v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.04.2019 19:07,54.81,54.81,55.00,237.00,236.00,240.00,0.52,0.52,1.03,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,-1.00,-6.00,0.07,0.05,-0.15,0.05,0.04,0.17,43.00,45.00,49.00,0.16,0.22,0.38,3,3,42,51,389.50,299.50,55.03,55.12,2.90,3.86,0,0,0,0,0,0,0,0,55.09,2.73,100.00,26.25,0.38,0.00,0.00,,0,,
17.04.2019 19:08,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-4.00,-0.01,-0.01,-0.06,0.05,0.04,0.16,43.00,45.00,49.00,0.16,0.22,0.38,3,3,42,51,389.25,298.25,54.97,55.06,2.85,3.82,0,0,0,0,0,0,0,0,55.03,1.79,100.00,26.25,0.38,0.00,0.00,,0,,
17.04.2019 19:09,54.75,54.75,54.94,238.00,236.00,240.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-6.00,0.07,0.06,-0.17,0.05,0.04,0.17,43.00,45.00,49.00,0.16,0.21,0.37,3,3,42,51,387.50,296.25,55.00,55.12,2.82,3.75,0,0,0,0,0,0,0,0,55.09,2.58,100.00,26.25,0.37,0.00,0.00,,0,,
17.04.2019 19:10,54.75,54.81,54.94,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,-1.00,-1.00,-4.00,-0.00,-0.01,-0.05,0.05,0.04,0.16,43.00,45.00,49.00,0.16,0.21,0.37,3,3,41,51,384.50,295.00,54.97,55.06,2.78,3.72,0,0,0,0,0,0,0,0,55.03,1.77,100.00,26.25,0.37,0.00,0.00,,0,,
17.04.2019 19:11,54.81,54.75,55.00,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,-1.00,-6.00,0.06,0.04,-0.13,0.05,0.04,0.17,43.00,45.00,49.00,0.15,0.21,0.36,3,3,41,51,379.50,292.00,55.03,55.12,2.73,3.65,0,0,0,0,0,0,0,0,55.09,2.66,100.00,26.27,0.36,0.00,0.00,,0,,
17.04.2019 19:12,54.81,54.81,54.94,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-5.00,0.01,0.00,-0.07,0.05,0.04,0.16,43.00,45.00,49.00,0.15,0.21,0.36,3,3,41,51,378.00,292.25,54.94,55.06,2.70,3.61,0,0,0,0,0,0,0,0,55.03,1.66,100.00,26.27,0.36,0.00,0.00,,0,,
17.04.2019 19:13,54.81,54.75,55.00,237.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-4.00,0.02,0.00,-0.06,0.05,0.04,0.17,42.00,45.00,48.00,0.15,0.20,0.35,3,3,41,51,377.25,293.00,55.03,55.12,2.64,3.54,0,0,0,0,0,0,0,0,55.09,2.38,100.00,26.27,0.35,0.00,0.00,,0,,
17.04.2019 19:14,54.75,54.75,54.94,237.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-6.00,0.06,0.05,-0.14,0.05,0.04,0.17,42.00,45.00,48.00,0.15,0.20,0.34,3,3,40,51,375.25,291.00,54.94,55.06,2.58,3.46,0,0,0,0,0,0,0,0,55.03,2.07,100.00,26.27,0.34,0.00,0.00,,0,,
17.04.2019 19:15,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-2.00,-1.00,-2.00,-0.04,-0.04,0.05,0.05,0.04,0.17,42.00,45.00,48.00,0.14,0.19,0.34,3,3,40,51,375.25,289.75,55.06,55.16,2.53,3.40,0,0,0,0,0,0,0,0,55.12,2.22,100.00,26.27,0.34,0.00,0.00,,0,,
17.04.2019 19:16,54.81,54.81,55.00,240.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-6.00,0.06,0.05,-0.14,0.05,0.04,0.17,42.00,45.00,48.00,0.14,0.19,0.34,3,3,40,52,375.50,288.75,54.94,55.03,2.52,3.41,0,0,0,0,0,0,0,0,55.00,1.84,100.00,26.27,0.34,0.00,0.00,,0,,
17.04.2019 19:17,54.81,54.75,54.94,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-1.00,-1.00,-2.00,-0.02,-0.03,0.02,0.05,0.04,0.17,42.00,45.00,48.00,0.14,0.19,0.34,3,3,40,52,374.25,288.75,55.06,55.16,2.50,3.42,0,0,0,0,0,0,0,0,55.12,2.38,100.00,26.27,0.34,0.00,0.00,,0,,
17.04.2019 19:18,54.75,54.75,54.94,240.00,238.00,241.00,0.52,0.52,0.78,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-6.00,0.05,0.05,-0.15,0.05,0.04,0.17,42.00,45.00,48.00,0.14,0.19,0.33,3,3,39,52,372.25,287.50,54.94,55.03,2.49,3.40,0,0,0,0,0,0,0,0,55.00,1.80,100.00,26.27,0.33,0.00,0.00,,0,,
17.04.2019 19:19,54.75,54.75,54.94,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-2.00,-0.02,-0.03,0.03,0.05,0.04,0.17,42.00,45.00,48.00,0.14,0.19,0.33,3,3,39,52,373.00,289.00,55.06,55.16,2.48,3.38,0,0,0,0,0,0,0,0,55.12,2.37,100.00,26.27,0.33,0.00,0.00,,0,,
17.04.2019 19:20,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-6.00,0.05,0.04,-0.13,0.05,0.04,0.16,42.00,45.00,48.00,0.14,0.19,0.33,3,3,39,52,370.50,288.00,54.94,55.03,2.47,3.37,0,0,0,0,0,0,0,0,55.00,1.74,100.00,26.27,0.33,0.00,0.00,,0,,
17.04.2019 19:21,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-4.00,0.00,-0.01,-0.03,0.05,0.04,0.16,42.00,45.00,48.00,0.14,0.19,0.33,3,3,39,52,374.25,288.25,55.03,55.16,2.44,3.36,0,0,0,0,0,0,0,0,55.12,2.21,100.00,26.27,0.33,0.00,0.00,,0,,
17.04.2019 19:22,54.75,54.81,54.94,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-6.00,0.06,0.05,-0.15,0.05,0.04,0.16,42.00,45.00,48.00,0.14,0.19,0.32,3,3,39,52,369.75,287.75,54.94,55.03,2.41,3.32,0,0,0,0,0,0,0,0,55.03,1.88,100.00,26.27,0.32,0.00,0.00,,0,,
17.04.2019 19:23,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.25,-1.00,-1.00,-2.00,-0.03,-0.04,0.04,0.05,0.04,0.16,42.00,45.00,48.00,0.13,0.18,0.32,3,3,39,52,370.50,287.50,55.06,55.16,2.37,3.24,0,0,0,0,0,0,0,0,55.12,2.10,100.00,26.27,0.32,0.00,0.00,,0,,
17.04.2019 19:24,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-6.00,0.06,0.05,-0.14,0.05,0.04,0.16,42.00,45.00,48.00,0.13,0.18,0.31,3,3,38,51,368.50,289.50,54.94,55.03,2.32,3.20,0,0,0,0,0,0,0,0,55.00,1.70,100.00,26.27,0.31,0.00,0.00,,0,,
17.04.2019 19:25,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-1.00,-2.00,-0.02,-0.03,0.05,0.05,0.04,0.16,42.00,45.00,48.00,0.13,0.18,0.30,3,3,38,51,370.75,286.50,55.06,55.16,2.25,3.11,0,0,0,0,0,0,0,0,55.12,2.32,100.00,26.27,0.30,0.00,0.00,,0,,
17.04.2019 19:26,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-2.00,-2.00,-2.00,-0.03,-0.04,0.06,0.05,0.04,0.16,42.00,45.00,48.00,0.13,0.17,0.30,3,3,38,51,368.75,286.75,55.00,55.09,2.24,3.08,0,0,0,0,0,0,0,0,55.06,1.94,100.00,26.27,0.30,0.00,0.00,,0,,
17.04.2019 19:27,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-2.00,-2.00,-2.00,-0.03,-0.05,0.06,0.05,0.04,0.16,42.00,45.00,47.00,0.12,0.17,0.30,3,3,38,51,367.50,286.75,55.00,55.09,2.19,3.04,0,0,0,0,0,0,0,0,55.06,1.90,100.00,26.28,0.30,0.00,0.00,,0,,
17.04.2019 19:28,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-2.00,-2.00,-2.00,-0.02,-0.03,0.06,0.05,0.04,0.16,42.00,45.00,47.00,0.12,0.17,0.29,3,3,38,51,367.00,287.25,55.00,55.09,2.14,2.97,0,0,0,0,0,0,0,0,55.06,1.91,100.00,26.28,0.29,0.00,0.00,,0,,
17.04.2019 19:29,54.94,54.81,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-2.00,-2.00,-2.00,-0.03,-0.04,0.06,0.05,0.04,0.16,42.00,45.00,47.00,0.12,0.17,0.29,3,3,38,51,368.50,287.00,55.00,55.12,2.13,2.92,0,0,0,0,0,0,0,0,55.09,1.96,100.00,26.28,0.29,0.00,0.00,,0,,
17.04.2019 19:30,54.94,54.81,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-2.00,-1.00,-2.00,-0.03,-0.03,0.06,0.05,0.04,0.16,42.00,45.00,47.00,0.12,0.16,0.28,3,3,37,50,366.50,287.50,55.00,55.09,2.09,2.87,0,0,0,0,0,0,0,0,55.09,1.94,100.00,26.28,0.28,0.00,0.00,,0,,
17.04.2019 19:31,54.81,54.75,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-2.00,-2.00,-2.00,-0.02,-0.04,0.06,0.05,0.04,0.17,42.00,45.00,47.00,0.11,0.16,0.27,3,3,37,50,367.50,287.00,55.00,55.09,1.99,2.80,0,0,0,0,0,0,0,0,55.06,1.79,100.00,26.28,0.27,0.00,0.00,,0,,
17.04.2019 19:32,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-2.00,-1.00,-2.00,-0.02,-0.02,0.06,0.05,0.04,0.16,42.00,45.00,47.00,0.11,0.15,0.26,3,3,37,50,363.00,286.50,55.00,55.12,1.91,2.72,0,0,0,0,0,0,0,0,55.09,1.98,100.00,26.28,0.26,0.00,0.00,,0,,
17.04.2019 19:33,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-2.00,-2.00,-0.02,-0.03,0.06,0.05,0.04,0.16,42.00,45.00,47.00,0.11,0.15,0.26,3,3,37,49,368.75,287.25,55.00,55.09,1.85,2.64,0,0,0,0,0,0,0,0,55.06,1.64,100.00,26.28,0.26,0.00,0.00,,0,,
17.04.2019 19:34,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,0.06,0.05,0.04,0.16,42.00,45.00,47.00,0.10,0.15,0.25,3,3,37,49,359.00,285.50,55.00,55.12,1.79,2.57,0,0,0,0,0,0,0,0,55.09,1.91,100.00,26.28,0.25,0.00,0.00,,0,,
17.04.2019 19:35,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-1.00,-2.00,-2.00,-0.00,-0.03,0.06,0.05,0.04,0.16,42.00,45.00,47.00,0.10,0.14,0.24,3,3,37,49,363.00,286.25,55.00,55.09,1.74,2.52,0,0,0,0,0,0,0,0,55.06,1.77,100.00,26.28,0.24,0.00,0.00,,0,,
17.04.2019 19:36,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,-2.00,-2.00,0.01,-0.04,0.06,0.05,0.04,0.16,42.00,45.00,46.00,0.10,0.14,0.23,3,3,37,49,367.25,284.75,55.00,55.09,1.70,2.44,0,0,0,0,0,0,0,0,55.06,1.83,100.00,26.28,0.23,0.00,0.00,,0,,
17.04.2019 19:37,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,-2.00,-2.00,0.02,-0.03,0.06,0.05,0.04,0.16,42.00,45.00,46.00,0.09,0.14,0.23,3,3,36,48,359.25,284.00,55.00,55.09,1.66,2.38,0,0,0,0,0,0,0,0,55.06,1.87,100.00,26.28,0.23,0.00,0.00,,0,,
17.04.2019 19:38,54.75,54.75,54.94,237.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,-2.00,-2.00,0.02,-0.04,0.06,0.05,0.04,0.17,42.00,45.00,46.00,0.09,0.13,0.22,3,3,36,48,364.25,283.00,55.00,55.09,1.56,2.31,0,0,0,0,0,0,0,0,55.06,1.69,100.00,26.28,0.22,0.00,0.00,,0,,
17.04.2019 19:39,54.81,54.81,55.00,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,-2.00,-2.00,0.04,-0.03,0.06,0.05,0.04,0.17,42.00,45.00,46.00,0.09,0.13,0.21,3,3,36,48,358.00,283.25,55.00,55.09,1.53,2.25,0,0,0,0,0,0,0,0,55.06,1.75,100.00,26.28,0.21,0.00,0.00,,0,,
17.04.2019 19:40,54.81,54.81,55.00,240.00,239.00,242.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,-2.00,-2.00,0.05,-0.05,0.06,0.05,0.04,0.17,42.00,45.00,46.00,0.08,0.13,0.21,3,3,36,47,356.50,283.25,55.00,55.09,1.49,2.21,0,0,0,0,0,0,0,0,55.06,1.75,100.00,26.28,0.21,0.00,0.00,,0,,
17.04.2019 19:41,54.81,54.81,55.00,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,-2.00,-2.00,0.05,-0.05,0.06,0.05,0.04,0.16,42.00,45.00,46.00,0.08,0.12,0.21,3,3,36,47,359.50,281.50,55.00,55.09,1.50,2.18,0,0,0,0,0,0,0,0,55.09,1.80,100.00,26.28,0.21,0.00,0.00,,0,,
17.04.2019 19:42,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,-2.00,-2.00,0.04,-0.04,0.06,0.05,0.04,0.16,42.00,45.00,46.00,0.08,0.12,0.20,3,3,36,47,351.00,283.00,55.00,55.09,1.45,2.15,0,0,0,0,0,0,0,0,55.06,1.66,100.00,26.28,0.20,0.00,0.00,,0,,
17.04.2019 19:43,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,-2.00,-2.00,0.04,-0.04,0.06,0.05,0.04,0.16,42.00,45.00,46.00,0.08,0.12,0.20,3,3,36,47,361.50,281.00,55.00,55.09,1.46,2.13,0,0,0,0,0,0,0,0,55.09,1.75,100.00,26.28,0.20,0.00,0.00,,0,,
17.04.2019 19:44,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,-2.00,-2.00,0.04,-0.03,0.06,0.05,0.04,0.16,42.00,45.00,46.00,0.08,0.12,0.20,3,3,36,47,351.75,279.25,55.00,55.09,1.47,2.11,0,0,0,0,0,0,0,0,55.06,1.69,100.00,26.28,0.20,0.00,0.00,,0,,
17.04.2019 19:45,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,-1.00,-2.00,0.01,-0.02,0.06,0.05,0.04,0.16,42.00,45.00,46.00,0.08,0.12,0.20,3,3,35,47,373.00,280.00,55.00,55.09,1.40,2.07,0,0,0,0,0,0,0,0,55.09,1.67,100.00,26.28,0.20,0.00,0.00,,0,,
17.04.2019 19:46,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.01,0.00,0.06,0.05,0.04,0.16,42.00,45.00,46.00,0.08,0.11,0.19,3,3,35,46,361.25,279.00,55.00,55.09,1.37,2.02,0,0,0,0,0,0,0,0,55.09,1.76,100.00,26.30,0.19,0.00,0.00,,0,,
17.04.2019 19:47,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,0.00,-2.00,-0.01,0.01,0.06,0.05,0.04,0.16,42.00,45.00,46.00,0.07,0.11,0.19,3,3,35,46,361.75,279.50,55.00,55.09,1.32,1.95,0,0,0,0,0,0,0,0,55.06,1.60,100.00,26.30,0.19,0.00,0.00,,0,,
17.04.2019 19:48,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,0.00,-2.00,-0.00,0.02,0.06,0.05,0.04,0.16,42.00,45.00,46.00,0.07,0.11,0.18,3,3,35,46,364.25,279.50,55.00,55.09,1.24,1.89,0,0,0,0,0,0,0,0,55.06,1.62,100.00,26.30,0.18,0.00,0.00,,0,,
17.04.2019 19:49,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,0.00,-2.00,0.00,0.01,0.06,0.05,0.04,0.17,42.00,45.00,46.00,0.07,0.11,0.18,3,3,35,45,361.50,279.50,55.00,55.09,1.26,1.85,0,0,0,0,0,0,0,0,55.06,1.56,100.00,26.30,0.18,0.00,0.00,,0,,
17.04.2019 19:50,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,0.00,-2.00,-0.01,0.03,0.06,0.05,0.04,0.16,42.00,44.00,46.00,0.07,0.10,0.17,3,3,35,45,364.50,278.75,55.00,55.09,1.21,1.81,0,0,0,0,0,0,0,0,55.09,1.68,100.00,26.30,0.17,0.00,0.00,,0,,
