v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
31.01.2019 19:09,55.00,55.00,55.09,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,12.19,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.61,100.00,24.03,0.00,0.00,0.00,,0,,
31.01.2019 19:10,54.94,54.94,55.09,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,12.16,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.61,100.00,24.03,0.00,0.00,0.00,,0,,
31.01.2019 19:11,55.00,54.94,55.19,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.03,0.06,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,12.15,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.55,100.00,24.03,0.00,0.00,0.00,,0,,
31.01.2019 19:12,55.00,55.00,55.19,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,0.00,-2.00,0.03,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,12.12,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.46,100.00,24.05,0.00,0.00,0.00,,0,,
31.01.2019 19:13,55.00,54.94,55.19,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-2.00,0.03,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,12.11,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.55,100.00,24.05,0.00,0.00,0.00,,0,,
31.01.2019 19:14,55.00,54.94,55.19,237.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,0.00,0.00,-2.00,0.03,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,12.09,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.40,100.00,24.05,0.00,0.00,0.00,,0,,
31.01.2019 19:15,55.00,54.94,55.19,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,12.08,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.59,100.00,24.05,0.00,0.00,0.00,,0,,
31.01.2019 19:16,55.00,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,12.06,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.52,100.00,24.05,0.00,0.00,0.00,,0,,
31.01.2019 19:17,55.00,55.00,55.19,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-2.00,0.03,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,12.05,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.37,100.00,24.05,0.00,0.00,0.00,,0,,
31.01.2019 19:18,55.00,54.94,55.09,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-2.00,0.03,0.05,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,12.05,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.45,100.00,24.06,0.00,0.00,0.00,,0,,
31.01.2019 19:19,55.00,54.94,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,12.04,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.31,100.00,24.06,0.00,0.00,0.00,,0,,
31.01.2019 19:20,55.00,54.94,55.19,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-2.00,0.04,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,12.04,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.45,100.00,24.06,0.00,0.00,0.00,,0,,
31.01.2019 19:21,54.94,54.94,55.09,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-2.00,0.04,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,12.03,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.45,100.00,24.06,0.00,0.00,0.00,,0,,
31.01.2019 19:22,55.00,55.00,55.19,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-2.00,0.05,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,12.03,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.38,100.00,24.06,0.00,0.00,0.00,,0,,
31.01.2019 19:23,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.03,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,12.02,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.38,100.00,24.06,0.00,0.00,0.00,,0,,
31.01.2019 19:24,55.00,54.94,55.19,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-2.00,0.02,0.06,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,12.02,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.23,100.00,24.06,0.00,0.00,0.00,,0,,
31.01.2019 19:25,55.00,55.00,55.19,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,0.00,-2.00,0.02,0.06,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,12.02,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.33,100.00,24.06,0.00,0.00,0.00,,0,,
31.01.2019 19:26,55.00,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,0.02,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,12.02,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.36,100.00,24.08,0.00,0.00,0.00,,0,,
31.01.2019 19:27,55.00,55.00,55.19,237.00,238.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-2.00,0.02,0.06,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.02,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.34,100.00,24.08,0.00,0.00,0.00,,0,,
31.01.2019 19:28,55.00,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,0.00,-2.00,0.01,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.02,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.20,100.00,24.08,0.00,0.00,0.00,,0,,
31.01.2019 19:29,55.00,54.94,55.09,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-2.00,0.02,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.24,100.00,24.08,0.00,0.00,0.00,,0,,
31.01.2019 19:30,55.00,54.94,55.19,237.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,-1.00,0.00,-2.00,0.03,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.33,100.00,24.08,0.00,0.00,0.00,,0,,
31.01.2019 19:31,55.00,54.94,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-2.00,0.02,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.24,100.00,24.08,0.00,0.00,0.00,,0,,
31.01.2019 19:32,55.00,54.94,55.19,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.02,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.40,100.00,24.08,0.00,0.00,0.00,,0,,
31.01.2019 19:33,54.94,54.94,55.09,237.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,0.00,-2.00,0.02,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.00,100.00,24.08,0.00,0.00,0.00,,0,,
31.01.2019 19:34,54.94,54.94,55.09,238.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,0.00,-2.00,0.02,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.02,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.19,100.00,24.08,0.00,0.00,0.00,,0,,
31.01.2019 19:35,55.00,54.94,55.19,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-2.00,0.03,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.02,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.29,100.00,24.09,0.00,0.00,0.00,,0,,
31.01.2019 19:36,55.00,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-2.00,0.02,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.02,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.08,100.00,24.09,0.00,0.00,0.00,,0,,
31.01.2019 19:37,55.00,55.00,55.19,237.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-2.00,0.03,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.43,100.00,24.09,0.00,0.00,0.00,,0,,
31.01.2019 19:38,54.94,54.94,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.97,100.00,24.09,0.00,0.00,0.00,,0,,
31.01.2019 19:39,55.00,54.94,55.09,237.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.06,100.00,24.09,0.00,0.00,0.00,,0,,
31.01.2019 19:40,55.00,54.94,55.09,237.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.20,100.00,24.09,0.00,0.00,0.00,,0,,
31.01.2019 19:41,55.00,54.94,55.09,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,0.00,-2.00,0.01,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.15,100.00,24.09,0.00,0.00,0.00,,0,,
31.01.2019 19:42,55.00,54.94,55.09,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,0.00,-2.00,0.01,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.00,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.17,100.00,24.09,0.00,0.00,0.00,,0,,
31.01.2019 19:43,55.00,54.94,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,0.00,-2.00,0.01,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.00,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.04,100.00,24.09,0.00,0.00,0.00,,0,,
31.01.2019 19:44,54.94,54.94,55.09,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,0.00,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.00,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.01,100.00,24.09,0.00,0.00,0.00,,0,,
31.01.2019 19:45,54.94,54.94,55.09,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-2.00,0.01,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.05,100.00,24.09,0.00,0.00,0.00,,0,,
31.01.2019 19:46,55.00,54.94,55.09,239.00,239.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,0.00,-2.00,0.02,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.25,100.00,24.09,0.00,0.00,0.00,,0,,
31.01.2019 19:47,54.94,54.94,55.09,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-2.00,0.02,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.95,100.00,24.09,0.00,0.00,0.00,,0,,
31.01.2019 19:48,54.94,54.94,55.09,238.00,239.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,0.02,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.03,100.00,24.09,0.00,0.00,0.00,,0,,
31.01.2019 19:49,54.94,54.94,55.09,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.08,100.00,24.09,0.00,0.00,0.00,,0,,
31.01.2019 19:50,54.94,54.94,55.09,239.00,239.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.88,100.00,24.09,0.00,0.00,0.00,,0,,
31.01.2019 19:51,55.00,54.94,55.19,239.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-2.00,0.02,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.28,100.00,24.09,0.00,0.00,0.00,,0,,
31.01.2019 19:52,54.94,54.94,55.09,239.00,239.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.85,100.00,24.09,0.00,0.00,0.00,,0,,
31.01.2019 19:53,54.94,54.94,55.09,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,49.88,49.88,49.88,49.88,49.88,49.88,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.19,-1.00,-1.00,-2.00,0.03,0.02,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.80,100.00,24.09,0.00,0.00,0.00,,0,,
