v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.10.2018 18:17,54.56,54.56,54.75,236.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-6.00,0.09,0.08,-0.26,0.05,0.04,0.04,43.00,45.00,46.00,0.06,0.08,0.13,3,3,36,46,356.25,270.50,54.94,55.03,0.98,1.40,0,0,0,0,0,0,0,0,55.03,1.14,100.00,26.59,0.13,0.00,0.00,,0,,
14.10.2018 18:18,54.41,54.41,54.56,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,43.00,45.00,46.00,0.05,0.07,0.13,3,3,36,46,350.50,269.75,54.97,55.06,0.95,1.31,0,0,0,0,0,0,0,0,55.03,0.89,100.00,26.59,0.13,0.00,0.00,,0,,
14.10.2018 18:19,54.56,54.56,54.75,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.07,0.06,-0.20,0.05,0.04,0.04,43.00,45.00,46.00,0.05,0.07,0.12,3,3,35,45,339.00,268.25,54.91,55.00,0.88,1.22,0,0,0,0,0,0,0,0,55.00,1.17,100.00,26.59,0.12,0.00,0.00,,0,,
14.10.2018 18:20,54.56,54.56,54.75,236.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-6.00,0.09,0.08,-0.26,0.05,0.04,0.04,43.00,45.00,46.00,0.05,0.06,0.11,3,3,35,44,346.00,267.75,54.94,55.03,0.86,1.10,0,0,0,0,0,0,0,0,55.00,1.11,100.00,26.59,0.11,0.00,0.00,,0,,
14.10.2018 18:21,54.56,54.56,54.75,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-6.00,0.09,0.08,-0.25,0.05,0.04,0.04,43.00,45.00,46.00,0.05,0.06,0.10,3,3,35,44,343.25,260.50,54.91,55.00,0.80,1.04,0,0,0,0,0,0,0,0,54.97,1.04,100.00,26.59,0.10,0.00,0.00,,0,,
14.10.2018 18:22,54.56,54.56,54.75,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-6.00,0.10,0.09,-0.25,0.05,0.04,0.05,43.00,45.00,46.00,0.04,0.05,0.10,3,3,35,43,341.25,264.00,54.91,55.00,0.76,0.92,0,0,0,0,0,0,0,0,55.00,1.17,100.00,26.59,0.10,0.00,0.00,,0,,
14.10.2018 18:23,54.56,54.56,54.75,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-6.00,0.10,0.09,-0.25,0.05,0.04,0.04,43.00,45.00,46.00,0.04,0.05,0.09,3,3,35,43,334.50,270.25,54.91,55.03,0.74,0.82,0,0,0,0,0,0,0,0,55.00,0.98,100.00,26.59,0.09,0.00,0.00,,0,,
14.10.2018 18:24,54.41,54.41,54.56,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.19,-1.00,-1.00,-4.00,0.04,0.04,-0.15,0.05,0.04,0.05,43.00,45.00,46.00,0.04,0.04,0.08,3,3,35,42,330.00,279.25,54.94,55.03,0.68,0.74,0,0,0,0,0,0,0,0,55.03,0.89,100.00,26.59,0.08,0.00,0.00,,0,,
14.10.2018 18:25,54.56,54.56,54.66,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-5.00,0.09,0.07,-0.22,0.05,0.04,0.04,43.00,45.00,46.00,0.04,0.04,0.08,3,3,35,41,353.00,259.00,54.91,55.00,0.66,0.74,0,0,0,0,0,0,0,0,55.00,1.00,100.00,26.59,0.08,0.00,0.00,,0,,
14.10.2018 18:26,54.56,54.56,54.66,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-5.00,0.09,0.07,-0.23,0.05,0.04,0.04,43.00,45.00,46.00,0.04,0.04,0.08,3,3,35,41,336.75,259.00,54.91,55.00,0.66,0.71,0,0,0,0,0,0,0,0,55.00,0.81,100.00,26.59,0.08,0.00,0.00,,0,,
14.10.2018 18:27,54.50,54.50,54.66,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-3.00,0.05,0.03,-0.14,0.05,0.04,0.05,43.00,45.00,46.00,0.04,0.04,0.07,3,3,34,40,357.00,274.25,54.94,55.03,0.63,0.64,0,0,0,0,0,0,0,0,55.03,0.81,100.00,26.59,0.07,0.00,0.00,,0,,
14.10.2018 18:28,54.50,54.56,54.66,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-5.00,0.09,0.07,-0.21,0.05,0.04,0.04,43.00,45.00,46.00,0.03,0.03,0.06,3,3,34,40,349.00,270.50,54.94,55.03,0.60,0.49,0,0,0,0,0,0,0,0,55.00,0.96,100.00,26.59,0.06,0.00,0.00,,0,,
14.10.2018 18:29,54.41,54.41,54.56,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-4.00,0.04,0.04,-0.15,0.05,0.04,0.04,43.00,45.00,46.00,0.03,0.02,0.06,3,3,34,39,324.50,273.25,54.97,55.06,0.58,0.44,0,0,0,0,0,0,0,0,55.03,0.87,100.00,26.59,0.06,0.00,0.00,,0,,
14.10.2018 18:30,54.31,54.31,54.50,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,0.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.04,43.00,45.00,46.00,0.03,0.03,0.06,3,3,34,39,335.50,259.75,54.94,55.03,0.58,0.52,0,0,0,0,0,0,0,0,55.03,0.90,100.00,26.59,0.06,0.00,0.00,,0,,
14.10.2018 18:31,54.50,54.50,54.66,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-4.00,0.06,0.06,-0.17,0.05,0.04,0.04,43.00,45.00,46.00,0.03,0.02,0.06,3,3,34,38,327.00,272.50,54.94,55.03,0.56,0.43,0,0,0,0,0,0,0,0,55.03,1.07,100.00,26.59,0.06,0.00,0.00,,0,,
14.10.2018 18:32,54.50,54.50,54.66,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.04,43.00,45.00,46.00,0.03,0.03,0.05,3,3,34,38,262.75,262.00,54.91,55.00,0.47,0.49,0,0,0,0,0,0,0,0,55.00,0.84,100.00,26.59,0.05,0.00,0.00,,0,,
14.10.2018 18:33,54.41,54.41,54.56,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,-1.00,-1.00,-3.00,0.04,0.04,-0.12,0.05,0.04,0.05,43.00,45.00,46.00,0.03,0.02,0.05,3,3,34,38,256.50,279.25,54.94,55.03,0.45,0.38,0,0,0,0,0,0,0,0,55.03,0.92,100.00,26.59,0.05,0.00,0.00,,0,,
14.10.2018 18:34,54.41,54.41,54.50,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-4.00,0.05,0.04,-0.14,0.05,0.04,0.05,43.00,45.00,46.00,0.02,0.02,0.05,3,3,34,37,253.62,268.25,55.00,55.06,0.44,0.39,0,0,0,0,0,0,0,0,55.06,0.75,100.00,26.59,0.05,0.00,0.00,,0,,
14.10.2018 18:35,54.50,54.50,54.66,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-5.00,0.08,0.07,-0.20,0.05,0.04,0.04,43.00,45.00,46.00,0.02,0.02,0.04,3,3,34,37,250.38,271.25,54.88,54.97,0.42,0.36,0,0,0,0,0,0,0,0,54.97,0.67,100.00,26.59,0.04,0.00,0.00,,0,,
14.10.2018 18:36,54.50,54.50,54.66,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.09,0.09,-0.22,0.05,0.04,0.04,43.00,45.00,46.00,0.02,0.02,0.04,3,3,34,37,248.38,265.25,54.91,55.00,0.41,0.38,0,0,0,0,0,0,0,0,55.00,0.96,100.00,26.59,0.04,0.00,0.00,,0,,
14.10.2018 18:37,54.50,54.50,54.66,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.04,43.00,45.00,46.00,0.03,0.02,0.05,3,3,33,36,282.50,256.25,54.94,55.03,0.45,0.36,0,0,0,0,0,0,0,0,55.00,0.68,100.00,26.59,0.05,0.00,0.00,,0,,
14.10.2018 18:38,54.41,54.41,54.56,235.00,234.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-5.00,0.07,0.06,-0.19,0.05,0.04,0.04,43.00,45.00,46.00,0.03,0.02,0.05,3,3,33,36,333.75,235.12,54.94,55.03,0.47,0.40,0,0,0,0,0,0,0,0,55.03,0.68,100.00,26.59,0.05,0.00,0.00,,0,,
14.10.2018 18:39,54.41,54.41,54.56,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-4.00,0.05,0.05,-0.15,0.05,0.04,0.05,43.00,45.00,46.00,0.03,0.02,0.04,3,3,33,36,324.25,259.75,54.91,55.00,0.45,0.32,0,0,0,0,0,0,0,0,55.00,0.99,100.00,26.59,0.04,0.00,0.00,,0,,
14.10.2018 18:40,54.31,54.31,54.50,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.94,49.97,49.97,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-3.00,0.04,0.03,-0.12,0.05,0.04,0.05,43.00,45.00,46.00,0.02,0.02,0.04,3,3,33,35,320.75,257.00,54.97,55.06,0.44,0.31,0,0,0,0,0,0,0,0,55.06,0.73,100.00,26.59,0.04,0.00,0.00,,0,,
14.10.2018 18:41,54.41,54.41,54.56,239.00,237.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.75,54.94,0.00,0.00,-5.00,0.09,0.08,-0.21,0.05,0.04,0.05,43.00,44.00,46.00,0.02,0.02,0.04,3,3,33,35,324.75,232.00,54.88,54.97,0.42,0.30,0,0,0,0,0,0,0,0,54.97,0.63,100.00,26.59,0.04,0.00,0.00,,0,,
14.10.2018 18:42,54.41,54.41,54.56,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-4.00,0.06,0.05,-0.14,0.05,0.04,0.05,43.00,45.00,46.00,0.02,0.02,0.04,3,3,33,35,317.50,245.50,54.94,55.03,0.41,0.28,0,0,0,0,0,0,0,0,55.06,0.88,100.00,26.59,0.04,0.00,0.00,,0,,
14.10.2018 18:43,54.31,54.31,54.50,239.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-4.00,0.07,0.06,-0.17,0.05,0.04,0.05,43.00,45.00,46.00,0.02,0.01,0.04,3,3,33,35,290.75,236.00,54.97,55.06,0.39,0.26,0,0,0,0,0,0,0,0,55.06,0.64,100.00,26.59,0.04,0.00,0.00,,0,,
14.10.2018 18:44,54.31,54.31,54.50,239.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.05,0.04,-0.14,0.05,0.04,0.05,43.00,44.00,46.00,0.02,0.01,0.03,3,3,33,35,268.25,232.38,54.88,54.97,0.34,0.23,0,0,0,0,0,0,0,0,54.97,0.53,100.00,26.59,0.03,0.00,0.00,,0,,
14.10.2018 18:45,54.25,54.25,54.41,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.04,0.04,-0.13,0.05,0.04,0.05,43.00,44.00,46.00,0.02,0.01,0.03,3,3,33,34,252.88,224.25,54.94,55.03,0.32,0.22,0,0,0,0,0,0,0,0,55.03,0.72,100.00,26.59,0.03,0.00,0.00,,0,,
14.10.2018 18:46,54.41,54.41,54.56,238.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-5.00,0.08,0.06,-0.19,0.05,0.04,0.05,43.00,44.00,46.00,0.02,0.01,0.03,3,3,33,34,223.12,212.50,54.97,55.03,0.27,0.21,0,0,0,0,0,0,0,0,55.03,0.75,100.00,26.59,0.03,0.00,0.00,,0,,
14.10.2018 18:47,54.31,54.31,54.41,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-2.00,0.01,0.00,-0.07,0.05,0.04,0.05,43.00,44.00,45.00,0.02,0.01,0.03,3,3,32,34,255.50,210.75,54.94,55.03,0.31,0.20,0,0,0,0,0,0,0,0,55.03,0.53,100.00,26.59,0.03,0.00,0.00,,0,,
14.10.2018 18:48,54.25,54.25,54.41,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-3.00,0.04,0.03,-0.12,0.05,0.04,0.05,43.00,44.00,45.00,0.02,0.01,0.03,3,3,32,34,228.50,213.62,54.94,55.03,0.27,0.19,0,0,0,0,0,0,0,0,55.03,0.69,100.00,26.59,0.03,0.00,0.00,,0,,
14.10.2018 18:49,54.31,54.31,54.50,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-4.00,0.08,0.06,-0.19,0.05,0.04,0.05,43.00,44.00,45.00,0.01,0.01,0.02,3,3,32,34,220.88,219.12,54.94,55.03,0.25,0.19,0,0,0,0,0,0,0,0,55.03,0.68,100.00,26.59,0.02,0.00,0.00,,0,,
14.10.2018 18:50,54.25,54.25,54.41,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.19,-1.00,-1.00,-2.00,0.02,0.00,-0.07,0.05,0.04,0.05,43.00,44.00,45.00,0.01,0.01,0.02,3,3,32,33,224.12,205.88,54.94,55.03,0.25,0.17,0,0,0,0,0,0,0,0,55.03,0.50,100.00,26.59,0.02,0.00,0.00,,0,,
14.10.2018 18:51,54.31,54.31,54.56,239.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-5.00,0.08,0.07,-0.19,0.05,0.04,0.05,43.00,44.00,45.00,0.01,0.01,0.02,3,3,32,33,209.75,206.88,54.91,55.00,0.22,0.17,0,0,0,0,0,0,0,0,55.00,0.66,100.00,26.59,0.02,0.00,0.00,,0,,
14.10.2018 18:52,54.31,54.31,54.50,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.03,-0.12,0.05,0.04,0.05,43.00,44.00,45.00,0.01,0.01,0.02,3,3,32,33,203.62,203.12,54.94,55.03,0.21,0.16,0,0,0,0,0,0,0,0,55.03,0.53,100.00,26.59,0.02,0.00,0.00,,0,,
14.10.2018 18:53,54.41,54.41,54.56,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.09,0.08,-0.22,0.05,0.04,0.05,43.00,44.00,45.00,0.01,0.01,0.02,3,3,32,33,203.12,203.00,54.91,54.97,0.21,0.15,0,0,0,0,0,0,0,0,54.97,0.53,100.00,26.59,0.02,0.00,0.00,,0,,
14.10.2018 18:54,54.41,54.41,54.56,240.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-5.00,0.10,0.09,-0.22,0.05,0.04,0.05,43.00,44.00,45.00,0.01,0.01,0.02,3,3,32,33,202.88,202.75,54.91,55.00,0.20,0.14,0,0,0,0,0,0,0,0,55.00,0.68,100.00,26.59,0.02,0.00,0.00,,0,,
14.10.2018 18:55,54.25,54.25,54.41,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.02,-0.11,0.05,0.04,0.05,43.00,44.00,45.00,0.01,0.01,0.02,3,3,32,33,200.38,201.00,54.94,55.03,0.20,0.14,0,0,0,0,0,0,0,0,55.03,0.48,100.00,26.59,0.02,0.00,0.00,,0,,
14.10.2018 18:56,54.25,54.25,54.41,240.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.05,43.00,44.00,45.00,0.01,0.01,0.01,0,3,32,33,195.88,200.25,54.94,55.03,0.13,0.13,0,0,0,0,0,0,0,0,55.03,0.41,100.00,26.58,0.01,0.00,0.00,,0,,
14.10.2018 18:57,54.31,54.31,54.41,238.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-5.00,0.08,0.07,-0.19,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,32,181.25,195.12,54.88,54.97,0.00,0.07,0,0,0,0,0,0,0,0,54.97,0.67,100.00,26.58,0.00,0.00,0.00,,0,,
14.10.2018 18:58,54.31,54.41,54.50,239.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-4.00,0.07,0.05,-0.17,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,32,164.75,183.38,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.55,100.00,26.58,0.00,0.00,0.00,,0,,
14.10.2018 18:59,54.25,54.25,54.31,239.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-4.00,0.06,0.05,-0.16,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,32,148.12,169.88,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.39,100.00,26.58,0.00,0.00,0.00,,0,,
14.10.2018 19:00,54.12,54.12,54.31,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.04,0.03,-0.12,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,32,131.50,155.00,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.52,100.00,26.58,0.00,0.00,0.00,,0,,
14.10.2018 19:01,54.41,54.41,54.56,238.00,237.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.09,0.08,-0.21,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,32,114.69,139.12,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.62,100.00,26.58,0.00,0.00,0.00,,0,,
