v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
28.12.2018 16:52,55.09,55.09,55.25,236.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-4.00,-0.03,-0.03,-0.16,0.05,0.04,0.04,40.00,41.00,43.00,0.10,0.14,0.24,3,3,33,44,380.25,298.50,55.31,55.41,1.72,2.53,0,0,0,0,0,0,0,0,55.38,1.53,100.00,22.75,0.24,0.00,0.00,,0,,
28.12.2018 16:53,55.09,55.00,55.19,235.00,237.00,239.00,0.52,0.52,1.55,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-8.00,0.09,0.07,-0.34,0.05,0.04,0.04,40.00,41.00,42.00,0.09,0.14,0.23,3,3,33,43,378.75,299.75,55.28,55.38,1.59,2.48,0,0,0,0,0,0,0,0,55.34,1.78,100.00,22.75,0.23,0.00,0.00,,0,,
28.12.2018 16:54,55.09,55.09,55.25,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-5.00,0.02,0.01,-0.22,0.05,0.04,0.04,40.00,41.00,43.00,0.09,0.14,0.23,3,3,33,43,383.00,299.00,55.38,55.44,1.58,2.45,0,0,0,0,0,0,0,0,55.41,1.92,100.00,22.77,0.23,0.00,0.00,,0,,
28.12.2018 16:55,55.09,55.09,55.25,235.00,236.00,239.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-7.00,0.06,0.05,-0.29,0.05,0.04,0.04,40.00,41.00,42.00,0.09,0.14,0.23,3,3,32,43,375.00,298.50,55.31,55.38,1.55,2.42,0,0,0,0,0,0,0,0,55.38,1.96,100.00,22.77,0.23,0.00,0.00,,0,,
28.12.2018 16:56,55.09,55.09,55.19,236.00,236.00,239.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-6.00,0.05,0.03,-0.27,0.05,0.04,0.04,40.00,41.00,42.00,0.09,0.14,0.23,3,3,32,43,383.50,299.25,55.38,55.44,1.58,2.39,0,0,0,0,0,0,0,0,55.41,1.86,100.00,22.77,0.23,0.00,0.00,,0,,
28.12.2018 16:57,55.09,55.09,55.25,236.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-6.00,0.04,0.02,-0.25,0.05,0.04,0.04,40.00,41.00,42.00,0.09,0.14,0.23,3,3,32,43,382.75,299.00,55.28,55.38,1.58,2.37,0,0,0,0,0,0,0,0,55.34,1.71,100.00,22.77,0.23,0.00,0.00,,0,,
28.12.2018 16:58,55.09,55.09,55.19,235.00,237.00,239.00,0.52,0.78,1.55,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,0.00,0.00,-7.00,0.09,0.08,-0.33,0.05,0.04,0.04,40.00,41.00,42.00,0.09,0.13,0.22,3,3,32,42,385.00,298.50,55.34,55.44,1.51,2.34,0,0,0,0,0,0,0,0,55.41,2.03,100.00,22.77,0.22,0.00,0.00,,0,,
28.12.2018 16:59,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-5.00,-0.02,-0.01,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.08,0.13,0.22,3,3,32,42,392.50,298.50,55.22,55.31,1.49,2.30,0,0,0,0,0,0,0,0,55.28,0.89,100.00,22.78,0.22,0.00,0.00,,0,,
28.12.2018 17:00,55.00,55.00,55.19,235.00,237.00,239.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-6.00,0.06,0.06,-0.29,0.05,0.04,0.04,40.00,41.00,42.00,0.08,0.13,0.21,3,3,32,42,379.50,298.25,55.28,55.38,1.48,2.28,0,0,0,0,0,0,0,0,55.34,1.97,100.00,22.78,0.21,0.00,0.00,,0,,
28.12.2018 17:01,55.00,55.00,55.19,236.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-5.00,-0.02,0.00,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.08,0.13,0.21,3,3,32,42,378.00,299.25,55.22,55.28,1.45,2.26,0,0,0,0,0,0,0,0,55.25,1.03,100.00,22.78,0.21,0.00,0.00,,0,,
28.12.2018 17:02,55.00,55.00,55.19,235.00,236.00,239.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.06,0.06,-0.28,0.05,0.04,0.04,40.00,41.00,42.00,0.08,0.13,0.21,3,3,32,42,384.00,297.50,55.28,55.38,1.48,2.26,0,0,0,0,0,0,0,0,55.34,2.14,100.00,22.78,0.21,0.00,0.00,,0,,
28.12.2018 17:03,55.00,55.00,55.19,236.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-5.00,-0.01,-0.01,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.08,0.13,0.21,3,3,32,42,365.25,298.50,55.22,55.28,1.41,2.27,0,0,0,0,0,0,0,0,55.25,1.02,100.00,22.78,0.21,0.00,0.00,,0,,
28.12.2018 17:04,55.09,55.00,55.19,235.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-5.00,0.03,0.02,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.09,0.13,0.22,3,3,32,42,374.75,299.00,55.28,55.38,1.50,2.28,0,0,0,0,0,0,0,0,55.34,1.75,100.00,22.80,0.22,0.00,0.00,,0,,
28.12.2018 17:05,55.00,55.00,55.19,236.00,237.00,239.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-7.00,0.04,0.05,-0.30,0.05,0.04,0.04,40.00,41.00,42.00,0.09,0.13,0.21,3,3,32,41,391.25,299.75,55.19,55.28,1.50,2.27,0,0,0,0,0,0,0,0,55.25,1.21,100.00,22.80,0.21,0.00,0.00,,0,,
28.12.2018 17:06,55.00,55.00,55.19,236.00,237.00,239.00,0.52,0.78,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-7.00,0.07,0.06,-0.31,0.05,0.04,0.04,40.00,41.00,42.00,0.08,0.13,0.21,3,3,32,41,381.25,297.50,55.28,55.34,1.44,2.24,0,0,0,0,0,0,0,0,55.34,1.65,100.00,22.80,0.21,0.00,0.00,,0,,
28.12.2018 17:07,55.00,55.00,55.19,236.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-6.00,0.02,0.03,-0.25,0.05,0.04,0.04,40.00,41.00,42.00,0.08,0.13,0.21,3,3,31,41,376.50,299.50,55.22,55.28,1.44,2.23,0,0,0,0,0,0,0,0,55.28,1.38,100.00,22.80,0.21,0.00,0.00,,0,,
28.12.2018 17:08,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-5.00,0.01,0.01,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.08,0.12,0.20,3,3,31,41,380.75,298.50,55.28,55.34,1.36,2.19,0,0,0,0,0,0,0,0,55.31,1.31,100.00,22.80,0.20,0.00,0.00,,0,,
28.12.2018 17:09,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,1.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-7.00,0.06,0.08,-0.33,0.05,0.04,0.04,40.00,41.00,42.00,0.08,0.12,0.20,3,3,31,41,392.00,298.75,55.22,55.28,1.40,2.15,0,0,0,0,0,0,0,0,55.28,1.40,100.00,22.81,0.20,0.00,0.00,,0,,
28.12.2018 17:10,55.00,54.94,55.09,235.00,237.00,239.00,0.52,0.78,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-6.00,0.04,0.04,-0.26,0.05,0.04,0.04,40.00,41.00,42.00,0.08,0.12,0.20,3,3,31,41,375.25,297.75,55.28,55.34,1.34,2.09,0,0,0,0,0,0,0,0,55.31,1.47,100.00,22.81,0.20,0.00,0.00,,0,,
28.12.2018 17:11,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,1.30,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-6.00,0.05,0.04,-0.28,0.05,0.04,0.04,40.00,41.00,42.00,0.08,0.12,0.19,3,3,31,41,384.25,298.00,55.22,55.28,1.32,2.05,0,0,0,0,0,0,0,0,55.28,1.25,100.00,22.81,0.19,0.00,0.00,,0,,
28.12.2018 17:12,55.00,55.00,55.19,235.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-5.00,0.03,0.03,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.07,0.11,0.18,3,3,31,40,378.25,298.25,55.25,55.34,1.23,1.99,0,0,0,0,0,0,0,0,55.31,1.47,100.00,22.81,0.18,0.00,0.00,,0,,
28.12.2018 17:13,55.00,55.00,55.19,236.00,237.00,239.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-6.00,0.05,0.05,-0.28,0.05,0.04,0.04,40.00,41.00,42.00,0.07,0.11,0.18,3,3,31,40,388.50,297.75,55.19,55.28,1.26,1.93,0,0,0,0,0,0,0,0,55.25,1.23,100.00,22.81,0.18,0.00,0.00,,0,,
28.12.2018 17:14,55.00,54.94,55.09,236.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-5.00,0.03,0.02,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.07,0.11,0.18,3,3,31,40,383.25,298.25,55.25,55.34,1.22,1.86,0,0,0,0,0,0,0,0,55.31,1.27,100.00,22.81,0.18,0.00,0.00,,0,,
28.12.2018 17:15,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-7.00,0.07,0.07,-0.30,0.05,0.04,0.04,40.00,41.00,42.00,0.07,0.10,0.17,3,3,31,40,383.75,297.00,55.19,55.28,1.18,1.79,0,0,0,0,0,0,0,0,55.25,1.35,100.00,22.83,0.17,0.00,0.00,,0,,
28.12.2018 17:16,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,-0.00,0.01,-0.17,0.05,0.04,0.04,40.00,41.00,42.00,0.06,0.10,0.16,3,3,31,40,385.50,297.75,55.28,55.34,1.12,1.70,0,0,0,0,0,0,0,0,55.31,1.27,100.00,22.83,0.16,0.00,0.00,,0,,
28.12.2018 17:17,55.00,55.00,55.19,236.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-5.00,0.05,0.04,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.06,0.09,0.15,3,3,31,39,387.50,296.00,55.28,55.34,1.09,1.62,0,0,0,0,0,0,0,0,55.34,1.49,100.00,22.83,0.15,0.00,0.00,,0,,
28.12.2018 17:18,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,0.00,0.00,-0.17,0.05,0.04,0.04,40.00,41.00,42.00,0.06,0.09,0.15,3,3,31,39,388.50,297.00,55.22,55.31,1.07,1.56,0,0,0,0,0,0,0,0,55.28,1.03,100.00,22.83,0.15,0.00,0.00,,0,,
28.12.2018 17:19,55.00,55.00,55.19,236.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-5.00,0.04,0.03,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.06,0.09,0.14,3,3,31,39,382.25,294.75,55.25,55.34,0.99,1.50,0,0,0,0,0,0,0,0,55.31,1.29,100.00,22.83,0.14,0.00,0.00,,0,,
28.12.2018 17:20,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-6.00,0.06,0.05,-0.26,0.05,0.04,0.04,40.00,41.00,42.00,0.06,0.08,0.14,3,3,30,39,382.75,293.75,55.19,55.28,1.00,1.44,0,0,0,0,0,0,0,0,55.25,1.04,100.00,22.83,0.14,0.00,0.00,,0,,
28.12.2018 17:21,55.00,55.00,55.19,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.05,40.00,41.00,42.00,0.05,0.08,0.13,3,3,30,38,384.75,294.75,55.31,55.38,0.94,1.36,0,0,0,0,0,0,0,0,55.38,1.31,100.00,22.84,0.13,0.00,0.00,,0,,
28.12.2018 17:22,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-5.00,0.04,0.04,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.05,0.07,0.12,3,3,30,38,382.75,292.50,55.19,55.28,0.90,1.26,0,0,0,0,0,0,0,0,55.25,1.12,100.00,22.84,0.12,0.00,0.00,,0,,
28.12.2018 17:23,55.00,55.00,55.19,236.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-5.00,0.03,0.03,-0.19,0.05,0.04,0.04,40.00,41.00,42.00,0.05,0.07,0.12,3,3,30,38,375.00,295.25,55.25,55.34,0.86,1.18,0,0,0,0,0,0,0,0,55.31,1.19,100.00,22.84,0.12,0.00,0.00,,0,,
28.12.2018 17:24,55.00,55.00,55.19,236.00,237.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,0.00,0.00,-6.00,0.08,0.08,-0.26,0.05,0.04,0.04,40.00,41.00,42.00,0.05,0.06,0.11,3,3,30,37,375.50,295.50,55.22,55.31,0.84,1.11,0,0,0,0,0,0,0,0,55.28,1.43,100.00,22.84,0.11,0.00,0.00,,0,,
28.12.2018 17:25,55.00,55.00,55.09,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,0.01,0.01,-0.15,0.05,0.04,0.04,40.00,41.00,42.00,0.04,0.06,0.10,3,3,30,37,370.00,282.25,55.25,55.31,0.79,1.00,0,0,0,0,0,0,0,0,55.31,0.89,100.00,22.84,0.10,0.00,0.00,,0,,
28.12.2018 17:26,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-4.00,0.05,0.04,-0.18,0.05,0.04,0.04,40.00,41.00,42.00,0.04,0.05,0.10,3,3,30,37,366.25,273.00,55.28,55.34,0.75,0.92,0,0,0,0,0,0,0,0,55.34,1.38,100.00,22.84,0.10,0.00,0.00,,0,,
28.12.2018 17:27,55.00,55.09,55.25,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.04,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.04,0.05,0.09,3,3,30,37,368.00,285.25,55.28,55.34,0.71,0.85,0,0,0,0,0,0,0,0,55.31,1.12,100.00,22.86,0.09,0.00,0.00,,0,,
28.12.2018 17:28,55.00,55.00,55.19,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.04,0.04,0.08,3,3,30,36,375.50,270.00,55.25,55.34,0.69,0.78,0,0,0,0,0,0,0,0,55.31,0.90,100.00,22.86,0.08,0.00,0.00,,0,,
28.12.2018 17:29,55.00,55.00,55.19,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,0.00,-5.00,0.04,0.05,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.04,0.04,0.08,3,3,30,36,367.75,270.25,55.19,55.28,0.65,0.75,0,0,0,0,0,0,0,0,55.25,0.98,100.00,22.86,0.08,0.00,0.00,,0,,
28.12.2018 17:30,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,0.00,-4.00,0.03,0.04,-0.16,0.05,0.04,0.05,40.00,41.00,42.00,0.04,0.04,0.08,3,3,30,36,373.00,280.50,55.28,55.34,0.63,0.71,0,0,0,0,0,0,0,0,55.34,1.22,100.00,22.86,0.08,0.00,0.00,,0,,
28.12.2018 17:31,55.09,55.09,55.19,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.02,0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.03,0.04,0.07,3,3,30,35,387.75,300.75,55.25,55.34,0.59,0.65,0,0,0,0,0,0,0,0,55.34,1.30,100.00,22.86,0.07,0.00,0.00,,0,,
28.12.2018 17:32,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.44,-1.00,0.00,-4.00,0.00,0.05,-0.17,0.05,0.04,0.04,40.00,41.00,42.00,0.03,0.03,0.07,3,3,29,35,356.00,294.25,55.22,55.31,0.58,0.57,0,0,0,0,0,0,0,0,55.28,0.86,100.00,22.86,0.07,0.00,0.00,,0,,
28.12.2018 17:33,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-4.00,0.05,0.06,-0.19,0.05,0.04,0.05,40.00,41.00,42.00,0.03,0.03,0.06,3,3,29,34,364.75,291.75,55.25,55.34,0.57,0.51,0,0,0,0,0,0,0,0,55.31,1.28,100.00,22.86,0.06,0.00,0.00,,0,,
28.12.2018 17:34,55.00,55.00,55.19,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-3.00,-0.01,0.02,-0.11,0.05,0.04,0.04,40.00,41.00,42.00,0.03,0.03,0.06,3,3,29,34,376.25,285.25,55.25,55.31,0.54,0.48,0,0,0,0,0,0,0,0,55.31,0.93,100.00,22.86,0.06,0.00,0.00,,0,,
28.12.2018 17:35,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,0.00,-5.00,0.06,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.03,0.03,0.06,3,3,29,34,373.50,290.75,55.25,55.31,0.52,0.48,0,0,0,0,0,0,0,0,55.31,0.94,100.00,22.86,0.06,0.00,0.00,,0,,
