v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.10.2018 18:03,54.56,54.56,54.75,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-5.00,0.04,0.01,-0.19,0.05,0.04,0.04,44.00,45.00,47.00,0.08,0.11,0.19,3,3,36,49,345.25,278.25,55.00,55.09,1.37,1.99,0,0,0,0,0,0,0,0,55.06,1.38,100.00,26.72,0.19,0.00,0.00,,0,,
17.10.2018 18:04,54.66,54.66,54.81,235.00,234.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-6.00,0.08,0.05,-0.26,0.05,0.04,0.04,44.00,45.00,47.00,0.08,0.11,0.19,3,3,36,49,353.50,278.00,54.94,55.03,1.35,1.95,0,0,0,0,0,0,0,0,55.00,1.47,100.00,26.72,0.19,0.00,0.00,,0,,
17.10.2018 18:05,54.50,54.50,54.66,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-4.00,0.03,0.01,-0.17,0.05,0.04,0.04,44.00,45.00,47.00,0.07,0.11,0.18,3,3,36,48,361.25,278.00,55.00,55.09,1.29,1.90,0,0,0,0,0,0,0,0,55.09,1.38,100.00,26.73,0.18,0.00,0.00,,0,,
17.10.2018 18:06,54.66,54.66,54.81,235.00,234.00,236.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-6.00,0.09,0.07,-0.28,0.05,0.04,0.04,44.00,45.00,47.00,0.07,0.11,0.17,3,3,36,48,349.25,278.00,54.91,55.00,1.22,1.86,0,0,0,0,0,0,0,0,54.97,1.21,100.00,26.73,0.17,0.00,0.00,,0,,
17.10.2018 18:07,54.56,54.56,54.75,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,-1.00,-1.00,-4.00,0.03,0.02,-0.16,0.05,0.04,0.04,44.00,45.00,47.00,0.07,0.10,0.17,3,3,36,48,354.25,279.00,54.97,55.06,1.20,1.81,0,0,0,0,0,0,0,0,55.06,1.43,100.00,26.73,0.17,0.00,0.00,,0,,
17.10.2018 18:08,54.66,54.66,54.81,235.00,234.00,237.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-7.00,0.09,0.08,-0.29,0.05,0.04,0.04,44.00,45.00,47.00,0.07,0.10,0.17,3,3,35,47,348.25,278.50,54.94,55.03,1.22,1.77,0,0,0,0,0,0,0,0,55.00,1.30,100.00,26.73,0.17,0.00,0.00,,0,,
17.10.2018 18:09,54.50,54.50,54.66,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-4.00,0.02,0.02,-0.15,0.05,0.04,0.04,43.00,45.00,47.00,0.06,0.10,0.16,3,3,35,47,351.50,278.50,55.00,55.09,1.12,1.71,0,0,0,0,0,0,0,0,55.06,1.24,100.00,26.73,0.16,0.00,0.00,,0,,
17.10.2018 18:10,54.66,54.66,54.81,235.00,234.00,237.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-7.00,0.09,0.08,-0.29,0.05,0.04,0.04,43.00,45.00,47.00,0.06,0.09,0.16,3,3,35,47,358.75,278.25,54.94,55.03,1.11,1.66,0,0,0,0,0,0,0,0,55.00,1.33,100.00,26.73,0.16,0.00,0.00,,0,,
17.10.2018 18:11,54.50,54.50,54.66,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-4.00,0.02,0.02,-0.15,0.05,0.04,0.04,43.00,45.00,47.00,0.06,0.09,0.15,3,3,35,46,333.25,276.75,55.00,55.09,1.05,1.61,0,0,0,0,0,0,0,0,55.06,1.31,100.00,26.73,0.15,0.00,0.00,,0,,
17.10.2018 18:12,54.66,54.66,54.81,235.00,235.00,237.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-6.00,0.09,0.09,-0.28,0.05,0.04,0.04,43.00,45.00,47.00,0.06,0.09,0.15,3,3,35,46,350.25,277.50,54.94,55.03,1.03,1.56,0,0,0,0,0,0,0,0,55.00,1.44,100.00,26.73,0.15,0.00,0.00,,0,,
17.10.2018 18:13,54.56,54.56,54.75,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-4.00,0.02,0.02,-0.15,0.05,0.04,0.04,43.00,45.00,47.00,0.06,0.09,0.14,3,3,35,45,359.75,276.50,54.97,55.06,1.03,1.52,0,0,0,0,0,0,0,0,55.06,1.15,100.00,26.73,0.14,0.00,0.00,,0,,
17.10.2018 18:14,54.66,54.66,54.75,235.00,235.00,236.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-6.00,0.09,0.08,-0.25,0.05,0.04,0.04,43.00,45.00,47.00,0.06,0.08,0.14,3,3,35,45,346.75,277.00,54.94,55.03,0.98,1.46,0,0,0,0,0,0,0,0,55.03,1.43,100.00,26.73,0.14,0.00,0.00,,0,,
17.10.2018 18:15,54.41,54.41,54.66,235.00,234.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-4.00,0.02,0.02,-0.15,0.05,0.04,0.04,43.00,45.00,47.00,0.06,0.08,0.14,3,3,35,45,348.50,276.50,54.97,55.06,0.99,1.42,0,0,0,0,0,0,0,0,55.03,0.93,100.00,26.73,0.14,0.00,0.00,,0,,
17.10.2018 18:16,54.66,54.56,54.75,235.00,234.00,236.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-6.00,0.10,0.08,-0.28,0.05,0.04,0.04,43.00,45.00,47.00,0.05,0.08,0.13,3,3,35,44,350.25,275.00,54.91,55.00,0.95,1.37,0,0,0,0,0,0,0,0,54.97,1.08,100.00,26.73,0.13,0.00,0.00,,0,,
17.10.2018 18:17,54.41,54.41,54.56,234.00,235.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-4.00,0.02,0.02,-0.14,0.05,0.04,0.04,43.00,45.00,47.00,0.05,0.07,0.13,3,3,35,44,350.50,273.50,54.97,55.06,0.89,1.32,0,0,0,0,0,0,0,0,55.06,1.12,100.00,26.73,0.13,0.00,0.00,,0,,
17.10.2018 18:18,54.66,54.56,54.75,235.00,234.00,236.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-6.00,0.09,0.08,-0.27,0.05,0.04,0.04,43.00,45.00,46.00,0.05,0.07,0.12,3,3,34,44,352.00,270.75,54.94,55.03,0.90,1.29,0,0,0,0,0,0,0,0,55.00,1.15,100.00,26.73,0.12,0.00,0.00,,0,,
17.10.2018 18:19,54.50,54.50,54.66,235.00,234.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-4.00,0.03,0.02,-0.14,0.05,0.04,0.04,43.00,45.00,46.00,0.05,0.07,0.12,3,3,34,44,356.50,271.50,54.97,55.06,0.89,1.25,0,0,0,0,0,0,0,0,55.06,1.19,100.00,26.75,0.12,0.00,0.00,,0,,
17.10.2018 18:20,54.66,54.66,54.75,235.00,235.00,236.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-6.00,0.09,0.08,-0.25,0.05,0.04,0.04,43.00,45.00,46.00,0.05,0.07,0.12,3,3,34,43,354.50,274.00,54.94,55.03,0.88,1.22,0,0,0,0,0,0,0,0,55.03,1.19,100.00,26.75,0.12,0.00,0.00,,0,,
17.10.2018 18:21,54.56,54.56,54.75,235.00,235.00,237.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-6.00,0.09,0.08,-0.27,0.05,0.04,0.04,43.00,45.00,46.00,0.05,0.07,0.12,3,3,34,43,342.00,272.00,54.91,55.00,0.86,1.19,0,0,0,0,0,0,0,0,55.00,1.00,100.00,26.75,0.12,0.00,0.00,,0,,
17.10.2018 18:22,54.56,54.56,54.75,234.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-6.00,0.10,0.09,-0.26,0.05,0.04,0.04,43.00,45.00,46.00,0.05,0.06,0.11,3,3,34,43,347.25,270.50,54.91,55.00,0.84,1.12,0,0,0,0,0,0,0,0,55.00,1.17,100.00,26.75,0.11,0.00,0.00,,0,,
17.10.2018 18:23,54.56,54.56,54.75,234.00,234.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-6.00,0.09,0.08,-0.26,0.05,0.04,0.04,43.00,45.00,46.00,0.04,0.06,0.11,3,3,34,42,346.50,268.75,54.94,55.03,0.79,1.07,0,0,0,0,0,0,0,0,55.00,0.98,100.00,26.73,0.11,0.00,0.00,,0,,
17.10.2018 18:24,54.56,54.56,54.75,235.00,234.00,236.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-6.00,0.09,0.08,-0.25,0.05,0.04,0.04,43.00,45.00,46.00,0.04,0.05,0.10,3,3,34,42,347.00,273.50,54.91,55.00,0.75,0.94,0,0,0,0,0,0,0,0,54.97,0.95,100.00,26.75,0.10,0.00,0.00,,0,,
17.10.2018 18:25,54.56,54.56,54.66,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,0.00,-6.00,0.10,0.07,-0.24,0.05,0.04,0.04,43.00,45.00,46.00,0.04,0.05,0.09,3,3,34,41,339.50,265.50,54.94,55.03,0.71,0.85,0,0,0,0,0,0,0,0,55.00,1.02,100.00,26.73,0.09,0.00,0.00,,0,,
17.10.2018 18:26,54.56,54.56,54.75,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-6.00,0.10,0.08,-0.25,0.05,0.04,0.04,43.00,45.00,46.00,0.04,0.05,0.09,3,3,34,41,339.50,259.50,54.91,55.00,0.69,0.83,0,0,0,0,0,0,0,0,55.00,1.00,100.00,26.75,0.09,0.00,0.00,,0,,
17.10.2018 18:27,54.50,54.50,54.66,235.00,234.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.02,-0.13,0.05,0.04,0.04,43.00,45.00,46.00,0.04,0.04,0.08,3,3,34,40,342.50,275.75,54.97,55.06,0.66,0.77,0,0,0,0,0,0,0,0,55.06,1.09,100.00,26.75,0.08,0.00,0.00,,0,,
17.10.2018 18:28,54.50,54.50,54.66,235.00,234.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.04,43.00,45.00,46.00,0.03,0.04,0.07,3,3,33,40,357.00,267.25,55.00,55.09,0.61,0.70,0,0,0,0,0,0,0,0,55.09,1.16,100.00,26.75,0.07,0.00,0.00,,0,,
17.10.2018 18:29,54.50,54.50,54.66,235.00,235.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,43.00,45.00,46.00,0.03,0.04,0.07,3,3,33,39,352.25,279.50,54.88,54.97,0.60,0.65,0,0,0,0,0,0,0,0,54.97,0.83,100.00,26.75,0.07,0.00,0.00,,0,,
17.10.2018 18:30,54.56,54.56,54.75,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-5.00,0.10,0.09,-0.23,0.05,0.04,0.04,43.00,45.00,46.00,0.03,0.03,0.07,3,3,33,39,347.25,289.50,54.91,55.00,0.58,0.58,0,0,0,0,0,0,0,0,55.00,1.10,100.00,26.75,0.07,0.00,0.00,,0,,
17.10.2018 18:31,54.56,54.56,54.75,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-5.00,0.09,0.08,-0.24,0.05,0.04,0.04,43.00,45.00,46.00,0.03,0.03,0.06,3,3,33,38,295.50,276.00,54.94,55.00,0.51,0.59,0,0,0,0,0,0,0,0,55.00,0.79,100.00,26.75,0.06,0.00,0.00,,0,,
17.10.2018 18:32,54.56,54.56,54.66,235.00,235.00,235.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.04,43.00,45.00,46.00,0.03,0.03,0.06,3,3,33,38,276.50,264.50,54.88,54.97,0.47,0.57,0,0,0,0,0,0,0,0,54.97,0.79,100.00,26.75,0.06,0.00,0.00,,0,,
17.10.2018 18:33,54.31,54.31,54.50,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.04,43.00,45.00,46.00,0.02,0.03,0.05,3,3,33,37,254.62,268.25,54.97,55.06,0.43,0.45,0,0,0,0,0,0,0,0,55.06,0.81,100.00,26.75,0.05,0.00,0.00,,0,,
17.10.2018 18:34,54.56,54.56,54.75,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.04,43.00,45.00,46.00,0.02,0.03,0.05,3,3,33,37,252.25,273.25,54.91,55.00,0.41,0.45,0,0,0,0,0,0,0,0,55.00,0.82,100.00,26.75,0.05,0.00,0.00,,0,,
17.10.2018 18:35,54.41,54.41,54.56,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,-1.00,-1.00,-3.00,0.04,0.03,-0.12,0.05,0.04,0.05,43.00,45.00,46.00,0.02,0.02,0.05,3,3,33,37,256.25,281.75,54.97,55.06,0.42,0.43,0,0,0,0,0,0,0,0,55.06,0.95,100.00,26.75,0.05,0.00,0.00,,0,,
17.10.2018 18:36,54.31,54.31,54.50,235.00,234.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-4.00,0.05,0.04,-0.14,0.05,0.04,0.04,43.00,45.00,46.00,0.02,0.03,0.05,3,3,33,36,252.62,268.50,54.97,55.06,0.41,0.46,0,0,0,0,0,0,0,0,55.06,0.97,100.00,26.75,0.05,0.00,0.00,,0,,
17.10.2018 18:37,54.50,54.50,54.66,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-5.00,0.07,0.07,-0.21,0.05,0.04,0.04,43.00,45.00,46.00,0.02,0.03,0.05,3,3,33,36,254.62,269.75,54.91,55.00,0.42,0.47,0,0,0,0,0,0,0,0,54.97,0.72,100.00,26.75,0.05,0.00,0.00,,0,,
17.10.2018 18:38,54.31,54.31,54.50,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-4.00,0.06,0.05,-0.15,0.05,0.04,0.04,43.00,45.00,46.00,0.02,0.02,0.05,3,3,33,36,256.25,280.25,54.94,55.03,0.41,0.43,0,0,0,0,0,0,0,0,55.03,0.86,100.00,26.75,0.05,0.00,0.00,,0,,
17.10.2018 18:39,54.50,54.50,54.66,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-4.00,0.07,0.06,-0.18,0.05,0.04,0.04,43.00,45.00,46.00,0.02,0.02,0.05,3,3,33,36,274.75,261.50,54.97,55.06,0.42,0.43,0,0,0,0,0,0,0,0,55.06,0.93,100.00,26.75,0.05,0.00,0.00,,0,,
17.10.2018 18:40,54.31,54.31,54.50,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.04,0.03,-0.14,0.05,0.04,0.04,43.00,45.00,46.00,0.03,0.02,0.05,3,3,33,36,322.25,261.50,54.91,55.00,0.47,0.42,0,0,0,0,0,0,0,0,54.97,0.54,100.00,26.75,0.05,0.00,0.00,,0,,
17.10.2018 18:41,54.31,54.31,54.50,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.04,0.04,-0.14,0.05,0.04,0.05,43.00,45.00,46.00,0.02,0.02,0.04,3,3,33,35,255.62,267.50,54.94,55.03,0.38,0.38,0,0,0,0,0,0,0,0,55.03,0.69,100.00,26.75,0.04,0.00,0.00,,0,,
17.10.2018 18:42,54.25,54.31,54.41,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-4.00,0.05,0.04,-0.16,0.05,0.04,0.04,43.00,45.00,46.00,0.02,0.02,0.04,3,3,32,35,243.25,258.00,54.97,55.03,0.36,0.36,0,0,0,0,0,0,0,0,55.03,0.79,100.00,26.75,0.04,0.00,0.00,,0,,
17.10.2018 18:43,54.50,54.50,54.56,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.04,43.00,45.00,46.00,0.02,0.02,0.04,3,3,32,35,241.00,238.50,54.94,55.00,0.33,0.34,0,0,0,0,0,0,0,0,55.00,0.72,100.00,26.75,0.04,0.00,0.00,,0,,
17.10.2018 18:44,54.25,54.25,54.41,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.03,-0.12,0.05,0.04,0.05,43.00,45.00,46.00,0.02,0.02,0.04,3,3,32,35,234.50,232.50,54.94,55.03,0.32,0.31,0,0,0,0,0,0,0,0,55.03,0.83,100.00,26.75,0.04,0.00,0.00,,0,,
17.10.2018 18:45,54.31,54.31,54.50,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-3.00,0.05,0.04,-0.14,0.05,0.04,0.04,43.00,45.00,46.00,0.02,0.02,0.04,3,3,32,35,247.38,257.50,55.00,55.06,0.32,0.30,0,0,0,0,0,0,0,0,55.06,0.82,100.00,26.75,0.04,0.00,0.00,,0,,
17.10.2018 18:46,54.41,54.41,54.56,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-5.00,0.07,0.07,-0.20,0.05,0.04,0.04,43.00,45.00,46.00,0.02,0.02,0.03,3,3,32,34,231.00,233.12,54.91,55.00,0.29,0.27,0,0,0,0,0,0,0,0,54.97,0.59,100.00,26.75,0.03,0.00,0.00,,0,,
17.10.2018 18:47,54.25,54.31,54.41,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.04,43.00,45.00,46.00,0.02,0.01,0.03,3,3,32,34,250.38,241.62,54.94,55.03,0.30,0.25,0,0,0,0,0,0,0,0,55.03,0.68,100.00,26.75,0.03,0.00,0.00,,0,,
