v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.04.2019 18:40,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-4.00,-0.02,-0.02,-0.06,0.05,0.04,0.16,42.00,45.00,50.00,0.18,0.22,0.40,3,3,48,67,241.88,216.50,55.12,55.25,3.08,3.89,0,0,0,0,0,0,0,0,55.19,3.51,100.00,25.64,0.40,0.00,0.00,,0,,
05.04.2019 18:41,54.81,54.94,55.00,237.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,0.00,-8.00,0.04,0.06,-0.27,0.05,0.04,0.16,42.00,45.00,50.00,0.21,0.23,0.44,3,3,49,66,234.62,218.62,55.06,55.16,3.70,4.06,0,0,0,0,0,0,0,0,55.09,2.97,100.00,25.66,0.44,0.00,0.00,,0,,
05.04.2019 18:42,54.94,54.81,55.00,237.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-6.00,0.01,0.01,-0.17,0.05,0.04,0.16,42.00,45.00,50.00,0.22,0.22,0.43,3,3,50,67,231.88,218.62,55.12,55.22,3.79,3.83,0,0,0,0,0,0,0,0,55.19,3.26,100.00,25.66,0.43,0.00,0.00,,0,,
05.04.2019 18:43,54.94,54.81,55.00,237.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,-1.00,0.00,-8.00,0.04,0.05,-0.24,0.05,0.04,0.16,42.00,45.00,50.00,0.21,0.20,0.40,3,3,49,67,208.12,218.88,55.06,55.16,3.63,3.49,0,0,0,0,0,0,0,0,55.09,2.90,100.00,25.67,0.40,0.00,0.00,,0,,
05.04.2019 18:44,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-5.00,-0.00,-0.00,-0.10,0.05,0.04,0.16,42.00,45.00,50.00,0.18,0.18,0.37,3,3,49,66,215.62,218.88,55.12,55.22,3.22,3.21,0,0,0,0,0,0,0,0,55.19,3.08,100.00,25.67,0.37,0.00,0.00,,0,,
05.04.2019 18:45,54.94,54.81,55.00,237.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-8.00,0.08,0.08,-0.23,0.05,0.04,0.16,42.00,45.00,49.00,0.13,0.19,0.32,3,3,49,65,225.12,278.75,55.03,55.16,2.23,3.37,0,0,0,0,0,0,0,0,55.09,2.94,100.00,25.67,0.32,0.00,0.00,,0,,
05.04.2019 18:46,54.94,54.81,55.09,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-4.00,-0.01,-0.01,-0.04,0.05,0.04,0.16,42.00,45.00,49.00,0.10,0.21,0.31,3,3,48,59,241.25,326.25,55.12,55.25,1.69,3.68,0,0,0,0,0,0,0,0,55.19,3.22,100.00,25.67,0.31,0.00,0.00,,0,,
05.04.2019 18:47,54.81,54.81,55.00,236.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,0.00,-7.00,0.04,0.06,-0.20,0.05,0.04,0.16,42.00,45.00,49.00,0.11,0.21,0.32,3,3,47,56,415.25,322.25,55.03,55.16,1.94,3.63,0,0,0,0,0,0,0,0,55.09,2.74,100.00,25.69,0.32,0.00,0.00,,0,,
05.04.2019 18:48,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-5.00,0.02,0.02,-0.12,0.05,0.04,0.16,42.00,45.00,49.00,0.11,0.20,0.31,3,3,45,55,413.75,319.75,55.12,55.22,1.92,3.57,0,0,0,0,0,0,0,0,55.19,3.17,100.00,25.70,0.31,0.00,0.00,,0,,
05.04.2019 18:49,54.94,54.94,55.09,236.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-7.00,0.03,0.05,-0.19,0.05,0.04,0.16,42.00,45.00,49.00,0.11,0.20,0.31,3,3,44,53,412.50,318.50,55.03,55.12,1.89,3.50,0,0,0,0,0,0,0,0,55.09,2.56,100.00,25.70,0.31,0.00,0.00,,0,,
05.04.2019 18:50,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-5.00,0.00,0.01,-0.09,0.05,0.04,0.16,42.00,45.00,49.00,0.11,0.20,0.30,3,3,44,52,410.00,317.75,55.12,55.22,1.86,3.47,0,0,0,0,0,0,0,0,55.19,3.04,100.00,25.72,0.30,0.00,0.00,,0,,
05.04.2019 18:51,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,0.00,-7.00,0.05,0.07,-0.21,0.05,0.04,0.16,42.00,45.00,49.00,0.10,0.20,0.30,3,3,43,51,407.25,315.00,55.03,55.12,1.83,3.44,0,0,0,0,0,0,0,0,55.09,2.58,100.00,25.72,0.30,0.00,0.00,,0,,
05.04.2019 18:52,54.94,54.81,55.09,236.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-5.00,0.01,0.02,-0.10,0.05,0.04,0.16,42.00,45.00,49.00,0.10,0.19,0.29,3,3,43,51,404.75,313.00,55.12,55.22,1.79,3.39,0,0,0,0,0,0,0,0,55.19,2.99,100.00,25.72,0.29,0.00,0.00,,0,,
05.04.2019 18:53,54.94,54.94,55.00,237.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,0.00,-7.00,0.04,0.06,-0.20,0.05,0.04,0.16,42.00,45.00,48.00,0.10,0.19,0.29,3,3,42,50,400.75,311.00,55.03,55.16,1.78,3.35,0,0,0,0,0,0,0,0,55.09,2.57,100.00,25.73,0.29,0.00,0.00,,0,,
05.04.2019 18:54,54.94,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-5.00,0.01,0.01,-0.09,0.05,0.04,0.16,42.00,45.00,48.00,0.10,0.19,0.29,3,3,42,50,396.25,308.75,55.12,55.22,1.74,3.28,0,0,0,0,0,0,0,0,55.19,2.98,100.00,25.73,0.29,0.00,0.00,,0,,
05.04.2019 18:55,54.94,54.94,55.09,236.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,0.00,-7.00,0.05,0.06,-0.20,0.05,0.04,0.16,42.00,45.00,48.00,0.10,0.18,0.28,3,3,42,50,395.00,305.50,55.03,55.12,1.70,3.22,0,0,0,0,0,0,0,0,55.09,2.40,100.00,25.73,0.28,0.00,0.00,,0,,
05.04.2019 18:56,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-4.00,0.00,0.02,-0.07,0.05,0.04,0.16,42.00,45.00,48.00,0.09,0.18,0.27,3,3,41,50,391.50,303.75,55.12,55.22,1.65,3.14,0,0,0,0,0,0,0,0,55.19,2.97,100.00,25.75,0.27,0.00,0.00,,0,,
05.04.2019 18:57,54.81,54.81,55.00,236.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,0.00,-7.00,0.04,0.06,-0.18,0.05,0.04,0.16,42.00,45.00,48.00,0.09,0.18,0.27,3,3,41,50,388.00,300.00,55.03,55.12,1.61,3.09,0,0,0,0,0,0,0,0,55.09,2.38,100.00,25.75,0.27,0.00,0.00,,0,,
05.04.2019 18:58,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-4.00,0.01,0.01,-0.07,0.05,0.04,0.16,42.00,45.00,48.00,0.09,0.17,0.26,3,3,41,50,384.50,299.25,55.12,55.22,1.58,3.04,0,0,0,0,0,0,0,0,55.19,2.85,100.00,25.75,0.26,0.00,0.00,,0,,
05.04.2019 18:59,54.94,54.94,55.00,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-6.00,0.05,0.04,-0.16,0.05,0.04,0.16,42.00,45.00,48.00,0.09,0.17,0.26,3,3,40,50,379.75,298.25,55.03,55.12,1.55,3.02,0,0,0,0,0,0,0,0,55.09,2.41,100.00,25.75,0.26,0.00,0.00,,0,,
05.04.2019 19:00,54.94,54.94,55.00,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-4.00,0.01,0.00,-0.05,0.05,0.04,0.16,42.00,45.00,48.00,0.09,0.17,0.26,3,3,40,50,375.25,297.25,55.12,55.22,1.52,2.98,0,0,0,0,0,0,0,0,55.19,2.90,100.00,25.77,0.26,0.00,0.00,,0,,
05.04.2019 19:01,54.94,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-6.00,0.05,0.03,-0.15,0.05,0.04,0.16,42.00,45.00,48.00,0.09,0.17,0.25,3,3,40,50,376.50,296.75,55.03,55.12,1.50,2.95,0,0,0,0,0,0,0,0,55.09,2.28,100.00,25.77,0.25,0.00,0.00,,0,,
05.04.2019 19:02,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-5.00,0.04,0.02,-0.09,0.05,0.04,0.16,42.00,45.00,48.00,0.08,0.17,0.25,3,3,40,50,374.00,297.00,55.12,55.22,1.45,2.91,0,0,0,0,0,0,0,0,55.19,3.08,100.00,25.77,0.25,0.00,0.00,,0,,
05.04.2019 19:03,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-4.00,0.00,-0.01,-0.07,0.05,0.04,0.16,42.00,45.00,48.00,0.08,0.16,0.25,3,3,39,50,372.50,296.25,55.03,55.12,1.44,2.88,0,0,0,0,0,0,0,0,55.09,2.05,100.00,25.77,0.25,0.00,0.00,,0,,
05.04.2019 19:04,54.94,54.81,55.00,236.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-5.00,0.05,0.03,-0.11,0.05,0.04,0.16,42.00,45.00,48.00,0.08,0.16,0.24,3,3,39,50,372.75,297.25,55.12,55.22,1.41,2.84,0,0,0,0,0,0,0,0,55.19,3.02,100.00,25.78,0.24,0.00,0.00,,0,,
05.04.2019 19:05,54.94,54.94,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-5.00,0.00,0.01,-0.08,0.05,0.04,0.16,42.00,45.00,48.00,0.08,0.16,0.24,3,3,39,50,373.25,297.25,55.03,55.12,1.39,2.82,0,0,0,0,0,0,0,0,55.09,1.98,100.00,25.78,0.24,0.00,0.00,,0,,
05.04.2019 19:06,54.94,54.94,55.00,236.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-5.00,0.04,0.03,-0.10,0.05,0.04,0.16,42.00,44.00,47.00,0.08,0.16,0.24,3,3,39,50,373.75,295.00,55.12,55.22,1.36,2.79,0,0,0,0,0,0,0,0,55.19,2.80,100.00,25.78,0.24,0.00,0.00,,0,,
05.04.2019 19:07,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-5.00,0.02,0.03,-0.12,0.05,0.04,0.16,42.00,44.00,47.00,0.08,0.16,0.23,3,3,39,50,373.25,297.00,55.03,55.12,1.34,2.78,0,0,0,0,0,0,0,0,55.09,2.01,100.00,25.78,0.23,0.00,0.00,,0,,
05.04.2019 19:08,54.81,54.81,55.00,236.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-4.00,0.02,0.01,-0.08,0.05,0.04,0.16,42.00,44.00,47.00,0.08,0.16,0.24,3,3,38,50,376.00,296.50,55.12,55.22,1.34,2.80,0,0,0,0,0,0,0,0,55.19,2.58,100.00,25.78,0.24,0.00,0.00,,0,,
05.04.2019 19:09,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-6.00,0.05,0.04,-0.17,0.05,0.04,0.16,42.00,44.00,47.00,0.08,0.16,0.24,3,3,38,50,373.50,297.00,55.03,55.12,1.34,2.80,0,0,0,0,0,0,0,0,55.09,2.11,100.00,25.80,0.24,0.00,0.00,,0,,
05.04.2019 19:10,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-4.00,0.01,-0.00,-0.03,0.05,0.04,0.16,42.00,44.00,47.00,0.08,0.16,0.23,3,3,38,49,373.00,297.50,55.12,55.22,1.33,2.79,0,0,0,0,0,0,0,0,55.19,2.74,100.00,25.80,0.23,0.00,0.00,,0,,
05.04.2019 19:11,54.94,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-6.00,0.04,0.04,-0.14,0.05,0.04,0.16,42.00,44.00,47.00,0.07,0.16,0.23,3,3,38,49,373.75,296.50,55.03,55.12,1.31,2.79,0,0,0,0,0,0,0,0,55.09,2.05,100.00,25.80,0.23,0.00,0.00,,0,,
05.04.2019 19:12,54.81,54.81,55.00,236.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-4.00,0.02,0.01,-0.07,0.05,0.04,0.16,41.00,44.00,47.00,0.07,0.16,0.23,3,3,38,49,374.00,296.00,55.12,55.22,1.29,2.77,0,0,0,0,0,0,0,0,55.19,2.54,100.00,25.80,0.23,0.00,0.00,,0,,
05.04.2019 19:13,54.94,54.94,55.09,237.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-6.00,0.04,0.04,-0.15,0.05,0.04,0.16,41.00,44.00,47.00,0.07,0.16,0.23,3,3,38,49,371.25,296.50,55.03,55.12,1.27,2.74,0,0,0,0,0,0,0,0,55.09,2.06,100.00,25.80,0.23,0.00,0.00,,0,,
05.04.2019 19:14,54.94,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-4.00,-0.00,-0.00,-0.03,0.05,0.04,0.16,41.00,44.00,47.00,0.07,0.15,0.22,3,3,38,49,371.75,296.50,55.12,55.22,1.22,2.67,0,0,0,0,0,0,0,0,55.19,2.46,100.00,25.80,0.22,0.00,0.00,,0,,
05.04.2019 19:15,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-6.00,0.06,0.05,-0.14,0.05,0.04,0.16,41.00,44.00,47.00,0.07,0.15,0.21,3,3,37,49,367.00,294.00,55.06,55.16,1.15,2.56,0,0,0,0,0,0,0,0,55.12,2.41,100.00,25.80,0.21,0.00,0.00,,0,,
05.04.2019 19:16,54.81,54.81,55.00,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,-0.02,-0.03,0.01,0.05,0.04,0.16,41.00,44.00,47.00,0.06,0.14,0.20,3,3,37,49,362.75,294.50,55.06,55.19,1.09,2.45,0,0,0,0,0,0,0,0,55.16,2.00,100.00,25.80,0.20,0.00,0.00,,0,,
05.04.2019 19:17,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-6.00,0.08,0.06,-0.15,0.05,0.04,0.16,41.00,44.00,47.00,0.06,0.13,0.19,3,3,37,49,355.00,292.75,55.06,55.16,1.01,2.37,0,0,0,0,0,0,0,0,55.16,2.47,100.00,25.80,0.19,0.00,0.00,,0,,
05.04.2019 19:18,54.94,54.94,55.09,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.06,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-2.00,-2.00,-0.02,-0.04,0.05,0.05,0.04,0.16,41.00,44.00,47.00,0.05,0.13,0.18,3,3,37,49,356.75,293.50,55.09,55.19,0.89,2.29,0,0,0,0,0,0,0,0,55.16,2.26,100.00,25.80,0.18,0.00,0.00,,0,,
05.04.2019 19:19,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-2.00,-2.00,-2.00,-0.02,-0.04,0.06,0.05,0.04,0.16,41.00,44.00,47.00,0.05,0.12,0.17,3,3,37,48,358.25,293.00,55.09,55.19,0.84,2.19,0,0,0,0,0,0,0,0,55.16,2.19,100.00,25.80,0.17,0.00,0.00,,0,,
05.04.2019 19:20,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-2.00,-2.00,-0.02,-0.04,0.05,0.05,0.04,0.16,41.00,44.00,46.00,0.04,0.12,0.16,3,3,37,48,350.00,291.75,55.09,55.19,0.77,2.11,0,0,0,0,0,0,0,0,55.16,2.19,100.00,25.81,0.16,0.00,0.00,,0,,
05.04.2019 19:21,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-2.00,-2.00,-0.01,-0.04,0.05,0.05,0.04,0.16,41.00,44.00,46.00,0.04,0.11,0.15,3,3,36,48,345.50,291.25,55.09,55.19,0.68,2.01,0,0,0,0,0,0,0,0,55.16,2.14,100.00,25.81,0.15,0.00,0.00,,0,,
05.04.2019 19:22,54.94,54.94,55.09,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.03,0.05,0.05,0.04,0.16,41.00,44.00,46.00,0.04,0.11,0.15,3,3,36,48,336.75,290.50,55.09,55.19,0.67,1.92,0,0,0,0,0,0,0,0,55.16,2.20,100.00,25.81,0.15,0.00,0.00,,0,,
05.04.2019 19:23,54.94,54.81,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,0.06,0.05,0.04,0.16,41.00,44.00,46.00,0.03,0.11,0.14,3,3,36,47,355.50,290.25,55.09,55.19,0.61,1.85,0,0,0,0,0,0,0,0,55.16,2.14,100.00,25.81,0.14,0.00,0.00,,0,,
