v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
03.10.2018 18:03,54.50,54.50,54.66,234.00,235.00,237.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,0.00,-1.00,-7.00,0.08,0.05,-0.32,0.05,0.04,0.04,44.00,46.00,50.00,0.11,0.15,0.26,3,3,41,53,360.75,279.50,55.03,55.16,1.97,2.61,0,0,0,0,0,0,0,0,55.12,1.16,100.00,26.72,0.26,0.00,0.00,,0,,
03.10.2018 18:04,54.41,54.31,54.56,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,54.94,-1.00,-1.00,-5.00,0.01,-0.00,-0.19,0.05,0.04,0.04,44.00,46.00,49.00,0.11,0.15,0.26,3,3,41,53,357.50,278.75,54.88,55.00,1.94,2.58,0,0,0,0,0,0,0,0,54.97,1.34,100.00,26.73,0.26,0.00,0.00,,0,,
03.10.2018 18:05,54.56,54.56,54.75,235.00,234.00,237.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-7.00,0.09,0.06,-0.34,0.05,0.04,0.04,44.00,46.00,49.00,0.11,0.15,0.26,3,3,41,53,356.25,280.50,54.94,55.03,1.95,2.56,0,0,0,0,0,0,0,0,55.00,1.17,100.00,26.72,0.26,0.00,0.00,,0,,
03.10.2018 18:06,54.31,54.31,54.50,234.00,234.00,236.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-7.00,0.05,0.04,-0.29,0.05,0.04,0.04,44.00,46.00,49.00,0.11,0.14,0.25,3,3,40,53,357.00,279.25,54.97,55.06,1.90,2.54,0,0,0,0,0,0,0,0,55.03,0.97,100.00,26.72,0.25,0.00,0.00,,0,,
03.10.2018 18:07,54.56,54.56,54.75,234.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-5.00,0.03,0.01,-0.22,0.05,0.04,0.04,44.00,46.00,49.00,0.10,0.14,0.25,3,3,40,53,351.50,279.50,54.97,55.06,1.85,2.52,0,0,0,0,0,0,0,0,55.03,1.30,100.00,26.72,0.25,0.00,0.00,,0,,
03.10.2018 18:08,54.56,54.66,54.75,235.00,235.00,236.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,0.00,0.00,-7.00,0.08,0.06,-0.33,0.05,0.04,0.04,44.00,46.00,49.00,0.10,0.14,0.25,3,3,40,53,349.25,279.25,54.94,55.06,1.85,2.50,0,0,0,0,0,0,0,0,55.03,1.25,100.00,26.72,0.25,0.00,0.00,,0,,
03.10.2018 18:09,54.56,54.56,54.75,235.00,234.00,237.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-8.00,0.10,0.08,-0.36,0.05,0.04,0.04,44.00,46.00,49.00,0.10,0.14,0.24,3,3,40,52,350.75,279.50,54.91,55.03,1.82,2.48,0,0,0,0,0,0,0,0,55.00,1.04,100.00,26.72,0.24,0.00,0.00,,0,,
03.10.2018 18:10,54.56,54.56,54.75,234.00,235.00,237.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,0.00,-8.00,0.10,0.08,-0.36,0.05,0.04,0.04,44.00,46.00,49.00,0.10,0.14,0.24,3,3,40,52,357.00,279.50,54.94,55.03,1.81,2.45,0,0,0,0,0,0,0,0,55.00,1.21,100.00,26.72,0.24,0.00,0.00,,0,,
03.10.2018 18:11,54.56,54.56,54.75,234.00,235.00,236.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-8.00,0.10,0.07,-0.35,0.05,0.04,0.04,44.00,46.00,49.00,0.10,0.14,0.24,3,3,39,52,354.50,279.50,54.91,55.00,1.81,2.44,0,0,0,0,0,0,0,0,54.97,1.06,100.00,26.72,0.24,0.00,0.00,,0,,
03.10.2018 18:12,54.25,54.25,54.50,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-4.00,0.00,-0.02,-0.17,0.05,0.04,0.04,44.00,46.00,49.00,0.10,0.14,0.23,3,3,39,52,354.50,279.25,55.00,55.09,1.71,2.40,0,0,0,0,0,0,0,0,55.09,1.00,100.00,26.73,0.23,0.00,0.00,,0,,
03.10.2018 18:13,54.56,54.56,54.75,235.00,234.00,237.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-7.00,0.07,0.04,-0.29,0.05,0.04,0.04,44.00,46.00,49.00,0.10,0.13,0.23,3,3,39,52,361.50,278.50,54.94,55.06,1.71,2.35,0,0,0,0,0,0,0,0,55.03,1.08,100.00,26.73,0.23,0.00,0.00,,0,,
03.10.2018 18:14,54.56,54.56,54.75,234.00,235.00,236.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-7.00,0.09,0.07,-0.34,0.05,0.04,0.04,44.00,46.00,49.00,0.09,0.13,0.23,3,3,39,52,362.00,279.00,54.94,55.03,1.67,2.33,0,0,0,0,0,0,0,0,55.03,1.01,100.00,26.73,0.23,0.00,0.00,,0,,
03.10.2018 18:15,54.56,54.50,54.75,234.00,234.00,237.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-8.00,0.10,0.07,-0.34,0.05,0.04,0.04,44.00,46.00,49.00,0.09,0.13,0.22,3,3,39,51,353.00,278.00,54.91,55.03,1.64,2.30,0,0,0,0,0,0,0,0,55.00,1.12,100.00,26.73,0.22,0.00,0.00,,0,,
03.10.2018 18:16,54.56,54.56,54.75,235.00,234.00,236.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-8.00,0.09,0.08,-0.34,0.05,0.04,0.04,44.00,46.00,49.00,0.09,0.13,0.22,3,3,39,51,351.50,278.25,54.94,55.06,1.61,2.26,0,0,0,0,0,0,0,0,55.03,1.07,100.00,26.73,0.22,0.00,0.00,,0,,
03.10.2018 18:17,54.56,54.56,54.75,234.00,235.00,237.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-8.00,0.10,0.08,-0.34,0.05,0.04,0.04,44.00,46.00,49.00,0.09,0.13,0.22,3,3,39,51,358.50,278.00,54.91,55.00,1.64,2.23,0,0,0,0,0,0,0,0,55.00,1.04,100.00,26.73,0.22,0.00,0.00,,0,,
03.10.2018 18:18,54.56,54.56,54.75,235.00,235.00,236.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,49.97,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-7.00,0.09,0.07,-0.33,0.05,0.04,0.04,44.00,46.00,49.00,0.09,0.12,0.21,3,3,38,51,345.25,277.75,54.94,55.03,1.54,2.20,0,0,0,0,0,0,0,0,55.03,0.93,100.00,26.73,0.21,0.00,0.00,,0,,
03.10.2018 18:19,54.56,54.56,54.75,234.00,235.00,236.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-7.00,0.09,0.07,-0.33,0.05,0.04,0.04,44.00,46.00,49.00,0.09,0.12,0.21,3,3,38,51,358.00,278.50,54.94,55.03,1.57,2.17,0,0,0,0,0,0,0,0,55.00,0.95,100.00,26.73,0.21,0.00,0.00,,0,,
03.10.2018 18:20,54.56,54.56,54.75,234.00,235.00,236.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-7.00,0.08,0.07,-0.33,0.05,0.04,0.04,44.00,46.00,49.00,0.09,0.12,0.21,3,3,38,50,345.75,277.50,54.94,55.06,1.56,2.13,0,0,0,0,0,0,0,0,55.03,0.92,100.00,26.73,0.21,0.00,0.00,,0,,
03.10.2018 18:21,54.56,54.56,54.75,234.00,234.00,237.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-7.00,0.09,0.07,-0.31,0.05,0.04,0.04,44.00,46.00,49.00,0.09,0.12,0.21,3,3,38,50,363.00,276.50,54.94,55.03,1.53,2.09,0,0,0,0,0,0,0,0,55.03,1.07,100.00,26.73,0.21,0.00,0.00,,0,,
03.10.2018 18:22,54.56,54.56,54.75,233.00,235.00,236.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-7.00,0.09,0.08,-0.32,0.05,0.04,0.04,44.00,46.00,49.00,0.09,0.12,0.20,3,3,38,50,357.50,277.75,54.94,55.06,1.50,2.04,0,0,0,0,0,0,0,0,55.03,0.90,100.00,26.73,0.20,0.00,0.00,,0,,
03.10.2018 18:23,54.56,54.56,54.75,234.00,234.00,236.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-7.00,0.09,0.07,-0.31,0.05,0.04,0.04,44.00,46.00,49.00,0.08,0.11,0.20,3,3,38,50,354.00,277.25,54.91,55.00,1.47,2.00,0,0,0,0,0,0,0,0,55.00,0.98,100.00,26.73,0.20,0.00,0.00,,0,,
03.10.2018 18:24,54.50,54.50,54.66,234.00,234.00,236.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-7.00,0.08,0.07,-0.30,0.05,0.04,0.04,44.00,46.00,49.00,0.08,0.11,0.19,3,3,38,49,352.75,277.25,54.94,55.03,1.43,1.95,0,0,0,0,0,0,0,0,55.03,0.91,100.00,26.73,0.19,0.00,0.00,,0,,
03.10.2018 18:25,54.56,54.50,54.75,234.00,235.00,236.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-6.00,0.08,0.06,-0.29,0.05,0.04,0.04,44.00,46.00,49.00,0.08,0.11,0.18,3,3,37,49,345.75,277.00,54.94,55.03,1.35,1.90,0,0,0,0,0,0,0,0,55.00,0.78,100.00,26.73,0.18,0.00,0.00,,0,,
03.10.2018 18:26,54.50,54.50,54.66,234.00,235.00,235.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,0.00,0.00,-6.00,0.07,0.05,-0.27,0.05,0.04,0.04,44.00,46.00,49.00,0.07,0.11,0.18,3,3,37,49,348.50,277.00,54.97,55.06,1.28,1.86,0,0,0,0,0,0,0,0,55.03,0.85,100.00,26.73,0.18,0.00,0.00,,0,,
03.10.2018 18:27,54.50,54.50,54.66,234.00,235.00,236.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,0.00,-6.00,0.07,0.05,-0.27,0.05,0.04,0.04,44.00,46.00,49.00,0.07,0.10,0.17,3,3,37,48,337.25,275.50,54.94,55.03,1.26,1.81,0,0,0,0,0,0,0,0,55.03,0.84,100.00,26.73,0.17,0.00,0.00,,0,,
03.10.2018 18:28,54.56,54.56,54.75,234.00,234.00,236.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-6.00,0.07,0.06,-0.27,0.05,0.04,0.04,44.00,46.00,49.00,0.07,0.10,0.17,3,3,37,48,359.50,276.75,54.97,55.06,1.27,1.77,0,0,0,0,0,0,0,0,55.06,0.91,100.00,26.73,0.17,0.00,0.00,,0,,
03.10.2018 18:29,54.50,54.50,54.66,235.00,235.00,236.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-6.00,0.07,0.06,-0.27,0.05,0.04,0.04,44.00,46.00,49.00,0.07,0.10,0.17,3,3,37,48,364.75,276.00,54.94,55.03,1.22,1.73,0,0,0,0,0,0,0,0,55.00,0.76,100.00,26.73,0.17,0.00,0.00,,0,,
03.10.2018 18:30,54.50,54.50,54.66,235.00,234.00,236.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.09,0.00,0.00,-6.00,0.08,0.07,-0.27,0.05,0.04,0.04,44.00,46.00,49.00,0.07,0.10,0.16,3,3,37,47,358.00,276.75,54.94,55.03,1.19,1.69,0,0,0,0,0,0,0,0,55.03,1.00,100.00,26.73,0.16,0.00,0.00,,0,,
03.10.2018 18:31,54.56,54.50,54.66,234.00,235.00,236.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-6.00,0.07,0.06,-0.26,0.05,0.04,0.04,44.00,46.00,48.00,0.07,0.09,0.16,3,3,37,47,359.25,275.75,54.94,55.03,1.15,1.64,0,0,0,0,0,0,0,0,55.00,0.71,100.00,26.73,0.16,0.00,0.00,,0,,
03.10.2018 18:32,54.50,54.50,54.66,234.00,235.00,235.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-6.00,0.08,0.06,-0.27,0.05,0.04,0.04,44.00,46.00,48.00,0.06,0.09,0.15,3,3,37,47,351.75,276.75,54.94,55.03,1.12,1.60,0,0,0,0,0,0,0,0,55.03,0.80,100.00,26.73,0.15,0.00,0.00,,0,,
03.10.2018 18:33,54.50,54.50,54.66,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-6.00,0.07,0.05,-0.26,0.05,0.04,0.04,44.00,46.00,48.00,0.06,0.09,0.15,3,3,36,46,353.50,277.00,54.97,55.06,1.09,1.55,0,0,0,0,0,0,0,0,55.03,0.67,100.00,26.73,0.15,0.00,0.00,,0,,
03.10.2018 18:34,54.50,54.50,54.66,234.00,235.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-6.00,0.07,0.06,-0.25,0.05,0.04,0.04,44.00,46.00,48.00,0.06,0.09,0.15,3,3,36,46,359.25,276.00,54.94,55.03,1.07,1.51,0,0,0,0,0,0,0,0,55.03,0.84,100.00,26.73,0.15,0.00,0.00,,0,,
03.10.2018 18:35,54.50,54.50,54.66,235.00,234.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-6.00,0.07,0.06,-0.26,0.05,0.04,0.04,44.00,46.00,48.00,0.06,0.08,0.14,3,3,36,46,354.50,273.75,54.97,55.06,1.06,1.48,0,0,0,0,0,0,0,0,55.03,0.69,100.00,26.73,0.14,0.00,0.00,,0,,
03.10.2018 18:36,54.50,54.50,54.66,234.00,234.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-6.00,0.07,0.06,-0.25,0.05,0.04,0.04,44.00,46.00,48.00,0.06,0.08,0.14,3,3,36,45,356.25,274.25,54.94,55.03,1.04,1.43,0,0,0,0,0,0,0,0,55.00,0.75,100.00,26.73,0.14,0.00,0.00,,0,,
03.10.2018 18:37,54.50,54.50,54.56,235.00,235.00,236.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-6.00,0.07,0.06,-0.24,0.05,0.04,0.04,44.00,45.00,48.00,0.06,0.08,0.14,3,3,36,45,357.00,271.75,54.97,55.06,1.01,1.38,0,0,0,0,0,0,0,0,55.06,0.85,100.00,26.73,0.14,0.00,0.00,,0,,
03.10.2018 18:38,54.50,54.50,54.66,235.00,234.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-6.00,0.07,0.06,-0.25,0.05,0.04,0.04,44.00,45.00,48.00,0.06,0.08,0.13,3,3,36,45,356.25,272.00,54.91,55.03,0.98,1.35,0,0,0,0,0,0,0,0,55.00,0.65,100.00,26.73,0.13,0.00,0.00,,0,,
03.10.2018 18:39,54.50,54.50,54.66,234.00,235.00,236.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-6.00,0.08,0.06,-0.25,0.05,0.04,0.04,44.00,45.00,48.00,0.05,0.07,0.13,3,3,36,44,351.50,273.25,54.94,55.03,0.95,1.30,0,0,0,0,0,0,0,0,55.03,0.72,100.00,26.73,0.13,0.00,0.00,,0,,
03.10.2018 18:40,54.50,54.50,54.66,234.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-6.00,0.07,0.05,-0.24,0.05,0.04,0.04,44.00,45.00,48.00,0.05,0.07,0.12,3,3,36,44,346.00,272.50,54.94,55.03,0.93,1.27,0,0,0,0,0,0,0,0,55.03,0.63,100.00,26.73,0.12,0.00,0.00,,0,,
03.10.2018 18:41,54.41,54.50,54.56,235.00,235.00,236.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-6.00,0.07,0.06,-0.24,0.05,0.04,0.04,44.00,45.00,48.00,0.05,0.07,0.12,3,3,35,44,354.50,268.50,54.94,55.03,0.91,1.24,0,0,0,0,0,0,0,0,55.03,0.74,100.00,26.73,0.12,0.00,0.00,,0,,
03.10.2018 18:42,54.50,54.50,54.66,234.00,235.00,236.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-6.00,0.07,0.06,-0.25,0.05,0.04,0.04,44.00,45.00,48.00,0.05,0.07,0.12,3,3,35,44,348.75,271.25,54.97,55.06,0.90,1.19,0,0,0,0,0,0,0,0,55.03,0.58,100.00,26.73,0.12,0.00,0.00,,0,,
03.10.2018 18:43,54.50,54.50,54.66,235.00,234.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-6.00,0.08,0.06,-0.24,0.05,0.04,0.04,44.00,45.00,48.00,0.05,0.06,0.11,3,3,35,43,351.75,271.00,54.91,55.00,0.87,1.13,0,0,0,0,0,0,0,0,55.00,0.78,100.00,26.73,0.11,0.00,0.00,,0,,
03.10.2018 18:44,54.50,54.50,54.66,234.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-5.00,0.08,0.06,-0.23,0.05,0.04,0.04,44.00,45.00,48.00,0.05,0.06,0.11,3,3,35,43,351.75,270.00,54.97,55.06,0.83,1.06,0,0,0,0,0,0,0,0,55.06,0.79,100.00,26.73,0.11,0.00,0.00,,0,,
03.10.2018 18:45,54.41,54.41,54.56,234.00,234.00,236.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.07,0.06,-0.23,0.05,0.04,0.04,44.00,45.00,48.00,0.05,0.06,0.10,3,3,35,42,348.25,265.50,54.91,55.00,0.82,1.00,0,0,0,0,0,0,0,0,54.97,0.62,100.00,26.73,0.10,0.00,0.00,,0,,
03.10.2018 18:46,54.50,54.50,54.66,234.00,234.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-6.00,0.08,0.06,-0.24,0.05,0.04,0.04,44.00,45.00,48.00,0.05,0.06,0.10,3,3,35,42,344.50,264.25,54.91,55.00,0.80,1.00,0,0,0,0,0,0,0,0,55.00,0.67,100.00,26.73,0.10,0.00,0.00,,0,,
03.10.2018 18:47,54.41,54.41,54.56,233.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-6.00,0.07,0.06,-0.24,0.05,0.04,0.04,44.00,45.00,48.00,0.04,0.05,0.10,3,3,35,42,329.25,265.75,54.94,55.03,0.76,0.92,0,0,0,0,0,0,0,0,55.00,0.54,100.00,26.73,0.10,0.00,0.00,,0,,
