v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.11.2018 17:07,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-8.00,0.06,0.04,-0.35,0.05,0.04,0.04,43.00,45.00,48.00,0.16,0.20,0.36,3,3,40,51,396.00,297.50,55.03,55.12,2.75,3.60,0,0,0,0,0,0,0,0,55.09,2.46,100.00,25.02,0.36,0.00,0.00,,0,,
08.11.2018 17:08,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-5.00,-0.00,-0.02,-0.22,0.05,0.04,0.04,43.00,45.00,48.00,0.15,0.20,0.36,3,3,40,51,394.25,295.75,55.09,55.19,2.72,3.56,0,0,0,0,0,0,0,0,55.16,2.51,100.00,25.02,0.36,0.00,0.00,,0,,
08.11.2018 17:09,54.81,54.94,55.00,235.00,235.00,237.00,0.52,0.52,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.06,50.03,50.03,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,-1.00,-7.00,0.07,0.04,-0.33,0.05,0.04,0.04,43.00,45.00,48.00,0.15,0.20,0.35,3,3,40,51,389.00,297.00,55.06,55.16,2.67,3.51,0,0,0,0,0,0,0,0,55.12,2.81,100.00,25.02,0.35,0.00,0.00,,0,,
08.11.2018 17:10,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-2.00,-1.00,-4.00,-0.03,-0.04,-0.17,0.05,0.04,0.04,43.00,45.00,48.00,0.15,0.20,0.35,3,3,39,51,388.25,295.75,55.09,55.19,2.62,3.48,0,0,0,0,0,0,0,0,55.16,2.24,100.00,25.03,0.35,0.00,0.00,,0,,
08.11.2018 17:11,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,1.81,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-9.00,0.09,0.07,-0.40,0.05,0.04,0.04,43.00,45.00,48.00,0.15,0.20,0.34,3,3,39,51,388.25,296.75,55.03,55.12,2.59,3.46,0,0,0,0,0,0,0,0,55.09,2.62,100.00,25.03,0.34,0.00,0.00,,0,,
08.11.2018 17:12,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-4.00,-0.02,-0.03,-0.17,0.05,0.04,0.04,43.00,45.00,48.00,0.15,0.20,0.34,3,3,39,51,386.75,296.75,55.09,55.22,2.56,3.43,0,0,0,0,0,0,0,0,55.16,2.34,100.00,25.03,0.34,0.00,0.00,,0,,
08.11.2018 17:13,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-7.00,0.07,0.06,-0.34,0.05,0.04,0.04,43.00,45.00,47.00,0.14,0.19,0.34,3,3,39,51,383.00,295.75,55.09,55.22,2.54,3.39,0,0,0,0,0,0,0,0,55.19,2.74,100.00,25.03,0.34,0.00,0.00,,0,,
08.11.2018 17:14,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-5.00,-0.01,-0.01,-0.23,0.05,0.04,0.04,43.00,45.00,47.00,0.14,0.19,0.33,3,3,39,51,382.50,295.00,55.03,55.16,2.49,3.34,0,0,0,0,0,0,0,0,55.09,2.13,100.00,25.05,0.33,0.00,0.00,,0,,
08.11.2018 17:15,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-6.00,0.04,0.03,-0.28,0.05,0.04,0.04,43.00,45.00,47.00,0.14,0.19,0.33,3,3,39,51,381.75,295.75,55.09,55.19,2.45,3.28,0,0,0,0,0,0,0,0,55.16,2.42,100.00,25.05,0.33,0.00,0.00,,0,,
08.11.2018 17:16,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-6.00,0.04,0.02,-0.29,0.05,0.04,0.04,43.00,45.00,47.00,0.14,0.18,0.32,3,3,39,51,380.00,295.75,55.03,55.12,2.40,3.21,0,0,0,0,0,0,0,0,55.09,2.15,100.00,25.05,0.32,0.00,0.00,,0,,
08.11.2018 17:17,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-6.00,0.03,0.02,-0.26,0.05,0.04,0.04,43.00,45.00,47.00,0.13,0.18,0.31,3,3,38,51,382.00,293.75,55.09,55.19,2.32,3.11,0,0,0,0,0,0,0,0,55.16,2.38,100.00,25.05,0.31,0.00,0.00,,0,,
08.11.2018 17:18,54.94,54.94,55.00,235.00,235.00,237.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-7.00,0.05,0.04,-0.29,0.05,0.04,0.04,43.00,45.00,47.00,0.13,0.17,0.30,3,3,38,50,378.75,294.25,55.03,55.12,2.22,2.99,0,0,0,0,0,0,0,0,55.09,2.10,100.00,25.06,0.30,0.00,0.00,,0,,
08.11.2018 17:19,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-4.00,0.00,-0.01,-0.18,0.05,0.04,0.04,43.00,45.00,47.00,0.12,0.16,0.29,3,3,38,50,377.00,295.00,55.09,55.19,2.14,2.88,0,0,0,0,0,0,0,0,55.16,2.24,100.00,25.06,0.29,0.00,0.00,,0,,
08.11.2018 17:20,54.81,54.75,54.94,235.00,235.00,236.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-7.00,0.07,0.06,-0.32,0.05,0.04,0.04,43.00,45.00,47.00,0.12,0.16,0.27,3,3,38,50,376.50,293.25,55.03,55.16,2.04,2.76,0,0,0,0,0,0,0,0,55.12,2.28,100.00,25.06,0.27,0.00,0.00,,0,,
08.11.2018 17:21,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-4.00,-0.01,-0.01,-0.16,0.05,0.04,0.04,43.00,45.00,47.00,0.11,0.15,0.26,3,3,38,49,373.75,293.75,55.06,55.16,1.96,2.64,0,0,0,0,0,0,0,0,55.12,1.85,100.00,25.06,0.26,0.00,0.00,,0,,
08.11.2018 17:22,54.94,54.81,55.00,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-5.00,0.05,0.04,-0.24,0.05,0.04,0.04,43.00,45.00,47.00,0.11,0.14,0.25,3,3,38,49,371.50,292.75,55.09,55.19,1.86,2.53,0,0,0,0,0,0,0,0,55.16,2.37,100.00,25.08,0.25,0.00,0.00,,0,,
08.11.2018 17:23,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-6.00,0.04,0.02,-0.24,0.05,0.04,0.04,43.00,45.00,47.00,0.10,0.14,0.23,3,3,37,49,380.25,290.00,55.00,55.12,1.72,2.42,0,0,0,0,0,0,0,0,55.09,1.67,100.00,25.08,0.23,0.00,0.00,,0,,
08.11.2018 17:24,54.81,54.81,55.00,235.00,234.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-4.00,0.02,0.02,-0.17,0.05,0.04,0.05,43.00,45.00,47.00,0.10,0.13,0.23,3,3,37,49,373.25,290.25,55.09,55.22,1.68,2.32,0,0,0,0,0,0,0,0,55.19,2.46,100.00,25.08,0.23,0.00,0.00,,0,,
08.11.2018 17:25,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-2.00,-2.00,-2.00,-0.04,-0.05,-0.06,0.04,0.04,0.05,43.00,45.00,47.00,0.09,0.13,0.22,3,3,37,48,374.50,290.00,55.09,55.19,1.58,2.24,0,0,0,0,0,0,0,0,55.16,2.00,100.00,25.08,0.22,0.00,0.00,,0,,
08.11.2018 17:26,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-5.00,0.03,0.01,-0.21,0.05,0.04,0.04,43.00,45.00,47.00,0.09,0.12,0.21,3,3,37,48,368.75,288.25,55.03,55.12,1.56,2.16,0,0,0,0,0,0,0,0,55.09,1.76,100.00,25.08,0.21,0.00,0.00,,0,,
08.11.2018 17:27,54.81,54.81,55.00,235.00,234.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-5.00,0.05,0.05,-0.21,0.05,0.04,0.04,43.00,45.00,46.00,0.08,0.12,0.20,3,3,37,48,370.25,289.50,55.09,55.19,1.49,2.08,0,0,0,0,0,0,0,0,55.16,2.24,100.00,25.09,0.20,0.00,0.00,,0,,
08.11.2018 17:28,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-2.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,43.00,45.00,46.00,0.08,0.11,0.20,3,3,37,47,358.75,288.25,55.06,55.19,1.47,2.02,0,0,0,0,0,0,0,0,55.16,1.85,100.00,25.09,0.20,0.00,0.00,,0,,
08.11.2018 17:29,54.81,54.81,54.94,235.00,234.00,236.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-6.00,0.07,0.06,-0.27,0.05,0.04,0.04,43.00,45.00,46.00,0.08,0.11,0.19,3,3,37,47,370.00,288.50,55.00,55.09,1.43,1.97,0,0,0,0,0,0,0,0,55.06,1.61,100.00,25.09,0.19,0.00,0.00,,0,,
08.11.2018 17:30,54.94,54.94,55.09,235.00,234.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-2.00,0.01,-0.00,-0.10,0.05,0.04,0.05,43.00,45.00,46.00,0.08,0.11,0.19,3,3,36,47,372.50,287.75,55.12,55.25,1.34,1.92,0,0,0,0,0,0,0,0,55.22,2.40,100.00,25.09,0.19,0.00,0.00,,0,,
08.11.2018 17:31,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-2.00,-1.00,-2.00,-0.03,-0.04,-0.07,0.05,0.04,0.04,43.00,45.00,46.00,0.08,0.11,0.18,3,3,36,46,371.50,286.75,55.06,55.16,1.35,1.87,0,0,0,0,0,0,0,0,55.12,1.63,100.00,25.09,0.18,0.00,0.00,,0,,
08.11.2018 17:32,54.81,54.75,54.94,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-6.00,0.07,0.06,-0.25,0.05,0.04,0.04,43.00,45.00,46.00,0.07,0.10,0.18,3,3,36,46,370.75,289.00,55.00,55.12,1.31,1.83,0,0,0,0,0,0,0,0,55.09,1.66,100.00,25.09,0.18,0.00,0.00,,0,,
08.11.2018 17:33,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.01,0.01,-0.12,0.05,0.04,0.04,43.00,45.00,46.00,0.07,0.10,0.17,3,3,36,46,373.50,285.00,55.12,55.22,1.25,1.78,0,0,0,0,0,0,0,0,55.19,2.14,100.00,25.11,0.17,0.00,0.00,,0,,
08.11.2018 17:34,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.03,-0.04,-0.06,0.05,0.04,0.05,43.00,45.00,46.00,0.07,0.10,0.17,3,3,36,45,372.50,287.25,55.06,55.19,1.22,1.75,0,0,0,0,0,0,0,0,55.16,1.72,100.00,25.11,0.17,0.00,0.00,,0,,
08.11.2018 17:35,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.22,0.05,0.04,0.04,43.00,44.00,46.00,0.07,0.10,0.16,3,3,36,45,362.00,285.00,55.00,55.09,1.20,1.70,0,0,0,0,0,0,0,0,55.09,1.55,100.00,25.11,0.16,0.00,0.00,,0,,
08.11.2018 17:36,54.94,54.94,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.06,0.05,0.04,0.05,43.00,44.00,46.00,0.07,0.09,0.16,3,3,36,45,374.50,284.00,55.12,55.22,1.18,1.64,0,0,0,0,0,0,0,0,55.19,1.95,100.00,25.11,0.16,0.00,0.00,,0,,
08.11.2018 17:37,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,50.00,50.00,49.97,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,-0.02,-0.03,-0.06,0.05,0.04,0.05,43.00,44.00,46.00,0.07,0.09,0.16,3,3,36,45,373.75,282.50,55.09,55.19,1.16,1.60,0,0,0,0,0,0,0,0,55.16,1.78,100.00,25.11,0.16,0.00,0.00,,0,,
08.11.2018 17:38,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.02,-0.02,-0.06,0.05,0.04,0.05,43.00,44.00,46.00,0.07,0.09,0.15,3,3,35,44,355.50,281.50,55.09,55.19,1.16,1.54,0,0,0,0,0,0,0,0,55.16,1.75,100.00,25.12,0.15,0.00,0.00,,0,,
08.11.2018 17:39,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,-0.03,-0.03,-0.06,0.05,0.04,0.05,43.00,44.00,46.00,0.06,0.08,0.15,3,3,35,44,372.00,280.75,55.09,55.19,1.12,1.49,0,0,0,0,0,0,0,0,55.16,1.71,100.00,25.12,0.15,0.00,0.00,,0,,
08.11.2018 17:40,54.94,54.81,55.09,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,-0.02,-0.02,-0.06,0.05,0.04,0.05,43.00,44.00,46.00,0.06,0.08,0.14,3,3,35,44,367.75,279.50,55.06,55.16,1.07,1.44,0,0,0,0,0,0,0,0,55.16,1.73,100.00,25.12,0.14,0.00,0.00,,0,,
08.11.2018 17:41,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,-0.02,-0.02,-0.06,0.05,0.04,0.05,42.00,44.00,46.00,0.06,0.08,0.14,3,3,35,44,360.00,280.50,55.09,55.19,1.02,1.38,0,0,0,0,0,0,0,0,55.19,1.73,100.00,25.12,0.14,0.00,0.00,,0,,
08.11.2018 17:42,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.03,-0.06,0.05,0.04,0.05,42.00,44.00,46.00,0.06,0.08,0.13,3,3,35,43,375.25,278.75,55.06,55.16,1.00,1.33,0,0,0,0,0,0,0,0,55.12,1.66,100.00,25.12,0.13,0.00,0.00,,0,,
08.11.2018 17:43,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.00,-0.03,-0.06,0.05,0.04,0.05,42.00,44.00,45.00,0.06,0.07,0.13,3,3,35,43,362.50,279.75,55.09,55.19,0.98,1.29,0,0,0,0,0,0,0,0,55.16,1.65,100.00,25.12,0.13,0.00,0.00,,0,,
08.11.2018 17:44,54.94,54.94,55.00,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-2.00,-0.01,-0.03,-0.06,0.05,0.04,0.05,42.00,44.00,45.00,0.05,0.07,0.12,3,3,35,43,359.00,281.75,55.06,55.16,0.94,1.18,0,0,0,0,0,0,0,0,55.12,1.51,100.00,25.12,0.12,0.00,0.00,,0,,
08.11.2018 17:45,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.00,-0.02,-0.06,0.05,0.04,0.05,42.00,44.00,45.00,0.05,0.07,0.12,3,3,35,42,368.00,275.50,55.09,55.19,0.90,1.16,0,0,0,0,0,0,0,0,55.16,1.68,100.00,25.12,0.12,0.00,0.00,,0,,
08.11.2018 17:46,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-2.00,-0.00,-0.02,-0.06,0.05,0.04,0.05,42.00,44.00,45.00,0.05,0.06,0.11,3,3,34,42,365.25,278.25,55.06,55.16,0.85,1.06,0,0,0,0,0,0,0,0,55.12,1.32,100.00,25.12,0.11,0.00,0.00,,0,,
08.11.2018 17:47,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.00,-0.02,-0.06,0.05,0.04,0.05,42.00,44.00,45.00,0.05,0.06,0.10,3,3,34,41,358.50,282.50,55.09,55.19,0.83,1.01,0,0,0,0,0,0,0,0,55.16,1.57,100.00,25.14,0.10,0.00,0.00,,0,,
08.11.2018 17:48,54.94,54.81,55.00,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.01,-0.01,-0.06,0.05,0.04,0.05,42.00,44.00,45.00,0.04,0.05,0.10,3,3,34,41,345.75,283.25,55.06,55.16,0.79,0.93,0,0,0,0,0,0,0,0,55.16,1.40,100.00,25.14,0.10,0.00,0.00,,0,,
08.11.2018 17:49,54.81,54.81,55.00,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,0.00,-0.02,-0.06,0.05,0.04,0.05,42.00,44.00,45.00,0.04,0.05,0.09,3,3,34,40,358.75,289.75,55.06,55.16,0.75,0.83,0,0,0,0,0,0,0,0,55.16,1.51,100.00,25.14,0.09,0.00,0.00,,0,,
08.11.2018 17:50,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,-1.00,-2.00,0.02,-0.01,-0.06,0.05,0.04,0.05,42.00,44.00,45.00,0.04,0.04,0.09,3,3,34,40,363.50,271.50,55.06,55.16,0.72,0.79,0,0,0,0,0,0,0,0,55.16,1.54,100.00,25.14,0.09,0.00,0.00,,0,,
