v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
29.12.2018 17:12,55.09,55.00,55.19,237.00,236.00,240.00,0.52,0.78,1.55,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-8.00,0.10,0.10,-0.36,0.05,0.04,0.04,39.00,40.00,41.00,0.06,0.10,0.16,3,3,30,39,390.25,297.25,55.28,55.38,1.09,1.69,0,0,0,0,0,0,0,0,55.34,1.60,100.00,22.38,0.16,0.00,0.00,,0,,
29.12.2018 17:13,55.19,55.09,55.34,237.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.44,-1.00,-1.00,-2.00,-0.04,-0.04,-0.06,0.05,0.04,0.05,39.00,40.00,41.00,0.06,0.09,0.15,3,3,30,38,381.50,297.25,55.38,55.47,1.04,1.61,0,0,0,0,0,0,0,0,55.44,1.47,100.00,22.38,0.15,0.00,0.00,,0,,
29.12.2018 17:14,55.09,55.09,55.25,237.00,236.00,240.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-4.00,-0.01,-0.01,-0.15,0.05,0.04,0.04,39.00,40.00,41.00,0.06,0.09,0.14,3,3,29,38,391.00,295.75,55.31,55.38,0.99,1.52,0,0,0,0,0,0,0,0,55.34,1.14,100.00,22.38,0.14,0.00,0.00,,0,,
29.12.2018 17:15,55.09,55.09,55.25,236.00,236.00,239.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,0.00,-7.00,0.10,0.09,-0.31,0.05,0.04,0.04,39.00,40.00,41.00,0.05,0.08,0.13,3,3,29,38,383.75,295.25,55.28,55.38,0.93,1.38,0,0,0,0,0,0,0,0,55.38,1.56,100.00,22.39,0.13,0.00,0.00,,0,,
29.12.2018 17:16,55.09,55.09,55.25,237.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.03,-0.03,-0.06,0.05,0.04,0.05,39.00,40.00,41.00,0.05,0.07,0.12,3,3,29,37,379.00,294.00,55.38,55.47,0.85,1.20,0,0,0,0,0,0,0,0,55.44,1.50,100.00,22.39,0.12,0.00,0.00,,0,,
29.12.2018 17:17,55.09,55.09,55.25,236.00,236.00,240.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-5.00,0.05,0.06,-0.23,0.05,0.04,0.04,39.00,40.00,41.00,0.04,0.06,0.11,3,3,29,37,372.25,286.00,55.28,55.34,0.79,1.07,0,0,0,0,0,0,0,0,55.34,1.11,100.00,22.39,0.11,0.00,0.00,,0,,
29.12.2018 17:18,55.09,55.00,55.19,236.00,237.00,240.00,0.52,0.52,0.78,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-4.00,0.03,0.02,-0.15,0.05,0.04,0.05,39.00,40.00,40.00,0.04,0.05,0.10,3,3,29,37,362.25,291.50,55.38,55.47,0.71,0.95,0,0,0,0,0,0,0,0,55.44,1.57,100.00,22.39,0.10,0.00,0.00,,0,,
29.12.2018 17:19,55.19,55.19,55.34,237.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-2.00,-1.00,-2.00,-0.02,-0.01,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.04,0.05,0.09,3,3,29,36,374.25,274.25,55.34,55.41,0.69,0.87,0,0,0,0,0,0,0,0,55.41,1.28,100.00,22.39,0.09,0.00,0.00,,0,,
29.12.2018 17:20,55.19,55.19,55.34,237.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.03,-0.02,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.04,0.04,0.08,3,3,29,36,368.25,273.25,55.34,55.44,0.67,0.79,0,0,0,0,0,0,0,0,55.41,1.36,100.00,22.39,0.08,0.00,0.00,,0,,
29.12.2018 17:21,55.19,55.09,55.34,236.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.01,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.04,0.04,0.08,3,3,29,36,363.50,288.00,55.34,55.41,0.63,0.73,0,0,0,0,0,0,0,0,55.41,1.30,100.00,22.39,0.08,0.00,0.00,,0,,
29.12.2018 17:22,55.19,55.09,55.25,236.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.01,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.03,0.04,0.07,3,3,29,35,359.00,280.50,55.34,55.44,0.58,0.66,0,0,0,0,0,0,0,0,55.41,1.26,100.00,22.39,0.07,0.00,0.00,,0,,
29.12.2018 17:23,55.09,55.09,55.25,237.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-2.00,-0.03,0.02,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.03,0.03,0.06,3,3,29,34,337.75,294.75,55.34,55.41,0.54,0.53,0,0,0,0,0,0,0,0,55.41,1.13,100.00,22.39,0.06,0.00,0.00,,0,,
29.12.2018 17:24,55.09,55.09,55.25,237.00,236.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,0.00,0.00,-5.00,0.07,0.08,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.03,0.06,3,3,29,34,349.75,290.50,55.31,55.38,0.52,0.56,0,0,0,0,0,0,0,0,55.38,1.24,100.00,22.39,0.06,0.00,0.00,,0,,
29.12.2018 17:25,55.09,55.09,55.25,236.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.01,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.03,0.03,0.06,3,3,28,34,361.00,292.00,55.34,55.44,0.53,0.52,0,0,0,0,0,0,0,0,55.41,1.29,100.00,22.41,0.06,0.00,0.00,,0,,
29.12.2018 17:26,55.19,55.09,55.34,236.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,0.00,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.03,0.03,0.06,3,3,28,33,373.00,286.25,55.34,55.41,0.49,0.51,0,0,0,0,0,0,0,0,55.41,1.12,100.00,22.41,0.06,0.00,0.00,,0,,
29.12.2018 17:27,55.19,55.09,55.34,236.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,0.00,-2.00,-0.03,0.01,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.03,0.03,0.05,3,3,28,33,366.75,295.75,55.38,55.44,0.49,0.44,0,0,0,0,0,0,0,0,55.44,1.46,100.00,22.41,0.05,0.00,0.00,,0,,
29.12.2018 17:28,55.09,55.09,55.25,236.00,235.00,240.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,0.00,-4.00,0.01,0.06,-0.17,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.02,0.05,3,3,28,33,373.75,283.25,55.28,55.34,0.49,0.43,0,0,0,0,0,0,0,0,55.34,0.86,100.00,22.41,0.05,0.00,0.00,,0,,
29.12.2018 17:29,55.00,55.09,55.19,236.00,236.00,239.00,0.52,0.52,1.03,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,0.00,0.00,-4.00,0.06,0.05,-0.19,0.05,0.04,0.04,39.00,40.00,40.00,0.03,0.03,0.05,3,3,28,32,354.50,275.50,55.34,55.44,0.48,0.47,0,0,0,0,0,0,0,0,55.41,1.31,100.00,22.41,0.05,0.00,0.00,,0,,
29.12.2018 17:30,55.09,55.09,55.25,236.00,235.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,0.00,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.03,0.05,3,3,28,32,289.25,293.25,55.34,55.41,0.40,0.50,0,0,0,0,0,0,0,0,55.41,1.23,100.00,22.41,0.05,0.00,0.00,,0,,
29.12.2018 17:31,55.09,55.09,55.25,236.00,235.00,240.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,0.00,-3.00,-0.03,0.04,-0.11,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.03,0.05,3,3,28,32,249.62,295.75,55.31,55.41,0.36,0.49,0,0,0,0,0,0,0,0,55.38,0.90,100.00,22.41,0.05,0.00,0.00,,0,,
29.12.2018 17:32,55.09,55.09,55.25,236.00,236.00,240.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.08,0.11,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.02,0.03,0.05,3,3,28,32,273.00,296.50,55.31,55.38,0.39,0.49,0,0,0,0,0,0,0,0,55.38,1.47,100.00,22.41,0.05,0.00,0.00,,0,,
29.12.2018 17:33,55.09,55.09,55.25,236.00,235.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.03,-0.00,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.02,0.05,3,3,28,31,261.50,297.50,55.38,55.44,0.38,0.43,0,0,0,0,0,0,0,0,55.41,1.02,100.00,22.41,0.05,0.00,0.00,,0,,
29.12.2018 17:34,55.19,55.09,55.25,236.00,236.00,239.00,0.52,0.52,0.52,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,-1.00,-2.00,-0.04,0.02,-0.07,0.04,0.04,0.05,39.00,40.00,40.00,0.02,0.02,0.04,3,3,28,31,248.62,290.50,55.34,55.44,0.35,0.39,0,0,0,0,0,0,0,0,55.41,1.23,100.00,22.41,0.04,0.00,0.00,,0,,
29.12.2018 17:35,55.09,55.00,55.19,236.00,235.00,240.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-5.00,0.04,0.09,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.02,0.02,0.04,3,3,28,31,266.75,256.50,55.28,55.34,0.36,0.42,0,0,0,0,0,0,0,0,55.31,0.64,100.00,22.41,0.04,0.00,0.00,,0,,
29.12.2018 17:36,55.09,55.09,55.25,236.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,0.01,0.01,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.02,0.04,3,3,28,31,254.12,297.50,55.38,55.47,0.34,0.39,0,0,0,0,0,0,0,0,55.44,1.29,100.00,22.42,0.04,0.00,0.00,,0,,
29.12.2018 17:37,55.19,55.09,55.25,236.00,235.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.02,0.01,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.02,0.04,3,3,28,31,263.75,300.50,55.34,55.41,0.34,0.37,0,0,0,0,0,0,0,0,55.41,1.04,100.00,22.42,0.04,0.00,0.00,,0,,
29.12.2018 17:38,55.09,55.09,55.25,235.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-2.00,-1.00,-2.00,-0.03,0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.02,0.04,3,3,28,30,241.50,280.25,55.34,55.41,0.30,0.38,0,0,0,0,0,0,0,0,55.41,1.00,100.00,22.42,0.04,0.00,0.00,,0,,
29.12.2018 17:39,55.09,55.09,55.19,235.00,235.00,239.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.07,0.09,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.02,0.02,0.04,3,3,28,30,242.88,298.00,55.25,55.34,0.30,0.34,0,0,0,0,0,0,0,0,55.31,0.87,100.00,22.42,0.04,0.00,0.00,,0,,
29.12.2018 17:40,55.19,55.19,55.34,236.00,236.00,238.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.44,-1.00,-1.00,-2.00,-0.01,0.00,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.02,0.03,3,3,28,30,237.00,296.50,55.41,55.47,0.28,0.32,0,0,0,0,0,0,0,0,55.44,1.31,100.00,22.42,0.03,0.00,0.00,,0,,
29.12.2018 17:41,55.09,55.19,55.25,235.00,235.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-2.00,0.00,-2.00,-0.03,0.02,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.02,0.03,3,3,28,30,240.88,272.25,55.34,55.41,0.27,0.31,0,0,0,0,0,0,0,0,55.41,1.14,100.00,22.42,0.03,0.00,0.00,,0,,
29.12.2018 17:42,55.19,55.09,55.25,236.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-2.00,0.00,-2.00,-0.05,0.04,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.02,0.03,3,3,27,30,235.50,272.25,55.34,55.41,0.26,0.29,0,0,0,0,0,0,0,0,55.38,0.82,100.00,22.42,0.03,0.00,0.00,,0,,
29.12.2018 17:43,55.09,55.00,55.25,235.00,235.00,239.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.05,0.09,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.03,3,3,27,30,232.88,232.75,55.28,55.34,0.25,0.26,0,0,0,0,0,0,0,0,55.34,0.76,100.00,22.42,0.03,0.00,0.00,,0,,
29.12.2018 17:44,55.09,55.09,55.25,236.00,235.00,239.00,0.52,0.52,0.78,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-4.00,0.05,0.04,-0.16,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.03,3,3,27,30,225.88,226.62,55.34,55.41,0.23,0.24,0,0,0,0,0,0,0,0,55.41,1.12,100.00,22.42,0.03,0.00,0.00,,0,,
29.12.2018 17:45,55.09,55.09,55.25,235.00,235.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,0.00,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.03,3,3,27,30,253.50,218.25,55.34,55.44,0.24,0.21,0,0,0,0,0,0,0,0,55.41,1.18,100.00,22.42,0.03,0.00,0.00,,0,,
29.12.2018 17:46,55.09,55.00,55.25,236.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,-0.02,0.01,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,27,29,230.62,232.25,55.31,55.41,0.21,0.21,0,0,0,0,0,0,0,0,55.38,0.73,100.00,22.42,0.02,0.00,0.00,,0,,
29.12.2018 17:47,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.08,0.09,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,27,29,213.75,212.38,55.28,55.38,0.18,0.19,0,0,0,0,0,0,0,0,55.34,1.01,100.00,22.44,0.02,0.00,0.00,,0,,
29.12.2018 17:48,55.00,55.00,55.19,235.00,235.00,239.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-4.00,0.03,0.04,-0.15,0.05,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,27,29,221.50,221.12,55.31,55.41,0.20,0.20,0,0,0,0,0,0,0,0,55.38,0.90,100.00,22.44,0.02,0.00,0.00,,0,,
29.12.2018 17:49,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,0.00,0.00,-5.00,0.06,0.06,-0.19,0.05,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,27,29,221.75,237.12,55.38,55.44,0.19,0.21,0,0,0,0,0,0,0,0,55.41,1.10,100.00,22.44,0.02,0.00,0.00,,0,,
29.12.2018 17:50,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,27,29,237.38,237.75,55.34,55.41,0.20,0.20,0,0,0,0,0,0,0,0,55.41,0.96,100.00,22.44,0.02,0.00,0.00,,0,,
29.12.2018 17:51,55.19,55.09,55.25,235.00,235.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.00,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,27,29,241.38,210.00,55.34,55.44,0.20,0.18,0,0,0,0,0,0,0,0,55.41,0.85,100.00,22.44,0.02,0.00,0.00,,0,,
29.12.2018 17:52,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.03,0.01,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,27,29,213.88,215.75,55.34,55.41,0.18,0.17,0,0,0,0,0,0,0,0,55.41,1.05,100.00,22.44,0.02,0.00,0.00,,0,,
29.12.2018 17:53,55.09,55.00,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,0.00,-3.00,-0.02,0.04,-0.11,0.05,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,27,29,218.62,207.75,55.31,55.38,0.18,0.15,0,0,0,0,0,0,0,0,55.38,0.64,100.00,22.44,0.02,0.00,0.00,,0,,
29.12.2018 17:54,55.09,55.09,55.19,235.00,235.00,238.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-6.00,0.10,0.10,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,27,28,205.62,208.25,55.28,55.34,0.16,0.15,0,0,0,0,0,0,0,0,55.34,0.98,100.00,22.44,0.02,0.00,0.00,,0,,
29.12.2018 17:55,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-3.00,0.02,0.03,-0.13,0.05,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,27,28,205.38,204.62,55.34,55.41,0.15,0.14,0,0,0,0,0,0,0,0,55.41,0.85,100.00,22.44,0.02,0.00,0.00,,0,,
