v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.12.2018 18:05,55.09,55.09,55.19,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,0.02,-0.02,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,81.00,106.12,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.90,100.00,23.42,0.00,0.00,0.00,,0,,
12.12.2018 18:06,55.09,55.09,55.19,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,0.01,-0.01,-0.05,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,65.81,87.94,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.94,100.00,23.42,0.00,0.00,0.00,,0,,
12.12.2018 18:07,55.09,55.09,55.19,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,0.01,-0.02,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,52.91,71.94,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.88,100.00,23.42,0.00,0.00,0.00,,0,,
12.12.2018 18:08,55.09,55.00,55.19,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.01,-0.02,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,42.44,58.59,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.94,100.00,23.42,0.00,0.00,0.00,,0,,
12.12.2018 18:09,55.00,55.00,55.25,234.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.00,-0.01,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,34.16,47.66,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.84,100.00,23.42,0.00,0.00,0.00,,0,,
12.12.2018 18:10,55.09,55.09,55.25,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,0.00,-0.00,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,27.86,38.81,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.95,100.00,23.42,0.00,0.00,0.00,,0,,
12.12.2018 18:11,55.09,55.09,55.25,234.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,0.00,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,23.33,31.86,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.82,100.00,23.42,0.00,0.00,0.00,,0,,
12.12.2018 18:12,55.09,55.09,55.25,234.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.00,-0.00,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,20.20,26.59,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.83,100.00,23.42,0.00,0.00,0.00,,0,,
12.12.2018 18:13,55.09,55.09,55.25,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.01,0.00,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,18.08,22.73,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.86,100.00,23.42,0.00,0.00,0.00,,0,,
12.12.2018 18:14,55.09,55.09,55.25,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.01,0.01,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,16.59,19.95,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.87,100.00,23.42,0.00,0.00,0.00,,0,,
12.12.2018 18:15,55.09,55.09,55.25,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,0.00,-2.00,-0.02,0.01,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,15.52,17.98,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.86,100.00,23.42,0.00,0.00,0.00,,0,,
12.12.2018 18:16,55.09,55.09,55.25,234.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-2.00,0.00,-2.00,-0.03,0.02,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,14.76,16.61,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.79,100.00,23.42,0.00,0.00,0.00,,0,,
12.12.2018 18:17,55.09,55.00,55.19,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,0.00,-3.00,-0.02,0.05,-0.11,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,14.18,15.60,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.70,100.00,23.42,0.00,0.00,0.00,,0,,
12.12.2018 18:18,55.00,55.00,55.19,234.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,0.00,-4.00,0.04,0.06,-0.17,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,13.75,14.86,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.77,100.00,23.42,0.00,0.00,0.00,,0,,
12.12.2018 18:19,55.09,55.09,55.25,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.01,0.01,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,13.41,14.30,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.90,100.00,23.44,0.00,0.00,0.00,,0,,
12.12.2018 18:20,55.00,55.00,55.19,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-2.00,-0.02,0.02,-0.07,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,13.12,13.86,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.69,100.00,23.44,0.00,0.00,0.00,,0,,
12.12.2018 18:21,55.00,55.00,55.19,234.00,235.00,235.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.06,0.08,-0.20,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.91,13.52,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.84,100.00,23.44,0.00,0.00,0.00,,0,,
12.12.2018 18:22,54.94,54.94,55.09,235.00,235.00,235.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,0.04,0.03,-0.15,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.73,13.27,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.50,100.00,23.44,0.00,0.00,0.00,,0,,
12.12.2018 18:23,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,0.00,0.00,-4.00,0.05,0.05,-0.17,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.60,13.06,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.77,100.00,23.44,0.00,0.00,0.00,,0,,
12.12.2018 18:24,54.81,54.94,55.00,235.00,235.00,235.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.50,12.90,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.57,100.00,23.44,0.00,0.00,0.00,,0,,
12.12.2018 18:25,54.94,54.94,55.09,234.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,-1.00,-4.00,0.05,0.04,-0.16,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,28,12.41,12.77,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.83,100.00,23.44,0.00,0.00,0.00,,0,,
12.12.2018 18:26,54.81,54.81,55.00,235.00,235.00,235.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-3.00,0.03,0.03,-0.14,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,28,12.34,12.67,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.67,100.00,23.44,0.00,0.00,0.00,,0,,
12.12.2018 18:27,54.94,54.94,55.09,234.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,0.00,-5.00,0.07,0.06,-0.20,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,28,12.29,12.59,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.71,100.00,23.44,0.00,0.00,0.00,,0,,
12.12.2018 18:28,54.94,54.94,55.09,235.00,235.00,235.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.24,12.52,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.68,100.00,23.44,0.00,0.00,0.00,,0,,
12.12.2018 18:29,54.94,54.94,55.09,235.00,235.00,235.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,0.03,0.03,-0.13,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.20,12.46,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.71,100.00,23.44,0.00,0.00,0.00,,0,,
12.12.2018 18:30,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-4.00,0.04,0.04,-0.15,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.16,12.41,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.74,100.00,23.45,0.00,0.00,0.00,,0,,
12.12.2018 18:31,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.13,12.38,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.59,100.00,23.45,0.00,0.00,0.00,,0,,
12.12.2018 18:32,54.94,54.94,55.09,235.00,235.00,235.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.06,0.07,-0.19,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.11,12.35,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.86,100.00,23.45,0.00,0.00,0.00,,0,,
12.12.2018 18:33,54.94,54.94,55.09,235.00,235.00,235.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.06,0.07,-0.19,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.09,12.32,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.64,100.00,23.45,0.00,0.00,0.00,,0,,
12.12.2018 18:34,54.75,54.75,54.94,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.62,-1.00,-1.00,-4.00,0.05,0.04,-0.16,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.07,12.30,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.69,100.00,23.45,0.00,0.00,0.00,,0,,
12.12.2018 18:35,54.94,54.94,55.09,235.00,235.00,235.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.07,0.06,-0.19,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.06,12.28,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.80,100.00,23.45,0.00,0.00,0.00,,0,,
12.12.2018 18:36,54.75,54.75,54.94,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-4.00,0.03,0.03,-0.14,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.05,12.27,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.55,100.00,23.45,0.00,0.00,0.00,,0,,
12.12.2018 18:37,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,0.00,-4.00,0.05,0.05,-0.17,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.04,12.25,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.72,100.00,23.47,0.00,0.00,0.00,,0,,
12.12.2018 18:38,54.94,54.94,55.09,235.00,235.00,235.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-4.00,0.06,0.05,-0.19,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.03,12.23,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.78,100.00,23.47,0.00,0.00,0.00,,0,,
12.12.2018 18:39,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-4.00,0.03,0.03,-0.15,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.02,12.23,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.44,100.00,23.47,0.00,0.00,0.00,,0,,
12.12.2018 18:40,54.81,54.81,55.00,234.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-4.00,0.04,0.03,-0.14,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.02,12.21,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.67,100.00,23.47,0.00,0.00,0.00,,0,,
12.12.2018 18:41,54.94,54.81,55.00,235.00,235.00,235.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.02,12.20,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.50,100.00,23.47,0.00,0.00,0.00,,0,,
12.12.2018 18:42,54.81,54.94,55.00,235.00,235.00,235.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-4.00,0.05,0.05,-0.17,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.01,12.20,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.75,100.00,23.47,0.00,0.00,0.00,,0,,
12.12.2018 18:43,54.75,54.75,54.94,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-3.00,0.03,0.03,-0.14,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.00,12.20,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.49,100.00,23.47,0.00,0.00,0.00,,0,,
12.12.2018 18:44,54.94,54.94,55.00,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.09,0.08,-0.24,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.00,12.19,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.68,100.00,23.47,0.00,0.00,0.00,,0,,
12.12.2018 18:45,54.75,54.75,54.94,235.00,235.00,235.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-3.00,0.03,0.03,-0.14,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,11.99,12.18,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.55,100.00,23.47,0.00,0.00,0.00,,0,,
12.12.2018 18:46,54.75,54.75,54.94,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,-1.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,11.99,12.18,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.51,100.00,23.48,0.00,0.00,0.00,,0,,
12.12.2018 18:47,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-4.00,0.05,0.06,-0.18,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,11.99,12.17,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.76,100.00,23.48,0.00,0.00,0.00,,0,,
12.12.2018 18:48,54.66,54.75,54.81,234.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-4.00,0.03,0.03,-0.14,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,11.98,12.17,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.55,100.00,23.48,0.00,0.00,0.00,,0,,
