v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.04.2019 21:24,54.94,54.94,55.09,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.03,0.06,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,26,27,12.03,12.27,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.81,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 21:25,54.94,54.81,55.00,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,26,26,12.03,12.27,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.90,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 21:26,54.94,54.94,55.09,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,26,26,12.03,12.27,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.86,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 21:27,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.03,0.06,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,26,26,12.03,12.27,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.84,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 21:28,54.94,54.94,55.09,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.03,0.06,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,26,26,12.03,12.27,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.83,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 21:29,54.94,54.94,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.03,0.06,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,26,26,12.03,12.26,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.87,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 21:30,54.94,54.81,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.02,0.06,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,26,26,12.03,12.26,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.79,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 21:31,54.94,54.81,55.09,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.03,0.07,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,26,26,12.02,12.26,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.83,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 21:32,54.81,54.81,55.00,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.02,0.06,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,26,26,12.02,12.26,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.80,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 21:33,54.81,54.81,55.00,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.03,0.06,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,26,26,12.02,12.26,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.79,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 21:34,54.94,54.94,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,26,26,12.02,12.26,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.86,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 21:35,54.81,54.81,54.94,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.04,0.04,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,26,12.02,12.26,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.78,100.00,25.41,0.00,0.00,0.00,,0,,
16.04.2019 21:36,54.81,54.81,55.00,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,26,12.02,12.25,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.80,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 21:37,54.81,54.81,55.00,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.03,0.05,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,26,12.02,12.25,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.79,100.00,25.41,0.00,0.00,0.00,,0,,
16.04.2019 21:38,54.94,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.02,0.06,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,26,12.02,12.25,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.83,100.00,25.41,0.00,0.00,0.00,,0,,
16.04.2019 21:39,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.02,0.06,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,26,12.02,12.25,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.70,100.00,25.41,0.00,0.00,0.00,,0,,
16.04.2019 21:40,54.94,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.02,0.05,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,26,12.02,12.25,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.78,100.00,25.41,0.00,0.00,0.00,,0,,
16.04.2019 21:41,54.94,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.03,0.06,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,26,12.02,12.25,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.80,100.00,25.41,0.00,0.00,0.00,,0,,
16.04.2019 21:42,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.02,0.06,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,26,12.02,12.25,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.71,100.00,25.41,0.00,0.00,0.00,,0,,
16.04.2019 21:43,54.81,54.75,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.02,0.05,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,26,12.02,12.25,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.76,100.00,25.41,0.00,0.00,0.00,,0,,
16.04.2019 21:44,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.03,0.06,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,26,12.02,12.25,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.76,100.00,25.41,0.00,0.00,0.00,,0,,
16.04.2019 21:45,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.02,0.05,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,26,12.02,12.25,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.73,100.00,25.41,0.00,0.00,0.00,,0,,
16.04.2019 21:46,54.94,54.81,55.09,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.02,0.06,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,26,12.02,12.25,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.74,100.00,25.41,0.00,0.00,0.00,,0,,
16.04.2019 21:47,54.94,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.02,0.06,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,26,12.02,12.25,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.77,100.00,25.41,0.00,0.00,0.00,,0,,
16.04.2019 21:48,54.94,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,26,12.02,12.25,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.63,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 21:49,54.94,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.03,0.06,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,26,12.02,12.25,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.80,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 21:50,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.01,0.06,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,26,12.02,12.25,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.66,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 21:51,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.02,0.05,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,26,12.02,12.25,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.73,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 21:52,54.94,54.94,55.09,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.02,0.06,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,26,12.02,12.25,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.71,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 21:53,54.94,54.94,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.02,0.06,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,26,12.02,12.25,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.70,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 21:54,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.02,0.06,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,26,12.02,12.25,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.67,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 21:55,54.94,54.81,55.09,239.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.03,50.06,50.06,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.02,0.07,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,26,12.02,12.24,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.71,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 21:56,54.94,54.81,55.09,239.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.03,50.06,50.06,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.02,0.07,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,26,12.02,12.24,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.69,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 21:57,54.81,54.81,55.00,241.00,240.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,0.00,-2.00,0.02,0.06,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,26,12.01,12.24,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.63,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 21:58,54.94,54.81,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.02,0.06,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,26,12.01,12.24,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.69,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 21:59,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.01,0.06,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,12.01,12.24,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.66,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 22:00,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,0.00,0.00,-2.00,0.02,0.06,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,12.01,12.24,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.69,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 22:01,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.03,0.04,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,12.01,12.24,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.62,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 22:02,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,-1.00,-2.00,0.06,0.01,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.01,12.24,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.54,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 22:03,54.81,54.81,55.00,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,-1.00,-2.00,0.08,0.00,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,12.01,12.24,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.67,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 22:04,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,0.00,0.00,-2.00,0.06,0.01,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.01,12.23,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.61,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 22:05,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.07,0.01,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.01,12.23,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.65,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 22:06,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.25,0.00,0.00,-2.00,0.05,0.02,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.01,12.23,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.62,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 22:07,54.81,54.75,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.03,0.04,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.01,12.23,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.67,100.00,25.39,0.00,0.00,0.00,,0,,
16.04.2019 22:08,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.25,0.00,0.00,-2.00,0.02,0.06,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.01,12.24,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.61,100.00,25.39,0.00,0.00,0.00,,0,,
