v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
26.12.2018 17:56,55.00,55.00,55.19,235.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.01,0.01,0.02,3,3,28,30,202.38,204.00,55.28,55.34,0.17,0.16,0,0,0,0,0,0,0,0,55.31,0.73,100.00,22.91,0.02,0.00,0.00,,0,,
26.12.2018 17:57,55.00,55.00,55.09,235.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-4.00,0.04,0.05,-0.18,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.02,3,3,27,30,203.88,202.50,55.19,55.25,0.17,0.16,0,0,0,0,0,0,0,0,55.25,0.67,100.00,22.91,0.02,0.00,0.00,,0,,
26.12.2018 17:58,54.94,54.94,55.09,236.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-5.00,0.06,0.06,-0.19,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.02,3,3,27,30,200.50,202.00,55.25,55.31,0.16,0.15,0,0,0,0,0,0,0,0,55.31,1.00,100.00,22.91,0.02,0.00,0.00,,0,,
26.12.2018 17:59,55.00,55.00,55.19,236.00,236.00,240.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.07,0.05,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.02,0,3,27,30,197.38,200.62,55.19,55.25,0.13,0.14,0,0,0,0,0,0,0,0,55.25,0.69,100.00,22.91,0.02,0.00,0.00,,0,,
26.12.2018 18:00,55.00,55.00,55.19,235.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-3.00,0.03,0.02,-0.12,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.01,0.01,0,3,27,29,183.75,199.50,55.28,55.38,0.00,0.14,0,0,0,0,0,0,0,0,55.38,1.19,100.00,22.92,0.01,0.00,0.00,,0,,
26.12.2018 18:01,55.00,55.00,55.19,235.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,29,165.88,190.88,55.22,55.31,0.00,0.03,0,0,0,0,0,0,0,0,55.31,0.65,100.00,22.92,0.00,0.00,0.00,,0,,
26.12.2018 18:02,55.00,54.94,55.19,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,29,147.38,175.50,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.69,100.00,22.92,0.00,0.00,0.00,,0,,
26.12.2018 18:03,55.00,55.00,55.19,235.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.05,0.06,-0.19,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,29,129.50,158.62,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.86,100.00,22.92,0.00,0.00,0.00,,0,,
26.12.2018 18:04,55.00,55.00,55.19,236.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-3.00,0.03,0.02,-0.13,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,29,112.69,141.25,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.99,100.00,22.92,0.00,0.00,0.00,,0,,
26.12.2018 18:05,55.09,55.00,55.19,235.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,29,97.19,124.25,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.89,100.00,22.92,0.00,0.00,0.00,,0,,
26.12.2018 18:06,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,29,83.12,108.06,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.72,100.00,22.94,0.00,0.00,0.00,,0,,
26.12.2018 18:07,55.00,55.00,55.19,235.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,29,70.44,92.94,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.76,100.00,22.94,0.00,0.00,0.00,,0,,
26.12.2018 18:08,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,28,59.31,79.25,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.93,100.00,22.94,0.00,0.00,0.00,,0,,
26.12.2018 18:09,55.00,55.00,55.19,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,28,49.84,67.31,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.72,100.00,22.94,0.00,0.00,0.00,,0,,
26.12.2018 18:10,55.09,55.09,55.25,235.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.00,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,41.84,57.06,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.94,100.00,22.94,0.00,0.00,0.00,,0,,
26.12.2018 18:11,55.00,55.00,55.19,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,35.16,48.31,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.67,100.00,22.94,0.00,0.00,0.00,,0,,
26.12.2018 18:12,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,29.73,40.91,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.61,100.00,22.94,0.00,0.00,0.00,,0,,
26.12.2018 18:13,55.00,55.00,55.19,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.00,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,25.48,34.75,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.96,100.00,22.94,0.00,0.00,0.00,,0,,
26.12.2018 18:14,55.00,55.00,55.19,235.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.00,-0.03,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,22.23,29.67,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.71,100.00,22.94,0.00,0.00,0.00,,0,,
26.12.2018 18:15,55.00,55.00,55.19,235.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.00,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,19.78,25.56,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.75,100.00,22.94,0.00,0.00,0.00,,0,,
26.12.2018 18:16,55.00,55.00,55.19,235.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-2.00,-0.02,0.01,-0.09,0.04,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,17.98,22.39,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.57,100.00,22.95,0.00,0.00,0.00,,0,,
26.12.2018 18:17,55.00,55.00,55.19,235.00,236.00,238.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-6.00,0.08,0.09,-0.26,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,16.66,20.00,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.65,100.00,22.95,0.00,0.00,0.00,,0,,
26.12.2018 18:18,55.00,55.00,55.09,235.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,-0.02,-0.00,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,15.67,18.20,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,1.00,100.00,22.95,0.00,0.00,0.00,,0,,
26.12.2018 18:19,55.00,55.00,55.19,235.00,236.00,239.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-5.00,0.05,0.06,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,14.91,16.86,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.37,100.00,22.95,0.00,0.00,0.00,,0,,
26.12.2018 18:20,54.81,54.81,55.00,235.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-4.00,0.04,0.04,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,14.33,15.84,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.73,100.00,22.95,0.00,0.00,0.00,,0,,
26.12.2018 18:21,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.07,0.08,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,13.88,15.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.75,100.00,22.95,0.00,0.00,0.00,,0,,
26.12.2018 18:22,54.75,54.75,54.94,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-4.00,0.03,0.04,-0.17,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,13.53,14.49,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.56,100.00,22.95,0.00,0.00,0.00,,0,,
26.12.2018 18:23,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.09,0.08,-0.25,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,13.23,14.04,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.79,100.00,22.95,0.00,0.00,0.00,,0,,
26.12.2018 18:24,54.81,54.81,55.00,236.00,236.00,237.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-4.00,0.03,0.03,-0.15,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.98,13.67,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.61,100.00,22.95,0.00,0.00,0.00,,0,,
26.12.2018 18:25,54.94,55.00,55.09,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,0.00,0.00,-5.00,0.07,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.80,13.39,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.59,100.00,22.95,0.00,0.00,0.00,,0,,
26.12.2018 18:26,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-4.00,0.04,0.04,-0.17,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.65,13.16,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.70,100.00,22.95,0.00,0.00,0.00,,0,,
26.12.2018 18:27,54.94,54.94,55.09,235.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-4.00,0.04,0.03,-0.16,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.53,12.97,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.77,100.00,22.95,0.00,0.00,0.00,,0,,
26.12.2018 18:28,54.81,54.94,55.00,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-6.00,0.07,0.07,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.43,12.82,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.59,100.00,22.95,0.00,0.00,0.00,,0,,
26.12.2018 18:29,54.94,54.94,55.09,235.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-4.00,0.03,0.03,-0.15,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,27,12.34,12.70,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.61,100.00,22.95,0.00,0.00,0.00,,0,,
26.12.2018 18:30,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,1.30,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-6.00,0.09,0.08,-0.26,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,27,12.29,12.60,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.60,100.00,22.95,0.00,0.00,0.00,,0,,
26.12.2018 18:31,55.00,55.00,55.19,235.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-3.00,0.02,0.04,-0.14,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,27,12.23,12.52,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.84,100.00,22.97,0.00,0.00,0.00,,0,,
26.12.2018 18:32,54.81,54.81,54.94,235.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,0.00,-5.00,0.05,0.05,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,27,12.19,12.46,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.51,100.00,22.97,0.00,0.00,0.00,,0,,
26.12.2018 18:33,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.06,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,27,12.15,12.41,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.61,100.00,22.97,0.00,0.00,0.00,,0,,
26.12.2018 18:34,54.81,54.81,54.94,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-4.00,0.04,0.05,-0.18,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,27,12.11,12.37,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.65,100.00,22.97,0.00,0.00,0.00,,0,,
26.12.2018 18:35,54.94,54.94,55.09,235.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.07,0.08,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,27,12.09,12.34,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.62,100.00,22.97,0.00,0.00,0.00,,0,,
26.12.2018 18:36,54.81,54.81,54.94,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-4.00,0.03,0.04,-0.17,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,12.06,12.30,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.57,100.00,22.97,0.00,0.00,0.00,,0,,
26.12.2018 18:37,54.94,54.94,55.09,235.00,235.00,239.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,0.00,0.00,-6.00,0.08,0.09,-0.26,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,12.05,12.27,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.67,100.00,22.97,0.00,0.00,0.00,,0,,
26.12.2018 18:38,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-4.00,0.03,0.03,-0.15,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,12.03,12.25,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.52,100.00,22.97,0.00,0.00,0.00,,0,,
26.12.2018 18:39,54.81,54.75,55.00,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-5.00,0.06,0.06,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,12.02,12.23,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.36,100.00,22.97,0.00,0.00,0.00,,0,,
