v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
26.09.2018 19:41,54.12,54.12,54.31,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.04,44.00,46.00,47.00,0.00,0.00,0.00,0,0,32,33,66.25,86.69,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.21,100.00,27.77,0.00,0.00,0.00,,0,,
26.09.2018 19:42,54.12,54.12,54.25,237.00,237.00,239.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,0.00,-4.00,0.05,0.04,-0.14,0.05,0.04,0.04,44.00,46.00,47.00,0.00,0.00,0.00,0,0,31,33,54.12,72.31,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.41,100.00,27.77,0.00,0.00,0.00,,0,,
26.09.2018 19:43,54.06,54.12,54.25,237.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.03,-0.12,0.05,0.04,0.05,44.00,46.00,47.00,0.00,0.00,0.00,0,0,31,33,43.72,59.53,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.29,100.00,27.77,0.00,0.00,0.00,,0,,
26.09.2018 19:44,54.12,54.12,54.31,238.00,238.00,239.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.05,44.00,46.00,47.00,0.00,0.00,0.00,0,0,31,32,35.03,48.47,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.20,100.00,27.77,0.00,0.00,0.00,,0,,
26.09.2018 19:45,54.06,54.06,54.25,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-3.00,0.03,0.01,-0.10,0.05,0.04,0.05,44.00,45.00,47.00,0.00,0.00,0.00,0,0,31,32,28.23,39.25,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.30,100.00,27.77,0.00,0.00,0.00,,0,,
26.09.2018 19:46,54.06,54.06,54.25,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.01,0.00,-0.07,0.05,0.04,0.05,44.00,45.00,47.00,0.00,0.00,0.00,0,0,31,32,23.33,31.89,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.23,100.00,27.77,0.00,0.00,0.00,,0,,
26.09.2018 19:47,54.06,54.06,54.25,237.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-3.00,0.02,0.00,-0.10,0.05,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,31,32,19.97,26.27,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.08,100.00,27.77,0.00,0.00,0.00,,0,,
26.09.2018 19:48,54.06,54.06,54.25,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-2.00,0.02,0.01,-0.09,0.05,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,17.72,22.20,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.21,100.00,27.75,0.00,0.00,0.00,,0,,
26.09.2018 19:49,54.06,54.06,54.25,237.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.01,-0.08,0.05,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,16.22,19.39,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.41,100.00,27.75,0.00,0.00,0.00,,0,,
26.09.2018 19:50,54.06,54.06,54.25,238.00,238.00,240.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,0.00,0.00,-4.00,0.06,0.04,-0.16,0.05,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,15.19,17.47,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.26,100.00,27.75,0.00,0.00,0.00,,0,,
26.09.2018 19:51,54.06,54.06,54.12,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,-1.00,-1.00,-3.00,0.04,0.02,-0.12,0.05,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,14.47,16.16,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.16,100.00,27.75,0.00,0.00,0.00,,0,,
26.09.2018 19:52,54.06,54.06,54.25,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.04,0.02,-0.11,0.05,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,13.95,15.24,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.24,100.00,27.75,0.00,0.00,0.00,,0,,
26.09.2018 19:53,53.97,53.97,54.12,237.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.02,-0.11,0.05,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,13.56,14.56,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.14,100.00,27.75,0.00,0.00,0.00,,0,,
26.09.2018 19:54,53.97,53.97,54.12,238.00,238.00,239.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.13,0.05,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,31,31,13.24,14.07,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.10,100.00,27.75,0.00,0.00,0.00,,0,,
26.09.2018 19:55,53.97,53.97,54.12,237.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,-1.00,-1.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,31,31,12.99,13.69,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.18,100.00,27.75,0.00,0.00,0.00,,0,,
26.09.2018 19:56,53.97,53.97,54.12,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.10,0.05,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,31,31,12.81,13.41,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.40,100.00,27.75,0.00,0.00,0.00,,0,,
26.09.2018 19:57,54.06,54.06,54.25,237.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.03,-0.12,0.05,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.66,13.18,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.20,100.00,27.75,0.00,0.00,0.00,,0,,
26.09.2018 19:58,54.06,54.06,54.25,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,-1.00,-1.00,-3.00,0.02,0.01,-0.09,0.05,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.55,13.00,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.14,100.00,27.73,0.00,0.00,0.00,,0,,
26.09.2018 19:59,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.12,0.05,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.47,12.86,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.20,100.00,27.73,0.00,0.00,0.00,,0,,
26.09.2018 20:00,53.97,53.97,54.25,238.00,238.00,241.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,-1.00,-4.00,0.05,0.03,-0.14,0.05,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.39,12.75,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.19,100.00,27.73,0.00,0.00,0.00,,0,,
26.09.2018 20:01,53.88,53.88,54.06,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-2.00,-0.00,-0.01,-0.06,0.05,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.34,12.66,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.04,100.00,27.73,0.00,0.00,0.00,,0,,
26.09.2018 20:02,53.97,53.97,54.12,239.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.02,0.02,-0.11,0.05,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.29,12.59,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.15,100.00,27.73,0.00,0.00,0.00,,0,,
26.09.2018 20:03,53.97,54.06,54.12,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-4.00,0.05,0.04,-0.14,0.05,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.25,12.52,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.23,100.00,27.73,0.00,0.00,0.00,,0,,
26.09.2018 20:04,53.97,53.97,54.12,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.01,-0.08,0.05,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.22,12.48,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.26,100.00,27.73,0.00,0.00,0.00,,0,,
26.09.2018 20:05,53.97,53.97,54.12,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-3.00,0.02,0.01,-0.09,0.05,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.19,12.44,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.15,100.00,27.73,0.00,0.00,0.00,,0,,
26.09.2018 20:06,53.97,53.97,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.01,0.00,-0.08,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.17,12.41,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.13,100.00,27.73,0.00,0.00,0.00,,0,,
26.09.2018 20:07,53.97,53.97,54.12,237.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.15,12.38,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.14,100.00,27.73,0.00,0.00,0.00,,0,,
26.09.2018 20:08,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.13,12.35,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.05,100.00,27.73,0.00,0.00,0.00,,0,,
26.09.2018 20:09,53.88,53.88,54.06,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.02,0.00,-0.09,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,30,12.12,12.34,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.05,100.00,27.73,0.00,0.00,0.00,,0,,
26.09.2018 20:10,53.88,53.97,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-3.00,0.02,0.01,-0.09,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,30,12.10,12.32,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.20,100.00,27.73,0.00,0.00,0.00,,0,,
26.09.2018 20:11,53.97,54.06,54.12,237.00,238.00,240.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,30,12.09,12.30,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.24,100.00,27.73,0.00,0.00,0.00,,0,,
26.09.2018 20:12,53.88,53.97,54.06,237.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,-1.00,-1.00,-3.00,0.03,0.03,-0.12,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,30,12.09,12.30,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.14,100.00,27.72,0.00,0.00,0.00,,0,,
26.09.2018 20:13,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,-1.00,-1.00,-2.00,0.01,0.01,-0.09,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,30,12.08,12.28,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.07,100.00,27.72,0.00,0.00,0.00,,0,,
26.09.2018 20:14,54.06,54.06,54.12,238.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.04,0.02,-0.12,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,30,12.07,12.27,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.13,100.00,27.72,0.00,0.00,0.00,,0,,
26.09.2018 20:15,53.88,53.88,54.06,239.00,239.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,30,12.06,12.27,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.13,100.00,27.72,0.00,0.00,0.00,,0,,
26.09.2018 20:16,53.88,53.88,54.06,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.00,-0.08,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,30,12.06,12.26,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.03,100.00,27.72,0.00,0.00,0.00,,0,,
26.09.2018 20:17,53.81,53.88,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.02,0.00,-0.10,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,30,12.05,12.26,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.03,100.00,27.72,0.00,0.00,0.00,,0,,
26.09.2018 20:18,53.88,53.88,54.06,237.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.02,0.01,-0.09,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.25,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.18,100.00,27.72,0.00,0.00,0.00,,0,,
26.09.2018 20:19,53.97,53.97,54.06,238.00,237.00,239.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.24,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.22,100.00,27.70,0.00,0.00,0.00,,0,,
26.09.2018 20:20,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,-1.00,-1.00,-3.00,0.03,0.02,-0.11,0.05,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.24,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.12,100.00,27.70,0.00,0.00,0.00,,0,,
26.09.2018 20:21,53.88,53.88,54.06,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,-1.00,-1.00,-2.00,0.01,0.01,-0.09,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.23,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.07,100.00,27.70,0.00,0.00,0.00,,0,,
26.09.2018 20:22,53.97,53.97,54.06,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.03,0.02,-0.12,0.05,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,12.04,12.23,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.07,100.00,27.70,0.00,0.00,0.00,,0,,
26.09.2018 20:23,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,12.04,12.23,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.10,100.00,27.70,0.00,0.00,0.00,,0,,
26.09.2018 20:24,53.81,53.81,53.97,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,0.00,-0.00,-0.08,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,12.04,12.23,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.01,100.00,27.70,0.00,0.00,0.00,,0,,
