v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
31.10.2018 18:01,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,0.04,0.03,-0.16,0.05,0.04,0.04,41.00,43.00,44.00,0.04,0.05,0.09,3,3,32,39,351.50,280.25,55.16,55.22,0.70,0.83,0,0,0,0,0,0,0,0,55.22,1.20,100.00,24.17,0.09,0.00,0.00,,0,,
31.10.2018 18:02,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,41.00,43.00,44.00,0.04,0.04,0.08,3,3,32,39,340.50,285.00,55.12,55.22,0.68,0.76,0,0,0,0,0,0,0,0,55.22,1.21,100.00,24.17,0.08,0.00,0.00,,0,,
31.10.2018 18:03,54.75,54.75,54.94,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,41.00,43.00,44.00,0.04,0.04,0.08,3,3,32,39,351.75,268.75,55.16,55.25,0.66,0.78,0,0,0,0,0,0,0,0,55.25,1.34,100.00,24.17,0.08,0.00,0.00,,0,,
31.10.2018 18:04,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.06,0.06,-0.20,0.05,0.04,0.04,41.00,43.00,44.00,0.04,0.04,0.08,3,3,32,38,351.75,267.00,55.09,55.19,0.63,0.73,0,0,0,0,0,0,0,0,55.16,1.00,100.00,24.17,0.08,0.00,0.00,,0,,
31.10.2018 18:05,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,0.00,-4.00,0.04,0.05,-0.15,0.05,0.04,0.04,41.00,43.00,44.00,0.03,0.03,0.07,3,3,32,38,362.25,270.75,55.16,55.22,0.58,0.61,0,0,0,0,0,0,0,0,55.22,1.32,100.00,24.17,0.07,0.00,0.00,,0,,
31.10.2018 18:06,54.81,54.81,55.00,236.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-4.00,0.05,0.05,-0.17,0.05,0.04,0.04,41.00,43.00,44.00,0.03,0.03,0.06,3,3,32,37,358.50,263.00,55.16,55.25,0.55,0.54,0,0,0,0,0,0,0,0,55.22,1.08,100.00,24.17,0.06,0.00,0.00,,0,,
31.10.2018 18:07,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.06,0.07,-0.20,0.05,0.04,0.04,41.00,43.00,44.00,0.03,0.03,0.06,3,3,32,37,331.75,255.88,55.09,55.19,0.53,0.50,0,0,0,0,0,0,0,0,55.16,1.04,100.00,24.17,0.06,0.00,0.00,,0,,
31.10.2018 18:08,54.75,54.75,54.94,237.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.04,41.00,43.00,44.00,0.03,0.03,0.05,3,3,32,36,344.75,263.25,55.12,55.22,0.51,0.44,0,0,0,0,0,0,0,0,55.22,1.34,100.00,24.19,0.05,0.00,0.00,,0,,
31.10.2018 18:09,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.08,0.08,-0.22,0.05,0.04,0.04,41.00,43.00,44.00,0.03,0.02,0.05,3,3,31,36,326.75,278.50,55.09,55.19,0.50,0.41,0,0,0,0,0,0,0,0,55.16,0.98,100.00,24.19,0.05,0.00,0.00,,0,,
31.10.2018 18:10,54.66,54.66,54.81,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.03,0.04,-0.13,0.05,0.04,0.04,41.00,43.00,44.00,0.02,0.02,0.04,3,3,31,35,253.50,281.00,55.12,55.22,0.40,0.37,0,0,0,0,0,0,0,0,55.22,1.08,100.00,24.19,0.04,0.00,0.00,,0,,
31.10.2018 18:11,54.81,54.75,55.00,236.00,236.00,238.00,0.52,0.78,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-6.00,0.10,0.10,-0.25,0.05,0.04,0.04,41.00,43.00,44.00,0.02,0.02,0.04,3,3,31,35,241.12,245.75,55.06,55.16,0.38,0.38,0,0,0,0,0,0,0,0,55.16,1.12,100.00,24.19,0.04,0.00,0.00,,0,,
31.10.2018 18:12,54.81,54.75,55.00,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-6.00,0.10,0.09,-0.25,0.05,0.04,0.04,41.00,43.00,44.00,0.02,0.02,0.04,3,3,31,35,248.50,232.75,55.09,55.19,0.36,0.31,0,0,0,0,0,0,0,0,55.16,1.05,100.00,24.19,0.04,0.00,0.00,,0,,
31.10.2018 18:13,54.94,54.81,55.00,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,0.00,-2.00,0.02,0.02,-0.08,0.05,0.04,0.05,41.00,43.00,44.00,0.02,0.02,0.04,3,3,31,34,322.00,226.38,55.19,55.25,0.41,0.27,0,0,0,0,0,0,0,0,55.25,1.26,100.00,24.19,0.04,0.00,0.00,,0,,
31.10.2018 18:14,54.75,54.75,54.94,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.02,0.04,-0.13,0.05,0.04,0.04,41.00,43.00,44.00,0.02,0.01,0.04,3,3,31,34,310.75,220.62,55.12,55.19,0.39,0.25,0,0,0,0,0,0,0,0,55.19,0.85,100.00,24.19,0.04,0.00,0.00,,0,,
31.10.2018 18:15,54.81,54.75,54.94,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,0.00,-5.00,0.10,0.09,-0.23,0.05,0.04,0.04,41.00,43.00,43.00,0.02,0.01,0.03,3,3,31,34,284.50,219.75,55.12,55.22,0.35,0.23,0,0,0,0,0,0,0,0,55.22,1.39,100.00,24.19,0.03,0.00,0.00,,0,,
31.10.2018 18:16,54.75,54.75,54.94,236.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-4.00,0.03,0.04,-0.14,0.05,0.04,0.04,41.00,43.00,43.00,0.02,0.01,0.03,3,3,31,33,237.12,216.12,55.09,55.19,0.30,0.23,0,0,0,0,0,0,0,0,55.16,0.72,100.00,24.19,0.03,0.00,0.00,,0,,
31.10.2018 18:17,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.78,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-6.00,0.10,0.09,-0.25,0.05,0.04,0.04,41.00,43.00,43.00,0.02,0.01,0.03,3,3,31,33,230.62,213.38,55.06,55.16,0.28,0.22,0,0,0,0,0,0,0,0,55.16,1.10,100.00,24.19,0.03,0.00,0.00,,0,,
31.10.2018 18:18,54.75,54.75,54.94,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-6.00,0.10,0.09,-0.24,0.05,0.04,0.04,41.00,43.00,43.00,0.02,0.01,0.03,3,3,31,33,240.25,210.00,55.09,55.19,0.29,0.21,0,0,0,0,0,0,0,0,55.19,1.10,100.00,24.19,0.03,0.00,0.00,,0,,
31.10.2018 18:19,54.81,54.75,54.94,235.00,236.00,237.00,0.52,0.78,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-6.00,0.10,0.10,-0.25,0.05,0.04,0.04,41.00,43.00,43.00,0.02,0.01,0.03,3,3,31,33,244.62,212.25,55.06,55.16,0.29,0.20,0,0,0,0,0,0,0,0,55.16,0.81,100.00,24.19,0.03,0.00,0.00,,0,,
31.10.2018 18:20,54.75,54.66,54.81,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,0.03,0.04,-0.13,0.05,0.04,0.04,41.00,43.00,44.00,0.01,0.01,0.03,3,3,31,33,223.75,208.88,55.12,55.22,0.26,0.19,0,0,0,0,0,0,0,0,55.22,0.94,100.00,24.19,0.03,0.00,0.00,,0,,
31.10.2018 18:21,54.81,54.81,55.00,236.00,236.00,237.00,0.52,0.78,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-5.00,0.10,0.09,-0.23,0.05,0.04,0.04,41.00,43.00,43.00,0.01,0.01,0.02,3,3,31,32,213.88,207.12,55.09,55.16,0.24,0.19,0,0,0,0,0,0,0,0,55.16,1.06,100.00,24.19,0.02,0.00,0.00,,0,,
31.10.2018 18:22,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,0.00,0.00,-6.00,0.09,0.09,-0.24,0.05,0.04,0.04,41.00,43.00,43.00,0.01,0.01,0.02,3,3,30,32,210.50,203.38,55.09,55.19,0.23,0.18,0,0,0,0,0,0,0,0,55.16,0.91,100.00,24.19,0.02,0.00,0.00,,0,,
31.10.2018 18:23,54.66,54.66,54.81,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.05,-0.13,0.05,0.04,0.04,41.00,43.00,43.00,0.01,0.01,0.02,3,3,30,32,203.75,202.38,55.12,55.22,0.22,0.17,0,0,0,0,0,0,0,0,55.22,1.00,100.00,24.19,0.02,0.00,0.00,,0,,
31.10.2018 18:24,54.75,54.75,54.94,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-6.00,0.09,0.09,-0.24,0.05,0.04,0.04,41.00,43.00,43.00,0.01,0.01,0.02,3,3,30,32,201.12,210.75,55.09,55.16,0.22,0.17,0,0,0,0,0,0,0,0,55.16,0.94,100.00,24.20,0.02,0.00,0.00,,0,,
31.10.2018 18:25,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.04,41.00,43.00,43.00,0.01,0.01,0.02,3,3,30,32,199.38,200.62,55.16,55.22,0.21,0.16,0,0,0,0,0,0,0,0,55.22,1.01,100.00,24.20,0.02,0.00,0.00,,0,,
31.10.2018 18:26,54.56,54.56,54.75,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,0.00,-4.00,0.05,0.05,-0.17,0.05,0.04,0.04,41.00,43.00,43.00,0.00,0.01,0.01,0,3,30,31,190.38,200.00,55.12,55.22,0.04,0.15,0,0,0,0,0,0,0,0,55.19,0.80,100.00,24.20,0.01,0.00,0.00,,0,,
31.10.2018 18:27,54.75,54.81,54.94,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.07,0.06,-0.19,0.05,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,30,31,175.88,195.00,55.06,55.16,0.00,0.08,0,0,0,0,0,0,0,0,55.16,0.90,100.00,24.20,0.00,0.00,0.00,,0,,
31.10.2018 18:28,54.75,54.75,54.81,236.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,-1.00,-4.00,0.05,0.04,-0.16,0.05,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,30,31,160.50,183.62,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.99,100.00,24.20,0.00,0.00,0.00,,0,,
31.10.2018 18:29,54.66,54.66,54.81,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-5.00,0.08,0.06,-0.21,0.05,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,29,31,144.88,170.62,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.62,100.00,24.20,0.00,0.00,0.00,,0,,
31.10.2018 18:30,54.56,54.56,54.75,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,0.00,-5.00,0.07,0.06,-0.20,0.05,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,29,31,130.12,157.12,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.76,100.00,24.20,0.00,0.00,0.00,,0,,
31.10.2018 18:31,54.75,54.66,54.81,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-4.00,0.06,0.05,-0.15,0.05,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,29,31,115.75,143.00,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.00,100.00,24.20,0.00,0.00,0.00,,0,,
31.10.2018 18:32,54.75,54.75,54.81,236.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-5.00,0.09,0.08,-0.24,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,29,31,101.69,128.38,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.79,100.00,24.20,0.00,0.00,0.00,,0,,
31.10.2018 18:33,54.56,54.56,54.75,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,29,30,87.94,113.38,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.85,100.00,24.20,0.00,0.00,0.00,,0,,
31.10.2018 18:34,54.75,54.66,54.81,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.09,0.07,-0.23,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,29,30,74.56,98.06,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.88,100.00,24.20,0.00,0.00,0.00,,0,,
31.10.2018 18:35,54.75,54.75,54.81,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,0.03,0.03,-0.13,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,29,30,62.47,83.69,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.82,100.00,24.20,0.00,0.00,0.00,,0,,
31.10.2018 18:36,54.56,54.56,54.75,235.00,236.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,-1.00,-4.00,0.05,0.04,-0.17,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,29,30,52.00,70.81,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.75,100.00,24.20,0.00,0.00,0.00,,0,,
31.10.2018 18:37,54.66,54.66,54.81,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.07,0.06,-0.19,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,29,30,42.78,59.25,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.82,100.00,24.20,0.00,0.00,0.00,,0,,
31.10.2018 18:38,54.75,54.75,54.81,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,29,30,34.84,48.94,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.83,100.00,24.20,0.00,0.00,0.00,,0,,
31.10.2018 18:39,54.50,54.50,54.66,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-4.00,0.04,0.03,-0.15,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,29,30,28.48,40.19,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.53,100.00,24.20,0.00,0.00,0.00,,0,,
31.10.2018 18:40,54.56,54.56,54.75,235.00,236.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,-1.00,-5.00,0.07,0.05,-0.20,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,29,30,23.66,32.91,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.63,100.00,24.20,0.00,0.00,0.00,,0,,
31.10.2018 18:41,54.56,54.56,54.75,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,29,30,20.22,27.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.90,100.00,24.20,0.00,0.00,0.00,,0,,
31.10.2018 18:42,54.66,54.66,54.81,235.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-6.00,0.08,0.07,-0.24,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,29,17.92,22.86,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.68,100.00,24.22,0.00,0.00,0.00,,0,,
31.10.2018 18:43,54.50,54.50,54.66,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,29,16.34,19.83,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.76,100.00,24.22,0.00,0.00,0.00,,0,,
31.10.2018 18:44,54.66,54.66,54.75,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,29,15.26,17.77,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.73,100.00,24.22,0.00,0.00,0.00,,0,,
31.10.2018 18:45,54.75,54.75,54.81,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.09,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,29,14.51,16.34,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.81,100.00,24.22,0.00,0.00,0.00,,0,,
