v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.12.2018 20:41,54.66,54.66,54.81,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-5.00,0.07,0.06,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.93,12.13,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.15,100.00,23.48,0.00,0.00,0.00,,0,,
14.12.2018 20:42,54.66,54.66,54.81,239.00,239.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.07,0.06,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.93,12.13,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.28,100.00,23.48,0.00,0.00,0.00,,0,,
14.12.2018 20:43,54.66,54.56,54.75,239.00,238.00,241.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-5.00,0.06,0.05,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.93,12.13,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.03,100.00,23.48,0.00,0.00,0.00,,0,,
14.12.2018 20:44,54.66,54.66,54.81,239.00,239.00,241.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.06,0.05,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.93,12.13,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.15,100.00,23.48,0.00,0.00,0.00,,0,,
14.12.2018 20:45,54.66,54.66,54.75,240.00,239.00,241.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.06,0.06,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.93,12.13,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.26,100.00,23.48,0.00,0.00,0.00,,0,,
14.12.2018 20:46,54.66,54.66,54.75,239.00,239.00,241.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,0.00,0.00,-5.00,0.06,0.05,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.93,12.13,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.25,100.00,23.48,0.00,0.00,0.00,,0,,
14.12.2018 20:47,54.66,54.66,54.75,240.00,239.00,241.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-5.00,0.06,0.05,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.93,12.13,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.09,100.00,23.48,0.00,0.00,0.00,,0,,
14.12.2018 20:48,54.56,54.56,54.75,239.00,239.00,241.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.93,12.13,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.25,100.00,23.48,0.00,0.00,0.00,,0,,
14.12.2018 20:49,54.56,54.56,54.66,240.00,239.00,241.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-5.00,0.05,0.04,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.93,12.13,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.10,100.00,23.48,0.00,0.00,0.00,,0,,
14.12.2018 20:50,54.50,54.50,54.66,239.00,239.00,241.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-5.00,0.05,0.04,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.93,12.14,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.25,100.00,23.48,0.00,0.00,0.00,,0,,
14.12.2018 20:51,54.50,54.50,54.66,240.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-5.00,0.04,0.04,-0.19,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.93,12.14,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.27,100.00,23.48,0.00,0.00,0.00,,0,,
14.12.2018 20:52,54.50,54.50,54.66,239.00,239.00,241.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,-1.00,-1.00,-5.00,0.05,0.04,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.94,12.15,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.02,100.00,23.48,0.00,0.00,0.00,,0,,
14.12.2018 20:53,54.50,54.50,54.56,240.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-5.00,0.05,0.04,-0.20,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.94,12.15,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.26,100.00,23.48,0.00,0.00,0.00,,0,,
14.12.2018 20:54,54.56,54.50,54.75,239.00,239.00,241.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-5.00,0.05,0.04,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.94,12.15,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.05,100.00,23.48,0.00,0.00,0.00,,0,,
14.12.2018 20:55,54.56,54.56,54.75,239.00,239.00,241.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-5.00,0.05,0.05,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.94,12.15,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.19,100.00,23.48,0.00,0.00,0.00,,0,,
14.12.2018 20:56,54.50,54.50,54.66,240.00,240.00,241.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,0.00,-5.00,0.05,0.05,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.94,12.15,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.23,100.00,23.48,0.00,0.00,0.00,,0,,
14.12.2018 20:57,54.50,54.50,54.66,240.00,239.00,241.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-5.00,0.04,0.04,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.94,12.16,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.01,100.00,23.48,0.00,0.00,0.00,,0,,
14.12.2018 20:58,54.41,54.41,54.56,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-5.00,0.03,0.03,-0.19,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.95,12.16,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.02,100.00,23.48,0.00,0.00,0.00,,0,,
14.12.2018 20:59,54.50,54.50,54.66,236.00,236.00,238.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-5.00,0.04,0.04,-0.19,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.95,12.16,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.22,100.00,23.48,0.00,0.00,0.00,,0,,
14.12.2018 21:00,54.50,54.50,54.66,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-5.00,0.04,0.03,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.94,12.16,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.06,100.00,23.48,0.00,0.00,0.00,,0,,
14.12.2018 21:01,54.41,54.41,54.56,236.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-5.00,0.05,0.04,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.94,12.16,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.17,100.00,23.48,0.00,0.00,0.00,,0,,
14.12.2018 21:02,54.50,54.50,54.56,236.00,236.00,238.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-5.00,0.05,0.04,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.94,12.16,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.19,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:03,54.41,54.41,54.56,236.00,236.00,238.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-5.00,0.04,0.03,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.95,12.16,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.14,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:04,54.41,54.41,54.56,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-5.00,0.05,0.04,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.95,12.16,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.26,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:05,54.41,54.41,54.56,236.00,236.00,238.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-4.00,0.04,0.03,-0.18,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.95,12.16,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.12,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:06,54.41,54.41,54.56,236.00,235.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-1.00,-1.00,-5.00,0.04,0.03,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.16,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.13,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:07,54.41,54.41,54.56,237.00,236.00,238.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-5.00,0.04,0.04,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.16,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.14,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:08,54.41,54.41,54.56,236.00,235.00,239.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-5.00,0.04,0.03,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.17,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.08,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:09,54.50,54.50,54.56,237.00,236.00,238.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-5.00,0.05,0.04,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.17,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.12,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:10,54.50,54.50,54.66,236.00,235.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-1.00,-1.00,-5.00,0.05,0.04,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.16,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.15,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:11,54.41,54.41,54.56,236.00,236.00,238.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-5.00,0.05,0.04,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.94,12.16,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.14,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:12,54.41,54.41,54.56,236.00,235.00,239.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-5.00,0.05,0.04,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.93,12.15,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.05,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:13,54.41,54.41,54.56,237.00,236.00,238.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-5.00,0.05,0.04,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.93,12.14,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.16,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:14,54.41,54.41,54.56,236.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-5.00,0.05,0.04,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.93,12.14,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.04,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:15,54.41,54.41,54.56,237.00,235.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-5.00,0.05,0.04,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.93,12.14,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.17,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:16,54.50,54.50,54.66,236.00,236.00,239.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-5.00,0.05,0.05,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.93,12.15,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.12,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:17,54.50,54.50,54.66,237.00,236.00,238.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-5.00,0.05,0.04,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.94,12.15,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.07,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:18,54.50,54.50,54.56,236.00,236.00,239.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.94,12.15,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.15,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:19,54.41,54.41,54.56,237.00,236.00,239.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-5.00,0.05,0.04,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.94,12.15,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.06,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:20,54.31,54.31,54.50,236.00,236.00,239.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.05,0.04,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.94,12.16,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.10,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:21,54.41,54.41,54.56,237.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.05,0.04,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.16,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.04,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:22,54.31,54.31,54.50,236.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-5.00,0.05,0.03,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.16,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.09,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:23,54.25,54.25,54.50,237.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-5.00,0.04,0.03,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.95,12.16,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.15,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:24,54.31,54.25,54.50,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,0.00,-5.00,0.04,0.04,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.96,12.17,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.23,100.00,23.47,0.00,0.00,0.00,,0,,
