v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
01.11.2018 16:47,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.78,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-7.00,0.00,0.00,-0.30,0.05,0.04,0.04,42.00,44.00,47.00,0.21,0.30,0.51,3,3,41,64,379.00,293.75,55.22,55.31,3.75,5.27,0,0,0,0,0,0,0,0,55.28,4.31,100.00,23.98,0.51,0.00,0.00,,0,,
01.11.2018 16:48,55.00,54.94,55.19,235.00,235.00,239.00,0.52,0.52,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-8.00,0.02,0.03,-0.36,0.05,0.04,0.04,42.00,44.00,47.00,0.21,0.30,0.52,3,3,41,63,377.00,294.25,55.12,55.22,3.75,5.31,0,0,0,0,0,0,0,0,55.19,3.65,100.00,23.98,0.52,0.00,0.00,,0,,
01.11.2018 16:49,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-8.00,0.03,0.03,-0.36,0.05,0.04,0.04,42.00,44.00,47.00,0.21,0.30,0.52,3,3,41,63,377.50,294.75,55.22,55.31,3.75,5.32,0,0,0,0,0,0,0,0,55.28,4.18,100.00,24.00,0.52,0.00,0.00,,0,,
01.11.2018 16:50,54.94,54.94,55.19,235.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,-1.00,-7.00,-0.02,-0.01,-0.32,0.05,0.04,0.04,42.00,44.00,47.00,0.21,0.30,0.52,3,3,41,63,377.75,293.25,55.12,55.22,3.75,5.32,0,0,0,0,0,0,0,0,55.19,3.29,100.00,24.00,0.52,0.00,0.00,,0,,
01.11.2018 16:51,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,0.00,-9.00,0.06,0.05,-0.40,0.05,0.04,0.04,42.00,44.00,47.00,0.21,0.30,0.52,3,3,40,62,376.75,294.50,55.22,55.31,3.74,5.31,0,0,0,0,0,0,0,0,55.28,4.30,100.00,24.02,0.52,0.00,0.00,,0,,
01.11.2018 16:52,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,-2.00,-2.00,-7.00,-0.04,-0.05,-0.29,0.05,0.04,0.04,42.00,44.00,47.00,0.21,0.30,0.52,3,3,40,62,377.25,294.50,55.12,55.25,3.75,5.33,0,0,0,0,0,0,0,0,55.19,2.95,100.00,24.02,0.52,0.00,0.00,,0,,
01.11.2018 16:53,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,2.06,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,0.00,0.00,-10.00,0.09,0.07,-0.47,0.05,0.04,0.04,42.00,44.00,47.00,0.20,0.29,0.49,3,3,40,62,377.75,293.75,55.16,55.25,3.58,5.08,0,0,0,0,0,0,0,0,55.22,3.75,100.00,24.02,0.49,0.00,0.00,,0,,
01.11.2018 16:54,54.94,54.94,55.19,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-2.00,-2.00,-5.00,-0.04,-0.05,-0.20,0.05,0.04,0.04,42.00,44.00,47.00,0.19,0.26,0.45,3,3,40,61,376.25,293.25,55.16,55.28,3.31,4.63,0,0,0,0,0,0,0,0,55.22,3.01,100.00,24.03,0.45,0.00,0.00,,0,,
01.11.2018 16:55,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-7.00,0.05,0.04,-0.32,0.05,0.04,0.04,42.00,44.00,46.00,0.17,0.24,0.41,3,3,40,60,374.75,291.50,55.19,55.28,3.01,4.19,0,0,0,0,0,0,0,0,55.25,3.49,100.00,24.03,0.41,0.00,0.00,,0,,
01.11.2018 16:56,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-6.00,0.01,0.01,-0.24,0.05,0.04,0.04,42.00,44.00,46.00,0.15,0.21,0.37,3,3,39,60,374.25,289.75,55.12,55.22,2.72,3.76,0,0,0,0,0,0,0,0,55.19,2.98,100.00,24.03,0.37,0.00,0.00,,0,,
01.11.2018 16:57,55.00,55.00,55.19,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,0.01,-0.00,-0.18,0.05,0.04,0.04,42.00,44.00,46.00,0.14,0.20,0.34,3,3,39,59,372.75,289.00,55.19,55.31,2.51,3.46,0,0,0,0,0,0,0,0,55.25,3.38,100.00,24.05,0.34,0.00,0.00,,0,,
01.11.2018 16:58,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-6.00,0.05,0.04,-0.28,0.05,0.04,0.04,42.00,44.00,46.00,0.14,0.19,0.32,3,3,39,58,369.25,288.25,55.09,55.22,2.41,3.30,0,0,0,0,0,0,0,0,55.19,3.00,100.00,24.05,0.32,0.00,0.00,,0,,
01.11.2018 16:59,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-5.00,0.02,0.02,-0.20,0.05,0.04,0.04,42.00,44.00,46.00,0.13,0.18,0.32,3,3,39,57,369.50,289.00,55.19,55.28,2.33,3.21,0,0,0,0,0,0,0,0,55.25,3.20,100.00,24.05,0.32,0.00,0.00,,0,,
01.11.2018 17:00,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,0.00,-6.00,0.04,0.05,-0.28,0.05,0.04,0.04,42.00,44.00,46.00,0.13,0.18,0.31,3,3,38,56,369.00,287.00,55.09,55.22,2.32,3.18,0,0,0,0,0,0,0,0,55.19,2.81,100.00,24.06,0.31,0.00,0.00,,0,,
01.11.2018 17:01,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-5.00,0.01,-0.00,-0.19,0.05,0.04,0.04,42.00,44.00,46.00,0.13,0.18,0.31,3,3,38,56,368.75,286.75,55.16,55.28,2.28,3.14,0,0,0,0,0,0,0,0,55.22,2.87,100.00,24.06,0.31,0.00,0.00,,0,,
01.11.2018 17:02,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,-1.00,-6.00,0.07,0.05,-0.25,0.05,0.04,0.04,42.00,44.00,46.00,0.13,0.18,0.30,3,3,38,55,373.00,287.00,55.16,55.28,2.23,3.09,0,0,0,0,0,0,0,0,55.25,3.28,100.00,24.06,0.30,0.00,0.00,,0,,
01.11.2018 17:03,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,-1.00,-1.00,-4.00,-0.01,-0.02,-0.17,0.05,0.04,0.04,42.00,44.00,46.00,0.13,0.18,0.30,3,3,38,55,366.75,288.50,55.12,55.22,2.23,3.08,0,0,0,0,0,0,0,0,55.19,2.41,100.00,24.06,0.30,0.00,0.00,,0,,
01.11.2018 17:04,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-6.00,0.07,0.05,-0.28,0.05,0.04,0.04,41.00,44.00,46.00,0.13,0.18,0.31,3,3,38,54,368.75,288.50,55.19,55.28,2.26,3.17,0,0,0,0,0,0,0,0,55.25,3.17,100.00,24.08,0.31,0.00,0.00,,0,,
01.11.2018 17:05,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-4.00,-0.02,-0.01,-0.18,0.05,0.04,0.04,41.00,44.00,46.00,0.13,0.19,0.32,3,3,38,54,369.75,288.25,55.12,55.22,2.35,3.27,0,0,0,0,0,0,0,0,55.19,2.47,100.00,24.08,0.32,0.00,0.00,,0,,
01.11.2018 17:06,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-6.00,0.03,0.03,-0.28,0.05,0.04,0.04,41.00,43.00,45.00,0.14,0.19,0.33,3,3,37,54,372.00,289.50,55.19,55.28,2.40,3.37,0,0,0,0,0,0,0,0,55.22,2.58,100.00,24.08,0.33,0.00,0.00,,0,,
01.11.2018 17:07,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-6.00,0.03,0.04,-0.28,0.05,0.04,0.04,41.00,43.00,45.00,0.14,0.20,0.34,3,3,37,54,374.75,288.75,55.12,55.22,2.46,3.47,0,0,0,0,0,0,0,0,55.19,2.63,100.00,24.08,0.34,0.00,0.00,,0,,
01.11.2018 17:08,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-6.00,0.02,0.02,-0.28,0.05,0.04,0.04,41.00,43.00,45.00,0.14,0.20,0.34,3,3,37,54,375.25,289.75,55.19,55.28,2.50,3.54,0,0,0,0,0,0,0,0,55.25,2.68,100.00,24.09,0.34,0.00,0.00,,0,,
01.11.2018 17:09,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-7.00,0.04,0.03,-0.31,0.05,0.04,0.04,41.00,43.00,45.00,0.15,0.21,0.35,3,3,37,54,374.75,290.00,55.09,55.19,2.58,3.66,0,0,0,0,0,0,0,0,55.16,2.28,100.00,24.09,0.35,0.00,0.00,,0,,
01.11.2018 17:10,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-6.00,0.02,0.02,-0.28,0.05,0.04,0.04,41.00,43.00,45.00,0.15,0.22,0.37,3,3,37,54,374.75,291.00,55.19,55.31,2.69,3.83,0,0,0,0,0,0,0,0,55.25,2.62,100.00,24.09,0.37,0.00,0.00,,0,,
01.11.2018 17:11,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-8.00,0.03,0.02,-0.34,0.05,0.04,0.04,41.00,43.00,45.00,0.16,0.23,0.40,3,3,37,54,377.50,293.75,55.12,55.22,2.85,4.10,0,0,0,0,0,0,0,0,55.19,2.37,100.00,24.09,0.40,0.00,0.00,,0,,
01.11.2018 17:12,55.00,54.94,55.09,235.00,235.00,238.00,0.52,0.78,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-8.00,0.04,0.04,-0.37,0.05,0.04,0.04,41.00,43.00,45.00,0.17,0.25,0.43,3,3,37,54,375.50,294.50,55.22,55.31,3.04,4.42,0,0,0,0,0,0,0,0,55.25,2.68,100.00,24.09,0.43,0.00,0.00,,0,,
01.11.2018 17:13,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-7.00,-0.03,-0.01,-0.32,0.05,0.04,0.04,41.00,43.00,45.00,0.18,0.27,0.45,3,3,37,55,378.25,294.50,55.12,55.25,3.20,4.69,0,0,0,0,0,0,0,0,55.19,2.22,100.00,24.09,0.45,0.00,0.00,,0,,
01.11.2018 17:14,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.78,2.33,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-12.00,0.08,0.09,-0.55,0.05,0.04,0.04,41.00,43.00,45.00,0.19,0.28,0.47,3,3,37,55,380.25,294.75,55.12,55.22,3.35,4.93,0,0,0,0,0,0,0,0,55.16,2.09,100.00,24.11,0.47,0.00,0.00,,0,,
01.11.2018 17:15,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-2.00,-2.00,-5.00,-0.07,-0.06,-0.24,0.04,0.04,0.04,41.00,43.00,45.00,0.19,0.29,0.48,3,3,37,55,380.75,296.25,55.25,55.34,3.41,5.04,0,0,0,0,0,0,0,0,55.28,2.56,100.00,24.11,0.48,0.00,0.00,,0,,
01.11.2018 17:16,54.94,54.94,55.00,235.00,235.00,238.00,0.52,0.52,2.06,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-10.00,0.04,0.04,-0.48,0.05,0.04,0.04,41.00,43.00,45.00,0.19,0.28,0.48,3,3,37,55,378.00,294.50,55.12,55.22,3.39,5.00,0,0,0,0,0,0,0,0,55.16,1.98,100.00,24.11,0.48,0.00,0.00,,0,,
01.11.2018 17:17,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.78,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-2.00,-1.00,-7.00,-0.02,-0.02,-0.31,0.05,0.04,0.04,41.00,43.00,45.00,0.19,0.27,0.46,3,3,37,56,375.75,294.25,55.22,55.31,3.27,4.80,0,0,0,0,0,0,0,0,55.25,2.33,100.00,24.11,0.46,0.00,0.00,,0,,
01.11.2018 17:18,54.94,54.94,55.00,235.00,235.00,238.00,0.52,0.52,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-9.00,0.02,0.02,-0.40,0.05,0.04,0.04,41.00,43.00,45.00,0.18,0.26,0.44,3,3,37,55,376.25,294.50,55.12,55.25,3.12,4.55,0,0,0,0,0,0,0,0,55.19,2.15,100.00,24.11,0.44,0.00,0.00,,0,,
01.11.2018 17:19,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.78,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-8.00,0.04,0.04,-0.38,0.05,0.04,0.04,41.00,43.00,45.00,0.17,0.25,0.42,3,3,36,55,377.25,293.25,55.19,55.28,3.00,4.36,0,0,0,0,0,0,0,0,55.25,2.28,100.00,24.11,0.42,0.00,0.00,,0,,
01.11.2018 17:20,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-7.00,-0.02,0.00,-0.31,0.05,0.04,0.04,41.00,43.00,45.00,0.17,0.24,0.41,3,3,36,55,378.25,294.25,55.12,55.22,2.92,4.25,0,0,0,0,0,0,0,0,55.19,1.92,100.00,24.11,0.41,0.00,0.00,,0,,
01.11.2018 17:21,54.81,54.94,55.00,235.00,235.00,239.00,0.52,0.52,2.06,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-10.00,0.09,0.08,-0.45,0.05,0.04,0.04,41.00,43.00,45.00,0.16,0.24,0.40,3,3,36,55,375.75,293.50,55.19,55.28,2.85,4.13,0,0,0,0,0,0,0,0,55.25,2.45,100.00,24.12,0.40,0.00,0.00,,0,,
01.11.2018 17:22,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-2.00,-1.00,-5.00,-0.04,-0.03,-0.23,0.04,0.04,0.04,41.00,43.00,45.00,0.15,0.22,0.38,3,3,36,55,373.75,291.75,55.12,55.22,2.70,3.92,0,0,0,0,0,0,0,0,55.19,1.77,100.00,24.12,0.38,0.00,0.00,,0,,
01.11.2018 17:23,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-8.00,0.07,0.06,-0.38,0.05,0.04,0.04,41.00,43.00,45.00,0.14,0.21,0.35,3,3,36,54,374.25,291.25,55.19,55.28,2.51,3.63,0,0,0,0,0,0,0,0,55.25,2.48,100.00,24.12,0.35,0.00,0.00,,0,,
01.11.2018 17:24,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-5.00,-0.02,-0.02,-0.22,0.05,0.04,0.04,41.00,43.00,45.00,0.13,0.19,0.32,3,3,36,54,372.00,291.00,55.12,55.22,2.32,3.33,0,0,0,0,0,0,0,0,55.19,1.51,100.00,24.12,0.32,0.00,0.00,,0,,
01.11.2018 17:25,54.94,54.94,55.00,235.00,235.00,238.00,0.52,0.52,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-9.00,0.09,0.08,-0.41,0.05,0.04,0.04,41.00,43.00,45.00,0.12,0.18,0.31,3,3,36,53,369.25,289.75,55.09,55.19,2.20,3.18,0,0,0,0,0,0,0,0,55.16,1.82,100.00,24.12,0.31,0.00,0.00,,0,,
01.11.2018 17:26,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-5.00,-0.00,0.01,-0.21,0.05,0.04,0.04,41.00,43.00,45.00,0.12,0.18,0.30,3,3,35,52,369.00,289.75,55.19,55.28,2.15,3.12,0,0,0,0,0,0,0,0,55.25,2.06,100.00,24.14,0.30,0.00,0.00,,0,,
01.11.2018 17:27,54.94,54.81,55.09,235.00,235.00,238.00,0.52,0.52,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-8.00,0.06,0.08,-0.38,0.05,0.04,0.04,41.00,43.00,45.00,0.12,0.17,0.29,3,3,35,52,370.25,288.50,55.12,55.22,2.13,3.04,0,0,0,0,0,0,0,0,55.16,1.71,100.00,24.14,0.29,0.00,0.00,,0,,
01.11.2018 17:28,54.94,54.81,55.09,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-5.00,0.01,0.02,-0.23,0.05,0.04,0.04,41.00,43.00,45.00,0.12,0.17,0.28,3,3,35,52,371.00,288.25,55.16,55.25,2.04,2.93,0,0,0,0,0,0,0,0,55.25,2.10,100.00,24.14,0.28,0.00,0.00,,0,,
01.11.2018 17:29,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,0.00,0.00,-7.00,0.05,0.07,-0.33,0.05,0.04,0.04,41.00,43.00,45.00,0.11,0.16,0.26,3,3,35,51,372.00,288.75,55.12,55.22,1.86,2.79,0,0,0,0,0,0,0,0,55.19,1.89,100.00,24.14,0.26,0.00,0.00,,0,,
01.11.2018 17:30,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-5.00,0.01,0.02,-0.22,0.05,0.04,0.04,41.00,43.00,45.00,0.10,0.15,0.26,3,3,35,51,364.50,288.75,55.16,55.25,1.81,2.69,0,0,0,0,0,0,0,0,55.22,1.72,100.00,24.14,0.26,0.00,0.00,,0,,
