v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
01.12.2018 17:38,55.09,55.09,55.25,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-2.00,0.00,-2.00,-0.02,0.06,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.02,0.02,0.04,3,3,30,33,239.38,280.75,55.25,55.31,0.37,0.37,0,0,0,0,0,0,0,0,55.31,1.28,100.00,23.03,0.04,0.00,0.00,,0,,
01.12.2018 17:39,55.09,55.09,55.25,237.00,237.00,241.00,0.52,0.52,0.52,0.08,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.02,0.02,0.04,3,3,30,33,233.00,277.25,55.25,55.34,0.35,0.35,0,0,0,0,0,0,0,0,55.34,1.29,100.00,23.03,0.04,0.00,0.00,,0,,
01.12.2018 17:40,55.09,55.09,55.25,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.02,0.02,0.04,3,3,30,33,232.75,235.00,55.25,55.31,0.34,0.32,0,0,0,0,0,0,0,0,55.31,1.15,100.00,23.05,0.04,0.00,0.00,,0,,
01.12.2018 17:41,55.09,55.09,55.25,237.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,-0.01,0.04,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.02,0.02,0.04,3,3,30,32,255.62,230.88,55.25,55.31,0.37,0.30,0,0,0,0,0,0,0,0,55.31,1.10,100.00,23.05,0.04,0.00,0.00,,0,,
01.12.2018 17:42,55.09,55.09,55.25,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-2.00,-0.01,0.04,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.02,0.02,0.04,3,3,30,32,240.62,237.62,55.25,55.34,0.34,0.32,0,0,0,0,0,0,0,0,55.34,1.19,100.00,23.05,0.04,0.00,0.00,,0,,
01.12.2018 17:43,55.09,55.09,55.25,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,-0.01,0.04,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.02,0.02,0.03,3,3,30,32,234.75,249.62,55.25,55.34,0.32,0.27,0,0,0,0,0,0,0,0,55.31,1.05,100.00,23.05,0.03,0.00,0.00,,0,,
01.12.2018 17:44,55.09,55.09,55.25,238.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-2.00,-0.01,0.04,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.02,0.02,0.03,3,3,30,32,233.88,259.00,55.25,55.34,0.31,0.27,0,0,0,0,0,0,0,0,55.31,1.16,100.00,23.05,0.03,0.00,0.00,,0,,
01.12.2018 17:45,55.09,55.09,55.25,237.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,-0.01,0.04,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.02,0.01,0.03,3,3,29,32,233.00,220.38,55.25,55.34,0.31,0.24,0,0,0,0,0,0,0,0,55.31,1.07,100.00,23.05,0.03,0.00,0.00,,0,,
01.12.2018 17:46,55.09,55.09,55.25,237.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.02,0.01,0.03,3,3,29,31,249.25,218.25,55.25,55.34,0.32,0.23,0,0,0,0,0,0,0,0,55.31,1.09,100.00,23.05,0.03,0.00,0.00,,0,,
01.12.2018 17:47,55.09,55.09,55.25,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,-0.01,0.04,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.02,0.01,0.03,3,3,29,31,262.50,237.50,55.25,55.34,0.33,0.24,0,0,0,0,0,0,0,0,55.31,1.21,100.00,23.05,0.03,0.00,0.00,,0,,
01.12.2018 17:48,55.09,55.09,55.25,237.00,236.00,239.00,0.52,0.52,0.52,0.08,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-2.00,-0.02,0.04,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.02,0.01,0.03,3,3,29,31,239.25,220.75,55.25,55.34,0.29,0.23,0,0,0,0,0,0,0,0,55.34,1.06,100.00,23.06,0.03,0.00,0.00,,0,,
01.12.2018 17:49,55.09,55.09,55.25,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.03,3,3,29,31,220.50,233.88,55.25,55.31,0.26,0.22,0,0,0,0,0,0,0,0,55.31,1.01,100.00,23.06,0.03,0.00,0.00,,0,,
01.12.2018 17:50,55.09,55.09,55.25,237.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.03,3,3,29,31,213.75,216.12,55.25,55.34,0.24,0.19,0,0,0,0,0,0,0,0,55.31,1.06,100.00,23.06,0.03,0.00,0.00,,0,,
01.12.2018 17:51,55.09,55.09,55.25,236.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.03,3,3,29,31,227.88,214.12,55.25,55.34,0.25,0.19,0,0,0,0,0,0,0,0,55.34,1.11,100.00,23.06,0.03,0.00,0.00,,0,,
01.12.2018 17:52,55.09,55.09,55.25,237.00,236.00,239.00,0.52,0.52,0.52,0.08,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,29,31,225.62,207.12,55.25,55.31,0.24,0.18,0,0,0,0,0,0,0,0,55.31,0.90,100.00,23.06,0.02,0.00,0.00,,0,,
01.12.2018 17:53,55.00,55.09,55.19,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,29,30,203.88,202.50,55.25,55.31,0.21,0.16,0,0,0,0,0,0,0,0,55.31,1.00,100.00,23.06,0.02,0.00,0.00,,0,,
01.12.2018 17:54,55.09,55.09,55.25,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.06,50.06,50.03,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,29,30,202.50,202.38,55.25,55.34,0.20,0.16,0,0,0,0,0,0,0,0,55.34,1.12,100.00,23.06,0.02,0.00,0.00,,0,,
01.12.2018 17:55,55.09,55.09,55.25,237.00,238.00,240.00,0.52,0.52,0.52,0.08,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,29,30,202.88,203.25,55.25,55.34,0.20,0.15,0,0,0,0,0,0,0,0,55.31,0.94,100.00,23.06,0.02,0.00,0.00,,0,,
01.12.2018 17:56,55.09,55.09,55.25,238.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,29,30,200.25,200.88,55.25,55.31,0.19,0.15,0,0,0,0,0,0,0,0,55.31,0.96,100.00,23.06,0.02,0.00,0.00,,0,,
01.12.2018 17:57,55.09,55.09,55.25,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,0,3,28,30,197.50,200.62,55.25,55.34,0.17,0.14,0,0,0,0,0,0,0,0,55.31,0.97,100.00,23.06,0.02,0.00,0.00,,0,,
01.12.2018 17:58,55.00,55.09,55.19,237.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-2.00,-0.02,0.04,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,0,3,28,30,188.00,200.12,55.25,55.34,0.00,0.14,0,0,0,0,0,0,0,0,55.34,1.06,100.00,23.06,0.01,0.00,0.00,,0,,
01.12.2018 17:59,55.09,55.09,55.25,237.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,0.00,-2.00,-0.02,0.04,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,0,0,28,30,174.38,196.50,55.25,55.31,0.00,0.10,0,0,0,0,0,0,0,0,55.31,0.86,100.00,23.06,0.01,0.00,0.00,,0,,
01.12.2018 18:00,55.09,55.09,55.25,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,-0.02,0.04,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,28,29,157.50,184.00,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.98,100.00,23.06,0.00,0.00,0.00,,0,,
01.12.2018 18:01,55.00,55.09,55.25,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,28,29,139.12,167.62,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.96,100.00,23.06,0.00,0.00,0.00,,0,,
01.12.2018 18:02,55.09,55.09,55.25,237.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,-0.03,0.05,-0.06,0.05,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,28,29,121.44,150.50,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.90,100.00,23.08,0.00,0.00,0.00,,0,,
01.12.2018 18:03,55.00,55.00,55.19,238.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,0.00,-2.00,-0.02,0.06,-0.08,0.05,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,28,29,105.00,133.50,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.83,100.00,23.08,0.00,0.00,0.00,,0,,
01.12.2018 18:04,55.00,54.94,55.19,237.00,237.00,240.00,0.52,0.78,1.03,0.08,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,0.00,0.00,-5.00,0.08,0.10,-0.21,0.05,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,27,29,89.44,116.25,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.88,100.00,23.08,0.00,0.00,0.00,,0,,
01.12.2018 18:05,55.09,55.09,55.25,238.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-2.00,0.01,0.02,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,27,29,74.81,99.31,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.90,100.00,23.08,0.00,0.00,0.00,,0,,
01.12.2018 18:06,55.00,55.09,55.19,237.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,0.00,-2.00,0.00,0.02,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,27,29,61.69,83.50,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.87,100.00,23.08,0.00,0.00,0.00,,0,,
01.12.2018 18:07,55.00,55.09,55.19,238.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-2.00,-0.00,0.03,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,27,29,50.34,69.38,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.06,100.00,23.08,0.00,0.00,0.00,,0,,
01.12.2018 18:08,55.00,55.09,55.19,238.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,0.00,-2.00,-0.02,0.04,-0.06,0.05,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,27,28,40.88,57.25,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.78,100.00,23.08,0.00,0.00,0.00,,0,,
01.12.2018 18:09,55.09,55.09,55.25,237.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,27,28,33.44,47.28,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.81,100.00,23.08,0.00,0.00,0.00,,0,,
01.12.2018 18:10,55.09,55.09,55.25,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,27,28,27.75,39.19,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.89,100.00,23.08,0.00,0.00,0.00,,0,,
01.12.2018 18:11,55.00,55.09,55.19,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-2.00,-0.03,0.05,-0.06,0.05,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,27,28,23.47,32.56,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.96,100.00,23.08,0.00,0.00,0.00,,0,,
01.12.2018 18:12,55.09,55.09,55.25,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,0.00,-2.00,-0.03,0.05,-0.06,0.05,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,27,28,20.28,27.17,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.71,100.00,23.08,0.00,0.00,0.00,,0,,
01.12.2018 18:13,55.00,55.00,55.19,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-2.00,0.00,-2.00,-0.03,0.05,-0.06,0.05,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,27,28,18.05,23.09,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.74,100.00,23.08,0.00,0.00,0.00,,0,,
01.12.2018 18:14,54.94,55.00,55.09,238.00,237.00,239.00,0.52,0.78,0.78,0.08,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-4.00,0.05,0.10,-0.19,0.05,0.04,0.04,39.00,41.00,40.00,0.00,0.00,0.00,0,0,27,28,16.52,20.16,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.80,100.00,23.08,0.00,0.00,0.00,,0,,
01.12.2018 18:15,55.00,54.94,55.09,237.00,237.00,240.00,0.52,0.52,0.78,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-4.00,0.07,0.07,-0.18,0.05,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,15.43,18.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.80,100.00,23.08,0.00,0.00,0.00,,0,,
01.12.2018 18:16,55.09,55.00,55.25,237.00,236.00,239.00,0.52,0.52,0.52,0.08,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,0.00,-2.00,0.00,0.02,-0.06,0.05,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,14.62,16.56,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.75,100.00,23.09,0.00,0.00,0.00,,0,,
01.12.2018 18:17,55.00,55.00,55.19,237.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,-0.01,0.03,-0.06,0.05,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,27,28,14.03,15.49,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.82,100.00,23.09,0.00,0.00,0.00,,0,,
01.12.2018 18:18,55.00,55.00,55.19,238.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-2.00,-0.01,0.03,-0.06,0.05,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,27,27,13.61,14.73,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.01,100.00,23.09,0.00,0.00,0.00,,0,,
01.12.2018 18:19,55.09,55.00,55.19,237.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,0.00,-2.00,-0.02,0.04,-0.06,0.05,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,27,27,13.27,14.16,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.69,100.00,23.09,0.00,0.00,0.00,,0,,
01.12.2018 18:20,55.00,55.00,55.19,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,-1.00,0.00,-2.00,-0.02,0.04,-0.06,0.05,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,26,27,13.00,13.74,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.69,100.00,23.09,0.00,0.00,0.00,,0,,
01.12.2018 18:21,55.00,55.00,55.19,238.00,237.00,240.00,0.52,0.52,0.78,0.08,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-3.00,0.01,0.07,-0.13,0.05,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,26,27,12.80,13.43,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.70,100.00,23.09,0.00,0.00,0.00,,0,,
