v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
29.09.2018 19:19,54.06,54.06,54.25,238.00,236.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.05,43.00,45.00,47.00,0.02,0.01,0.03,3,3,33,35,254.12,226.25,54.97,55.03,0.32,0.23,0,0,0,0,0,0,0,0,55.03,0.37,100.00,27.66,0.03,0.00,0.00,,0,,
29.09.2018 19:20,54.12,54.12,54.31,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-3.00,0.03,0.02,-0.11,0.05,0.04,0.05,43.00,45.00,46.00,0.02,0.01,0.03,3,3,33,35,228.50,241.25,54.97,55.06,0.28,0.21,0,0,0,0,0,0,0,0,55.09,0.42,100.00,27.66,0.03,0.00,0.00,,0,,
29.09.2018 19:21,54.12,54.12,54.31,237.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,-1.00,-1.00,-4.00,0.05,0.04,-0.16,0.05,0.04,0.05,43.00,45.00,46.00,0.02,0.01,0.03,3,3,33,35,260.25,214.50,54.91,55.00,0.31,0.20,0,0,0,0,0,0,0,0,55.00,0.22,100.00,27.66,0.03,0.00,0.00,,0,,
29.09.2018 19:22,54.06,54.06,54.25,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.12,0.05,0.04,0.05,43.00,45.00,46.00,0.02,0.01,0.03,3,3,33,35,251.50,238.62,54.94,55.03,0.29,0.19,0,0,0,0,0,0,0,0,55.03,0.24,100.00,27.66,0.03,0.00,0.00,,0,,
29.09.2018 19:23,54.25,54.25,54.31,237.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-4.00,0.06,0.05,-0.16,0.05,0.04,0.05,43.00,45.00,46.00,0.01,0.01,0.02,3,3,33,35,223.50,227.00,54.94,55.00,0.25,0.17,0,0,0,0,0,0,0,0,55.03,0.42,100.00,27.66,0.02,0.00,0.00,,0,,
29.09.2018 19:24,53.97,53.97,54.12,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,0.02,0.01,-0.08,0.05,0.04,0.05,43.00,45.00,46.00,0.01,0.01,0.02,3,3,32,34,212.25,206.25,54.97,55.06,0.23,0.15,0,0,0,0,0,0,0,0,55.06,0.32,100.00,27.64,0.02,0.00,0.00,,0,,
29.09.2018 19:25,54.06,54.06,54.25,237.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.02,-0.11,0.05,0.04,0.05,43.00,45.00,46.00,0.01,0.01,0.02,3,3,32,34,220.38,203.25,54.94,55.03,0.24,0.13,0,0,0,0,0,0,0,0,55.00,0.17,100.00,27.64,0.02,0.00,0.00,,0,,
29.09.2018 19:26,53.97,54.06,54.12,237.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.04,0.04,-0.13,0.05,0.04,0.05,43.00,45.00,46.00,0.01,0.01,0.02,3,3,32,34,201.62,201.25,54.91,55.00,0.21,0.12,0,0,0,0,0,0,0,0,55.00,0.33,100.00,27.64,0.02,0.00,0.00,,0,,
29.09.2018 19:27,54.12,54.12,54.31,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.10,0.05,0.04,0.05,43.00,45.00,46.00,0.01,0.01,0.01,0,3,32,34,196.75,200.25,54.97,55.06,0.15,0.11,0,0,0,0,0,0,0,0,55.06,0.34,100.00,27.64,0.01,0.00,0.00,,0,,
29.09.2018 19:28,54.06,54.12,54.25,238.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-4.00,0.05,0.03,-0.14,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,32,34,177.88,192.62,54.91,55.00,0.00,0.04,0,0,0,0,0,0,0,0,55.00,0.27,100.00,27.64,0.00,0.00,0.00,,0,,
29.09.2018 19:29,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,-1.00,-1.00,-2.00,0.01,0.00,-0.08,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,32,33,154.88,175.38,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.24,100.00,27.64,0.00,0.00,0.00,,0,,
29.09.2018 19:30,54.06,54.06,54.25,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,32,33,134.12,157.62,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.24,100.00,27.64,0.00,0.00,0.00,,0,,
29.09.2018 19:31,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.09,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,33,115.62,140.25,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.23,100.00,27.64,0.00,0.00,0.00,,0,,
29.09.2018 19:32,54.12,54.12,54.31,237.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,33,98.75,123.12,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.19,100.00,27.64,0.00,0.00,0.00,,0,,
29.09.2018 19:33,53.88,53.88,54.06,237.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,33,83.50,106.62,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.19,100.00,27.62,0.00,0.00,0.00,,0,,
29.09.2018 19:34,53.88,53.97,54.06,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.01,0.00,-0.08,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,33,69.88,91.19,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.30,100.00,27.62,0.00,0.00,0.00,,0,,
29.09.2018 19:35,54.06,54.06,54.25,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-3.00,0.03,0.02,-0.10,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,33,57.97,77.12,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.31,100.00,27.62,0.00,0.00,0.00,,0,,
29.09.2018 19:36,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.03,0.02,-0.13,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,47.56,64.44,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.08,100.00,27.62,0.00,0.00,0.00,,0,,
29.09.2018 19:37,54.06,54.06,54.25,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.11,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,38.69,53.31,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.15,100.00,27.62,0.00,0.00,0.00,,0,,
29.09.2018 19:38,53.97,53.97,54.12,237.00,237.00,240.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-3.00,0.04,0.03,-0.12,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,31.50,43.88,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.29,100.00,27.62,0.00,0.00,0.00,,0,,
29.09.2018 19:39,53.97,53.97,54.12,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.19,-1.00,-1.00,-3.00,0.02,0.01,-0.09,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,25.92,35.94,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.31,100.00,27.62,0.00,0.00,0.00,,0,,
29.09.2018 19:40,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-3.00,0.02,0.02,-0.11,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,21.81,29.50,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.18,100.00,27.62,0.00,0.00,0.00,,0,,
29.09.2018 19:41,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.01,0.00,-0.08,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,19.02,24.62,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.14,100.00,27.61,0.00,0.00,0.00,,0,,
29.09.2018 19:42,53.97,53.97,54.12,237.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.01,-0.10,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,17.11,21.11,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.20,100.00,27.61,0.00,0.00,0.00,,0,,
29.09.2018 19:43,53.97,53.97,54.12,237.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,-1.00,-4.00,0.04,0.03,-0.14,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,15.83,18.69,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.20,100.00,27.61,0.00,0.00,0.00,,0,,
29.09.2018 19:44,53.97,53.97,54.06,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.02,0.02,-0.12,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,14.92,17.02,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.14,100.00,27.61,0.00,0.00,0.00,,0,,
29.09.2018 19:45,53.88,53.88,54.06,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.03,0.02,-0.12,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,14.27,15.84,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.17,100.00,27.61,0.00,0.00,0.00,,0,,
29.09.2018 19:46,53.97,53.97,54.06,237.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.01,-0.09,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,13.80,15.02,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.23,100.00,27.61,0.00,0.00,0.00,,0,,
29.09.2018 19:47,53.97,53.97,54.12,238.00,237.00,240.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.04,0.02,-0.13,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,13.45,14.41,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.19,100.00,27.59,0.00,0.00,0.00,,0,,
29.09.2018 19:48,53.97,53.97,54.12,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-4.00,0.04,0.03,-0.15,0.05,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,13.15,13.96,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.01,100.00,27.59,0.00,0.00,0.00,,0,,
29.09.2018 19:49,53.97,53.97,54.06,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.94,13.61,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.13,100.00,27.59,0.00,0.00,0.00,,0,,
29.09.2018 19:50,53.88,53.97,54.06,238.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.77,13.35,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.29,100.00,27.59,0.00,0.00,0.00,,0,,
29.09.2018 19:51,53.97,53.97,54.06,239.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-4.00,0.04,0.04,-0.14,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.63,13.13,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.19,100.00,27.59,0.00,0.00,0.00,,0,,
29.09.2018 19:52,53.88,53.88,54.06,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-3.00,0.02,0.02,-0.11,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.53,12.97,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.08,100.00,27.59,0.00,0.00,0.00,,0,,
29.09.2018 19:53,53.97,53.97,54.12,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.00,-0.08,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.45,12.84,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.08,100.00,27.59,0.00,0.00,0.00,,0,,
29.09.2018 19:54,53.88,53.88,54.06,238.00,237.00,241.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-3.00,0.03,0.02,-0.12,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.38,12.73,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.14,100.00,27.59,0.00,0.00,0.00,,0,,
29.09.2018 19:55,53.81,53.81,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.33,12.65,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.18,100.00,27.58,0.00,0.00,0.00,,0,,
29.09.2018 19:56,53.81,53.81,53.97,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,12.28,12.58,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.14,100.00,27.58,0.00,0.00,0.00,,0,,
29.09.2018 19:57,53.88,53.88,54.06,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.02,0.01,-0.11,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,12.24,12.52,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.13,100.00,27.58,0.00,0.00,0.00,,0,,
29.09.2018 19:58,53.81,53.81,53.97,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,12.21,12.47,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.11,100.00,27.58,0.00,0.00,0.00,,0,,
29.09.2018 19:59,53.88,53.88,54.06,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,12.19,12.43,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.14,100.00,27.58,0.00,0.00,0.00,,0,,
29.09.2018 20:00,53.81,53.81,53.97,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.00,-0.08,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,12.16,12.40,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.02,100.00,27.58,0.00,0.00,0.00,,0,,
29.09.2018 20:01,53.88,53.88,54.06,239.00,237.00,241.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.02,0.01,-0.11,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,12.14,12.38,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.07,100.00,27.58,0.00,0.00,0.00,,0,,
29.09.2018 20:02,53.81,53.81,53.97,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,-1.00,-1.00,-4.00,0.04,0.03,-0.14,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.12,12.35,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.20,100.00,27.56,0.00,0.00,0.00,,0,,
