v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.02.2019 18:20,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.74,48.41,0.00,48.50,-0.11,34.88,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:21,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.74,48.41,0.00,48.47,-0.11,34.84,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:22,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.74,48.41,0.00,48.47,-0.11,34.81,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:23,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.74,48.41,0.00,48.47,-0.11,34.81,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:24,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.74,48.41,0.00,48.47,-0.11,34.78,-3.22,0.00,61696.00,0.00,,0,,
15.02.2019 18:25,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.74,48.41,0.00,48.47,-0.11,34.78,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:26,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.74,48.41,0.00,48.47,-0.11,34.75,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:27,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.74,48.41,0.00,48.47,-0.11,34.72,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:28,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.74,48.41,0.00,48.47,-0.11,34.72,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:29,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.74,48.41,0.00,48.47,-0.11,34.69,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:30,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.74,48.41,0.00,48.47,-0.11,34.69,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:31,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.74,48.41,0.00,48.47,-0.11,34.66,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:32,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.74,48.41,0.00,48.47,-0.11,34.62,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:33,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.74,48.41,0.00,48.47,-0.11,34.62,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:34,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.74,48.41,0.00,48.47,-0.11,34.59,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:35,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.74,48.41,0.00,48.47,-0.11,34.56,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:36,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.74,48.41,0.00,48.47,-0.11,34.56,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:37,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.74,48.41,0.00,48.47,-0.11,34.53,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:38,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.73,48.38,0.00,48.47,-0.11,34.50,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:39,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.73,48.38,0.00,48.44,-0.11,34.47,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:40,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.73,48.38,0.00,48.44,-0.11,34.47,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:41,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.73,48.38,0.00,48.44,-0.11,34.44,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:42,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.73,48.38,0.00,48.44,-0.11,34.41,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:43,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.73,48.38,0.00,48.44,-0.11,34.41,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:44,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.73,48.38,0.00,48.44,-0.11,34.38,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:45,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.38,0.00,48.44,-0.11,34.34,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:46,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.38,0.00,48.44,-0.11,34.31,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:47,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.38,0.00,48.44,-0.11,34.31,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:48,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.38,0.00,48.44,-0.11,34.28,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:49,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.38,0.00,48.44,-0.11,34.25,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:50,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.38,0.00,48.44,-0.11,34.22,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:51,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.38,0.00,48.44,-0.11,34.22,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:52,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.38,0.00,48.44,-0.11,34.19,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:53,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.38,0.00,48.44,-0.11,34.16,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:54,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.38,0.00,48.44,-0.11,34.12,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:55,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.38,0.00,48.44,-0.11,34.09,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:56,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.38,0.00,48.44,-0.11,34.09,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 18:57,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.38,0.00,48.44,-0.11,34.06,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 18:58,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.38,0.00,48.44,-0.11,34.03,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 18:59,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.34,0.00,48.44,-0.11,34.00,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 19:00,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.34,0.00,48.41,-0.11,33.97,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:01,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.34,0.00,48.41,-0.11,33.97,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:02,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.34,0.00,48.41,-0.11,33.94,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 19:03,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.34,0.00,48.41,-0.11,33.91,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 19:04,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.34,0.00,48.41,-0.11,33.88,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 19:05,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.34,0.00,48.41,-0.11,33.84,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:06,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.34,0.00,48.41,-0.11,33.81,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:07,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.34,0.00,48.41,-0.11,33.81,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:08,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.34,0.00,48.41,-0.11,33.78,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:09,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.34,0.00,48.41,-0.11,33.75,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:10,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.34,0.00,48.41,-0.11,33.72,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:11,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.34,0.00,48.41,-0.11,33.69,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:12,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.34,0.00,48.41,-0.11,33.66,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:13,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.34,0.00,48.41,-0.11,33.62,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:14,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.34,0.00,48.41,-0.11,33.62,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:15,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.34,0.00,48.41,-0.11,33.59,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 19:16,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.34,0.00,48.41,-0.11,33.56,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:17,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.34,0.00,48.41,-0.11,33.53,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 19:18,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.34,0.00,48.41,-0.11,33.50,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 19:19,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.34,0.00,48.41,-0.11,33.47,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:20,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.34,0.00,48.41,-0.11,33.44,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 19:21,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.34,0.00,48.41,-0.11,33.41,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 19:22,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.31,0.00,48.41,-0.11,33.38,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:23,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.31,0.00,48.41,-0.11,33.38,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:24,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.31,0.00,48.41,-0.11,33.34,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 19:25,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.31,0.00,48.38,-0.11,33.31,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 19:26,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.31,0.00,48.38,-0.11,33.28,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:27,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.31,0.00,48.38,-0.11,33.25,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:28,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.31,0.00,48.38,-0.11,33.22,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:29,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.31,0.00,48.38,-0.11,33.19,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 19:30,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.31,0.00,48.38,-0.11,33.16,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:31,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.31,0.00,48.38,-0.11,33.12,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 19:32,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.73,48.31,0.00,48.38,-0.11,33.09,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:33,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.73,48.31,0.00,48.38,-0.11,33.06,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:34,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.73,48.31,0.00,48.38,-0.11,33.06,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 19:35,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.73,48.31,0.00,48.38,-0.11,33.03,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:36,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.73,48.31,0.00,48.38,-0.11,33.00,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:37,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.73,48.31,0.00,48.38,-0.11,32.97,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:38,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.73,48.31,0.00,48.38,-0.11,32.94,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:39,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.73,48.31,0.00,48.38,-0.11,32.91,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:40,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.73,48.31,0.00,48.38,-0.11,32.88,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:41,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.73,48.31,0.00,48.38,-0.11,32.84,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:42,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.73,48.31,0.00,48.38,-0.11,32.81,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:43,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.73,48.31,0.00,48.38,-0.11,32.78,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 19:44,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.73,48.31,0.00,48.38,-0.11,32.75,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 19:45,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.72,48.31,0.00,48.38,-0.11,32.72,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 19:46,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.73,48.31,0.00,48.38,-0.11,32.69,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 19:47,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.72,48.31,0.00,48.38,-0.11,32.66,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 19:48,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.72,48.28,0.00,48.38,-0.11,32.62,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 19:49,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.72,48.28,0.00,48.38,-0.11,32.59,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 19:50,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.72,48.28,0.00,48.38,-0.11,32.59,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 19:51,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.72,48.28,0.00,48.34,-0.11,32.56,-3.23,0.00,61696.00,0.00,,0,,
