v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2019 17:37,49.69,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,0,49.69,-13.00,0.00,0.66,36.00,0.00,0.00,0.00,0.00,0,0,15,161.88,159.88,49.62,0.00,49.69,-13.88,79.56,6.56,0.00,61440.00,0.00,,0,,
17.03.2019 17:38,49.75,3.00,0.00,0.56,0.65,50.00,0.00,1,1,0,1,0,0,49.84,-11.00,0.00,0.58,36.00,0.00,0.00,0.00,0.00,0,0,15,157.00,155.25,49.69,0.00,49.75,-12.27,79.50,6.56,0.00,61440.00,0.00,,0,,
17.03.2019 17:39,49.50,3.00,0.00,0.72,1.19,50.00,0.00,1,1,0,1,0,0,49.56,-15.00,0.00,0.76,35.00,0.00,0.00,0.00,0.00,0,0,15,152.00,150.38,49.59,0.00,49.66,-15.89,79.50,6.56,0.00,61440.00,0.00,,0,,
17.03.2019 17:40,49.50,3.00,0.00,0.67,1.13,50.00,0.00,1,1,0,1,0,0,49.69,-13.00,0.00,0.70,35.00,0.00,0.00,0.00,0.00,0,0,15,146.12,145.00,49.62,0.00,49.69,-14.95,79.44,6.56,0.00,61440.00,0.00,,0,,
17.03.2019 17:41,49.50,3.00,0.00,0.59,1.13,50.00,0.00,1,1,0,1,0,0,49.75,-11.00,0.00,0.60,35.00,0.00,0.00,0.00,0.00,0,0,15,139.00,138.38,49.66,0.00,49.72,-12.23,79.38,6.56,0.00,61440.00,0.00,,0,,
17.03.2019 17:42,49.84,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.75,-10.00,0.00,0.54,35.00,0.00,0.00,0.00,0.00,0,0,15,130.25,130.38,49.69,0.00,49.75,-11.43,79.31,6.55,0.00,61440.00,0.00,,0,,
17.03.2019 17:43,49.84,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.84,-10.00,0.00,0.56,34.00,0.00,0.00,0.00,0.00,0,0,14,121.38,122.06,49.69,0.00,49.75,-11.72,79.31,6.55,0.00,61440.00,0.00,,0,,
17.03.2019 17:44,49.31,3.00,0.00,0.68,2.52,50.00,0.00,1,1,0,1,0,0,49.69,-13.00,0.00,0.69,34.00,0.00,0.00,0.00,0.00,0,0,14,112.06,113.38,49.62,0.00,49.69,-14.70,79.25,6.55,0.00,61440.00,0.00,,0,,
17.03.2019 17:45,48.81,3.00,0.00,1.44,3.52,50.00,0.00,1,1,0,1,0,0,49.41,-30.00,0.00,1.44,34.00,0.00,0.00,0.00,0.00,0,0,14,101.81,103.81,49.28,0.00,49.34,-31.52,79.19,6.55,0.00,61440.00,0.00,,0,,
17.03.2019 17:46,49.00,3.00,0.00,1.68,2.31,50.00,0.00,1,1,0,1,0,0,49.06,-36.00,0.00,1.67,35.00,0.00,0.00,0.00,0.00,0,0,14,90.75,93.25,49.09,0.00,49.19,-36.44,79.06,6.55,0.00,61440.00,0.00,,0,,
17.03.2019 17:47,48.88,3.00,0.00,1.66,2.38,50.00,0.00,1,1,0,1,0,0,49.16,-35.00,0.00,1.63,36.00,0.00,0.00,0.00,0.00,0,0,14,79.94,82.69,49.09,0.00,49.19,-35.50,78.94,6.55,0.00,61440.00,0.00,,0,,
17.03.2019 17:48,49.50,3.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,0,49.41,-19.00,0.00,0.94,37.00,0.00,0.00,0.00,0.00,0,0,14,69.44,72.38,49.41,0.00,49.47,-20.38,78.88,6.55,0.00,61440.00,0.00,,0,,
17.03.2019 17:49,49.50,3.00,0.00,0.88,1.07,50.00,0.00,1,1,0,1,0,0,49.50,-17.00,0.00,0.85,37.00,0.00,0.00,0.00,0.00,0,0,14,59.47,62.44,49.44,0.00,49.50,-18.28,78.81,6.55,0.00,61440.00,0.00,,0,,
17.03.2019 17:50,49.69,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,0,49.69,-14.00,0.00,0.67,36.00,0.00,0.00,0.00,0.00,0,0,14,50.75,53.59,49.56,0.00,49.62,-14.44,78.75,6.55,0.00,61440.00,0.00,,0,,
17.03.2019 17:51,49.69,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.67,36.00,0.00,0.00,0.00,0.00,0,0,14,43.09,45.72,49.56,0.00,49.62,-14.27,78.75,6.55,0.00,61440.00,0.00,,0,,
17.03.2019 17:52,49.41,3.00,0.00,0.78,1.25,50.00,0.00,1,1,0,1,0,0,49.56,-16.00,0.00,0.80,36.00,0.00,0.00,0.00,0.00,0,0,14,36.50,38.72,49.53,0.00,49.59,-17.14,78.69,6.55,0.00,61440.00,0.00,,0,,
17.03.2019 17:53,49.41,3.00,0.00,0.77,1.25,50.00,0.00,1,1,0,1,0,0,49.50,-16.00,0.00,0.79,35.00,0.00,0.00,0.00,0.00,0,0,13,30.62,32.38,49.50,0.00,49.56,-16.72,78.62,6.55,0.00,61440.00,0.00,,0,,
17.03.2019 17:54,49.41,3.00,0.00,0.77,1.31,50.00,0.00,1,1,0,1,0,0,49.56,-16.00,0.00,0.78,35.00,0.00,0.00,0.00,0.00,0,0,13,25.72,26.97,49.50,0.00,49.56,-16.66,78.56,6.55,0.00,61440.00,0.00,,0,,
17.03.2019 17:55,49.69,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.56,-13.00,0.00,0.65,35.00,0.00,0.00,0.00,0.00,0,0,13,21.81,22.61,49.56,0.00,49.62,-14.08,78.50,6.55,0.00,61440.00,0.00,,0,,
17.03.2019 17:56,49.69,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.69,-13.00,0.00,0.65,35.00,0.00,0.00,0.00,0.00,0,0,13,18.95,19.39,49.56,0.00,49.62,-14.12,78.44,6.55,0.00,61440.00,0.00,,0,,
17.03.2019 17:57,49.69,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,0,49.56,-13.00,0.00,0.66,35.00,0.00,0.00,0.00,0.00,0,0,13,17.03,17.23,49.56,0.00,49.62,-14.19,78.44,6.55,0.00,61440.00,0.00,,0,,
17.03.2019 17:58,49.69,6.00,0.00,0.65,0.71,50.00,50.31,1,2,0,1,0,0,49.56,-13.00,0.00,0.66,34.00,0.00,0.00,0.00,0.00,0,0,13,15.77,15.82,49.56,0.00,49.62,-14.13,78.38,6.55,0.00,0.00,0.00,7,0,,
17.03.2019 17:59,49.56,230.00,18.30,0.90,1.38,48.88,48.88,1,2,3,1,0,0,51.75,64.00,4.45,0.90,35.00,0.00,0.00,0.00,0.00,0,0,13,14.93,14.88,51.50,0.00,51.59,64.06,78.44,6.55,0.00,0.00,0.00,,0,,
17.03.2019 18:00,52.84,231.00,22.94,0.89,1.32,49.06,49.06,1,2,1,1,0,0,53.38,81.00,5.54,0.88,37.00,0.00,0.00,0.00,0.00,0,0,13,14.34,14.26,53.22,0.00,53.25,80.12,78.62,6.55,0.00,0.00,0.00,,0,,
17.03.2019 18:01,53.88,234.00,21.91,0.64,0.98,49.97,49.97,1,2,1,1,0,0,54.31,81.00,5.32,0.62,38.00,0.00,0.00,0.00,0.00,0,0,13,13.88,13.72,53.97,0.00,54.00,79.75,78.88,6.55,0.00,0.00,0.00,,0,,
17.03.2019 18:02,54.50,234.00,22.17,0.65,0.66,50.00,50.00,1,2,1,1,0,0,54.56,81.00,5.37,0.63,37.00,0.00,0.00,0.00,0.00,0,0,13,13.51,13.31,54.41,0.00,54.44,79.69,79.12,6.55,0.00,0.00,0.00,,0,,
17.03.2019 18:03,54.22,233.00,22.94,0.82,6.09,50.06,50.06,1,2,1,1,0,0,55.00,81.00,5.54,0.80,38.00,0.00,0.00,0.00,0.00,0,0,13,13.26,13.05,54.69,0.00,54.72,79.56,79.31,6.57,0.00,0.00,0.00,,0,,
17.03.2019 18:04,55.06,234.00,22.42,0.67,2.16,50.00,50.00,1,2,1,1,0,0,55.19,81.00,5.45,0.66,40.00,0.00,0.00,0.00,0.00,0,0,13,13.08,12.86,54.91,0.00,54.97,79.81,79.56,6.59,0.00,0.00,0.00,,0,,
17.03.2019 18:05,55.25,234.00,22.42,0.66,0.79,50.06,50.06,1,2,1,1,0,0,55.25,81.00,5.45,0.66,42.00,0.00,0.00,0.00,0.00,0,0,13,12.94,12.70,55.09,0.00,55.12,79.56,79.81,6.60,0.00,0.00,0.00,,0,,
17.03.2019 18:06,55.25,233.00,23.45,0.85,1.27,49.06,49.06,1,2,1,1,0,0,55.50,81.00,5.64,0.84,43.00,0.00,0.00,0.00,0.00,0,0,13,12.82,12.58,55.22,0.00,55.25,79.44,80.00,6.62,0.00,0.00,0.00,,0,,
17.03.2019 18:07,55.50,232.00,23.45,0.83,1.51,50.00,50.00,1,2,1,1,0,0,55.59,81.00,5.66,0.82,43.00,0.00,0.00,0.00,0.00,0,0,13,12.73,12.48,55.38,0.00,55.41,80.00,80.25,6.64,0.00,0.00,0.00,,0,,
17.03.2019 18:08,55.69,233.00,23.45,0.90,2.62,50.00,50.00,1,2,1,1,0,0,55.75,81.00,5.71,0.88,41.00,0.00,0.00,0.00,0.00,0,0,12,12.64,12.38,55.50,0.00,55.53,79.88,80.50,6.65,0.00,0.00,0.00,,0,,
17.03.2019 18:09,55.75,233.00,23.97,0.97,1.02,49.94,49.94,1,2,1,1,0,0,55.75,81.00,5.80,0.94,42.00,0.00,0.00,0.00,0.00,0,0,12,12.57,12.30,55.62,0.00,55.66,79.81,80.69,6.67,0.00,0.00,0.00,,0,,
17.03.2019 18:10,55.94,232.00,23.97,0.99,1.02,49.94,49.94,1,2,1,1,0,0,55.94,81.00,5.82,0.94,44.00,0.00,0.00,0.00,0.00,0,0,12,12.52,12.24,55.75,0.00,55.78,79.69,80.94,6.68,0.00,0.00,0.00,,0,,
17.03.2019 18:11,55.94,231.00,23.97,1.01,1.08,49.06,49.06,1,2,1,1,0,0,56.12,81.00,5.82,0.97,45.00,0.00,0.00,0.00,0.00,0,0,12,12.48,12.20,55.88,0.00,55.91,79.44,81.12,6.70,0.00,0.00,0.00,,0,,
17.03.2019 18:12,56.12,231.00,24.23,1.01,1.35,49.91,49.91,1,2,1,1,0,0,56.38,81.00,5.85,0.96,46.00,0.00,0.00,0.00,0.00,0,0,12,12.44,12.16,56.00,0.00,56.06,79.88,81.38,6.71,0.00,0.00,0.00,,0,,
17.03.2019 18:13,56.38,232.00,23.97,0.87,1.33,49.94,49.94,1,2,1,1,0,0,56.44,81.00,5.78,0.86,43.00,0.00,0.00,0.00,0.00,0,0,12,12.41,12.13,56.16,0.00,56.22,80.06,81.62,6.72,0.00,0.00,0.00,,0,,
17.03.2019 18:14,55.44,233.00,24.23,0.99,6.49,50.03,50.03,1,2,1,1,0,0,56.44,80.00,5.86,0.99,43.00,0.00,0.00,0.00,0.00,0,0,12,12.39,12.10,56.28,0.00,56.31,79.25,81.81,6.74,0.00,0.00,0.00,,0,,
17.03.2019 18:15,56.62,233.00,22.69,0.64,2.10,50.00,50.00,1,2,1,1,0,0,56.62,81.00,5.54,0.63,41.00,0.00,0.00,0.00,0.00,0,0,12,12.38,12.09,56.44,0.00,56.47,79.50,82.06,6.76,0.00,0.00,0.00,,0,,
17.03.2019 18:16,56.72,234.00,22.69,0.60,0.72,50.00,50.00,1,2,1,1,0,0,56.88,81.00,5.51,0.59,43.00,0.00,0.00,0.00,0.00,0,0,12,12.36,12.07,56.59,0.00,56.62,79.38,82.31,6.77,0.00,0.00,0.00,,0,,
17.03.2019 18:17,56.88,234.00,22.94,0.60,0.66,49.97,49.97,1,2,1,1,0,0,56.97,81.00,5.56,0.60,45.00,0.00,0.00,0.00,0.00,0,0,12,12.34,12.05,56.78,0.00,56.81,79.81,82.50,6.79,0.00,0.00,0.00,,0,,
17.03.2019 18:18,57.06,232.00,23.45,0.79,2.50,49.88,49.88,1,2,1,1,0,0,57.31,81.00,5.71,0.76,47.00,0.00,0.00,0.00,0.00,0,0,12,12.34,12.04,56.97,0.00,57.00,79.81,82.75,6.80,0.00,0.00,0.00,,0,,
17.03.2019 18:19,57.41,232.00,23.45,0.76,0.84,49.88,49.84,1,2,1,1,0,0,57.50,81.00,5.70,0.73,48.00,0.00,0.00,0.00,0.00,0,0,12,12.33,12.03,57.16,0.00,57.19,79.56,83.00,6.81,0.00,0.00,0.00,,0,,
17.03.2019 18:20,56.12,232.00,25.27,1.10,6.16,49.12,49.12,1,2,1,1,0,0,57.56,80.00,6.05,1.07,49.00,0.00,0.00,0.00,0.00,0,0,12,12.34,12.04,57.34,0.00,57.38,78.62,83.19,6.82,0.00,0.00,0.00,,0,,
17.03.2019 18:21,57.75,232.00,24.48,0.92,1.66,49.88,49.88,1,2,1,1,0,0,58.00,81.00,5.94,0.91,47.00,0.00,0.00,0.00,0.00,0,0,12,12.34,12.05,57.62,0.00,57.66,79.56,83.44,6.83,0.00,0.00,0.00,,0,,
17.03.2019 18:22,58.09,233.00,23.72,0.73,1.14,49.88,49.88,1,2,1,1,0,0,58.09,81.00,5.73,0.69,44.00,0.00,0.00,0.00,0.00,0,0,12,12.34,12.04,57.88,0.00,57.94,79.31,83.62,6.84,0.00,0.00,0.00,,0,,
17.03.2019 18:23,58.34,231.00,24.23,0.80,1.14,50.09,50.09,1,2,1,1,0,0,58.44,81.00,5.82,0.76,46.00,0.00,0.00,0.00,0.00,0,0,12,12.33,12.02,58.25,0.00,58.28,79.44,83.88,6.86,0.00,0.00,0.00,,0,,
17.03.2019 18:24,58.69,230.00,23.97,0.70,0.89,50.12,50.12,1,2,1,1,0,0,58.88,81.00,5.74,0.67,48.00,0.00,0.00,0.00,0.00,0,0,12,12.31,12.01,58.59,0.00,58.62,79.06,84.12,6.88,0.00,0.00,0.00,,0,,
17.03.2019 18:25,56.88,230.00,24.75,0.87,5.82,50.12,50.12,2,2,1,1,0,0,59.38,80.00,5.90,0.83,50.00,0.00,0.00,0.00,0.00,0,0,12,12.30,11.99,59.06,0.00,59.12,78.31,84.31,6.89,0.00,0.00,0.00,,0,,
17.03.2019 18:26,56.81,229.00,24.75,1.03,5.95,50.06,50.06,2,2,1,1,0,0,59.47,78.00,5.90,0.99,50.00,0.00,0.00,0.00,0.00,0,0,12,12.29,11.98,59.19,0.00,59.22,75.56,84.56,6.90,0.00,0.00,0.00,,0,,
17.03.2019 18:27,56.97,229.00,24.75,1.19,5.89,50.12,50.12,2,2,1,1,0,0,59.56,75.00,5.92,1.14,46.00,0.00,0.00,0.00,0.00,0,0,12,12.29,11.98,59.28,0.00,59.31,74.38,84.75,6.91,0.00,0.00,0.00,,0,,
17.03.2019 18:28,57.06,230.00,23.72,1.07,5.88,50.00,50.00,2,2,1,1,0,0,59.47,72.00,5.66,1.04,47.00,0.00,0.00,0.00,0.00,0,0,12,12.28,11.98,59.28,0.00,59.34,71.31,84.94,6.92,0.00,0.00,0.00,,0,,
17.03.2019 18:29,58.94,230.00,21.91,0.82,2.37,50.19,50.19,2,2,1,1,0,0,59.72,71.00,5.27,0.77,48.00,0.00,0.00,0.00,0.00,0,0,12,12.29,11.98,59.38,0.00,59.44,69.88,85.19,6.94,0.00,0.00,0.00,,0,,
17.03.2019 18:30,57.25,229.00,21.66,0.95,5.85,49.69,49.66,2,2,1,1,0,0,59.56,68.00,5.22,0.89,48.00,0.00,0.00,0.00,0.00,0,0,12,12.29,11.98,59.28,0.00,59.34,67.50,85.38,6.95,0.00,0.00,0.00,,0,,
17.03.2019 18:31,57.12,230.00,22.17,1.29,6.30,49.09,49.09,2,2,1,1,0,0,59.56,66.00,5.34,1.15,48.00,0.00,0.00,0.00,0.00,0,0,12,12.29,11.99,59.19,0.00,59.25,64.50,85.56,6.97,0.00,0.00,0.00,,0,,
17.03.2019 18:32,59.47,229.00,21.14,1.16,1.19,49.06,49.06,2,2,1,1,0,0,59.56,63.00,5.07,1.03,47.00,0.00,0.00,0.00,0.00,0,0,12,12.29,11.99,59.28,0.00,59.34,62.94,85.75,6.99,0.00,0.00,0.00,,0,,
17.03.2019 18:33,59.47,231.00,20.36,1.09,1.66,49.84,49.81,2,2,1,1,0,0,59.62,61.00,4.92,1.01,46.00,0.00,0.00,0.00,0.00,0,0,12,12.29,11.99,59.31,0.00,59.38,60.81,85.88,7.00,0.00,0.00,0.00,,0,,
17.03.2019 18:34,59.56,231.00,19.84,1.11,1.56,49.88,49.88,2,2,1,1,0,0,59.56,59.00,4.82,1.06,45.00,0.00,0.00,0.00,0.00,0,0,12,12.30,11.99,59.38,0.00,59.41,58.72,86.06,7.02,0.00,0.00,0.00,,0,,
17.03.2019 18:35,55.00,199.00,15.47,0.94,1.85,50.00,0.00,2,1,2,1,0,0,58.78,45.00,3.78,0.88,44.00,0.00,0.00,0.00,0.00,0,0,12,12.29,11.99,58.66,0.00,58.59,42.44,86.25,7.04,0.00,61440.00,0.00,7,0,,
17.03.2019 18:36,53.00,3.00,0.00,0.76,2.50,50.00,0.00,2,1,0,1,0,0,53.88,-13.00,0.00,0.72,43.00,0.00,0.00,0.00,0.00,0,0,11,12.25,11.98,53.75,0.00,53.81,-14.41,86.25,7.06,0.00,61440.00,0.00,,0,,
17.03.2019 18:37,52.16,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,0,52.44,-14.00,0.00,0.74,41.00,0.00,0.00,0.00,0.00,0,0,11,12.24,11.98,52.41,0.00,52.47,-15.38,86.19,7.08,0.00,61440.00,0.00,,0,,
17.03.2019 18:38,51.62,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,0,51.91,-15.00,0.00,0.77,42.00,0.00,0.00,0.00,0.00,0,0,11,12.25,11.99,51.75,0.00,51.81,-16.16,86.19,7.09,0.00,61440.00,0.00,,0,,
17.03.2019 18:39,51.38,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,0,51.38,-15.00,0.00,0.77,42.00,0.00,0.00,0.00,0.00,0,0,11,12.24,11.99,51.41,0.00,51.47,-16.25,86.12,7.09,0.00,61440.00,0.00,,0,,
17.03.2019 18:40,50.94,3.00,0.00,0.91,2.52,50.00,0.00,2,1,0,1,0,0,51.22,-16.00,0.00,0.81,42.00,0.00,0.00,0.00,0.00,0,0,11,12.24,11.98,51.22,0.00,51.28,-17.19,86.06,7.11,0.00,61440.00,0.00,,0,,
17.03.2019 18:41,51.06,3.00,0.00,1.08,1.72,50.00,0.00,2,1,0,1,0,0,51.12,-18.00,0.00,0.90,43.00,0.00,0.00,0.00,0.00,0,0,11,12.23,11.98,51.03,0.00,51.12,-19.33,86.00,7.12,0.00,61440.00,0.00,,0,,
17.03.2019 18:42,50.94,3.00,0.00,1.18,1.25,50.00,0.00,2,1,0,1,0,0,50.88,-20.00,0.00,1.00,43.00,0.00,0.00,0.00,0.00,0,0,11,12.23,11.98,50.88,0.00,50.97,-21.52,85.94,7.13,0.00,61440.00,0.00,,0,,
17.03.2019 18:43,50.88,3.00,0.00,1.20,1.25,50.00,0.00,2,1,0,1,0,0,50.88,-20.00,0.00,1.03,44.00,0.00,0.00,0.00,0.00,0,0,11,12.23,11.98,50.78,0.00,50.88,-22.02,85.88,7.14,0.00,61440.00,0.00,,0,,
17.03.2019 18:44,50.78,3.00,0.00,1.23,1.25,50.00,0.00,2,1,0,1,0,0,50.69,-21.00,0.00,1.05,44.00,0.00,0.00,0.00,0.00,0,0,11,12.23,11.98,50.72,0.00,50.78,-22.53,85.81,7.15,0.00,61440.00,0.00,,0,,
17.03.2019 18:45,50.62,3.00,0.00,1.29,1.71,50.00,0.00,2,1,0,1,0,0,50.69,-23.00,0.00,1.14,44.00,0.00,0.00,0.00,0.00,0,0,11,12.23,11.98,50.62,0.00,50.69,-24.34,85.75,7.16,0.00,61440.00,0.00,,0,,
17.03.2019 18:46,50.62,3.00,0.00,1.28,1.42,50.00,0.00,2,1,0,1,0,0,50.62,-22.00,0.00,1.11,44.00,0.00,0.00,0.00,0.00,0,0,11,12.23,11.98,50.59,0.00,50.66,-23.77,85.62,7.17,0.00,61440.00,0.00,,0,,
17.03.2019 18:47,50.53,3.00,0.00,1.28,1.66,50.00,0.00,2,1,0,1,0,0,50.62,-22.00,0.00,1.11,45.00,0.00,0.00,0.00,0.00,0,0,11,12.23,11.98,50.56,0.00,50.62,-23.72,85.56,7.18,0.00,61440.00,0.00,,0,,
17.03.2019 18:48,50.62,3.00,0.00,1.22,1.25,50.00,0.00,2,1,0,1,0,0,50.53,-21.00,0.00,1.06,45.00,0.00,0.00,0.00,0.00,0,0,11,12.23,11.98,50.53,0.00,50.59,-22.75,85.50,7.19,0.00,61440.00,0.00,,0,,
17.03.2019 18:49,50.62,3.00,0.00,1.20,1.25,50.00,0.00,2,1,0,1,0,0,50.53,-21.00,0.00,1.05,45.00,0.00,0.00,0.00,0.00,0,0,11,12.23,11.98,50.50,0.00,50.59,-22.58,85.44,7.20,0.00,61440.00,0.00,,0,,
17.03.2019 18:50,50.09,3.00,0.00,1.33,3.18,50.00,0.00,2,1,0,1,0,0,50.53,-22.00,0.00,1.12,45.00,0.00,0.00,0.00,0.00,0,0,11,12.23,11.98,50.44,0.00,50.50,-24.25,85.38,7.21,0.00,61440.00,0.00,,0,,
17.03.2019 18:51,50.44,3.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,0,0,50.44,-23.00,0.00,1.14,45.00,0.00,0.00,0.00,0.00,0,0,11,12.23,11.98,50.38,0.00,50.47,-24.86,85.25,7.22,0.00,61440.00,0.00,,0,,
17.03.2019 18:52,50.44,3.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,0,50.38,-22.00,0.00,1.12,45.00,0.00,0.00,0.00,0.00,0,0,11,12.22,11.98,50.38,0.00,50.44,-24.47,85.19,7.23,0.00,61440.00,0.00,,0,,
17.03.2019 18:53,48.81,3.00,0.00,2.08,7.10,50.00,0.00,2,1,0,1,0,0,50.00,-38.00,0.00,1.80,45.00,0.00,0.00,0.00,0.00,0,0,11,12.22,11.98,50.06,0.00,50.12,-41.16,85.12,7.24,0.00,61440.00,0.00,,0,,
17.03.2019 18:54,48.72,3.00,0.00,2.39,7.07,50.00,0.00,2,1,0,1,0,0,49.94,-43.00,0.00,2.03,43.00,0.00,0.00,0.00,0.00,0,0,11,12.22,11.98,49.88,0.00,49.97,-44.84,84.94,7.25,0.00,61440.00,0.00,,0,,
17.03.2019 18:55,50.00,3.00,0.00,1.83,1.84,50.00,0.00,2,1,0,1,0,0,50.00,-30.00,0.00,1.47,39.00,0.00,0.00,0.00,0.00,0,0,11,12.22,11.98,50.03,0.00,50.12,-32.75,84.81,7.27,0.00,61440.00,0.00,,0,,
17.03.2019 18:56,50.09,3.00,0.00,1.78,1.84,50.00,0.00,2,1,0,1,0,0,50.19,-29.00,0.00,1.41,39.00,0.00,0.00,0.00,0.00,0,0,11,12.22,11.98,50.09,0.00,50.16,-31.33,84.75,7.27,0.00,61440.00,0.00,,0,,
17.03.2019 18:57,50.09,3.00,0.00,1.73,1.78,50.00,0.00,2,1,0,1,0,0,50.09,-28.00,0.00,1.34,41.00,0.00,0.00,0.00,0.00,0,0,11,12.23,11.98,50.09,0.00,50.16,-30.12,84.62,7.29,0.00,61440.00,0.00,,0,,
17.03.2019 18:58,50.09,3.00,0.00,1.60,1.78,50.00,0.00,2,1,0,1,0,0,50.09,-26.00,0.00,1.26,42.00,0.00,0.00,0.00,0.00,0,0,11,12.23,11.98,50.09,0.00,50.19,-28.06,84.56,7.30,0.00,61440.00,0.00,,0,,
17.03.2019 18:59,50.25,3.00,0.00,1.35,1.42,50.00,0.00,2,1,0,1,0,0,50.25,-21.00,0.00,1.07,42.00,0.00,0.00,0.00,0.00,0,0,11,12.23,11.98,50.19,0.00,50.25,-23.53,84.44,7.31,0.00,61440.00,0.00,,0,,
17.03.2019 19:00,50.25,3.00,0.00,1.34,1.42,50.00,0.00,2,1,0,1,0,0,50.19,-21.00,0.00,1.06,43.00,0.00,0.00,0.00,0.00,0,0,11,12.23,11.98,50.19,0.00,50.25,-23.33,84.38,7.31,0.00,61440.00,0.00,,0,,
17.03.2019 19:01,48.88,3.00,0.00,1.53,6.60,50.00,0.00,2,1,0,1,0,0,50.19,-25.00,0.00,1.24,43.00,0.00,0.00,0.00,0.00,0,0,11,12.22,11.98,50.09,0.00,50.16,-26.64,84.31,7.31,0.00,61440.00,0.00,,0,,
17.03.2019 19:02,50.19,3.00,0.00,1.34,1.36,50.00,0.00,2,1,0,1,0,0,50.09,-21.00,0.00,1.06,43.00,0.00,0.00,0.00,0.00,0,0,11,12.22,11.97,50.12,0.00,50.22,-23.28,84.25,7.33,0.00,61440.00,0.00,,0,,
17.03.2019 19:03,50.19,3.00,0.00,1.29,1.60,50.00,0.00,2,1,0,1,0,0,50.25,-21.00,0.00,1.03,41.00,0.00,0.00,0.00,0.00,0,0,11,12.21,11.97,50.16,0.00,50.22,-22.62,84.19,7.33,0.00,61440.00,0.00,,0,,
17.03.2019 19:04,50.19,3.00,0.00,1.24,1.31,50.00,0.00,2,1,0,1,0,0,50.19,-20.00,0.00,1.01,41.00,0.00,0.00,0.00,0.00,0,0,11,12.21,11.97,50.16,0.00,50.22,-22.05,84.06,7.34,0.00,61440.00,0.00,,0,,
17.03.2019 19:05,50.19,3.00,0.00,1.21,1.31,50.00,0.00,2,1,0,1,0,0,50.19,-21.00,0.00,1.03,41.00,0.00,0.00,0.00,0.00,0,0,11,12.22,11.97,50.12,0.00,50.19,-22.38,84.00,7.34,0.00,61440.00,0.00,,0,,
17.03.2019 19:06,50.19,3.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,0,50.19,-19.00,0.00,0.97,42.00,0.00,0.00,0.00,0.00,0,0,11,12.22,11.97,50.12,0.00,50.22,-20.88,83.94,7.35,0.00,61440.00,0.00,,0,,
17.03.2019 19:07,50.19,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,0,50.19,-19.00,0.00,0.95,42.00,0.00,0.00,0.00,0.00,0,0,11,12.22,11.97,50.12,0.00,50.22,-20.55,83.88,7.36,0.00,61440.00,0.00,,0,,
17.03.2019 19:08,50.19,3.00,0.00,1.08,1.19,50.00,0.00,2,1,0,1,0,0,50.19,-19.00,0.00,0.96,42.00,0.00,0.00,0.00,0.00,0,0,11,12.21,11.97,50.12,0.00,50.19,-20.78,83.81,7.36,0.00,61440.00,0.00,,0,,
