v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.02.2019 19:58,48.38,4.00,0.00,0.08,0.12,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.90,48.16,0.00,48.22,-2.68,36.78,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 19:59,48.38,4.00,0.00,0.08,0.12,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.14,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.90,48.16,0.00,48.22,-2.75,36.69,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:00,48.38,4.00,0.00,0.08,0.12,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.14,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.90,48.16,0.00,48.22,-2.75,36.59,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:01,48.38,4.00,0.00,0.08,0.12,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.14,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.90,48.16,0.00,48.22,-2.75,36.50,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:02,48.38,4.00,0.00,0.08,0.12,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.14,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.90,48.16,0.00,48.22,-2.75,36.38,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:03,48.38,4.00,0.00,0.08,0.12,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.14,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.90,48.16,0.00,48.22,-2.75,36.28,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:04,48.38,4.00,0.00,0.08,0.12,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.14,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.90,48.16,0.00,48.22,-2.75,36.19,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:05,48.38,4.00,0.00,0.08,0.12,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.14,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.90,48.16,0.00,48.22,-2.75,36.09,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:06,48.38,4.00,0.00,0.07,0.12,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.90,48.16,0.00,48.22,-2.63,36.00,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:07,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.90,48.16,0.00,48.25,-2.38,35.91,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:08,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.90,48.16,0.00,48.25,-2.38,35.81,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:09,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.90,48.16,0.00,48.25,-2.38,35.72,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:10,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.16,0.00,48.25,-2.38,35.62,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:11,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.16,0.00,48.25,-2.38,35.53,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:12,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.16,0.00,48.25,-2.38,35.44,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:13,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.16,0.00,48.25,-2.38,35.34,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:14,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.16,0.00,48.25,-2.38,35.28,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:15,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.16,0.00,48.22,-2.38,35.19,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:16,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.16,0.00,48.22,-2.38,35.09,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:17,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.16,0.00,48.22,-2.38,35.00,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:18,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.16,0.00,48.22,-2.38,34.91,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:19,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.16,0.00,48.22,-2.38,34.84,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:20,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.16,0.00,48.22,-2.38,34.75,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:21,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.16,0.00,48.22,-2.38,34.66,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:22,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.16,0.00,48.22,-2.38,34.56,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:23,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.16,0.00,48.22,-2.38,34.50,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:24,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.16,0.00,48.22,-2.38,34.41,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:25,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.16,0.00,48.22,-2.38,34.31,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:26,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.16,0.00,48.22,-2.38,34.22,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:27,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.16,0.00,48.22,-2.38,34.16,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:28,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.16,0.00,48.22,-2.38,34.06,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:29,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.16,0.00,48.22,-2.38,33.97,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:30,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.16,0.00,48.22,-2.37,33.91,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:31,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.12,0.00,48.22,-2.38,33.81,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:32,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.12,0.00,48.22,-2.38,33.72,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:33,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.12,0.00,48.22,-2.38,33.66,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:34,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.12,0.00,48.22,-2.37,33.56,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:35,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.12,0.00,48.22,-2.37,33.47,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:36,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.12,0.00,48.19,-2.38,33.41,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:37,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.12,0.00,48.19,-2.37,33.31,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:38,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.12,0.00,48.19,-2.38,33.22,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:39,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.12,0.00,48.19,-2.37,33.16,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:40,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.12,0.00,48.19,-2.38,33.06,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:41,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.12,0.00,48.19,-2.38,33.00,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:42,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.12,0.00,48.19,-2.38,32.91,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:43,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.12,0.00,48.19,-2.38,32.81,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:44,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.12,0.00,48.19,-2.38,32.75,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:45,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.12,0.00,48.19,-2.38,32.66,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:46,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.12,0.00,48.19,-2.37,32.59,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:47,48.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.12,0.00,48.19,-2.38,32.50,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:48,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.12,0.00,48.19,-2.38,32.41,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:49,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.12,0.00,48.19,-2.37,32.34,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:50,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.09,0.00,48.19,-2.38,32.25,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:51,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.09,0.00,48.19,-2.38,32.19,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:52,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.09,0.00,48.19,-2.38,32.09,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:53,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.09,0.00,48.19,-2.38,32.03,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:54,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.09,0.00,48.16,-2.38,31.94,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:55,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.09,0.00,48.16,-2.38,31.86,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:56,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.09,0.00,48.16,-2.37,31.78,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:57,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.09,0.00,48.16,-2.38,31.70,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:58,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.09,0.00,48.16,-2.38,31.62,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 20:59,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.09,0.00,48.16,-2.38,31.55,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:00,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.09,0.00,48.16,-2.38,31.47,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:01,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.09,0.00,48.16,-2.38,31.39,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:02,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.09,0.00,48.16,-2.38,31.31,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:03,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.09,0.00,48.16,-2.38,31.23,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:04,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.09,0.00,48.16,-2.38,31.16,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:05,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.09,0.00,48.16,-2.37,31.08,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:06,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.09,0.00,48.16,-2.38,31.00,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:07,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.09,0.00,48.16,-2.37,30.92,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:08,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.09,0.00,48.16,-2.38,30.84,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:09,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.09,0.00,48.16,-2.38,30.77,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:10,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.06,0.00,48.16,-2.37,30.69,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:11,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.06,0.00,48.16,-2.38,30.62,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:12,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.06,0.00,48.16,-2.37,30.55,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:13,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.06,0.00,48.12,-2.38,30.47,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:14,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.06,0.00,48.12,-2.38,30.39,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:15,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.06,0.00,48.12,-2.37,30.31,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:16,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.06,0.00,48.12,-2.38,30.23,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:17,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.06,0.00,48.12,-2.38,30.16,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:18,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.91,48.06,0.00,48.12,-2.37,30.08,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:19,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.91,48.06,0.00,48.12,-2.38,30.02,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:20,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.91,48.06,0.00,48.12,-2.37,29.94,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:21,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.91,48.06,0.00,48.12,-2.37,29.86,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:22,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.91,48.06,0.00,48.12,-2.37,29.78,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:23,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.91,48.06,0.00,48.12,-2.37,29.70,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:24,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.91,48.06,0.00,48.12,-2.38,29.62,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:25,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.91,48.06,0.00,48.12,-2.37,29.56,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:26,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.91,48.06,0.00,48.12,-2.38,29.48,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:27,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.91,48.06,0.00,48.12,-2.37,29.41,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:28,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.91,48.03,0.00,48.12,-2.38,29.33,-2.60,0.00,61440.00,0.00,,0,,
