v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.03.2019 19:35,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.63,50.34,0.00,50.41,-2.11,96.38,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 19:36,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.63,50.34,0.00,50.41,-2.10,96.38,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 19:37,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.63,50.34,0.00,50.41,-2.10,96.38,-0.95,0.00,61440.00,0.00,,0,,
11.03.2019 19:38,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.63,50.34,0.00,50.41,-2.10,96.38,-0.95,0.00,61440.00,0.00,,0,,
11.03.2019 19:39,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.63,50.34,0.00,50.41,-2.10,96.38,-0.95,0.00,61440.00,0.00,,0,,
11.03.2019 19:40,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.63,50.34,0.00,50.41,-2.10,96.38,-0.95,0.00,61440.00,0.00,,0,,
11.03.2019 19:41,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.63,50.34,0.00,50.41,-2.10,96.31,-0.95,0.00,61440.00,0.00,,0,,
11.03.2019 19:42,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.63,50.34,0.00,50.41,-2.10,96.31,-0.95,0.00,61440.00,0.00,,0,,
11.03.2019 19:43,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,50.34,0.00,50.41,-2.10,96.31,-0.95,0.00,61440.00,0.00,,0,,
11.03.2019 19:44,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,50.34,0.00,50.41,-2.10,96.31,-0.95,0.00,61440.00,0.00,,0,,
11.03.2019 19:45,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,50.34,0.00,50.41,-2.10,96.31,-0.95,0.00,61440.00,0.00,,0,,
11.03.2019 19:46,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,50.34,0.00,50.41,-2.10,96.31,-0.95,0.00,61440.00,0.00,,0,,
11.03.2019 19:47,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,50.34,0.00,50.41,-2.10,96.31,-0.95,0.00,61440.00,0.00,,0,,
11.03.2019 19:48,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,50.31,0.00,50.41,-2.11,96.31,-0.95,0.00,61440.00,0.00,,0,,
11.03.2019 19:49,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,50.31,0.00,50.41,-2.11,96.31,-0.95,0.00,61440.00,0.00,,0,,
11.03.2019 19:50,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,50.31,0.00,50.41,-2.11,96.25,-0.96,0.00,61440.00,0.00,,0,,
11.03.2019 19:51,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.31,0.00,50.41,-2.10,96.25,-0.96,0.00,61440.00,0.00,,0,,
11.03.2019 19:52,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.31,0.00,50.38,-2.10,96.25,-0.97,0.00,61440.00,0.00,,0,,
11.03.2019 19:53,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.31,0.00,50.38,-2.10,96.25,-0.97,0.00,61440.00,0.00,,0,,
11.03.2019 19:54,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.31,0.00,50.38,-2.10,96.25,-0.97,0.00,61440.00,0.00,,0,,
11.03.2019 19:55,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.31,0.00,50.38,-2.10,96.25,-0.97,0.00,61440.00,0.00,,0,,
11.03.2019 19:56,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.31,0.00,50.38,-2.10,96.25,-0.97,0.00,61440.00,0.00,,0,,
11.03.2019 19:57,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.31,0.00,50.38,-2.10,96.25,-0.97,0.00,61440.00,0.00,,0,,
11.03.2019 19:58,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.31,0.00,50.38,-2.10,96.19,-0.97,0.00,61440.00,0.00,,0,,
11.03.2019 19:59,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.31,0.00,50.38,-2.10,96.19,-0.97,0.00,61440.00,0.00,,0,,
11.03.2019 20:00,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.31,0.00,50.38,-2.10,96.19,-0.97,0.00,61440.00,0.00,,0,,
11.03.2019 20:01,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.31,0.00,50.38,-2.10,96.19,-0.97,0.00,61440.00,0.00,,0,,
11.03.2019 20:02,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.31,0.00,50.38,-2.10,96.19,-0.97,0.00,61440.00,0.00,,0,,
11.03.2019 20:03,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.31,0.00,50.38,-2.10,96.19,-0.97,0.00,61440.00,0.00,,0,,
11.03.2019 20:04,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.31,0.00,50.38,-2.10,96.19,-0.97,0.00,61440.00,0.00,,0,,
11.03.2019 20:05,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.31,0.00,50.38,-2.10,96.19,-0.97,0.00,61440.00,0.00,,0,,
11.03.2019 20:06,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.31,0.00,50.38,-2.10,96.19,-0.98,0.00,61440.00,0.00,,0,,
11.03.2019 20:07,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.31,0.00,50.38,-2.10,96.12,-0.98,0.00,61440.00,0.00,,0,,
11.03.2019 20:08,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.31,0.00,50.38,-2.10,96.12,-0.97,0.00,61440.00,0.00,,0,,
11.03.2019 20:09,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.28,0.00,50.38,-2.10,96.12,-0.98,0.00,61440.00,0.00,,0,,
11.03.2019 20:10,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.28,0.00,50.38,-2.10,96.12,-0.98,0.00,61440.00,0.00,,0,,
11.03.2019 20:11,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.28,0.00,50.38,-2.10,96.12,-0.98,0.00,61440.00,0.00,,0,,
11.03.2019 20:12,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.28,0.00,50.38,-2.10,96.12,-0.98,0.00,61440.00,0.00,,0,,
11.03.2019 20:13,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.28,0.00,50.34,-2.10,96.12,-0.98,0.00,61440.00,0.00,,0,,
11.03.2019 20:14,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.28,0.00,50.34,-2.10,96.12,-0.98,0.00,61440.00,0.00,,0,,
11.03.2019 20:15,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.28,0.00,50.34,-2.09,96.12,-0.98,0.00,61440.00,0.00,,0,,
11.03.2019 20:16,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.28,0.00,50.34,-2.09,96.06,-0.98,0.00,61440.00,0.00,,0,,
11.03.2019 20:17,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.28,0.00,50.34,-2.10,96.06,-0.98,0.00,61440.00,0.00,,0,,
11.03.2019 20:18,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.28,0.00,50.34,-2.09,96.06,-0.98,0.00,61440.00,0.00,,0,,
11.03.2019 20:19,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.28,0.00,50.34,-2.09,96.06,-0.98,0.00,61440.00,0.00,,0,,
11.03.2019 20:20,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.28,0.00,50.34,-2.10,96.06,-0.98,0.00,61440.00,0.00,,0,,
11.03.2019 20:21,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.28,0.00,50.34,-2.10,96.06,-0.98,0.00,61440.00,0.00,,0,,
11.03.2019 20:22,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.28,0.00,50.34,-2.10,96.06,-0.98,0.00,61440.00,0.00,,0,,
11.03.2019 20:23,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.28,0.00,50.34,-2.09,96.06,-0.98,0.00,61440.00,0.00,,0,,
11.03.2019 20:24,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.28,0.00,50.34,-2.09,96.06,-0.98,0.00,61440.00,0.00,,0,,
11.03.2019 20:25,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.10,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.28,0.00,50.34,-1.80,96.00,-0.98,0.00,61440.00,0.00,,0,,
11.03.2019 20:26,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.31,0.00,50.41,-1.33,96.00,-0.98,0.00,61440.00,0.00,,0,,
11.03.2019 20:27,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.34,0.00,50.41,-1.33,96.00,-0.98,0.00,61440.00,0.00,,0,,
11.03.2019 20:28,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.38,0.00,50.44,-1.33,96.00,-0.98,0.00,61440.00,0.00,,0,,
11.03.2019 20:29,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.38,0.00,50.44,-1.33,96.00,-0.98,0.00,61440.00,0.00,,0,,
11.03.2019 20:30,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.38,0.00,50.44,-1.33,96.00,-0.99,0.00,61440.00,0.00,,0,,
11.03.2019 20:31,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.38,0.00,50.47,-1.33,96.00,-1.00,0.00,61440.00,0.00,,0,,
11.03.2019 20:32,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.41,0.00,50.47,-1.33,96.00,-1.00,0.00,61440.00,0.00,,0,,
11.03.2019 20:33,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.41,0.00,50.47,-1.32,96.00,-1.00,0.00,61440.00,0.00,,0,,
11.03.2019 20:34,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.41,0.00,50.47,-1.32,96.00,-1.00,0.00,61440.00,0.00,,0,,
11.03.2019 20:35,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.41,0.00,50.47,-1.32,96.00,-1.00,0.00,61440.00,0.00,,0,,
11.03.2019 20:36,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.41,0.00,50.47,-1.33,96.00,-1.01,0.00,61440.00,0.00,,0,,
11.03.2019 20:37,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.41,0.00,50.47,-1.33,96.00,-1.01,0.00,61440.00,0.00,,0,,
11.03.2019 20:38,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.41,0.00,50.47,-1.33,96.00,-1.00,0.00,61440.00,0.00,,0,,
11.03.2019 20:39,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.41,0.00,50.47,-1.33,95.94,-1.02,0.00,61440.00,0.00,,0,,
11.03.2019 20:40,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.41,0.00,50.47,-1.33,95.94,-1.02,0.00,61440.00,0.00,,0,,
11.03.2019 20:41,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.41,0.00,50.47,-1.33,95.94,-1.02,0.00,61440.00,0.00,,0,,
11.03.2019 20:42,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.41,0.00,50.47,-1.32,95.94,-1.02,0.00,61440.00,0.00,,0,,
11.03.2019 20:43,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.41,0.00,50.47,-1.33,95.94,-1.02,0.00,61440.00,0.00,,0,,
11.03.2019 20:44,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.41,0.00,50.47,-1.33,95.94,-1.02,0.00,61440.00,0.00,,0,,
11.03.2019 20:45,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.41,0.00,50.47,-1.33,95.94,-1.02,0.00,61440.00,0.00,,0,,
11.03.2019 20:46,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.41,0.00,50.47,-1.33,95.94,-1.02,0.00,61440.00,0.00,,0,,
11.03.2019 20:47,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.41,0.00,50.47,-1.33,95.94,-1.02,0.00,61440.00,0.00,,0,,
11.03.2019 20:48,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.41,0.00,50.47,-1.33,95.94,-1.02,0.00,61440.00,0.00,,0,,
11.03.2019 20:49,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.41,0.00,50.47,-1.33,95.94,-1.02,0.00,61440.00,0.00,,0,,
11.03.2019 20:50,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.41,0.00,50.47,-1.33,95.94,-1.02,0.00,61440.00,0.00,,0,,
11.03.2019 20:51,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.41,0.00,50.47,-1.33,95.94,-1.02,0.00,61440.00,0.00,,0,,
11.03.2019 20:52,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.41,0.00,50.47,-1.33,95.88,-1.02,0.00,61440.00,0.00,,0,,
11.03.2019 20:53,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.41,0.00,50.47,-1.33,95.88,-1.02,0.00,61440.00,0.00,,0,,
11.03.2019 20:54,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.38,0.00,50.47,-1.32,95.88,-1.02,0.00,61440.00,0.00,,0,,
11.03.2019 20:55,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.38,0.00,50.47,-1.33,95.88,-1.02,0.00,61440.00,0.00,,0,,
11.03.2019 20:56,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.38,0.00,50.47,-1.33,95.88,-1.02,0.00,61440.00,0.00,,0,,
11.03.2019 20:57,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.38,0.00,50.47,-1.33,95.88,-1.02,0.00,61440.00,0.00,,0,,
11.03.2019 20:58,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.38,0.00,50.47,-1.33,95.88,-1.02,0.00,61440.00,0.00,,0,,
11.03.2019 20:59,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.38,0.00,50.44,-1.33,95.88,-1.02,0.00,61440.00,0.00,,0,,
11.03.2019 21:00,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.38,0.00,50.44,-1.32,95.88,-1.02,0.00,61440.00,0.00,,0,,
11.03.2019 21:01,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.38,0.00,50.44,-1.33,95.88,-1.02,0.00,61440.00,0.00,,0,,
11.03.2019 21:02,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.38,0.00,50.44,-1.33,95.88,-1.02,0.00,61440.00,0.00,,0,,
11.03.2019 21:03,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.38,0.00,50.44,-1.33,95.88,-1.02,0.00,61440.00,0.00,,0,,
11.03.2019 21:04,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,50.38,0.00,50.44,-1.33,95.88,-1.02,0.00,61440.00,0.00,,0,,
11.03.2019 21:05,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,50.38,0.00,50.44,-1.33,95.88,-1.02,0.00,61440.00,0.00,,0,,
