v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.03.2019 19:38,55.50,231.00,4.38,1.12,1.49,50.38,50.34,4,2,1,1,0,0,55.69,1.00,1.10,1.02,24.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.87,55.47,0.00,55.53,1.25,98.62,3.11,0.00,0.00,1.00,,0,,
12.03.2019 19:39,55.50,231.00,4.12,1.08,1.55,50.28,50.28,4,2,1,1,0,0,55.59,1.00,1.05,0.97,24.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.87,55.47,0.00,55.53,1.24,98.62,3.11,0.00,0.00,1.00,,0,,
12.03.2019 19:40,55.50,231.00,3.86,0.99,1.49,50.34,50.34,4,2,1,1,0,0,55.59,1.00,0.94,0.86,24.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.87,55.47,0.00,55.53,1.24,98.62,3.09,0.00,0.00,1.00,,0,,
12.03.2019 19:41,55.50,231.00,3.61,0.96,1.02,50.31,50.31,4,2,1,1,0,0,55.69,1.00,0.90,0.83,24.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.87,55.47,0.00,55.53,1.24,98.62,3.08,0.00,0.00,1.00,,0,,
12.03.2019 19:42,55.50,231.00,3.61,0.96,1.01,50.38,50.38,4,2,1,1,0,0,55.69,1.00,0.90,0.82,24.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.87,55.47,0.00,55.53,1.24,98.62,3.06,0.00,0.00,1.00,,0,,
12.03.2019 19:43,55.50,230.00,3.61,0.96,1.02,50.34,50.31,4,2,1,1,0,0,55.59,1.00,0.90,0.82,24.00,0.00,0.00,0.00,0.00,0,0,10,12.14,11.87,55.47,0.00,55.53,1.24,98.62,3.05,0.00,0.00,1.00,,0,,
12.03.2019 19:44,55.50,231.00,3.61,0.96,1.02,50.34,50.31,4,2,1,1,0,0,55.59,1.00,0.90,0.82,24.00,0.00,0.00,0.00,0.00,0,0,10,12.14,11.87,55.47,0.00,55.53,1.24,98.62,3.04,0.00,0.00,1.00,,0,,
12.03.2019 19:45,55.50,231.00,4.38,1.12,1.49,50.31,50.31,4,2,1,1,0,0,55.69,1.00,1.09,1.01,24.00,0.00,0.00,0.00,0.00,0,0,10,12.14,11.87,55.47,0.00,55.53,1.24,98.62,3.03,0.00,0.00,1.00,,0,,
12.03.2019 19:46,55.50,231.00,4.38,1.14,1.49,50.34,50.34,4,2,1,1,0,0,55.59,1.00,1.11,1.03,24.00,0.00,0.00,0.00,0.00,0,0,10,12.14,11.87,55.47,0.00,55.53,1.24,98.62,3.03,0.00,0.00,1.00,,0,,
12.03.2019 19:47,55.50,231.00,3.61,0.95,0.96,50.31,50.31,4,2,1,1,0,0,55.50,1.00,0.90,0.82,24.00,0.00,0.00,0.00,0.00,0,0,10,12.14,11.87,55.47,0.00,55.53,1.24,98.62,3.02,0.00,0.00,1.00,,0,,
12.03.2019 19:48,55.50,231.00,3.61,0.96,1.01,50.38,50.38,4,2,1,1,0,0,55.59,1.00,0.90,0.82,24.00,0.00,0.00,0.00,0.00,0,0,10,12.14,11.87,55.47,0.00,55.53,1.24,98.62,3.01,0.00,0.00,1.00,,0,,
12.03.2019 19:49,55.50,231.00,3.61,0.96,0.96,50.34,50.31,4,2,1,1,0,0,55.69,1.00,0.90,0.82,24.00,0.00,0.00,0.00,0.00,0,0,10,12.14,11.87,55.47,0.00,55.53,1.24,98.69,3.00,0.00,0.00,1.00,,0,,
12.03.2019 19:50,55.50,231.00,3.34,0.91,0.96,50.31,50.31,4,2,1,1,0,0,55.59,1.00,0.87,0.79,24.00,0.00,0.00,0.00,0.00,0,0,10,12.14,11.87,55.47,0.00,55.53,1.24,98.69,3.00,0.00,0.00,1.00,,0,,
12.03.2019 19:51,55.50,231.00,3.86,1.00,1.49,50.31,50.31,4,2,1,1,0,0,55.59,1.00,0.98,0.90,24.00,0.00,0.00,0.00,0.00,0,0,10,12.14,11.87,55.47,0.00,55.53,1.24,98.69,2.98,0.00,0.00,1.00,,0,,
12.03.2019 19:52,55.50,232.00,3.86,0.99,1.50,50.38,50.38,4,2,1,1,0,0,55.69,1.00,0.96,0.88,24.00,0.00,0.00,0.00,0.00,0,0,10,12.14,11.87,55.47,0.00,55.53,1.24,98.69,2.98,0.00,0.00,1.00,,0,,
12.03.2019 19:53,55.50,231.00,4.12,1.07,1.49,50.34,50.31,4,2,1,1,0,0,55.59,1.00,1.05,0.97,24.00,0.00,0.00,0.00,0.00,0,0,10,12.14,11.87,55.47,0.00,55.53,1.24,98.69,2.97,0.00,0.00,1.00,,0,,
12.03.2019 19:54,55.50,231.00,4.89,1.28,2.77,50.38,50.38,4,2,1,1,0,0,55.69,1.00,1.14,1.07,24.00,0.00,0.00,0.00,0.00,0,0,10,12.14,11.87,55.47,0.00,55.53,1.23,98.69,2.97,0.00,0.00,1.00,,0,,
12.03.2019 19:55,55.50,230.00,5.16,1.30,1.32,50.31,50.31,4,2,1,1,0,0,55.69,1.00,1.15,1.07,24.00,0.00,0.00,0.00,0.00,0,0,10,12.14,11.87,55.47,0.00,55.53,1.24,98.69,2.97,0.00,0.00,1.00,,0,,
12.03.2019 19:56,55.50,230.00,5.16,1.29,1.32,50.31,50.31,4,2,1,1,0,0,55.50,1.00,1.15,1.07,24.00,0.00,0.00,0.00,0.00,0,0,10,12.14,11.87,55.47,0.00,55.53,1.23,98.69,2.97,0.00,0.00,1.00,,0,,
12.03.2019 19:57,55.50,231.00,4.89,1.26,1.32,50.38,50.38,4,2,1,1,0,0,55.69,1.00,1.13,1.05,24.00,0.00,0.00,0.00,0.00,0,0,10,12.14,11.87,55.47,0.00,55.53,1.23,98.69,2.96,0.00,0.00,1.00,,0,,
12.03.2019 19:58,55.50,231.00,4.12,1.07,1.49,50.38,50.38,4,2,1,1,0,0,55.69,1.00,1.05,0.98,24.00,0.00,0.00,0.00,0.00,0,0,10,12.14,11.87,55.47,0.00,55.53,1.23,98.69,2.96,0.00,0.00,1.00,,0,,
12.03.2019 19:59,55.50,231.00,3.61,0.98,1.49,50.31,50.31,4,2,1,1,0,0,55.59,1.00,0.95,0.87,24.00,0.00,0.00,0.00,0.00,0,0,10,12.14,11.87,55.47,0.00,55.53,1.24,98.69,2.95,0.00,0.00,1.00,,0,,
12.03.2019 20:00,55.50,231.00,3.86,0.99,1.44,50.38,50.38,4,2,1,1,0,0,55.59,1.00,0.97,0.89,24.00,0.00,0.00,0.00,0.00,0,0,10,12.14,11.87,55.47,0.00,55.53,1.23,98.69,2.95,0.00,0.00,1.00,,0,,
12.03.2019 20:01,55.50,231.00,3.34,0.90,0.96,50.38,50.38,4,2,1,1,0,0,55.69,1.00,0.86,0.78,24.00,0.00,0.00,0.00,0.00,0,0,10,12.14,11.87,55.47,0.00,55.53,1.23,98.69,2.96,0.00,0.00,1.00,,0,,
12.03.2019 20:02,55.50,231.00,3.34,0.90,0.96,50.31,50.31,4,2,1,1,0,0,55.59,1.00,0.86,0.78,24.00,0.00,0.00,0.00,0.00,0,0,10,12.14,11.86,55.47,0.00,55.53,1.23,98.69,2.97,0.00,0.00,1.00,,0,,
12.03.2019 20:03,55.50,231.00,3.34,0.90,0.96,50.38,50.38,4,2,1,1,0,0,55.69,1.00,0.86,0.78,24.00,0.00,0.00,0.00,0.00,0,0,10,12.14,11.87,55.47,0.00,55.53,1.24,98.69,2.98,0.00,0.00,1.00,,0,,
12.03.2019 20:04,55.50,231.00,3.34,0.90,0.96,50.38,50.34,4,2,1,1,0,0,55.59,1.00,0.86,0.78,24.00,0.00,0.00,0.00,0.00,0,0,10,12.14,11.87,55.47,0.00,55.53,1.23,98.69,2.98,0.00,0.00,1.00,,0,,
12.03.2019 20:05,55.50,231.00,4.12,1.07,1.44,50.34,50.34,4,2,1,1,0,0,55.69,1.00,1.06,0.97,24.00,0.00,0.00,0.00,0.00,0,0,10,12.14,11.87,55.47,0.00,55.53,1.23,98.69,2.98,0.00,0.00,1.00,,0,,
12.03.2019 20:06,55.50,231.00,3.86,1.02,1.49,50.28,50.28,4,2,1,1,0,0,55.59,1.00,1.00,0.92,24.00,0.00,0.00,0.00,0.00,0,0,10,12.14,11.87,55.47,0.00,55.53,1.23,98.69,2.98,0.00,0.00,1.00,,0,,
12.03.2019 20:07,55.50,231.00,3.61,0.93,1.43,50.38,50.38,4,2,1,1,0,0,55.69,1.00,0.90,0.82,24.00,0.00,0.00,0.00,0.00,0,0,10,12.14,11.87,55.47,0.00,55.53,1.22,98.75,2.98,0.00,0.00,1.00,,0,,
12.03.2019 20:08,55.50,231.00,3.34,0.90,0.96,50.38,50.34,4,2,1,1,0,0,55.69,1.00,0.86,0.78,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.23,98.75,2.97,0.00,0.00,1.00,,0,,
12.03.2019 20:09,55.50,230.00,3.34,0.90,0.96,50.34,50.34,4,2,1,1,0,0,55.59,1.00,0.86,0.78,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.23,98.75,2.97,0.00,0.00,1.00,,0,,
12.03.2019 20:10,55.50,231.00,3.34,0.90,0.96,50.34,50.34,4,2,1,1,0,0,55.59,1.00,0.86,0.78,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.23,98.75,2.97,0.00,0.00,1.00,,0,,
12.03.2019 20:11,55.50,232.00,3.34,0.90,0.96,50.31,50.34,4,2,1,1,0,0,55.69,1.00,0.86,0.78,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.23,98.75,2.96,0.00,0.00,1.00,,0,,
12.03.2019 20:12,55.50,231.00,4.12,1.06,1.43,50.34,50.31,4,2,1,1,0,0,55.69,1.00,1.04,0.96,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.23,98.75,2.95,0.00,0.00,1.00,,0,,
12.03.2019 20:13,55.50,231.00,4.12,1.07,1.49,50.34,50.34,4,2,1,1,0,0,55.59,1.00,1.06,0.98,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.23,98.75,2.94,0.00,0.00,1.00,,0,,
12.03.2019 20:14,55.50,231.00,3.34,0.90,0.96,50.31,50.31,4,2,1,1,0,0,55.59,1.00,0.86,0.78,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.23,98.75,2.94,0.00,0.00,1.00,,0,,
12.03.2019 20:15,55.50,232.00,3.34,0.90,0.96,50.38,50.38,4,2,1,1,0,0,55.69,1.00,0.86,0.78,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.23,98.75,2.94,0.00,0.00,1.00,,0,,
12.03.2019 20:16,55.50,231.00,3.34,0.90,0.90,50.38,50.38,4,2,1,1,0,0,55.59,1.00,0.86,0.78,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.22,98.75,2.96,0.00,0.00,1.00,,0,,
12.03.2019 20:17,55.50,231.00,4.12,1.09,2.88,50.31,50.31,4,2,1,1,0,0,55.50,1.00,0.99,0.92,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.23,98.75,2.98,0.00,0.00,1.00,,0,,
12.03.2019 20:18,55.50,231.00,5.41,1.33,1.79,50.31,50.31,4,2,1,1,0,0,55.59,1.00,1.18,1.10,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.22,98.75,3.00,0.00,0.00,1.00,,0,,
12.03.2019 20:19,55.50,231.00,5.41,1.36,1.79,50.31,50.31,4,2,1,1,0,0,55.69,1.00,1.22,1.14,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.23,98.75,3.00,0.00,0.00,1.00,,0,,
12.03.2019 20:20,55.50,230.00,5.92,1.44,3.10,50.31,50.31,4,2,1,1,0,0,55.59,1.00,1.32,1.23,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.22,98.75,3.00,0.00,0.00,1.00,,0,,
12.03.2019 20:21,55.50,230.00,6.95,1.72,3.22,50.31,50.31,4,2,1,1,0,0,55.59,1.00,1.44,1.37,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.22,98.75,2.99,0.00,0.00,1.00,,0,,
12.03.2019 20:22,55.50,230.00,6.95,1.72,1.79,50.31,50.28,4,2,1,1,0,0,55.69,1.00,1.42,1.34,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.22,98.75,2.98,0.00,0.00,1.00,,0,,
12.03.2019 20:23,55.50,229.00,6.95,1.72,1.79,50.31,50.31,4,2,1,1,0,0,55.59,1.00,1.41,1.34,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.22,98.75,2.97,0.00,0.00,1.00,,0,,
12.03.2019 20:24,55.50,230.00,6.70,1.64,1.79,50.31,50.31,4,2,1,1,0,0,55.69,1.00,1.36,1.28,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.22,98.75,2.96,0.00,0.00,1.00,,0,,
12.03.2019 20:25,55.50,230.00,5.67,1.42,1.85,50.28,50.28,4,2,1,1,0,0,55.59,1.00,1.28,1.19,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.22,98.81,2.95,0.00,0.00,1.00,,0,,
12.03.2019 20:26,55.50,230.00,5.92,1.46,1.85,50.31,50.28,4,2,1,1,0,0,55.59,1.00,1.33,1.24,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.22,98.81,2.95,0.00,0.00,1.00,,0,,
12.03.2019 20:27,55.50,231.00,5.41,1.37,1.85,50.34,50.31,4,2,1,1,0,0,55.69,1.00,1.22,1.14,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.22,98.81,2.94,0.00,0.00,1.00,,0,,
12.03.2019 20:28,55.50,230.00,5.16,1.31,1.38,50.31,50.31,4,2,1,1,0,0,55.59,1.00,1.14,1.06,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.22,98.81,2.94,0.00,0.00,1.00,,0,,
12.03.2019 20:29,55.50,231.00,5.16,1.31,1.38,50.31,50.31,4,2,1,1,0,0,55.69,1.00,1.14,1.06,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.22,98.81,2.94,0.00,0.00,1.00,,0,,
12.03.2019 20:30,55.50,230.00,5.16,1.31,1.38,50.31,50.31,4,2,1,1,0,0,55.59,1.00,1.14,1.06,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.22,98.81,2.94,0.00,0.00,1.00,,0,,
12.03.2019 20:31,55.50,230.00,5.16,1.31,1.38,50.31,50.31,4,2,1,1,0,0,55.59,1.00,1.13,1.06,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.23,98.81,2.95,0.00,0.00,1.00,,0,,
12.03.2019 20:32,55.50,231.00,5.92,1.46,1.85,50.31,50.31,4,2,1,1,0,0,55.69,1.00,1.33,1.25,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.81,2.95,0.00,0.00,1.00,,0,,
12.03.2019 20:33,55.50,230.00,5.92,1.47,1.85,50.25,50.25,4,2,1,1,0,0,55.59,1.00,1.34,1.25,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.81,2.95,0.00,0.00,1.00,,0,,
12.03.2019 20:34,55.50,230.00,5.16,1.29,1.85,50.31,50.31,4,2,1,1,0,0,55.50,1.00,1.13,1.05,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.22,98.81,2.96,0.00,0.00,1.00,,0,,
12.03.2019 20:35,55.50,231.00,4.89,1.25,1.32,50.31,50.31,4,2,1,1,0,0,55.59,1.00,1.10,1.01,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.81,2.97,0.00,0.00,1.00,,0,,
12.03.2019 20:36,55.50,231.00,4.89,1.25,1.32,50.31,50.31,4,2,1,1,0,0,55.69,1.00,1.09,1.02,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.22,98.81,2.97,0.00,0.00,1.00,,0,,
12.03.2019 20:37,55.50,230.00,4.89,1.25,1.32,50.31,50.31,4,2,1,1,0,0,55.59,1.00,1.09,1.01,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.22,98.81,2.96,0.00,0.00,1.00,,0,,
12.03.2019 20:38,55.50,230.00,4.89,1.25,1.32,50.31,50.31,4,2,1,1,0,0,55.59,1.00,1.09,1.01,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.81,2.96,0.00,0.00,1.00,,0,,
12.03.2019 20:39,55.50,231.00,5.16,1.33,1.79,50.31,50.31,4,2,1,1,0,0,55.69,1.00,1.19,1.11,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.81,2.96,0.00,0.00,1.00,,0,,
12.03.2019 20:40,55.50,230.00,5.16,1.29,1.85,50.31,50.31,4,2,1,1,0,0,55.59,1.00,1.14,1.06,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.22,98.81,2.97,0.00,0.00,1.00,,0,,
12.03.2019 20:41,55.50,231.00,5.67,1.40,1.85,50.31,50.31,4,2,1,1,0,0,55.69,1.00,1.28,1.20,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.22,98.81,2.97,0.00,0.00,1.00,,0,,
12.03.2019 20:42,55.50,230.00,5.41,1.33,1.38,50.38,50.38,4,2,1,1,0,0,55.59,1.00,1.20,1.12,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.81,2.97,0.00,0.00,1.00,,0,,
12.03.2019 20:43,55.50,231.00,4.38,1.10,1.38,50.34,50.34,4,2,1,1,0,0,55.59,1.00,1.06,0.98,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.22,98.88,2.97,0.00,0.00,1.00,,0,,
12.03.2019 20:44,55.50,232.00,3.86,1.01,1.02,50.31,50.31,4,2,1,1,0,0,55.69,1.00,1.00,0.92,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.22,98.88,2.97,0.00,0.00,1.00,,0,,
12.03.2019 20:45,55.50,231.00,3.86,1.01,1.02,50.38,50.34,4,2,1,1,0,0,55.69,1.00,1.00,0.92,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.22,98.88,2.97,0.00,0.00,1.00,,0,,
12.03.2019 20:46,55.50,231.00,4.64,1.19,1.61,50.31,50.31,4,2,1,1,0,0,55.59,1.00,1.20,1.12,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.88,2.97,0.00,0.00,1.00,,0,,
12.03.2019 20:47,55.50,230.00,6.19,1.53,2.99,50.34,50.34,4,2,1,1,0,0,55.59,1.00,1.46,1.38,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.88,2.97,0.00,0.00,1.00,,0,,
12.03.2019 20:48,55.50,230.00,5.16,1.32,1.38,50.31,50.31,4,2,1,1,0,0,55.69,1.00,1.20,1.12,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.88,2.97,0.00,0.00,1.00,,0,,
12.03.2019 20:49,55.50,231.00,5.16,1.31,1.38,50.34,50.34,4,2,1,1,0,0,55.59,1.00,1.18,1.10,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.88,2.97,0.00,0.00,1.00,,0,,
12.03.2019 20:50,55.50,231.00,5.16,1.29,1.42,50.31,50.31,4,2,1,1,0,0,55.69,1.00,1.16,1.08,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.88,2.98,0.00,0.00,1.00,,0,,
12.03.2019 20:51,55.50,231.00,3.61,0.96,1.02,50.38,50.38,4,2,1,1,0,0,55.59,1.00,0.94,0.86,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.88,2.98,0.00,0.00,1.00,,0,,
12.03.2019 20:52,55.50,231.00,3.86,1.01,1.55,50.31,50.28,4,2,1,1,0,0,55.59,1.00,1.01,0.94,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.88,2.98,0.00,0.00,1.00,,0,,
12.03.2019 20:53,55.50,231.00,4.12,1.06,1.55,50.38,50.38,4,2,1,1,0,0,55.69,1.00,1.06,0.98,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.88,2.99,0.00,0.00,1.00,,0,,
12.03.2019 20:54,55.50,231.00,4.64,1.14,1.55,50.34,50.31,4,2,1,1,0,0,55.59,1.00,1.16,1.08,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.88,2.99,0.00,0.00,1.00,,0,,
12.03.2019 20:55,55.50,232.00,3.86,0.96,1.13,50.31,50.31,4,2,1,1,0,0,55.69,1.00,0.97,0.89,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.88,2.99,0.00,0.00,1.00,,0,,
12.03.2019 20:56,55.50,231.00,3.86,0.96,1.08,50.34,50.34,4,2,1,1,0,0,55.59,1.00,0.96,0.88,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.88,2.99,0.00,0.00,1.00,,0,,
12.03.2019 20:57,55.50,232.00,3.86,0.96,1.02,50.38,50.38,4,2,1,1,0,0,55.69,1.00,0.96,0.88,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.88,2.99,0.00,0.00,1.00,,0,,
12.03.2019 20:58,55.50,231.00,3.61,0.94,1.01,50.38,50.34,4,2,1,1,0,0,55.59,1.00,0.90,0.83,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.88,2.99,0.00,0.00,1.00,,0,,
12.03.2019 20:59,55.50,231.00,4.38,1.07,1.50,50.38,50.38,4,2,1,1,0,0,55.69,1.00,1.07,0.99,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.88,2.99,0.00,0.00,1.00,,0,,
12.03.2019 21:00,55.50,231.00,3.86,0.97,2.53,50.34,50.31,4,2,1,1,0,0,55.59,1.00,0.94,0.86,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.88,2.99,0.00,0.00,1.00,,0,,
12.03.2019 21:01,55.50,231.00,4.38,1.12,1.55,50.38,50.34,4,2,1,1,0,0,55.69,1.00,1.11,1.03,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.94,2.99,0.00,0.00,1.00,,0,,
12.03.2019 21:02,55.50,231.00,3.86,0.96,1.02,50.38,50.34,4,2,1,1,0,0,55.59,1.00,0.93,0.85,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.94,2.99,0.00,0.00,1.00,,0,,
12.03.2019 21:03,55.50,231.00,3.86,0.96,1.02,50.31,50.31,4,2,1,1,0,0,55.69,1.00,0.92,0.85,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.94,2.99,0.00,0.00,1.00,,0,,
12.03.2019 21:04,55.50,231.00,3.61,0.96,1.02,50.31,50.31,4,2,1,1,0,0,55.59,1.00,0.92,0.85,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.94,3.00,0.00,0.00,1.00,,0,,
12.03.2019 21:05,55.50,231.00,3.86,0.99,1.61,50.31,50.31,4,2,1,1,0,0,55.59,1.00,0.96,0.88,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.20,98.94,3.00,0.00,0.00,1.00,,0,,
12.03.2019 21:06,55.50,231.00,4.64,1.14,1.61,50.34,50.34,4,2,1,1,0,0,55.69,1.00,1.14,1.06,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.94,3.00,0.00,0.00,1.00,,0,,
12.03.2019 21:07,55.50,231.00,3.86,0.97,1.02,50.34,50.34,4,2,1,1,0,0,55.69,1.00,0.94,0.87,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.94,3.00,0.00,0.00,1.00,,0,,
12.03.2019 21:08,55.50,231.00,4.64,1.17,1.55,50.31,50.31,4,2,1,1,0,0,55.59,1.00,1.17,1.09,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.20,98.94,3.00,0.00,0.00,1.00,,0,,
12.03.2019 21:09,55.50,231.00,4.12,1.01,1.08,50.38,50.38,4,2,1,1,0,0,55.59,1.00,1.01,0.93,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.94,3.00,0.00,0.00,1.00,,0,,
12.03.2019 21:10,55.50,231.00,4.12,1.01,1.08,50.31,50.31,4,2,1,1,0,0,55.69,1.00,1.01,0.93,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.94,3.00,0.00,0.00,1.00,,0,,
12.03.2019 21:11,55.50,231.00,4.12,1.01,1.08,50.31,50.31,4,2,1,1,0,0,55.59,1.00,1.01,0.93,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.20,98.94,3.01,0.00,0.00,1.00,,0,,
