v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.03.2019 17:19,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,9,71.81,161.25,50.69,0.00,50.75,-2.10,96.00,-0.17,0.00,61440.00,0.00,,0,,
02.03.2019 17:20,50.88,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.88,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,9,69.19,154.62,50.69,0.00,50.75,-2.12,95.94,-0.17,0.00,61440.00,0.00,,0,,
02.03.2019 17:21,50.88,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.12,15.00,0.00,0.00,0.00,0.00,0,0,8,64.38,143.00,50.66,0.00,50.72,-2.30,95.94,-0.17,0.00,61440.00,0.00,,0,,
02.03.2019 17:22,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.09,15.00,0.00,0.00,0.00,0.00,0,0,8,59.88,132.12,50.69,0.00,50.75,-1.67,95.94,-0.16,0.00,61440.00,0.00,,0,,
02.03.2019 17:23,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.09,15.00,0.00,0.00,0.00,0.00,0,0,8,55.94,122.06,50.69,0.00,50.75,-1.67,95.94,-0.16,0.00,61440.00,0.00,,0,,
02.03.2019 17:24,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.09,15.00,0.00,0.00,0.00,0.00,0,0,8,51.84,111.56,50.72,0.00,50.78,-1.67,95.94,-0.16,0.00,61440.00,0.00,,0,,
02.03.2019 17:25,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.09,15.00,0.00,0.00,0.00,0.00,0,0,8,47.59,100.69,50.72,0.00,50.78,-1.67,95.94,-0.16,0.00,61440.00,0.00,,0,,
02.03.2019 17:26,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.09,15.00,0.00,0.00,0.00,0.00,0,0,8,43.12,89.62,50.72,0.00,50.78,-1.67,95.94,-0.16,0.00,61440.00,0.00,,0,,
02.03.2019 17:27,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.09,15.00,0.00,0.00,0.00,0.00,0,0,8,38.59,78.50,50.72,0.00,50.78,-1.67,95.94,-0.16,0.00,61440.00,0.00,,0,,
02.03.2019 17:28,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.09,15.00,0.00,0.00,0.00,0.00,0,0,7,34.19,67.94,50.72,0.00,50.78,-1.67,95.94,-0.16,0.00,61440.00,0.00,,0,,
02.03.2019 17:29,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.09,15.00,0.00,0.00,0.00,0.00,0,0,7,30.19,58.31,50.72,0.00,50.78,-1.67,95.94,-0.16,0.00,61440.00,0.00,,0,,
02.03.2019 17:30,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.09,15.00,0.00,0.00,0.00,0.00,0,0,7,26.66,49.78,50.69,0.00,50.78,-1.67,95.88,-0.16,0.00,61440.00,0.00,,0,,
02.03.2019 17:31,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.09,15.00,0.00,0.00,0.00,0.00,0,0,7,23.56,42.22,50.69,0.00,50.75,-1.67,95.88,-0.16,0.00,61440.00,0.00,,0,,
02.03.2019 17:32,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.09,15.00,0.00,0.00,0.00,0.00,0,0,7,21.00,35.66,50.69,0.00,50.75,-1.67,95.88,-0.16,0.00,61440.00,0.00,,0,,
02.03.2019 17:33,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.09,15.00,0.00,0.00,0.00,0.00,0,0,7,18.97,30.11,50.69,0.00,50.75,-1.67,95.88,-0.15,0.00,61440.00,0.00,,0,,
02.03.2019 17:34,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.09,15.00,0.00,0.00,0.00,0.00,0,0,7,17.36,25.56,50.69,0.00,50.75,-1.63,95.88,-0.15,0.00,61440.00,0.00,,0,,
02.03.2019 17:35,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,7,16.12,21.94,50.72,0.00,50.78,-1.32,95.88,-0.14,0.00,61440.00,0.00,,0,,
02.03.2019 17:36,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.94,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,6,15.18,19.23,50.72,0.00,50.78,-1.32,95.88,-0.15,0.00,61440.00,0.00,,0,,
02.03.2019 17:37,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,6,14.46,17.28,50.72,0.00,50.78,-1.32,95.88,-0.16,0.00,61440.00,0.00,,0,,
02.03.2019 17:38,50.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.94,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,6,13.91,15.88,50.72,0.00,50.78,-1.32,95.88,-0.16,0.00,61440.00,0.00,,0,,
02.03.2019 17:39,50.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,6,13.48,14.88,50.72,0.00,50.81,-1.32,95.88,-0.17,0.00,61440.00,0.00,,0,,
02.03.2019 17:40,50.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.94,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,6,13.15,14.15,50.72,0.00,50.81,-1.32,95.88,-0.17,0.00,61440.00,0.00,,0,,
02.03.2019 17:41,50.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,6,12.89,13.57,50.75,0.00,50.81,-1.32,95.88,-0.18,0.00,61440.00,0.00,,0,,
02.03.2019 17:42,50.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,6,12.70,13.16,50.72,0.00,50.81,-1.32,95.88,-0.19,0.00,61440.00,0.00,,0,,
02.03.2019 17:43,50.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.94,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,6,12.55,12.85,50.72,0.00,50.81,-1.32,95.81,-0.19,0.00,61440.00,0.00,,0,,
02.03.2019 17:44,50.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,6,12.43,12.61,50.72,0.00,50.81,-1.32,95.81,-0.19,0.00,61440.00,0.00,,0,,
02.03.2019 17:45,50.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,6,12.33,12.43,50.72,0.00,50.78,-1.32,95.81,-0.20,0.00,61440.00,0.00,,0,,
02.03.2019 17:46,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,6,12.26,12.27,50.72,0.00,50.78,-1.54,95.81,-0.20,0.00,61440.00,0.00,,0,,
02.03.2019 17:47,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,6,12.20,12.16,50.69,0.00,50.75,-1.67,95.81,-0.20,0.00,61440.00,0.00,,0,,
02.03.2019 17:48,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,5,12.16,12.07,50.69,0.00,50.75,-1.67,95.81,-0.21,0.00,61440.00,0.00,,0,,
02.03.2019 17:49,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,5,12.12,12.00,50.69,0.00,50.75,-1.67,95.81,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 17:50,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,5,12.09,11.94,50.66,0.00,50.72,-1.67,95.81,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 17:51,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,5,12.06,11.91,50.66,0.00,50.72,-1.67,95.81,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 17:52,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,5,12.05,11.88,50.66,0.00,50.72,-1.67,95.81,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 17:53,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,5,12.02,11.84,50.66,0.00,50.72,-1.67,95.81,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 17:54,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.08,14.00,0.00,0.00,0.00,0.00,0,0,5,12.02,11.82,50.66,0.00,50.72,-1.45,95.81,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 17:55,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.08,14.00,0.00,0.00,0.00,0.00,0,0,5,12.00,11.80,50.66,0.00,50.72,-1.46,95.75,-0.23,0.00,61440.00,0.00,,0,,
02.03.2019 17:56,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,5,11.99,11.78,50.66,0.00,50.72,-1.67,95.75,-0.23,0.00,61440.00,0.00,,0,,
02.03.2019 17:57,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,5,11.98,11.77,50.66,0.00,50.72,-1.67,95.75,-0.23,0.00,61440.00,0.00,,0,,
02.03.2019 17:58,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,5,11.98,11.76,50.62,0.00,50.72,-1.67,95.75,-0.23,0.00,61440.00,0.00,,0,,
02.03.2019 17:59,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,5,11.98,11.75,50.62,0.00,50.69,-1.67,95.75,-0.23,0.00,61440.00,0.00,,0,,
02.03.2019 18:00,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,5,11.97,11.74,50.62,0.00,50.69,-1.67,95.75,-0.23,0.00,61440.00,0.00,,0,,
02.03.2019 18:01,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,5,11.97,11.73,50.62,0.00,50.69,-1.67,95.75,-0.23,0.00,61440.00,0.00,,0,,
02.03.2019 18:02,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,5,11.96,11.73,50.62,0.00,50.69,-1.67,95.75,-0.23,0.00,61440.00,0.00,,0,,
02.03.2019 18:03,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,4,11.96,11.72,50.62,0.00,50.69,-1.52,95.75,-0.23,0.00,61440.00,0.00,,0,,
02.03.2019 18:04,50.78,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,4,11.96,11.72,50.62,0.00,50.69,-1.53,95.75,-0.24,0.00,61440.00,0.00,,0,,
02.03.2019 18:05,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,4,11.95,11.71,50.62,0.00,50.69,-1.67,95.75,-0.25,0.00,61440.00,0.00,,0,,
02.03.2019 18:06,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,4,11.95,11.71,50.62,0.00,50.69,-1.67,95.69,-0.25,0.00,61440.00,0.00,,0,,
02.03.2019 18:07,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,4,11.95,11.70,50.62,0.00,50.69,-1.67,95.69,-0.25,0.00,61440.00,0.00,,0,,
02.03.2019 18:08,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,4,11.95,11.70,50.62,0.00,50.69,-1.67,95.69,-0.25,0.00,61440.00,0.00,,0,,
02.03.2019 18:09,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,4,11.95,11.70,50.59,0.00,50.69,-1.67,95.69,-0.25,0.00,61440.00,0.00,,0,,
02.03.2019 18:10,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,4,11.95,11.70,50.59,0.00,50.66,-1.67,95.69,-0.25,0.00,61440.00,0.00,,0,,
02.03.2019 18:11,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,4,11.95,11.70,50.59,0.00,50.66,-1.67,95.69,-0.25,0.00,61440.00,0.00,,0,,
02.03.2019 18:12,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,4,11.95,11.70,50.59,0.00,50.66,-1.57,95.69,-0.25,0.00,61440.00,0.00,,0,,
02.03.2019 18:13,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,4,11.95,11.70,50.59,0.00,50.66,-1.67,95.69,-0.25,0.00,61440.00,0.00,,0,,
02.03.2019 18:14,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,4,11.95,11.70,50.59,0.00,50.66,-1.67,95.69,-0.25,0.00,61440.00,0.00,,0,,
02.03.2019 18:15,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,4,11.95,11.69,50.59,0.00,50.66,-1.67,95.69,-0.25,0.00,61440.00,0.00,,0,,
02.03.2019 18:16,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,4,11.95,11.69,50.59,0.00,50.66,-1.67,95.69,-0.26,0.00,61440.00,0.00,,0,,
02.03.2019 18:17,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,4,11.94,11.69,50.59,0.00,50.66,-1.67,95.62,-0.26,0.00,61440.00,0.00,,0,,
02.03.2019 18:18,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,4,11.94,11.69,50.59,0.00,50.66,-1.67,95.62,-0.27,0.00,61440.00,0.00,,0,,
02.03.2019 18:19,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,4,11.94,11.69,50.59,0.00,50.66,-1.67,95.62,-0.27,0.00,61440.00,0.00,,0,,
02.03.2019 18:20,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,4,11.94,11.69,50.59,0.00,50.66,-1.67,95.62,-0.27,0.00,61440.00,0.00,,0,,
02.03.2019 18:21,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,4,11.94,11.68,50.56,0.00,50.66,-1.67,95.62,-0.26,0.00,61440.00,0.00,,0,,
02.03.2019 18:22,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,4,11.94,11.68,50.56,0.00,50.66,-1.67,95.62,-0.25,0.00,61440.00,0.00,,0,,
02.03.2019 18:23,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.68,50.56,0.00,50.62,-1.67,95.62,-0.25,0.00,61440.00,0.00,,512,,
02.03.2019 18:24,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.68,50.56,0.00,50.62,-1.67,95.62,-0.25,0.00,61440.00,0.00,,0,,
02.03.2019 18:25,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.68,50.56,0.00,50.62,-1.67,95.62,-0.25,0.00,61440.00,0.00,,0,,
02.03.2019 18:26,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.68,50.59,0.00,50.66,-1.34,95.62,-0.24,0.00,61440.00,0.00,,0,,
02.03.2019 18:27,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.68,50.59,0.00,50.66,-1.32,95.62,-0.23,0.00,61440.00,0.00,,0,,
02.03.2019 18:28,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.68,50.59,0.00,50.66,-1.32,95.62,-0.23,0.00,61440.00,0.00,,0,,
02.03.2019 18:29,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.68,50.59,0.00,50.66,-1.54,95.56,-0.23,0.00,61440.00,0.00,,0,,
02.03.2019 18:30,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.68,50.59,0.00,50.66,-1.67,95.56,-0.23,0.00,61440.00,0.00,,0,,
02.03.2019 18:31,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.56,0.00,50.66,-1.67,95.56,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 18:32,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.56,0.00,50.62,-1.67,95.56,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 18:33,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.56,0.00,50.62,-1.67,95.56,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 18:34,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.56,0.00,50.62,-1.67,95.56,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 18:35,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.56,0.00,50.62,-1.67,95.56,-0.23,0.00,61440.00,0.00,,0,,
02.03.2019 18:36,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.56,0.00,50.62,-1.67,95.56,-0.23,0.00,61440.00,0.00,,0,,
02.03.2019 18:37,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.08,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.56,0.00,50.62,-1.44,95.56,-0.23,0.00,61440.00,0.00,,0,,
02.03.2019 18:38,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.56,0.00,50.66,-1.32,95.56,-0.23,0.00,61440.00,0.00,,0,,
02.03.2019 18:39,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.59,0.00,50.66,-1.32,95.56,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 18:40,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.59,0.00,50.66,-1.32,95.56,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 18:41,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.59,0.00,50.66,-1.32,95.50,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 18:42,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.92,11.67,50.59,0.00,50.66,-1.32,95.50,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 18:43,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.92,11.67,50.59,0.00,50.66,-1.32,95.50,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 18:44,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.92,11.67,50.59,0.00,50.66,-1.32,95.50,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 18:45,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.92,11.67,50.59,0.00,50.66,-1.32,95.50,-0.21,0.00,61440.00,0.00,,0,,
02.03.2019 18:46,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.92,11.67,50.59,0.00,50.66,-1.32,95.50,-0.21,0.00,61440.00,0.00,,0,,
02.03.2019 18:47,50.38,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,3,11.92,11.67,50.53,0.00,50.59,-2.16,95.50,-0.20,0.00,61440.00,0.00,,0,,
02.03.2019 18:48,50.62,4.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.14,14.00,0.00,0.00,0.00,0.00,0,0,3,11.92,11.66,50.50,0.00,50.56,-2.59,95.50,-0.20,0.00,61440.00,0.00,,0,,
02.03.2019 18:49,50.62,4.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,3,11.92,11.66,50.47,0.00,50.53,-2.57,95.50,-0.20,0.00,61440.00,0.00,,0,,
