v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.02.2019 13:45,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,153.62,218.12,48.19,0.22,48.22,-0.02,5.08,-4.70,0.01,61696.00,0.00,,0,,
04.02.2019 13:46,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,153.50,218.75,48.19,0.22,48.22,-0.01,5.08,-4.70,0.01,61696.00,0.00,,0,,
04.02.2019 13:47,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,153.25,218.12,48.19,0.22,48.22,-0.00,5.08,-4.70,0.01,61696.00,0.00,,0,,
04.02.2019 13:48,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,153.00,218.50,48.16,0.21,48.22,0.01,5.08,-4.69,0.01,61696.00,0.00,,0,,
04.02.2019 13:49,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,152.75,218.25,48.16,0.21,48.22,0.03,5.08,-4.69,0.01,61696.00,0.00,,0,,
04.02.2019 13:50,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,152.62,218.62,48.16,0.21,48.22,0.02,5.08,-4.70,0.01,61696.00,0.00,,0,,
04.02.2019 13:51,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,152.38,218.25,48.16,0.21,48.22,0.01,5.08,-4.70,0.01,61696.00,0.00,,0,,
04.02.2019 13:52,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,152.12,218.38,48.16,0.22,48.22,-0.01,5.08,-4.70,0.01,61696.00,0.00,,0,,
04.02.2019 13:53,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,151.88,218.25,48.16,0.21,48.22,-0.02,5.08,-4.69,0.01,61696.00,0.00,,0,,
04.02.2019 13:54,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,151.38,218.50,48.16,0.21,48.22,-0.02,5.08,-4.69,0.01,61696.00,0.00,,0,,
04.02.2019 13:55,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,151.00,218.00,48.16,0.22,48.22,-0.02,5.08,-4.69,0.01,61696.00,0.00,,0,,
04.02.2019 13:56,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,150.62,218.38,48.16,0.22,48.22,0.00,5.08,-4.68,0.01,61696.00,0.00,,0,,
04.02.2019 13:57,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,150.25,218.25,48.16,0.22,48.22,0.01,5.08,-4.68,0.01,61696.00,0.00,,0,,
04.02.2019 13:58,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,149.88,218.38,48.16,0.21,48.22,0.01,5.08,-4.67,0.01,61696.00,0.00,,0,,
04.02.2019 13:59,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,149.50,218.00,48.16,0.21,48.22,-0.00,5.08,-4.67,0.01,61696.00,0.00,,0,,
04.02.2019 14:00,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,149.25,218.25,48.16,0.20,48.22,-0.03,5.08,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 14:01,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,149.00,218.25,48.16,0.20,48.22,-0.04,5.08,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 14:02,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,148.62,218.38,48.16,0.20,48.22,-0.03,5.08,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 14:03,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,148.25,218.00,48.16,0.20,48.22,-0.03,5.07,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 14:04,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,148.00,218.50,48.16,0.20,48.22,-0.01,5.07,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 14:05,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,147.62,218.00,48.16,0.20,48.22,0.00,5.07,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 14:06,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,147.38,218.12,48.16,0.20,48.22,0.00,5.07,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 14:07,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,147.00,217.62,48.16,0.20,48.22,-0.00,5.07,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 14:08,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,146.88,217.88,48.16,0.20,48.22,-0.03,5.07,-4.65,0.01,61696.00,0.00,,0,,
04.02.2019 14:09,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,146.88,218.25,48.16,0.20,48.22,-0.04,5.07,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 14:10,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,146.75,218.12,48.16,0.20,48.22,-0.03,5.07,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 14:11,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,146.62,218.25,48.16,0.20,48.19,-0.03,5.07,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 14:12,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,146.50,217.88,48.16,0.20,48.19,-0.00,5.07,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 14:13,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,146.38,218.12,48.16,0.20,48.19,0.00,5.07,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 14:14,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,146.25,218.12,48.16,0.20,48.19,0.00,5.07,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 14:15,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,146.12,218.12,48.16,0.20,48.19,-0.01,5.07,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 14:16,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,146.00,217.88,48.16,0.20,48.19,-0.03,5.07,-4.67,0.01,61696.00,0.00,,0,,
04.02.2019 14:17,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,145.88,218.00,48.16,0.21,48.19,-0.04,5.07,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 14:18,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,145.62,217.50,48.16,0.21,48.19,-0.03,5.07,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 14:19,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,145.50,218.00,48.16,0.21,48.19,-0.02,5.07,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 14:20,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,145.25,217.50,48.16,0.21,48.19,-0.00,5.07,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 14:21,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,144.88,214.62,48.16,0.22,48.19,0.01,5.07,-4.67,0.01,61696.00,0.00,,0,,
04.02.2019 14:22,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,144.62,216.00,48.16,0.21,48.19,0.01,5.07,-4.67,0.01,61696.00,0.00,,0,,
04.02.2019 14:23,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,144.38,215.12,48.16,0.22,48.19,-0.00,5.07,-4.67,0.01,61696.00,0.00,,0,,
04.02.2019 14:24,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,144.12,215.12,48.16,0.20,48.19,-0.01,5.07,-4.67,0.01,61696.00,0.00,,0,,
04.02.2019 14:25,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,143.88,215.50,48.16,0.20,48.19,-0.03,5.07,-4.67,0.01,61696.00,0.00,,0,,
04.02.2019 14:26,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,143.50,216.50,48.16,0.20,48.19,-0.03,5.07,-4.67,0.01,61696.00,0.00,,0,,
04.02.2019 14:27,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,143.25,214.38,48.16,0.21,48.19,-0.02,5.07,-4.67,0.01,61696.00,0.00,,0,,
04.02.2019 14:28,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,142.75,213.38,48.16,0.21,48.19,0.01,5.07,-4.67,0.01,61696.00,0.00,,0,,
04.02.2019 14:29,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,142.38,212.50,48.16,0.21,48.19,0.02,5.07,-4.67,0.01,61696.00,0.00,,0,,
04.02.2019 14:30,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,142.25,213.12,48.16,0.22,48.19,0.00,5.07,-4.67,0.01,61696.00,0.00,,0,,
04.02.2019 14:31,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,141.88,213.38,48.16,0.21,48.19,0.01,5.07,-4.68,0.01,61696.00,0.00,,0,,
04.02.2019 14:32,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,141.50,212.12,48.16,0.22,48.19,-0.01,5.07,-4.68,0.01,61696.00,0.00,,0,,
04.02.2019 14:33,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,141.25,213.12,48.16,0.22,48.19,-0.02,5.07,-4.68,0.01,61696.00,0.00,,0,,
04.02.2019 14:34,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,141.00,213.00,48.16,0.21,48.19,-0.02,5.07,-4.69,0.01,61696.00,0.00,,0,,
04.02.2019 14:35,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,140.75,212.38,48.16,0.21,48.19,-0.01,5.07,-4.68,0.01,61696.00,0.00,,0,,
04.02.2019 14:36,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,140.62,212.88,48.16,0.21,48.19,-0.00,5.07,-4.68,0.01,61696.00,0.00,,0,,
04.02.2019 14:37,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,140.38,213.00,48.16,0.20,48.19,0.01,5.07,-4.68,0.01,61696.00,0.00,,0,,
04.02.2019 14:38,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,140.12,212.12,48.16,0.20,48.19,0.01,5.07,-4.67,0.01,61696.00,0.00,,0,,
04.02.2019 14:39,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,140.00,212.75,48.16,0.20,48.19,-0.00,5.07,-4.67,0.01,61696.00,0.00,,0,,
04.02.2019 14:40,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,139.88,212.12,48.16,0.21,48.19,-0.01,5.07,-4.67,0.01,61696.00,0.00,,0,,
04.02.2019 14:41,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,139.62,212.50,48.16,0.21,48.19,-0.03,5.07,-4.67,0.01,61696.00,0.00,,0,,
04.02.2019 14:42,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,139.50,210.88,48.16,0.21,48.19,-0.01,5.07,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 14:43,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,139.25,212.25,48.16,0.21,48.19,-0.02,5.07,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 14:44,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,139.00,212.12,48.16,0.21,48.19,-0.00,5.07,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 14:45,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,138.62,212.25,48.16,0.20,48.19,0.00,5.07,-4.64,0.01,61696.00,0.00,,0,,
04.02.2019 14:46,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,138.25,211.12,48.16,0.21,48.19,-0.00,5.07,-4.64,0.01,61696.00,0.00,,0,,
04.02.2019 14:47,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,137.88,210.12,48.16,0.20,48.19,-0.01,5.07,-4.64,0.01,61696.00,0.00,,0,,
04.02.2019 14:48,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,137.50,211.75,48.16,0.20,48.19,-0.03,5.07,-4.64,0.01,61696.00,0.00,,0,,
04.02.2019 14:49,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,137.12,211.62,48.16,0.20,48.19,-0.04,5.07,-4.64,0.01,61696.00,0.00,,0,,
04.02.2019 14:50,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,136.75,211.00,48.16,0.20,48.19,-0.03,5.07,-4.64,0.01,61696.00,0.00,,0,,
04.02.2019 14:51,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,136.38,209.00,48.16,0.20,48.19,-0.02,5.07,-4.64,0.01,61696.00,0.00,,0,,
04.02.2019 14:52,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,136.12,211.25,48.16,0.19,48.19,-0.02,5.07,-4.64,0.01,61696.00,0.00,,0,,
04.02.2019 14:53,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.88,211.25,48.12,0.19,48.19,-0.01,5.07,-4.65,0.01,61696.00,0.00,,0,,
04.02.2019 14:54,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.62,210.50,48.12,0.19,48.19,-0.02,5.07,-4.65,0.01,61696.00,0.00,,0,,
04.02.2019 14:55,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.25,211.12,48.12,0.19,48.19,-0.03,5.07,-4.64,0.01,61696.00,0.00,,0,,
04.02.2019 14:56,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.00,206.00,48.12,0.20,48.19,-0.01,5.07,-4.64,0.01,61696.00,0.00,,0,,
04.02.2019 14:57,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,134.75,210.12,48.12,0.18,48.19,-0.04,5.07,-4.64,0.01,61696.00,0.00,,0,,
04.02.2019 14:58,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,134.50,211.12,48.12,0.19,48.19,-0.04,5.07,-4.64,0.01,61696.00,0.00,,0,,
04.02.2019 14:59,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,134.25,203.38,48.12,0.20,48.19,-0.00,5.07,-4.62,0.01,61696.00,0.00,,0,,
04.02.2019 15:00,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,133.88,201.88,48.16,0.21,48.19,0.00,5.07,-4.62,0.01,61696.00,0.00,,0,,
04.02.2019 15:01,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,133.62,205.88,48.16,0.19,48.19,-0.01,5.07,-4.62,0.01,61696.00,0.00,,0,,
04.02.2019 15:02,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,133.38,203.50,48.12,0.20,48.19,0.00,5.07,-4.61,0.01,61696.00,0.00,,0,,
04.02.2019 15:03,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,133.00,206.88,48.12,0.18,48.19,-0.02,5.07,-4.61,0.01,61696.00,0.00,,0,,
04.02.2019 15:04,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,132.62,207.50,48.12,0.19,48.19,-0.03,5.07,-4.61,0.01,61696.00,0.00,,0,,
04.02.2019 15:05,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,132.25,205.12,48.12,0.20,48.19,-0.02,5.07,-4.60,0.01,61696.00,0.00,,0,,
04.02.2019 15:06,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.75,202.25,48.12,0.20,48.19,-0.00,5.07,-4.59,0.01,61696.00,0.00,,0,,
04.02.2019 15:07,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.12,207.38,48.12,0.18,48.19,-0.03,5.07,-4.59,0.01,61696.00,0.00,,0,,
04.02.2019 15:08,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.12,207.88,48.12,0.18,48.19,-0.01,5.07,-4.58,0.01,61696.00,0.00,,0,,
04.02.2019 15:09,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.62,205.88,48.12,0.19,48.19,-0.01,5.07,-4.58,0.01,61696.00,0.00,,0,,
04.02.2019 15:10,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.12,208.25,48.12,0.18,48.19,-0.02,5.07,-4.58,0.01,61696.00,0.00,,0,,
04.02.2019 15:11,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,129.50,207.25,48.12,0.18,48.19,-0.03,5.07,-4.58,0.01,61696.00,0.00,,0,,
04.02.2019 15:12,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.88,210.50,48.12,0.17,48.19,-0.05,5.07,-4.58,0.01,61696.00,0.00,,0,,
04.02.2019 15:13,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.50,204.00,48.12,0.19,48.19,-0.02,5.06,-4.58,0.01,61696.00,0.00,,0,,
04.02.2019 15:14,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,127.75,202.00,48.12,0.19,48.19,-0.01,5.06,-4.58,0.01,61696.00,0.00,,0,,
04.02.2019 15:15,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,127.25,210.00,48.12,0.17,48.19,-0.05,5.06,-4.58,0.01,61696.00,0.00,,0,,
04.02.2019 15:16,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,126.12,219.62,48.12,0.14,48.19,-0.07,5.06,-4.58,0.01,61696.00,0.00,,0,,
