v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.02.2019 19:37,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.09,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.73,50.25,0.00,50.31,-1.63,93.81,-0.94,0.00,61440.00,0.00,,0,,
20.02.2019 19:38,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.09,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.73,50.25,0.00,50.31,-1.68,93.81,-0.94,0.00,61440.00,0.00,,0,,
20.02.2019 19:39,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.09,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.73,50.25,0.00,50.31,-1.68,93.75,-0.94,0.00,61440.00,0.00,,0,,
20.02.2019 19:40,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.09,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.73,50.25,0.00,50.31,-1.68,93.75,-0.94,0.00,61440.00,0.00,,0,,
20.02.2019 19:41,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.09,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.73,50.25,0.00,50.31,-1.68,93.75,-0.94,0.00,61440.00,0.00,,0,,
20.02.2019 19:42,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.09,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.73,50.25,0.00,50.31,-1.68,93.75,-0.94,0.00,61440.00,0.00,,0,,
20.02.2019 19:43,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.09,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.73,50.25,0.00,50.31,-1.68,93.75,-0.94,0.00,61440.00,0.00,,0,,
20.02.2019 19:44,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.09,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.73,50.25,0.00,50.31,-1.68,93.75,-0.95,0.00,61440.00,0.00,,0,,
20.02.2019 19:45,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.09,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.73,50.25,0.00,50.31,-1.67,93.75,-0.95,0.00,61440.00,0.00,,0,,
20.02.2019 19:46,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.09,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.73,50.25,0.00,50.31,-1.59,93.75,-0.96,0.00,61440.00,0.00,,0,,
20.02.2019 19:47,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.09,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.74,50.25,0.00,50.31,-1.68,93.75,-0.97,0.00,61440.00,0.00,,0,,
20.02.2019 19:48,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.09,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.74,50.25,0.00,50.31,-1.68,93.75,-0.97,0.00,61440.00,0.00,,0,,
20.02.2019 19:49,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.09,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.75,50.25,0.00,50.31,-1.68,93.75,-0.97,0.00,61440.00,0.00,,0,,
20.02.2019 19:50,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.09,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.75,50.25,0.00,50.31,-1.68,93.75,-0.98,0.00,61440.00,0.00,,0,,
20.02.2019 19:51,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.09,13.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.76,50.25,0.00,50.31,-1.68,93.69,-0.98,0.00,61440.00,0.00,,0,,
20.02.2019 19:52,49.94,4.00,0.00,0.08,1.64,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.76,50.22,0.00,50.28,-2.17,93.69,-0.98,0.00,61440.00,0.00,,0,,
20.02.2019 19:53,50.38,4.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.14,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.75,50.16,0.00,50.22,-2.60,93.69,-0.98,0.00,61440.00,0.00,,0,,
20.02.2019 19:54,50.38,4.00,0.00,0.08,0.18,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.75,50.16,0.00,50.22,-2.50,93.69,-0.99,0.00,61440.00,0.00,,0,,
20.02.2019 19:55,50.25,4.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.75,50.12,0.00,50.19,-2.58,93.69,-0.99,0.00,61440.00,0.00,,0,,
20.02.2019 19:56,50.25,4.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.75,50.12,0.00,50.19,-2.56,93.69,-1.00,0.00,61440.00,0.00,,0,,
20.02.2019 19:57,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.76,50.12,0.00,50.19,-2.55,93.69,-1.00,0.00,61440.00,0.00,,0,,
20.02.2019 19:58,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.76,50.12,0.00,50.19,-2.53,93.62,-1.00,0.00,61440.00,0.00,,0,,
20.02.2019 19:59,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.77,50.09,0.00,50.19,-2.51,93.62,-1.00,0.00,61440.00,0.00,,0,,
20.02.2019 20:00,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.77,50.09,0.00,50.16,-2.51,93.62,-1.00,0.00,61440.00,0.00,,0,,
20.02.2019 20:01,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.77,50.09,0.00,50.16,-2.51,93.62,-1.01,0.00,61440.00,0.00,,0,,
20.02.2019 20:02,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.77,50.09,0.00,50.16,-2.51,93.62,-1.02,0.00,61440.00,0.00,,0,,
20.02.2019 20:03,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.77,50.09,0.00,50.16,-2.51,93.62,-1.02,0.00,61440.00,0.00,,0,,
20.02.2019 20:04,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.77,50.09,0.00,50.16,-2.50,93.62,-1.02,0.00,61440.00,0.00,,0,,
20.02.2019 20:05,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.77,50.09,0.00,50.16,-2.49,93.62,-1.03,0.00,61440.00,0.00,,0,,
20.02.2019 20:06,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.77,50.09,0.00,50.16,-2.49,93.56,-1.03,0.00,61440.00,0.00,,0,,
20.02.2019 20:07,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.77,50.09,0.00,50.16,-2.49,93.56,-1.03,0.00,61440.00,0.00,,0,,
20.02.2019 20:08,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.77,50.09,0.00,50.16,-2.49,93.56,-1.03,0.00,61440.00,0.00,,0,,
20.02.2019 20:09,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.77,50.09,0.00,50.16,-2.49,93.56,-1.04,0.00,61440.00,0.00,,0,,
20.02.2019 20:10,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.77,50.09,0.00,50.16,-2.48,93.56,-1.05,0.00,61440.00,0.00,,0,,
20.02.2019 20:11,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.77,50.09,0.00,50.16,-2.48,93.56,-1.05,0.00,61440.00,0.00,,0,,
20.02.2019 20:12,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.78,50.09,0.00,50.16,-2.48,93.56,-1.05,0.00,61440.00,0.00,,0,,
20.02.2019 20:13,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.78,50.09,0.00,50.16,-2.48,93.50,-1.05,0.00,61440.00,0.00,,0,,
20.02.2019 20:14,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.78,50.09,0.00,50.16,-2.48,93.50,-1.05,0.00,61440.00,0.00,,0,,
20.02.2019 20:15,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.79,50.06,0.00,50.16,-2.48,93.50,-1.05,0.00,61440.00,0.00,,0,,
20.02.2019 20:16,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.79,50.06,0.00,50.16,-2.47,93.50,-1.05,0.00,61440.00,0.00,,0,,
20.02.2019 20:17,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.80,50.06,0.00,50.16,-2.48,93.50,-1.06,0.00,61440.00,0.00,,0,,
20.02.2019 20:18,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.79,50.06,0.00,50.12,-2.48,93.50,-1.06,0.00,61440.00,0.00,,0,,
20.02.2019 20:19,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.80,50.06,0.00,50.12,-2.48,93.50,-1.06,0.00,61440.00,0.00,,0,,
20.02.2019 20:20,50.25,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.80,50.09,0.00,50.16,-2.17,93.50,-1.06,0.00,61440.00,0.00,,0,,
20.02.2019 20:21,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.80,50.09,0.00,50.16,-2.13,93.44,-1.06,0.00,61440.00,0.00,,0,,
20.02.2019 20:22,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.80,50.09,0.00,50.16,-2.13,93.44,-1.06,0.00,61440.00,0.00,,0,,
20.02.2019 20:23,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.80,50.09,0.00,50.16,-2.13,93.44,-1.06,0.00,61440.00,0.00,,0,,
20.02.2019 20:24,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.80,50.09,0.00,50.16,-2.12,93.44,-1.06,0.00,61440.00,0.00,,0,,
20.02.2019 20:25,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.81,50.09,0.00,50.16,-2.13,93.44,-1.07,0.00,61440.00,0.00,,0,,
20.02.2019 20:26,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.81,50.09,0.00,50.16,-2.12,93.44,-1.07,0.00,61440.00,0.00,,0,,
20.02.2019 20:27,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.81,50.09,0.00,50.16,-2.12,93.44,-1.07,0.00,61440.00,0.00,,0,,
20.02.2019 20:28,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.81,50.09,0.00,50.16,-2.12,93.44,-1.07,0.00,61440.00,0.00,,0,,
20.02.2019 20:29,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.81,50.09,0.00,50.16,-2.12,93.44,-1.08,0.00,61440.00,0.00,,0,,
20.02.2019 20:30,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.82,50.09,0.00,50.16,-2.12,93.38,-1.08,0.00,61440.00,0.00,,0,,
20.02.2019 20:31,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.82,50.09,0.00,50.16,-2.12,93.38,-1.08,0.00,61440.00,0.00,,0,,
20.02.2019 20:32,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.82,50.09,0.00,50.16,-2.12,93.38,-1.08,0.00,61440.00,0.00,,0,,
20.02.2019 20:33,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.82,50.09,0.00,50.16,-2.12,93.38,-1.08,0.00,61440.00,0.00,,0,,
20.02.2019 20:34,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.82,50.09,0.00,50.16,-2.12,93.38,-1.08,0.00,61440.00,0.00,,0,,
20.02.2019 20:35,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.82,50.09,0.00,50.16,-2.12,93.38,-1.08,0.00,61440.00,0.00,,0,,
20.02.2019 20:36,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.82,50.09,0.00,50.16,-2.12,93.38,-1.08,0.00,61440.00,0.00,,0,,
20.02.2019 20:37,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.82,50.09,0.00,50.16,-2.12,93.38,-1.08,0.00,61440.00,0.00,,0,,
20.02.2019 20:38,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.83,50.09,0.00,50.16,-2.12,93.38,-1.09,0.00,61440.00,0.00,,0,,
20.02.2019 20:39,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.83,50.09,0.00,50.16,-2.12,93.31,-1.09,0.00,61440.00,0.00,,0,,
20.02.2019 20:40,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.83,50.09,0.00,50.16,-2.12,93.31,-1.09,0.00,61440.00,0.00,,0,,
20.02.2019 20:41,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.82,50.09,0.00,50.16,-2.12,93.31,-1.09,0.00,61440.00,0.00,,0,,
20.02.2019 20:42,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.82,50.09,0.00,50.16,-2.12,93.31,-1.09,0.00,61440.00,0.00,,0,,
20.02.2019 20:43,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.82,50.09,0.00,50.16,-2.12,93.31,-1.09,0.00,61440.00,0.00,,0,,
20.02.2019 20:44,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.82,50.09,0.00,50.16,-2.12,93.31,-1.09,0.00,61440.00,0.00,,0,,
20.02.2019 20:45,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.82,50.09,0.00,50.16,-2.12,93.31,-1.09,0.00,61440.00,0.00,,0,,
20.02.2019 20:46,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.83,50.09,0.00,50.16,-2.12,93.31,-1.09,0.00,61440.00,0.00,,0,,
20.02.2019 20:47,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.83,50.09,0.00,50.16,-2.12,93.25,-1.10,0.00,61440.00,0.00,,0,,
20.02.2019 20:48,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.83,50.09,0.00,50.16,-2.12,93.25,-1.10,0.00,61440.00,0.00,,0,,
20.02.2019 20:49,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.83,50.09,0.00,50.16,-2.12,93.25,-1.10,0.00,61440.00,0.00,,0,,
20.02.2019 20:50,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.83,50.09,0.00,50.16,-2.12,93.25,-1.11,0.00,61440.00,0.00,,0,,
20.02.2019 20:51,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.83,50.09,0.00,50.16,-2.11,93.25,-1.10,0.00,61440.00,0.00,,0,,
20.02.2019 20:52,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.83,50.06,0.00,50.16,-2.12,93.25,-1.10,0.00,61440.00,0.00,,0,,
20.02.2019 20:53,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.99,11.84,50.06,0.00,50.12,-2.11,93.25,-1.10,0.00,61440.00,0.00,,0,,
20.02.2019 20:54,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.99,11.84,50.06,0.00,50.12,-2.12,93.25,-1.10,0.00,61440.00,0.00,,0,,
20.02.2019 20:55,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.99,11.84,50.06,0.00,50.12,-2.11,93.25,-1.10,0.00,61440.00,0.00,,0,,
20.02.2019 20:56,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.99,11.84,50.06,0.00,50.12,-2.11,93.19,-1.11,0.00,61440.00,0.00,,0,,
20.02.2019 20:57,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.99,11.84,50.06,0.00,50.12,-2.11,93.19,-1.11,0.00,61440.00,0.00,,0,,
20.02.2019 20:58,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.99,11.84,50.06,0.00,50.12,-2.11,93.19,-1.11,0.00,61440.00,0.00,,0,,
20.02.2019 20:59,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.99,11.84,50.06,0.00,50.12,-2.11,93.19,-1.11,0.00,61440.00,0.00,,0,,
20.02.2019 21:00,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.99,11.84,50.06,0.00,50.12,-2.11,93.19,-1.11,0.00,61440.00,0.00,,0,,
20.02.2019 21:01,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.99,11.84,50.06,0.00,50.12,-2.11,93.19,-1.11,0.00,61440.00,0.00,,0,,
20.02.2019 21:02,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.99,11.84,50.06,0.00,50.12,-2.11,93.19,-1.11,0.00,61440.00,0.00,,0,,
20.02.2019 21:03,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.00,11.85,50.06,0.00,50.12,-2.11,93.19,-1.11,0.00,61440.00,0.00,,0,,
20.02.2019 21:04,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.00,11.85,50.06,0.00,50.12,-2.11,93.12,-1.11,0.00,61440.00,0.00,,0,,
20.02.2019 21:05,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.00,11.86,50.06,0.00,50.12,-2.11,93.12,-1.12,0.00,61440.00,0.00,,0,,
20.02.2019 21:06,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.00,11.86,50.06,0.00,50.12,-2.11,93.12,-1.12,0.00,61440.00,0.00,,0,,
20.02.2019 21:07,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.01,11.86,50.06,0.00,50.12,-2.11,93.12,-1.12,0.00,61440.00,0.00,,0,,
