v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2019 19:40,50.19,3.00,0.00,1.55,1.60,50.00,0.00,2,1,0,1,0,0,50.19,-28.00,0.00,1.35,42.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,50.09,0.00,50.16,-29.41,87.06,8.19,0.00,61440.00,0.00,,0,,
29.03.2019 19:41,50.09,3.00,0.00,1.54,1.60,50.00,0.00,2,1,0,1,0,0,50.00,-27.00,0.00,1.30,43.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.06,0.00,50.12,-28.52,86.94,8.19,0.00,61440.00,0.00,,0,,
29.03.2019 19:42,50.09,3.00,0.00,1.53,1.54,50.00,0.00,2,1,0,1,0,0,50.09,-27.00,0.00,1.28,43.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,50.03,0.00,50.09,-28.05,86.88,8.19,0.00,61440.00,0.00,,0,,
29.03.2019 19:43,50.00,3.00,0.00,1.53,1.54,50.00,0.00,2,1,0,1,0,0,50.09,-27.00,0.00,1.28,44.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.97,0.00,50.06,-28.02,86.75,8.19,0.00,61440.00,0.00,,0,,
29.03.2019 19:44,50.00,3.00,0.00,1.51,1.54,50.00,0.00,2,1,0,1,0,0,49.94,-26.00,0.00,1.27,44.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.97,0.00,50.03,-27.91,86.69,8.19,0.00,61440.00,0.00,,0,,
29.03.2019 19:45,49.56,3.00,0.00,1.84,2.55,50.00,0.00,2,1,0,1,0,0,49.75,-35.00,0.00,1.65,45.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.75,0.00,49.84,-36.34,86.56,8.19,0.00,61440.00,0.00,,0,,
29.03.2019 19:46,49.94,3.00,0.00,1.54,1.60,50.00,0.00,2,1,0,1,0,0,49.94,-27.00,0.00,1.32,45.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.88,0.00,49.94,-28.97,86.50,8.19,0.00,61440.00,0.00,,0,,
29.03.2019 19:47,49.94,3.00,0.00,1.54,1.60,50.00,0.00,2,1,0,1,0,0,49.84,-28.00,0.00,1.32,45.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.84,0.00,49.94,-29.11,86.38,8.19,0.00,61440.00,0.00,,0,,
29.03.2019 19:48,49.94,3.00,0.00,1.54,1.60,50.00,0.00,2,1,0,1,0,0,49.84,-27.00,0.00,1.32,45.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.84,0.00,49.91,-29.02,86.31,8.17,0.00,61440.00,0.00,,0,,
29.03.2019 19:49,49.94,3.00,0.00,1.46,1.60,50.00,0.00,2,1,0,1,0,0,49.94,-26.00,0.00,1.27,45.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.84,0.00,49.94,-27.69,86.19,8.17,0.00,61440.00,0.00,,0,,
29.03.2019 19:50,50.00,3.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,0,49.94,-22.00,0.00,1.11,45.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.91,0.00,50.00,-23.91,86.12,8.17,0.00,61440.00,0.00,,0,,
29.03.2019 19:51,49.56,3.00,0.00,1.25,2.31,50.00,0.00,2,1,0,1,0,0,50.00,-24.00,0.00,1.17,45.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.91,0.00,49.97,-25.69,86.06,8.17,0.00,61440.00,0.00,,0,,
29.03.2019 19:52,49.06,3.00,0.00,1.81,4.24,50.00,0.00,2,1,0,1,0,0,49.69,-35.00,0.00,1.65,45.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.66,0.00,49.75,-35.62,85.94,8.17,0.00,61440.00,0.00,,0,,
29.03.2019 19:53,49.84,3.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,0,49.84,-29.00,0.00,1.38,45.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,49.75,0.00,49.81,-30.34,85.88,8.18,0.00,61440.00,0.00,,0,,
29.03.2019 19:54,49.75,3.00,0.00,1.58,1.60,50.00,0.00,2,1,0,1,0,0,49.75,-28.00,0.00,1.35,46.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.75,0.00,49.81,-29.69,85.75,8.18,0.00,61440.00,0.00,,0,,
29.03.2019 19:55,49.41,3.00,0.00,1.59,3.18,50.00,0.00,2,1,0,1,0,0,49.84,-28.00,0.00,1.36,46.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.72,0.00,49.81,-30.05,85.69,8.18,0.00,61440.00,0.00,,0,,
29.03.2019 19:56,49.75,3.00,0.00,1.56,1.60,50.00,0.00,2,1,0,1,0,0,49.69,-28.00,0.00,1.35,46.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.72,0.00,49.78,-29.73,85.56,8.18,0.00,61440.00,0.00,,0,,
29.03.2019 19:57,48.38,3.00,0.00,1.86,6.80,50.00,0.00,2,1,0,1,0,0,49.50,-35.00,0.00,1.63,46.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.59,0.00,49.66,-37.31,85.44,8.17,0.00,61440.00,0.00,,0,,
29.03.2019 19:58,48.38,3.00,0.00,2.07,6.72,50.00,0.00,2,1,0,1,0,0,49.50,-40.00,0.00,1.89,45.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.47,0.00,49.56,-41.56,85.31,8.17,0.00,61440.00,0.00,,0,,
29.03.2019 19:59,49.56,3.00,0.00,1.16,1.72,50.00,0.00,2,1,0,1,0,0,49.84,-21.00,0.00,1.06,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.78,0.00,49.84,-22.86,85.25,8.17,0.00,61440.00,0.00,,0,,
29.03.2019 20:00,49.84,3.00,0.00,1.18,1.25,50.00,0.00,2,1,0,1,0,0,49.84,-21.00,0.00,1.07,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.81,0.00,49.88,-23.12,85.19,8.17,0.00,61440.00,0.00,,0,,
29.03.2019 20:01,49.84,3.00,0.00,1.17,1.25,50.00,0.00,2,1,0,1,0,0,49.84,-21.00,0.00,1.05,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.81,0.00,49.88,-22.80,85.06,8.17,0.00,61440.00,0.00,,0,,
29.03.2019 20:02,49.84,3.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,0,0,49.94,-21.00,0.00,1.03,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.81,0.00,49.88,-22.25,85.00,8.18,0.00,61440.00,0.00,,0,,
29.03.2019 20:03,49.84,3.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,0,49.75,-22.00,0.00,1.09,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.75,0.00,49.84,-23.66,84.94,8.18,0.00,61440.00,0.00,,0,,
29.03.2019 20:04,49.84,3.00,0.00,1.16,1.25,50.00,0.00,2,1,0,1,0,0,49.84,-21.00,0.00,1.04,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.78,0.00,49.84,-22.47,84.88,8.19,0.00,61440.00,0.00,,0,,
29.03.2019 20:05,49.31,3.00,0.00,1.48,2.26,50.00,0.00,2,1,0,1,0,0,49.56,-29.00,0.00,1.39,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.62,0.00,49.69,-30.16,84.81,8.19,0.00,61440.00,0.00,,0,,
29.03.2019 20:06,49.75,3.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,0,49.75,-20.00,0.00,1.01,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.75,0.00,49.81,-22.08,84.69,8.19,0.00,61440.00,0.00,,0,,
29.03.2019 20:07,49.84,3.00,0.00,1.11,1.13,50.00,0.00,2,1,0,1,0,0,49.84,-20.00,0.00,0.99,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.75,0.00,49.84,-21.38,84.62,8.19,0.00,61440.00,0.00,,0,,
29.03.2019 20:08,49.84,3.00,0.00,1.10,1.13,50.00,0.00,2,1,0,1,0,0,49.84,-20.00,0.00,0.98,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.75,0.00,49.84,-21.14,84.56,8.18,0.00,61440.00,0.00,,0,,
29.03.2019 20:09,49.31,3.00,0.00,1.28,3.32,50.00,0.00,2,1,0,1,0,0,49.69,-23.00,0.00,1.10,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.69,0.00,49.75,-24.34,84.50,8.17,0.00,61440.00,0.00,,0,,
29.03.2019 20:10,49.69,3.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,0,49.56,-26.00,0.00,1.22,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.59,0.00,49.69,-27.02,84.44,8.17,0.00,61440.00,0.00,,0,,
29.03.2019 20:11,49.56,3.00,0.00,1.52,1.54,50.00,0.00,2,1,0,1,0,0,49.69,-27.00,0.00,1.27,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.56,0.00,49.62,-28.11,84.31,8.17,0.00,61440.00,0.00,,0,,
29.03.2019 20:12,49.16,3.00,0.00,1.83,2.55,50.00,0.00,2,1,0,1,0,0,49.31,-35.00,0.00,1.62,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.41,0.00,49.47,-36.16,84.25,8.16,0.00,61440.00,0.00,,0,,
29.03.2019 20:13,49.50,92.00,5.16,1.51,1.66,49.81,49.81,2,2,3,1,0,0,50.09,-2.00,1.26,1.26,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.00,0.00,50.09,-1.94,84.12,8.16,0.00,0.00,0.00,7,0,,
29.03.2019 20:14,52.25,230.00,25.78,1.78,3.44,48.44,48.44,2,2,1,1,0,0,53.28,82.00,6.10,1.46,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,52.94,0.00,53.00,80.25,84.25,8.16,0.00,0.00,0.00,,0,,
29.03.2019 20:15,54.06,230.00,26.55,1.97,2.37,49.69,49.69,2,2,1,1,0,0,54.81,81.00,6.32,1.57,44.00,0.00,0.00,0.00,0.00,0,0,10,12.14,11.88,54.47,0.00,54.53,80.31,84.50,8.16,0.00,0.00,0.00,,0,,
29.03.2019 20:16,55.34,230.00,27.06,1.96,2.03,49.62,49.62,2,2,1,1,0,0,55.94,81.00,6.39,1.55,41.00,0.00,0.00,0.00,0.00,0,0,10,12.16,11.88,55.72,0.00,55.78,80.12,84.75,8.16,0.00,0.00,0.00,,0,,
29.03.2019 20:17,56.81,230.00,27.58,1.96,2.03,49.69,49.69,2,2,1,1,0,0,58.25,81.00,6.54,1.54,44.00,0.00,0.00,0.00,0.00,0,0,10,12.17,11.88,57.88,0.00,57.97,79.12,84.94,8.17,0.00,0.00,0.00,,0,,
29.03.2019 20:18,53.00,187.00,20.62,2.08,3.06,50.00,0.00,2,1,2,1,0,0,58.19,47.00,4.88,1.68,45.00,0.00,0.00,0.00,0.00,0,0,10,12.16,11.88,58.06,0.00,58.03,44.19,85.19,8.19,0.00,61440.00,0.00,7,0,,
29.03.2019 20:19,51.22,3.00,0.00,1.98,2.85,50.00,0.00,2,1,0,1,0,0,51.81,-32.00,0.00,1.58,45.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,51.88,0.00,51.94,-33.78,85.12,8.20,0.00,61440.00,0.00,,0,,
29.03.2019 20:20,50.62,3.00,0.00,1.84,1.84,50.00,0.00,2,1,0,1,0,0,50.88,-29.00,0.00,1.40,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,50.78,0.00,50.84,-31.03,85.06,8.22,0.00,61440.00,0.00,,0,,
29.03.2019 20:21,50.53,3.00,0.00,1.52,1.96,50.00,0.00,2,1,0,1,0,0,50.53,-24.00,0.00,1.18,43.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,50.47,0.00,50.53,-25.97,84.94,8.22,0.00,61440.00,0.00,,0,,
29.03.2019 20:22,50.38,3.00,0.00,1.34,1.42,50.00,0.00,2,1,0,1,0,0,50.38,-22.00,0.00,1.08,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.31,0.00,50.38,-23.53,84.88,8.23,0.00,61440.00,0.00,,0,,
29.03.2019 20:23,50.19,3.00,0.00,1.30,1.36,50.00,0.00,2,1,0,1,0,0,50.19,-21.00,0.00,1.05,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.16,0.00,50.25,-23.05,84.81,8.23,0.00,61440.00,0.00,,0,,
29.03.2019 20:24,50.09,3.00,0.00,1.31,1.31,50.00,0.00,2,1,0,1,0,0,50.19,-21.00,0.00,1.04,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,50.03,0.00,50.12,-22.84,84.75,8.23,0.00,61440.00,0.00,,0,,
29.03.2019 20:25,49.50,3.00,0.00,1.49,2.38,50.00,0.00,2,1,0,1,0,0,49.84,-26.00,0.00,1.26,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.84,0.00,49.91,-27.75,84.62,8.23,0.00,61440.00,0.00,,0,,
29.03.2019 20:26,49.94,3.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,0,49.84,-20.00,0.00,1.00,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.84,0.00,49.94,-22.14,84.56,8.23,0.00,61440.00,0.00,,0,,
29.03.2019 20:27,49.84,3.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,0,49.94,-20.00,0.00,0.99,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.81,0.00,49.88,-21.83,84.50,8.23,0.00,61440.00,0.00,,0,,
29.03.2019 20:28,49.84,3.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,0,49.75,-20.00,0.00,0.98,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.75,0.00,49.81,-21.77,84.44,8.23,0.00,61440.00,0.00,,0,,
29.03.2019 20:29,49.75,3.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,0,49.84,-20.00,0.00,0.98,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.72,0.00,49.78,-21.69,84.38,8.23,0.00,61440.00,0.00,,0,,
29.03.2019 20:30,49.75,3.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,0,49.75,-20.00,0.00,0.98,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.69,0.00,49.75,-21.67,84.31,8.23,0.00,61440.00,0.00,,0,,
29.03.2019 20:31,49.75,3.00,0.00,1.24,1.31,50.00,0.00,2,1,0,1,0,0,49.69,-20.00,0.00,0.98,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.66,0.00,49.75,-21.86,84.25,8.23,0.00,61440.00,0.00,,0,,
29.03.2019 20:32,49.31,3.00,0.00,1.29,2.89,50.00,0.00,2,1,0,1,0,0,49.69,-20.00,0.00,1.00,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.62,0.00,49.72,-22.47,84.12,8.23,0.00,61440.00,0.00,,0,,
29.03.2019 20:33,49.69,3.00,0.00,1.29,1.31,50.00,0.00,2,1,0,1,0,0,49.69,-20.00,0.00,0.99,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.62,0.00,49.69,-22.06,84.06,8.22,0.00,61440.00,0.00,,0,,
29.03.2019 20:34,49.69,3.00,0.00,1.24,1.31,50.00,0.00,2,1,0,1,0,0,49.69,-19.00,0.00,0.95,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.62,0.00,49.69,-21.20,84.00,8.22,0.00,61440.00,0.00,,0,,
29.03.2019 20:35,49.69,3.00,0.00,1.14,1.31,50.00,0.00,2,1,0,1,0,0,49.69,-18.00,0.00,0.88,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.66,0.00,49.72,-19.66,83.94,8.22,0.00,61440.00,0.00,,0,,
29.03.2019 20:36,49.84,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,0,49.84,-15.00,0.00,0.73,44.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.72,0.00,49.81,-16.16,83.88,8.22,0.00,61440.00,0.00,,0,,
29.03.2019 20:37,49.31,3.00,0.00,1.10,2.96,50.00,0.00,2,1,0,1,0,0,49.75,-18.00,0.00,0.89,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.66,0.00,49.72,-20.09,83.81,8.22,0.00,61440.00,0.00,,0,,
29.03.2019 20:38,49.56,3.00,0.00,1.29,1.36,50.00,0.00,2,1,0,1,0,0,49.56,-20.00,0.00,1.02,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.56,0.00,49.62,-22.61,83.75,8.21,0.00,61440.00,0.00,,0,,
29.03.2019 20:39,49.56,3.00,0.00,1.30,1.36,50.00,0.00,2,1,0,1,0,0,49.56,-20.00,0.00,1.02,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.56,0.00,49.62,-22.66,83.69,8.21,0.00,61440.00,0.00,,0,,
29.03.2019 20:40,49.56,3.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,0,49.69,-21.00,0.00,1.02,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.53,0.00,49.62,-22.61,83.62,8.20,0.00,61440.00,0.00,,0,,
29.03.2019 20:41,49.56,3.00,0.00,1.30,1.36,50.00,0.00,2,1,0,1,0,0,49.50,-21.00,0.00,1.02,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.53,0.00,49.59,-22.75,83.56,8.20,0.00,61440.00,0.00,,0,,
29.03.2019 20:42,49.56,3.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,0,49.56,-21.00,0.00,1.01,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.53,0.00,49.59,-22.52,83.50,8.20,0.00,61440.00,0.00,,0,,
29.03.2019 20:43,49.50,3.00,0.00,1.19,1.60,50.00,0.00,2,1,0,1,0,0,49.50,-19.00,0.00,0.94,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.56,0.00,49.62,-20.70,83.44,8.20,0.00,61440.00,0.00,,0,,
29.03.2019 20:44,49.75,3.00,0.00,0.88,0.95,50.00,0.00,2,1,0,1,0,0,49.69,-15.00,0.00,0.73,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.66,0.00,49.75,-16.09,83.38,8.21,0.00,61440.00,0.00,,0,,
29.03.2019 20:45,49.75,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,0,49.75,-14.00,0.00,0.69,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.69,0.00,49.75,-15.27,83.31,8.22,0.00,61440.00,0.00,,0,,
29.03.2019 20:46,49.84,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,0,49.84,-13.00,0.00,0.65,43.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.72,0.00,49.78,-14.41,83.25,8.22,0.00,61440.00,0.00,,0,,
29.03.2019 20:47,49.75,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,0,49.75,-13.00,0.00,0.67,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.72,0.00,49.78,-14.71,83.19,8.22,0.00,61440.00,0.00,,0,,
29.03.2019 20:48,49.75,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.75,-13.00,0.00,0.65,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.72,0.00,49.78,-14.44,83.19,8.21,0.00,61440.00,0.00,,0,,
29.03.2019 20:49,49.84,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.84,-13.00,0.00,0.65,42.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.72,0.00,49.78,-14.45,83.12,8.20,0.00,61440.00,0.00,,0,,
29.03.2019 20:50,49.75,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.75,-13.00,0.00,0.65,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.69,0.00,49.78,-14.42,83.06,8.20,0.00,61440.00,0.00,,0,,
29.03.2019 20:51,49.75,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,0,49.84,-13.00,0.00,0.63,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.72,0.00,49.78,-13.89,83.06,8.20,0.00,61440.00,0.00,,0,,
29.03.2019 20:52,49.84,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,0,49.75,-10.00,0.00,0.54,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.78,0.00,49.84,-11.75,83.00,8.20,0.00,61440.00,0.00,,0,,
29.03.2019 20:53,49.84,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,0,49.94,-10.00,0.00,0.54,41.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.78,0.00,49.84,-11.77,82.94,8.20,0.00,61440.00,0.00,,0,,
29.03.2019 20:54,49.84,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,0,49.84,-9.00,0.00,0.53,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.88,49.78,0.00,49.84,-11.73,82.94,8.20,0.00,61440.00,0.00,,0,,
29.03.2019 20:55,49.84,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,0,49.94,-10.00,0.00,0.54,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.78,0.00,49.84,-11.73,82.88,8.20,0.00,61440.00,0.00,,0,,
29.03.2019 20:56,49.84,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,0,49.84,-9.00,0.00,0.53,40.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.78,0.00,49.84,-11.59,82.88,8.20,0.00,61440.00,0.00,,0,,
29.03.2019 20:57,49.84,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,0,49.75,-10.00,0.00,0.54,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.75,0.00,49.84,-11.76,82.81,8.19,0.00,61440.00,0.00,,0,,
29.03.2019 20:58,49.84,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,0,49.84,-10.00,0.00,0.54,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.75,0.00,49.84,-11.73,82.75,8.19,0.00,61440.00,0.00,,0,,
29.03.2019 20:59,49.84,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,0,49.75,-9.00,0.00,0.53,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.75,0.00,49.81,-11.72,82.75,8.19,0.00,61440.00,0.00,,0,,
29.03.2019 21:00,49.41,3.00,0.00,0.82,2.57,50.00,0.00,2,1,0,1,0,0,49.75,-13.00,0.00,0.69,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.69,0.00,49.75,-15.41,82.69,8.19,0.00,61440.00,0.00,,0,,
29.03.2019 21:01,49.69,3.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,0,49.56,-16.00,0.00,0.80,38.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.59,0.00,49.66,-17.61,82.62,8.19,0.00,61440.00,0.00,,0,,
29.03.2019 21:02,49.69,3.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,0,49.69,-16.00,0.00,0.77,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.59,0.00,49.66,-17.12,82.56,8.19,0.00,61440.00,0.00,,0,,
29.03.2019 21:03,49.69,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,0,49.56,-15.00,0.00,0.77,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.59,0.00,49.66,-17.05,82.50,8.19,0.00,61440.00,0.00,,0,,
29.03.2019 21:04,49.69,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,0,49.69,-16.00,0.00,0.77,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.59,0.00,49.66,-16.98,82.50,8.18,0.00,61440.00,0.00,,0,,
29.03.2019 21:05,49.69,3.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,0,49.56,-16.00,0.00,0.78,39.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.87,49.56,0.00,49.66,-17.17,82.44,8.19,0.00,61440.00,0.00,,0,,
29.03.2019 21:06,49.69,3.00,0.00,0.81,1.01,50.00,0.00,2,1,0,1,0,0,49.56,-13.00,0.00,0.66,39.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.62,0.00,49.69,-14.56,82.38,8.19,0.00,61440.00,0.00,,0,,
29.03.2019 21:07,49.31,3.00,0.00,0.71,2.46,50.00,0.00,2,1,0,1,0,0,49.75,-11.00,0.00,0.58,39.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.69,0.00,49.75,-12.73,82.31,8.18,0.00,61440.00,0.00,,0,,
29.03.2019 21:08,49.75,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,0,49.69,-12.00,0.00,0.61,39.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.66,0.00,49.72,-13.56,82.31,8.18,0.00,61440.00,0.00,,0,,
29.03.2019 21:09,49.75,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,0,49.69,-12.00,0.00,0.61,38.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.87,49.66,0.00,49.72,-13.52,82.25,8.18,0.00,61440.00,0.00,,0,,
29.03.2019 21:10,49.41,3.00,0.00,0.84,2.46,50.00,0.00,2,1,0,1,0,0,49.75,-13.00,0.00,0.65,38.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.62,0.00,49.72,-14.34,82.19,8.17,0.00,61440.00,0.00,,0,,
29.03.2019 21:11,49.25,3.00,0.00,0.92,2.89,50.00,0.00,2,1,0,1,0,0,49.75,-14.00,0.00,0.70,38.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.62,0.00,49.69,-15.46,82.12,8.17,0.00,61440.00,0.00,,0,,
