v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.03.2019 18:04,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,4,12.01,11.77,50.72,0.00,50.78,-1.32,96.81,-0.58,0.00,61440.00,0.00,,0,,
07.03.2019 18:05,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,4,12.00,11.76,50.72,0.00,50.78,-1.32,96.81,-0.58,0.00,61440.00,0.00,,0,,
07.03.2019 18:06,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,4,11.99,11.74,50.72,0.00,50.78,-1.32,96.81,-0.58,0.00,61440.00,0.00,,0,,
07.03.2019 18:07,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,4,11.98,11.73,50.72,0.00,50.78,-1.32,96.81,-0.58,0.00,61440.00,0.00,,0,,
07.03.2019 18:08,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,4,11.98,11.73,50.72,0.00,50.78,-1.32,96.81,-0.58,0.00,61440.00,0.00,,0,,
07.03.2019 18:09,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,4,11.98,11.73,50.72,0.00,50.78,-1.32,96.81,-0.58,0.00,61440.00,0.00,,0,,
07.03.2019 18:10,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,4,11.97,11.72,50.72,0.00,50.78,-1.32,96.81,-0.58,0.00,61440.00,0.00,,0,,
07.03.2019 18:11,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,4,11.97,11.71,50.72,0.00,50.78,-1.32,96.81,-0.58,0.00,61440.00,0.00,,0,,
07.03.2019 18:12,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,4,11.96,11.71,50.72,0.00,50.78,-1.32,96.81,-0.58,0.00,61440.00,0.00,,0,,
07.03.2019 18:13,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,4,11.96,11.70,50.69,0.00,50.78,-1.32,96.75,-0.58,0.00,61440.00,0.00,,0,,
07.03.2019 18:14,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,4,11.96,11.70,50.69,0.00,50.78,-1.32,96.75,-0.58,0.00,61440.00,0.00,,0,,
07.03.2019 18:15,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,4,11.96,11.70,50.69,0.00,50.75,-1.32,96.75,-0.58,0.00,61440.00,0.00,,0,,
07.03.2019 18:16,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,4,11.95,11.70,50.69,0.00,50.75,-1.32,96.75,-0.58,0.00,61440.00,0.00,,0,,
07.03.2019 18:17,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,4,11.95,11.70,50.69,0.00,50.75,-1.32,96.75,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:18,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,4,11.95,11.70,50.69,0.00,50.75,-1.32,96.75,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:19,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,4,11.95,11.70,50.69,0.00,50.75,-1.32,96.75,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:20,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,4,11.95,11.69,50.69,0.00,50.75,-1.32,96.75,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:21,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,4,11.95,11.69,50.69,0.00,50.75,-1.32,96.75,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:22,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,4,11.95,11.69,50.69,0.00,50.75,-1.32,96.75,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:23,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.69,50.69,0.00,50.75,-1.32,96.75,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:24,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.69,50.69,0.00,50.75,-1.32,96.75,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:25,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.69,50.69,0.00,50.75,-1.32,96.75,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:26,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.68,50.69,0.00,50.75,-1.32,96.75,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:27,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.68,50.69,0.00,50.75,-1.32,96.69,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:28,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.68,50.66,0.00,50.75,-1.32,96.69,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:29,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.68,50.66,0.00,50.75,-1.32,96.69,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:30,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.68,50.66,0.00,50.72,-1.32,96.69,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:31,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.68,50.66,0.00,50.72,-1.32,96.69,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:32,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.68,50.66,0.00,50.72,-1.32,96.69,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:33,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.68,50.66,0.00,50.72,-1.32,96.69,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:34,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.68,50.66,0.00,50.72,-1.32,96.69,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:35,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.68,50.66,0.00,50.72,-1.32,96.69,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:36,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.68,50.66,0.00,50.72,-1.32,96.69,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:37,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.68,50.66,0.00,50.72,-1.32,96.69,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:38,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.67,50.66,0.00,50.72,-1.32,96.69,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:39,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.67,50.66,0.00,50.72,-1.32,96.69,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:40,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.67,50.66,0.00,50.72,-1.32,96.69,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:41,50.38,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.10,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.67,50.62,0.00,50.69,-2.02,96.62,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:42,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.56,0.00,50.62,-2.23,96.62,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:43,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.53,0.00,50.62,-2.22,96.62,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:44,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.53,0.00,50.59,-2.21,96.62,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:45,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.50,0.00,50.59,-2.19,96.62,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:46,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.50,0.00,50.56,-2.18,96.62,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:47,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.50,0.00,50.56,-2.16,96.62,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:48,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.50,0.00,50.56,-2.15,96.62,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:49,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.50,0.00,50.56,-2.14,96.62,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:50,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.47,0.00,50.56,-2.14,96.56,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:51,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.93,11.67,50.47,0.00,50.53,-2.14,96.56,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:52,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.93,11.67,50.47,0.00,50.53,-2.14,96.56,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:53,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.93,11.67,50.47,0.00,50.53,-2.13,96.56,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:54,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.93,11.67,50.47,0.00,50.53,-2.13,96.56,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:55,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.93,11.66,50.47,0.00,50.53,-2.13,96.56,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:56,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.93,11.66,50.47,0.00,50.53,-2.13,96.56,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:57,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.93,11.66,50.47,0.00,50.53,-2.12,96.56,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:58,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.47,0.00,50.53,-2.12,96.50,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 18:59,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.47,0.00,50.53,-2.12,96.50,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 19:00,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.44,0.00,50.53,-2.12,96.50,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 19:01,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.44,0.00,50.53,-2.12,96.50,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 19:02,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.44,0.00,50.50,-2.12,96.50,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 19:03,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.44,0.00,50.50,-2.12,96.50,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 19:04,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.44,0.00,50.50,-2.12,96.50,-0.59,0.00,61440.00,0.00,,0,,
07.03.2019 19:05,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.44,0.00,50.50,-2.12,96.50,-0.60,0.00,61440.00,0.00,,0,,
07.03.2019 19:06,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.44,0.00,50.50,-2.12,96.50,-0.61,0.00,61440.00,0.00,,0,,
07.03.2019 19:07,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.44,0.00,50.50,-2.12,96.44,-0.61,0.00,61440.00,0.00,,0,,
07.03.2019 19:08,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.44,0.00,50.50,-2.12,96.44,-0.61,0.00,61440.00,0.00,,0,,
07.03.2019 19:09,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.44,0.00,50.50,-2.12,96.44,-0.61,0.00,61440.00,0.00,,0,,
07.03.2019 19:10,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.44,0.00,50.50,-2.12,96.44,-0.61,0.00,61440.00,0.00,,0,,
07.03.2019 19:11,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.44,0.00,50.50,-2.12,96.44,-0.61,0.00,61440.00,0.00,,0,,
07.03.2019 19:12,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.44,0.00,50.50,-2.12,96.44,-0.61,0.00,61440.00,0.00,,0,,
07.03.2019 19:13,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.44,0.00,50.50,-2.12,96.44,-0.61,0.00,61440.00,0.00,,0,,
07.03.2019 19:14,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.44,0.00,50.50,-2.12,96.44,-0.61,0.00,61440.00,0.00,,0,,
07.03.2019 19:15,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.41,0.00,50.50,-2.12,96.44,-0.61,0.00,61440.00,0.00,,0,,
07.03.2019 19:16,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.41,0.00,50.50,-2.11,96.38,-0.61,0.00,61440.00,0.00,,0,,
07.03.2019 19:17,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.41,0.00,50.50,-2.11,96.38,-0.61,0.00,61440.00,0.00,,0,,
07.03.2019 19:18,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.41,0.00,50.47,-2.12,96.38,-0.61,0.00,61440.00,0.00,,0,,
07.03.2019 19:19,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.47,-2.11,96.38,-0.61,0.00,61440.00,0.00,,0,,
07.03.2019 19:20,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.47,-2.11,96.38,-0.61,0.00,61440.00,0.00,,0,,
07.03.2019 19:21,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.47,-2.11,96.38,-0.61,0.00,61440.00,0.00,,0,,
07.03.2019 19:22,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.47,-2.11,96.38,-0.61,0.00,61440.00,0.00,,0,,
07.03.2019 19:23,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.47,-2.11,96.38,-0.61,0.00,61440.00,0.00,,0,,
07.03.2019 19:24,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.47,-2.11,96.38,-0.61,0.00,61440.00,0.00,,0,,
07.03.2019 19:25,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.47,-2.11,96.31,-0.61,0.00,61440.00,0.00,,0,,
07.03.2019 19:26,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.47,-2.11,96.31,-0.61,0.00,61440.00,0.00,,0,,
07.03.2019 19:27,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.47,-2.11,96.31,-0.61,0.00,61440.00,0.00,,0,,
07.03.2019 19:28,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.47,-2.11,96.31,-0.62,0.00,61440.00,0.00,,0,,
07.03.2019 19:29,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.47,-2.11,96.31,-0.62,0.00,61440.00,0.00,,0,,
07.03.2019 19:30,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.47,-2.11,96.31,-0.62,0.00,61440.00,0.00,,0,,
07.03.2019 19:31,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.47,-2.11,96.31,-0.62,0.00,61440.00,0.00,,0,,
07.03.2019 19:32,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.47,-2.11,96.31,-0.63,0.00,61440.00,0.00,,0,,
07.03.2019 19:33,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.38,0.00,50.47,-2.11,96.31,-0.64,0.00,61440.00,0.00,,0,,
07.03.2019 19:34,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.38,0.00,50.47,-2.10,96.25,-0.64,0.00,61440.00,0.00,,0,,
