v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2019 20:00,49.56,3.00,0.00,1.35,1.36,50.00,0.00,1,1,0,1,0,0,49.50,-19.00,0.00,0.98,43.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.47,0.00,49.53,-22.02,82.81,7.64,0.00,61440.00,0.00,,0,,
01.04.2019 20:01,49.56,3.00,0.00,1.34,1.36,50.00,0.00,1,1,0,1,0,0,49.56,-20.00,0.00,0.98,43.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.47,0.00,49.53,-21.94,82.75,7.64,0.00,61440.00,0.00,,0,,
01.04.2019 20:02,49.69,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.69,-16.00,0.00,0.77,43.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.56,0.00,49.66,-17.17,82.69,7.65,0.00,61440.00,0.00,,0,,
01.04.2019 20:03,49.69,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.56,-15.00,0.00,0.77,43.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.59,0.00,49.66,-17.16,82.62,7.65,0.00,61440.00,0.00,,0,,
01.04.2019 20:04,49.69,3.00,0.00,0.94,1.01,50.00,0.00,1,1,0,1,0,0,49.56,-15.00,0.00,0.75,42.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.59,0.00,49.66,-16.75,82.56,7.64,0.00,61440.00,0.00,,0,,
01.04.2019 20:05,49.69,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.75,-14.00,0.00,0.70,42.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.62,0.00,49.69,-15.45,82.50,7.64,0.00,61440.00,0.00,,0,,
01.04.2019 20:06,49.75,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.69,-14.00,0.00,0.69,41.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.85,49.62,0.00,49.72,-15.37,82.44,7.64,0.00,61440.00,0.00,,0,,
01.04.2019 20:07,49.75,3.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,0,49.69,-14.00,0.00,0.68,41.00,0.00,0.00,0.00,0.00,0,0,10,12.11,11.86,49.66,0.00,49.72,-15.08,82.44,7.64,0.00,61440.00,0.00,,0,,
01.04.2019 20:08,49.75,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,0,49.75,-14.00,0.00,0.68,41.00,0.00,0.00,0.00,0.00,0,0,10,12.10,11.85,49.66,0.00,49.72,-14.94,82.38,7.64,0.00,61440.00,0.00,,0,,
01.04.2019 20:09,49.75,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.69,-13.00,0.00,0.67,40.00,0.00,0.00,0.00,0.00,0,0,10,12.10,11.85,49.66,0.00,49.72,-14.88,82.31,7.63,0.00,61440.00,0.00,,0,,
01.04.2019 20:10,49.75,3.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,0,49.75,-14.00,0.00,0.68,40.00,0.00,0.00,0.00,0.00,0,0,10,12.10,11.85,49.62,0.00,49.72,-14.98,82.25,7.62,0.00,61440.00,0.00,,0,,
01.04.2019 20:11,49.75,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.69,-13.00,0.00,0.67,40.00,0.00,0.00,0.00,0.00,0,0,10,12.10,11.85,49.62,0.00,49.72,-14.82,82.25,7.62,0.00,61440.00,0.00,,0,,
01.04.2019 20:12,49.75,3.00,0.00,0.73,0.89,50.00,0.00,1,1,0,1,0,0,49.75,-13.00,0.00,0.62,39.00,0.00,0.00,0.00,0.00,0,0,10,12.10,11.85,49.66,0.00,49.72,-13.72,82.19,7.61,0.00,61440.00,0.00,,0,,
01.04.2019 20:13,49.75,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,0,49.69,-12.00,0.00,0.62,39.00,0.00,0.00,0.00,0.00,0,0,10,12.10,11.85,49.66,0.00,49.75,-13.62,82.12,7.61,0.00,61440.00,0.00,,0,,
01.04.2019 20:14,49.75,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,0,49.75,-13.00,0.00,0.62,39.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.66,0.00,49.75,-13.62,82.12,7.60,0.00,61440.00,0.00,,0,,
01.04.2019 20:15,49.25,3.00,0.00,1.03,2.69,50.00,0.00,1,1,0,1,0,0,49.56,-17.00,0.00,0.83,38.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.56,0.00,49.62,-18.64,82.06,7.59,0.00,61440.00,0.00,,0,,
01.04.2019 20:16,49.56,3.00,0.00,1.12,1.19,50.00,0.00,1,1,0,1,0,0,49.50,-18.00,0.00,0.90,38.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.50,0.00,49.56,-19.88,82.00,7.59,0.00,61440.00,0.00,,0,,
01.04.2019 20:17,49.56,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,0,49.56,-18.00,0.00,0.90,39.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.47,0.00,49.56,-19.88,81.94,7.58,0.00,61440.00,0.00,,0,,
01.04.2019 20:18,49.56,3.00,0.00,1.12,1.19,50.00,0.00,1,1,0,1,0,0,49.50,-18.00,0.00,0.89,39.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.47,0.00,49.56,-19.83,81.88,7.58,0.00,61440.00,0.00,,0,,
01.04.2019 20:19,49.56,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,0,49.56,-18.00,0.00,0.89,39.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.47,0.00,49.53,-19.78,81.81,7.57,0.00,61440.00,0.00,,0,,
01.04.2019 20:20,49.56,3.00,0.00,1.12,1.19,50.00,0.00,1,1,0,1,0,0,49.50,-18.00,0.00,0.89,39.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.47,0.00,49.53,-19.75,81.75,7.56,0.00,61440.00,0.00,,0,,
01.04.2019 20:21,49.56,3.00,0.00,1.00,1.19,50.00,0.00,1,1,0,1,0,0,49.56,-16.00,0.00,0.80,39.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.50,0.00,49.56,-17.86,81.69,7.56,0.00,61440.00,0.00,,0,,
01.04.2019 20:22,49.75,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.69,-12.00,0.00,0.61,39.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.62,0.00,49.69,-13.49,81.62,7.56,0.00,61440.00,0.00,,0,,
01.04.2019 20:23,49.75,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,0,49.75,-12.00,0.00,0.61,38.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.62,0.00,49.72,-13.48,81.56,7.56,0.00,61440.00,0.00,,0,,
01.04.2019 20:24,49.75,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,0,49.69,-12.00,0.00,0.61,38.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.62,0.00,49.72,-13.55,81.56,7.55,0.00,61440.00,0.00,,0,,
01.04.2019 20:25,49.75,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,0,49.69,-13.00,0.00,0.62,38.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.62,0.00,49.69,-13.78,81.50,7.55,0.00,61440.00,0.00,,0,,
01.04.2019 20:26,49.31,3.00,0.00,0.78,2.41,50.00,0.00,1,1,0,1,0,0,49.75,-13.00,0.00,0.66,38.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.59,0.00,49.69,-14.70,81.44,7.55,0.00,61440.00,0.00,,0,,
01.04.2019 20:27,49.69,3.00,0.00,0.74,0.83,50.00,0.00,1,1,0,1,0,0,49.56,-13.00,0.00,0.64,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.59,0.00,49.69,-14.12,81.44,7.54,0.00,61440.00,0.00,,0,,
01.04.2019 20:28,49.69,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,0,49.75,-13.00,0.00,0.64,37.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.62,0.00,49.69,-13.94,81.38,7.54,0.00,61440.00,0.00,,0,,
01.04.2019 20:29,49.69,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,0,49.69,-13.00,0.00,0.65,37.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.59,0.00,49.69,-14.09,81.31,7.53,0.00,61440.00,0.00,,0,,
01.04.2019 20:30,49.69,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.75,-13.00,0.00,0.64,37.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.59,0.00,49.66,-14.07,81.25,7.53,0.00,61440.00,0.00,,0,,
01.04.2019 20:31,49.69,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.69,-13.00,0.00,0.64,37.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.59,0.00,49.66,-13.96,81.25,7.53,0.00,61440.00,0.00,,0,,
01.04.2019 20:32,49.69,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.75,-13.00,0.00,0.62,37.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.59,0.00,49.69,-13.67,81.19,7.53,0.00,61440.00,0.00,,0,,
01.04.2019 20:33,49.69,3.00,0.00,0.56,0.77,50.00,0.00,1,1,0,1,0,0,49.69,-10.00,0.00,0.54,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.66,0.00,49.72,-11.67,81.12,7.52,0.00,61440.00,0.00,,0,,
01.04.2019 20:34,49.75,3.00,0.00,0.56,1.31,50.00,0.00,1,1,0,1,0,0,49.69,-10.00,0.00,0.57,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.66,0.00,49.72,-12.31,81.12,7.52,0.00,61440.00,0.00,,0,,
01.04.2019 20:35,49.75,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,0,49.75,-10.00,0.00,0.55,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.66,0.00,49.72,-11.88,81.06,7.52,0.00,61440.00,0.00,,0,,
01.04.2019 20:36,49.75,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,0,49.84,-9.00,0.00,0.47,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.69,0.00,49.78,-10.16,81.06,7.52,0.00,61440.00,0.00,,0,,
01.04.2019 20:37,49.31,3.00,0.00,0.49,2.46,50.00,0.00,1,1,0,1,0,0,49.75,-9.00,0.00,0.49,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.72,0.00,49.78,-10.58,81.00,7.52,0.00,61440.00,0.00,,0,,
01.04.2019 20:38,49.69,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.56,-15.00,0.00,0.73,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.56,0.00,49.62,-15.83,80.94,7.52,0.00,61440.00,0.00,,0,,
01.04.2019 20:39,49.69,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.69,-15.00,0.00,0.73,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.53,0.00,49.59,-15.84,80.94,7.53,0.00,61440.00,0.00,,0,,
01.04.2019 20:40,49.56,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.56,-15.00,0.00,0.72,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.53,0.00,49.59,-15.78,80.88,7.53,0.00,61440.00,0.00,,0,,
01.04.2019 20:41,49.56,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.72,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.53,0.00,49.59,-15.71,80.81,7.53,0.00,61440.00,0.00,,0,,
01.04.2019 20:42,49.56,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.56,-15.00,0.00,0.73,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.50,0.00,49.59,-15.99,80.75,7.53,0.00,61440.00,0.00,,0,,
01.04.2019 20:43,49.56,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.69,-15.00,0.00,0.72,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.50,0.00,49.59,-15.82,80.69,7.53,0.00,61440.00,0.00,,0,,
01.04.2019 20:44,49.56,3.00,0.00,0.51,0.83,50.00,0.00,1,1,0,1,0,0,49.69,-9.00,0.00,0.50,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.62,0.00,49.72,-10.63,80.69,7.53,0.00,61440.00,0.00,,0,,
01.04.2019 20:45,49.75,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.75,-9.00,0.00,0.48,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.69,0.00,49.75,-10.27,80.62,7.53,0.00,61440.00,0.00,,0,,
01.04.2019 20:46,49.75,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.48,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.69,0.00,49.75,-10.24,80.62,7.53,0.00,61440.00,0.00,,0,,
01.04.2019 20:47,49.75,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.44,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.69,0.00,49.75,-9.56,80.56,7.52,0.00,61440.00,0.00,,0,,
01.04.2019 20:48,49.84,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.84,-8.00,0.00,0.42,34.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.72,0.00,49.78,-9.10,80.56,7.52,0.00,61440.00,0.00,,0,,
01.04.2019 20:49,49.84,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.44,34.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.72,0.00,49.78,-9.51,80.50,7.51,0.00,61440.00,0.00,,0,,
01.04.2019 20:50,49.84,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.44,34.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.69,0.00,49.78,-9.59,80.50,7.50,0.00,61440.00,0.00,,0,,
01.04.2019 20:51,49.84,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.84,-8.00,0.00,0.44,34.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.69,0.00,49.78,-9.59,80.44,7.50,0.00,61440.00,0.00,,0,,
01.04.2019 20:52,49.84,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.84,-8.00,0.00,0.44,34.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.69,0.00,49.75,-9.57,80.44,7.50,0.00,61440.00,0.00,,0,,
01.04.2019 20:53,49.84,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.44,33.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.69,0.00,49.75,-9.57,80.38,7.50,0.00,61440.00,0.00,,0,,
01.04.2019 20:54,49.84,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.44,33.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.69,0.00,49.75,-9.57,80.38,7.50,0.00,61440.00,0.00,,0,,
01.04.2019 20:55,49.84,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.84,-8.00,0.00,0.44,33.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.69,0.00,49.75,-9.55,80.31,7.50,0.00,61440.00,0.00,,0,,
01.04.2019 20:56,49.75,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.45,33.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.69,0.00,49.75,-9.73,80.31,7.50,0.00,61440.00,0.00,,0,,
01.04.2019 20:57,49.84,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.84,-8.00,0.00,0.42,33.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.69,0.00,49.75,-9.21,80.25,7.50,0.00,61440.00,0.00,,0,,
01.04.2019 20:58,49.41,3.00,0.00,0.48,2.06,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.46,33.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.69,0.00,49.75,-9.99,80.25,7.50,0.00,61440.00,0.00,,0,,
01.04.2019 20:59,49.75,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.43,33.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.69,0.00,49.75,-9.51,80.19,7.49,0.00,61440.00,0.00,,0,,
01.04.2019 21:00,49.31,3.00,0.00,0.55,2.47,50.00,0.00,1,1,0,1,0,0,49.84,-9.00,0.00,0.50,32.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.66,0.00,49.72,-11.16,80.19,7.50,0.00,61440.00,0.00,,0,,
01.04.2019 21:01,49.56,3.00,0.00,0.85,0.95,50.00,0.00,1,1,0,1,0,0,49.56,-15.00,0.00,0.72,32.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.50,0.00,49.56,-15.88,80.12,7.50,0.00,61440.00,0.00,,0,,
01.04.2019 21:02,49.56,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.72,33.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.47,0.00,49.53,-15.77,80.06,7.50,0.00,61440.00,0.00,,0,,
01.04.2019 21:03,49.00,3.00,0.00,1.29,2.99,50.00,0.00,1,1,0,1,0,0,49.31,-20.00,0.00,1.00,33.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.31,0.00,49.41,-22.39,80.00,7.50,0.00,61440.00,0.00,,0,,
01.04.2019 21:04,49.00,3.00,0.00,1.37,2.90,50.00,0.00,1,1,0,1,0,0,49.41,-21.00,0.00,1.01,34.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.28,0.00,49.34,-22.61,79.94,7.50,0.00,61440.00,0.00,,0,,
01.04.2019 21:05,49.31,3.00,0.00,1.38,1.42,50.00,0.00,1,1,0,1,0,0,49.31,-21.00,0.00,1.03,34.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.25,0.00,49.34,-23.22,79.88,7.50,0.00,61440.00,0.00,,0,,
01.04.2019 21:06,49.31,3.00,0.00,1.36,1.42,50.00,0.00,1,1,0,1,0,0,49.41,-21.00,0.00,1.02,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.25,0.00,49.34,-22.83,79.81,7.48,0.00,61440.00,0.00,,0,,
01.04.2019 21:07,49.50,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.41,-15.00,0.00,0.73,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.41,0.00,49.47,-16.20,79.75,7.49,0.00,61440.00,0.00,,0,,
01.04.2019 21:08,49.50,3.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.71,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.44,0.00,49.50,-15.76,79.69,7.48,0.00,61440.00,0.00,,0,,
01.04.2019 21:09,49.56,3.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.70,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.44,0.00,49.50,-15.68,79.62,7.48,0.00,61440.00,0.00,,0,,
01.04.2019 21:10,49.56,3.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.70,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.44,0.00,49.50,-15.61,79.62,7.48,0.00,61440.00,0.00,,0,,
01.04.2019 21:11,49.56,3.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.70,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.44,0.00,49.50,-15.59,79.56,7.48,0.00,61440.00,0.00,,0,,
01.04.2019 21:12,49.50,3.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.70,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.44,0.00,49.50,-15.55,79.50,7.48,0.00,61440.00,0.00,,0,,
01.04.2019 21:13,49.50,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.69,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.44,0.00,49.50,-15.50,79.44,7.48,0.00,61440.00,0.00,,0,,
01.04.2019 21:14,49.50,3.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.69,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.44,0.00,49.50,-15.48,79.38,7.48,0.00,61440.00,0.00,,0,,
01.04.2019 21:15,49.50,3.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.69,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.44,0.00,49.50,-15.48,79.38,7.48,0.00,61440.00,0.00,,0,,
01.04.2019 21:16,49.50,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.69,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.44,0.00,49.50,-15.45,79.31,7.48,0.00,61440.00,0.00,,0,,
01.04.2019 21:17,49.50,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.69,35.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.41,0.00,49.50,-15.44,79.25,7.48,0.00,61440.00,0.00,,0,,
01.04.2019 21:18,49.50,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.41,-14.00,0.00,0.69,35.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.41,0.00,49.50,-15.41,79.19,7.47,0.00,61440.00,0.00,,0,,
01.04.2019 21:19,49.50,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.69,35.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.41,0.00,49.50,-15.40,79.12,7.47,0.00,61440.00,0.00,,0,,
01.04.2019 21:20,49.50,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.41,-14.00,0.00,0.69,35.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.41,0.00,49.50,-15.38,79.12,7.46,0.00,61440.00,0.00,,0,,
01.04.2019 21:21,49.50,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.41,-14.00,0.00,0.69,35.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.41,0.00,49.47,-15.48,79.06,7.46,0.00,61440.00,0.00,,0,,
01.04.2019 21:22,49.50,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.69,35.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.41,0.00,49.47,-15.34,79.00,7.45,0.00,61440.00,0.00,,0,,
01.04.2019 21:23,49.50,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.41,-14.00,0.00,0.69,35.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.41,0.00,49.47,-15.34,78.94,7.45,0.00,61440.00,0.00,,0,,
01.04.2019 21:24,49.06,3.00,0.00,1.16,2.88,50.00,0.00,1,1,0,1,0,0,49.41,-18.00,0.00,0.88,35.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.31,0.00,49.38,-19.73,78.94,7.45,0.00,61440.00,0.00,,0,,
01.04.2019 21:25,49.31,3.00,0.00,1.30,1.36,50.00,0.00,1,1,0,1,0,0,49.25,-20.00,0.00,0.96,35.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.22,0.00,49.31,-21.75,78.81,7.45,0.00,61440.00,0.00,,0,,
01.04.2019 21:26,49.31,3.00,0.00,1.31,1.36,50.00,0.00,1,1,0,1,0,0,49.31,-20.00,0.00,0.96,35.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.22,0.00,49.31,-21.67,78.75,7.45,0.00,61440.00,0.00,,0,,
01.04.2019 21:27,49.31,3.00,0.00,1.30,1.36,50.00,0.00,1,1,0,1,0,0,49.25,-20.00,0.00,0.96,36.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.22,0.00,49.31,-21.64,78.69,7.45,0.00,61440.00,0.00,,0,,
01.04.2019 21:28,49.31,3.00,0.00,1.12,1.31,50.00,0.00,1,1,0,1,0,0,49.31,-17.00,0.00,0.85,36.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.28,0.00,49.34,-18.94,78.62,7.44,0.00,61440.00,0.00,,0,,
01.04.2019 21:29,49.06,3.00,0.00,0.99,2.60,50.00,0.00,1,1,0,1,0,0,49.41,-16.00,0.00,0.79,36.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.31,0.00,49.41,-17.64,78.56,7.44,0.00,61440.00,0.00,,0,,
01.04.2019 21:30,49.41,3.00,0.00,0.75,1.01,50.00,0.00,1,1,0,1,0,0,49.41,-12.00,0.00,0.62,36.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.41,0.00,49.47,-13.71,78.50,7.44,0.00,61440.00,0.00,,0,,
01.04.2019 21:31,49.56,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-10.00,0.00,0.52,36.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.47,0.00,49.56,-11.54,78.50,7.44,0.00,61440.00,0.00,,0,,
