v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.02.2019 18:49,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.70,50.38,0.00,50.44,-2.13,96.00,-0.09,0.00,61440.00,0.00,,0,,
26.02.2019 18:50,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.70,50.38,0.00,50.44,-2.13,96.00,-0.09,0.00,61440.00,0.00,,0,,
26.02.2019 18:51,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.70,50.38,0.00,50.44,-2.13,96.00,-0.09,0.00,61440.00,0.00,,0,,
26.02.2019 18:52,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.70,50.38,0.00,50.44,-2.13,96.00,-0.09,0.00,61440.00,0.00,,0,,
26.02.2019 18:53,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.70,50.38,0.00,50.44,-2.13,96.00,-0.09,0.00,61440.00,0.00,,0,,
26.02.2019 18:54,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.70,50.38,0.00,50.44,-2.13,96.00,-0.10,0.00,61440.00,0.00,,0,,
26.02.2019 18:55,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.70,50.38,0.00,50.44,-2.13,96.00,-0.09,0.00,61440.00,0.00,,0,,
26.02.2019 18:56,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.70,50.38,0.00,50.44,-2.13,95.94,-0.10,0.00,61440.00,0.00,,0,,
26.02.2019 18:57,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.70,50.38,0.00,50.44,-2.13,95.94,-0.10,0.00,61440.00,0.00,,0,,
26.02.2019 18:58,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.70,50.38,0.00,50.44,-2.12,95.94,-0.10,0.00,61440.00,0.00,,0,,
26.02.2019 18:59,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.70,50.38,0.00,50.44,-2.12,95.94,-0.09,0.00,61440.00,0.00,,0,,
26.02.2019 19:00,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.70,50.38,0.00,50.44,-2.13,95.94,-0.09,0.00,61440.00,0.00,,0,,
26.02.2019 19:01,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.70,50.38,0.00,50.44,-2.12,95.94,-0.09,0.00,61440.00,0.00,,0,,
26.02.2019 19:02,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.70,50.38,0.00,50.44,-2.12,95.94,-0.09,0.00,61440.00,0.00,,0,,
26.02.2019 19:03,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.97,11.70,50.38,0.00,50.44,-2.12,95.94,-0.09,0.00,61440.00,0.00,,0,,
26.02.2019 19:04,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.97,11.70,50.38,0.00,50.44,-2.12,95.94,-0.09,0.00,61440.00,0.00,,0,,
26.02.2019 19:05,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.97,11.70,50.38,0.00,50.44,-2.12,95.88,-0.09,0.00,61440.00,0.00,,0,,
26.02.2019 19:06,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.97,11.70,50.34,0.00,50.44,-2.12,95.88,-0.09,0.00,61440.00,0.00,,0,,
26.02.2019 19:07,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.97,11.70,50.34,0.00,50.44,-2.12,95.88,-0.09,0.00,61440.00,0.00,,0,,
26.02.2019 19:08,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.97,11.70,50.34,0.00,50.41,-2.12,95.88,-0.09,0.00,61440.00,0.00,,0,,
26.02.2019 19:09,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.97,11.70,50.34,0.00,50.41,-2.12,95.88,-0.09,0.00,61440.00,0.00,,0,,
26.02.2019 19:10,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.97,11.69,50.34,0.00,50.41,-2.12,95.88,-0.09,0.00,61440.00,0.00,,0,,
26.02.2019 19:11,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.97,11.70,50.34,0.00,50.41,-2.12,95.88,-0.09,0.00,61440.00,0.00,,0,,
26.02.2019 19:12,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.97,11.70,50.34,0.00,50.41,-2.12,95.88,-0.09,0.00,61440.00,0.00,,0,,
26.02.2019 19:13,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.97,11.70,50.34,0.00,50.41,-2.12,95.88,-0.09,0.00,61440.00,0.00,,0,,
26.02.2019 19:14,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.97,11.69,50.34,0.00,50.41,-2.12,95.81,-0.09,0.00,61440.00,0.00,,0,,
26.02.2019 19:15,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.97,11.69,50.34,0.00,50.41,-2.12,95.81,-0.09,0.00,61440.00,0.00,,0,,
26.02.2019 19:16,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.97,11.69,50.34,0.00,50.41,-2.12,95.81,-0.09,0.00,61440.00,0.00,,0,,
26.02.2019 19:17,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.97,11.69,50.34,0.00,50.41,-2.12,95.81,-0.09,0.00,61440.00,0.00,,0,,
26.02.2019 19:18,50.53,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.97,11.69,50.34,0.00,50.41,-2.11,95.81,-0.09,0.00,61440.00,0.00,,0,,
26.02.2019 19:19,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.97,11.69,50.34,0.00,50.41,-2.11,95.81,-0.09,0.00,61440.00,0.00,,0,,
26.02.2019 19:20,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.97,11.69,50.34,0.00,50.41,-2.11,95.81,-0.10,0.00,61440.00,0.00,,0,,
26.02.2019 19:21,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.97,11.69,50.34,0.00,50.41,-2.11,95.81,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:22,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.97,11.69,50.34,0.00,50.41,-2.11,95.81,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:23,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.97,11.69,50.34,0.00,50.41,-2.11,95.75,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:24,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.97,11.69,50.34,0.00,50.41,-2.11,95.75,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:25,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.97,11.69,50.34,0.00,50.41,-2.11,95.75,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:26,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.96,11.69,50.31,0.00,50.41,-2.12,95.75,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:27,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.96,11.69,50.31,0.00,50.41,-2.12,95.75,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:28,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.96,11.69,50.31,0.00,50.41,-2.11,95.75,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:29,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.96,11.69,50.31,0.00,50.38,-2.11,95.75,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:30,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.96,11.69,50.31,0.00,50.38,-2.11,95.75,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:31,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.96,11.69,50.31,0.00,50.38,-2.11,95.75,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:32,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.96,11.69,50.31,0.00,50.38,-2.11,95.69,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:33,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.96,11.69,50.31,0.00,50.38,-2.12,95.69,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:34,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,3,11.96,11.69,50.31,0.00,50.38,-2.12,95.69,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:35,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.69,50.31,0.00,50.38,-2.11,95.69,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:36,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.69,50.31,0.00,50.38,-2.11,95.69,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:37,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.69,50.31,0.00,50.38,-2.12,95.69,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:38,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.69,50.31,0.00,50.38,-2.11,95.69,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:39,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.69,50.31,0.00,50.38,-2.12,95.69,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:40,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.69,50.31,0.00,50.38,-2.12,95.69,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:41,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.69,50.31,0.00,50.38,-2.11,95.62,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:42,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.68,50.31,0.00,50.38,-2.12,95.62,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:43,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.69,50.31,0.00,50.38,-2.12,95.62,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:44,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.68,50.31,0.00,50.38,-2.11,95.62,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:45,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.68,50.31,0.00,50.38,-2.12,95.62,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:46,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.68,50.28,0.00,50.38,-2.11,95.62,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:47,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.68,50.28,0.00,50.38,-2.12,95.62,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:48,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.68,50.28,0.00,50.38,-2.12,95.62,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:49,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.68,50.28,0.00,50.34,-2.12,95.56,-0.11,0.00,61440.00,0.00,,0,,
26.02.2019 19:50,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.68,50.28,0.00,50.34,-2.12,95.56,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 19:51,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.68,50.28,0.00,50.34,-2.12,95.56,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 19:52,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.68,50.28,0.00,50.34,-2.12,95.56,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 19:53,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.68,50.28,0.00,50.34,-2.12,95.56,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 19:54,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,16.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.68,50.28,0.00,50.34,-2.12,95.56,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 19:55,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.10,16.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.68,50.28,0.00,50.38,-1.81,95.56,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 19:56,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.68,50.34,0.00,50.41,-1.33,95.56,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 19:57,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,16.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.68,50.34,0.00,50.44,-1.33,95.56,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 19:58,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.68,50.38,0.00,50.44,-1.33,95.56,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 19:59,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.68,50.38,0.00,50.44,-1.33,95.56,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 20:00,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.68,50.38,0.00,50.47,-1.33,95.50,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 20:01,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.68,50.41,0.00,50.47,-1.33,95.50,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 20:02,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.68,50.41,0.00,50.47,-1.33,95.50,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 20:03,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.68,50.41,0.00,50.47,-1.33,95.50,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 20:04,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.68,50.41,0.00,50.47,-1.33,95.50,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 20:05,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.68,50.41,0.00,50.47,-1.33,95.50,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 20:06,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.41,0.00,50.47,-1.33,95.50,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 20:07,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.41,0.00,50.47,-1.33,95.50,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 20:08,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.41,0.00,50.47,-1.33,95.50,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 20:09,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.41,0.00,50.47,-1.33,95.50,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 20:10,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.41,0.00,50.47,-1.33,95.50,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 20:11,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.41,0.00,50.47,-1.33,95.50,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 20:12,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.41,0.00,50.47,-1.33,95.50,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 20:13,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.41,0.00,50.47,-1.33,95.50,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 20:14,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.41,0.00,50.47,-1.33,95.44,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 20:15,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.41,0.00,50.47,-1.33,95.44,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 20:16,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.41,0.00,50.47,-1.33,95.44,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 20:17,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.41,0.00,50.47,-1.33,95.44,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 20:18,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.41,0.00,50.47,-1.33,95.44,-0.12,0.00,61440.00,0.00,,0,,
26.02.2019 20:19,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.41,0.00,50.47,-1.33,95.44,-0.12,0.00,61440.00,0.00,,0,,
