v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.03.2019 19:01,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.62,0.00,50.69,-1.32,97.00,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 19:02,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.62,0.00,50.69,-1.32,97.00,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 19:03,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.62,0.00,50.69,-1.32,97.00,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 19:04,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.62,0.00,50.69,-1.32,97.00,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 19:05,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.62,0.00,50.69,-1.32,97.00,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 19:06,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.62,0.00,50.69,-1.32,97.00,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 19:07,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.62,0.00,50.69,-1.32,97.00,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 19:08,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.65,50.59,0.00,50.69,-1.32,97.00,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 19:09,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.65,50.59,0.00,50.69,-1.32,97.00,-0.76,0.00,61440.00,0.00,,0,,
08.03.2019 19:10,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.65,50.59,0.00,50.69,-1.32,97.00,-0.76,0.00,61440.00,0.00,,0,,
08.03.2019 19:11,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.59,0.00,50.69,-1.32,96.94,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:12,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.59,0.00,50.66,-1.32,96.94,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:13,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.59,0.00,50.66,-1.32,96.94,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:14,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.59,0.00,50.66,-1.32,96.94,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:15,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.59,0.00,50.66,-1.32,96.94,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:16,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.59,0.00,50.66,-1.32,96.94,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:17,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.59,0.00,50.66,-1.32,96.94,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:18,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.59,0.00,50.66,-1.32,96.94,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:19,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.59,0.00,50.66,-1.32,96.94,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:20,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.59,0.00,50.66,-1.32,96.94,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:21,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.59,0.00,50.66,-1.32,96.94,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:22,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.59,0.00,50.66,-1.32,96.94,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:23,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.59,0.00,50.66,-1.32,96.94,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:24,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.59,0.00,50.66,-1.32,96.94,-0.74,0.00,61440.00,0.00,,0,,
08.03.2019 19:25,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.59,0.00,50.66,-1.32,96.88,-0.74,0.00,61440.00,0.00,,0,,
08.03.2019 19:26,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.59,0.00,50.66,-1.32,96.88,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:27,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.59,0.00,50.66,-1.32,96.88,-0.74,0.00,61440.00,0.00,,0,,
08.03.2019 19:28,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.59,0.00,50.66,-1.32,96.88,-0.74,0.00,61440.00,0.00,,0,,
08.03.2019 19:29,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.59,0.00,50.66,-1.32,96.88,-0.74,0.00,61440.00,0.00,,0,,
08.03.2019 19:30,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.56,0.00,50.66,-1.32,96.88,-0.74,0.00,61440.00,0.00,,0,,
08.03.2019 19:31,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.56,0.00,50.66,-1.32,96.88,-0.74,0.00,61440.00,0.00,,0,,
08.03.2019 19:32,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.56,0.00,50.66,-1.32,96.88,-0.74,0.00,61440.00,0.00,,0,,
08.03.2019 19:33,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.56,0.00,50.66,-1.32,96.88,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:34,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.56,0.00,50.62,-1.32,96.88,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:35,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.56,0.00,50.62,-1.32,96.88,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:36,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.64,50.56,0.00,50.62,-1.32,96.88,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:37,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.64,50.56,0.00,50.62,-1.32,96.88,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:38,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.64,50.56,0.00,50.62,-1.32,96.88,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:39,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.64,50.56,0.00,50.62,-1.32,96.81,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:40,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.64,50.56,0.00,50.62,-1.32,96.81,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:41,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.64,50.56,0.00,50.62,-1.32,96.81,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:42,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.64,50.56,0.00,50.62,-1.32,96.81,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:43,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.64,50.56,0.00,50.62,-1.32,96.81,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:44,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.64,50.56,0.00,50.62,-1.32,96.81,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:45,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.64,50.56,0.00,50.62,-1.32,96.81,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:46,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.64,50.56,0.00,50.62,-1.32,96.81,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:47,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.64,50.56,0.00,50.62,-1.32,96.81,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:48,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.56,0.00,50.62,-1.32,96.81,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:49,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.56,0.00,50.62,-1.32,96.81,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:50,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.56,0.00,50.62,-1.32,96.81,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:51,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.56,0.00,50.62,-1.32,96.81,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:52,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.56,0.00,50.62,-1.32,96.81,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:53,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.53,0.00,50.62,-1.32,96.75,-0.75,0.00,61440.00,0.00,,0,,
08.03.2019 19:54,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.53,0.00,50.62,-1.32,96.75,-0.76,0.00,61440.00,0.00,,0,,
08.03.2019 19:55,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.53,0.00,50.62,-1.32,96.75,-0.76,0.00,61440.00,0.00,,0,,
08.03.2019 19:56,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.53,0.00,50.62,-1.32,96.75,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 19:57,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.53,0.00,50.62,-1.32,96.75,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 19:58,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.53,0.00,50.59,-1.32,96.75,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 19:59,50.25,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.10,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.53,0.00,50.59,-1.76,96.75,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 20:00,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.47,0.00,50.53,-2.24,96.75,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 20:01,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.44,0.00,50.50,-2.22,96.75,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 20:02,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.41,0.00,50.50,-2.21,96.75,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 20:03,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.41,0.00,50.47,-2.20,96.75,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 20:04,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.41,0.00,50.47,-2.18,96.69,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 20:05,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.38,0.00,50.47,-2.17,96.69,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 20:06,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.38,0.00,50.44,-2.15,96.69,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 20:07,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.63,50.38,0.00,50.44,-2.14,96.69,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 20:08,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.63,50.38,0.00,50.44,-2.15,96.69,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 20:09,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.63,50.38,0.00,50.44,-2.14,96.69,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 20:10,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.63,50.38,0.00,50.44,-2.14,96.69,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 20:11,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.63,50.38,0.00,50.44,-2.13,96.69,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 20:12,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.63,50.38,0.00,50.44,-2.13,96.69,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 20:13,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.63,50.38,0.00,50.44,-2.13,96.62,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 20:14,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.63,50.38,0.00,50.44,-2.12,96.62,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 20:15,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.63,50.38,0.00,50.44,-2.12,96.62,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 20:16,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.63,50.34,0.00,50.44,-2.12,96.62,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 20:17,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.63,50.34,0.00,50.44,-2.12,96.62,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 20:18,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.63,50.34,0.00,50.44,-2.12,96.62,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 20:19,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.63,50.34,0.00,50.41,-2.12,96.62,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 20:20,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.63,50.34,0.00,50.41,-2.12,96.62,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 20:21,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.63,50.34,0.00,50.41,-2.12,96.56,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 20:22,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.63,50.34,0.00,50.41,-2.12,96.56,-0.77,0.00,61440.00,0.00,,0,,
08.03.2019 20:23,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.63,50.34,0.00,50.41,-2.12,96.56,-0.78,0.00,61440.00,0.00,,0,,
08.03.2019 20:24,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.63,50.34,0.00,50.41,-2.12,96.56,-0.78,0.00,61440.00,0.00,,0,,
08.03.2019 20:25,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.63,50.34,0.00,50.41,-2.12,96.56,-0.78,0.00,61440.00,0.00,,0,,
08.03.2019 20:26,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.63,50.34,0.00,50.41,-2.12,96.56,-0.79,0.00,61440.00,0.00,,0,,
08.03.2019 20:27,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.63,50.34,0.00,50.41,-2.12,96.56,-0.80,0.00,61440.00,0.00,,0,,
08.03.2019 20:28,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.63,50.34,0.00,50.41,-2.12,96.56,-0.80,0.00,61440.00,0.00,,0,,
08.03.2019 20:29,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.63,50.34,0.00,50.41,-2.12,96.56,-0.80,0.00,61440.00,0.00,,0,,
08.03.2019 20:30,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.63,50.34,0.00,50.41,-2.12,96.50,-0.81,0.00,61440.00,0.00,,0,,
08.03.2019 20:31,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.63,50.34,0.00,50.41,-2.12,96.50,-0.81,0.00,61440.00,0.00,,0,,
