v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.03.2019 18:00,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,50.19,-11.00,0.00,0.60,39.00,0.00,0.00,0.00,0.00,0,0,23,12.84,12.59,50.06,0.00,50.12,-13.07,93.31,6.89,0.00,61440.00,3.00,,0,,
13.03.2019 18:01,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,50.09,-11.00,0.00,0.60,38.00,0.00,0.00,0.00,0.00,0,0,23,12.76,12.50,50.06,0.00,50.12,-13.07,93.31,6.89,0.00,61440.00,3.00,,0,,
13.03.2019 18:02,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,50.09,-11.00,0.00,0.60,38.00,0.00,0.00,0.00,0.00,0,0,23,12.68,12.42,50.06,0.00,50.12,-13.03,93.25,6.89,0.00,61440.00,3.00,,0,,
13.03.2019 18:03,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,50.19,-11.00,0.00,0.60,38.00,0.00,0.00,0.00,0.00,0,0,23,12.62,12.36,50.06,0.00,50.12,-12.99,93.19,6.90,0.00,61440.00,3.00,,0,,
13.03.2019 18:04,49.69,3.00,0.00,0.98,1.78,50.00,0.00,4,1,0,1,0,0,49.94,-19.00,0.00,0.96,38.00,0.00,0.00,0.00,0.00,0,0,22,12.56,12.30,49.84,0.00,49.91,-20.77,93.12,6.89,0.00,61440.00,3.00,,0,,
13.03.2019 18:05,50.09,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,0,50.09,-11.00,0.00,0.57,38.00,0.00,0.00,0.00,0.00,0,0,22,12.53,12.27,50.03,0.00,50.09,-12.31,93.06,6.88,0.00,61440.00,3.00,,0,,
13.03.2019 18:06,50.19,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,0,50.19,-8.00,0.00,0.46,38.00,0.00,0.00,0.00,0.00,0,0,22,12.50,12.23,50.16,0.00,50.19,-9.84,93.06,6.86,0.00,61440.00,3.00,,0,,
13.03.2019 18:07,50.19,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,0,50.25,-9.00,0.00,0.52,38.00,0.00,0.00,0.00,0.00,0,0,22,12.48,12.21,50.12,0.00,50.19,-11.14,93.00,6.83,0.00,61440.00,3.00,,0,,
13.03.2019 18:08,50.19,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,50.09,-10.00,0.00,0.56,38.00,0.00,0.00,0.00,0.00,0,0,22,12.45,12.20,50.09,0.00,50.16,-11.95,93.00,6.83,0.00,61440.00,3.00,,0,,
13.03.2019 18:09,50.19,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,50.19,-11.00,0.00,0.56,38.00,0.00,0.00,0.00,0.00,0,0,22,12.44,12.18,50.09,0.00,50.16,-12.00,92.94,6.83,0.00,61440.00,3.00,,0,,
13.03.2019 18:10,49.84,3.00,0.00,0.72,1.13,50.00,0.00,4,1,0,1,0,0,50.00,-15.00,0.00,0.76,38.00,0.00,0.00,0.00,0.00,0,0,22,12.42,12.16,50.00,0.00,50.06,-15.96,92.94,6.83,0.00,61440.00,3.00,,0,,
13.03.2019 18:11,49.84,3.00,0.00,0.73,1.13,50.00,0.00,4,1,0,1,0,0,49.94,-15.00,0.00,0.76,38.00,0.00,0.00,0.00,0.00,0,0,22,12.41,12.16,49.91,0.00,49.97,-16.05,92.88,6.83,0.00,61440.00,3.00,,0,,
13.03.2019 18:12,50.09,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,50.19,-11.00,0.00,0.57,38.00,0.00,0.00,0.00,0.00,0,0,22,12.41,12.14,50.03,0.00,50.09,-12.12,92.81,6.82,0.00,61440.00,3.00,,0,,
13.03.2019 18:13,50.19,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,50.19,-11.00,0.00,0.57,38.00,0.00,0.00,0.00,0.00,0,0,22,12.40,12.13,50.06,0.00,50.12,-12.09,92.75,6.81,0.00,61440.00,3.00,,0,,
13.03.2019 18:14,50.19,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,50.09,-10.00,0.00,0.56,38.00,0.00,0.00,0.00,0.00,0,0,22,12.39,12.12,50.06,0.00,50.12,-12.06,92.75,6.80,0.00,61440.00,3.00,,0,,
13.03.2019 18:15,49.56,3.00,0.00,0.80,2.57,50.00,0.00,4,1,0,1,0,0,49.94,-16.00,0.00,0.78,38.00,0.00,0.00,0.00,0.00,0,0,22,12.38,12.12,49.94,0.00,50.00,-17.02,92.69,6.78,0.00,61440.00,3.00,,0,,
13.03.2019 18:16,49.94,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,0,49.94,-17.00,0.00,0.84,38.00,0.00,0.00,0.00,0.00,0,0,21,12.38,12.11,49.84,0.00,49.91,-18.14,92.62,6.77,0.00,61440.00,3.00,,0,,
13.03.2019 18:17,49.69,3.00,0.00,1.10,1.42,50.00,0.00,4,1,0,1,0,0,49.69,-22.00,0.00,1.07,38.00,0.00,0.00,0.00,0.00,0,0,21,12.37,12.11,49.72,0.00,49.78,-23.47,92.56,6.77,0.00,61440.00,3.00,,0,,
13.03.2019 18:18,49.56,3.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,0,49.84,-20.00,0.00,0.98,38.00,0.00,0.00,0.00,0.00,0,0,21,12.36,12.10,49.72,0.00,49.78,-20.86,92.50,6.77,0.00,61440.00,3.00,,0,,
13.03.2019 18:19,49.94,3.00,0.00,0.68,0.89,50.00,0.00,4,1,0,1,0,0,49.94,-13.00,0.00,0.68,38.00,0.00,0.00,0.00,0.00,0,0,21,12.36,12.09,49.88,0.00,49.94,-14.67,92.44,6.77,0.00,61440.00,3.00,,0,,
13.03.2019 18:20,50.09,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,50.09,-11.00,0.00,0.56,38.00,0.00,0.00,0.00,0.00,0,0,21,12.35,12.09,50.00,0.00,50.06,-12.12,92.38,6.76,0.00,61440.00,3.00,,0,,
13.03.2019 18:21,50.09,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,50.00,-10.00,0.00,0.57,38.00,0.00,0.00,0.00,0.00,0,0,21,12.35,12.09,50.00,0.00,50.06,-12.20,92.38,6.74,0.00,61440.00,3.00,,0,,
13.03.2019 18:22,50.09,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,50.09,-11.00,0.00,0.57,38.00,0.00,0.00,0.00,0.00,0,0,21,12.35,12.09,50.03,0.00,50.06,-12.12,92.31,6.73,0.00,61440.00,3.00,,0,,
13.03.2019 18:23,49.56,3.00,0.00,0.54,2.52,50.00,0.00,4,1,0,1,0,0,50.00,-11.00,0.00,0.57,38.00,0.00,0.00,0.00,0.00,0,0,21,12.35,12.09,50.00,0.00,50.06,-12.27,92.25,6.73,0.00,61440.00,3.00,,0,,
13.03.2019 18:24,49.75,3.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,0,49.84,-19.00,0.00,0.92,38.00,0.00,0.00,0.00,0.00,0,0,21,12.34,12.09,49.81,0.00,49.88,-20.05,92.25,6.73,0.00,61440.00,3.00,,0,,
13.03.2019 18:25,49.69,3.00,0.00,0.85,1.31,50.00,0.00,4,1,0,1,0,0,49.94,-17.00,0.00,0.84,38.00,0.00,0.00,0.00,0.00,0,0,21,12.34,12.09,49.78,0.00,49.84,-17.89,92.19,6.72,0.00,61440.00,3.00,,0,,
13.03.2019 18:26,50.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,0,49.94,-14.00,0.00,0.69,38.00,0.00,0.00,0.00,0.00,0,0,21,12.34,12.09,49.88,0.00,49.94,-14.79,92.12,6.71,0.00,61440.00,3.00,,0,,
13.03.2019 18:27,50.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,0,50.00,-14.00,0.00,0.68,38.00,0.00,0.00,0.00,0.00,0,0,21,12.34,12.08,49.91,0.00,49.97,-14.70,92.06,6.70,0.00,61440.00,3.00,,0,,
13.03.2019 18:28,50.00,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,0,49.94,-13.00,0.00,0.68,38.00,0.00,0.00,0.00,0.00,0,0,21,12.34,12.08,49.91,0.00,49.97,-14.63,92.00,6.69,0.00,61440.00,3.00,,0,,
13.03.2019 18:29,50.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,0,50.00,-14.00,0.00,0.68,38.00,0.00,0.00,0.00,0.00,0,0,21,12.34,12.08,49.91,0.00,49.97,-14.59,92.00,6.69,0.00,61440.00,3.00,,0,,
13.03.2019 18:30,50.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,49.94,-13.00,0.00,0.67,38.00,0.00,0.00,0.00,0.00,0,0,20,12.34,12.08,49.91,0.00,49.97,-14.55,91.94,6.68,0.00,61440.00,3.00,,0,,
13.03.2019 18:31,49.69,3.00,0.00,0.98,1.25,50.00,0.00,4,1,0,1,0,0,49.84,-21.00,0.00,1.00,38.00,0.00,0.00,0.00,0.00,0,0,20,12.34,12.08,49.75,0.00,49.78,-21.48,91.88,6.67,0.00,61440.00,3.00,,0,,
13.03.2019 18:32,49.69,3.00,0.00,0.70,1.25,50.00,0.00,4,1,0,1,0,0,49.84,-15.00,0.00,0.72,38.00,0.00,0.00,0.00,0.00,0,0,20,12.34,12.08,49.81,0.00,49.88,-15.36,91.81,6.67,0.00,61440.00,3.00,,0,,
13.03.2019 18:33,49.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,49.94,-13.00,0.00,0.65,38.00,0.00,0.00,0.00,0.00,0,0,20,12.34,12.07,49.88,0.00,49.94,-14.16,91.75,6.67,0.00,61440.00,3.00,,0,,
13.03.2019 18:34,50.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,50.00,-13.00,0.00,0.64,38.00,0.00,0.00,0.00,0.00,0,0,20,12.33,12.07,49.91,0.00,49.94,-13.91,91.75,6.66,0.00,61440.00,3.00,,0,,
13.03.2019 18:35,50.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,50.00,-13.00,0.00,0.64,38.00,0.00,0.00,0.00,0.00,0,0,20,12.32,12.06,49.91,0.00,49.97,-13.84,91.69,6.66,0.00,61440.00,3.00,,0,,
13.03.2019 18:36,50.00,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,0,50.00,-10.00,0.00,0.54,38.00,0.00,0.00,0.00,0.00,0,0,20,12.32,12.06,49.97,0.00,50.03,-11.52,91.62,6.66,0.00,61440.00,3.00,,0,,
13.03.2019 18:37,49.84,3.00,0.00,0.53,1.01,50.00,0.00,4,1,0,1,0,0,50.00,-10.00,0.00,0.56,38.00,0.00,0.00,0.00,0.00,0,0,20,12.32,12.06,49.97,0.00,50.03,-12.24,91.62,6.66,0.00,61440.00,3.00,,0,,
13.03.2019 18:38,49.31,3.00,0.00,1.04,2.99,50.00,0.00,4,1,0,1,0,0,49.84,-21.00,0.00,1.00,38.00,0.00,0.00,0.00,0.00,0,0,20,12.32,12.06,49.69,0.00,49.75,-21.53,91.56,6.67,0.00,61440.00,3.00,,0,,
13.03.2019 18:39,49.31,3.00,0.00,1.14,3.13,50.00,0.00,4,1,0,1,0,0,49.69,-19.00,0.00,0.94,38.00,0.00,0.00,0.00,0.00,0,0,20,12.31,12.05,49.66,0.00,49.72,-20.77,91.50,6.67,0.00,61440.00,3.00,,0,,
13.03.2019 18:40,49.31,3.00,0.00,1.15,2.82,50.00,0.00,4,1,0,1,0,0,49.69,-19.00,0.00,0.93,39.00,0.00,0.00,0.00,0.00,0,0,20,12.31,12.05,49.66,0.00,49.72,-20.67,91.44,6.67,0.00,61440.00,3.00,,0,,
13.03.2019 18:41,49.69,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,49.75,-19.00,0.00,0.95,39.00,0.00,0.00,0.00,0.00,0,0,20,12.31,12.05,49.62,0.00,49.69,-21.03,91.38,6.66,0.00,61440.00,3.00,,0,,
13.03.2019 18:42,49.75,3.00,0.00,0.86,1.19,50.00,0.00,4,1,0,1,0,0,49.75,-15.00,0.00,0.73,39.00,0.00,0.00,0.00,0.00,0,0,20,12.31,12.05,49.75,0.00,49.81,-16.17,91.31,6.66,0.00,61440.00,3.00,,0,,
13.03.2019 18:43,49.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,49.94,-14.00,0.00,0.67,39.00,0.00,0.00,0.00,0.00,0,0,20,12.31,12.05,49.81,0.00,49.88,-14.81,91.25,6.66,0.00,61440.00,3.00,,0,,
13.03.2019 18:44,49.69,3.00,0.00,0.87,1.31,50.00,0.00,4,1,0,1,0,0,49.84,-16.00,0.00,0.79,39.00,0.00,0.00,0.00,0.00,0,0,20,12.31,12.05,49.78,0.00,49.84,-17.36,91.19,6.66,0.00,61440.00,3.00,,0,,
13.03.2019 18:45,49.56,3.00,0.00,1.01,1.31,50.00,0.00,4,1,0,1,0,0,49.69,-19.00,0.00,0.94,39.00,0.00,0.00,0.00,0.00,0,0,20,12.30,12.05,49.66,0.00,49.72,-20.12,91.12,6.66,0.00,61440.00,3.00,,0,,
13.03.2019 18:46,49.84,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,49.84,-13.00,0.00,0.67,39.00,0.00,0.00,0.00,0.00,0,0,20,12.30,12.05,49.78,0.00,49.84,-14.66,91.06,6.66,0.00,61440.00,3.00,,0,,
13.03.2019 18:47,49.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,49.94,-14.00,0.00,0.67,39.00,0.00,0.00,0.00,0.00,0,0,20,12.30,12.05,49.81,0.00,49.88,-14.63,91.00,6.66,0.00,61440.00,3.00,,0,,
13.03.2019 18:48,49.84,3.00,0.00,0.82,0.95,50.00,0.00,4,1,0,1,0,0,49.75,-15.00,0.00,0.75,39.00,0.00,0.00,0.00,0.00,0,0,19,12.30,12.05,49.75,0.00,49.81,-16.55,91.00,6.64,0.00,61440.00,3.00,,0,,
13.03.2019 18:49,49.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,49.75,-15.00,0.00,0.76,39.00,0.00,0.00,0.00,0.00,0,0,19,12.31,12.05,49.75,0.00,49.81,-16.58,90.94,6.64,0.00,61440.00,3.00,,0,,
13.03.2019 18:50,49.84,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,0,49.94,-13.00,0.00,0.64,39.00,0.00,0.00,0.00,0.00,0,0,19,12.30,12.05,49.81,0.00,49.88,-14.02,90.88,6.63,0.00,61440.00,3.00,,0,,
13.03.2019 18:51,49.56,3.00,0.00,0.87,1.31,50.00,0.00,4,1,0,1,0,0,49.75,-16.00,0.00,0.81,39.00,0.00,0.00,0.00,0.00,0,0,19,12.30,12.05,49.72,0.00,49.78,-17.69,90.81,6.62,0.00,61440.00,3.00,,0,,
13.03.2019 18:52,49.56,3.00,0.00,0.89,1.31,50.00,0.00,4,1,0,1,0,0,49.75,-17.00,0.00,0.84,39.00,0.00,0.00,0.00,0.00,0,0,19,12.30,12.05,49.69,0.00,49.75,-18.06,90.75,6.61,0.00,61440.00,3.00,,0,,
13.03.2019 18:53,49.41,3.00,0.00,0.75,2.70,50.00,0.00,4,1,0,1,0,0,49.84,-13.00,0.00,0.66,39.00,0.00,0.00,0.00,0.00,0,0,19,12.30,12.05,49.78,0.00,49.84,-14.30,90.69,6.61,0.00,61440.00,3.00,,0,,
13.03.2019 18:54,49.84,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,0,49.84,-15.00,0.00,0.74,39.00,0.00,0.00,0.00,0.00,0,0,19,12.30,12.04,49.72,0.00,49.78,-16.45,90.69,6.61,0.00,61440.00,3.00,,0,,
13.03.2019 18:55,49.84,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,0,49.75,-15.00,0.00,0.74,39.00,0.00,0.00,0.00,0.00,0,0,19,12.30,12.04,49.72,0.00,49.78,-16.38,90.62,6.61,0.00,61440.00,3.00,,0,,
13.03.2019 18:56,49.75,3.00,0.00,0.91,1.01,50.00,0.00,4,1,0,1,0,0,49.84,-15.00,0.00,0.76,39.00,0.00,0.00,0.00,0.00,0,0,19,12.30,12.04,49.72,0.00,49.78,-16.70,90.56,6.60,0.00,61440.00,3.00,,0,,
13.03.2019 18:57,49.50,3.00,0.00,0.98,1.48,50.00,0.00,4,1,0,1,0,0,49.69,-17.00,0.00,0.84,39.00,0.00,0.00,0.00,0.00,0,0,19,12.30,12.04,49.66,0.00,49.72,-18.64,90.50,6.59,0.00,61440.00,3.00,,0,,
13.03.2019 18:58,49.50,3.00,0.00,1.06,1.48,50.00,0.00,4,1,0,1,0,0,49.56,-19.00,0.00,0.91,40.00,0.00,0.00,0.00,0.00,0,0,19,12.29,12.04,49.59,0.00,49.66,-19.81,90.44,6.59,0.00,61440.00,3.00,,0,,
13.03.2019 18:59,49.50,3.00,0.00,1.08,1.48,50.00,0.00,4,1,0,1,0,0,49.69,-19.00,0.00,0.95,40.00,0.00,0.00,0.00,0.00,0,0,19,12.29,12.03,49.56,0.00,49.62,-20.75,90.38,6.59,0.00,61440.00,3.00,,0,,
13.03.2019 19:00,49.25,3.00,0.00,0.98,2.92,50.00,0.00,4,1,0,1,0,0,49.69,-16.00,0.00,0.81,40.00,0.00,0.00,0.00,0.00,0,0,19,12.29,12.03,49.66,0.00,49.72,-18.16,90.31,6.59,0.00,61440.00,3.00,,0,,
13.03.2019 19:01,49.56,3.00,0.00,1.31,1.36,50.00,0.00,4,1,0,1,0,0,49.56,-21.00,0.00,1.02,40.00,0.00,0.00,0.00,0.00,0,0,19,12.29,12.03,49.53,0.00,49.59,-22.70,90.25,6.59,0.00,61440.00,3.00,,0,,
13.03.2019 19:02,49.56,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,0,49.50,-20.00,0.00,1.00,40.00,0.00,0.00,0.00,0.00,0,0,19,12.29,12.03,49.50,0.00,49.56,-22.44,90.19,6.59,0.00,61440.00,3.00,,0,,
13.03.2019 19:03,49.56,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,0,49.56,-20.00,0.00,1.00,41.00,0.00,0.00,0.00,0.00,0,0,19,12.29,12.03,49.50,0.00,49.56,-22.34,90.12,6.59,0.00,61440.00,3.00,,0,,
13.03.2019 19:04,49.31,3.00,0.00,1.44,1.78,50.00,0.00,4,1,0,1,0,0,49.41,-24.00,0.00,1.17,41.00,0.00,0.00,0.00,0.00,0,0,19,12.29,12.03,49.41,0.00,49.50,-26.06,90.06,6.59,0.00,61440.00,3.00,,0,,
13.03.2019 19:05,49.50,3.00,0.00,1.04,1.42,50.00,0.00,4,1,0,1,0,0,49.69,-18.00,0.00,0.90,41.00,0.00,0.00,0.00,0.00,0,0,19,12.29,12.03,49.56,0.00,49.62,-19.72,89.94,6.59,0.00,61440.00,3.00,,0,,
13.03.2019 19:06,49.41,3.00,0.00,0.79,1.42,50.00,0.00,4,1,0,1,0,0,49.69,-14.00,0.00,0.69,41.00,0.00,0.00,0.00,0.00,0,0,19,12.29,12.03,49.66,0.00,49.72,-14.91,89.88,6.59,0.00,61440.00,3.00,,0,,
13.03.2019 19:07,49.84,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,49.75,-13.00,0.00,0.62,41.00,0.00,0.00,0.00,0.00,0,0,19,12.29,12.03,49.72,0.00,49.78,-13.72,89.88,6.58,0.00,61440.00,3.00,,0,,
13.03.2019 19:08,49.84,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,49.84,-13.00,0.00,0.62,41.00,0.00,0.00,0.00,0.00,0,0,19,12.29,12.03,49.75,0.00,49.81,-13.70,89.81,6.57,0.00,61440.00,3.00,,0,,
13.03.2019 19:09,49.84,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,0,49.84,-11.00,0.00,0.60,41.00,0.00,0.00,0.00,0.00,0,0,19,12.29,12.03,49.75,0.00,49.81,-13.23,89.75,6.56,0.00,61440.00,3.00,,0,,
13.03.2019 19:10,49.84,3.00,0.00,0.46,0.71,50.00,0.00,4,1,0,1,0,0,49.84,-8.00,0.00,0.46,40.00,0.00,0.00,0.00,0.00,0,0,18,12.29,12.03,49.84,0.00,49.91,-9.99,89.75,6.56,0.00,61440.00,3.00,,0,,
13.03.2019 19:11,49.69,3.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,0,49.75,-12.00,0.00,0.64,40.00,0.00,0.00,0.00,0.00,0,0,18,12.29,12.02,49.75,0.00,49.81,-13.68,89.69,6.56,0.00,61440.00,3.00,,0,,
13.03.2019 19:12,49.69,3.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,0,49.84,-13.00,0.00,0.65,40.00,0.00,0.00,0.00,0.00,0,0,18,12.28,12.02,49.78,0.00,49.81,-13.82,89.69,6.55,0.00,61440.00,3.00,,0,,
13.03.2019 19:13,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,0,49.84,-8.00,0.00,0.46,39.00,0.00,0.00,0.00,0.00,0,0,18,12.28,12.02,49.84,0.00,49.91,-9.81,89.62,6.55,0.00,61440.00,3.00,,0,,
13.03.2019 19:14,49.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,0,50.00,-8.00,0.00,0.46,39.00,0.00,0.00,0.00,0.00,0,0,18,12.28,12.02,49.88,0.00,49.94,-9.80,89.56,6.55,0.00,61440.00,3.00,,0,,
13.03.2019 19:15,49.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,0,49.94,-8.00,0.00,0.46,39.00,0.00,0.00,0.00,0.00,0,0,18,12.28,12.02,49.88,0.00,49.94,-9.79,89.56,6.55,0.00,61440.00,3.00,,0,,
13.03.2019 19:16,49.94,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,0,50.00,-8.00,0.00,0.42,38.00,0.00,0.00,0.00,0.00,0,0,18,12.28,12.02,49.91,0.00,49.94,-9.02,89.50,6.56,0.00,61440.00,3.00,,0,,
13.03.2019 19:17,49.69,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,0,49.84,-12.00,0.00,0.60,38.00,0.00,0.00,0.00,0.00,0,0,18,12.28,12.02,49.81,0.00,49.88,-12.70,89.50,6.56,0.00,61440.00,3.00,,0,,
13.03.2019 19:18,49.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,50.00,-7.00,0.00,0.40,38.00,0.00,0.00,0.00,0.00,0,0,18,12.28,12.02,49.88,0.00,49.94,-8.68,89.44,6.56,0.00,61440.00,3.00,,0,,
13.03.2019 19:19,49.69,3.00,0.00,0.54,0.95,50.00,0.00,4,1,0,1,0,0,49.84,-11.00,0.00,0.58,38.00,0.00,0.00,0.00,0.00,0,0,18,12.28,12.02,49.81,0.00,49.84,-12.50,89.44,6.55,0.00,61440.00,3.00,,0,,
13.03.2019 19:20,49.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,49.94,-7.00,0.00,0.38,38.00,0.00,0.00,0.00,0.00,0,0,18,12.28,12.02,49.88,0.00,49.94,-8.33,89.38,6.55,0.00,61440.00,3.00,,0,,
13.03.2019 19:21,50.00,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,50.00,-7.00,0.00,0.39,38.00,0.00,0.00,0.00,0.00,0,0,18,12.28,12.02,49.91,0.00,49.97,-8.33,89.38,6.54,0.00,61440.00,3.00,,0,,
13.03.2019 19:22,50.00,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,49.94,-6.00,0.00,0.38,37.00,0.00,0.00,0.00,0.00,0,0,18,12.28,12.02,49.91,0.00,49.97,-8.31,89.31,6.53,0.00,61440.00,3.00,,0,,
13.03.2019 19:23,49.50,3.00,0.00,0.46,2.40,50.00,0.00,4,1,0,1,0,0,49.94,-8.00,0.00,0.47,37.00,0.00,0.00,0.00,0.00,0,0,18,12.28,12.02,49.88,0.00,49.94,-10.15,89.31,6.52,0.00,61440.00,3.00,,0,,
13.03.2019 19:24,49.31,3.00,0.00,1.01,2.75,50.00,0.00,4,1,0,1,0,0,49.69,-19.00,0.00,0.94,37.00,0.00,0.00,0.00,0.00,0,0,18,12.27,12.02,49.56,0.00,49.62,-20.78,89.25,6.50,0.00,61440.00,3.00,,0,,
13.03.2019 19:25,49.69,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,0,49.69,-16.00,0.00,0.78,38.00,0.00,0.00,0.00,0.00,0,0,18,12.27,12.02,49.56,0.00,49.62,-17.16,89.19,6.50,0.00,61440.00,3.00,,0,,
13.03.2019 19:26,49.31,3.00,0.00,1.21,1.66,50.00,0.00,4,1,0,1,0,0,49.41,-21.00,0.00,1.03,38.00,0.00,0.00,0.00,0.00,0,0,18,12.27,12.02,49.44,0.00,49.50,-22.77,89.12,6.50,0.00,61440.00,3.00,,0,,
13.03.2019 19:27,49.31,3.00,0.00,1.21,1.66,50.00,0.00,4,1,0,1,0,0,49.41,-21.00,0.00,1.03,38.00,0.00,0.00,0.00,0.00,0,0,18,12.27,12.02,49.47,0.00,49.53,-19.64,89.06,6.51,0.00,61440.00,3.00,,0,,
13.03.2019 19:28,49.16,3.00,0.00,1.01,2.88,50.00,0.00,4,1,0,1,0,0,49.84,-16.00,0.00,0.78,38.00,0.00,0.00,0.00,0.00,0,0,18,12.27,12.02,49.59,0.00,49.66,-15.05,89.00,6.52,0.00,61440.00,3.00,,0,,
13.03.2019 19:29,49.69,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,0,49.56,-13.00,0.00,0.68,39.00,0.00,0.00,0.00,0.00,0,0,18,12.27,12.02,49.59,0.00,49.66,-15.09,88.94,6.52,0.00,61440.00,3.00,,0,,
13.03.2019 19:30,49.69,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,0,49.75,-14.00,0.00,0.67,39.00,0.00,0.00,0.00,0.00,0,0,18,12.27,12.02,49.62,0.00,49.69,-14.98,88.94,6.53,0.00,61440.00,3.00,,0,,
13.03.2019 19:31,49.41,3.00,0.00,1.01,1.36,50.00,0.00,4,1,0,1,0,0,49.50,-18.00,0.00,0.86,39.00,0.00,0.00,0.00,0.00,0,0,18,12.27,12.02,49.50,0.00,49.56,-18.98,88.88,6.53,0.00,61440.00,3.00,,0,,
