v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.03.2019 17:44,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,12.45,12.40,50.44,0.00,50.50,-2.11,96.06,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 17:45,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,12.35,12.26,50.41,0.00,50.50,-2.11,96.06,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 17:46,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,12.27,12.14,50.41,0.00,50.50,-2.11,96.00,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 17:47,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,12.21,12.05,50.41,0.00,50.47,-2.11,96.00,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 17:48,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,12.17,11.98,50.41,0.00,50.47,-2.11,96.00,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 17:49,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,12.13,11.94,50.41,0.00,50.47,-2.11,96.00,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 17:50,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,12.10,11.90,50.41,0.00,50.47,-2.11,96.00,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 17:51,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,12.07,11.87,50.41,0.00,50.47,-2.11,96.00,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 17:52,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,4,12.05,11.84,50.41,0.00,50.47,-2.11,96.00,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 17:53,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,4,12.03,11.82,50.44,0.00,50.50,-1.57,96.00,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 17:54,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,4,12.02,11.80,50.47,0.00,50.53,-1.32,96.00,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 17:55,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,4,12.00,11.78,50.47,0.00,50.56,-1.32,95.94,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 17:56,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.99,11.77,50.50,0.00,50.56,-1.32,95.94,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 17:57,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.75,50.50,0.00,50.56,-1.32,95.94,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 17:58,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.74,50.50,0.00,50.56,-1.32,95.94,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 17:59,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.97,11.73,50.50,0.00,50.59,-1.32,95.94,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 18:00,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.96,11.72,50.50,0.00,50.59,-1.32,95.94,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 18:01,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.71,50.53,0.00,50.59,-1.32,95.94,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 18:02,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.70,50.53,0.00,50.59,-1.32,95.94,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 18:03,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.70,50.53,0.00,50.59,-1.32,95.94,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 18:04,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.70,50.53,0.00,50.59,-1.32,95.94,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 18:05,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.69,50.53,0.00,50.59,-1.32,95.94,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 18:06,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.69,50.53,0.00,50.59,-1.32,95.94,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 18:07,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.69,50.53,0.00,50.59,-1.32,95.94,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 18:08,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.68,50.53,0.00,50.59,-1.32,95.94,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 18:09,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.68,50.53,0.00,50.59,-1.32,95.88,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 18:10,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.68,50.53,0.00,50.59,-1.32,95.88,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 18:11,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.94,11.68,50.53,0.00,50.59,-1.32,95.88,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 18:12,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.68,50.50,0.00,50.59,-1.32,95.88,-0.43,0.00,61440.00,0.00,,0,,
04.03.2019 18:13,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.50,0.00,50.59,-1.32,95.88,-0.43,0.00,61440.00,0.00,,0,,
04.03.2019 18:14,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.50,0.00,50.59,-1.32,95.88,-0.43,0.00,61440.00,0.00,,0,,
04.03.2019 18:15,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.50,0.00,50.59,-1.32,95.88,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 18:16,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.50,0.00,50.59,-1.32,95.88,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 18:17,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.50,0.00,50.56,-1.32,95.88,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 18:18,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.50,0.00,50.56,-1.32,95.88,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 18:19,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.50,0.00,50.56,-1.32,95.88,-0.43,0.00,61440.00,0.00,,0,,
04.03.2019 18:20,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.93,11.67,50.50,0.00,50.56,-1.32,95.88,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 18:21,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.92,11.66,50.50,0.00,50.56,-1.32,95.88,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 18:22,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.50,0.00,50.56,-1.32,95.88,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 18:23,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.50,0.00,50.56,-1.32,95.81,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 18:24,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.50,0.00,50.56,-1.32,95.81,-0.43,0.00,61440.00,0.00,,0,,
04.03.2019 18:25,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.50,0.00,50.56,-1.32,95.81,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 18:26,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.50,0.00,50.56,-1.32,95.81,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 18:27,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.50,0.00,50.56,-1.32,95.81,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 18:28,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.50,0.00,50.56,-1.32,95.81,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 18:29,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.50,0.00,50.56,-1.32,95.81,-0.43,0.00,61440.00,0.00,,0,,
04.03.2019 18:30,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.50,0.00,50.56,-1.32,95.81,-0.43,0.00,61440.00,0.00,,0,,
04.03.2019 18:31,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.50,0.00,50.56,-1.32,95.81,-0.43,0.00,61440.00,0.00,,0,,
04.03.2019 18:32,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.50,0.00,50.56,-1.32,95.81,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 18:33,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.47,0.00,50.56,-1.32,95.81,-0.43,0.00,61440.00,0.00,,0,,
04.03.2019 18:34,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.47,0.00,50.56,-1.32,95.81,-0.43,0.00,61440.00,0.00,,0,,
04.03.2019 18:35,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.47,0.00,50.56,-1.32,95.81,-0.43,0.00,61440.00,0.00,,0,,
04.03.2019 18:36,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.47,0.00,50.56,-1.32,95.81,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 18:37,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.47,0.00,50.53,-1.32,95.75,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 18:38,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.47,0.00,50.53,-1.32,95.75,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 18:39,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.47,0.00,50.53,-1.32,95.75,-0.45,0.00,61440.00,0.00,,0,,
04.03.2019 18:40,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.47,0.00,50.53,-1.32,95.75,-0.45,0.00,61440.00,0.00,,0,,
04.03.2019 18:41,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.47,0.00,50.53,-1.33,95.75,-0.45,0.00,61440.00,0.00,,0,,
04.03.2019 18:42,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.47,0.00,50.53,-1.32,95.75,-0.45,0.00,61440.00,0.00,,0,,
04.03.2019 18:43,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.47,0.00,50.53,-1.32,95.75,-0.45,0.00,61440.00,0.00,,0,,
04.03.2019 18:44,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.47,0.00,50.53,-1.32,95.75,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 18:45,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.47,0.00,50.53,-1.32,95.75,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 18:46,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.47,0.00,50.53,-1.32,95.75,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 18:47,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.47,0.00,50.53,-1.32,95.75,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 18:48,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.47,0.00,50.53,-1.32,95.75,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 18:49,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.47,0.00,50.53,-1.32,95.75,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 18:50,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.47,0.00,50.53,-1.32,95.75,-0.43,0.00,61440.00,0.00,,0,,
04.03.2019 18:51,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.47,0.00,50.53,-1.32,95.69,-0.43,0.00,61440.00,0.00,,0,,
04.03.2019 18:52,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.47,0.00,50.53,-1.32,95.69,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 18:53,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.47,0.00,50.53,-1.32,95.69,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 18:54,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.44,0.00,50.53,-1.32,95.69,-0.43,0.00,61440.00,0.00,,0,,
04.03.2019 18:55,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.44,0.00,50.53,-1.32,95.69,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 18:56,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.44,0.00,50.53,-1.32,95.69,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 18:57,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.44,0.00,50.53,-1.33,95.69,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 18:58,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.44,0.00,50.50,-1.32,95.69,-0.43,0.00,61440.00,0.00,,0,,
04.03.2019 18:59,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.44,0.00,50.50,-1.32,95.69,-0.43,0.00,61440.00,0.00,,0,,
04.03.2019 19:00,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.65,50.44,0.00,50.50,-1.32,95.69,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 19:01,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.44,0.00,50.50,-1.32,95.69,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 19:02,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.44,0.00,50.50,-1.32,95.69,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 19:03,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.44,0.00,50.50,-1.33,95.69,-0.43,0.00,61440.00,0.00,,0,,
04.03.2019 19:04,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.44,0.00,50.50,-1.32,95.69,-0.43,0.00,61440.00,0.00,,0,,
04.03.2019 19:05,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.44,0.00,50.50,-1.33,95.62,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 19:06,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.44,0.00,50.50,-1.33,95.62,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 19:07,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.44,0.00,50.50,-1.33,95.62,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 19:08,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.44,0.00,50.50,-1.32,95.62,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 19:09,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.44,0.00,50.50,-1.32,95.62,-0.43,0.00,61440.00,0.00,,0,,
04.03.2019 19:10,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.44,0.00,50.50,-1.32,95.62,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 19:11,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.44,0.00,50.50,-1.32,95.62,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 19:12,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.44,0.00,50.50,-1.32,95.62,-0.43,0.00,61440.00,0.00,,0,,
04.03.2019 19:13,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.44,0.00,50.50,-1.32,95.62,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 19:14,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.44,0.00,50.50,-1.33,95.62,-0.44,0.00,61440.00,0.00,,0,,
