v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.02.2019 18:51,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.16,-4.66,0.00,61696.00,0.00,,0,,
02.02.2019 18:52,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.16,-4.66,0.00,61696.00,0.00,,0,,
02.02.2019 18:53,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.16,-4.66,0.00,61696.00,0.00,,0,,
02.02.2019 18:54,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.16,-4.66,0.00,61696.00,0.00,,0,,
02.02.2019 18:55,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.16,-4.66,0.00,61696.00,0.00,,0,,
02.02.2019 18:56,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.16,-4.66,0.00,61696.00,0.00,,0,,
02.02.2019 18:57,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.16,-4.66,0.00,61696.00,0.00,,0,,
02.02.2019 18:58,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.16,-4.66,0.00,61696.00,0.00,,0,,
02.02.2019 18:59,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.16,-4.66,0.00,61696.00,0.00,,0,,
02.02.2019 19:00,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.16,-4.66,0.00,61696.00,0.00,,0,,
02.02.2019 19:01,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.16,-4.66,0.00,61696.00,0.00,,0,,
02.02.2019 19:02,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.16,-4.66,0.00,61696.00,0.00,,0,,
02.02.2019 19:03,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.16,-4.66,0.00,61696.00,0.00,,0,,
02.02.2019 19:04,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.16,-4.66,0.00,61696.00,0.00,,0,,
02.02.2019 19:05,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.16,-4.66,0.00,61696.00,0.00,,0,,
02.02.2019 19:06,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.16,-4.65,0.00,61696.00,0.00,,0,,
02.02.2019 19:07,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.16,-4.65,0.00,61696.00,0.00,,0,,
02.02.2019 19:08,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.16,-4.65,0.00,61696.00,0.00,,0,,
02.02.2019 19:09,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.15,-4.65,0.00,61696.00,0.00,,0,,
02.02.2019 19:10,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.15,-4.65,0.00,61696.00,0.00,,0,,
02.02.2019 19:11,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.15,-4.66,0.00,61696.00,0.00,,0,,
02.02.2019 19:12,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.15,-4.65,0.00,61696.00,0.00,,0,,
02.02.2019 19:13,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.15,-4.65,0.00,61696.00,0.00,,0,,
02.02.2019 19:14,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.15,-4.65,0.00,61696.00,0.00,,0,,
02.02.2019 19:15,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.15,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:16,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.15,-4.65,0.00,61696.00,0.00,,0,,
02.02.2019 19:17,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.15,-4.65,0.00,61696.00,0.00,,0,,
02.02.2019 19:18,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.15,-4.65,0.00,61696.00,0.00,,0,,
02.02.2019 19:19,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.15,-4.65,0.00,61696.00,0.00,,0,,
02.02.2019 19:20,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.15,-4.65,0.00,61696.00,0.00,,0,,
02.02.2019 19:21,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.15,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:22,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.15,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:23,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.15,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:24,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.15,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:25,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.14,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:26,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.14,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:27,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.14,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:28,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.14,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:29,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.14,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:30,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.14,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:31,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.14,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:32,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.14,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:33,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.14,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:34,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.14,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:35,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.14,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:36,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.14,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:37,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.14,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:38,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.14,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:39,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.14,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:40,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.14,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:41,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.14,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:42,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.14,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:43,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.14,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:44,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.14,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:45,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.14,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:46,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.14,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:47,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.14,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:48,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.14,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:49,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.13,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:50,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.13,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:51,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.13,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:52,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.13,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:53,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.13,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:54,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.13,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:55,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.13,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:56,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.13,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:57,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.13,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:58,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.13,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 19:59,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.13,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 20:00,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.13,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 20:01,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.13,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 20:02,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.13,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 20:03,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.13,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 20:04,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.13,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 20:05,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.12,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 20:06,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.12,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 20:07,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.12,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 20:08,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.12,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 20:09,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.12,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 20:10,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.12,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 20:11,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.12,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 20:12,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.12,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 20:13,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.12,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 20:14,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.12,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 20:15,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.12,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 20:16,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.12,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 20:17,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.12,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 20:18,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.12,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 20:19,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.94,0.00,48.00,-0.11,6.12,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 20:20,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.12,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 20:21,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.12,-4.64,0.00,61696.00,0.00,,0,,
02.02.2019 20:22,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.12,-4.64,0.00,61696.00,0.00,,0,,
