v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.02.2019 17:34,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.56,48.28,0.00,48.34,-0.11,15.86,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 17:35,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.56,48.28,0.00,48.34,-0.11,15.86,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 17:36,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.56,48.28,0.00,48.34,-0.11,15.85,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 17:37,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.56,48.28,0.00,48.34,-0.11,15.85,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 17:38,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,48.28,0.00,48.34,-0.11,15.85,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 17:39,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,48.28,0.00,48.34,-0.11,15.85,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 17:40,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,48.28,0.00,48.34,-0.11,15.85,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 17:41,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,48.28,0.00,48.34,-0.11,15.85,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 17:42,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,48.25,0.00,48.31,-0.11,15.85,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 17:43,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,48.25,0.00,48.31,-0.11,15.85,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 17:44,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,48.25,0.00,48.31,-0.11,15.85,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 17:45,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,48.25,0.00,48.31,-0.11,15.85,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 17:46,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,48.25,0.00,48.31,-0.11,15.85,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 17:47,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,48.25,0.00,48.31,-0.11,15.85,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 17:48,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.25,0.00,48.31,-0.11,15.85,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 17:49,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.25,0.00,48.31,-0.11,15.85,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 17:50,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.25,0.00,48.31,-0.11,15.85,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 17:51,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.25,0.00,48.31,-0.11,15.85,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 17:52,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.25,0.00,48.31,-0.11,15.84,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 17:53,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.25,0.00,48.31,-0.11,15.84,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 17:54,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.25,0.00,48.31,-0.11,15.84,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 17:55,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.25,0.00,48.31,-0.11,15.84,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 17:56,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.25,0.00,48.31,-0.11,15.84,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 17:57,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.25,0.00,48.31,-0.11,15.84,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 17:58,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.25,0.00,48.31,-0.11,15.84,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 17:59,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.25,0.00,48.31,-0.11,15.84,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 18:00,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.25,0.00,48.31,-0.11,15.84,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 18:01,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.25,0.00,48.31,-0.11,15.84,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 18:02,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.25,0.00,48.31,-0.11,15.84,-4.38,0.00,61696.00,0.00,,0,,
07.02.2019 18:03,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.25,0.00,48.31,-0.11,15.84,-4.37,0.00,61696.00,0.00,,0,,
07.02.2019 18:04,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.25,0.00,48.31,-0.11,15.84,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:05,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.25,0.00,48.31,-0.11,15.84,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:06,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.25,0.00,48.31,-0.11,15.84,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:07,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.25,0.00,48.31,-0.11,15.84,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:08,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.25,0.00,48.31,-0.11,15.84,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:09,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.25,0.00,48.31,-0.11,15.84,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:10,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.25,0.00,48.31,-0.11,15.84,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:11,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.25,0.00,48.31,-0.11,15.84,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:12,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.25,0.00,48.31,-0.11,15.84,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:13,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.84,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:14,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.84,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:15,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.84,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:16,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.84,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:17,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.84,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:18,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.84,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:19,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.84,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:20,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.84,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:21,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.84,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:22,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.84,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:23,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.84,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:24,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.83,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:25,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.83,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:26,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.83,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:27,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.83,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:28,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.83,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:29,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.83,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:30,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.83,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:31,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.83,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:32,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.83,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:33,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.83,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:34,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.83,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:35,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.83,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:36,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.83,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:37,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.83,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:38,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.83,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:39,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.83,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:40,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.82,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:41,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.82,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:42,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.82,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:43,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.82,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:44,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.82,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:45,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.82,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:46,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.82,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:47,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.22,0.00,48.28,-0.11,15.82,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:48,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.19,0.00,48.28,-0.11,15.82,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:49,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.19,0.00,48.28,-0.11,15.82,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:50,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.19,0.00,48.25,-0.11,15.82,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:51,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.19,0.00,48.25,-0.11,15.82,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:52,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.77,11.54,48.19,0.00,48.25,-0.11,15.82,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:53,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.77,11.54,48.19,0.00,48.25,-0.11,15.82,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:54,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.77,11.54,48.19,0.00,48.25,-0.11,15.82,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:55,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.77,11.54,48.19,0.00,48.25,-0.11,15.82,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:56,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.77,11.54,48.19,0.00,48.25,-0.11,15.81,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:57,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.77,11.54,48.19,0.00,48.25,-0.11,15.81,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:58,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.77,11.54,48.19,0.00,48.25,-0.11,15.81,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 18:59,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.77,11.54,48.19,0.00,48.25,-0.11,15.81,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 19:00,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.77,11.54,48.19,0.00,48.25,-0.11,15.81,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 19:01,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.77,11.54,48.19,0.00,48.25,-0.11,15.81,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 19:02,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.77,11.54,48.19,0.00,48.25,-0.11,15.81,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 19:03,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.77,11.54,48.19,0.00,48.25,-0.11,15.81,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 19:04,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.77,11.54,48.19,0.00,48.25,-0.11,15.81,-4.36,0.00,61696.00,0.00,,0,,
07.02.2019 19:05,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.77,11.54,48.19,0.00,48.25,-0.11,15.81,-4.36,0.00,61696.00,0.00,,0,,
