v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.03.2019 17:46,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,4,14.30,14.95,50.69,0.00,50.75,-1.32,96.50,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 17:47,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,4,13.88,14.37,50.69,0.00,50.75,-1.32,96.50,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 17:48,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,4,13.50,13.82,50.69,0.00,50.75,-1.32,96.50,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 17:49,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,4,13.15,13.33,50.69,0.00,50.75,-1.32,96.50,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 17:50,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,12.86,12.95,50.69,0.00,50.75,-1.32,96.50,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 17:51,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,12.66,12.66,50.69,0.00,50.75,-1.32,96.50,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 17:52,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,12.51,12.46,50.66,0.00,50.75,-1.32,96.50,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 17:53,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,12.41,12.30,50.66,0.00,50.75,-1.32,96.50,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 17:54,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,12.31,12.19,50.66,0.00,50.72,-1.32,96.50,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 17:55,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,12.24,12.08,50.66,0.00,50.72,-1.32,96.50,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 17:56,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,12.18,11.99,50.66,0.00,50.72,-1.32,96.50,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 17:57,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,12.14,11.92,50.66,0.00,50.72,-1.32,96.50,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 17:58,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,12.10,11.88,50.66,0.00,50.72,-1.32,96.50,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 17:59,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,12.07,11.85,50.66,0.00,50.72,-1.32,96.50,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:00,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,12.05,11.82,50.66,0.00,50.72,-1.32,96.44,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:01,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,12.03,11.79,50.66,0.00,50.72,-1.32,96.44,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:02,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,12.02,11.77,50.66,0.00,50.72,-1.32,96.44,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:03,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,12.01,11.76,50.66,0.00,50.72,-1.32,96.44,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:04,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.99,11.74,50.66,0.00,50.72,-1.32,96.44,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:05,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.73,50.66,0.00,50.72,-1.32,96.44,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:06,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.72,50.66,0.00,50.72,-1.32,96.44,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:07,50.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.98,11.71,50.66,0.00,50.72,-1.32,96.44,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:08,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.97,11.70,50.62,0.00,50.72,-1.32,96.44,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:09,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.97,11.70,50.62,0.00,50.72,-1.32,96.44,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:10,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.88,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.96,11.70,50.62,0.00,50.72,-1.32,96.44,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:11,50.78,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,3,11.96,11.69,50.62,0.00,50.69,-1.32,96.44,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:12,50.38,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,50.78,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,3,11.96,11.68,50.62,0.00,50.69,-1.67,96.44,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:13,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.78,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,3,11.95,11.68,50.56,0.00,50.62,-2.24,96.38,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:14,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.68,50.53,0.00,50.59,-2.22,96.38,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:15,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.67,50.53,0.00,50.59,-2.21,96.38,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:16,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.67,50.50,0.00,50.56,-2.20,96.38,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:17,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.67,50.50,0.00,50.56,-2.18,96.38,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:18,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.67,50.50,0.00,50.56,-2.17,96.38,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:19,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.67,50.47,0.00,50.56,-2.15,96.38,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:20,50.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.66,50.47,0.00,50.53,-2.14,96.38,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:21,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.66,50.47,0.00,50.53,-2.14,96.38,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:22,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.66,50.47,0.00,50.53,-2.14,96.31,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:23,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.66,50.47,0.00,50.53,-2.13,96.31,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:24,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.66,50.47,0.00,50.53,-2.13,96.31,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:25,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.66,50.47,0.00,50.53,-2.13,96.31,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:26,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.66,50.44,0.00,50.53,-2.12,96.31,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:27,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.66,50.44,0.00,50.53,-2.12,96.31,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:28,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.66,50.44,0.00,50.50,-2.12,96.31,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:29,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.66,50.44,0.00,50.50,-2.12,96.31,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:30,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.66,50.44,0.00,50.50,-2.12,96.31,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:31,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.66,50.44,0.00,50.50,-2.12,96.25,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:32,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.66,50.44,0.00,50.50,-2.12,96.25,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:33,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.66,50.44,0.00,50.50,-2.12,96.25,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:34,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.66,50.44,0.00,50.50,-2.12,96.25,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:35,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.66,50.44,0.00,50.50,-2.12,96.25,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:36,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.66,50.44,0.00,50.50,-2.12,96.25,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:37,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.66,50.44,0.00,50.50,-2.12,96.25,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:38,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.66,50.44,0.00,50.50,-2.12,96.25,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:39,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.66,50.44,0.00,50.50,-2.12,96.25,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:40,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.66,50.41,0.00,50.50,-2.12,96.19,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:41,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.66,50.41,0.00,50.50,-2.12,96.19,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:42,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.66,50.41,0.00,50.50,-2.12,96.19,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:43,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.66,50.41,0.00,50.47,-2.12,96.19,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:44,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.66,50.41,0.00,50.47,-2.12,96.19,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:45,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.66,50.41,0.00,50.47,-2.12,96.19,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:46,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.66,50.41,0.00,50.47,-2.12,96.19,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:47,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.66,50.41,0.00,50.47,-2.12,96.19,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:48,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.66,50.41,0.00,50.47,-2.12,96.12,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:49,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.65,50.41,0.00,50.47,-2.12,96.12,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:50,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.65,50.41,0.00,50.47,-2.12,96.12,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:51,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.65,50.41,0.00,50.47,-2.11,96.12,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:52,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.65,50.41,0.00,50.47,-2.11,96.12,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:53,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.65,50.41,0.00,50.47,-2.12,96.12,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:54,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.65,50.41,0.00,50.47,-2.11,96.12,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:55,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.65,50.41,0.00,50.47,-2.11,96.12,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:56,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.65,50.41,0.00,50.47,-2.11,96.12,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:57,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.65,50.38,0.00,50.47,-2.11,96.06,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:58,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.65,50.38,0.00,50.47,-2.12,96.06,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 18:59,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.65,50.38,0.00,50.47,-2.11,96.06,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 19:00,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.65,50.38,0.00,50.44,-2.11,96.06,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 19:01,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.65,50.38,0.00,50.44,-2.11,96.06,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 19:02,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.65,50.38,0.00,50.44,-2.11,96.06,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 19:03,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.65,50.38,0.00,50.44,-2.11,96.06,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 19:04,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.65,50.38,0.00,50.44,-2.11,96.06,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 19:05,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.65,50.38,0.00,50.44,-2.11,96.06,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 19:06,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.65,50.38,0.00,50.44,-2.11,96.00,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 19:07,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.65,50.38,0.00,50.44,-2.11,96.00,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 19:08,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.65,50.38,0.00,50.44,-2.11,96.00,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 19:09,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.65,50.38,0.00,50.44,-2.11,96.00,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 19:10,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.65,50.38,0.00,50.44,-2.11,96.00,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 19:11,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.65,50.38,0.00,50.44,-2.11,96.00,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 19:12,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.65,50.38,0.00,50.44,-2.11,96.00,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 19:13,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.65,50.38,0.00,50.44,-2.11,96.00,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 19:14,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.65,50.38,0.00,50.44,-2.11,96.00,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 19:15,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.64,50.38,0.00,50.44,-2.11,95.94,-0.84,0.00,61440.00,0.00,,0,,
09.03.2019 19:16,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.64,50.34,0.00,50.44,-2.11,95.94,-0.84,0.00,61440.00,0.00,,0,,
