v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2019 17:39,55.34,231.00,6.95,1.19,1.26,49.41,49.38,4,2,1,1,0,0,55.44,12.00,1.74,1.11,37.00,0.03,0.01,0.01,0.03,3,3,18,201.12,201.50,55.22,0.47,55.28,11.32,95.44,6.38,0.03,0.00,0.00,,0,,
21.03.2019 17:40,55.25,230.00,8.50,1.56,3.81,49.19,49.16,4,2,1,1,0,0,55.34,11.00,2.13,1.51,37.00,0.03,0.01,0.01,0.03,3,3,18,199.75,200.25,55.22,0.46,55.25,11.10,95.50,6.39,0.03,0.00,0.00,,0,,
21.03.2019 17:41,55.25,233.00,10.05,1.92,2.73,50.12,50.12,4,2,1,1,0,0,55.34,11.00,2.53,1.93,37.00,0.03,0.01,0.01,0.03,0,0,18,196.62,197.38,55.25,0.45,55.31,11.03,95.50,6.39,0.03,0.00,0.00,,0,,
21.03.2019 17:42,55.44,235.00,6.19,1.03,1.09,50.12,50.09,4,2,1,1,0,0,55.44,11.00,1.62,1.03,36.00,0.00,0.00,0.00,0.00,0,0,18,192.62,193.25,55.31,0.04,55.38,10.75,95.56,6.39,0.00,0.00,0.00,,0,,
21.03.2019 17:43,55.44,235.00,5.92,1.03,1.04,50.09,50.09,4,2,1,1,0,0,55.44,10.00,1.60,1.02,36.00,0.00,0.00,0.00,0.00,0,0,17,187.88,188.50,55.31,0.00,55.38,10.38,95.56,6.39,0.00,0.00,0.00,,0,,
21.03.2019 17:44,55.34,234.00,5.92,1.03,1.09,50.06,50.06,4,2,1,1,0,0,55.34,10.00,1.57,1.01,36.00,0.00,0.00,0.00,0.00,0,0,17,182.38,182.88,55.28,0.00,55.34,10.00,95.62,6.39,0.00,0.00,0.00,,0,,
21.03.2019 17:45,55.34,234.00,6.44,1.15,6.23,50.00,50.00,4,2,1,1,0,0,55.44,10.00,1.67,1.13,36.00,0.00,0.00,0.00,0.00,0,0,17,175.88,176.38,55.28,0.00,55.34,9.64,95.62,6.39,0.00,0.00,0.00,,0,,
21.03.2019 17:46,55.34,234.00,6.19,1.14,2.92,50.03,50.00,4,2,1,1,0,0,55.44,9.00,1.62,1.12,35.00,0.00,0.00,0.00,0.00,0,0,17,168.25,168.88,55.28,0.00,55.34,9.35,95.62,6.39,0.00,0.00,0.00,,0,,
21.03.2019 17:47,55.34,234.00,6.70,1.27,1.45,50.06,50.03,4,2,1,1,0,0,55.34,9.00,1.72,1.22,35.00,0.00,0.00,0.00,0.00,0,0,17,158.38,159.38,55.28,0.00,55.34,9.01,95.69,6.39,0.00,0.00,0.00,,0,,
21.03.2019 17:48,55.34,234.00,5.67,1.06,1.09,49.47,49.47,4,2,1,1,0,0,55.34,9.00,1.54,1.06,35.00,0.00,0.00,0.00,0.00,0,0,17,145.38,147.25,55.28,0.00,55.34,8.68,95.69,6.39,0.00,0.00,0.00,,0,,
21.03.2019 17:49,55.34,232.00,5.67,1.06,1.41,50.09,50.09,4,2,1,1,0,0,55.34,9.00,1.52,1.06,35.00,0.00,0.00,0.00,0.00,0,0,17,130.25,133.12,55.22,0.00,55.31,8.37,95.75,6.39,0.00,0.00,0.00,,0,,
21.03.2019 17:50,55.34,235.00,5.67,1.06,1.10,50.09,50.06,4,2,1,1,0,0,55.44,8.00,1.51,1.06,35.00,0.00,0.00,0.00,0.00,0,0,16,115.19,119.12,55.31,0.00,55.38,8.16,95.75,6.39,0.00,0.00,0.00,,0,,
21.03.2019 17:51,55.34,232.00,5.67,1.03,1.09,50.28,50.25,4,2,1,1,0,0,55.44,8.00,1.48,1.05,34.00,0.00,0.00,0.00,0.00,0,0,16,101.88,106.56,55.28,0.00,55.34,7.88,95.75,6.39,0.00,0.00,0.00,,0,,
21.03.2019 17:52,55.34,231.00,4.89,0.87,1.08,50.31,50.31,4,2,1,1,0,0,55.44,8.00,1.31,0.89,34.00,0.00,0.00,0.00,0.00,0,0,16,90.38,95.50,55.31,0.00,55.38,7.62,95.81,6.39,0.00,0.00,0.00,,0,,
21.03.2019 17:53,55.34,232.00,4.12,0.72,0.78,50.31,50.31,4,2,1,1,0,0,55.50,8.00,1.14,0.73,34.00,0.00,0.00,0.00,0.00,0,0,16,79.88,85.38,55.31,0.00,55.38,7.38,95.81,6.39,0.00,0.00,0.00,,0,,
21.03.2019 17:54,55.34,232.00,4.12,0.72,0.78,50.31,50.31,4,2,1,1,0,0,55.44,7.00,1.15,0.74,34.00,0.00,0.00,0.00,0.00,0,0,16,70.06,75.62,55.31,0.00,55.38,7.14,95.81,6.39,0.00,0.00,0.00,,0,,
21.03.2019 17:55,55.34,232.00,4.38,0.74,2.25,50.31,50.31,4,2,1,1,0,0,55.44,7.00,1.17,0.78,34.00,0.00,0.00,0.00,0.00,0,0,16,60.88,66.25,55.31,0.00,55.38,6.90,95.88,6.39,0.00,0.00,0.00,,0,,
21.03.2019 17:56,55.34,232.00,4.38,0.81,2.60,50.25,50.25,4,2,1,1,0,0,55.50,7.00,1.19,0.83,33.00,0.00,0.00,0.00,0.00,0,0,16,52.38,57.34,55.31,0.00,55.38,6.69,95.88,6.39,0.00,0.00,0.00,,0,,
21.03.2019 17:57,55.34,231.00,4.64,0.90,0.96,50.25,50.25,4,2,1,1,0,0,55.44,6.00,1.27,0.92,33.00,0.00,0.00,0.00,0.00,0,0,16,44.69,49.12,55.31,0.00,55.38,6.47,95.88,6.39,0.00,0.00,0.00,,0,,
21.03.2019 17:58,55.34,232.00,4.64,0.90,0.96,50.25,50.25,4,2,1,1,0,0,55.44,6.00,1.26,0.92,33.00,0.00,0.00,0.00,0.00,0,0,15,37.81,41.62,55.31,0.00,55.38,6.28,95.94,6.39,0.00,0.00,0.00,,0,,
21.03.2019 17:59,55.34,231.00,4.64,0.90,0.90,50.28,50.28,4,2,1,1,0,0,55.50,7.00,1.24,0.91,33.00,0.00,0.00,0.00,0.00,0,0,15,31.86,34.97,55.31,0.00,55.38,6.08,95.94,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:00,55.34,232.00,4.64,0.90,1.04,50.06,50.06,4,2,1,1,0,0,55.44,6.00,1.23,0.91,33.00,0.00,0.00,0.00,0.00,0,0,15,26.95,29.36,55.28,0.00,55.38,5.88,95.94,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:01,55.34,235.00,4.38,0.90,0.91,50.06,50.06,4,2,1,1,0,0,55.34,6.00,1.23,0.91,32.00,0.00,0.00,0.00,0.00,0,0,15,23.11,24.88,55.28,0.00,55.34,5.72,95.94,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:02,55.34,235.00,4.38,0.91,0.97,50.06,50.06,4,2,1,1,0,0,55.44,5.00,1.21,0.91,32.00,0.00,0.00,0.00,0.00,0,0,15,20.25,21.42,55.31,0.00,55.38,5.55,96.00,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:03,55.34,232.00,4.38,0.90,1.23,50.06,50.06,4,2,1,1,0,0,55.34,5.00,1.19,0.90,32.00,0.00,0.00,0.00,0.00,0,0,15,18.16,18.91,55.25,0.00,55.31,5.35,96.00,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:04,55.34,235.00,4.38,0.90,0.92,50.09,50.09,4,2,1,1,0,0,55.34,5.00,1.18,0.90,32.00,0.00,0.00,0.00,0.00,0,0,15,16.67,17.11,55.28,0.00,55.34,5.24,96.00,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:05,55.34,235.00,4.12,0.90,0.91,50.06,50.06,4,2,1,1,0,0,55.44,5.00,1.17,0.90,32.00,0.00,0.00,0.00,0.00,0,0,15,15.60,15.84,55.28,0.00,55.38,5.09,96.00,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:06,55.34,235.00,4.12,0.85,0.86,50.12,50.12,4,2,1,1,0,0,55.34,5.00,1.12,0.85,32.00,0.00,0.00,0.00,0.00,0,0,15,14.84,14.92,55.31,0.00,55.38,4.96,96.06,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:07,55.34,231.00,4.89,1.07,6.01,49.50,49.50,4,2,1,1,0,0,55.25,5.00,1.34,1.06,31.00,0.00,0.00,0.00,0.00,0,0,15,14.24,14.27,55.22,0.00,55.28,4.76,96.06,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:08,55.25,234.00,5.41,1.21,2.81,50.06,50.06,4,2,1,1,0,0,55.44,5.00,1.43,1.18,31.00,0.00,0.00,0.00,0.00,0,0,15,13.82,13.74,55.28,0.00,55.34,4.71,96.06,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:09,55.34,234.00,5.67,1.26,1.28,50.25,50.25,4,2,1,1,0,0,55.34,4.00,1.46,1.21,31.00,0.00,0.00,0.00,0.00,0,0,14,13.48,13.36,55.28,0.00,55.34,4.57,96.06,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:10,55.34,230.00,5.67,1.25,1.31,50.19,50.19,4,2,1,1,0,0,55.44,4.00,1.44,1.20,31.00,0.00,0.00,0.00,0.00,0,0,14,13.22,13.08,55.31,0.00,55.38,4.46,96.12,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:11,55.34,232.00,5.67,1.26,1.44,50.00,50.00,4,2,1,1,0,0,55.44,4.00,1.43,1.20,31.00,0.00,0.00,0.00,0.00,0,0,14,13.02,12.85,55.28,0.00,55.34,4.34,96.12,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:12,55.34,235.00,4.89,1.10,1.27,50.09,50.09,4,2,1,1,0,0,55.44,4.00,1.32,1.09,31.00,0.00,0.00,0.00,0.00,0,0,14,12.86,12.67,55.31,0.00,55.38,4.25,96.12,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:13,55.34,235.00,4.38,0.92,1.09,49.56,49.53,4,2,1,1,0,0,55.44,4.00,1.16,0.93,31.00,0.00,0.00,0.00,0.00,0,0,14,12.73,12.53,55.28,0.00,55.34,4.12,96.12,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:14,55.25,231.00,3.61,0.72,0.88,50.31,50.28,4,2,1,1,0,0,55.25,4.00,0.98,0.75,30.00,0.00,0.00,0.00,0.00,0,0,14,12.64,12.43,55.25,0.00,55.31,4.07,96.12,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:15,55.34,232.00,3.61,0.72,0.92,50.06,50.06,4,2,1,1,0,0,55.44,4.00,0.98,0.76,30.00,0.00,0.00,0.00,0.00,0,0,14,12.55,12.34,55.31,0.00,55.38,3.96,96.12,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:16,55.34,235.00,3.34,0.74,2.34,50.12,50.09,4,2,1,1,0,0,55.44,4.00,0.98,0.77,30.00,0.00,0.00,0.00,0.00,0,0,14,12.49,12.26,55.28,0.00,55.34,3.89,96.19,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:17,55.25,235.00,4.12,0.92,5.89,50.12,50.12,4,2,1,1,0,0,55.44,4.00,1.14,0.93,30.00,0.00,0.00,0.00,0.00,0,0,14,12.44,12.20,55.28,0.00,55.34,3.78,96.19,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:18,55.34,234.00,3.34,0.72,0.79,50.25,50.25,4,2,1,1,0,0,55.34,4.00,0.96,0.76,30.00,0.00,0.00,0.00,0.00,0,0,14,12.39,12.16,55.28,0.00,55.34,3.73,96.19,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:19,55.34,231.00,3.34,0.72,0.92,50.06,50.06,4,2,1,1,0,0,55.44,4.00,0.94,0.75,30.00,0.00,0.00,0.00,0.00,0,0,14,12.36,12.11,55.31,0.00,55.38,3.65,96.19,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:20,55.34,232.00,3.34,0.72,0.80,49.56,49.56,4,2,1,1,0,0,55.34,4.00,0.94,0.75,30.00,0.00,0.00,0.00,0.00,0,0,14,12.33,12.07,55.25,0.00,55.31,3.56,96.19,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:21,55.25,231.00,3.34,0.73,1.16,50.25,50.25,4,2,1,1,0,0,55.44,4.00,0.94,0.75,30.00,0.00,0.00,0.00,0.00,0,0,14,12.30,12.05,55.28,0.00,55.34,3.53,96.19,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:22,55.34,234.00,3.61,0.79,3.09,50.00,50.00,4,2,1,1,0,0,55.34,3.00,1.02,0.83,29.00,0.00,0.00,0.00,0.00,0,0,14,12.27,12.02,55.28,0.00,55.34,3.44,96.25,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:23,55.34,234.00,4.64,1.09,1.16,50.03,50.03,4,2,1,1,0,0,55.44,3.00,1.22,1.05,29.00,0.00,0.00,0.00,0.00,0,0,14,12.26,12.00,55.28,0.00,55.34,3.39,96.25,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:24,55.25,232.00,4.38,1.02,1.09,49.41,49.41,4,2,1,1,0,0,55.25,3.00,1.15,0.97,29.00,0.00,0.00,0.00,0.00,0,0,14,12.24,11.98,55.25,0.00,55.31,3.31,96.25,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:25,55.25,233.00,4.64,1.07,1.35,50.03,50.03,4,2,1,1,0,0,55.44,3.00,1.19,1.02,29.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.97,55.25,0.00,55.31,3.27,96.25,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:26,55.34,234.00,4.89,1.17,2.68,50.00,50.00,4,2,1,1,0,0,55.34,3.00,1.30,1.13,29.00,0.00,0.00,0.00,0.00,0,0,13,12.22,11.95,55.28,0.00,55.34,3.22,96.25,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:27,55.25,233.00,5.67,1.35,6.30,49.38,49.38,4,2,1,1,0,0,55.34,3.00,1.47,1.31,29.00,0.00,0.00,0.00,0.00,0,0,13,12.21,11.95,55.25,0.00,55.31,3.15,96.25,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:28,55.25,232.00,5.41,1.28,2.99,50.06,50.06,4,2,1,1,0,0,55.44,3.00,1.36,1.20,29.00,0.00,0.00,0.00,0.00,0,0,13,12.20,11.94,55.22,0.00,55.28,3.13,96.31,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:29,55.34,233.00,6.95,1.66,3.28,49.97,49.97,4,2,1,1,0,0,55.44,3.00,1.63,1.49,29.00,0.00,0.00,0.00,0.00,0,0,13,12.20,11.94,55.28,0.00,55.34,3.08,96.31,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:30,55.25,231.00,7.22,1.73,2.14,50.03,50.03,4,2,1,1,0,0,55.25,3.00,1.66,1.52,29.00,0.00,0.00,0.00,0.00,0,0,13,12.20,11.93,55.22,0.00,55.28,3.02,96.31,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:31,55.25,232.00,7.22,1.74,1.81,50.00,50.00,4,2,1,1,0,0,55.34,3.00,1.68,1.54,29.00,0.00,0.00,0.00,0.00,0,0,13,12.19,11.92,55.25,0.00,55.31,2.99,96.31,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:32,55.25,231.00,7.47,1.76,1.81,49.25,49.25,4,2,1,1,0,0,55.44,3.00,1.70,1.56,28.00,0.00,0.00,0.00,0.00,0,0,13,12.19,11.92,55.22,0.00,55.28,2.92,96.31,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:33,55.25,231.00,8.25,1.96,6.77,50.00,50.00,4,2,1,1,0,0,55.34,3.00,1.90,1.77,28.00,0.00,0.00,0.00,0.00,0,0,13,12.19,11.92,55.25,0.00,55.31,2.92,96.31,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:34,55.34,232.00,7.22,1.73,1.81,50.00,50.00,4,2,1,1,0,0,55.44,3.00,1.69,1.55,28.00,0.00,0.00,0.00,0.00,0,0,13,12.18,11.91,55.25,0.00,55.31,2.87,96.31,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:35,55.25,232.00,5.41,1.30,1.39,49.34,49.34,4,2,1,1,0,0,55.25,3.00,1.34,1.20,28.00,0.00,0.00,0.00,0.00,0,0,13,12.18,11.91,55.22,0.00,55.28,2.80,96.38,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:36,55.25,233.00,5.41,1.32,1.66,50.06,50.06,4,2,1,1,0,0,55.44,3.00,1.36,1.21,28.00,0.00,0.00,0.00,0.00,0,0,13,12.18,11.92,55.25,0.00,55.31,2.80,96.38,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:37,55.34,233.00,6.19,1.48,6.36,50.00,50.00,4,2,1,1,0,0,55.34,3.00,1.53,1.38,28.00,0.00,0.00,0.00,0.00,0,0,13,12.19,11.92,55.28,0.00,55.34,2.76,96.38,6.39,0.00,0.00,0.00,,0,,
21.03.2019 18:38,52.16,208.00,6.44,1.62,6.26,50.00,0.00,4,1,2,1,0,0,54.91,0.00,1.53,1.51,28.00,0.00,0.00,0.00,0.00,0,0,13,12.19,11.93,54.84,0.00,54.84,-1.27,96.38,6.39,0.00,61440.00,0.00,7,0,,
21.03.2019 18:39,50.00,3.00,0.00,1.94,6.51,50.00,0.00,4,1,0,1,0,0,51.12,-37.00,0.00,1.78,29.00,0.00,0.00,0.00,0.00,0,0,13,12.19,11.94,51.09,0.00,51.19,-36.84,96.31,6.39,0.00,61440.00,0.00,,0,,
21.03.2019 18:40,49.56,3.00,0.00,1.51,6.40,50.00,0.00,4,1,0,1,0,0,50.69,-28.00,0.00,1.37,31.00,0.00,0.00,0.00,0.00,0,0,13,12.19,11.94,50.56,0.00,50.62,-29.55,96.19,6.39,0.00,61440.00,0.00,,0,,
21.03.2019 18:41,50.62,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,0,50.69,-22.00,0.00,1.09,32.00,0.00,0.00,0.00,0.00,0,0,13,12.20,11.95,50.53,0.00,50.62,-23.31,96.12,6.39,0.00,61440.00,0.00,,0,,
21.03.2019 18:42,50.53,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,0,50.44,-22.00,0.00,1.11,32.00,0.00,0.00,0.00,0.00,0,0,13,12.20,11.96,50.44,0.00,50.53,-23.89,96.06,6.39,0.00,61440.00,0.00,,0,,
21.03.2019 18:43,50.44,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,0,50.53,-22.00,0.00,1.11,33.00,0.00,0.00,0.00,0.00,0,0,13,12.21,11.96,50.41,0.00,50.47,-23.80,95.94,6.38,0.00,61440.00,0.00,,0,,
21.03.2019 18:44,50.44,3.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,0,50.44,-21.00,0.00,1.04,33.00,0.00,0.00,0.00,0.00,0,0,13,12.21,11.97,50.41,0.00,50.47,-22.23,95.88,6.38,0.00,61440.00,0.00,,0,,
21.03.2019 18:45,50.44,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,0,50.38,-21.00,0.00,1.06,33.00,0.00,0.00,0.00,0.00,0,0,13,12.21,11.97,50.34,0.00,50.44,-22.58,95.81,6.38,0.00,61440.00,0.00,,0,,
21.03.2019 18:46,50.44,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,0,50.44,-21.00,0.00,1.04,33.00,0.00,0.00,0.00,0.00,0,0,13,12.21,11.97,50.34,0.00,50.41,-22.11,95.75,6.38,0.00,61440.00,0.00,,0,,
21.03.2019 18:47,50.53,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,0,50.44,-16.00,0.00,0.82,33.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.97,50.44,0.00,50.50,-17.23,95.69,6.38,0.00,61440.00,0.00,,0,,
21.03.2019 18:48,50.53,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,50.62,-16.00,0.00,0.81,33.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.98,50.47,0.00,50.53,-16.86,95.62,6.37,0.00,61440.00,0.00,,0,,
21.03.2019 18:49,50.09,3.00,0.00,0.91,2.69,50.00,0.00,4,1,0,1,0,0,50.44,-19.00,0.00,0.93,33.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.98,50.41,0.00,50.47,-19.72,95.56,6.36,0.00,61440.00,0.00,,0,,
21.03.2019 18:50,49.56,3.00,0.00,1.69,3.42,50.00,0.00,4,1,0,1,0,0,50.09,-35.00,0.00,1.68,34.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.98,50.03,0.00,50.09,-36.34,95.50,6.36,0.00,61440.00,0.00,,0,,
21.03.2019 18:51,49.50,3.00,0.00,2.39,3.30,50.00,0.00,4,1,0,1,0,0,49.50,-51.00,0.00,2.38,36.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.98,49.53,0.00,49.62,-51.53,95.31,6.36,0.00,61440.00,0.00,,0,,
21.03.2019 18:52,49.41,3.00,0.00,2.02,3.36,50.00,0.00,4,1,0,1,0,0,49.56,-43.00,0.00,2.01,37.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.98,49.62,0.00,49.72,-42.62,95.19,6.36,0.00,61440.00,0.00,,0,,
21.03.2019 18:53,49.41,3.00,0.00,2.12,3.42,50.00,0.00,4,1,0,1,0,0,49.69,-45.00,0.00,2.13,38.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.98,49.59,0.00,49.66,-46.75,95.06,6.36,0.00,61440.00,0.00,,0,,
21.03.2019 18:54,49.31,3.00,0.00,2.02,2.61,50.00,0.00,4,1,0,1,0,0,49.50,-44.00,0.00,2.04,39.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.98,49.50,0.00,49.59,-43.59,94.88,6.35,0.00,61440.00,0.00,,0,,
21.03.2019 18:55,49.75,3.00,0.00,0.87,2.41,50.00,0.00,4,1,0,1,0,0,50.19,-18.00,0.00,0.91,39.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.98,50.09,0.00,50.16,-19.09,94.81,6.35,0.00,61440.00,0.00,,0,,
21.03.2019 18:56,49.50,3.00,0.00,2.12,4.36,50.00,0.00,4,1,0,1,0,0,49.69,-45.00,0.00,2.15,39.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.98,49.59,0.00,49.66,-46.41,94.69,6.34,0.00,61440.00,0.00,,0,,
21.03.2019 18:57,49.41,3.00,0.00,1.64,2.26,50.00,0.00,4,1,0,1,0,0,49.56,-35.00,0.00,1.67,40.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.98,49.62,0.00,49.72,-35.16,94.56,6.34,0.00,61440.00,0.00,,0,,
21.03.2019 18:58,50.09,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,50.09,-17.00,0.00,0.87,40.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.98,50.06,0.00,50.12,-18.22,94.50,6.35,0.00,61440.00,0.00,,0,,
21.03.2019 18:59,50.19,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,0,50.19,-18.00,0.00,0.89,40.00,0.00,0.00,0.00,0.00,0,0,12,12.23,11.98,50.09,0.00,50.16,-18.66,94.44,6.35,0.00,61440.00,0.00,,0,,
21.03.2019 19:00,49.69,3.00,0.00,0.95,2.78,50.00,0.00,4,1,0,1,0,0,50.00,-20.00,0.00,0.98,39.00,0.00,0.00,0.00,0.00,0,0,12,12.23,11.98,50.03,0.00,50.09,-20.39,94.38,6.35,0.00,61440.00,0.00,,0,,
21.03.2019 19:01,50.00,3.00,0.00,1.05,1.13,50.00,0.00,4,1,0,1,0,0,49.94,-22.00,0.00,1.08,39.00,0.00,0.00,0.00,0.00,0,0,12,12.23,11.98,49.94,0.00,50.03,-22.75,94.31,6.35,0.00,61440.00,0.00,,0,,
21.03.2019 19:02,50.00,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,0,50.00,-22.00,0.00,1.11,38.00,0.00,0.00,0.00,0.00,0,0,12,12.23,11.98,49.91,0.00,49.97,-23.41,94.25,6.36,0.00,61440.00,0.00,,0,,
21.03.2019 19:03,49.94,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,0,49.94,-22.00,0.00,1.10,38.00,0.00,0.00,0.00,0.00,0,0,12,12.23,11.98,49.88,0.00,49.94,-23.28,94.12,6.36,0.00,61440.00,0.00,,0,,
21.03.2019 19:04,49.94,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,0,50.00,-21.00,0.00,1.04,38.00,0.00,0.00,0.00,0.00,0,0,12,12.23,11.98,49.91,0.00,49.97,-21.86,94.06,6.36,0.00,61440.00,0.00,,0,,
21.03.2019 19:05,50.00,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,0,49.94,-20.00,0.00,1.00,38.00,0.00,0.00,0.00,0.00,0,0,12,12.23,11.99,49.91,0.00,49.97,-21.16,94.00,6.36,0.00,61440.00,0.00,,0,,
21.03.2019 19:06,50.00,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,0,50.00,-20.00,0.00,0.99,38.00,0.00,0.00,0.00,0.00,0,0,12,12.24,11.99,49.91,0.00,49.97,-20.86,93.94,6.36,0.00,61440.00,0.00,,0,,
21.03.2019 19:07,50.00,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,49.94,-20.00,0.00,0.98,38.00,0.00,0.00,0.00,0.00,0,0,12,12.24,12.00,49.88,0.00,49.97,-20.64,93.88,6.36,0.00,61440.00,0.00,,0,,
21.03.2019 19:08,49.94,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,50.00,-20.00,0.00,0.98,37.00,0.00,0.00,0.00,0.00,0,0,12,12.25,12.00,49.88,0.00,49.94,-20.64,93.81,6.36,0.00,61440.00,0.00,,0,,
21.03.2019 19:09,49.94,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,49.84,-20.00,0.00,0.99,37.00,0.00,0.00,0.00,0.00,0,0,12,12.25,12.01,49.88,0.00,49.94,-20.86,93.75,6.36,0.00,61440.00,0.00,,0,,
21.03.2019 19:10,49.94,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,49.84,-20.00,0.00,0.99,37.00,0.00,0.00,0.00,0.00,0,0,12,12.25,12.01,49.84,0.00,49.91,-20.84,93.69,6.36,0.00,61440.00,0.00,,0,,
21.03.2019 19:11,49.94,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,0,49.94,-19.00,0.00,0.94,37.00,0.00,0.00,0.00,0.00,0,0,12,12.25,12.01,49.88,0.00,49.94,-19.94,93.62,6.36,0.00,61440.00,0.00,,0,,
