v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.02.2019 17:50,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,3,11.97,11.70,50.41,0.00,50.47,-2.11,94.88,-0.98,0.00,61440.00,0.00,,0,,
21.02.2019 17:51,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.97,11.69,50.41,0.00,50.47,-2.11,94.88,-0.98,0.00,61440.00,0.00,,0,,
21.02.2019 17:52,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.69,50.41,0.00,50.47,-2.11,94.88,-0.98,0.00,61440.00,0.00,,0,,
21.02.2019 17:53,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.68,50.41,0.00,50.47,-2.11,94.88,-0.98,0.00,61440.00,0.00,,0,,
21.02.2019 17:54,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.68,50.41,0.00,50.47,-2.11,94.88,-0.98,0.00,61440.00,0.00,,0,,
21.02.2019 17:55,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.96,11.67,50.41,0.00,50.47,-2.11,94.88,-0.98,0.00,61440.00,0.00,,0,,
21.02.2019 17:56,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.67,50.41,0.00,50.47,-2.11,94.88,-0.98,0.00,61440.00,0.00,,0,,
21.02.2019 17:57,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.67,50.38,0.00,50.44,-2.11,94.88,-0.98,0.00,61440.00,0.00,,0,,
21.02.2019 17:58,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.66,50.38,0.00,50.44,-2.11,94.88,-0.98,0.00,61440.00,0.00,,0,,
21.02.2019 17:59,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.66,50.38,0.00,50.44,-2.11,94.81,-0.98,0.00,61440.00,0.00,,0,,
21.02.2019 18:00,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.66,50.38,0.00,50.44,-2.11,94.81,-0.98,0.00,61440.00,0.00,,0,,
21.02.2019 18:01,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.66,50.38,0.00,50.44,-2.11,94.81,-0.98,0.00,61440.00,0.00,,0,,
21.02.2019 18:02,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.66,50.38,0.00,50.44,-2.11,94.81,-0.98,0.00,61440.00,0.00,,0,,
21.02.2019 18:03,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.66,50.38,0.00,50.44,-2.10,94.81,-0.98,0.00,61440.00,0.00,,0,,
21.02.2019 18:04,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.66,50.38,0.00,50.44,-2.11,94.81,-0.99,0.00,61440.00,0.00,,0,,
21.02.2019 18:05,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.66,50.38,0.00,50.44,-2.11,94.81,-0.99,0.00,61440.00,0.00,,0,,
21.02.2019 18:06,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.66,50.38,0.00,50.44,-2.10,94.81,-0.99,0.00,61440.00,0.00,,0,,
21.02.2019 18:07,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.66,50.38,0.00,50.44,-2.11,94.75,-1.00,0.00,61440.00,0.00,,0,,
21.02.2019 18:08,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.66,50.38,0.00,50.44,-2.11,94.75,-1.00,0.00,61440.00,0.00,,0,,
21.02.2019 18:09,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.66,50.38,0.00,50.44,-2.10,94.75,-1.00,0.00,61440.00,0.00,,0,,
21.02.2019 18:10,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.65,50.34,0.00,50.44,-2.11,94.75,-1.00,0.00,61440.00,0.00,,0,,
21.02.2019 18:11,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.65,50.34,0.00,50.41,-2.10,94.75,-1.00,0.00,61440.00,0.00,,0,,
21.02.2019 18:12,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.65,50.34,0.00,50.41,-2.11,94.75,-1.00,0.00,61440.00,0.00,,0,,
21.02.2019 18:13,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.95,11.65,50.34,0.00,50.41,-2.10,94.75,-1.00,0.00,61440.00,0.00,,0,,
21.02.2019 18:14,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.65,50.34,0.00,50.41,-2.10,94.75,-1.00,0.00,61440.00,0.00,,0,,
21.02.2019 18:15,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.65,50.34,0.00,50.41,-2.10,94.75,-1.00,0.00,61440.00,0.00,,0,,
21.02.2019 18:16,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.65,50.34,0.00,50.41,-2.10,94.69,-1.00,0.00,61440.00,0.00,,0,,
21.02.2019 18:17,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.65,50.34,0.00,50.41,-2.10,94.69,-1.00,0.00,61440.00,0.00,,0,,
21.02.2019 18:18,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.65,50.34,0.00,50.41,-2.10,94.69,-1.00,0.00,61440.00,0.00,,0,,
21.02.2019 18:19,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.65,50.34,0.00,50.41,-2.10,94.69,-1.00,0.00,61440.00,0.00,,0,,
21.02.2019 18:20,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,2,11.94,11.65,50.34,0.00,50.41,-2.10,94.69,-1.00,0.00,61440.00,0.00,,0,,
21.02.2019 18:21,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.65,50.34,0.00,50.41,-2.10,94.69,-1.00,0.00,61440.00,0.00,,0,,
21.02.2019 18:22,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.65,50.34,0.00,50.41,-2.10,94.69,-1.00,0.00,61440.00,0.00,,0,,
21.02.2019 18:23,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.65,50.34,0.00,50.41,-2.10,94.69,-1.00,0.00,61440.00,0.00,,0,,
21.02.2019 18:24,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.34,0.00,50.41,-2.10,94.69,-1.00,0.00,61440.00,0.00,,0,,
21.02.2019 18:25,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.31,0.00,50.41,-2.10,94.62,-1.00,0.00,61440.00,0.00,,0,,
21.02.2019 18:26,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.31,0.00,50.38,-2.10,94.62,-1.01,0.00,61440.00,0.00,,0,,
21.02.2019 18:27,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.31,0.00,50.38,-2.10,94.62,-1.01,0.00,61440.00,0.00,,0,,
21.02.2019 18:28,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.31,0.00,50.38,-2.10,94.62,-1.01,0.00,61440.00,0.00,,0,,
21.02.2019 18:29,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,11.94,11.64,50.31,0.00,50.38,-2.10,94.62,-1.02,0.00,61440.00,0.00,,0,,
21.02.2019 18:30,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.64,50.31,0.00,50.38,-2.10,94.62,-1.02,0.00,61440.00,0.00,,0,,
21.02.2019 18:31,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.64,50.31,0.00,50.38,-2.10,94.62,-1.02,0.00,61440.00,0.00,,0,,
21.02.2019 18:32,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.64,50.31,0.00,50.38,-2.10,94.62,-1.02,0.00,61440.00,0.00,,0,,
21.02.2019 18:33,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.64,50.31,0.00,50.38,-2.11,94.62,-1.02,0.00,61440.00,0.00,,0,,
21.02.2019 18:34,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.64,50.31,0.00,50.38,-2.12,94.56,-1.02,0.00,61440.00,0.00,,0,,
21.02.2019 18:35,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.64,50.31,0.00,50.38,-2.12,94.56,-1.02,0.00,61440.00,0.00,,0,,
21.02.2019 18:36,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.64,50.31,0.00,50.38,-2.12,94.56,-1.02,0.00,61440.00,0.00,,0,,
21.02.2019 18:37,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.64,50.31,0.00,50.38,-2.12,94.56,-1.01,0.00,61440.00,0.00,,0,,
21.02.2019 18:38,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.64,50.31,0.00,50.38,-2.12,94.56,-1.00,0.00,61440.00,0.00,,0,,
21.02.2019 18:39,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.64,50.28,0.00,50.38,-2.12,94.56,-1.00,0.00,61440.00,0.00,,0,,
21.02.2019 18:40,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.64,50.28,0.00,50.34,-2.12,94.56,-1.00,0.00,61440.00,0.00,,0,,
21.02.2019 18:41,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.64,50.28,0.00,50.34,-2.12,94.56,-1.00,0.00,61440.00,0.00,,0,,
21.02.2019 18:42,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.64,50.28,0.00,50.34,-2.12,94.56,-1.01,0.00,61440.00,0.00,,0,,
21.02.2019 18:43,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.10,13.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.64,50.31,0.00,50.38,-1.85,94.50,-1.01,0.00,61440.00,0.00,,0,,
21.02.2019 18:44,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.63,50.34,0.00,50.41,-1.33,94.50,-1.01,0.00,61440.00,0.00,,0,,
21.02.2019 18:45,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.64,50.38,0.00,50.44,-1.33,94.50,-1.00,0.00,61440.00,0.00,,0,,
21.02.2019 18:46,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.63,50.38,0.00,50.44,-1.33,94.50,-1.00,0.00,61440.00,0.00,,0,,
21.02.2019 18:47,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.63,50.38,0.00,50.44,-1.33,94.50,-1.00,0.00,61440.00,0.00,,0,,
21.02.2019 18:48,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.63,50.41,0.00,50.47,-1.33,94.50,-1.00,0.00,61440.00,0.00,,0,,
21.02.2019 18:49,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.63,50.41,0.00,50.47,-1.33,94.50,-1.01,0.00,61440.00,0.00,,0,,
21.02.2019 18:50,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.63,50.41,0.00,50.47,-1.33,94.50,-1.02,0.00,61440.00,0.00,,0,,
21.02.2019 18:51,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.63,50.41,0.00,50.47,-1.33,94.50,-1.02,0.00,61440.00,0.00,,0,,
21.02.2019 18:52,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.63,50.41,0.00,50.47,-1.33,94.50,-1.02,0.00,61440.00,0.00,,0,,
21.02.2019 18:53,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,11.93,11.63,50.41,0.00,50.47,-1.33,94.50,-1.02,0.00,61440.00,0.00,,0,,
21.02.2019 18:54,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.63,50.41,0.00,50.47,-1.33,94.50,-1.02,0.00,61440.00,0.00,,0,,
21.02.2019 18:55,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.63,50.41,0.00,50.47,-1.33,94.50,-1.02,0.00,61440.00,0.00,,0,,
21.02.2019 18:56,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.63,50.41,0.00,50.47,-1.33,94.44,-1.02,0.00,61440.00,0.00,,0,,
21.02.2019 18:57,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.63,50.41,0.00,50.47,-1.33,94.44,-1.02,0.00,61440.00,0.00,,0,,
21.02.2019 18:58,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.63,50.41,0.00,50.47,-1.33,94.44,-1.02,0.00,61440.00,0.00,,0,,
21.02.2019 18:59,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.63,50.41,0.00,50.47,-1.33,94.44,-1.02,0.00,61440.00,0.00,,0,,
21.02.2019 19:00,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.63,50.41,0.00,50.47,-1.33,94.44,-1.02,0.00,61440.00,0.00,,0,,
21.02.2019 19:01,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.63,50.41,0.00,50.47,-1.33,94.44,-1.02,0.00,61440.00,0.00,,0,,
21.02.2019 19:02,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.63,50.41,0.00,50.47,-1.33,94.44,-1.03,0.00,61440.00,0.00,,0,,
21.02.2019 19:03,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.63,50.41,0.00,50.47,-1.33,94.44,-1.03,0.00,61440.00,0.00,,0,,
21.02.2019 19:04,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.63,50.41,0.00,50.47,-1.33,94.44,-1.03,0.00,61440.00,0.00,,0,,
21.02.2019 19:05,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.63,50.41,0.00,50.47,-1.33,94.44,-1.03,0.00,61440.00,0.00,,0,,
21.02.2019 19:06,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.63,50.41,0.00,50.47,-1.33,94.44,-1.03,0.00,61440.00,0.00,,0,,
21.02.2019 19:07,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.63,50.41,0.00,50.47,-1.33,94.44,-1.03,0.00,61440.00,0.00,,0,,
21.02.2019 19:08,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.63,50.41,0.00,50.47,-1.33,94.44,-1.03,0.00,61440.00,0.00,,0,,
21.02.2019 19:09,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.63,50.41,0.00,50.47,-1.33,94.44,-1.03,0.00,61440.00,0.00,,0,,
21.02.2019 19:10,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.63,50.41,0.00,50.47,-1.33,94.38,-1.03,0.00,61440.00,0.00,,0,,
21.02.2019 19:11,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.63,50.41,0.00,50.47,-1.33,94.38,-1.03,0.00,61440.00,0.00,,0,,
21.02.2019 19:12,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.62,50.41,0.00,50.47,-1.33,94.38,-1.03,0.00,61440.00,0.00,,0,,
21.02.2019 19:13,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.62,50.41,0.00,50.47,-1.33,94.38,-1.03,0.00,61440.00,0.00,,0,,
21.02.2019 19:14,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.62,50.38,0.00,50.47,-1.33,94.38,-1.04,0.00,61440.00,0.00,,0,,
21.02.2019 19:15,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.62,50.38,0.00,50.47,-1.33,94.38,-1.05,0.00,61440.00,0.00,,0,,
21.02.2019 19:16,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.62,50.38,0.00,50.44,-1.33,94.38,-1.05,0.00,61440.00,0.00,,0,,
21.02.2019 19:17,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.62,50.38,0.00,50.44,-1.33,94.38,-1.05,0.00,61440.00,0.00,,0,,
21.02.2019 19:18,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.62,50.38,0.00,50.44,-1.33,94.38,-1.06,0.00,61440.00,0.00,,0,,
21.02.2019 19:19,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.62,50.38,0.00,50.44,-1.33,94.38,-1.06,0.00,61440.00,0.00,,0,,
21.02.2019 19:20,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.38,0.00,50.44,-1.33,94.38,-1.06,0.00,61440.00,0.00,,0,,
