v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.02.2018 17:35,53.97,53.62,54.06,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.11,0.07,0.04,0.04,40.00,42.00,43.00,0.00,0.03,0.03,2,3,24,35,11.91,299.50,53.97,54.06,0.00,0.47,0,0,0,0,0,0,0,0,-0.00,-0.00,8,32,107.06,-0.03,53.88,0,0,0,0,54.19,0.13,99.81,22.95,0.02,0.00,0.00,,0,,
05.02.2018 17:36,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.11,0.07,0.04,0.04,40.00,42.00,43.00,0.00,0.03,0.03,2,3,24,35,11.91,292.25,54.00,54.06,0.00,0.46,0,0,0,0,0,0,0,0,0.01,0.01,1,32,67.44,0.12,53.88,0,0,0,0,54.19,0.07,99.81,22.94,0.03,0.00,0.00,,0,,
05.02.2018 17:37,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.04,40.00,42.00,43.00,0.00,0.02,0.02,2,3,24,35,11.91,286.25,53.97,54.06,0.00,0.42,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,107.94,-0.01,53.84,0,0,0,0,54.19,0.11,99.81,22.94,0.02,0.00,0.00,,0,,
05.02.2018 17:38,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.11,0.07,0.04,0.04,40.00,42.00,43.00,0.00,0.02,0.02,2,3,24,34,11.91,264.75,53.97,54.06,0.00,0.45,0,0,0,0,0,0,0,0,0.00,0.00,8,32,93.50,0.05,53.88,0,0,0,0,54.19,0.15,99.81,22.94,0.03,0.00,0.00,,0,,
05.02.2018 17:39,53.97,53.56,54.06,235.00,235.00,236.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.10,0.07,0.04,0.04,40.00,42.00,43.00,0.00,0.02,0.02,2,3,24,34,11.91,279.25,53.97,54.06,0.00,0.45,0,0,0,0,0,0,0,0,0.00,0.00,10,32,91.19,0.04,53.84,0,0,0,0,54.19,0.12,99.81,22.94,0.03,0.00,0.00,,0,,
05.02.2018 17:40,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,50.00,50.00,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.11,0.07,0.04,0.04,40.00,42.00,43.00,0.00,0.02,0.02,2,3,24,34,11.91,271.25,53.97,54.06,0.00,0.41,0,0,0,0,0,0,0,0,-0.00,-0.00,8,32,101.75,-0.01,53.88,0,0,0,0,54.19,0.04,99.81,22.94,0.02,0.00,0.00,,0,,
05.02.2018 17:41,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.11,0.07,0.04,0.04,40.00,42.00,43.00,0.00,0.02,0.02,2,3,24,33,11.91,257.25,54.00,54.06,0.00,0.41,0,0,0,0,0,0,0,0,0.01,0.01,8,32,63.00,0.11,53.88,0,0,0,0,54.19,0.06,99.81,22.94,0.03,0.00,0.00,,0,,
05.02.2018 17:42,53.97,53.62,54.06,235.00,235.00,236.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.10,0.07,0.04,0.04,40.00,42.00,43.00,0.00,0.02,0.02,2,3,24,33,11.91,265.50,53.97,54.06,0.00,0.36,0,0,0,0,0,0,0,0,0.01,0.01,8,32,58.94,0.10,53.84,0,0,0,0,54.19,0.07,99.81,22.94,0.03,0.00,0.00,,0,,
05.02.2018 17:43,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.04,40.00,42.00,43.00,0.00,0.02,0.02,2,3,24,33,11.91,281.25,54.00,54.06,0.00,0.35,0,0,0,0,0,0,0,0,0.00,0.00,8,31,57.75,0.09,53.88,0,0,0,0,54.19,0.05,99.81,22.94,0.02,0.00,0.00,,0,,
05.02.2018 17:44,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.07,0.04,0.04,40.00,42.00,43.00,0.00,0.02,0.02,2,3,24,33,11.91,279.25,53.97,54.06,0.00,0.33,0,0,0,0,0,0,0,0,0.00,0.00,10,31,88.81,0.01,53.84,0,0,0,0,54.19,0.12,99.81,22.91,0.02,0.00,0.00,,0,,
05.02.2018 17:45,53.97,53.62,54.06,235.00,235.00,236.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.11,0.07,0.04,0.04,40.00,42.00,43.00,0.00,0.02,0.02,2,3,24,32,11.91,232.38,53.97,54.06,0.00,0.29,0,0,0,0,0,0,0,0,-0.00,-0.00,8,31,90.06,-0.01,53.88,0,0,0,0,54.19,0.11,99.81,22.94,0.02,0.00,0.00,,0,,
05.02.2018 17:46,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.07,0.04,0.04,40.00,42.00,43.00,0.00,0.02,0.02,2,3,24,32,11.91,227.38,54.00,54.06,0.00,0.28,0,0,0,0,0,0,0,0,0.00,0.00,1,31,59.84,0.07,53.88,0,0,0,0,54.19,0.10,99.81,22.92,0.02,0.00,0.00,,0,,
05.02.2018 17:47,53.97,53.62,54.06,235.00,235.00,236.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.06,0.13,-0.10,0.07,0.04,0.04,40.00,42.00,43.00,0.00,0.02,0.02,2,3,24,32,11.91,253.38,53.97,54.06,0.00,0.28,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,95.81,-0.02,53.84,0,0,0,0,54.19,0.04,99.81,22.89,0.01,0.00,0.00,,0,,
05.02.2018 17:48,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.11,0.07,0.04,0.04,40.00,42.00,43.00,0.00,0.01,0.01,2,3,24,32,11.91,224.25,53.97,54.03,0.00,0.25,0,0,0,0,0,0,0,0,0.00,0.00,1,31,76.88,0.00,53.84,0,0,0,0,54.19,0.03,99.81,22.92,0.01,0.00,0.00,,0,,
05.02.2018 17:49,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.07,0.04,0.04,40.00,42.00,43.00,0.00,0.01,0.01,2,3,24,32,11.91,240.50,54.00,54.06,0.00,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,92.06,-0.02,53.84,0,0,0,0,54.19,0.10,99.81,22.89,0.01,0.00,0.00,,0,,
05.02.2018 17:50,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.13,-0.10,0.07,0.04,0.04,40.00,42.00,43.00,0.00,0.01,0.01,2,3,24,31,11.91,253.88,54.00,54.06,0.00,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,87.44,-0.03,53.88,0,0,0,0,54.19,0.03,99.81,22.92,0.01,0.00,0.00,,0,,
05.02.2018 17:51,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.09,0.07,0.04,0.04,40.00,42.00,43.00,0.00,0.01,0.01,2,3,24,31,11.91,222.50,53.97,54.06,0.00,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,86.31,-0.04,53.88,0,0,0,0,54.19,0.06,99.81,22.92,0.01,0.00,0.00,,0,,
05.02.2018 17:52,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.11,0.07,0.04,0.04,40.00,42.00,43.00,0.00,0.01,0.01,2,3,24,31,11.91,211.25,53.97,54.06,0.00,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,84.31,-0.03,53.84,0,0,0,0,54.19,0.08,99.81,22.92,0.01,0.00,0.00,,0,,
05.02.2018 17:53,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-2.00,0.04,0.14,-0.09,0.07,0.04,0.04,40.00,42.00,43.00,0.00,0.01,0.01,2,3,24,31,11.91,205.50,53.97,54.03,0.00,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,79.44,-0.04,53.84,0,0,0,0,54.19,0.06,99.81,22.91,0.01,0.00,0.00,,0,,
05.02.2018 17:54,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.91,49.91,49.91,49.91,49.91,49.91,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.09,0.07,0.04,0.04,40.00,42.00,43.00,0.00,0.01,0.01,2,3,24,31,11.91,203.25,53.97,54.03,0.00,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,1,30,79.56,-0.05,53.84,0,0,0,0,54.16,0.05,99.81,22.91,0.01,0.00,0.00,,0,,
05.02.2018 17:55,53.88,53.62,53.97,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-3.00,0.05,0.14,-0.09,0.07,0.04,0.04,40.00,42.00,43.00,0.00,0.01,0.01,2,3,24,31,11.91,202.50,53.97,54.03,0.00,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,72.38,-0.01,53.81,0,0,0,0,54.16,0.09,99.81,22.86,0.01,0.00,0.00,,0,,
05.02.2018 17:56,53.88,53.56,53.97,235.00,236.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.10,0.07,0.04,0.04,40.00,42.00,43.00,0.00,0.01,0.01,2,3,24,31,11.91,202.38,53.97,54.03,0.00,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,69.88,-0.02,53.84,0,0,0,0,54.19,0.07,99.81,22.89,0.01,0.00,0.00,,0,,
05.02.2018 17:57,53.97,53.62,54.06,235.00,236.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.09,0.07,0.04,0.04,40.00,42.00,43.00,0.00,0.01,0.01,2,3,24,30,11.91,200.88,53.97,54.06,0.00,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,69.75,-0.03,53.84,0,0,0,0,54.19,0.06,99.81,22.89,0.01,0.00,0.00,,0,,
05.02.2018 17:58,53.97,53.56,54.06,235.00,236.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.07,0.04,0.04,40.00,42.00,43.00,0.00,0.01,0.01,2,3,24,30,11.91,200.25,53.97,54.06,0.00,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,61.72,-0.01,53.81,0,0,0,0,54.19,0.08,99.81,22.86,0.01,0.00,0.00,,0,,
05.02.2018 17:59,53.97,53.62,54.06,235.00,235.00,236.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.07,0.13,-0.10,0.07,0.04,0.04,40.00,42.00,43.00,0.00,0.01,0.01,2,0,24,30,11.91,195.88,53.97,54.03,0.00,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,0,30,60.16,-0.01,53.84,0,0,0,0,54.19,0.09,99.81,22.86,0.00,0.00,0.00,,0,,
05.02.2018 18:00,53.97,53.56,54.06,235.00,236.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.06,0.13,-0.11,0.07,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,30,11.91,183.12,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,55.44,0.00,53.81,0,0,0,0,54.19,0.07,99.81,22.84,0.00,0.00,0.00,,0,,
05.02.2018 18:01,53.97,53.62,54.06,235.00,236.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.06,0.13,-0.10,0.07,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,30,11.91,167.75,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,52.69,0.00,53.81,0,0,0,0,54.19,0.08,99.81,22.84,0.00,0.00,0.00,,0,,
05.02.2018 18:02,53.97,53.56,53.97,236.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-3.00,0.04,0.13,-0.09,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,30,11.91,151.38,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,48.59,0.00,53.81,0,0,0,0,54.19,0.07,99.81,22.84,0.00,0.00,0.00,,0,,
05.02.2018 18:03,53.97,53.56,53.97,236.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-3.00,0.06,0.14,-0.10,0.07,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,30,11.91,134.50,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,44.31,0.00,53.81,0,0,0,0,54.19,0.07,99.81,22.84,0.00,0.00,0.00,,0,,
05.02.2018 18:04,53.97,53.56,54.06,236.00,237.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.06,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,29,11.91,117.50,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,40.09,0.00,53.81,0,0,0,0,54.19,0.07,99.81,22.84,0.00,0.00,0.00,,0,,
05.02.2018 18:05,53.81,53.44,53.88,237.00,238.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.07,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,29,11.91,101.25,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,36.75,0.00,53.81,0,0,0,0,54.19,0.03,99.81,22.84,0.00,0.00,0.00,,0,,
05.02.2018 18:06,53.88,53.56,53.97,236.00,237.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,29,11.91,86.25,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,33.19,0.00,53.78,0,0,0,0,54.19,0.12,99.81,22.84,0.00,0.00,0.00,,0,,
05.02.2018 18:07,53.88,53.56,53.97,236.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.07,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,29,11.91,72.69,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,29.59,0.00,53.78,0,0,0,0,54.19,0.09,99.81,22.83,0.00,0.00,0.00,,0,,
05.02.2018 18:08,53.97,53.56,54.06,236.00,236.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.14,-0.10,0.07,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,29,11.91,60.62,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,26.19,0.00,53.78,0,0,0,0,54.19,0.09,99.81,22.84,0.00,0.00,0.00,,0,,
05.02.2018 18:09,53.81,53.44,53.88,237.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,29,11.91,50.25,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,23.03,0.00,53.78,0,0,0,0,54.19,0.11,99.81,22.83,0.00,0.00,0.00,,0,,
05.02.2018 18:10,53.97,53.62,54.06,236.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.07,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,29,11.90,41.50,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,20.20,0.00,53.81,0,0,0,0,54.19,0.07,99.81,22.83,0.00,0.00,0.00,,0,,
05.02.2018 18:11,54.06,53.62,54.06,237.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,29,11.91,34.31,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,17.69,0.00,53.81,0,0,0,0,54.19,0.08,99.81,22.84,0.00,0.00,0.00,,0,,
05.02.2018 18:12,53.88,53.56,53.97,236.00,236.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.04,0.13,-0.08,0.07,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,28,11.90,28.53,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,15.43,0.00,53.78,0,0,0,0,54.19,0.10,99.81,22.84,0.00,0.00,0.00,,0,,
05.02.2018 18:13,53.97,53.62,54.06,236.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,28,11.90,24.12,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,13.44,0.00,53.78,0,0,0,0,54.19,0.10,99.81,22.84,0.00,0.00,0.00,,0,,
