v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.02.2018 21:44,48.47,48.12,48.47,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.10,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,47.78,0,0,0,0,48.25,-0.93,24.95,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 21:45,48.47,48.12,48.47,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.10,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,47.78,0,0,0,0,48.22,-0.93,24.94,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 21:46,48.47,48.12,48.47,236.00,235.00,238.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.10,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,47.78,0,0,0,0,48.22,-0.95,24.92,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 21:47,48.47,48.12,48.47,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.11,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,47.78,0,0,0,0,48.22,-0.96,24.89,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 21:48,48.47,48.12,48.47,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.11,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,47.78,0,0,0,0,48.22,-0.95,24.88,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 21:49,48.47,48.12,48.47,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.11,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.78,0,0,0,0,48.22,-0.94,24.86,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 21:50,48.47,48.12,48.47,236.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.11,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.78,0,0,0,0,48.22,-0.94,24.83,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 21:51,48.47,48.12,48.47,237.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.11,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.78,0,0,0,0,48.22,-0.95,24.81,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 21:52,48.47,48.12,48.47,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.11,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.78,0,0,0,0,48.25,-0.95,24.80,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 21:53,48.47,48.12,48.47,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.11,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.78,0,0,0,0,48.25,-0.94,24.77,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 21:54,48.47,48.12,48.47,237.00,236.00,238.00,0.27,0.52,0.27,0.08,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.11,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.78,0,0,0,0,48.25,-0.93,24.75,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 21:55,48.47,48.12,48.47,237.00,235.00,239.00,0.27,0.52,0.27,0.08,0.02,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.10,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.78,0,0,0,0,48.25,-0.94,24.73,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 21:56,48.47,48.12,48.47,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.02,0.12,0.11,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.10,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.78,0,0,0,0,48.25,-0.95,24.72,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 21:57,48.47,48.12,48.47,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.10,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,47.78,0,0,0,0,48.22,-0.95,24.69,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 21:58,48.47,48.12,48.47,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.10,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,47.78,0,0,0,0,48.22,-0.94,24.67,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 21:59,48.47,48.12,48.47,237.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.10,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.78,0,0,0,0,48.22,-0.94,24.66,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 22:00,48.47,48.12,48.47,237.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.10,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.78,0,0,0,0,48.22,-0.94,24.62,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 22:01,48.47,48.12,48.47,236.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.10,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.78,0,0,0,0,48.22,-0.95,24.61,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:02,48.47,48.12,48.47,237.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.11,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.78,0,0,0,0,48.22,-0.95,24.59,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 22:03,48.47,48.12,48.47,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.91,49.91,49.91,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.10,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.78,0,0,0,0,48.22,-0.94,24.58,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:04,48.47,48.12,48.47,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.22,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.10,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.78,0,0,0,0,48.22,-0.93,24.55,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 22:05,48.47,48.12,48.47,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.12,48.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.10,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,47.78,0,0,0,0,48.25,-0.94,24.53,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:06,48.47,48.12,48.47,238.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.10,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,47.78,0,0,0,0,48.25,-0.95,24.52,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:07,48.47,48.12,48.47,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.10,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,47.78,0,0,0,0,48.25,-0.95,24.48,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:08,48.47,48.12,48.47,237.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.10,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,47.78,0,0,0,0,48.25,-0.94,24.47,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:09,48.47,48.12,48.47,238.00,237.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,47.78,0,0,0,0,48.22,-0.94,24.45,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:10,48.47,48.12,48.47,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,47.78,0,0,0,0,48.22,-0.94,24.44,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:11,48.47,48.12,48.47,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,47.78,0,0,0,0,48.22,-0.95,24.41,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:12,48.47,48.12,48.47,238.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,47.78,0,0,0,0,48.22,-0.95,24.39,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:13,48.47,48.12,48.47,238.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,47.78,0,0,0,0,48.22,-0.94,24.38,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:14,48.47,48.12,48.47,237.00,237.00,240.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,48.00,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,47.78,0,0,0,0,48.22,-0.93,24.34,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:15,48.47,48.12,48.47,238.00,236.00,238.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,47.97,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,47.78,0,0,0,0,48.22,-0.94,24.33,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:16,48.47,48.12,48.47,237.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,47.97,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,47.78,0,0,0,0,48.22,-0.95,24.31,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:17,48.47,48.12,48.47,238.00,237.00,239.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,47.97,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,47.78,0,0,0,0,48.22,-0.95,24.30,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:18,48.47,48.12,48.47,237.00,236.00,238.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,47.97,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,47.78,0,0,0,0,48.22,-0.94,24.27,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:19,48.47,48.12,48.47,238.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,47.97,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,47.78,0,0,0,0,48.22,-0.94,24.25,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:20,48.47,48.12,48.47,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,47.97,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,47.78,0,0,0,0,48.22,-0.95,24.23,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:21,48.47,48.12,48.47,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,47.97,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,47.78,0,0,0,0,48.22,-0.96,24.20,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:22,48.47,48.12,48.47,237.00,237.00,239.00,0.27,0.52,0.27,0.08,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.22,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,47.97,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,47.78,0,0,0,0,48.22,-0.94,24.19,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:23,48.47,48.12,48.47,239.00,238.00,240.00,0.27,0.52,0.27,0.08,0.02,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,47.97,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,47.78,0,0,0,0,48.22,-0.93,24.17,22.44,0.00,16384.00,0.00,,0,,
