v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.01.2018 17:05,54.06,53.72,54.12,236.00,235.00,239.00,0.52,1.03,0.78,0.12,0.10,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-4.00,0.06,0.14,-0.15,0.07,0.05,0.05,40.00,41.00,42.00,0.01,0.02,0.03,3,3,27,31,243.00,258.00,54.00,54.06,0.27,0.33,0,0,0,0,0,0,0,0,-0.00,-0.00,8,28,103.62,-0.04,53.84,0,0,0,0,54.19,0.33,100.00,23.19,0.03,0.00,0.00,,0,,
22.01.2018 17:06,54.12,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.10,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.05,0.05,40.00,41.00,42.00,0.01,0.02,0.03,3,3,27,30,247.62,243.50,54.00,54.06,0.25,0.32,0,0,0,0,0,0,0,0,0.00,0.00,1,28,76.88,0.07,53.84,0,0,0,0,54.19,0.19,100.00,23.20,0.04,0.00,0.00,,0,,
22.01.2018 17:07,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.11,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.04,0.14,-0.13,0.07,0.05,0.05,40.00,41.00,42.00,0.01,0.02,0.03,3,3,27,30,240.50,244.62,54.00,54.06,0.24,0.27,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,100.88,-0.03,53.84,0,0,0,0,54.19,0.22,100.00,23.20,0.03,0.00,0.00,,0,,
22.01.2018 17:08,54.06,53.72,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.14,-0.15,0.07,0.05,0.05,40.00,41.00,42.00,0.01,0.01,0.03,3,3,27,30,266.25,248.62,54.00,54.06,0.24,0.24,0,0,0,0,0,0,0,0,0.00,0.00,1,28,72.19,0.04,53.84,0,0,0,0,54.19,0.24,100.00,23.22,0.03,0.00,0.00,,0,,
22.01.2018 17:09,54.12,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.10,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.05,0.05,40.00,41.00,42.00,0.01,0.01,0.02,3,3,27,30,247.12,217.88,54.00,54.06,0.21,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,93.31,-0.02,53.84,0,0,0,0,54.19,0.12,100.00,23.22,0.02,0.00,0.00,,0,,
22.01.2018 17:10,54.06,53.62,54.12,236.00,235.00,238.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.05,0.05,40.00,41.00,42.00,0.01,0.01,0.02,3,3,27,30,225.88,228.38,54.00,54.06,0.19,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,1,28,86.00,-0.01,53.84,0,0,0,0,54.19,0.11,100.00,23.22,0.02,0.00,0.00,,0,,
22.01.2018 17:11,53.88,53.56,53.88,235.00,235.00,237.00,0.52,1.03,0.52,0.12,0.11,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.15,-0.11,0.07,0.05,0.05,40.00,41.00,42.00,0.01,0.01,0.02,3,3,27,30,219.12,219.62,54.00,54.06,0.18,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,89.81,-0.04,53.84,0,0,0,0,54.16,0.12,100.00,23.23,0.02,0.00,0.00,,0,,
22.01.2018 17:12,53.97,53.62,54.06,236.00,235.00,238.00,0.52,1.03,0.78,0.12,0.11,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.06,0.15,-0.12,0.07,0.05,0.05,40.00,41.00,42.00,0.01,0.01,0.02,3,3,27,30,252.75,213.38,54.00,54.06,0.19,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,86.00,-0.03,53.88,0,0,0,0,54.19,0.11,100.00,23.23,0.02,0.00,0.00,,0,,
22.01.2018 17:13,53.97,53.62,54.06,236.00,235.00,238.00,0.52,1.03,0.78,0.12,0.11,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.06,0.15,-0.12,0.07,0.05,0.05,40.00,41.00,42.00,0.01,0.01,0.02,3,3,27,29,209.25,236.38,54.00,54.06,0.15,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,82.88,-0.04,53.84,0,0,0,0,54.19,0.11,100.00,23.23,0.02,0.00,0.00,,0,,
22.01.2018 17:14,53.97,53.62,54.12,237.00,236.00,239.00,0.52,1.03,0.78,0.12,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.05,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,27,29,209.88,215.75,54.00,54.06,0.15,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,82.56,-0.05,53.84,0,0,0,0,54.19,0.08,100.00,23.25,0.01,0.00,0.00,,0,,
22.01.2018 17:15,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-4.00,0.06,0.14,-0.14,0.07,0.05,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,27,29,221.25,208.62,54.00,54.06,0.16,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,78.88,-0.04,53.84,0,0,0,0,54.16,0.07,100.00,23.23,0.01,0.00,0.00,,0,,
22.01.2018 17:16,54.06,53.72,54.12,235.00,235.00,237.00,0.52,1.03,0.78,0.12,0.10,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,0.00,-3.00,0.04,0.14,-0.13,0.07,0.05,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,27,29,204.75,205.12,54.00,54.06,0.15,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,77.81,-0.04,53.84,0,0,0,0,54.16,0.12,100.00,23.25,0.01,0.00,0.00,,0,,
22.01.2018 17:17,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.14,-0.13,0.07,0.05,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,27,29,207.00,209.75,54.00,54.06,0.15,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,81.19,-0.05,53.88,0,0,0,0,54.19,0.13,100.00,23.25,0.01,0.00,0.00,,0,,
22.01.2018 17:18,53.97,53.62,54.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-3.00,0.04,0.14,-0.12,0.07,0.05,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,27,29,206.50,209.75,54.00,54.06,0.14,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,80.31,-0.05,53.84,0,0,0,0,54.19,0.10,100.00,23.27,0.01,0.00,0.00,,0,,
22.01.2018 17:19,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-3.00,0.05,0.14,-0.13,0.07,0.05,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,27,29,205.88,206.75,54.00,54.06,0.15,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,82.31,-0.05,53.84,0,0,0,0,54.19,0.05,100.00,23.28,0.01,0.00,0.00,,0,,
22.01.2018 17:20,54.06,53.62,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.41,-1.00,0.00,-4.00,0.05,0.14,-0.14,0.07,0.05,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,26,29,204.25,210.00,54.00,54.06,0.15,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,85.12,-0.05,53.84,0,0,0,0,54.19,0.06,100.00,23.28,0.01,0.00,0.00,,0,,
22.01.2018 17:21,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.14,-0.14,0.07,0.05,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,26,29,206.75,206.25,54.00,54.06,0.15,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,82.06,-0.04,53.84,0,0,0,0,54.19,0.14,100.00,23.30,0.01,0.00,0.00,,0,,
22.01.2018 17:22,53.97,53.62,54.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-4.00,0.06,0.14,-0.14,0.07,0.05,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,26,28,216.38,207.00,54.00,54.06,0.16,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,80.50,-0.06,53.84,0,0,0,0,54.19,0.07,100.00,23.31,0.01,0.00,0.00,,0,,
22.01.2018 17:23,54.12,53.81,54.25,235.00,235.00,239.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,0.00,-4.00,0.05,0.14,-0.13,0.07,0.05,0.05,40.00,41.00,41.00,0.01,0.01,0.01,3,3,26,28,206.25,209.50,54.00,54.06,0.14,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,79.19,-0.06,53.84,0,0,0,0,54.19,0.10,100.00,23.31,0.01,0.00,0.00,,0,,
22.01.2018 17:24,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-4.00,0.05,0.14,-0.13,0.06,0.05,0.05,40.00,41.00,41.00,0.01,0.01,0.01,3,3,26,28,205.00,203.25,54.00,54.06,0.13,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,1,27,71.25,-0.03,53.81,0,0,0,0,54.19,0.10,100.00,23.30,0.01,0.00,0.00,,0,,
22.01.2018 17:25,54.06,53.72,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-3.00,0.04,0.14,-0.12,0.07,0.05,0.05,40.00,41.00,41.00,0.01,0.01,0.01,3,3,26,28,201.88,202.62,54.00,54.06,0.13,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,74.44,-0.02,53.84,0,0,0,0,54.19,0.13,100.00,23.30,0.01,0.00,0.00,,0,,
22.01.2018 17:26,53.97,53.56,54.06,235.00,235.00,238.00,0.52,0.78,0.52,0.12,0.10,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-3.00,0.05,0.14,-0.12,0.07,0.05,0.05,40.00,41.00,41.00,0.01,0.01,0.01,3,3,26,28,202.00,202.00,54.00,54.06,0.13,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,70.00,-0.00,53.84,0,0,0,0,54.16,0.06,100.00,23.33,0.01,0.00,0.00,,0,,
22.01.2018 17:27,54.06,53.72,54.12,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.10,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,0.00,-4.00,0.05,0.14,-0.13,0.07,0.05,0.05,40.00,41.00,41.00,0.01,0.01,0.01,3,3,26,28,200.62,202.75,54.00,54.06,0.13,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,66.44,-0.01,53.84,0,0,0,0,54.19,0.06,100.00,23.33,0.01,0.00,0.00,,0,,
22.01.2018 17:28,54.06,53.72,54.12,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-3.00,0.05,0.14,-0.13,0.07,0.05,0.05,40.00,41.00,41.00,0.01,0.01,0.01,0,3,26,28,198.75,200.75,54.00,54.06,0.13,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,66.44,-0.02,53.84,0,0,0,0,54.16,0.09,100.00,23.33,0.01,0.00,0.00,,0,,
22.01.2018 17:29,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.06,0.05,0.05,40.00,41.00,41.00,0.00,0.01,0.01,0,3,26,28,188.25,200.12,54.00,54.06,0.01,0.09,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,59.38,-0.00,53.81,0,0,0,0,54.19,0.10,100.00,23.28,0.01,0.00,0.00,,0,,
22.01.2018 17:30,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-4.00,0.06,0.14,-0.14,0.07,0.05,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,175.38,198.00,53.97,54.06,0.00,0.08,0,0,0,0,0,0,0,0,-0.00,-0.00,0,27,57.78,-0.00,53.84,0,0,0,0,54.16,0.08,100.00,23.31,0.00,0.00,0.00,,0,,
22.01.2018 17:31,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.05,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,164.38,191.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,56.16,0.00,53.81,0,0,0,0,54.16,0.07,100.00,23.28,0.00,0.00,0.00,,0,,
22.01.2018 17:32,54.12,53.72,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.07,0.14,-0.14,0.07,0.05,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,153.00,181.88,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,54.19,0.00,53.78,0,0,0,0,54.16,0.11,100.00,23.28,0.00,0.00,0.00,,0,,
22.01.2018 17:33,53.97,53.56,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.06,0.05,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,140.62,170.75,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,51.38,0.00,53.81,0,0,0,0,54.16,0.04,100.00,23.30,0.00,0.00,0.00,,0,,
22.01.2018 17:34,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.05,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,128.12,158.88,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,48.38,0.00,53.81,0,0,0,0,54.19,0.12,100.00,23.30,0.00,0.00,0.00,,0,,
22.01.2018 17:35,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-1.00,0.00,-4.00,0.06,0.14,-0.14,0.07,0.05,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,115.94,146.62,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,45.34,0.00,53.78,0,0,0,0,54.16,0.03,100.00,23.30,0.00,0.00,0.00,,0,,
22.01.2018 17:36,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.14,-0.12,0.07,0.05,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,102.12,131.88,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,41.22,0.00,53.81,0,0,0,0,54.19,0.06,100.00,23.30,0.00,0.00,0.00,,0,,
22.01.2018 17:37,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.14,-0.14,0.07,0.05,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,85.81,113.62,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,36.84,0.00,53.78,0,0,0,0,54.16,0.08,100.00,23.30,0.00,0.00,0.00,,0,,
22.01.2018 17:38,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.04,0.14,-0.13,0.06,0.05,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,70.69,95.88,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,32.88,0.00,53.81,0,0,0,0,54.19,0.06,100.00,23.30,0.00,0.00,0.00,,0,,
22.01.2018 17:39,54.06,53.72,54.12,236.00,235.00,238.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-3.00,0.06,0.14,-0.13,0.07,0.05,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,27,60.41,82.88,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,30.06,0.00,53.78,0,0,0,0,54.19,0.09,100.00,23.28,0.00,0.00,0.00,,0,,
22.01.2018 17:40,54.06,53.62,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,0.00,-3.00,0.05,0.14,-0.12,0.07,0.05,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,27,54.41,74.75,53.97,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,28.48,0.00,53.78,0,0,0,0,54.16,0.07,100.00,23.28,0.00,0.00,0.00,,0,,
22.01.2018 17:41,54.12,53.72,54.25,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.12,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-4.00,0.05,0.14,-0.13,0.06,0.05,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,27,48.19,66.69,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,26.36,0.00,53.78,0,0,0,0,54.16,0.06,100.00,23.25,0.00,0.00,0.00,,0,,
22.01.2018 17:42,54.12,53.72,54.25,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.11,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.56,-1.00,1.00,-3.00,0.04,0.15,-0.12,0.06,0.05,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,27,40.72,57.34,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,23.50,0.00,53.81,0,0,0,0,54.19,0.11,100.00,23.27,0.00,0.00,0.00,,0,,
22.01.2018 17:43,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.11,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.13,0.07,0.05,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,27,34.56,49.12,53.97,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,21.00,0.00,53.78,0,0,0,0,54.19,0.08,100.00,23.25,0.00,0.00,0.00,,0,,
