v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.02.2018 20:38,51.56,51.22,51.66,239.00,238.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,51.12,51.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.17,0.00,50.91,0,0,0,0,51.34,-0.88,87.94,22.84,0.00,16384.00,0.00,,0,,
17.02.2018 20:39,51.56,51.22,51.66,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,51.12,51.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.17,0.00,50.91,0,0,0,0,51.34,-0.88,87.88,22.84,0.00,16384.00,0.00,,0,,
17.02.2018 20:40,51.56,51.22,51.66,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,51.12,51.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.17,0.00,50.91,0,0,0,0,51.34,-0.88,87.88,22.84,0.00,16384.00,0.00,,0,,
17.02.2018 20:41,51.56,51.22,51.66,239.00,239.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,51.12,51.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.17,0.00,50.91,0,0,0,0,51.34,-0.88,87.88,22.84,0.00,16384.00,0.00,,0,,
17.02.2018 20:42,51.56,51.22,51.66,239.00,237.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,51.12,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.17,0.00,50.91,0,0,0,0,51.34,-0.88,87.81,22.84,0.00,16384.00,0.00,,0,,
17.02.2018 20:43,51.56,51.22,51.66,239.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.02,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,51.12,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.17,0.00,50.91,0,0,0,0,51.31,-0.88,87.81,22.84,0.00,16384.00,0.00,,0,,
17.02.2018 20:44,51.56,51.22,51.66,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.02,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,51.12,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.17,0.00,50.91,0,0,0,0,51.31,-0.88,87.81,22.83,0.00,16384.00,0.00,,0,,
17.02.2018 20:45,51.56,51.22,51.66,239.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,51.12,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.18,0.00,50.91,0,0,0,0,51.34,-0.88,87.75,22.84,0.00,16384.00,0.00,,0,,
17.02.2018 20:46,51.56,51.22,51.66,240.00,239.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,51.12,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.18,0.00,50.91,0,0,0,0,51.34,-0.88,87.75,22.84,0.00,16384.00,0.00,,0,,
17.02.2018 20:47,51.56,51.22,51.66,240.00,240.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,51.12,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.18,0.00,50.91,0,0,0,0,51.34,-0.88,87.75,22.84,0.00,16384.00,0.00,,0,,
17.02.2018 20:48,51.56,51.22,51.66,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,51.12,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.18,0.00,50.91,0,0,0,0,51.34,-0.88,87.75,22.84,0.00,16384.00,0.00,,0,,
17.02.2018 20:49,51.56,51.22,51.66,239.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,51.12,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.18,0.00,50.91,0,0,0,0,51.34,-0.88,87.69,22.84,0.00,16384.00,0.00,,0,,
17.02.2018 20:50,51.56,51.22,51.66,240.00,239.00,241.00,0.27,0.52,0.27,0.08,0.03,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.18,0.00,50.91,0,0,0,0,51.31,-0.88,87.69,22.84,0.00,16384.00,0.00,,0,,
17.02.2018 20:51,51.56,51.22,51.66,238.00,237.00,239.00,0.27,0.52,0.27,0.08,0.01,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.18,0.00,50.91,0,0,0,0,51.31,-0.88,87.69,22.83,0.00,16384.00,0.00,,0,,
17.02.2018 20:52,51.56,51.22,51.66,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.06,50.06,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.18,0.00,50.88,0,0,0,0,51.31,-0.88,87.62,22.83,0.00,16384.00,0.00,,0,,
17.02.2018 20:53,51.56,51.22,51.56,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.18,0.00,50.88,0,0,0,0,51.31,-0.88,87.62,22.83,0.00,16384.00,0.00,,0,,
17.02.2018 20:54,51.56,51.22,51.56,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.31,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.18,0.00,50.88,0,0,0,0,51.31,-0.88,87.62,22.84,0.00,16384.00,0.00,,0,,
17.02.2018 20:55,51.56,51.22,51.56,236.00,236.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.06,50.06,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.22,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.18,0.00,50.88,0,0,0,0,51.31,-0.88,87.56,22.84,0.00,16384.00,0.00,,0,,
17.02.2018 20:56,51.56,51.22,51.56,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.06,50.06,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.18,0.00,50.88,0,0,0,0,51.31,-0.88,87.56,22.83,0.00,16384.00,0.00,,0,,
17.02.2018 20:57,51.56,51.22,51.56,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.18,0.00,50.88,0,0,0,0,51.31,-0.88,87.56,22.84,0.00,16384.00,0.00,,0,,
17.02.2018 20:58,51.56,51.22,51.56,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.18,0.00,50.88,0,0,0,0,51.31,-0.88,87.56,22.83,0.00,16384.00,0.00,,0,,
17.02.2018 20:59,51.56,51.22,51.56,237.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.18,0.00,50.88,0,0,0,0,51.31,-0.88,87.50,22.84,0.00,16384.00,0.00,,0,,
17.02.2018 21:00,51.56,51.22,51.56,237.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.18,0.00,50.88,0,0,0,0,51.31,-0.88,87.50,22.83,0.00,16384.00,0.00,,0,,
17.02.2018 21:01,51.56,51.22,51.56,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.18,0.00,50.88,0,0,0,0,51.31,-0.88,87.50,22.83,0.00,16384.00,0.00,,0,,
17.02.2018 21:02,51.56,51.22,51.56,236.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.18,0.00,50.88,0,0,0,0,51.31,-0.88,87.44,22.83,0.00,16384.00,0.00,,0,,
17.02.2018 21:03,51.56,51.22,51.56,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,51.09,51.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.18,0.00,50.88,0,0,0,0,51.31,-0.88,87.44,22.83,0.00,16384.00,0.00,,0,,
17.02.2018 21:04,51.56,51.22,51.56,236.00,236.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,51.09,51.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.18,0.00,50.88,0,0,0,0,51.31,-0.88,87.44,22.83,0.00,16384.00,0.00,,0,,
17.02.2018 21:05,51.56,51.22,51.56,237.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,51.09,51.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.18,0.00,50.88,0,0,0,0,51.31,-0.88,87.38,22.81,0.00,16384.00,0.00,,0,,
17.02.2018 21:06,51.56,51.22,51.56,237.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,51.09,51.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.18,0.00,50.88,0,0,0,0,51.28,-0.88,87.38,22.83,0.00,16384.00,0.00,,0,,
17.02.2018 21:07,51.56,51.22,51.56,237.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,51.09,51.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.18,0.00,50.88,0,0,0,0,51.28,-0.88,87.38,22.81,0.00,16384.00,0.00,,0,,
17.02.2018 21:08,51.56,51.22,51.56,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,51.09,51.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.19,0.00,50.88,0,0,0,0,51.28,-0.88,87.38,22.80,0.00,16384.00,0.00,,0,,
17.02.2018 21:09,51.56,51.22,51.56,236.00,236.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,51.09,51.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.19,0.00,50.88,0,0,0,0,51.28,-0.88,87.31,22.78,0.00,16384.00,0.00,,0,,
17.02.2018 21:10,51.56,51.22,51.56,237.00,237.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,51.09,51.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.19,0.00,50.88,0,0,0,0,51.28,-0.88,87.31,22.78,0.00,16384.00,0.00,,0,,
17.02.2018 21:11,51.56,51.22,51.56,237.00,236.00,238.00,0.27,0.52,0.27,0.10,0.00,0.03,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,51.09,51.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.19,0.00,50.88,0,0,0,0,51.28,-0.88,87.31,22.78,0.00,16384.00,0.00,,0,,
17.02.2018 21:12,51.56,51.22,51.56,237.00,237.00,238.00,0.27,0.52,0.27,0.12,0.00,0.01,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,51.09,51.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.19,0.00,50.84,0,0,0,0,51.28,-0.88,87.25,22.80,0.00,16384.00,0.00,,0,,
17.02.2018 21:13,51.56,51.22,51.56,237.00,236.00,239.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.12,51.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,51.06,51.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.19,0.00,50.84,0,0,0,0,51.28,-0.88,87.25,22.78,0.00,16384.00,0.00,,0,,
17.02.2018 21:14,51.56,51.22,51.56,236.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,51.06,51.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.19,0.00,50.84,0,0,0,0,51.28,-0.88,87.25,22.78,0.00,16384.00,0.00,,0,,
17.02.2018 21:15,51.56,51.22,51.56,237.00,236.00,238.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.12,51.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,51.06,51.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.18,0.00,50.84,0,0,0,0,51.28,-0.88,87.19,22.77,0.00,16384.00,0.00,,0,,
17.02.2018 21:16,51.56,51.22,51.56,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.12,51.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,51.06,51.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.18,0.00,50.84,0,0,0,0,51.28,-0.88,87.19,22.77,0.00,16384.00,0.00,,0,,
17.02.2018 21:17,51.56,51.22,51.56,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.02,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,51.06,51.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.18,0.00,50.84,0,0,0,0,51.28,-0.88,87.19,22.75,0.00,16384.00,0.00,,0,,
