v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.01.2019 19:18,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.66,0.00,53.59,-0.08,99.94,3.93,0.00,61440.00,0.00,,0,,
08.01.2019 19:19,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.66,0.00,53.59,-0.08,99.94,3.93,0.00,61440.00,0.00,,0,,
08.01.2019 19:20,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.66,0.00,53.59,-0.08,99.94,3.93,0.00,61440.00,0.00,,0,,
08.01.2019 19:21,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.66,0.00,53.59,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:22,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.66,0.00,53.59,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:23,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.66,0.00,53.59,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:24,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.62,0.00,53.56,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:25,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.62,0.00,53.56,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:26,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.62,0.00,53.56,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:27,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.62,0.00,53.56,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:28,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.62,0.00,53.56,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:29,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.62,0.00,53.56,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:30,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,53.62,0.00,53.56,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:31,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.62,0.00,53.56,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:32,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.59,0.00,53.56,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:33,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.59,0.00,53.53,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:34,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.59,0.00,53.53,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:35,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.59,0.00,53.53,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:36,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.59,0.00,53.53,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:37,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.59,0.00,53.53,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:38,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.59,0.00,53.53,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:39,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.59,0.00,53.53,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:40,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.59,0.00,53.53,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:41,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.59,0.00,53.53,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:42,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.56,0.00,53.50,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:43,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.56,0.00,53.50,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:44,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.56,0.00,53.50,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:45,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.56,0.00,53.50,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:46,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.56,0.00,53.50,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:47,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.56,0.00,53.50,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:48,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.56,0.00,53.50,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:49,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.56,0.00,53.50,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:50,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.56,0.00,53.50,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:51,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.53,0.00,53.50,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:52,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.53,0.00,53.47,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:53,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.53,0.00,53.47,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:54,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,53.53,0.00,53.47,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:55,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.53,0.00,53.47,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:56,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.53,0.00,53.47,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:57,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.53,0.00,53.47,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:58,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.53,0.00,53.47,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 19:59,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.53,0.00,53.47,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 20:00,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.53,0.00,53.47,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 20:01,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.50,0.00,53.47,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 20:02,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.50,0.00,53.44,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 20:03,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.50,0.00,53.44,-0.08,99.94,3.92,0.00,61440.00,0.00,,0,,
08.01.2019 20:04,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.50,0.00,53.44,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:05,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.50,0.00,53.44,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:06,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.50,0.00,53.44,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:07,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.50,0.00,53.44,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:08,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.50,0.00,53.44,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:09,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.50,0.00,53.44,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:10,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.50,0.00,53.44,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:11,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.50,0.00,53.44,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:12,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.50,0.00,53.44,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:13,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.47,0.00,53.41,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:14,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.47,0.00,53.41,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:15,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.47,0.00,53.41,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:16,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.47,0.00,53.41,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:17,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.47,0.00,53.41,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:18,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.47,0.00,53.41,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:19,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.47,0.00,53.41,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:20,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.47,0.00,53.41,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:21,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.47,0.00,53.41,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:22,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.47,0.00,53.41,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:23,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.47,0.00,53.41,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:24,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.47,0.00,53.41,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:25,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.44,0.00,53.38,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:26,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.44,0.00,53.38,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:27,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.44,0.00,53.38,-0.08,99.94,3.90,0.00,61440.00,0.00,,0,,
08.01.2019 20:28,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.44,0.00,53.38,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:29,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.44,0.00,53.38,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:30,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.44,0.00,53.38,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:31,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.44,0.00,53.38,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:32,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.44,0.00,53.38,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:33,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.44,0.00,53.38,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:34,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.44,0.00,53.38,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:35,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.44,0.00,53.38,-0.08,99.94,3.91,0.00,61440.00,0.00,,0,,
08.01.2019 20:36,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.44,0.00,53.38,-0.08,99.94,3.90,0.00,61440.00,0.00,,0,,
08.01.2019 20:37,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.41,0.00,53.38,-0.08,99.94,3.90,0.00,61440.00,0.00,,0,,
08.01.2019 20:38,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,53.41,0.00,53.34,-0.08,99.94,3.90,0.00,61440.00,0.00,,0,,
08.01.2019 20:39,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.41,0.00,53.34,-0.08,99.94,3.90,0.00,61440.00,0.00,,0,,
08.01.2019 20:40,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.41,0.00,53.34,-0.08,99.94,3.90,0.00,61440.00,0.00,,0,,
08.01.2019 20:41,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.41,0.00,53.34,-0.08,99.94,3.90,0.00,61440.00,0.00,,0,,
08.01.2019 20:42,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.41,0.00,53.34,-0.08,99.94,3.90,0.00,61440.00,0.00,,0,,
08.01.2019 20:43,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.41,0.00,53.34,-0.08,99.94,3.89,0.00,61440.00,0.00,,0,,
08.01.2019 20:44,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.41,0.00,53.34,-0.08,99.94,3.89,0.00,61440.00,0.00,,0,,
08.01.2019 20:45,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.41,0.00,53.34,-0.08,99.94,3.89,0.00,61440.00,0.00,,0,,
08.01.2019 20:46,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.41,0.00,53.34,-0.08,99.94,3.89,0.00,61440.00,0.00,,0,,
08.01.2019 20:47,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.41,0.00,53.34,-0.08,99.94,3.89,0.00,61440.00,0.00,,0,,
08.01.2019 20:48,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.41,0.00,53.34,-0.08,99.94,3.89,0.00,61440.00,0.00,,0,,
08.01.2019 20:49,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.41,0.00,53.34,-0.08,99.94,3.89,0.00,61440.00,0.00,,0,,
08.01.2019 20:50,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.41,0.00,53.34,-0.08,99.94,3.89,0.00,61440.00,0.00,,0,,
08.01.2019 20:51,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.41,0.00,53.34,-0.08,99.94,3.89,0.00,61440.00,0.00,,0,,
08.01.2019 20:52,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.38,0.00,53.31,-0.08,99.94,3.89,0.00,61440.00,0.00,,0,,
08.01.2019 20:53,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.38,0.00,53.31,-0.08,99.94,3.89,0.00,61440.00,0.00,,0,,
08.01.2019 20:54,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.38,0.00,53.31,-0.08,99.94,3.89,0.00,61440.00,0.00,,0,,
08.01.2019 20:55,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.38,0.00,53.31,-0.08,99.94,3.89,0.00,61440.00,0.00,,0,,
08.01.2019 20:56,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.38,0.00,53.31,-0.08,99.94,3.89,0.00,61440.00,0.00,,0,,
08.01.2019 20:57,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.38,0.00,53.31,-0.08,99.94,3.89,0.00,61440.00,0.00,,0,,
08.01.2019 20:58,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.38,0.00,53.31,-0.08,99.94,3.89,0.00,61440.00,0.00,,0,,
08.01.2019 20:59,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,53.38,0.00,53.31,-0.08,99.94,3.89,0.00,61440.00,0.00,,0,,
