v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.01.2019 17:58,54.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.91,0.00,0.00,0.00,4.00,0.02,0.02,3,5,277.25,54.97,0.27,54.94,0.11,100.00,2.59,0.02,61440.00,0.00,,0,,
15.01.2019 17:59,54.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.75,0.00,0.00,0.00,4.00,0.02,0.02,3,5,276.25,54.91,0.27,54.88,0.09,100.00,2.59,0.02,61440.00,0.00,,0,,
15.01.2019 18:00,54.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.75,0.00,0.00,0.00,4.00,0.01,0.01,3,5,277.25,54.84,0.26,54.78,0.08,100.00,2.60,0.01,61440.00,0.00,,0,,
15.01.2019 18:01,54.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.56,0.00,0.00,0.00,4.00,0.01,0.01,3,5,271.00,54.78,0.24,54.72,0.06,100.00,2.59,0.01,61440.00,0.00,,0,,
15.01.2019 18:02,54.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.56,0.00,0.00,0.00,4.00,0.01,0.01,3,5,264.50,54.72,0.23,54.62,0.04,100.00,2.59,0.01,61440.00,0.00,,0,,
15.01.2019 18:03,54.31,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.56,0.00,0.00,0.00,4.00,0.01,0.01,3,5,275.50,54.66,0.21,54.56,0.02,100.00,2.59,0.01,61440.00,0.00,,0,,
15.01.2019 18:04,54.31,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.56,0.00,0.00,0.00,4.00,0.01,0.01,3,5,273.25,54.59,0.20,54.53,0.01,100.00,2.59,0.01,61440.00,0.00,,0,,
15.01.2019 18:05,54.31,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.38,0.00,0.00,0.00,4.00,0.01,0.01,3,5,230.25,54.59,0.18,54.53,0.01,100.00,2.59,0.01,61440.00,0.00,,0,,
15.01.2019 18:06,54.31,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.38,0.00,0.00,0.00,4.00,0.01,0.01,3,5,220.75,54.56,0.17,54.50,0.01,100.00,2.59,0.01,61440.00,0.00,,0,,
15.01.2019 18:07,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.50,0.00,0.00,0.00,4.00,0.01,0.01,3,5,231.75,54.50,0.17,54.47,0.00,100.00,2.59,0.01,61440.00,0.00,,0,,
15.01.2019 18:08,54.31,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.31,0.00,0.00,0.00,4.00,0.01,0.01,3,5,232.62,54.47,0.15,54.44,-0.00,100.00,2.59,0.01,61440.00,0.00,,0,,
15.01.2019 18:09,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.38,0.00,0.00,0.00,4.00,0.01,0.01,3,5,223.12,54.44,0.14,54.41,-0.01,100.00,2.59,0.01,61440.00,0.00,,0,,
15.01.2019 18:10,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,4.00,0.01,0.01,3,5,230.25,54.41,0.13,54.34,-0.03,100.00,2.59,0.01,61440.00,0.00,,0,,
15.01.2019 18:11,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.31,0.00,0.00,0.00,4.00,0.01,0.01,3,5,225.88,54.38,0.12,54.28,-0.04,100.00,2.59,0.01,61440.00,0.00,,0,,
15.01.2019 18:12,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,4.00,0.01,0.01,3,5,217.00,54.34,0.11,54.25,-0.04,100.00,2.59,0.01,61440.00,0.00,,0,,
15.01.2019 18:13,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.31,0.00,0.00,0.00,4.00,0.01,0.01,3,5,226.12,54.31,0.10,54.22,-0.06,100.00,2.59,0.01,61440.00,0.00,,0,,
15.01.2019 18:14,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,4.00,0.01,0.01,3,5,224.88,54.28,0.10,54.22,-0.06,100.00,2.59,0.01,61440.00,0.00,,0,,
15.01.2019 18:15,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,4.00,0.00,0.00,3,4,210.50,54.25,0.09,54.19,-0.06,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:16,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,4.00,0.00,0.00,3,4,211.62,54.25,0.08,54.16,-0.07,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:17,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,4.00,0.00,0.00,3,4,203.75,54.22,0.08,54.16,-0.07,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:18,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,4.00,0.00,0.00,3,4,204.38,54.19,0.06,54.12,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:19,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,4.00,0.00,0.00,3,4,203.25,54.19,0.06,54.09,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:20,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,4.00,0.00,0.00,3,4,202.38,54.16,0.06,54.09,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:21,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,4.00,0.00,0.00,3,4,200.62,54.12,0.06,54.06,-0.09,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:22,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,4.00,0.00,0.00,0,4,199.00,54.12,0.06,54.06,-0.09,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:23,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,4.00,0.00,0.00,0,4,190.62,54.12,0.01,54.06,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:24,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,4.00,0.00,0.00,0,4,178.88,54.12,0.00,54.06,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:25,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,4.00,0.00,0.00,0,4,165.75,54.09,0.00,54.03,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:26,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,4.00,0.00,0.00,0,4,151.38,54.09,0.00,54.03,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:27,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,4.00,0.00,0.00,0,4,136.12,54.09,0.00,54.03,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:28,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,4.00,0.00,0.00,0,4,120.44,54.09,0.00,54.03,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:29,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,4.00,0.00,0.00,0,4,104.62,54.06,0.00,54.00,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:30,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,4.00,0.00,0.00,0,4,89.50,54.06,0.00,54.00,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:31,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,4.00,0.00,0.00,0,4,75.69,54.06,0.00,54.00,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:32,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,4.00,0.00,0.00,0,4,63.56,54.06,0.00,54.00,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:33,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,4.00,0.00,0.00,0,4,53.06,54.03,0.00,53.97,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:34,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,4.00,0.00,0.00,0,4,44.25,54.03,0.00,53.97,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:35,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,4.00,0.00,0.00,0,4,37.00,54.03,0.00,53.97,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:36,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,4.00,0.00,0.00,0,4,31.09,54.03,0.00,53.97,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:37,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,4,26.33,54.00,0.00,53.97,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:38,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,4.00,0.00,0.00,0,4,22.66,54.00,0.00,53.94,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:39,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,4,19.91,54.00,0.00,53.94,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:40,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,4,17.88,54.00,0.00,53.94,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:41,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,4.00,0.00,0.00,0,4,16.39,54.00,0.00,53.94,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:42,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,4,15.26,53.97,0.00,53.91,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:43,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,4.00,0.00,0.00,0,4,14.41,53.97,0.00,53.91,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:44,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,4,13.77,53.97,0.00,53.91,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:45,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,4.00,0.00,0.00,0,4,13.27,53.97,0.00,53.91,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:46,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,4,12.86,53.94,0.00,53.91,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:47,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,4.00,0.00,0.00,0,4,12.53,53.94,0.00,53.88,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:48,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,4,12.28,53.94,0.00,53.88,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:49,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,4,12.09,53.94,0.00,53.88,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:50,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.93,53.94,0.00,53.88,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:51,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.80,53.94,0.00,53.88,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:52,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.71,53.91,0.00,53.84,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:53,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.63,53.91,0.00,53.84,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:54,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.57,53.91,0.00,53.84,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:55,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.53,53.91,0.00,53.84,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:56,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.50,53.91,0.00,53.84,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:57,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.47,53.91,0.00,53.84,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:58,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.45,53.88,0.00,53.81,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 18:59,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.43,53.88,0.00,53.81,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:00,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.41,53.88,0.00,53.81,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:01,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.40,53.88,0.00,53.81,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:02,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.38,53.88,0.00,53.81,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:03,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.37,53.84,0.00,53.78,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:04,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.35,53.84,0.00,53.78,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:05,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.34,53.84,0.00,53.78,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:06,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.34,53.84,0.00,53.78,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:07,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.33,53.84,0.00,53.78,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:08,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.32,53.84,0.00,53.78,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:09,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.32,53.81,0.00,53.78,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:10,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.31,53.81,0.00,53.75,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:11,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.31,53.81,0.00,53.75,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:12,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.30,53.81,0.00,53.75,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:13,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.30,53.81,0.00,53.75,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:14,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.30,53.81,0.00,53.75,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:15,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.30,53.81,0.00,53.75,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:16,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.30,53.78,0.00,53.72,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:17,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.30,53.78,0.00,53.72,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:18,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.30,53.78,0.00,53.72,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:19,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.30,53.78,0.00,53.72,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:20,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.29,53.78,0.00,53.72,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:21,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.29,53.78,0.00,53.72,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:22,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.29,53.78,0.00,53.72,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:23,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.29,53.75,0.00,53.69,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:24,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.29,53.75,0.00,53.69,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:25,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.29,53.75,0.00,53.69,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:26,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.29,53.75,0.00,53.69,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:27,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.29,53.75,0.00,53.69,-0.08,100.00,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:28,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.29,53.75,0.00,53.69,-0.08,99.94,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:29,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.29,53.75,0.00,53.69,-0.08,99.94,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:30,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.28,53.72,0.00,53.66,-0.08,99.94,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:31,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.28,53.72,0.00,53.66,-0.08,99.94,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:32,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.28,53.72,0.00,53.66,-0.08,99.94,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:33,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.28,53.72,0.00,53.66,-0.08,99.94,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:34,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.28,53.72,0.00,53.66,-0.08,99.94,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:35,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.28,53.72,0.00,53.66,-0.08,99.94,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:36,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.28,53.72,0.00,53.66,-0.08,99.94,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:37,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.28,53.72,0.00,53.66,-0.08,99.94,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:38,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.28,53.69,0.00,53.62,-0.08,99.94,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:39,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.28,53.69,0.00,53.62,-0.08,99.94,2.58,0.00,61440.00,0.00,,0,,
15.01.2019 19:40,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.28,53.69,0.00,53.62,-0.08,99.94,2.58,0.00,61440.00,0.00,,0,,
