v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.01.2019 17:33,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,7.00,0.03,0.03,3,7,301.25,55.91,0.51,55.84,0.39,100.00,4.86,0.03,61440.00,0.00,,0,,
04.01.2019 17:34,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,7.00,0.03,0.03,3,7,285.25,55.81,0.50,55.75,0.36,100.00,4.86,0.03,61440.00,0.00,,0,,
04.01.2019 17:35,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,7.00,0.03,0.03,3,7,283.25,55.69,0.48,55.66,0.33,100.00,4.86,0.03,61440.00,0.00,,0,,
04.01.2019 17:36,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,7.00,0.03,0.03,3,7,280.50,55.59,0.45,55.56,0.31,100.00,4.86,0.03,61440.00,0.00,,0,,
04.01.2019 17:37,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.19,0.00,0.00,0.00,7.00,0.02,0.02,3,7,281.25,55.38,0.39,55.34,0.25,100.00,4.86,0.02,61440.00,0.00,,0,,
04.01.2019 17:38,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.06,0.00,0.00,0.00,7.00,0.02,0.02,3,7,290.25,55.19,0.38,55.12,0.22,100.00,4.86,0.02,61440.00,0.00,,0,,
04.01.2019 17:39,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.91,0.00,0.00,0.00,7.00,0.02,0.02,3,7,288.50,55.09,0.35,55.06,0.19,100.00,4.86,0.02,61440.00,0.00,,0,,
04.01.2019 17:40,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.91,0.00,0.00,0.00,7.00,0.02,0.02,3,7,286.00,55.03,0.33,54.97,0.14,100.00,4.86,0.02,61440.00,0.00,,0,,
04.01.2019 17:41,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.00,0.00,0.00,0.00,7.00,0.02,0.02,3,7,285.50,54.97,0.31,54.91,0.12,100.00,4.86,0.02,61440.00,0.00,,0,,
04.01.2019 17:42,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.75,0.00,0.00,0.00,7.00,0.02,0.02,3,7,278.75,54.91,0.29,54.84,0.10,100.00,4.86,0.02,61440.00,0.00,,0,,
04.01.2019 17:43,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.81,0.00,0.00,0.00,7.00,0.02,0.02,3,7,281.00,54.84,0.27,54.78,0.08,100.00,4.86,0.02,61440.00,0.00,,0,,
04.01.2019 17:44,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.66,0.00,0.00,0.00,7.00,0.01,0.01,3,7,276.75,54.81,0.25,54.75,0.07,100.00,4.86,0.01,61440.00,0.00,,0,,
04.01.2019 17:45,54.56,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.66,0.00,0.00,0.00,7.00,0.01,0.01,3,7,277.50,54.72,0.22,54.69,0.04,100.00,4.86,0.01,61440.00,0.00,,0,,
04.01.2019 17:46,54.56,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.50,0.00,0.00,0.00,7.00,0.01,0.01,3,7,284.00,54.69,0.21,54.62,0.01,100.00,4.86,0.01,61440.00,0.00,,0,,
04.01.2019 17:47,54.56,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.56,0.00,0.00,0.00,7.00,0.01,0.01,3,7,277.25,54.66,0.20,54.59,0.01,100.00,4.86,0.01,61440.00,0.00,,0,,
04.01.2019 17:48,54.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.50,0.00,0.00,0.00,7.00,0.01,0.01,3,7,218.00,54.66,0.18,54.59,0.03,100.00,4.86,0.01,61440.00,0.00,,0,,
04.01.2019 17:49,54.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.50,0.00,0.00,0.00,7.00,0.01,0.01,3,7,235.25,54.59,0.17,54.53,-0.00,100.00,4.86,0.01,61440.00,0.00,,0,,
04.01.2019 17:50,54.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.56,0.00,0.00,0.00,7.00,0.01,0.01,3,7,242.88,54.56,0.17,54.53,-0.01,100.00,4.86,0.01,61440.00,0.00,,0,,
04.01.2019 17:51,54.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.38,0.00,0.00,0.00,7.00,0.01,0.01,3,7,231.75,54.53,0.15,54.47,-0.03,100.00,4.86,0.01,61440.00,0.00,,0,,
04.01.2019 17:52,54.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.50,0.00,0.00,0.00,7.00,0.01,0.01,3,7,235.50,54.53,0.15,54.47,-0.03,100.00,4.86,0.01,61440.00,0.00,,0,,
04.01.2019 17:53,54.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.31,0.00,0.00,0.00,7.00,0.01,0.01,3,7,252.38,54.47,0.14,54.41,-0.05,100.00,4.86,0.01,61440.00,0.00,,0,,
04.01.2019 17:54,54.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.38,0.00,0.00,0.00,7.00,0.01,0.01,3,7,257.25,54.44,0.14,54.41,-0.04,100.00,4.86,0.01,61440.00,0.00,,0,,
04.01.2019 17:55,54.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.31,0.00,0.00,0.00,7.00,0.01,0.01,3,7,223.12,54.44,0.12,54.38,-0.04,100.00,4.86,0.01,61440.00,0.00,,0,,
04.01.2019 17:56,54.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.38,0.00,0.00,0.00,7.00,0.01,0.01,3,7,236.25,54.41,0.12,54.38,-0.05,100.00,4.86,0.01,61440.00,0.00,,0,,
04.01.2019 17:57,54.31,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.31,0.00,0.00,0.00,7.00,0.01,0.01,3,7,208.38,54.41,0.10,54.34,-0.05,100.00,4.86,0.01,61440.00,0.00,,0,,
04.01.2019 17:58,54.31,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,7.00,0.01,0.01,3,7,214.12,54.38,0.09,54.31,-0.06,100.00,4.86,0.01,61440.00,0.00,,0,,
04.01.2019 17:59,54.31,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.31,0.00,0.00,0.00,7.00,0.00,0.00,3,7,206.38,54.34,0.08,54.28,-0.07,100.00,4.86,0.00,61440.00,0.00,,0,,
04.01.2019 18:00,54.31,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,7.00,0.00,0.00,3,7,203.00,54.34,0.07,54.28,-0.07,100.00,4.86,0.00,61440.00,0.00,,0,,
04.01.2019 18:01,54.31,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.31,0.00,0.00,0.00,7.00,0.00,0.00,3,7,202.00,54.31,0.07,54.25,-0.08,100.00,4.86,0.00,61440.00,0.00,,0,,
04.01.2019 18:02,54.31,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,7.00,0.00,0.00,3,7,203.50,54.31,0.07,54.25,-0.08,100.00,4.86,0.00,61440.00,0.00,,0,,
04.01.2019 18:03,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.31,0.00,0.00,0.00,7.00,0.00,0.00,3,7,201.12,54.28,0.07,54.22,-0.08,100.00,4.86,0.00,61440.00,0.00,,0,,
04.01.2019 18:04,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,7.00,0.00,0.00,0,7,198.75,54.25,0.06,54.22,-0.09,100.00,4.86,0.00,61440.00,0.00,,0,,
04.01.2019 18:05,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,7.00,0.00,0.00,0,7,188.38,54.25,0.00,54.19,-0.08,100.00,4.86,0.00,61440.00,0.00,,0,,
04.01.2019 18:06,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,7.00,0.00,0.00,0,7,174.00,54.25,0.00,54.19,-0.08,100.00,4.85,0.00,61440.00,0.00,,0,,
04.01.2019 18:07,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,7.00,0.00,0.00,0,7,158.88,54.22,0.00,54.19,-0.08,100.00,4.85,0.00,61440.00,0.00,,0,,
04.01.2019 18:08,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,7.00,0.00,0.00,0,7,143.25,54.22,0.00,54.16,-0.08,100.00,4.85,0.00,61440.00,0.00,,0,,
04.01.2019 18:09,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,7.00,0.00,0.00,0,7,127.88,54.22,0.00,54.16,-0.08,100.00,4.85,0.00,61440.00,0.00,,0,,
04.01.2019 18:10,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,7.00,0.00,0.00,0,7,113.00,54.19,0.00,54.16,-0.08,100.00,4.85,0.00,61440.00,0.00,,0,,
04.01.2019 18:11,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,7.00,0.00,0.00,0,7,98.88,54.19,0.00,54.12,-0.08,100.00,4.85,0.00,61440.00,0.00,,0,,
04.01.2019 18:12,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,7.00,0.00,0.00,0,7,85.56,54.19,0.00,54.12,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:13,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,7.00,0.00,0.00,0,7,73.69,54.16,0.00,54.12,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:14,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,7.00,0.00,0.00,0,6,63.47,54.16,0.00,54.09,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:15,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,7.00,0.00,0.00,0,6,54.28,54.16,0.00,54.09,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:16,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,7.00,0.00,0.00,0,6,46.38,54.12,0.00,54.09,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:17,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,7.00,0.00,0.00,0,6,39.56,54.12,0.00,54.09,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:18,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,7.00,0.00,0.00,0,6,33.66,54.12,0.00,54.06,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:19,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,7.00,0.00,0.00,0,6,28.64,54.12,0.00,54.06,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:20,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,7.00,0.00,0.00,0,6,24.56,54.09,0.00,54.06,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:21,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,7.00,0.00,0.00,0,6,21.39,54.09,0.00,54.03,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:22,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,7.00,0.00,0.00,0,6,19.00,54.09,0.00,54.03,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:23,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,7.00,0.00,0.00,0,6,17.27,54.09,0.00,54.03,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:24,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,7.00,0.00,0.00,0,6,15.96,54.06,0.00,54.03,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:25,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,7.00,0.00,0.00,0,6,15.00,54.06,0.00,54.00,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:26,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,7.00,0.00,0.00,0,6,14.28,54.06,0.00,54.00,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:27,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,7.00,0.00,0.00,0,6,13.73,54.06,0.00,54.00,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:28,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,7.00,0.00,0.00,0,6,13.31,54.03,0.00,54.00,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:29,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,7.00,0.00,0.00,0,6,12.96,54.03,0.00,53.97,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:30,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,7.00,0.00,0.00,0,6,12.69,54.03,0.00,53.97,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:31,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,7.00,0.00,0.00,0,6,12.46,54.03,0.00,53.97,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:32,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,7.00,0.00,0.00,0,6,12.27,54.00,0.00,53.97,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:33,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,7.00,0.00,0.00,0,6,12.13,54.00,0.00,53.94,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:34,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,7.00,0.00,0.00,0,6,12.00,54.00,0.00,53.94,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:35,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.88,54.00,0.00,53.94,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:36,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.80,53.97,0.00,53.94,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:37,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.71,53.97,0.00,53.94,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:38,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.64,53.97,0.00,53.91,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:39,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.58,53.97,0.00,53.91,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:40,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.53,53.97,0.00,53.91,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:41,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.49,53.94,0.00,53.91,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:42,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.47,53.94,0.00,53.88,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:43,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.45,53.94,0.00,53.88,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:44,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.41,53.94,0.00,53.88,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:45,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.39,53.94,0.00,53.88,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:46,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.38,53.91,0.00,53.88,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:47,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.35,53.91,0.00,53.84,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:48,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.34,53.91,0.00,53.84,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:49,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.33,53.91,0.00,53.84,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:50,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.32,53.91,0.00,53.84,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:51,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.31,53.88,0.00,53.84,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:52,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.30,53.88,0.00,53.84,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:53,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.30,53.88,0.00,53.81,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:54,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.30,53.88,0.00,53.81,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:55,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.29,53.88,0.00,53.81,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:56,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.29,53.84,0.00,53.81,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:57,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.28,53.84,0.00,53.81,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:58,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.28,53.84,0.00,53.78,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 18:59,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.27,53.84,0.00,53.78,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 19:00,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.27,53.84,0.00,53.78,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 19:01,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.27,53.84,0.00,53.78,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 19:02,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.27,53.81,0.00,53.78,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 19:03,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.27,53.81,0.00,53.78,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 19:04,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.27,53.81,0.00,53.75,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 19:05,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.27,53.81,0.00,53.75,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 19:06,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.27,53.81,0.00,53.75,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 19:07,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.26,53.81,0.00,53.75,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 19:08,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.26,53.78,0.00,53.75,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 19:09,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.26,53.78,0.00,53.75,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 19:10,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.26,53.78,0.00,53.72,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 19:11,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.26,53.78,0.00,53.72,-0.08,100.00,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 19:12,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.26,53.78,0.00,53.72,-0.08,99.94,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 19:13,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.26,53.78,0.00,53.72,-0.08,99.94,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 19:14,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.26,53.75,0.00,53.72,-0.08,99.94,4.84,0.00,61440.00,0.00,,0,,
04.01.2019 19:15,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.25,53.75,0.00,53.72,-0.08,99.94,4.84,0.00,61440.00,0.00,,0,,
