v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.01.2019 18:15,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,3.00,0.00,0.00,3,4,201.00,54.09,0.03,54.03,-0.09,100.00,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 18:16,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,3.00,0.00,0.00,3,4,200.12,54.06,0.02,54.00,-0.09,100.00,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 18:17,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,3.00,0.00,0.00,0,4,194.62,54.06,0.01,54.00,-0.08,100.00,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 18:18,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,3.00,0.00,0.00,0,4,184.75,54.06,0.00,54.00,-0.08,100.00,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 18:19,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,3.00,0.00,0.00,0,4,169.75,54.06,0.00,54.00,-0.08,100.00,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 18:20,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,3.00,0.00,0.00,0,4,154.62,54.03,0.00,54.00,-0.08,100.00,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 18:21,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,3.00,0.00,0.00,0,4,137.62,54.03,0.00,53.97,-0.08,100.00,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 18:22,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,3.00,0.00,0.00,0,3,120.94,54.03,0.00,53.97,-0.08,100.00,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 18:23,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,3.00,0.00,0.00,0,3,105.69,54.03,0.00,53.97,-0.08,100.00,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 18:24,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,3.00,0.00,0.00,0,3,91.44,54.00,0.00,53.97,-0.08,100.00,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 18:25,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,3.00,0.00,0.00,0,3,78.31,54.00,0.00,53.94,-0.08,100.00,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 18:26,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,3.00,0.00,0.00,0,3,65.81,54.00,0.00,53.94,-0.08,100.00,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 18:27,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,3.00,0.00,0.00,0,3,54.09,54.00,0.00,53.94,-0.08,100.00,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 18:28,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,3.00,0.00,0.00,0,3,44.75,54.00,0.00,53.94,-0.08,100.00,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 18:29,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,3.00,0.00,0.00,0,3,37.81,53.97,0.00,53.91,-0.08,100.00,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 18:30,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,3.00,0.00,0.00,0,3,31.22,53.97,0.00,53.91,-0.08,100.00,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 18:31,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,3.00,0.00,0.00,0,3,25.33,53.97,0.00,53.91,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 18:32,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,3.00,0.00,0.00,0,3,21.20,53.97,0.00,53.91,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 18:33,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,3.00,0.00,0.00,0,3,18.78,53.97,0.00,53.91,-0.08,100.00,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 18:34,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,3.00,0.00,0.00,0,3,17.12,53.94,0.00,53.88,-0.08,100.00,2.48,0.00,61440.00,0.00,,0,,
14.01.2019 18:35,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,3.00,0.00,0.00,0,3,15.70,53.94,0.00,53.88,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 18:36,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,3.00,0.00,0.00,0,3,14.65,53.94,0.00,53.88,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 18:37,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,3.00,0.00,0.00,0,3,13.98,53.94,0.00,53.88,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 18:38,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,3.00,0.00,0.00,0,3,13.40,53.94,0.00,53.88,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 18:39,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,3.00,0.00,0.00,0,3,12.94,53.91,0.00,53.84,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 18:40,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,3.00,0.00,0.00,0,3,12.64,53.91,0.00,53.84,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 18:41,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,3.00,0.00,0.00,0,3,12.41,53.91,0.00,53.84,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 18:42,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,3.00,0.00,0.00,0,3,12.20,53.91,0.00,53.84,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 18:43,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,3.00,0.00,0.00,0,3,12.03,53.91,0.00,53.84,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 18:44,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.88,53.88,0.00,53.81,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 18:45,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.78,53.88,0.00,53.81,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 18:46,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.69,53.88,0.00,53.81,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 18:47,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.61,53.88,0.00,53.81,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 18:48,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.55,53.88,0.00,53.81,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 18:49,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.50,53.88,0.00,53.81,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 18:50,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.46,53.84,0.00,53.78,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 18:51,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.43,53.84,0.00,53.78,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 18:52,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.41,53.84,0.00,53.78,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 18:53,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.38,53.84,0.00,53.78,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 18:54,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.35,53.84,0.00,53.78,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 18:55,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.33,53.84,0.00,53.78,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 18:56,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.31,53.81,0.00,53.75,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 18:57,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.30,53.81,0.00,53.75,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 18:58,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.28,53.81,0.00,53.75,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 18:59,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.27,53.81,0.00,53.75,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 19:00,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.27,53.81,0.00,53.75,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 19:01,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.26,53.81,0.00,53.75,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 19:02,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.25,53.81,0.00,53.75,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 19:03,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.24,53.78,0.00,53.72,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 19:04,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.24,53.78,0.00,53.72,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 19:05,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.23,53.78,0.00,53.72,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 19:06,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.23,53.78,0.00,53.72,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 19:07,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.23,53.78,0.00,53.72,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 19:08,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.22,53.78,0.00,53.72,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 19:09,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.22,53.75,0.00,53.72,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 19:10,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.21,53.75,0.00,53.69,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 19:11,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.21,53.75,0.00,53.69,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 19:12,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.21,53.75,0.00,53.69,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 19:13,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,3.00,0.00,0.00,0,3,11.21,53.75,0.00,53.69,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 19:14,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.21,53.75,0.00,53.69,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 19:15,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.21,53.75,0.00,53.69,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 19:16,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.75,0.00,53.69,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 19:17,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.72,0.00,53.66,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 19:18,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.72,0.00,53.66,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 19:19,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.72,0.00,53.66,-0.08,100.00,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 19:20,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.72,0.00,53.66,-0.08,99.94,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 19:21,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.72,0.00,53.66,-0.08,99.94,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 19:22,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.72,0.00,53.66,-0.08,99.94,2.47,0.00,61440.00,0.00,,0,,
14.01.2019 19:23,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.72,0.00,53.66,-0.08,99.94,2.46,0.00,61440.00,0.00,,0,,
14.01.2019 19:24,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.72,0.00,53.62,-0.08,99.94,2.46,0.00,61440.00,0.00,,0,,
14.01.2019 19:25,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.69,0.00,53.62,-0.08,99.94,2.46,0.00,61440.00,0.00,,0,,
14.01.2019 19:26,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.69,0.00,53.62,-0.08,99.94,2.46,0.00,61440.00,0.00,,0,,
14.01.2019 19:27,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.69,0.00,53.62,-0.08,99.94,2.46,0.00,61440.00,0.00,,0,,
14.01.2019 19:28,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.69,0.00,53.62,-0.08,99.94,2.46,0.00,61440.00,0.00,,0,,
14.01.2019 19:29,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.69,0.00,53.62,-0.08,99.94,2.46,0.00,61440.00,0.00,,0,,
14.01.2019 19:30,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.69,0.00,53.62,-0.08,99.94,2.46,0.00,61440.00,0.00,,0,,
14.01.2019 19:31,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.69,0.00,53.62,-0.08,99.94,2.46,0.00,61440.00,0.00,,0,,
14.01.2019 19:32,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.66,0.00,53.59,-0.08,99.94,2.46,0.00,61440.00,0.00,,0,,
14.01.2019 19:33,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.66,0.00,53.59,-0.08,99.94,2.46,0.00,61440.00,0.00,,0,,
14.01.2019 19:34,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.66,0.00,53.59,-0.08,99.94,2.45,0.00,61440.00,0.00,,0,,
14.01.2019 19:35,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.66,0.00,53.59,-0.08,99.94,2.45,0.00,61440.00,0.00,,0,,
14.01.2019 19:36,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.66,0.00,53.59,-0.08,99.94,2.46,0.00,61440.00,0.00,,0,,
14.01.2019 19:37,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.66,0.00,53.59,-0.08,99.94,2.45,0.00,61440.00,0.00,,0,,
14.01.2019 19:38,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.66,0.00,53.59,-0.08,99.94,2.45,0.00,61440.00,0.00,,0,,
14.01.2019 19:39,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.66,0.00,53.59,-0.08,99.94,2.45,0.00,61440.00,0.00,,0,,
14.01.2019 19:40,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.66,0.00,53.59,-0.08,99.94,2.46,0.00,61440.00,0.00,,0,,
14.01.2019 19:41,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.62,0.00,53.56,-0.08,99.94,2.45,0.00,61440.00,0.00,,0,,
14.01.2019 19:42,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.62,0.00,53.56,-0.08,99.94,2.46,0.00,61440.00,0.00,,0,,
14.01.2019 19:43,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.62,0.00,53.56,-0.08,99.94,2.45,0.00,61440.00,0.00,,0,,
14.01.2019 19:44,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.62,0.00,53.56,-0.08,99.94,2.45,0.00,61440.00,0.00,,0,,
14.01.2019 19:45,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.62,0.00,53.56,-0.08,99.94,2.45,0.00,61440.00,0.00,,0,,
14.01.2019 19:46,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.20,53.62,0.00,53.56,-0.08,99.94,2.45,0.00,61440.00,0.00,,0,,
14.01.2019 19:47,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.19,53.62,0.00,53.56,-0.08,99.94,2.45,0.00,61440.00,0.00,,0,,
14.01.2019 19:48,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.19,53.62,0.00,53.56,-0.08,99.94,2.45,0.00,61440.00,0.00,,0,,
14.01.2019 19:49,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.19,53.62,0.00,53.56,-0.08,99.94,2.45,0.00,61440.00,0.00,,0,,
14.01.2019 19:50,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.19,53.59,0.00,53.53,-0.08,99.94,2.45,0.00,61440.00,0.00,,0,,
14.01.2019 19:51,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.19,53.59,0.00,53.53,-0.08,99.94,2.45,0.00,61440.00,0.00,,0,,
14.01.2019 19:52,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.19,53.59,0.00,53.53,-0.08,99.94,2.45,0.00,61440.00,0.00,,0,,
14.01.2019 19:53,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.19,53.59,0.00,53.53,-0.08,99.94,2.45,0.00,61440.00,0.00,,0,,
14.01.2019 19:54,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.19,53.59,0.00,53.53,-0.08,99.94,2.45,0.00,61440.00,0.00,,0,,
14.01.2019 19:55,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.19,53.59,0.00,53.53,-0.08,99.94,2.45,0.00,61440.00,0.00,,0,,
14.01.2019 19:56,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.19,53.59,0.00,53.53,-0.08,99.94,2.45,0.00,61440.00,0.00,,0,,
