v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.05.2020 18:59,51.56,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.10,23.00,0.03,0.02,0.02,0.03,3,3,21,147.62,178.25,51.59,0.65,3,0,0,0,51.59,-2.46,98.81,4.69,0.03,61440.00,0.00,,0,,
07.05.2020 19:00,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,23.00,0.03,0.01,0.02,0.03,3,3,20,145.50,176.50,51.56,0.63,3,0,0,0,51.56,-2.82,98.81,4.69,0.03,61440.00,0.00,,0,,
07.05.2020 19:01,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,23.00,0.03,0.01,0.02,0.03,3,3,20,147.62,175.62,51.53,0.60,3,0,0,0,51.53,-2.78,98.75,4.69,0.03,61440.00,0.00,,0,,
07.05.2020 19:02,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,23.00,0.03,0.01,0.02,0.03,3,3,20,144.88,176.62,51.53,0.56,3,0,0,0,51.50,-2.83,98.75,4.69,0.03,61440.00,0.00,,0,,
07.05.2020 19:03,51.50,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,23.00,0.03,0.01,0.02,0.03,3,3,19,145.00,178.88,51.50,0.55,3,0,0,0,51.50,-2.68,98.75,4.69,0.03,61440.00,0.00,,0,,
07.05.2020 19:04,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,23.00,0.03,0.01,0.02,0.03,3,3,19,141.75,175.62,51.50,0.52,3,0,0,0,51.50,-2.50,98.75,4.69,0.03,61440.00,0.00,,0,,
07.05.2020 19:05,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,23.00,0.03,0.01,0.01,0.03,3,3,19,142.50,174.12,51.50,0.49,3,0,0,0,51.47,-2.54,98.75,4.69,0.03,61440.00,0.00,,0,,
07.05.2020 19:06,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,23.00,0.02,0.01,0.01,0.02,3,3,19,143.38,170.62,51.47,0.45,3,0,0,0,51.47,-2.58,98.75,4.69,0.02,61440.00,0.00,,0,,
07.05.2020 19:07,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,23.00,0.02,0.01,0.01,0.02,3,3,18,139.38,173.12,51.47,0.43,3,0,0,0,51.47,-2.64,98.75,4.69,0.02,61440.00,0.00,,0,,
07.05.2020 19:08,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,23.00,0.02,0.01,0.01,0.02,3,3,18,139.75,170.38,51.47,0.41,3,0,0,0,51.44,-2.66,98.75,4.69,0.02,61440.00,0.00,,0,,
07.05.2020 19:09,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,23.00,0.02,0.01,0.01,0.02,3,3,18,139.62,172.25,51.44,0.39,3,0,0,0,51.44,-2.67,98.69,4.69,0.02,61440.00,0.00,,0,,
07.05.2020 19:10,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,23.00,0.02,0.01,0.01,0.02,3,3,18,140.62,171.75,51.44,0.35,3,0,0,0,51.44,-2.67,98.69,4.69,0.02,61440.00,0.00,,0,,
07.05.2020 19:11,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,23.00,0.02,0.01,0.01,0.02,3,3,17,135.62,163.38,51.44,0.34,3,0,0,0,51.41,-2.64,98.69,4.69,0.02,61440.00,0.00,,0,,
07.05.2020 19:12,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,23.00,0.02,0.01,0.01,0.02,3,3,17,141.25,171.50,51.41,0.31,3,0,0,0,51.41,-2.68,98.69,4.69,0.02,61440.00,0.00,,0,,
07.05.2020 19:13,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.09,23.00,0.02,0.01,0.01,0.02,3,3,17,137.62,172.62,51.41,0.29,3,0,0,0,51.41,-2.42,98.69,4.69,0.02,61440.00,0.00,,0,,
07.05.2020 19:14,51.50,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.01,0.01,0.01,0.01,3,3,17,133.50,165.75,51.47,0.28,3,0,0,0,51.47,-1.34,98.69,4.69,0.01,61440.00,0.00,,0,,
07.05.2020 19:15,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,23.00,0.01,0.01,0.01,0.01,3,3,16,139.88,162.75,51.50,0.27,3,0,0,0,51.50,-1.32,98.69,4.69,0.01,61440.00,0.00,,0,,
07.05.2020 19:16,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.01,0.01,0.01,0.01,3,3,16,135.12,160.12,51.53,0.25,3,0,0,0,51.53,-1.33,98.69,4.69,0.01,61440.00,0.00,,0,,
07.05.2020 19:17,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.01,0.01,0.01,0.01,3,3,16,141.25,166.12,51.56,0.24,3,0,0,0,51.53,-1.35,98.69,4.69,0.01,61440.00,0.00,,0,,
07.05.2020 19:18,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,23.00,0.01,0.01,0.01,0.01,3,3,16,133.38,154.88,51.56,0.24,3,0,0,0,51.56,-1.34,98.62,4.69,0.01,61440.00,0.00,,0,,
07.05.2020 19:19,51.56,3.00,0.00,0.06,0.36,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.01,0.00,0.01,0.01,3,3,16,129.88,150.75,51.56,0.22,3,0,0,0,51.56,-1.67,98.62,4.69,0.01,61440.00,0.00,,0,,
07.05.2020 19:20,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,23.00,0.01,0.00,0.01,0.01,3,3,15,121.19,129.50,51.56,0.19,3,0,0,0,51.53,-1.68,98.62,4.69,0.01,61440.00,0.00,,0,,
07.05.2020 19:21,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.01,0.00,0.01,0.01,3,3,15,116.94,125.25,51.56,0.18,3,0,0,0,51.53,-1.69,98.62,4.69,0.01,61440.00,0.00,,0,,
07.05.2020 19:22,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.01,0.00,0.01,0.01,3,3,15,118.44,130.75,51.56,0.18,3,0,0,0,51.53,-1.69,98.62,4.69,0.01,61440.00,0.00,,0,,
07.05.2020 19:23,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,23.00,0.01,0.00,0.00,0.01,3,3,15,111.94,120.06,51.56,0.16,3,0,0,0,51.53,-1.72,98.62,4.69,0.01,61440.00,0.00,,0,,
07.05.2020 19:24,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,23.00,0.01,0.00,0.00,0.01,3,3,15,112.62,127.38,51.53,0.15,3,0,0,0,51.53,-1.72,98.62,4.69,0.01,61440.00,0.00,,0,,
07.05.2020 19:25,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.01,0.00,0.00,0.01,3,3,15,109.12,123.56,51.53,0.14,3,0,0,0,51.53,-1.73,98.62,4.69,0.01,61440.00,0.00,,0,,
07.05.2020 19:26,51.50,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.06,23.00,0.01,0.00,0.00,0.01,3,3,14,105.56,115.75,51.53,0.14,3,0,0,0,51.50,-1.98,98.62,4.69,0.01,61440.00,0.00,,0,,
07.05.2020 19:27,51.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,23.00,0.01,0.00,0.00,0.01,3,3,14,106.62,123.81,51.50,0.13,3,0,0,0,51.50,-2.08,98.62,4.69,0.01,61440.00,0.00,,0,,
07.05.2020 19:28,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,23.00,0.01,0.00,0.00,0.01,3,3,14,103.62,118.19,51.50,0.12,3,0,0,0,51.47,-2.08,98.62,4.69,0.01,61440.00,0.00,,0,,
07.05.2020 19:29,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,23.00,0.01,0.00,0.00,0.01,3,3,14,107.94,108.75,51.47,0.12,3,0,0,0,51.47,-2.08,98.56,4.69,0.01,61440.00,0.00,,0,,
07.05.2020 19:30,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,23.00,0.01,0.00,0.00,0.01,3,3,14,105.56,116.06,51.47,0.12,3,0,0,0,51.47,-2.08,98.56,4.69,0.01,61440.00,0.00,,0,,
07.05.2020 19:31,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,23.00,0.01,0.00,0.00,0.01,3,3,14,103.00,108.06,51.47,0.12,3,0,0,0,51.44,-2.08,98.56,4.69,0.01,61440.00,0.00,,0,,
07.05.2020 19:32,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,23.00,0.01,0.00,0.00,0.01,3,3,14,103.06,120.62,51.47,0.13,3,0,0,0,51.44,-2.09,98.56,4.69,0.01,61440.00,0.00,,0,,
07.05.2020 19:33,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,23.00,0.01,0.00,0.00,0.01,3,3,14,104.06,108.25,51.44,0.11,3,0,0,0,51.44,-2.04,98.56,4.69,0.01,61440.00,0.00,,0,,
07.05.2020 19:34,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.01,0.00,0.00,0.01,3,3,14,101.94,105.12,51.47,0.10,3,0,0,0,51.44,-1.75,98.56,4.69,0.01,61440.00,0.00,,0,,
07.05.2020 19:35,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.01,0.00,0.00,0.01,3,3,13,100.31,104.12,51.47,0.10,3,0,0,0,51.44,-1.75,98.56,4.69,0.01,61440.00,0.00,,0,,
07.05.2020 19:36,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,3,13,95.62,102.62,51.47,0.08,3,0,0,0,51.47,-1.75,98.56,4.69,0.00,61440.00,0.00,,0,,
07.05.2020 19:37,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,3,13,85.75,101.00,51.47,0.05,3,0,0,0,51.47,-1.75,98.56,4.69,0.00,61440.00,0.00,,0,,
07.05.2020 19:38,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,3,13,75.06,100.12,51.47,0.05,3,0,0,0,51.47,-1.75,98.56,4.69,0.00,61440.00,0.00,,0,,
07.05.2020 19:39,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,13,65.44,95.56,51.47,0.03,3,0,0,0,51.47,-1.58,98.50,4.69,0.00,61440.00,0.00,,0,,
07.05.2020 19:40,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,13,57.25,87.00,51.47,0.00,3,0,0,0,51.47,-1.39,98.50,4.69,0.00,61440.00,0.00,,0,,
07.05.2020 19:41,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,13,50.28,79.00,51.50,0.00,3,0,0,0,51.50,-1.39,98.50,4.69,0.00,61440.00,0.00,,0,,
07.05.2020 19:42,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,13,44.41,71.81,51.50,0.00,3,0,0,0,51.50,-1.39,98.50,4.69,0.00,61440.00,0.00,,0,,
07.05.2020 19:43,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,13,39.25,65.12,51.50,0.00,3,0,0,0,51.50,-1.39,98.50,4.69,0.00,61440.00,0.00,,0,,
07.05.2020 19:44,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,13,34.69,58.62,51.50,0.00,3,0,0,0,51.50,-1.39,98.50,4.69,0.00,61440.00,0.00,,0,,
07.05.2020 19:45,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,13,30.64,52.47,51.50,0.00,3,0,0,0,51.50,-1.39,98.50,4.69,0.00,61440.00,0.00,,0,,
07.05.2020 19:46,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,13,27.19,46.66,51.50,0.00,3,0,0,0,51.50,-1.39,98.50,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 19:47,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,12,24.31,41.31,51.50,0.00,3,0,0,0,51.50,-1.39,98.50,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 19:48,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,12,21.95,36.47,51.50,0.00,3,0,0,0,51.53,-1.39,98.50,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 19:49,51.50,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,12,19.98,32.03,51.50,0.00,3,0,0,0,51.50,-1.64,98.50,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 19:50,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,12,18.38,28.17,51.50,0.00,3,0,0,0,51.50,-1.75,98.50,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 19:51,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,12,17.08,24.86,51.47,0.00,3,0,0,0,51.47,-1.75,98.50,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 19:52,51.38,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,12,16.05,22.17,51.47,0.00,3,0,0,0,51.47,-1.95,98.44,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 19:53,51.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,12,15.20,19.97,51.44,0.00,3,0,0,0,51.44,-2.10,98.44,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 19:54,51.38,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,12,14.50,18.20,51.41,0.00,3,0,0,0,51.41,-2.10,98.44,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 19:55,51.38,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,12,13.93,16.83,51.41,0.00,3,0,0,0,51.41,-2.10,98.44,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 19:56,51.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,12,13.44,15.76,51.38,0.00,3,0,0,0,51.38,-2.10,98.44,4.71,0.00,61440.00,0.00,,0,,
07.05.2020 19:57,51.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,12,13.03,14.93,51.38,0.00,3,0,0,0,51.38,-2.10,98.44,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 19:58,51.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,12,12.70,14.29,51.38,0.00,3,0,0,0,51.38,-2.10,98.44,4.71,0.00,61440.00,0.00,,0,,
07.05.2020 19:59,51.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,12,12.42,13.80,51.38,0.00,3,0,0,0,51.38,-2.10,98.44,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 20:00,51.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,12,12.20,13.42,51.34,0.00,3,0,0,0,51.34,-2.10,98.44,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 20:01,51.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,12,12.02,13.09,51.34,0.00,3,0,0,0,51.34,-2.10,98.38,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 20:02,51.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,11,11.87,12.84,51.34,0.00,3,0,0,0,51.34,-2.10,98.38,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 20:03,51.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,11,11.74,12.64,51.34,0.00,3,0,0,0,51.34,-2.10,98.38,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 20:04,51.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,11,11.63,12.48,51.34,0.00,3,0,0,0,51.34,-1.91,98.38,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 20:05,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.55,12.35,51.38,0.00,3,0,0,0,51.38,-1.68,98.38,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 20:06,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,11,11.48,12.25,51.38,0.00,3,0,0,0,51.38,-1.41,98.38,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 20:07,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,11,11.41,12.16,51.41,0.00,3,0,0,0,51.41,-1.40,98.38,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 20:08,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,11,11.36,12.09,51.41,0.00,3,0,0,0,51.41,-1.39,98.38,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 20:09,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,11,11.32,12.02,51.44,0.00,3,0,0,0,51.44,-1.39,98.38,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 20:10,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,11,11.28,11.97,51.44,0.00,3,0,0,0,51.44,-1.39,98.38,4.69,0.00,61440.00,0.00,,0,,
07.05.2020 20:11,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,11,11.25,11.93,51.44,0.00,3,0,0,0,51.44,-1.39,98.38,4.69,0.00,61440.00,0.00,,0,,
07.05.2020 20:12,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,11,11.22,11.90,51.44,0.00,3,0,0,0,51.44,-1.39,98.38,4.69,0.00,61440.00,0.00,,0,,
07.05.2020 20:13,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,11,11.20,11.87,51.44,0.00,3,0,0,0,51.44,-1.39,98.31,4.69,0.00,61440.00,0.00,,0,,
07.05.2020 20:14,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,11,11.17,11.84,51.44,0.00,3,0,0,0,51.44,-1.39,98.31,4.69,0.00,61440.00,0.00,,0,,
07.05.2020 20:15,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.82,51.44,0.00,3,0,0,0,51.44,-1.39,98.31,4.69,0.00,61440.00,0.00,,0,,
07.05.2020 20:16,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,11,11.14,11.80,51.44,0.00,3,0,0,0,51.44,-1.39,98.31,4.69,0.00,61440.00,0.00,,0,,
07.05.2020 20:17,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.78,51.44,0.00,3,0,0,0,51.44,-1.38,98.31,4.69,0.00,61440.00,0.00,,0,,
07.05.2020 20:18,51.50,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.77,51.44,0.00,3,0,0,0,51.44,-1.40,98.31,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 20:19,51.38,3.00,0.00,0.06,0.41,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,11,11.11,11.76,51.44,0.00,3,0,0,0,51.44,-1.73,98.31,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 20:20,51.38,3.00,0.00,0.08,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.75,51.41,0.00,3,0,0,0,51.41,-2.11,98.31,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 20:21,51.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.74,51.38,0.00,3,0,0,0,51.38,-2.10,98.31,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 20:22,51.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.34,0.00,3,0,0,0,51.34,-2.09,98.31,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 20:23,51.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.73,51.34,0.00,3,0,0,0,51.34,-2.09,98.31,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 20:24,50.88,3.00,0.00,0.12,1.76,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.72,51.31,0.00,3,0,0,0,51.31,-2.83,98.25,4.70,0.00,61440.00,0.00,,0,,
