v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.05.2020 18:30,53.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.11,25.00,0.13,0.06,0.07,0.13,3,3,37,165.75,197.75,53.19,2.36,3,0,0,0,53.19,-1.02,99.06,6.12,0.13,61440.00,0.00,,0,,
20.05.2020 18:31,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-3.00,-0.02,0.10,25.00,0.12,0.06,0.07,0.12,3,3,37,167.25,198.50,53.16,2.28,3,0,0,0,53.16,-0.91,99.06,6.11,0.12,61440.00,0.00,,0,,
20.05.2020 18:32,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.10,25.00,0.12,0.05,0.07,0.12,3,3,36,167.25,197.25,53.12,2.21,3,0,0,0,53.09,-0.97,99.06,6.11,0.12,61440.00,0.00,,0,,
20.05.2020 18:33,53.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.10,25.00,0.12,0.05,0.07,0.12,3,3,36,166.00,197.25,53.06,2.17,3,0,0,0,53.06,-1.00,99.06,6.11,0.12,61440.00,0.00,,0,,
20.05.2020 18:34,53.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.10,25.00,0.12,0.05,0.07,0.12,3,3,35,166.12,197.88,53.03,2.20,3,0,0,0,53.03,-0.87,99.06,6.11,0.12,61440.00,0.00,,0,,
20.05.2020 18:35,53.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.09,25.00,0.12,0.05,0.06,0.12,3,3,35,165.50,197.38,53.03,2.17,3,0,0,0,53.00,-0.66,99.06,6.11,0.12,61440.00,0.00,,0,,
20.05.2020 18:36,53.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.05,25.00,0.12,0.05,0.06,0.12,3,3,35,166.75,196.88,53.03,2.12,3,0,0,0,53.03,0.10,99.06,6.11,0.12,61440.00,0.00,,0,,
20.05.2020 18:37,53.03,3.00,0.00,0.06,0.18,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.05,25.00,0.12,0.05,0.06,0.12,3,3,34,167.00,197.25,53.06,2.12,3,0,0,0,53.03,-0.01,99.06,6.11,0.12,61440.00,0.00,,0,,
20.05.2020 18:38,53.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.05,25.00,0.12,0.05,0.06,0.12,3,3,34,165.50,198.50,53.06,2.13,3,0,0,0,53.06,0.00,99.06,6.11,0.12,61440.00,0.00,,0,,
20.05.2020 18:39,53.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.05,25.00,0.12,0.05,0.06,0.12,3,3,34,167.12,198.00,53.06,2.17,3,0,0,0,53.06,0.04,99.06,6.11,0.12,61440.00,0.00,,0,,
20.05.2020 18:40,53.03,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.05,25.00,0.12,0.06,0.07,0.12,3,3,33,166.75,198.62,53.06,2.26,3,0,0,0,53.06,0.06,99.06,6.11,0.12,61440.00,0.00,,0,,
20.05.2020 18:41,53.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.07,25.00,0.13,0.06,0.07,0.13,3,3,33,168.50,197.75,53.06,2.31,3,0,0,0,53.06,-0.20,99.06,6.11,0.13,61440.00,0.00,,0,,
20.05.2020 18:42,53.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.07,25.00,0.13,0.06,0.07,0.13,3,3,33,168.50,200.25,53.06,2.34,3,0,0,0,53.03,-0.14,99.06,6.11,0.13,61440.00,0.00,,0,,
20.05.2020 18:43,53.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.07,25.00,0.13,0.06,0.07,0.13,3,3,33,166.88,199.75,53.06,2.35,3,0,0,0,53.03,-0.12,99.06,6.11,0.13,61440.00,0.00,,0,,
20.05.2020 18:44,53.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.07,25.00,0.13,0.06,0.07,0.13,3,3,33,167.75,199.50,53.06,2.37,3,0,0,0,53.03,-0.10,99.06,6.11,0.13,61440.00,0.00,,0,,
20.05.2020 18:45,53.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.06,25.00,0.13,0.06,0.07,0.13,3,3,33,167.88,199.25,53.06,2.31,3,0,0,0,53.03,-0.06,99.06,6.11,0.13,61440.00,0.00,,0,,
20.05.2020 18:46,52.94,3.00,0.00,0.11,0.35,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.09,25.00,0.12,0.06,0.07,0.12,3,3,33,167.75,199.38,53.00,2.28,3,0,0,0,53.00,-0.57,99.06,6.11,0.12,61440.00,0.00,,0,,
20.05.2020 18:47,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.09,25.00,0.12,0.06,0.07,0.12,3,3,33,167.25,198.62,52.97,2.24,3,0,0,0,52.97,-0.58,99.00,6.11,0.12,61440.00,0.00,,0,,
20.05.2020 18:48,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.09,25.00,0.12,0.05,0.07,0.12,3,3,33,168.38,198.75,52.94,2.20,3,0,0,0,52.94,-0.61,99.00,6.11,0.12,61440.00,0.00,,0,,
20.05.2020 18:49,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.08,25.00,0.12,0.05,0.07,0.12,3,3,33,167.12,199.25,52.91,2.22,3,0,0,0,52.91,-0.59,99.00,6.11,0.12,61440.00,0.00,,0,,
20.05.2020 18:50,52.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.09,25.00,0.12,0.06,0.07,0.12,3,3,33,167.12,199.50,52.91,2.27,3,0,0,0,52.88,-0.53,99.00,6.11,0.12,61440.00,0.00,,0,,
20.05.2020 18:51,52.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.09,25.00,0.13,0.06,0.07,0.13,3,3,33,169.00,200.38,52.88,2.41,3,0,0,0,52.88,-0.41,99.00,6.11,0.13,61440.00,0.00,,0,,
20.05.2020 18:52,52.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.09,25.00,0.13,0.06,0.07,0.13,3,3,33,169.00,199.25,52.88,2.48,3,0,0,0,52.88,-0.34,99.00,6.11,0.14,61440.00,0.00,,0,,
20.05.2020 18:53,52.88,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.07,25.00,0.14,0.06,0.08,0.14,3,3,33,169.88,201.12,52.91,2.53,3,0,0,0,52.88,0.03,99.00,6.11,0.14,61440.00,0.00,,0,,
20.05.2020 18:54,52.94,3.00,0.00,0.06,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.05,25.00,0.14,0.06,0.08,0.14,3,3,33,169.12,200.75,52.94,2.59,3,0,0,0,52.94,0.41,99.00,6.11,0.14,61440.00,0.00,,0,,
20.05.2020 18:55,52.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.07,25.00,0.14,0.06,0.08,0.14,3,3,34,169.75,200.12,52.94,2.61,3,0,0,0,52.94,0.12,99.00,6.11,0.14,61440.00,0.00,,0,,
20.05.2020 18:56,52.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.07,25.00,0.14,0.06,0.08,0.14,3,3,34,169.38,199.88,52.94,2.51,3,0,0,0,52.94,0.03,99.00,6.11,0.14,61440.00,0.00,,0,,
20.05.2020 18:57,52.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.07,25.00,0.13,0.06,0.07,0.13,3,3,34,169.12,199.12,52.94,2.35,3,0,0,0,52.94,-0.11,99.00,6.11,0.13,61440.00,0.00,,0,,
20.05.2020 18:58,52.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.07,25.00,0.12,0.05,0.07,0.12,3,3,34,167.88,198.12,52.94,2.18,3,0,0,0,52.91,-0.28,99.00,6.11,0.12,61440.00,0.00,,0,,
20.05.2020 18:59,52.88,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.07,25.00,0.11,0.05,0.06,0.11,3,3,33,167.00,197.62,52.91,2.02,3,0,0,0,52.88,-0.43,99.00,6.11,0.11,61440.00,0.00,,0,,
20.05.2020 19:00,52.88,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.07,25.00,0.10,0.05,0.06,0.10,3,3,33,165.38,198.62,52.88,1.92,3,0,0,0,52.84,-0.47,99.00,6.11,0.10,61440.00,0.00,,0,,
20.05.2020 19:01,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.05,25.00,0.10,0.04,0.05,0.10,3,3,32,165.00,195.88,52.88,1.78,3,0,0,0,52.84,-0.29,99.00,6.12,0.10,61440.00,0.00,,0,,
20.05.2020 19:02,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.05,25.00,0.09,0.04,0.05,0.09,3,3,32,163.38,195.25,52.84,1.72,3,0,0,0,52.84,-0.33,99.00,6.12,0.09,61440.00,0.00,,0,,
20.05.2020 19:03,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.04,25.00,0.09,0.04,0.05,0.09,3,3,31,164.38,194.62,52.84,1.73,3,0,0,0,52.84,-0.01,99.00,6.12,0.09,61440.00,0.00,,0,,
20.05.2020 19:04,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.04,25.00,0.10,0.04,0.05,0.10,3,3,31,163.75,196.00,52.88,1.74,3,0,0,0,52.88,0.01,99.00,6.11,0.10,61440.00,0.00,,0,,
20.05.2020 19:05,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.04,25.00,0.09,0.04,0.05,0.09,3,3,31,164.75,194.88,52.88,1.67,3,0,0,0,52.88,-0.04,99.00,6.12,0.09,61440.00,0.00,,0,,
20.05.2020 19:06,52.75,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.05,25.00,0.08,0.04,0.05,0.08,3,3,30,162.50,194.75,52.84,1.53,3,0,0,0,52.84,-0.39,99.00,6.12,0.08,61440.00,0.00,,0,,
20.05.2020 19:07,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.05,25.00,0.08,0.03,0.05,0.08,3,3,30,160.62,194.00,52.81,1.46,3,0,0,0,52.81,-0.56,99.00,6.12,0.08,61440.00,0.00,,0,,
20.05.2020 19:08,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.05,25.00,0.08,0.03,0.04,0.08,3,3,29,158.38,194.50,52.78,1.46,3,0,0,0,52.78,-0.55,99.00,6.12,0.08,61440.00,0.00,,0,,
20.05.2020 19:09,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.05,25.00,0.08,0.03,0.04,0.08,3,3,29,161.75,193.25,52.78,1.45,3,0,0,0,52.75,-0.55,99.00,6.12,0.08,61440.00,0.00,,0,,
20.05.2020 19:10,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.05,25.00,0.07,0.03,0.04,0.07,3,3,29,163.75,190.62,52.75,1.36,3,0,0,0,52.72,-0.63,99.00,6.12,0.07,61440.00,0.00,,0,,
20.05.2020 19:11,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.05,25.00,0.07,0.03,0.04,0.07,3,3,28,162.25,192.62,52.72,1.27,3,0,0,0,52.69,-0.71,99.00,6.12,0.07,61440.00,0.00,,0,,
20.05.2020 19:12,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.05,25.00,0.06,0.03,0.04,0.06,3,3,28,158.25,189.25,52.69,1.17,3,0,0,0,52.69,-0.76,99.00,6.12,0.06,61440.00,0.00,,0,,
20.05.2020 19:13,52.59,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.06,25.00,0.06,0.03,0.03,0.06,3,3,27,159.50,189.12,52.62,1.08,3,0,0,0,52.62,-1.08,99.00,6.12,0.06,61440.00,0.00,,0,,
20.05.2020 19:14,52.59,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.07,25.00,0.05,0.02,0.03,0.05,3,3,27,160.00,184.50,52.59,1.00,3,0,0,0,52.59,-1.25,99.00,6.12,0.05,61440.00,0.00,,0,,
20.05.2020 19:15,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.07,25.00,0.05,0.02,0.03,0.05,3,3,26,159.00,191.00,52.53,0.93,3,0,0,0,52.53,-1.32,99.00,6.12,0.05,61440.00,0.00,,0,,
20.05.2020 19:16,52.44,3.00,0.00,0.11,0.35,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.09,25.00,0.05,0.02,0.03,0.05,3,3,26,155.38,184.00,52.47,0.89,3,0,0,0,52.47,-1.74,99.00,6.12,0.05,61440.00,0.00,,0,,
20.05.2020 19:17,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.08,25.00,0.04,0.02,0.02,0.04,3,3,25,155.50,183.12,52.41,0.82,3,0,0,0,52.41,-1.80,99.00,6.12,0.04,61440.00,0.00,,0,,
20.05.2020 19:18,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.08,25.00,0.04,0.02,0.02,0.04,3,3,25,155.50,182.50,52.38,0.77,3,0,0,0,52.34,-1.87,99.00,6.12,0.04,61440.00,0.00,,0,,
20.05.2020 19:19,52.34,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.07,25.00,0.04,0.02,0.02,0.04,3,3,24,155.00,184.62,52.31,0.71,3,0,0,0,52.31,-1.62,99.00,6.11,0.04,61440.00,0.00,,0,,
20.05.2020 19:20,52.25,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.07,25.00,0.04,0.02,0.02,0.04,3,3,24,151.50,185.75,52.28,0.66,3,0,0,0,52.28,-1.64,98.94,6.11,0.04,61440.00,0.00,,0,,
20.05.2020 19:21,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.06,25.00,0.03,0.02,0.02,0.03,3,3,23,150.38,179.88,52.25,0.65,3,0,0,0,52.25,-1.43,98.94,6.11,0.03,61440.00,0.00,,0,,
20.05.2020 19:22,52.19,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.07,25.00,0.03,0.02,0.02,0.03,3,3,23,149.88,178.88,52.22,0.60,3,0,0,0,52.22,-1.68,98.94,6.11,0.03,61440.00,0.00,,0,,
20.05.2020 19:23,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.07,25.00,0.03,0.01,0.02,0.03,3,3,23,151.00,179.50,52.19,0.59,3,0,0,0,52.16,-1.69,98.94,6.11,0.03,61440.00,0.00,,0,,
20.05.2020 19:24,52.19,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.07,25.00,0.03,0.01,0.02,0.03,3,3,22,149.62,177.25,52.12,0.57,3,0,0,0,52.12,-1.69,98.94,6.11,0.03,61440.00,0.00,,0,,
20.05.2020 19:25,52.06,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.07,25.00,0.03,0.01,0.02,0.03,3,3,22,147.12,176.00,52.09,0.54,3,0,0,0,52.09,-1.70,98.94,6.11,0.03,61440.00,0.00,,0,,
20.05.2020 19:26,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.07,25.00,0.03,0.01,0.01,0.03,3,3,21,147.38,177.62,52.06,0.51,3,0,0,0,52.06,-1.75,98.94,6.11,0.03,61440.00,0.00,,0,,
20.05.2020 19:27,52.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.07,25.00,0.03,0.01,0.01,0.03,3,3,21,144.88,175.25,52.03,0.47,3,0,0,0,52.03,-1.78,98.94,6.11,0.03,61440.00,0.00,,0,,
20.05.2020 19:28,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.07,25.00,0.02,0.01,0.01,0.02,3,3,21,144.75,174.50,52.00,0.45,3,0,0,0,52.00,-1.82,98.94,6.11,0.02,61440.00,0.00,,0,,
20.05.2020 19:29,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,25.00,0.02,0.01,0.01,0.02,3,3,20,144.50,171.62,51.97,0.43,3,0,0,0,51.97,-1.88,98.94,6.11,0.02,61440.00,0.00,,0,,
20.05.2020 19:30,51.91,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.07,25.00,0.02,0.01,0.01,0.02,3,3,20,142.75,171.88,51.94,0.42,3,0,0,0,51.94,-1.88,98.94,6.11,0.02,61440.00,0.00,,0,,
20.05.2020 19:31,51.91,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,25.00,0.02,0.01,0.01,0.02,3,3,20,142.75,170.50,51.94,0.39,3,0,0,0,51.94,-1.66,98.88,6.11,0.02,61440.00,0.00,,0,,
20.05.2020 19:32,51.91,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,25.00,0.02,0.01,0.01,0.02,3,3,19,146.38,166.75,51.91,0.36,3,0,0,0,51.91,-1.93,98.88,6.11,0.02,61440.00,0.00,,0,,
20.05.2020 19:33,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,25.00,0.02,0.01,0.01,0.02,3,3,19,136.00,169.12,51.88,0.34,3,0,0,0,51.88,-1.89,98.88,6.11,0.02,61440.00,0.00,,0,,
20.05.2020 19:34,51.81,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,25.00,0.02,0.01,0.01,0.02,3,3,19,137.88,168.00,51.84,0.31,3,0,0,0,51.84,-1.91,98.88,6.11,0.02,61440.00,0.00,,0,,
20.05.2020 19:35,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,25.00,0.01,0.01,0.01,0.01,3,3,19,135.00,177.12,51.84,0.28,3,0,0,0,51.81,-1.96,98.88,6.11,0.01,61440.00,0.00,,0,,
20.05.2020 19:36,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,25.00,0.01,0.01,0.01,0.01,3,3,18,136.12,170.62,51.81,0.26,3,0,0,0,51.81,-1.98,98.88,6.11,0.01,61440.00,0.00,,0,,
20.05.2020 19:37,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,25.00,0.01,0.01,0.01,0.01,3,3,18,135.25,164.62,51.78,0.24,3,0,0,0,51.78,-2.03,98.88,6.11,0.01,61440.00,0.00,,0,,
20.05.2020 19:38,51.81,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,25.00,0.01,0.01,0.01,0.01,3,3,18,131.25,137.75,51.78,0.21,3,0,0,0,51.78,-2.01,98.88,6.11,0.01,61440.00,0.00,,0,,
20.05.2020 19:39,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,25.00,0.01,0.01,0.01,0.01,3,3,18,132.88,143.75,51.75,0.21,3,0,0,0,51.75,-2.05,98.88,6.11,0.01,61440.00,0.00,,0,,
20.05.2020 19:40,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,25.00,0.01,0.00,0.01,0.01,3,3,17,121.88,132.75,51.75,0.18,3,0,0,0,51.75,-2.04,98.88,6.11,0.01,61440.00,0.00,,0,,
20.05.2020 19:41,51.75,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,25.00,0.01,0.00,0.00,0.01,3,3,17,129.25,127.75,51.72,0.16,3,0,0,0,51.72,-2.05,98.81,6.11,0.01,61440.00,0.00,,0,,
20.05.2020 19:42,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,25.00,0.01,0.00,0.00,0.01,3,3,17,127.75,150.38,51.72,0.16,3,0,0,0,51.72,-2.06,98.81,6.11,0.01,61440.00,0.00,,0,,
20.05.2020 19:43,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.07,25.00,0.01,0.00,0.00,0.01,3,3,17,117.69,141.38,51.69,0.15,3,0,0,0,51.69,-2.06,98.81,6.11,0.01,61440.00,0.00,,0,,
20.05.2020 19:44,51.22,3.00,0.00,0.11,1.76,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.10,25.00,0.01,0.00,0.00,0.01,3,3,17,107.69,121.25,51.66,0.14,3,0,0,0,51.66,-3.10,98.81,6.11,0.01,61440.00,0.00,,0,,
20.05.2020 19:45,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.11,25.00,0.01,0.00,0.00,0.01,3,3,16,105.25,143.00,51.59,0.14,3,0,0,0,51.59,-3.10,98.81,6.11,0.01,61440.00,0.00,,0,,
20.05.2020 19:46,51.56,3.00,0.00,0.16,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,25.00,0.01,0.00,0.00,0.01,3,3,16,106.75,134.75,51.56,0.14,3,0,0,0,51.53,-3.29,98.81,6.11,0.01,61440.00,0.00,,0,,
20.05.2020 19:47,51.50,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.13,25.00,0.01,0.00,0.00,0.01,3,3,16,104.75,115.88,51.50,0.12,3,0,0,0,51.50,-3.35,98.81,6.11,0.01,61440.00,0.00,,0,,
20.05.2020 19:48,51.50,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,25.00,0.01,0.00,0.00,0.01,3,3,16,102.44,111.38,51.50,0.11,3,0,0,0,51.47,-3.32,98.75,6.11,0.01,61440.00,0.00,,0,,
20.05.2020 19:49,51.50,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,25.00,0.01,0.00,0.00,0.01,3,3,16,100.94,118.50,51.47,0.11,3,0,0,0,51.47,-3.30,98.75,6.11,0.01,61440.00,0.00,,0,,
20.05.2020 19:50,51.50,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,3,3,16,98.50,103.69,51.44,0.09,3,0,0,0,51.44,-3.29,98.75,6.11,0.00,61440.00,0.00,,0,,
20.05.2020 19:51,51.50,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,3,15,93.06,103.12,51.44,0.06,3,0,0,0,51.41,-3.28,98.75,6.11,0.00,61440.00,0.00,,0,,
20.05.2020 19:52,51.38,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,3,15,87.31,102.19,51.41,0.05,3,0,0,0,51.41,-3.27,98.75,6.11,0.00,61440.00,0.00,,0,,
20.05.2020 19:53,51.38,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,3,15,81.81,101.75,51.41,0.04,3,0,0,0,51.41,-3.26,98.75,6.11,0.00,61440.00,0.00,,0,,
20.05.2020 19:54,51.38,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,3,15,76.62,100.56,51.41,0.05,3,0,0,0,51.38,-3.23,98.69,6.11,0.00,61440.00,0.00,,0,,
20.05.2020 19:55,51.38,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,3,15,71.56,100.00,51.38,0.05,3,0,0,0,51.38,-3.25,98.69,6.11,0.00,61440.00,0.00,,0,,
