v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2020 18:07,53.72,228.00,11.09,1.88,6.18,50.38,50.38,4,2,1,1,0,1,54.81,12.00,2.39,1.65,50.00,0.07,0.03,0.04,0.07,3,3,35,158.25,195.88,54.75,1.25,3,0,0,0,54.78,13.96,85.12,18.64,0.07,0.00,0.00,,0,,
15.08.2020 18:08,53.81,229.00,10.83,1.74,3.04,50.50,50.50,4,2,1,1,0,1,54.94,13.00,2.35,1.52,50.00,0.07,0.03,0.04,0.07,3,3,35,164.38,197.88,54.78,1.23,3,0,0,0,54.84,15.73,85.19,18.64,0.07,0.00,0.00,,0,,
15.08.2020 18:09,53.88,227.00,11.86,1.96,6.07,50.56,50.56,4,2,1,1,0,1,54.81,12.00,2.55,1.73,50.00,0.07,0.03,0.04,0.07,3,3,35,156.00,191.12,54.91,1.17,3,0,0,0,54.97,15.10,85.19,18.66,0.07,0.00,0.00,,0,,
15.08.2020 18:10,53.62,228.00,10.83,1.87,6.10,50.47,50.47,4,2,1,1,0,1,54.66,11.00,2.32,1.64,50.00,0.06,0.03,0.03,0.06,3,3,35,156.12,192.00,54.53,1.12,3,0,0,0,54.59,13.04,85.25,18.66,0.06,0.00,0.00,,0,,
15.08.2020 18:11,54.75,229.00,9.80,1.61,1.71,49.66,49.66,4,2,1,1,0,1,54.94,12.00,2.14,1.36,49.00,0.06,0.03,0.03,0.06,3,3,35,157.25,193.25,54.94,1.05,3,0,0,0,55.00,14.45,85.31,18.66,0.06,0.00,0.00,,0,,
15.08.2020 18:12,53.62,229.00,10.06,1.72,6.56,50.19,50.19,4,2,1,1,0,1,54.81,11.00,2.16,1.46,49.00,0.06,0.03,0.03,0.06,3,3,34,162.75,189.25,54.88,0.98,3,0,0,0,54.91,12.94,85.31,18.66,0.06,0.00,0.00,,0,,
15.08.2020 18:13,53.62,232.00,8.52,1.34,3.01,50.31,50.31,4,2,1,1,0,1,54.75,11.00,1.94,1.21,49.00,0.05,0.02,0.03,0.05,3,3,34,158.50,188.12,54.66,0.94,3,0,0,0,54.75,13.29,85.38,18.66,0.05,0.00,0.00,,0,,
15.08.2020 18:14,54.94,233.00,9.28,1.48,4.28,50.09,50.09,4,2,1,1,0,1,55.00,11.00,2.15,1.40,49.00,0.05,0.02,0.03,0.05,3,3,34,158.50,181.00,54.97,0.87,3,0,0,0,55.03,13.23,85.38,18.66,0.05,0.00,0.00,,0,,
15.08.2020 18:15,54.94,230.00,14.44,2.66,3.58,50.12,50.12,4,2,1,1,0,1,55.00,11.00,3.31,2.61,49.00,0.05,0.02,0.03,0.05,3,3,33,160.62,188.12,54.97,0.85,3,0,0,0,55.03,12.88,85.44,18.66,0.05,0.00,0.00,,0,,
15.08.2020 18:16,54.94,233.00,7.22,1.08,2.39,49.81,49.81,4,2,1,1,0,1,55.00,11.00,1.69,0.99,49.00,0.05,0.02,0.03,0.05,3,3,33,157.75,182.50,54.97,0.88,3,0,0,0,55.03,12.55,85.44,18.67,0.05,0.00,0.00,,0,,
15.08.2020 18:17,54.94,230.00,6.45,0.85,1.27,50.28,50.25,4,2,1,1,0,1,54.94,10.00,1.45,0.77,48.00,0.05,0.02,0.03,0.05,3,3,33,155.25,189.25,54.97,0.85,3,0,0,0,55.03,12.27,85.50,18.67,0.05,0.00,0.00,,0,,
15.08.2020 18:18,54.94,233.00,6.45,0.92,1.08,50.31,50.31,4,2,1,1,0,1,55.09,10.00,1.50,0.84,48.00,0.05,0.02,0.03,0.05,3,3,33,153.00,184.50,55.00,0.86,3,0,0,0,55.03,12.02,85.56,18.67,0.05,0.00,0.00,,0,,
15.08.2020 18:19,51.06,88.00,2.33,1.20,5.95,50.00,0.00,4,1,2,1,0,1,52.94,-13.00,0.53,1.10,48.00,0.05,0.02,0.03,0.05,3,3,33,153.88,182.50,53.06,0.86,3,0,0,0,53.09,-12.89,85.56,18.67,0.05,61440.00,0.00,7,0,,
15.08.2020 18:20,50.81,2.00,0.00,1.03,1.48,50.00,0.00,4,1,0,1,0,1,51.31,-21.00,-0.02,0.96,49.00,0.05,0.02,0.03,0.05,3,3,32,153.38,182.12,51.28,0.87,3,0,0,0,51.34,-20.70,85.50,18.67,0.05,61440.00,0.00,,0,,
15.08.2020 18:21,50.81,2.00,0.00,1.03,1.48,50.00,0.00,4,1,0,1,0,1,51.31,-21.00,-0.02,0.96,49.00,0.05,0.02,0.02,0.05,3,3,32,154.12,183.75,50.78,0.86,3,0,0,0,50.84,-19.81,85.44,18.67,0.05,61440.00,0.00,,0,,
15.08.2020 18:22,50.62,2.00,0.00,0.92,1.48,50.00,0.00,4,1,0,1,0,1,50.81,-18.00,-0.02,0.82,49.00,0.05,0.02,0.02,0.05,3,3,32,156.25,183.12,50.72,0.87,3,0,0,0,50.78,-16.09,85.38,18.66,0.05,61440.00,0.00,,0,,
15.08.2020 18:23,50.62,2.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,-0.02,0.76,49.00,0.05,0.02,0.03,0.05,3,3,32,154.38,183.12,50.62,0.87,3,0,0,0,50.69,-16.72,85.31,18.66,0.05,61440.00,0.00,,0,,
15.08.2020 18:24,50.12,2.00,0.00,1.03,2.82,50.00,0.00,4,1,0,1,0,1,50.44,-20.00,-0.02,0.88,49.00,0.04,0.02,0.02,0.04,3,3,32,157.75,182.62,50.50,0.84,3,0,0,0,50.56,-19.72,85.25,18.64,0.04,61440.00,0.00,,0,,
15.08.2020 18:25,50.38,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,50.38,-22.00,-0.02,1.00,49.00,0.04,0.02,0.02,0.04,3,3,32,151.25,181.50,50.34,0.83,3,0,0,0,50.41,-22.16,85.19,18.64,0.04,61440.00,0.00,,0,,
15.08.2020 18:26,50.00,2.00,0.00,1.32,1.72,50.00,0.00,4,1,0,1,0,1,50.19,-25.00,-0.02,1.14,49.00,0.04,0.02,0.02,0.04,3,3,32,158.00,180.38,50.22,0.81,3,0,0,0,50.31,-25.34,85.12,18.64,0.04,61440.00,0.00,,0,,
15.08.2020 18:27,50.00,2.00,0.00,1.33,1.72,50.00,0.00,4,1,0,1,0,1,50.12,-26.00,-0.02,1.17,50.00,0.04,0.02,0.02,0.04,3,3,31,157.75,183.25,50.19,0.80,3,0,0,0,50.25,-25.97,85.06,18.64,0.04,61440.00,0.00,,0,,
15.08.2020 18:28,50.19,2.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,50.28,-22.00,-0.02,1.00,50.00,0.04,0.02,0.02,0.04,3,3,31,155.38,183.12,50.22,0.79,3,0,0,0,50.28,-22.44,85.00,18.64,0.04,61440.00,0.00,,0,,
15.08.2020 18:29,50.19,2.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,50.28,-22.00,-0.02,1.00,50.00,0.04,0.02,0.02,0.04,3,3,31,157.00,179.00,50.22,0.83,3,0,0,0,50.28,-22.25,84.94,18.62,0.04,61440.00,0.00,,0,,
15.08.2020 18:30,50.19,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,50.19,-22.00,-0.02,1.00,50.00,0.04,0.02,0.02,0.04,3,3,31,157.12,182.25,50.22,0.84,3,0,0,0,50.28,-22.20,84.88,18.62,0.04,61440.00,0.00,,0,,
15.08.2020 18:31,50.19,2.00,0.00,1.17,1.19,50.00,0.00,4,1,0,1,0,1,50.12,-22.00,-0.02,0.98,50.00,0.04,0.02,0.02,0.04,3,3,31,152.50,186.25,50.19,0.83,3,0,0,0,50.25,-21.84,84.75,18.62,0.04,61440.00,0.00,,0,,
15.08.2020 18:32,50.12,2.00,0.00,0.94,1.37,50.00,0.00,4,1,0,1,0,1,50.28,-19.00,-0.02,0.87,50.00,0.04,0.02,0.02,0.04,3,3,31,153.12,180.88,50.25,0.74,3,0,0,0,50.31,-19.38,84.69,18.62,0.04,61440.00,0.00,,0,,
15.08.2020 18:33,50.12,2.00,0.00,0.86,1.37,50.00,0.00,4,1,0,1,0,1,50.28,-17.00,-0.02,0.78,50.00,0.04,0.02,0.02,0.04,3,3,31,153.88,177.25,50.31,0.70,3,0,0,0,50.38,-17.80,84.69,18.62,0.04,61440.00,0.00,,0,,
15.08.2020 18:34,50.12,2.00,0.00,0.89,1.37,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,-0.02,0.82,50.00,0.03,0.01,0.02,0.03,3,3,31,149.75,179.50,50.25,0.63,3,0,0,0,50.31,-18.09,84.62,18.62,0.03,61440.00,0.00,,0,,
15.08.2020 18:35,50.38,2.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,-0.02,0.73,49.00,0.03,0.01,0.02,0.03,3,3,30,148.50,177.00,50.31,0.61,3,0,0,0,50.38,-16.39,84.56,18.62,0.03,61440.00,0.00,,0,,
15.08.2020 18:36,50.28,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,-0.02,0.75,49.00,0.03,0.01,0.02,0.03,3,3,30,148.88,179.12,50.28,0.58,3,0,0,0,50.34,-16.86,84.50,18.62,0.03,61440.00,0.00,,0,,
15.08.2020 18:37,50.00,2.00,0.00,0.86,1.48,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,-0.02,0.79,49.00,0.03,0.01,0.02,0.03,3,3,30,151.25,176.00,50.25,0.55,3,0,0,0,50.34,-18.02,84.44,18.62,0.03,61440.00,0.00,,0,,
15.08.2020 18:38,50.00,2.00,0.00,0.91,1.42,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,-0.02,0.82,49.00,0.03,0.01,0.02,0.03,3,3,30,146.50,176.62,50.19,0.52,3,0,0,0,50.28,-18.20,84.38,18.62,0.03,61440.00,0.00,,0,,
15.08.2020 18:39,49.00,2.00,0.00,1.13,5.93,50.00,0.00,4,1,0,1,0,1,50.00,-23.00,-0.02,1.03,49.00,0.03,0.01,0.01,0.03,3,3,29,145.00,182.25,50.09,0.50,3,0,0,0,50.16,-23.19,84.31,18.62,0.03,61440.00,0.00,,0,,
15.08.2020 18:40,49.94,2.00,0.00,1.01,1.48,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,-0.02,0.94,49.00,0.02,0.01,0.01,0.02,3,3,29,148.38,175.25,50.12,0.47,3,0,0,0,50.19,-21.22,84.25,18.62,0.02,61440.00,0.00,,0,,
15.08.2020 18:41,49.84,2.00,0.00,1.21,1.48,50.00,0.00,4,1,0,1,0,1,50.00,-25.00,-0.02,1.14,49.00,0.02,0.01,0.01,0.02,3,3,29,142.00,171.12,50.00,0.46,3,0,0,0,50.06,-25.39,84.19,18.62,0.02,61440.00,0.00,,0,,
15.08.2020 18:42,49.94,2.00,0.00,1.01,1.42,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,-0.02,0.94,49.00,0.02,0.01,0.01,0.02,3,3,28,143.12,170.75,50.06,0.45,3,0,0,0,50.16,-20.91,84.12,18.62,0.02,61440.00,0.00,,0,,
15.08.2020 18:43,49.94,2.00,0.00,0.98,1.42,50.00,0.00,4,1,0,1,0,1,50.12,-20.00,-0.02,0.92,49.00,0.02,0.01,0.01,0.02,3,3,28,142.12,179.25,50.09,0.44,3,0,0,0,50.19,-20.59,84.06,18.62,0.02,61440.00,0.00,,0,,
15.08.2020 18:44,48.81,2.00,0.00,1.13,5.93,50.00,0.00,4,1,0,1,0,1,49.94,-23.00,-0.02,1.05,49.00,0.02,0.01,0.01,0.02,3,3,28,139.00,175.38,50.03,0.44,3,0,0,0,50.09,-23.25,84.00,18.61,0.02,61440.00,0.00,,0,,
15.08.2020 18:45,50.12,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,-0.02,0.75,49.00,0.02,0.01,0.01,0.02,3,3,28,143.75,174.25,50.16,0.45,3,0,0,0,50.22,-17.08,83.94,18.61,0.02,61440.00,0.00,,0,,
15.08.2020 18:46,50.19,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.12,-17.00,-0.02,0.75,49.00,0.02,0.01,0.01,0.02,3,3,28,144.38,176.25,50.16,0.46,3,0,0,0,50.22,-17.05,83.88,18.61,0.02,61440.00,0.00,,0,,
15.08.2020 18:47,49.84,168.00,10.31,1.42,5.99,49.09,49.09,4,2,3,1,0,1,50.88,14.00,2.32,1.34,49.00,0.02,0.01,0.01,0.02,3,3,28,142.00,175.25,50.91,0.45,3,0,0,0,51.00,18.19,83.88,18.61,0.02,0.00,0.00,7,0,,
15.08.2020 18:48,51.91,229.00,18.05,1.28,6.38,50.16,50.16,4,2,1,1,0,1,53.44,50.00,4.13,1.19,48.00,0.02,0.01,0.01,0.02,3,3,27,145.50,174.38,53.41,0.42,3,0,0,0,53.47,53.12,84.00,18.61,0.02,0.00,0.00,,0,,
15.08.2020 18:49,53.19,229.00,18.05,1.37,2.74,50.00,50.00,4,2,1,1,0,1,54.12,48.00,4.16,1.25,42.00,0.02,0.01,0.01,0.02,3,3,27,147.38,172.62,54.16,0.41,3,0,0,0,54.22,52.59,84.12,18.61,0.02,0.00,0.00,,0,,
15.08.2020 18:50,55.00,230.00,16.25,1.31,1.37,50.16,50.16,4,2,1,1,0,1,55.09,43.00,3.78,1.16,39.00,0.02,0.01,0.01,0.02,3,3,27,145.00,173.00,55.03,0.39,3,0,0,0,55.06,46.41,84.25,18.62,0.02,0.00,0.00,,0,,
15.08.2020 18:51,55.00,230.00,13.92,1.31,1.35,50.16,50.16,4,2,1,1,0,1,55.09,33.00,3.21,1.17,43.00,0.02,0.01,0.01,0.02,3,3,27,142.75,170.50,54.97,0.37,3,0,0,0,55.03,36.50,84.38,18.64,0.02,0.00,0.00,,0,,
15.08.2020 18:52,53.81,230.00,11.09,1.54,5.95,50.19,50.19,4,2,1,1,0,1,54.31,19.00,2.54,1.40,45.00,0.02,0.01,0.01,0.02,3,3,27,142.88,171.00,54.25,0.35,3,0,0,0,54.31,21.00,84.44,18.66,0.02,0.00,0.00,,0,,
15.08.2020 18:53,54.25,230.00,13.67,1.56,3.24,49.56,49.56,4,2,1,1,0,1,54.94,28.00,3.10,1.40,46.00,0.02,0.01,0.01,0.02,3,3,27,135.75,170.88,54.81,0.30,3,0,0,0,54.88,30.44,84.50,18.67,0.02,0.00,0.00,,0,,
15.08.2020 18:54,54.94,229.00,13.67,1.82,2.59,50.19,50.19,4,2,1,1,0,1,55.00,24.00,3.06,1.58,48.00,0.01,0.01,0.01,0.01,3,3,26,134.25,162.38,54.94,0.26,3,0,0,0,54.97,26.39,84.62,18.67,0.01,0.00,0.00,,0,,
15.08.2020 18:55,54.94,230.00,12.38,1.67,1.73,50.19,50.19,4,2,1,1,0,1,55.09,21.00,2.76,1.44,48.00,0.01,0.01,0.01,0.01,3,3,26,133.75,156.88,54.97,0.24,3,0,0,0,55.03,23.66,84.69,18.69,0.01,0.00,0.00,,0,,
15.08.2020 18:56,54.94,231.00,10.58,1.36,1.72,50.25,50.25,4,1,1,1,0,1,54.94,19.00,2.41,1.21,49.00,0.01,0.01,0.01,0.01,3,3,26,133.75,158.62,55.00,0.23,3,0,0,0,55.03,21.39,84.75,18.69,0.01,61440.00,0.00,7,0,,
15.08.2020 18:57,51.56,32.00,1.30,1.30,4.34,50.00,0.00,4,1,2,1,0,1,52.59,-18.00,0.26,1.11,49.00,0.01,0.01,0.01,0.01,3,3,26,132.75,158.00,52.53,0.24,3,0,0,0,52.56,-19.11,84.75,18.69,0.01,61440.00,0.00,,0,,
15.08.2020 18:58,50.81,2.00,0.00,1.27,1.31,50.00,0.00,4,1,0,1,0,1,50.97,-23.00,-0.02,1.08,49.00,0.01,0.01,0.01,0.01,3,3,26,139.38,159.38,51.06,0.25,3,0,0,0,51.12,-24.31,84.69,18.69,0.01,61440.00,0.00,,0,,
15.08.2020 18:59,50.12,2.00,0.00,1.44,1.90,50.00,0.00,4,1,0,1,0,1,50.53,-28.00,-0.02,1.27,50.00,0.01,0.01,0.01,0.01,3,3,26,136.12,158.75,50.47,0.24,3,0,0,0,50.53,-28.55,84.56,18.69,0.01,61440.00,0.00,,0,,
15.08.2020 19:00,50.00,2.00,0.00,1.38,1.84,50.00,0.00,4,1,0,1,0,1,50.12,-27.00,-0.02,1.23,50.00,0.01,0.01,0.01,0.01,3,3,25,127.56,167.12,50.22,0.24,3,0,0,0,50.28,-27.81,84.50,18.67,0.01,61440.00,0.00,,0,,
15.08.2020 19:01,50.12,2.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,50.12,-24.00,-0.02,1.08,50.00,0.01,0.00,0.01,0.01,3,3,25,128.00,148.38,50.16,0.21,3,0,0,0,50.22,-24.66,84.44,18.67,0.01,61440.00,0.00,,0,,
15.08.2020 19:02,50.00,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,50.12,-24.00,-0.02,1.09,50.00,0.01,0.00,0.01,0.01,3,3,25,122.81,151.25,50.06,0.20,3,0,0,0,50.12,-24.78,84.38,18.66,0.01,61440.00,0.00,,0,,
15.08.2020 19:03,50.00,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-24.00,-0.02,1.09,51.00,0.01,0.00,0.01,0.01,3,3,25,123.44,155.88,50.00,0.19,3,0,0,0,50.06,-24.86,84.25,18.66,0.01,61440.00,0.00,,0,,
15.08.2020 19:04,50.00,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-24.00,-0.02,1.09,51.00,0.01,0.00,0.01,0.01,3,3,25,129.88,150.50,49.94,0.19,3,0,0,0,50.00,-24.61,84.19,18.66,0.01,61440.00,0.00,,0,,
15.08.2020 19:05,49.44,2.00,0.00,1.33,2.43,50.00,0.00,4,1,0,1,0,1,50.12,-26.00,-0.02,1.17,51.00,0.01,0.00,0.01,0.01,3,3,25,133.00,151.88,49.81,0.18,3,0,0,0,49.91,-28.81,84.12,18.64,0.01,61440.00,0.00,,0,,
15.08.2020 19:06,49.31,2.00,0.00,1.38,2.38,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,-0.02,1.22,51.00,0.01,0.00,0.00,0.01,3,3,25,119.69,134.88,49.75,0.16,3,0,0,0,49.81,-27.58,84.06,18.64,0.01,61440.00,0.00,,0,,
15.08.2020 19:07,49.84,2.00,0.00,1.23,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-23.00,-0.02,1.05,51.00,0.01,0.00,0.00,0.01,3,3,24,121.19,134.88,49.84,0.15,3,0,0,0,49.91,-24.19,83.94,18.64,0.01,61440.00,0.00,,0,,
15.08.2020 19:08,49.84,2.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,-0.02,1.04,51.00,0.01,0.00,0.00,0.01,3,3,24,110.38,117.50,49.84,0.13,3,0,0,0,49.91,-23.84,83.88,18.64,0.01,61440.00,0.00,,0,,
15.08.2020 19:09,49.75,2.00,0.00,1.24,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-24.00,-0.02,1.08,51.00,0.01,0.00,0.00,0.01,3,3,24,112.75,124.94,49.81,0.12,3,0,0,0,49.88,-24.84,83.81,18.62,0.01,61440.00,0.00,,0,,
15.08.2020 19:10,49.50,2.00,0.00,1.11,2.54,50.00,0.00,4,1,0,1,0,1,49.75,-23.00,-0.02,1.03,51.00,0.01,0.00,0.00,0.01,3,3,24,104.81,117.81,49.84,0.11,3,0,0,0,49.91,-23.16,83.75,18.62,0.01,61440.00,0.00,,0,,
15.08.2020 19:11,49.59,2.00,0.00,1.22,1.66,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,-0.02,1.18,51.00,0.01,0.00,0.00,0.01,3,3,24,106.50,107.56,49.78,0.11,3,0,0,0,49.84,-26.50,83.69,18.62,0.01,61440.00,0.00,,0,,
15.08.2020 19:12,49.59,2.00,0.00,1.27,1.72,50.00,0.00,4,1,0,1,0,1,49.69,-27.00,-0.02,1.21,51.00,0.01,0.00,0.00,0.01,3,3,24,102.88,111.31,49.72,0.10,3,0,0,0,49.81,-27.33,83.56,18.62,0.01,61440.00,0.00,,0,,
15.08.2020 19:13,49.84,2.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-23.00,-0.02,1.05,51.00,0.00,0.00,0.00,0.00,3,3,24,102.44,105.12,49.81,0.09,3,0,0,0,49.88,-23.77,83.50,18.62,0.00,61440.00,0.00,,0,,
15.08.2020 19:14,49.31,2.00,0.00,1.35,3.08,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,-0.02,1.25,51.00,0.00,0.00,0.00,0.00,3,3,24,101.75,104.44,49.72,0.09,3,0,0,0,49.78,-28.17,83.44,18.62,0.00,61440.00,0.00,,0,,
15.08.2020 19:15,49.69,2.00,0.00,1.43,1.48,50.00,0.00,4,1,0,1,0,1,49.69,-29.00,-0.02,1.30,51.00,0.00,0.00,0.00,0.00,3,3,24,100.56,103.38,49.66,0.08,3,0,0,0,49.72,-29.66,83.38,18.61,0.00,61440.00,0.00,,0,,
15.08.2020 19:16,49.44,2.00,0.00,1.50,2.02,50.00,0.00,4,1,0,1,0,1,49.59,-30.00,-0.02,1.37,52.00,0.00,0.00,0.00,0.00,0,3,23,98.25,104.31,49.62,0.08,3,0,0,0,49.69,-31.33,83.25,18.61,0.00,61440.00,0.00,,0,,
15.08.2020 19:17,49.16,2.00,0.00,1.65,3.39,50.00,0.00,4,1,0,1,0,1,49.50,-33.00,-0.02,1.47,52.00,0.00,0.00,0.00,0.00,0,3,23,92.00,104.50,49.53,0.04,3,0,0,0,49.62,-33.62,83.19,18.61,0.00,61440.00,0.00,,0,,
15.08.2020 19:18,49.31,2.00,0.00,1.75,2.14,50.00,0.00,4,1,0,1,0,1,49.50,-35.00,-0.02,1.54,52.00,0.00,0.00,0.00,0.00,0,3,23,85.00,101.69,49.50,0.03,3,0,0,0,49.56,-35.38,83.06,18.61,0.00,61440.00,0.00,,0,,
15.08.2020 19:19,49.59,2.00,0.00,1.60,1.60,50.00,0.00,4,1,0,1,0,1,49.50,-31.00,-0.02,1.38,50.00,0.00,0.00,0.00,0.00,0,3,23,78.38,100.75,49.56,0.03,3,0,0,0,49.62,-31.77,82.94,18.61,0.00,61440.00,0.00,,0,,
15.08.2020 19:20,49.59,2.00,0.00,1.60,1.60,50.00,0.00,4,1,0,1,0,1,49.59,-31.00,-0.02,1.38,48.00,0.00,0.00,0.00,0.00,0,3,23,71.75,100.06,49.56,0.03,3,0,0,0,49.62,-31.70,82.88,18.61,0.00,61440.00,0.00,,0,,
15.08.2020 19:21,49.59,2.00,0.00,1.28,1.60,50.00,0.00,4,1,0,1,0,1,49.59,-25.00,-0.02,1.13,49.00,0.00,0.00,0.00,0.00,0,0,23,65.44,96.44,49.66,0.02,3,0,0,0,49.72,-25.92,82.81,18.61,0.00,61440.00,0.00,,0,,
15.08.2020 19:22,49.44,2.00,0.00,1.37,1.78,50.00,0.00,4,1,0,1,0,1,49.69,-28.00,-0.02,1.26,49.00,0.00,0.00,0.00,0.00,0,0,23,59.12,89.62,49.59,0.00,3,0,0,0,49.69,-28.73,82.69,18.61,0.00,61440.00,0.00,,0,,
15.08.2020 19:23,49.69,2.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.59,-24.00,-0.02,1.11,49.00,0.00,0.00,0.00,0.00,0,0,23,53.03,82.56,49.66,0.00,3,0,0,0,49.72,-25.41,82.62,18.61,0.00,61440.00,0.00,,0,,
15.08.2020 19:24,49.31,2.00,0.00,1.44,2.83,50.00,0.00,4,1,0,1,0,1,49.59,-29.00,-0.02,1.32,50.00,0.00,0.00,0.00,0.00,0,0,23,47.56,75.81,49.53,0.00,3,0,0,0,49.62,-30.19,82.56,18.61,0.00,61440.00,0.00,,0,,
15.08.2020 19:25,49.59,2.00,0.00,1.29,1.31,50.00,0.00,4,1,0,1,0,1,49.50,-25.00,-0.02,1.15,50.00,0.00,0.00,0.00,0.00,0,0,23,42.84,69.62,49.59,0.00,3,0,0,0,49.66,-26.45,82.44,18.61,0.00,61440.00,0.00,,0,,
15.08.2020 19:26,49.59,2.00,0.00,1.29,1.31,50.00,0.00,4,1,0,1,0,1,49.50,-25.00,-0.02,1.15,51.00,0.00,0.00,0.00,0.00,0,0,23,38.50,63.59,49.59,0.00,3,0,0,0,49.66,-26.41,82.38,18.61,0.00,61440.00,0.00,,0,,
15.08.2020 19:27,49.44,2.00,0.00,1.33,1.90,50.00,0.00,4,1,0,1,0,1,49.59,-27.00,-0.02,1.20,51.00,0.00,0.00,0.00,0.00,0,0,23,34.38,57.53,49.56,0.00,3,0,0,0,49.62,-27.70,82.31,18.59,0.00,61440.00,0.00,,0,,
15.08.2020 19:28,49.31,2.00,0.00,1.37,1.84,50.00,0.00,4,1,0,1,0,1,49.44,-28.00,-0.02,1.25,51.00,0.00,0.00,0.00,0.00,0,0,22,30.48,51.44,49.50,0.00,3,0,0,0,49.59,-28.30,82.19,18.59,0.00,61440.00,0.00,,0,,
15.08.2020 19:29,49.59,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.59,-25.00,-0.02,1.14,51.00,0.00,0.00,0.00,0.00,0,0,22,27.03,45.50,49.56,0.00,3,0,0,0,49.62,-26.08,82.12,18.59,0.00,61440.00,0.00,,0,,
15.08.2020 19:30,49.31,2.00,0.00,1.42,1.90,50.00,0.00,4,1,0,1,0,1,49.44,-29.00,-0.02,1.32,51.00,0.00,0.00,0.00,0.00,0,0,22,24.11,39.97,49.47,0.00,3,0,0,0,49.56,-30.00,82.06,18.59,0.00,61440.00,0.00,,0,,
15.08.2020 19:31,49.44,2.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,49.50,-26.00,-0.02,1.17,51.00,0.00,0.00,0.00,0.00,0,0,22,21.69,34.91,49.50,0.00,3,0,0,0,49.56,-26.77,81.94,18.59,0.00,61440.00,0.00,,0,,
15.08.2020 19:32,48.12,2.00,0.00,1.60,6.48,50.00,0.00,4,1,0,1,0,1,49.31,-32.00,-0.02,1.45,51.00,0.00,0.00,0.00,0.00,0,0,22,19.69,30.34,49.41,0.00,3,0,0,0,49.47,-33.53,81.88,18.59,0.00,61440.00,0.00,,0,,
