v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.05.2020 19:34,51.38,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,24.00,0.01,0.00,0.00,0.01,3,3,16,113.19,117.62,51.44,0.13,3,0,0,0,51.41,-3.09,98.69,5.88,0.01,61440.00,0.00,,0,,
19.05.2020 19:35,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,16,112.19,125.62,51.44,0.12,3,0,0,0,51.41,-2.83,98.69,5.88,0.01,61440.00,0.00,,0,,
19.05.2020 19:36,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,15,112.88,115.75,51.44,0.11,3,0,0,0,51.41,-2.83,98.69,5.87,0.01,61440.00,0.00,,0,,
19.05.2020 19:37,51.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.01,0.00,0.00,0.01,3,3,15,111.06,119.25,51.44,0.11,3,0,0,0,51.44,-2.60,98.69,5.88,0.01,61440.00,0.00,,0,,
19.05.2020 19:38,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,24.00,0.01,0.00,0.00,0.01,3,3,15,104.69,114.25,51.44,0.11,3,0,0,0,51.44,-2.48,98.69,5.88,0.01,61440.00,0.00,,0,,
19.05.2020 19:39,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.01,0.00,0.00,0.01,3,3,15,104.44,110.69,51.47,0.10,3,0,0,0,51.44,-2.48,98.69,5.88,0.01,61440.00,0.00,,0,,
19.05.2020 19:40,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,3,3,15,106.44,107.19,51.47,0.09,3,0,0,0,51.44,-2.48,98.69,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 19:41,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,3,3,14,104.25,110.81,51.47,0.09,3,0,0,0,51.44,-2.49,98.69,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 19:42,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,3,3,14,102.06,110.19,51.47,0.08,3,0,0,0,51.44,-2.49,98.62,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 19:43,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,3,3,14,101.75,103.94,51.47,0.07,3,0,0,0,51.44,-2.49,98.62,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 19:44,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,3,3,14,102.19,104.00,51.47,0.08,3,0,0,0,51.44,-2.49,98.62,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 19:45,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,3,3,14,100.56,108.25,51.47,0.07,3,0,0,0,51.44,-2.49,98.62,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 19:46,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,3,3,14,100.12,115.31,51.44,0.07,3,0,0,0,51.44,-2.49,98.62,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 19:47,51.38,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,3,3,14,98.31,108.25,51.44,0.07,3,0,0,0,51.44,-2.73,98.62,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 19:48,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,3,14,93.88,103.19,51.41,0.05,3,0,0,0,51.41,-2.85,98.62,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 19:49,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,3,14,88.56,102.56,51.41,0.03,3,0,0,0,51.41,-2.84,98.56,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 19:50,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,3,13,82.06,101.56,51.41,0.03,3,0,0,0,51.38,-2.84,98.56,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 19:51,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,3,13,75.12,100.38,51.38,0.03,3,0,0,0,51.38,-2.84,98.56,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 19:52,51.31,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,13,67.88,98.31,51.38,0.03,3,0,0,0,51.38,-2.99,98.56,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 19:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,13,60.44,91.00,51.34,0.00,3,0,0,0,51.34,-3.19,98.56,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 19:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,13,53.25,82.69,51.31,0.00,3,0,0,0,51.31,-3.19,98.56,5.87,0.00,61440.00,0.00,,0,,
19.05.2020 19:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,13,46.78,74.62,51.31,0.00,3,0,0,0,51.31,-3.19,98.56,5.87,0.00,61440.00,0.00,,0,,
19.05.2020 19:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,13,41.12,67.25,51.31,0.00,3,0,0,0,51.31,-3.18,98.50,5.87,0.00,61440.00,0.00,,0,,
19.05.2020 19:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,13,35.81,60.44,51.28,0.00,3,0,0,0,51.28,-3.18,98.50,5.87,0.00,61440.00,0.00,,0,,
19.05.2020 19:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,13,31.45,53.97,51.28,0.00,3,0,0,0,51.28,-3.18,98.50,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 19:59,51.31,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,13,27.80,47.88,51.28,0.00,3,0,0,0,51.28,-3.16,98.50,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:00,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,24.95,42.62,51.28,0.00,3,0,0,0,51.28,-2.84,98.50,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:01,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,22.94,38.38,51.28,0.00,3,0,0,0,51.31,-2.83,98.50,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:02,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,21.47,35.03,51.31,0.00,3,0,0,0,51.31,-2.82,98.44,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:03,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,20.39,32.41,51.31,0.00,3,0,0,0,51.31,-2.82,98.44,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:04,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,19.45,30.09,51.31,0.00,3,0,0,0,51.31,-2.82,98.44,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:05,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,18.44,27.72,51.31,0.00,3,0,0,0,51.31,-2.82,98.44,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:06,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,17.44,25.34,51.28,0.00,3,0,0,0,51.31,-2.82,98.44,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:07,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,16.59,23.22,51.31,0.00,3,0,0,0,51.31,-2.70,98.44,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:08,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,12,16.00,21.61,51.31,0.00,3,0,0,0,51.31,-2.47,98.44,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:09,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,15.66,20.53,51.31,0.00,3,0,0,0,51.31,-2.47,98.38,5.87,0.00,61440.00,0.00,,0,,
19.05.2020 20:10,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,12,15.36,19.70,51.34,0.00,3,0,0,0,51.31,-2.46,98.38,5.87,0.00,61440.00,0.00,,0,,
19.05.2020 20:11,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,12,15.04,18.92,51.34,0.00,3,0,0,0,51.34,-2.45,98.38,5.87,0.00,61440.00,0.00,,0,,
19.05.2020 20:12,51.31,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,14.70,18.14,51.31,0.00,3,0,0,0,51.31,-2.73,98.38,5.87,0.00,61440.00,0.00,,0,,
19.05.2020 20:13,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,14.32,17.34,51.31,0.00,3,0,0,0,51.31,-2.56,98.38,5.87,0.00,61440.00,0.00,,0,,
19.05.2020 20:14,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,13.93,16.52,51.34,0.00,3,0,0,0,51.34,-1.74,98.38,5.87,0.00,61440.00,0.00,,0,,
19.05.2020 20:15,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,13.52,15.74,51.38,0.00,3,0,0,0,51.38,-1.74,98.38,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:16,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,13.17,15.05,51.41,0.00,3,0,0,0,51.41,-1.74,98.38,5.87,0.00,61440.00,0.00,,0,,
19.05.2020 20:17,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,12.86,14.50,51.41,0.00,3,0,0,0,51.41,-1.74,98.38,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 20:18,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,12.61,14.05,51.41,0.00,3,0,0,0,51.44,-1.74,98.31,5.87,0.00,61440.00,0.00,,0,,
19.05.2020 20:19,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,12.41,13.71,51.44,0.00,3,0,0,0,51.44,-1.74,98.31,5.87,0.00,61440.00,0.00,,0,,
19.05.2020 20:20,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,12.22,13.40,51.44,0.00,3,0,0,0,51.44,-1.73,98.31,5.87,0.00,61440.00,0.00,,0,,
19.05.2020 20:21,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,12.05,13.09,51.44,0.00,3,0,0,0,51.44,-1.73,98.31,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:22,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.89,12.85,51.44,0.00,3,0,0,0,51.44,-1.73,98.31,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:23,51.38,3.00,0.00,0.09,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.74,12.64,51.44,0.00,3,0,0,0,51.44,-2.14,98.31,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:24,51.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.62,12.47,51.41,0.00,3,0,0,0,51.41,-2.10,98.31,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:25,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.53,12.33,51.44,0.00,3,0,0,0,51.44,-1.75,98.31,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:26,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.45,12.22,51.44,0.00,3,0,0,0,51.44,-1.75,98.31,5.87,0.00,61440.00,0.00,,0,,
19.05.2020 20:27,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.40,12.13,51.44,0.00,3,0,0,0,51.44,-1.74,98.31,5.87,0.00,61440.00,0.00,,0,,
19.05.2020 20:28,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.34,12.06,51.44,0.00,3,0,0,0,51.44,-1.74,98.31,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:29,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.30,12.00,51.44,0.00,3,0,0,0,51.44,-1.74,98.25,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:30,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.27,11.95,51.44,0.00,3,0,0,0,51.44,-1.74,98.25,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:31,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.23,11.91,51.44,0.00,3,0,0,0,51.44,-1.78,98.25,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:32,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.21,11.88,51.44,0.00,3,0,0,0,51.44,-1.79,98.25,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:33,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.19,11.85,51.44,0.00,3,0,0,0,51.44,-1.79,98.25,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:34,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.83,51.44,0.00,3,0,0,0,51.44,-1.79,98.25,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:35,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.15,11.81,51.44,0.00,3,0,0,0,51.44,-1.79,98.25,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:36,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.13,11.79,51.44,0.00,3,0,0,0,51.44,-1.79,98.25,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:37,51.38,3.00,0.00,0.07,0.36,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.77,51.41,0.00,3,0,0,0,51.41,-1.92,98.25,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:38,51.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.11,11.76,51.41,0.00,3,0,0,0,51.41,-1.81,98.25,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:39,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.74,51.41,0.00,3,0,0,0,51.41,-1.80,98.19,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:40,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.41,0.00,3,0,0,0,51.41,-1.79,98.19,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:41,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.72,51.41,0.00,3,0,0,0,51.41,-1.79,98.19,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:42,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.71,51.41,0.00,3,0,0,0,51.41,-1.79,98.19,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:43,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,51.41,0.00,3,0,0,0,51.41,-1.79,98.19,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:44,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,51.41,0.00,3,0,0,0,51.41,-1.79,98.19,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:45,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.69,51.41,0.00,3,0,0,0,51.41,-1.79,98.19,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:46,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.68,51.41,0.00,3,0,0,0,51.41,-1.79,98.19,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:47,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.68,51.41,0.00,3,0,0,0,51.41,-1.79,98.19,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:48,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.67,51.41,0.00,3,0,0,0,51.41,-1.79,98.19,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:49,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.67,51.41,0.00,3,0,0,0,51.41,-1.79,98.19,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:50,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.41,0.00,3,0,0,0,51.41,-1.60,98.12,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:51,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.41,0.00,3,0,0,0,51.41,-1.45,98.12,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:52,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.44,0.00,3,0,0,0,51.44,-1.44,98.12,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:53,51.38,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.44,0.00,3,0,0,0,51.44,-1.67,98.12,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:54,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.41,0.00,3,0,0,0,51.41,-1.80,98.12,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:55,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.41,0.00,3,0,0,0,51.41,-1.80,98.12,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:56,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.41,0.00,3,0,0,0,51.41,-1.80,98.12,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:57,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.41,0.00,3,0,0,0,51.41,-1.80,98.12,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:58,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.38,0.00,3,0,0,0,51.38,-1.80,98.12,5.88,0.00,61440.00,0.00,,0,,
19.05.2020 20:59,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.38,0.00,3,0,0,0,51.38,-1.80,98.12,5.88,0.00,61440.00,0.00,,0,,
