v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2020 18:00,53.19,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.07,22.00,0.11,0.05,0.06,0.11,3,3,29,160.50,199.62,53.22,2.00,3,0,0,0,53.19,-0.43,98.75,4.88,0.11,61440.00,0.00,,0,,
02.05.2020 18:01,53.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.07,22.00,0.12,0.05,0.06,0.12,3,3,29,160.50,200.00,53.19,2.11,3,0,0,0,53.16,-0.32,98.75,4.88,0.12,61440.00,0.00,,0,,
02.05.2020 18:02,53.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.07,22.00,0.11,0.05,0.06,0.11,3,3,29,160.62,199.12,53.16,2.06,3,0,0,0,53.16,-0.37,98.75,4.87,0.11,61440.00,0.00,,0,,
02.05.2020 18:03,53.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.07,22.00,0.11,0.05,0.06,0.11,3,3,29,159.62,197.88,53.12,1.95,3,0,0,0,53.09,-0.47,98.75,4.86,0.11,61440.00,0.00,,0,,
02.05.2020 18:04,53.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.07,22.00,0.11,0.05,0.06,0.11,3,3,28,160.00,200.00,53.09,1.95,3,0,0,0,53.06,-0.48,98.75,4.86,0.11,61440.00,0.00,,0,,
02.05.2020 18:05,53.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.07,22.00,0.10,0.05,0.05,0.10,3,3,28,159.62,198.25,53.06,1.85,3,0,0,0,53.03,-0.57,98.75,4.86,0.10,61440.00,0.00,,0,,
02.05.2020 18:06,52.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.07,22.00,0.09,0.04,0.05,0.09,3,3,28,158.12,196.50,53.00,1.66,3,0,0,0,53.00,-0.74,98.75,4.86,0.09,61440.00,0.00,,0,,
02.05.2020 18:07,52.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.07,22.00,0.09,0.04,0.05,0.09,3,3,28,153.62,194.50,52.97,1.56,3,0,0,0,52.94,-0.81,98.75,4.86,0.09,61440.00,0.00,,0,,
02.05.2020 18:08,52.88,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.07,22.00,0.09,0.04,0.05,0.09,3,3,27,154.75,193.88,52.94,1.62,3,0,0,0,52.91,-0.76,98.75,4.86,0.09,61440.00,0.00,,0,,
02.05.2020 18:09,52.88,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.07,22.00,0.09,0.04,0.05,0.09,3,3,27,158.38,192.75,52.91,1.67,3,0,0,0,52.88,-0.72,98.75,4.86,0.09,61440.00,0.00,,0,,
02.05.2020 18:10,52.88,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.07,22.00,0.09,0.04,0.05,0.09,3,3,27,156.75,194.12,52.88,1.65,3,0,0,0,52.84,-0.73,98.75,4.86,0.09,61440.00,0.00,,0,,
02.05.2020 18:11,52.75,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.07,22.00,0.09,0.04,0.05,0.09,3,3,26,157.62,195.00,52.84,1.67,3,0,0,0,52.81,-0.66,98.75,4.86,0.09,61440.00,0.00,,0,,
02.05.2020 18:12,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.05,22.00,0.09,0.04,0.05,0.09,3,3,26,158.00,190.88,52.81,1.69,3,0,0,0,52.81,-0.36,98.69,4.86,0.09,61440.00,0.00,,0,,
02.05.2020 18:13,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.04,22.00,0.08,0.04,0.04,0.08,3,3,26,155.12,189.62,52.81,1.52,3,0,0,0,52.81,-0.19,98.69,4.85,0.08,61440.00,0.00,,0,,
02.05.2020 18:14,52.34,3.00,0.00,0.11,1.77,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.09,22.00,0.07,0.04,0.04,0.07,3,3,26,154.38,189.38,52.75,1.37,3,0,0,0,52.75,-1.33,98.69,4.85,0.07,61440.00,0.00,,0,,
02.05.2020 18:15,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.10,22.00,0.07,0.03,0.04,0.07,3,3,25,153.00,184.75,52.66,1.33,3,0,0,0,52.66,-1.61,98.69,4.84,0.07,61440.00,0.00,,0,,
02.05.2020 18:16,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.10,22.00,0.07,0.03,0.04,0.07,3,3,25,150.75,185.50,52.59,1.23,3,0,0,0,52.56,-1.63,98.69,4.84,0.07,61440.00,0.00,,0,,
02.05.2020 18:17,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.09,22.00,0.06,0.03,0.03,0.06,3,3,24,150.38,184.00,52.53,1.15,3,0,0,0,52.53,-1.68,98.69,4.84,0.06,61440.00,0.00,,0,,
02.05.2020 18:18,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.09,22.00,0.06,0.03,0.03,0.06,3,3,24,151.62,187.38,52.47,1.06,3,0,0,0,52.47,-1.71,98.69,4.84,0.06,61440.00,0.00,,0,,
02.05.2020 18:19,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.09,22.00,0.06,0.03,0.03,0.06,3,3,24,151.25,186.38,52.44,1.09,3,0,0,0,52.41,-1.67,98.69,4.84,0.06,61440.00,0.00,,0,,
02.05.2020 18:20,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.09,22.00,0.06,0.03,0.03,0.06,3,3,23,151.25,184.25,52.38,1.11,3,0,0,0,52.38,-1.65,98.69,4.84,0.06,61440.00,0.00,,0,,
02.05.2020 18:21,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.09,22.00,0.06,0.03,0.03,0.06,3,3,23,148.88,186.12,52.34,1.03,3,0,0,0,52.31,-1.68,98.69,4.84,0.06,61440.00,0.00,,0,,
02.05.2020 18:22,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.09,22.00,0.05,0.02,0.03,0.05,3,3,23,151.50,184.50,52.28,0.99,3,0,0,0,52.28,-1.72,98.69,4.84,0.05,61440.00,0.00,,0,,
02.05.2020 18:23,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.09,22.00,0.06,0.03,0.03,0.06,3,3,22,149.38,182.50,52.25,1.03,3,0,0,0,52.22,-1.66,98.69,4.83,0.06,61440.00,0.00,,0,,
02.05.2020 18:24,52.19,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.10,22.00,0.06,0.03,0.03,0.06,3,3,22,153.50,188.50,52.22,1.13,3,0,0,0,52.19,-1.74,98.69,4.83,0.06,61440.00,0.00,,0,,
02.05.2020 18:25,52.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.10,22.00,0.07,0.03,0.04,0.07,3,3,22,153.25,188.75,52.16,1.32,3,0,0,0,52.12,-1.81,98.62,4.83,0.07,61440.00,0.00,,0,,
02.05.2020 18:26,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.10,22.00,0.07,0.03,0.04,0.07,3,3,22,154.50,186.50,52.12,1.32,3,0,0,0,52.09,-1.79,98.62,4.83,0.07,61440.00,0.00,,0,,
02.05.2020 18:27,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.10,22.00,0.06,0.03,0.03,0.06,3,3,22,154.88,189.50,52.09,1.17,3,0,0,0,52.06,-1.90,98.62,4.83,0.06,61440.00,0.00,,0,,
02.05.2020 18:28,52.00,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,22.00,0.05,0.02,0.03,0.05,3,3,22,147.50,180.50,52.03,1.01,3,0,0,0,52.00,-2.07,98.62,4.83,0.05,61440.00,0.00,,0,,
02.05.2020 18:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.12,22.00,0.05,0.02,0.03,0.05,3,3,22,150.00,180.38,51.97,0.97,3,0,0,0,51.94,-2.45,98.62,4.83,0.05,61440.00,0.00,,0,,
02.05.2020 18:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.12,22.00,0.05,0.02,0.03,0.05,3,3,21,147.75,183.50,51.91,0.92,3,0,0,0,51.91,-2.46,98.62,4.83,0.05,61440.00,0.00,,0,,
02.05.2020 18:31,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.12,22.00,0.04,0.02,0.02,0.04,3,3,21,147.38,180.75,51.88,0.79,3,0,0,0,51.84,-2.60,98.62,4.83,0.04,61440.00,0.00,,0,,
02.05.2020 18:32,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.12,22.00,0.04,0.02,0.02,0.04,3,3,21,141.62,181.38,51.81,0.66,3,0,0,0,51.78,-2.72,98.62,4.82,0.04,61440.00,0.00,,0,,
02.05.2020 18:33,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.12,22.00,0.03,0.02,0.02,0.03,3,3,20,140.62,175.25,51.75,0.65,3,0,0,0,51.75,-2.74,98.62,4.82,0.03,61440.00,0.00,,0,,
02.05.2020 18:34,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.12,22.00,0.04,0.02,0.02,0.04,3,3,20,142.50,179.12,51.72,0.72,3,0,0,0,51.72,-2.67,98.56,4.82,0.04,61440.00,0.00,,0,,
02.05.2020 18:35,51.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.12,22.00,0.04,0.02,0.02,0.04,3,3,19,144.00,183.38,51.69,0.77,3,0,0,0,51.69,-2.60,98.56,4.81,0.04,61440.00,0.00,,0,,
02.05.2020 18:36,51.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.12,22.00,0.04,0.02,0.02,0.04,3,3,19,148.38,182.50,51.66,0.75,3,0,0,0,51.66,-2.61,98.56,4.81,0.04,61440.00,0.00,,0,,
02.05.2020 18:37,51.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,22.00,0.04,0.02,0.02,0.04,3,3,19,145.25,179.25,51.62,0.68,3,0,0,0,51.62,-2.67,98.56,4.81,0.04,61440.00,0.00,,0,,
02.05.2020 18:38,51.66,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.11,22.00,0.04,0.02,0.02,0.04,3,3,19,141.38,182.62,51.62,0.68,3,0,0,0,51.59,-2.46,98.56,4.81,0.04,61440.00,0.00,,0,,
02.05.2020 18:39,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,22.00,0.04,0.02,0.02,0.04,3,3,19,146.00,182.00,51.62,0.70,3,0,0,0,51.59,-2.30,98.56,4.81,0.04,61440.00,0.00,,0,,
02.05.2020 18:40,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,22.00,0.04,0.02,0.02,0.04,3,3,18,142.75,176.88,51.59,0.66,3,0,0,0,51.59,-2.34,98.56,4.81,0.04,61440.00,0.00,,0,,
02.05.2020 18:41,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,22.00,0.03,0.01,0.02,0.03,3,3,18,140.50,180.00,51.59,0.61,3,0,0,0,51.56,-2.41,98.50,4.81,0.03,61440.00,0.00,,0,,
02.05.2020 18:42,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,22.00,0.03,0.01,0.02,0.03,3,3,18,138.88,174.50,51.56,0.54,3,0,0,0,51.56,-2.47,98.50,4.81,0.03,61440.00,0.00,,0,,
02.05.2020 18:43,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,22.00,0.03,0.01,0.02,0.03,3,3,18,137.12,175.38,51.56,0.51,3,0,0,0,51.53,-2.52,98.50,4.81,0.03,61440.00,0.00,,0,,
02.05.2020 18:44,51.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.09,22.00,0.02,0.01,0.01,0.02,3,3,17,133.12,172.62,51.56,0.46,3,0,0,0,51.53,-2.31,98.50,4.81,0.02,61440.00,0.00,,0,,
02.05.2020 18:45,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.09,21.00,0.02,0.01,0.01,0.02,3,3,17,134.88,173.50,51.56,0.43,3,0,0,0,51.53,-2.25,98.50,4.81,0.02,61440.00,0.00,,0,,
02.05.2020 18:46,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.09,21.00,0.02,0.01,0.01,0.02,3,3,17,133.88,175.25,51.53,0.45,3,0,0,0,51.53,-2.21,98.50,4.81,0.02,61440.00,0.00,,0,,
02.05.2020 18:47,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.09,21.00,0.02,0.01,0.01,0.02,3,3,16,132.12,175.25,51.53,0.45,3,0,0,0,51.53,-2.18,98.50,4.81,0.02,61440.00,0.00,,0,,
02.05.2020 18:48,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.09,21.00,0.02,0.01,0.01,0.02,3,3,16,132.88,172.00,51.53,0.42,3,0,0,0,51.50,-2.21,98.50,4.81,0.02,61440.00,0.00,,0,,
02.05.2020 18:49,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.09,21.00,0.02,0.01,0.01,0.02,3,3,16,130.88,172.62,51.53,0.41,3,0,0,0,51.50,-2.22,98.44,4.81,0.02,61440.00,0.00,,0,,
02.05.2020 18:50,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.09,21.00,0.02,0.01,0.01,0.02,3,3,16,131.25,170.62,51.53,0.39,3,0,0,0,51.50,-2.26,98.44,4.81,0.02,61440.00,0.00,,0,,
02.05.2020 18:51,51.50,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,21.00,0.02,0.01,0.01,0.02,3,3,16,131.25,168.75,51.50,0.36,3,0,0,0,51.47,-2.59,98.44,4.81,0.02,61440.00,0.00,,0,,
02.05.2020 18:52,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,21.00,0.02,0.01,0.01,0.02,3,3,15,130.25,169.12,51.47,0.34,3,0,0,0,51.47,-2.69,98.44,4.81,0.02,61440.00,0.00,,0,,
02.05.2020 18:53,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,21.00,0.02,0.01,0.01,0.02,3,3,15,131.62,169.38,51.47,0.35,3,0,0,0,51.44,-2.67,98.44,4.81,0.02,61440.00,0.00,,0,,
02.05.2020 18:54,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,21.00,0.02,0.01,0.01,0.02,3,3,15,129.88,171.38,51.44,0.33,3,0,0,0,51.44,-2.68,98.44,4.81,0.02,61440.00,0.00,,0,,
02.05.2020 18:55,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,21.00,0.02,0.01,0.01,0.02,3,3,15,127.50,169.38,51.44,0.29,3,0,0,0,51.41,-2.67,98.44,4.81,0.02,61440.00,0.00,,0,,
02.05.2020 18:56,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,21.00,0.01,0.01,0.01,0.01,3,3,14,131.25,155.88,51.41,0.28,3,0,0,0,51.41,-2.67,98.44,4.81,0.01,61440.00,0.00,,0,,
02.05.2020 18:57,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,21.00,0.01,0.01,0.01,0.01,3,3,14,124.56,160.88,51.41,0.28,3,0,0,0,51.38,-2.68,98.38,4.81,0.01,61440.00,0.00,,0,,
02.05.2020 18:58,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,21.00,0.01,0.01,0.01,0.01,3,3,14,125.50,159.50,51.41,0.25,3,0,0,0,51.38,-2.70,98.38,4.81,0.01,61440.00,0.00,,0,,
02.05.2020 18:59,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,21.00,0.01,0.01,0.01,0.01,3,3,14,123.56,172.50,51.38,0.23,3,0,0,0,51.38,-2.78,98.38,4.81,0.01,61440.00,0.00,,0,,
02.05.2020 19:00,51.31,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,21.00,0.01,0.01,0.01,0.01,3,3,14,118.94,156.75,51.38,0.23,3,0,0,0,51.34,-3.19,98.38,4.81,0.01,61440.00,0.00,,0,,
02.05.2020 19:01,51.31,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,21.00,0.01,0.00,0.01,0.01,3,3,13,125.38,141.62,51.34,0.22,3,0,0,0,51.31,-3.13,98.38,4.80,0.01,61440.00,0.00,,0,,
02.05.2020 19:02,51.31,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,21.00,0.01,0.00,0.01,0.01,3,3,13,122.38,143.50,51.34,0.20,3,0,0,0,51.31,-3.13,98.38,4.80,0.01,61440.00,0.00,,0,,
02.05.2020 19:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,21.00,0.01,0.00,0.01,0.01,3,3,13,123.00,127.25,51.31,0.18,3,0,0,0,51.28,-3.12,98.31,4.80,0.01,61440.00,0.00,,0,,
02.05.2020 19:04,51.31,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,21.00,0.01,0.00,0.01,0.01,3,3,13,120.62,127.00,51.31,0.18,3,0,0,0,51.28,-3.11,98.31,4.80,0.01,61440.00,0.00,,0,,
02.05.2020 19:05,51.31,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,21.00,0.01,0.00,0.00,0.01,3,3,13,117.62,127.88,51.31,0.17,3,0,0,0,51.28,-2.82,98.31,4.80,0.01,61440.00,0.00,,0,,
02.05.2020 19:06,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,21.00,0.01,0.00,0.00,0.01,3,3,13,113.50,112.88,51.31,0.14,3,0,0,0,51.28,-2.79,98.31,4.80,0.01,61440.00,0.00,,0,,
02.05.2020 19:07,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,21.00,0.01,0.00,0.00,0.01,3,3,13,115.56,109.94,51.31,0.13,3,0,0,0,51.28,-2.80,98.31,4.80,0.01,61440.00,0.00,,0,,
02.05.2020 19:08,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,21.00,0.01,0.00,0.00,0.01,3,3,12,114.25,117.94,51.31,0.13,3,0,0,0,51.28,-2.81,98.31,4.80,0.01,61440.00,0.00,,0,,
02.05.2020 19:09,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,21.00,0.01,0.00,0.00,0.01,3,3,12,108.12,113.50,51.31,0.12,3,0,0,0,51.28,-2.81,98.31,4.80,0.01,61440.00,0.00,,0,,
02.05.2020 19:10,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,21.00,0.01,0.00,0.00,0.01,3,3,12,110.56,114.62,51.31,0.12,3,0,0,0,51.28,-2.81,98.25,4.80,0.01,61440.00,0.00,,0,,
02.05.2020 19:11,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,21.00,0.01,0.00,0.00,0.01,3,3,12,108.38,140.12,51.31,0.13,3,0,0,0,51.28,-2.82,98.25,4.80,0.01,61440.00,0.00,,0,,
02.05.2020 19:12,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,21.00,0.01,0.00,0.00,0.01,3,3,12,106.25,149.75,51.31,0.12,3,0,0,0,51.28,-2.81,98.25,4.80,0.01,61440.00,0.00,,0,,
02.05.2020 19:13,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,21.00,0.01,0.00,0.00,0.01,3,3,12,103.94,108.25,51.28,0.11,3,0,0,0,51.28,-2.80,98.25,4.80,0.01,61440.00,0.00,,0,,
02.05.2020 19:14,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,21.00,0.01,0.00,0.00,0.01,3,3,12,102.06,114.75,51.28,0.10,3,0,0,0,51.28,-2.81,98.25,4.80,0.01,61440.00,0.00,,0,,
02.05.2020 19:15,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,3,3,12,101.62,107.62,51.28,0.09,3,0,0,0,51.28,-2.53,98.25,4.80,0.00,61440.00,0.00,,0,,
02.05.2020 19:16,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,3,3,11,100.12,105.50,51.31,0.09,3,0,0,0,51.28,-2.47,98.25,4.80,0.00,61440.00,0.00,,0,,
02.05.2020 19:17,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.08,21.00,0.00,0.00,0.00,0.00,0,3,11,97.12,109.38,51.31,0.09,3,0,0,0,51.28,-2.46,98.19,4.80,0.00,61440.00,0.00,,0,,
02.05.2020 19:18,51.31,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,3,11,93.25,105.38,51.28,0.05,3,0,0,0,51.28,-2.84,98.19,4.80,0.00,61440.00,0.00,,0,,
02.05.2020 19:19,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,3,11,89.12,105.19,51.28,0.04,3,0,0,0,51.25,-2.82,98.19,4.80,0.00,61440.00,0.00,,0,,
02.05.2020 19:20,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,3,11,84.19,104.94,51.28,0.04,3,0,0,0,51.25,-2.82,98.19,4.80,0.00,61440.00,0.00,,0,,
02.05.2020 19:21,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,3,11,78.56,102.44,51.25,0.04,3,0,0,0,51.25,-2.82,98.19,4.80,0.00,61440.00,0.00,,0,,
02.05.2020 19:22,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,3,11,73.50,103.19,51.25,0.04,3,0,0,0,51.25,-2.82,98.19,4.79,0.00,61440.00,0.00,,0,,
02.05.2020 19:23,51.22,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,3,11,68.88,102.44,51.25,0.04,3,0,0,0,51.25,-2.68,98.19,4.79,0.00,61440.00,0.00,,0,,
02.05.2020 19:24,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,3,11,63.91,100.81,51.31,0.04,3,0,0,0,51.28,-1.76,98.12,4.79,0.00,61440.00,0.00,,0,,
02.05.2020 19:25,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,3,11,58.97,100.19,51.34,0.03,3,0,0,0,51.31,-1.76,98.12,4.79,0.00,61440.00,0.00,,0,,
