v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2020 18:58,49.94,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.59,30.00,0.01,0.00,0.01,0.01,3,3,15,109.75,152.75,50.09,0.20,3,0,0,0,50.09,-13.73,87.38,6.47,0.01,61440.00,0.00,,0,,
15.04.2020 18:59,50.19,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.42,30.00,0.01,0.00,0.01,0.01,3,3,15,110.00,138.62,50.22,0.19,3,0,0,0,50.19,-9.96,87.38,6.47,0.01,61440.00,0.00,,0,,
15.04.2020 19:00,49.75,3.00,0.00,0.54,2.41,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.49,30.00,0.01,0.00,0.01,0.01,3,3,15,106.44,124.31,50.19,0.18,3,0,0,0,50.19,-11.34,87.31,6.47,0.01,61440.00,0.00,,0,,
15.04.2020 19:01,50.00,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.70,30.00,0.01,0.00,0.00,0.01,3,3,15,103.56,114.88,50.03,0.16,3,0,0,0,50.00,-16.30,87.25,6.47,0.01,61440.00,0.00,,0,,
15.04.2020 19:02,49.69,3.00,0.00,0.92,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,-0.02,0.84,30.00,0.01,0.00,0.00,0.01,3,3,14,101.81,108.19,49.91,0.15,3,0,0,0,49.91,-19.44,87.19,6.47,0.01,61440.00,0.00,,0,,
15.04.2020 19:03,49.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.68,30.00,0.01,0.00,0.00,0.01,3,3,14,100.81,105.81,49.94,0.14,3,0,0,0,49.94,-16.03,87.19,6.47,0.01,61440.00,0.00,,0,,
15.04.2020 19:04,49.69,3.00,0.00,0.93,1.37,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.85,31.00,0.01,0.00,0.00,0.01,0,3,14,97.44,110.94,49.88,0.14,3,0,0,0,49.88,-19.55,87.12,6.47,0.01,61440.00,0.00,,0,,
15.04.2020 19:05,49.59,3.00,0.00,0.64,2.49,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.56,31.00,0.00,0.00,0.00,0.00,0,3,14,91.00,106.19,50.03,0.07,3,0,0,0,50.03,-13.41,87.06,6.46,0.00,61440.00,0.00,,0,,
15.04.2020 19:06,50.00,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.64,31.00,0.00,0.00,0.00,0.00,0,3,14,84.62,101.88,50.00,0.07,3,0,0,0,50.00,-15.10,87.00,6.45,0.00,61440.00,0.00,,0,,
15.04.2020 19:07,50.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.62,31.00,0.00,0.00,0.00,0.00,0,3,14,78.06,102.31,50.00,0.07,3,0,0,0,50.00,-14.75,86.94,6.45,0.00,61440.00,0.00,,0,,
15.04.2020 19:08,49.69,3.00,0.00,0.85,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,-0.02,0.76,31.00,0.00,0.00,0.00,0.00,0,3,14,72.81,101.19,49.91,0.06,3,0,0,0,49.91,-17.67,86.88,6.45,0.00,61440.00,0.00,,0,,
15.04.2020 19:09,50.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.59,31.00,0.00,0.00,0.00,0.00,0,3,14,66.69,100.06,50.00,0.06,3,0,0,0,50.00,-14.12,86.88,6.45,0.00,61440.00,0.00,,0,,
15.04.2020 19:10,49.69,3.00,0.00,0.86,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.75,31.00,0.00,0.00,0.00,0.00,0,0,13,60.41,96.31,49.91,0.04,3,0,0,0,49.91,-17.61,86.81,6.45,0.00,61440.00,0.00,,0,,
15.04.2020 19:11,49.94,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.52,31.00,0.00,0.00,0.00,0.00,0,0,13,54.16,89.12,50.00,0.00,3,0,0,0,50.00,-12.39,86.75,6.45,0.00,61440.00,0.00,,0,,
15.04.2020 19:12,50.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.38,31.00,0.00,0.00,0.00,0.00,0,0,13,48.16,81.56,50.16,0.00,3,0,0,0,50.16,-9.31,86.75,6.45,0.00,61440.00,0.00,,0,,
15.04.2020 19:13,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.38,31.00,0.00,0.00,0.00,0.00,0,0,13,42.59,74.00,50.19,0.00,3,0,0,0,50.19,-9.20,86.69,6.45,0.00,61440.00,0.00,,0,,
15.04.2020 19:14,49.84,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.54,30.00,0.00,0.00,0.00,0.00,0,0,13,37.56,66.69,50.06,0.00,3,0,0,0,50.09,-12.55,86.62,6.45,0.00,61440.00,0.00,,0,,
15.04.2020 19:15,50.19,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,13,33.09,59.56,50.16,0.00,3,0,0,0,50.19,-9.21,86.62,6.45,0.00,61440.00,0.00,,0,,
15.04.2020 19:16,49.84,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.55,30.00,0.00,0.00,0.00,0.00,0,0,13,29.20,52.84,50.09,0.00,3,0,0,0,50.09,-12.75,86.56,6.44,0.00,61440.00,0.00,,0,,
15.04.2020 19:17,50.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,13,25.97,46.66,50.12,0.00,3,0,0,0,50.16,-9.12,86.56,6.44,0.00,61440.00,0.00,,0,,
15.04.2020 19:18,50.19,3.00,0.00,0.41,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,13,23.31,41.03,50.16,0.00,3,0,0,0,50.19,-9.29,86.50,6.44,0.00,61440.00,0.00,,0,,
15.04.2020 19:19,49.84,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.53,30.00,0.00,0.00,0.00,0.00,0,0,13,21.12,35.97,50.09,0.00,3,0,0,0,50.12,-12.59,86.50,6.44,0.00,61440.00,0.00,,0,,
15.04.2020 19:20,49.84,3.00,0.00,0.42,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,12,19.31,31.42,50.12,0.00,3,0,0,0,50.12,-9.45,86.44,6.44,0.00,61440.00,0.00,,0,,
15.04.2020 19:21,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,12,17.83,27.47,50.16,0.00,3,0,0,0,50.16,-9.48,86.44,6.44,0.00,61440.00,0.00,,0,,
15.04.2020 19:22,49.84,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.55,30.00,0.00,0.00,0.00,0.00,0,0,12,16.64,24.20,50.09,0.00,3,0,0,0,50.09,-13.06,86.38,6.44,0.00,61440.00,0.00,,0,,
15.04.2020 19:23,49.59,3.00,0.00,0.68,2.35,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.61,30.00,0.00,0.00,0.00,0.00,0,0,12,15.70,21.56,49.97,0.00,3,0,0,0,50.00,-14.03,86.38,6.44,0.00,61440.00,0.00,,0,,
15.04.2020 19:24,49.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.69,30.00,0.00,0.00,0.00,0.00,0,0,12,14.93,19.47,49.91,0.00,3,0,0,0,49.91,-15.95,86.31,6.44,0.00,61440.00,0.00,,0,,
15.04.2020 19:25,49.59,3.00,0.00,0.91,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,-0.02,0.83,30.00,0.00,0.00,0.00,0.00,0,0,12,14.30,17.83,49.81,0.00,3,0,0,0,49.81,-19.11,86.25,6.44,0.00,61440.00,0.00,,0,,
15.04.2020 19:26,49.84,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.68,30.00,0.00,0.00,0.00,0.00,0,0,12,13.80,16.58,49.88,0.00,3,0,0,0,49.88,-15.94,86.19,6.43,0.00,61440.00,0.00,,0,,
15.04.2020 19:27,49.84,3.00,0.00,0.66,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.59,30.00,0.00,0.00,0.00,0.00,0,0,12,13.37,15.60,49.94,0.00,3,0,0,0,49.94,-13.69,86.12,6.42,0.00,61440.00,0.00,,0,,
15.04.2020 19:28,49.44,3.00,0.00,0.61,3.03,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.56,30.00,0.00,0.00,0.00,0.00,0,0,12,12.98,14.84,50.00,0.00,3,0,0,0,50.03,-13.22,86.12,6.42,0.00,61440.00,0.00,,0,,
15.04.2020 19:29,49.69,3.00,0.00,0.82,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.71,30.00,0.00,0.00,0.00,0.00,0,0,12,12.67,14.24,49.84,0.00,3,0,0,0,49.88,-16.61,86.06,6.42,0.00,61440.00,0.00,,0,,
15.04.2020 19:30,49.59,3.00,0.00,0.86,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.76,30.00,0.00,0.00,0.00,0.00,0,0,12,12.41,13.78,49.84,0.00,3,0,0,0,49.84,-17.89,86.00,6.42,0.00,61440.00,0.00,,0,,
15.04.2020 19:31,49.44,3.00,0.00,0.81,2.47,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.69,31.00,0.00,0.00,0.00,0.00,0,0,12,12.20,13.40,49.84,0.00,3,0,0,0,49.84,-16.27,85.94,6.42,0.00,61440.00,0.00,,0,,
15.04.2020 19:32,49.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.66,31.00,0.00,0.00,0.00,0.00,0,0,12,12.02,13.07,49.84,0.00,3,0,0,0,49.88,-15.79,85.88,6.42,0.00,61440.00,0.00,,0,,
15.04.2020 19:33,49.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.66,31.00,0.00,0.00,0.00,0.00,0,0,12,11.86,12.81,49.88,0.00,3,0,0,0,49.88,-15.69,85.81,6.42,0.00,61440.00,0.00,,0,,
15.04.2020 19:34,49.75,3.00,0.00,0.81,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.66,31.00,0.00,0.00,0.00,0.00,0,0,11,11.73,12.62,49.88,0.00,3,0,0,0,49.88,-15.98,85.81,6.42,0.00,61440.00,0.00,,0,,
15.04.2020 19:35,49.69,3.00,0.00,0.60,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.58,31.00,0.00,0.00,0.00,0.00,0,0,11,11.62,12.46,49.91,0.00,3,0,0,0,49.91,-13.32,85.75,6.42,0.00,61440.00,0.00,,0,,
15.04.2020 19:36,49.75,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,11,11.54,12.33,49.94,0.00,3,0,0,0,49.94,-14.02,85.69,6.42,0.00,61440.00,0.00,,0,,
15.04.2020 19:37,50.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,11,11.46,12.23,50.03,0.00,3,0,0,0,50.03,-10.61,85.69,6.41,0.00,61440.00,0.00,,0,,
15.04.2020 19:38,50.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,0,11,11.40,12.13,50.03,0.00,3,0,0,0,50.03,-10.70,85.62,6.41,0.00,61440.00,0.00,,0,,
15.04.2020 19:39,50.00,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,11,11.34,12.06,50.03,0.00,3,0,0,0,50.06,-10.38,85.56,6.41,0.00,61440.00,0.00,,0,,
15.04.2020 19:40,49.84,3.00,0.00,0.50,1.07,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.46,30.00,0.00,0.00,0.00,0.00,0,0,11,11.30,12.00,50.03,0.00,3,0,0,0,50.03,-11.28,85.56,6.41,0.00,61440.00,0.00,,0,,
15.04.2020 19:41,49.75,3.00,0.00,0.74,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.71,30.00,0.00,0.00,0.00,0.00,0,0,11,11.27,11.95,49.88,0.00,3,0,0,0,49.88,-16.05,85.50,6.41,0.00,61440.00,0.00,,0,,
15.04.2020 19:42,49.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,11,11.23,11.91,50.00,0.00,3,0,0,0,50.00,-10.25,85.50,6.41,0.00,61440.00,0.00,,0,,
15.04.2020 19:43,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,11,11.20,11.87,50.03,0.00,3,0,0,0,50.03,-10.20,85.44,6.40,0.00,61440.00,0.00,,0,,
15.04.2020 19:44,49.94,3.00,0.00,0.48,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,11,11.18,11.84,50.03,0.00,3,0,0,0,50.03,-10.62,85.38,6.39,0.00,61440.00,0.00,,0,,
15.04.2020 19:45,50.00,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.49,30.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.81,50.00,0.00,3,0,0,0,50.00,-11.68,85.38,6.39,0.00,61440.00,0.00,,0,,
15.04.2020 19:46,49.50,3.00,0.00,0.84,2.53,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.75,30.00,0.00,0.00,0.00,0.00,0,0,11,11.13,11.79,49.84,0.00,3,0,0,0,49.84,-17.84,85.31,6.39,0.00,61440.00,0.00,,0,,
15.04.2020 19:47,49.25,3.00,0.00,1.16,2.02,50.00,0.00,4,1,0,1,0,1,49.50,-23.00,-0.02,1.05,31.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.77,49.59,0.00,3,0,0,0,49.62,-23.78,85.25,6.39,0.00,61440.00,0.00,,0,,
15.04.2020 19:48,49.75,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.74,31.00,0.00,0.00,0.00,0.00,0,0,11,11.11,11.75,49.75,0.00,3,0,0,0,49.75,-17.38,85.19,6.39,0.00,61440.00,0.00,,0,,
15.04.2020 19:49,49.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.74,31.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.74,49.75,0.00,3,0,0,0,49.75,-17.38,85.12,6.39,0.00,61440.00,0.00,,0,,
15.04.2020 19:50,49.75,3.00,0.00,0.74,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.63,31.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,49.81,0.00,3,0,0,0,49.81,-14.70,85.06,6.39,0.00,61440.00,0.00,,0,,
15.04.2020 19:51,49.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.72,49.94,0.00,3,0,0,0,49.94,-11.37,85.06,6.39,0.00,61440.00,0.00,,0,,
15.04.2020 19:52,49.44,3.00,0.00,0.89,2.54,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.78,31.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.71,49.78,0.00,3,0,0,0,49.81,-18.25,85.00,6.39,0.00,61440.00,0.00,,0,,
15.04.2020 19:53,49.50,3.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,-0.02,0.87,31.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.70,49.66,0.00,3,0,0,0,49.69,-20.16,84.94,6.38,0.00,61440.00,0.00,,0,,
15.04.2020 19:54,49.75,3.00,0.00,0.87,1.06,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,-0.02,0.71,31.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.70,49.75,0.00,3,0,0,0,49.75,-16.75,84.88,6.38,0.00,61440.00,0.00,,0,,
15.04.2020 19:55,49.75,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.70,31.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.69,49.75,0.00,3,0,0,0,49.75,-16.59,84.81,6.38,0.00,61440.00,0.00,,0,,
15.04.2020 19:56,49.75,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,-0.02,0.69,31.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.68,49.75,0.00,3,0,0,0,49.78,-16.38,84.75,6.38,0.00,61440.00,0.00,,0,,
15.04.2020 19:57,49.50,3.00,0.00,0.91,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.76,31.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.68,49.75,0.00,3,0,0,0,49.75,-18.12,84.69,6.38,0.00,61440.00,0.00,,0,,
15.04.2020 19:58,49.50,3.00,0.00,0.70,1.42,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.61,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,49.78,0.00,3,0,0,0,49.78,-14.20,84.69,6.38,0.00,61440.00,0.00,,0,,
15.04.2020 19:59,49.59,3.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.63,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,49.81,0.00,3,0,0,0,49.81,-14.70,84.62,6.38,0.00,61440.00,0.00,,0,,
15.04.2020 20:00,49.94,3.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.47,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.94,0.00,3,0,0,0,49.94,-11.05,84.56,6.38,0.00,61440.00,0.00,,0,,
15.04.2020 20:01,49.94,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.46,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.94,0.00,3,0,0,0,49.94,-11.03,84.56,6.38,0.00,61440.00,0.00,,0,,
15.04.2020 20:02,49.94,3.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.46,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.94,0.00,3,0,0,0,49.94,-11.07,84.50,6.38,0.00,61440.00,0.00,,0,,
15.04.2020 20:03,49.69,3.00,0.00,0.64,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.84,0.00,3,0,0,0,49.84,-14.20,84.44,6.38,0.00,61440.00,0.00,,0,,
15.04.2020 20:04,49.94,3.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.47,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.91,0.00,3,0,0,0,49.94,-11.24,84.44,6.38,0.00,61440.00,0.00,,0,,
15.04.2020 20:05,49.59,3.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.64,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.81,0.00,3,0,0,0,49.81,-15.16,84.38,6.38,0.00,61440.00,0.00,,0,,
15.04.2020 20:06,49.94,3.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.91,0.00,3,0,0,0,49.91,-11.28,84.31,6.38,0.00,61440.00,0.00,,0,,
15.04.2020 20:07,49.94,3.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.47,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.91,0.00,3,0,0,0,49.91,-11.30,84.31,6.38,0.00,61440.00,0.00,,0,,
15.04.2020 20:08,49.69,3.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.59,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.84,0.00,3,0,0,0,49.88,-13.91,84.25,6.38,0.00,61440.00,0.00,,0,,
15.04.2020 20:09,49.31,3.00,0.00,0.74,2.52,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.63,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.78,0.00,3,0,0,0,49.81,-15.16,84.25,6.38,0.00,61440.00,0.00,,0,,
15.04.2020 20:10,49.69,3.00,0.00,0.89,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.74,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.72,0.00,3,0,0,0,49.72,-17.42,84.19,6.38,0.00,61440.00,0.00,,0,,
15.04.2020 20:11,49.44,3.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.89,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.59,0.00,3,0,0,0,49.62,-20.84,84.12,6.37,0.00,61440.00,0.00,,0,,
15.04.2020 20:12,49.69,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.72,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.69,0.00,3,0,0,0,49.69,-16.89,84.06,6.37,0.00,61440.00,0.00,,0,,
15.04.2020 20:13,49.59,3.00,0.00,0.81,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.70,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.72,0.00,3,0,0,0,49.72,-16.44,84.00,6.37,0.00,61440.00,0.00,,0,,
15.04.2020 20:14,49.59,3.00,0.00,0.59,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.54,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.78,0.00,3,0,0,0,49.81,-12.72,83.94,6.36,0.00,61440.00,0.00,,0,,
15.04.2020 20:15,49.31,3.00,0.00,0.55,2.55,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.88,0.00,3,0,0,0,49.88,-11.42,83.94,6.37,0.00,61440.00,0.00,,0,,
15.04.2020 20:16,49.75,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.70,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.72,0.00,3,0,0,0,49.75,-16.61,83.88,6.36,0.00,61440.00,0.00,,0,,
15.04.2020 20:17,49.44,3.00,0.00,0.98,1.37,50.00,0.00,4,1,0,1,0,1,49.59,-19.00,-0.02,0.84,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.62,0.00,3,0,0,0,49.66,-19.59,83.81,6.36,0.00,61440.00,0.00,,0,,
15.04.2020 20:18,49.69,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.66,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.69,0.00,3,0,0,0,49.69,-15.82,83.75,6.36,0.00,61440.00,0.00,,0,,
15.04.2020 20:19,49.44,3.00,0.00,0.97,1.37,50.00,0.00,4,1,0,1,0,1,49.59,-18.00,-0.02,0.81,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.62,0.00,3,0,0,0,49.66,-18.86,83.69,6.36,0.00,61440.00,0.00,,0,,
15.04.2020 20:20,49.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.66,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.69,0.00,3,0,0,0,49.69,-15.52,83.62,6.36,0.00,61440.00,0.00,,0,,
15.04.2020 20:21,49.75,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.62,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.72,0.00,3,0,0,0,49.72,-14.82,83.56,6.36,0.00,61440.00,0.00,,0,,
15.04.2020 20:22,49.84,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.44,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.84,0.00,3,0,0,0,49.84,-10.62,83.56,6.36,0.00,61440.00,0.00,,0,,
15.04.2020 20:23,49.59,3.00,0.00,0.64,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.59,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.81,0.00,3,0,0,0,49.81,-13.99,83.50,6.36,0.00,61440.00,0.00,,0,,
