v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.04.2020 18:46,51.56,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.01,0.01,0.01,0.01,3,3,18,129.38,164.25,51.59,0.26,3,0,0,0,51.59,-1.67,98.81,6.47,0.01,61440.00,0.00,,0,,
25.04.2020 18:47,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.01,0.01,0.01,0.01,3,3,18,133.25,165.12,51.59,0.24,3,0,0,0,51.59,-1.69,98.81,6.47,0.01,61440.00,0.00,,0,,
25.04.2020 18:48,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.01,0.00,0.01,0.01,3,3,17,127.50,158.38,51.59,0.22,3,0,0,0,51.56,-1.68,98.81,6.47,0.01,61440.00,0.00,,0,,
25.04.2020 18:49,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.01,0.00,0.01,0.01,3,3,17,134.88,160.38,51.59,0.21,3,0,0,0,51.56,-1.70,98.81,6.47,0.01,61440.00,0.00,,0,,
25.04.2020 18:50,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.01,0.00,0.01,0.01,3,3,17,122.69,141.88,51.59,0.20,3,0,0,0,51.56,-1.68,98.81,6.47,0.01,61440.00,0.00,,0,,
25.04.2020 18:51,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.01,0.00,0.01,0.01,3,3,17,126.81,153.00,51.56,0.19,3,0,0,0,51.56,-1.67,98.81,6.47,0.01,61440.00,0.00,,0,,
25.04.2020 18:52,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.01,0.00,0.01,0.01,3,3,17,128.38,152.75,51.56,0.17,3,0,0,0,51.56,-1.68,98.81,6.47,0.01,61440.00,0.00,,0,,
25.04.2020 18:53,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,16,129.25,139.12,51.56,0.16,3,0,0,0,51.56,-1.59,98.81,6.47,0.01,61440.00,0.00,,0,,
25.04.2020 18:54,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,16,121.69,129.75,51.56,0.15,3,0,0,0,51.56,-1.34,98.81,6.47,0.01,61440.00,0.00,,0,,
25.04.2020 18:55,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,16,112.56,134.75,51.59,0.14,3,0,0,0,51.56,-1.37,98.81,6.47,0.01,61440.00,0.00,,0,,
25.04.2020 18:56,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,16,114.31,126.25,51.59,0.13,3,0,0,0,51.56,-1.37,98.75,6.47,0.01,61440.00,0.00,,0,,
25.04.2020 18:57,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.01,0.00,0.00,0.01,3,3,16,115.12,141.00,51.59,0.13,3,0,0,0,51.56,-1.38,98.75,6.47,0.01,61440.00,0.00,,0,,
25.04.2020 18:58,51.56,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,16,112.31,122.44,51.56,0.12,3,0,0,0,51.56,-1.74,98.75,6.47,0.01,61440.00,0.00,,0,,
25.04.2020 18:59,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,15,117.31,152.88,51.56,0.12,3,0,0,0,51.53,-1.74,98.75,6.47,0.01,61440.00,0.00,,0,,
25.04.2020 19:00,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,15,108.50,125.00,51.53,0.11,3,0,0,0,51.53,-1.72,98.75,6.47,0.01,61440.00,0.00,,0,,
25.04.2020 19:01,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,15,106.12,111.88,51.53,0.10,3,0,0,0,51.53,-1.72,98.75,6.47,0.01,61440.00,0.00,,0,,
25.04.2020 19:02,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,3,3,15,106.31,118.12,51.53,0.09,3,0,0,0,51.50,-1.73,98.75,6.47,0.00,61440.00,0.00,,0,,
25.04.2020 19:03,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,3,3,15,104.44,128.12,51.53,0.09,3,0,0,0,51.50,-1.74,98.75,6.47,0.00,61440.00,0.00,,0,,
25.04.2020 19:04,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,3,3,15,105.88,112.00,51.50,0.09,3,0,0,0,51.50,-1.74,98.75,6.47,0.00,61440.00,0.00,,0,,
25.04.2020 19:05,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,3,3,15,102.56,107.31,51.50,0.08,3,0,0,0,51.50,-1.74,98.75,6.47,0.00,61440.00,0.00,,0,,
25.04.2020 19:06,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,3,3,15,101.75,120.12,51.50,0.08,3,0,0,0,51.50,-1.75,98.75,6.47,0.00,61440.00,0.00,,0,,
25.04.2020 19:07,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,3,3,15,101.81,127.69,51.50,0.08,3,0,0,0,51.47,-1.75,98.75,6.47,0.00,61440.00,0.00,,0,,
25.04.2020 19:08,51.50,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,3,3,14,100.62,110.31,51.50,0.08,3,0,0,0,51.47,-1.89,98.69,6.47,0.00,61440.00,0.00,,0,,
25.04.2020 19:09,51.50,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,3,3,14,99.56,103.81,51.47,0.07,3,0,0,0,51.44,-2.12,98.69,6.47,0.00,61440.00,0.00,,0,,
25.04.2020 19:10,51.50,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,3,14,96.69,114.12,51.44,0.07,3,0,0,0,51.44,-2.12,98.69,6.47,0.00,61440.00,0.00,,0,,
25.04.2020 19:11,51.50,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,3,14,93.12,103.06,51.44,0.04,3,0,0,0,51.41,-2.11,98.69,6.47,0.00,61440.00,0.00,,0,,
25.04.2020 19:12,51.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,3,14,89.75,103.56,51.44,0.04,3,0,0,0,51.41,-1.83,98.69,6.47,0.00,61440.00,0.00,,0,,
25.04.2020 19:13,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,14,86.31,103.44,51.44,0.03,3,0,0,0,51.44,-1.77,98.69,6.47,0.00,61440.00,0.00,,0,,
25.04.2020 19:14,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,14,82.50,101.56,51.44,0.03,3,0,0,0,51.44,-1.75,98.69,6.47,0.00,61440.00,0.00,,0,,
25.04.2020 19:15,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,14,78.19,101.88,51.44,0.03,3,0,0,0,51.44,-1.75,98.69,6.47,0.00,61440.00,0.00,,0,,
25.04.2020 19:16,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,14,73.62,101.31,51.44,0.03,3,0,0,0,51.44,-1.75,98.69,6.47,0.00,61440.00,0.00,,0,,
25.04.2020 19:17,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,14,68.75,100.44,51.44,0.03,3,0,0,0,51.44,-1.75,98.69,6.47,0.00,61440.00,0.00,,0,,
25.04.2020 19:18,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,14,64.12,99.69,51.44,0.03,3,0,0,0,51.44,-1.75,98.62,6.47,0.00,61440.00,0.00,,0,,
25.04.2020 19:19,51.06,3.00,0.00,0.09,1.76,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,14,59.88,96.44,51.44,0.02,3,0,0,0,51.41,-2.46,98.62,6.46,0.00,61440.00,0.00,,0,,
25.04.2020 19:20,51.31,3.00,0.00,0.13,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,13,55.84,92.06,51.34,0.00,3,0,0,0,51.34,-3.12,98.62,6.46,0.00,61440.00,0.00,,0,,
25.04.2020 19:21,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,13,51.59,87.44,51.28,0.00,3,0,0,0,51.28,-3.07,98.62,6.46,0.00,61440.00,0.00,,0,,
25.04.2020 19:22,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,13,47.56,82.31,51.28,0.00,3,0,0,0,51.28,-3.01,98.62,6.46,0.00,61440.00,0.00,,0,,
25.04.2020 19:23,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,13,43.34,76.56,51.25,0.00,3,0,0,0,51.25,-2.98,98.62,6.45,0.00,61440.00,0.00,,0,,
25.04.2020 19:24,51.22,3.00,0.00,0.15,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,13,39.09,70.38,51.22,0.00,3,0,0,0,51.22,-3.23,98.62,6.45,0.00,61440.00,0.00,,0,,
25.04.2020 19:25,51.22,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,13,35.03,64.06,51.22,0.00,3,0,0,0,51.22,-3.10,98.56,6.45,0.00,61440.00,0.00,,0,,
25.04.2020 19:26,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,13,31.33,57.84,51.22,0.00,3,0,0,0,51.22,-2.93,98.56,6.45,0.00,61440.00,0.00,,0,,
25.04.2020 19:27,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,28.11,51.88,51.19,0.00,3,0,0,0,51.22,-2.91,98.56,6.45,0.00,61440.00,0.00,,0,,
25.04.2020 19:28,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,25.36,46.31,51.19,0.00,3,0,0,0,51.19,-2.90,98.56,6.45,0.00,61440.00,0.00,,0,,
25.04.2020 19:29,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,23.05,41.19,51.19,0.00,3,0,0,0,51.19,-2.90,98.56,6.45,0.00,61440.00,0.00,,0,,
25.04.2020 19:30,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,21.06,36.44,51.19,0.00,3,0,0,0,51.19,-2.89,98.56,6.45,0.00,61440.00,0.00,,0,,
25.04.2020 19:31,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,19.34,32.00,51.19,0.00,3,0,0,0,51.19,-2.89,98.56,6.44,0.00,61440.00,0.00,,0,,
25.04.2020 19:32,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,17.88,28.02,51.19,0.00,3,0,0,0,51.19,-2.88,98.50,6.44,0.00,61440.00,0.00,,0,,
25.04.2020 19:33,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,16.69,24.64,51.19,0.00,3,0,0,0,51.19,-2.88,98.50,6.44,0.00,61440.00,0.00,,0,,
25.04.2020 19:34,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,15.72,21.86,51.19,0.00,3,0,0,0,51.19,-2.88,98.50,6.44,0.00,61440.00,0.00,,0,,
25.04.2020 19:35,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,14.93,19.62,51.16,0.00,3,0,0,0,51.19,-2.87,98.50,6.44,0.00,61440.00,0.00,,0,,
25.04.2020 19:36,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,14.28,17.89,51.16,0.00,3,0,0,0,51.16,-2.87,98.50,6.44,0.00,61440.00,0.00,,0,,
25.04.2020 19:37,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,13.76,16.56,51.16,0.00,3,0,0,0,51.16,-2.87,98.50,6.44,0.00,61440.00,0.00,,0,,
25.04.2020 19:38,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,13.30,15.53,51.16,0.00,3,0,0,0,51.16,-2.67,98.44,6.44,0.00,61440.00,0.00,,0,,
25.04.2020 19:39,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,12.91,14.74,51.19,0.00,3,0,0,0,51.19,-2.52,98.44,6.44,0.00,61440.00,0.00,,0,,
25.04.2020 19:40,51.12,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,12.60,14.13,51.19,0.00,3,0,0,0,51.19,-2.75,98.44,6.44,0.00,61440.00,0.00,,0,,
25.04.2020 19:41,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,12.34,13.67,51.16,0.00,3,0,0,0,51.16,-2.87,98.44,6.44,0.00,61440.00,0.00,,0,,
25.04.2020 19:42,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,12.14,13.29,51.16,0.00,3,0,0,0,51.16,-2.87,98.44,6.44,0.00,61440.00,0.00,,0,,
25.04.2020 19:43,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,11.96,12.98,51.16,0.00,3,0,0,0,51.16,-2.86,98.44,6.44,0.00,61440.00,0.00,,0,,
25.04.2020 19:44,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,11.81,12.74,51.16,0.00,3,0,0,0,51.16,-2.85,98.44,6.44,0.00,61440.00,0.00,,0,,
25.04.2020 19:45,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,11.69,12.55,51.16,0.00,3,0,0,0,51.16,-2.85,98.38,6.44,0.00,61440.00,0.00,,0,,
25.04.2020 19:46,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,11.59,12.40,51.16,0.00,3,0,0,0,51.16,-2.85,98.38,6.44,0.00,61440.00,0.00,,0,,
25.04.2020 19:47,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,11.50,12.28,51.12,0.00,3,0,0,0,51.16,-2.85,98.38,6.44,0.00,61440.00,0.00,,0,,
25.04.2020 19:48,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,11.43,12.18,51.12,0.00,3,0,0,0,51.12,-2.85,98.38,6.44,0.00,61440.00,0.00,,0,,
25.04.2020 19:49,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,11.38,12.09,51.12,0.00,3,0,0,0,51.12,-2.85,98.38,6.43,0.00,61440.00,0.00,,0,,
25.04.2020 19:50,51.12,3.00,0.00,0.15,0.35,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,11.33,12.02,51.12,0.00,3,0,0,0,51.12,-3.09,98.38,6.43,0.00,61440.00,0.00,,0,,
25.04.2020 19:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,11.29,11.97,51.09,0.00,3,0,0,0,51.09,-3.21,98.38,6.42,0.00,61440.00,0.00,,0,,
25.04.2020 19:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,11.25,11.92,51.09,0.00,3,0,0,0,51.09,-3.21,98.31,6.43,0.00,61440.00,0.00,,0,,
25.04.2020 19:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.22,11.88,51.09,0.00,3,0,0,0,51.09,-3.21,98.31,6.42,0.00,61440.00,0.00,,0,,
25.04.2020 19:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.20,11.85,51.06,0.00,3,0,0,0,51.06,-3.21,98.31,6.42,0.00,61440.00,0.00,,0,,
25.04.2020 19:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.17,11.82,51.06,0.00,3,0,0,0,51.06,-3.20,98.31,6.42,0.00,61440.00,0.00,,0,,
25.04.2020 19:56,51.06,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,11,11.15,11.80,51.06,0.00,3,0,0,0,51.06,-3.01,98.31,6.42,0.00,61440.00,0.00,,0,,
25.04.2020 19:57,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.13,11.78,51.09,0.00,3,0,0,0,51.09,-2.86,98.31,6.42,0.00,61440.00,0.00,,0,,
25.04.2020 19:58,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.77,51.09,0.00,3,0,0,0,51.09,-2.85,98.25,6.42,0.00,61440.00,0.00,,0,,
25.04.2020 19:59,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.75,51.09,0.00,3,0,0,0,51.09,-2.84,98.25,6.42,0.00,61440.00,0.00,,0,,
25.04.2020 20:00,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.10,11.74,51.09,0.00,3,0,0,0,51.09,-2.84,98.25,6.42,0.00,61440.00,0.00,,0,,
25.04.2020 20:01,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.09,0.00,3,0,0,0,51.09,-2.84,98.25,6.42,0.00,61440.00,0.00,,0,,
25.04.2020 20:02,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.09,0.00,3,0,0,0,51.09,-2.84,98.25,6.42,0.00,61440.00,0.00,,0,,
25.04.2020 20:03,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.72,51.09,0.00,3,0,0,0,51.09,-2.84,98.25,6.42,0.00,61440.00,0.00,,0,,
25.04.2020 20:04,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.71,51.09,0.00,3,0,0,0,51.09,-2.64,98.25,6.42,0.00,61440.00,0.00,,0,,
25.04.2020 20:05,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.70,51.09,0.00,3,0,0,0,51.09,-2.49,98.19,6.42,0.00,61440.00,0.00,,0,,
25.04.2020 20:06,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,51.12,0.00,3,0,0,0,51.12,-2.48,98.19,6.42,0.00,61440.00,0.00,,0,,
25.04.2020 20:07,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,51.12,0.00,3,0,0,0,51.12,-2.48,98.19,6.42,0.00,61440.00,0.00,,0,,
25.04.2020 20:08,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,51.12,0.00,3,0,0,0,51.12,-2.48,98.19,6.42,0.00,61440.00,0.00,,0,,
25.04.2020 20:09,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,51.12,0.00,3,0,0,0,51.12,-2.48,98.19,6.42,0.00,61440.00,0.00,,0,,
25.04.2020 20:10,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,51.12,0.00,3,0,0,0,51.12,-2.47,98.19,6.42,0.00,61440.00,0.00,,0,,
25.04.2020 20:11,51.12,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,51.12,0.00,3,0,0,0,51.12,-2.74,98.19,6.42,0.00,61440.00,0.00,,0,,
