v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.07.2020 19:35,49.75,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-22.00,-0.02,1.00,49.00,0.01,0.00,0.00,0.01,3,3,28,104.00,116.81,49.72,0.17,3,0,0,0,49.81,-22.84,83.88,19.28,0.01,61440.00,0.00,,0,,
30.07.2020 19:36,49.25,2.00,0.00,1.35,3.05,50.00,0.00,4,1,0,1,0,1,49.59,-25.00,-0.02,1.16,49.00,0.01,0.00,0.00,0.01,3,3,28,103.62,127.56,49.66,0.18,3,0,0,0,49.72,-26.58,83.81,19.27,0.01,61440.00,0.00,,0,,
30.07.2020 19:37,49.31,2.00,0.00,1.68,2.14,50.00,0.00,4,1,0,1,0,1,49.44,-32.00,-0.02,1.44,50.00,0.01,0.00,0.00,0.01,3,3,28,104.81,130.38,49.47,0.17,3,0,0,0,49.56,-33.03,83.75,19.27,0.01,61440.00,0.00,,0,,
30.07.2020 19:38,49.00,2.00,0.00,1.77,3.71,50.00,0.00,4,1,0,1,0,1,49.44,-35.00,-0.02,1.55,51.00,0.01,0.00,0.00,0.01,3,3,28,102.19,107.06,49.44,0.15,3,0,0,0,49.50,-35.62,83.62,19.27,0.01,61440.00,0.00,,0,,
30.07.2020 19:39,49.25,2.00,0.00,1.62,2.14,50.00,0.00,4,1,0,1,0,1,49.44,-30.00,-0.02,1.35,52.00,0.01,0.00,0.00,0.01,3,3,28,101.31,108.69,49.47,0.15,3,0,0,0,49.56,-31.00,83.50,19.27,0.01,61440.00,0.00,,0,,
30.07.2020 19:40,49.50,2.00,0.00,1.60,1.60,50.00,0.00,4,1,0,1,0,1,49.50,-30.00,-0.02,1.34,52.00,0.01,0.00,0.00,0.01,3,3,28,100.56,105.56,49.50,0.14,3,0,0,0,49.56,-30.98,83.44,19.27,0.01,61440.00,0.00,,0,,
30.07.2020 19:41,49.50,2.00,0.00,1.60,1.60,50.00,0.00,4,1,0,1,0,1,49.44,-30.00,-0.02,1.33,51.00,0.01,0.00,0.00,0.01,3,3,27,99.75,103.75,49.50,0.13,3,0,0,0,49.56,-30.88,83.31,19.27,0.01,61440.00,0.00,,0,,
30.07.2020 19:42,49.25,2.00,0.00,1.75,2.14,50.00,0.00,4,1,0,1,0,1,49.44,-33.00,-0.02,1.49,49.00,0.01,0.00,0.00,0.01,0,3,27,95.62,106.94,49.41,0.11,3,0,0,0,49.50,-34.25,83.25,19.27,0.01,61440.00,0.00,,0,,
30.07.2020 19:43,49.06,2.00,0.00,1.63,3.18,50.00,0.00,4,1,0,1,0,1,49.44,-30.00,-0.02,1.36,50.00,0.00,0.00,0.00,0.00,0,3,27,90.62,102.62,49.44,0.07,3,0,0,0,49.53,-31.36,83.12,19.27,0.00,61440.00,0.00,,0,,
30.07.2020 19:44,49.50,2.00,0.00,1.31,1.66,50.00,0.00,4,1,0,1,0,1,49.59,-25.00,-0.02,1.14,51.00,0.00,0.00,0.00,0.00,0,3,27,86.19,101.75,49.56,0.07,3,0,0,0,49.62,-26.17,83.06,19.27,0.00,61440.00,0.00,,0,,
30.07.2020 19:45,49.31,2.00,0.00,1.40,1.78,50.00,0.00,4,1,0,1,0,1,49.44,-28.00,-0.02,1.26,51.00,0.00,0.00,0.00,0.00,0,3,27,81.56,102.56,49.50,0.06,3,0,0,0,49.59,-28.77,83.00,19.27,0.00,61440.00,0.00,,0,,
30.07.2020 19:46,49.59,2.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-24.00,-0.02,1.08,51.00,0.00,0.00,0.00,0.00,0,3,27,75.62,100.81,49.56,0.06,3,0,0,0,49.66,-24.92,82.88,19.27,0.00,61440.00,0.00,,0,,
30.07.2020 19:47,49.59,2.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,1,49.59,-23.00,-0.02,1.05,52.00,0.00,0.00,0.00,0.00,0,3,27,71.38,100.12,49.59,0.06,3,0,0,0,49.66,-24.36,82.81,19.27,0.00,61440.00,0.00,,0,,
30.07.2020 19:48,49.50,2.00,0.00,1.22,1.48,50.00,0.00,4,1,0,1,0,1,49.50,-25.00,-0.02,1.11,52.00,0.00,0.00,0.00,0.00,0,3,27,66.56,98.12,49.56,0.05,3,0,0,0,49.62,-25.48,82.75,19.27,0.00,61440.00,0.00,,0,,
30.07.2020 19:49,49.50,2.00,0.00,0.85,1.42,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.80,52.00,0.00,0.00,0.00,0.00,0,0,27,61.84,93.00,49.69,0.01,3,0,0,0,49.78,-18.11,82.69,19.25,0.00,61440.00,0.00,,0,,
30.07.2020 19:50,49.75,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,-0.02,0.78,52.00,0.00,0.00,0.00,0.00,0,0,26,57.09,87.44,49.72,0.00,3,0,0,0,49.81,-17.86,82.62,19.25,0.00,61440.00,0.00,,0,,
30.07.2020 19:51,49.75,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.78,51.00,0.00,0.00,0.00,0.00,0,0,26,52.25,81.62,49.72,0.00,3,0,0,0,49.81,-17.86,82.56,19.25,0.00,61440.00,0.00,,0,,
30.07.2020 19:52,49.50,2.00,0.00,0.99,1.42,50.00,0.00,4,1,0,1,0,1,49.59,-21.00,-0.02,0.94,51.00,0.00,0.00,0.00,0.00,0,0,26,47.34,75.56,49.62,0.00,3,0,0,0,49.72,-21.41,82.50,19.25,0.00,61440.00,0.00,,0,,
30.07.2020 19:53,49.75,2.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.75,51.00,0.00,0.00,0.00,0.00,0,0,26,42.62,69.31,49.72,0.00,3,0,0,0,49.81,-17.11,82.44,19.25,0.00,61440.00,0.00,,0,,
30.07.2020 19:54,49.50,2.00,0.00,0.87,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,-0.02,0.82,51.00,0.00,0.00,0.00,0.00,0,0,26,38.16,62.94,49.72,0.00,3,0,0,0,49.78,-18.97,82.44,19.25,0.00,61440.00,0.00,,0,,
30.07.2020 19:55,49.31,2.00,0.00,1.05,2.72,50.00,0.00,4,1,0,1,0,1,49.50,-21.00,-0.02,0.96,51.00,0.00,0.00,0.00,0.00,0,0,26,33.94,56.69,49.59,0.00,3,0,0,0,49.69,-22.09,82.38,19.25,0.00,61440.00,0.00,,0,,
30.07.2020 19:56,49.59,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.59,-22.00,-0.02,1.01,51.00,0.00,0.00,0.00,0.00,0,0,26,30.03,50.50,49.56,0.00,3,0,0,0,49.66,-23.20,82.25,19.25,0.00,61440.00,0.00,,0,,
30.07.2020 19:57,49.59,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.59,-22.00,-0.02,1.00,51.00,0.00,0.00,0.00,0.00,0,0,26,26.58,44.66,49.56,0.00,3,0,0,0,49.66,-22.94,82.19,19.25,0.00,61440.00,0.00,,0,,
30.07.2020 19:58,49.31,2.00,0.00,1.29,1.72,50.00,0.00,4,1,0,1,0,1,49.44,-26.00,-0.02,1.18,51.00,0.00,0.00,0.00,0.00,0,0,26,23.67,39.16,49.50,0.00,3,0,0,0,49.56,-26.94,82.12,19.25,0.00,61440.00,0.00,,0,,
30.07.2020 19:59,49.50,2.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,49.50,-22.00,-0.02,1.00,51.00,0.00,0.00,0.00,0.00,0,0,26,21.23,34.06,49.53,0.00,0,0,0,0,49.62,-23.03,82.06,19.25,0.00,61440.00,0.00,,0,,
30.07.2020 20:00,49.31,2.00,0.00,1.26,1.66,50.00,0.00,1,1,0,1,0,1,49.50,-26.00,-0.02,1.15,52.00,0.00,0.00,0.00,0.00,0,0,25,19.23,29.47,49.50,0.00,0,0,0,0,49.56,-26.17,82.00,19.27,0.00,61440.00,0.00,,0,,
30.07.2020 20:01,49.50,2.00,0.00,1.10,1.13,50.00,0.00,1,1,0,1,0,1,49.50,-22.00,-0.02,0.98,52.00,0.00,0.00,0.00,0.00,0,0,25,17.64,25.58,49.53,0.00,0,0,0,0,49.62,-22.62,81.94,19.27,0.00,61440.00,0.00,,0,,
30.07.2020 20:02,49.06,2.00,0.00,1.16,3.35,50.00,0.00,1,1,0,1,0,1,49.50,-22.00,-0.02,1.00,52.00,0.00,0.00,0.00,0.00,0,0,25,16.41,22.44,49.53,0.00,0,0,0,0,49.62,-23.23,81.88,19.27,0.00,61440.00,0.00,,0,,
30.07.2020 20:03,49.59,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,49.59,-21.00,-0.02,0.96,52.00,0.00,0.00,0.00,0.00,0,0,25,15.43,19.95,49.56,0.00,0,0,0,0,49.62,-22.09,81.75,19.27,0.00,61440.00,0.00,,0,,
30.07.2020 20:04,49.25,2.00,0.00,1.09,2.77,50.00,0.00,1,1,0,1,0,1,49.50,-21.00,-0.02,0.96,52.00,0.00,0.00,0.00,0.00,0,0,25,14.64,18.03,49.56,0.00,0,0,0,0,49.62,-22.16,81.69,19.27,0.00,61440.00,0.00,,0,,
30.07.2020 20:05,47.94,2.00,0.00,1.60,6.84,50.00,0.00,1,1,0,1,0,1,49.44,-31.00,-0.02,1.39,52.00,0.00,0.00,0.00,0.00,0,0,25,14.03,16.62,49.34,0.00,0,0,0,0,49.44,-31.53,81.62,19.27,0.00,61440.00,0.00,,0,,
30.07.2020 20:06,49.31,2.00,0.00,1.33,1.78,50.00,0.00,1,1,0,1,0,1,49.50,-26.00,-0.02,1.16,49.00,0.00,0.00,0.00,0.00,0,0,25,13.55,15.59,49.44,0.00,0,0,0,0,49.53,-26.59,81.56,19.27,0.00,61440.00,0.00,,0,,
30.07.2020 20:07,49.50,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.44,-23.00,-0.02,1.02,50.00,0.00,0.00,0.00,0.00,0,0,25,13.19,14.84,49.50,0.00,0,0,0,0,49.56,-23.67,81.50,19.27,0.00,61440.00,0.00,,0,,
30.07.2020 20:08,49.50,2.00,0.00,1.19,1.42,50.00,0.00,1,1,0,1,0,1,49.50,-22.00,-0.02,1.01,50.00,0.00,0.00,0.00,0.00,0,0,25,12.87,14.28,49.50,0.00,0,0,0,0,49.59,-23.64,81.38,19.27,0.00,61440.00,0.00,,0,,
30.07.2020 20:09,49.44,2.00,0.00,1.42,1.42,50.00,0.00,1,1,0,1,0,1,49.44,-28.00,-0.02,1.24,51.00,0.00,0.00,0.00,0.00,0,0,25,12.63,13.86,49.41,0.00,0,0,0,0,49.47,-28.44,81.31,19.27,0.00,61440.00,0.00,,0,,
30.07.2020 20:10,49.00,2.00,0.00,1.58,3.35,50.00,0.00,1,1,0,1,0,1,49.25,-31.00,-0.02,1.36,51.00,0.00,0.00,0.00,0.00,0,0,25,12.45,13.56,49.31,0.00,0,0,0,0,49.41,-31.58,81.25,19.25,0.00,61440.00,0.00,,0,,
30.07.2020 20:11,49.25,2.00,0.00,1.79,1.84,50.00,0.00,1,1,0,1,0,1,49.16,-34.00,-0.02,1.51,52.00,0.00,0.00,0.00,0.00,0,0,25,12.28,13.27,49.25,0.00,0,0,0,0,49.34,-35.00,81.12,19.25,0.00,61440.00,0.00,,0,,
30.07.2020 20:12,49.25,2.00,0.00,1.78,1.84,50.00,0.00,1,1,0,1,0,1,49.25,-34.00,-0.02,1.51,53.00,0.00,0.00,0.00,0.00,0,0,25,12.15,13.05,49.25,0.00,0,0,0,0,49.31,-35.03,81.06,19.25,0.00,61440.00,0.00,,0,,
30.07.2020 20:13,47.88,2.00,0.00,2.19,6.90,50.00,0.00,1,1,0,1,0,1,49.06,-42.00,-0.02,1.87,51.00,0.00,0.00,0.00,0.00,0,0,25,12.04,12.88,49.09,0.00,0,0,0,0,49.19,-43.06,80.94,19.25,0.00,61440.00,0.00,,0,,
30.07.2020 20:14,48.75,2.00,0.00,1.96,3.67,50.00,0.00,1,1,0,1,0,1,49.16,-36.00,-0.02,1.58,47.00,0.00,0.00,0.00,0.00,0,0,24,11.95,12.74,49.19,0.00,0,0,0,0,49.28,-37.19,80.81,19.25,0.00,61440.00,0.00,,0,,
30.07.2020 20:15,49.25,2.00,0.00,1.95,1.96,50.00,0.00,1,1,0,1,0,1,49.16,-35.00,-0.02,1.56,49.00,0.00,0.00,0.00,0.00,0,0,24,11.87,12.62,49.19,0.00,0,0,0,0,49.28,-36.62,80.69,19.25,0.00,61440.00,0.00,,0,,
30.07.2020 20:16,49.25,2.00,0.00,1.80,1.96,50.00,0.00,1,1,0,1,0,1,49.25,-33.00,-0.02,1.47,51.00,0.00,0.00,0.00,0.00,0,0,24,11.80,12.53,49.22,0.00,0,0,0,0,49.31,-34.31,80.56,19.25,0.00,61440.00,0.00,,0,,
30.07.2020 20:17,49.31,2.00,0.00,1.54,1.54,50.00,0.00,1,1,0,1,0,1,49.25,-29.00,-0.02,1.29,52.00,0.00,0.00,0.00,0.00,0,0,24,11.74,12.46,49.31,0.00,0,0,0,0,49.41,-30.12,80.50,19.25,0.00,61440.00,0.00,,0,,
30.07.2020 20:18,49.31,2.00,0.00,1.54,1.60,50.00,0.00,1,1,0,1,0,1,49.31,-29.00,-0.02,1.29,52.00,0.00,0.00,0.00,0.00,0,0,24,11.70,12.41,49.31,0.00,0,0,0,0,49.41,-30.11,80.38,19.25,0.00,61440.00,0.00,,0,,
30.07.2020 20:19,49.31,2.00,0.00,1.57,1.66,50.00,0.00,1,1,0,1,0,1,49.25,-29.00,-0.02,1.31,50.00,0.00,0.00,0.00,0.00,0,0,24,11.66,12.36,49.31,0.00,0,0,0,0,49.38,-30.50,80.31,19.25,0.00,61440.00,0.00,,0,,
30.07.2020 20:20,49.31,2.00,0.00,1.60,1.60,50.00,0.00,1,1,0,1,0,1,49.25,-31.00,-0.02,1.35,49.00,0.00,0.00,0.00,0.00,0,0,24,11.62,12.31,49.28,0.00,0,0,0,0,49.38,-31.36,80.19,19.25,0.00,61440.00,0.00,,0,,
30.07.2020 20:21,49.31,2.00,0.00,1.52,1.60,50.00,0.00,1,1,0,1,0,1,49.31,-28.00,-0.02,1.26,50.00,0.00,0.00,0.00,0.00,0,0,24,11.60,12.28,49.31,0.00,0,0,0,0,49.41,-29.33,80.12,19.23,0.00,61440.00,0.00,,0,,
30.07.2020 20:22,49.44,2.00,0.00,1.48,1.48,50.00,0.00,1,1,0,1,0,1,49.44,-26.00,-0.02,1.16,51.00,0.00,0.00,0.00,0.00,0,0,24,11.58,12.24,49.34,0.00,0,0,0,0,49.44,-27.23,80.06,19.23,0.00,61440.00,0.00,,0,,
30.07.2020 20:23,49.44,2.00,0.00,1.46,1.48,50.00,0.00,1,1,0,1,0,1,49.31,-26.00,-0.02,1.14,51.00,0.00,0.00,0.00,0.00,0,0,24,11.55,12.21,49.34,0.00,0,0,0,0,49.44,-26.95,79.94,19.23,0.00,61440.00,0.00,,0,,
30.07.2020 20:24,49.00,2.00,0.00,1.49,3.08,50.00,0.00,1,1,0,1,0,1,49.31,-26.00,-0.02,1.18,52.00,0.00,0.00,0.00,0.00,0,0,24,11.53,12.18,49.34,0.00,0,0,0,0,49.44,-27.62,79.88,19.23,0.00,61440.00,0.00,,0,,
30.07.2020 20:25,48.06,2.00,0.00,1.62,6.46,50.00,0.00,1,1,0,1,0,1,49.31,-29.00,-0.02,1.28,52.00,0.00,0.00,0.00,0.00,0,0,24,11.51,12.16,49.31,0.00,0,0,0,0,49.38,-30.89,79.81,19.23,0.00,61440.00,0.00,,0,,
30.07.2020 20:26,48.91,2.00,0.00,1.82,3.23,50.00,0.00,1,1,0,1,0,1,49.16,-31.00,-0.02,1.37,52.00,0.00,0.00,0.00,0.00,0,0,24,11.49,12.13,49.22,0.00,0,0,0,0,49.31,-32.19,79.69,19.23,0.00,61440.00,0.00,,0,,
30.07.2020 20:27,49.31,2.00,0.00,1.70,1.78,50.00,0.00,1,1,0,1,0,1,49.31,-28.00,-0.02,1.23,47.00,0.00,0.00,0.00,0.00,0,0,24,11.48,12.11,49.28,0.00,0,0,0,0,49.38,-29.38,79.62,19.23,0.00,61440.00,0.00,,0,,
30.07.2020 20:28,49.31,2.00,0.00,1.26,1.54,50.00,0.00,1,1,0,1,0,1,49.31,-22.00,-0.02,0.99,48.00,0.00,0.00,0.00,0.00,0,0,24,11.46,12.09,49.41,0.00,0,0,0,0,49.47,-23.16,79.50,19.22,0.00,61440.00,0.00,,0,,
30.07.2020 20:29,49.59,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.79,49.00,0.00,0.00,0.00,0.00,0,0,24,11.45,12.08,49.53,0.00,0,0,0,0,49.59,-18.61,79.44,19.22,0.00,61440.00,0.00,,0,,
30.07.2020 20:30,49.50,2.00,0.00,0.98,1.19,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.82,49.00,0.00,0.00,0.00,0.00,0,0,24,11.44,12.06,49.50,0.00,0,0,0,0,49.59,-19.17,79.44,19.22,0.00,61440.00,0.00,,0,,
30.07.2020 20:31,49.59,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.82,49.00,0.00,0.00,0.00,0.00,0,0,24,11.43,12.05,49.50,0.00,0,0,0,0,49.59,-19.22,79.38,19.20,0.00,61440.00,0.00,,0,,
30.07.2020 20:32,49.59,2.00,0.00,0.65,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.58,49.00,0.00,0.00,0.00,0.00,0,0,24,11.42,12.04,49.62,0.00,0,0,0,0,49.72,-13.62,79.31,19.20,0.00,61440.00,0.00,,0,,
30.07.2020 20:33,49.75,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.54,49.00,0.00,0.00,0.00,0.00,0,0,24,11.41,12.03,49.69,0.00,0,0,0,0,49.75,-12.88,79.25,19.20,0.00,61440.00,0.00,,0,,
30.07.2020 20:34,49.75,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.54,49.00,0.00,0.00,0.00,0.00,0,0,23,11.41,12.02,49.69,0.00,0,0,0,0,49.75,-12.84,79.25,19.19,0.00,61440.00,0.00,,0,,
30.07.2020 20:35,49.75,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.50,49.00,0.00,0.00,0.00,0.00,0,0,23,11.40,12.02,49.69,0.00,0,0,0,0,49.78,-11.91,79.19,19.19,0.00,61440.00,0.00,,0,,
30.07.2020 20:36,49.75,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.50,48.00,0.00,0.00,0.00,0.00,0,0,23,11.39,12.01,49.69,0.00,0,0,0,0,49.78,-11.81,79.12,19.19,0.00,61440.00,0.00,,0,,
30.07.2020 20:37,49.75,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.45,48.00,0.00,0.00,0.00,0.00,0,0,23,11.39,12.00,49.72,0.00,0,0,0,0,49.81,-10.83,79.12,19.19,0.00,61440.00,0.00,,0,,
30.07.2020 20:38,49.75,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.45,48.00,0.00,0.00,0.00,0.00,0,0,23,11.38,11.99,49.72,0.00,0,0,0,0,49.81,-10.75,79.06,19.17,0.00,61440.00,0.00,,0,,
30.07.2020 20:39,49.75,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.45,48.00,0.00,0.00,0.00,0.00,0,0,23,11.38,11.99,49.72,0.00,0,0,0,0,49.81,-10.78,79.06,19.17,0.00,61440.00,0.00,,0,,
30.07.2020 20:40,49.75,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.45,48.00,0.00,0.00,0.00,0.00,0,0,23,11.38,11.98,49.72,0.00,0,0,0,0,49.81,-10.91,79.00,19.17,0.00,61440.00,0.00,,0,,
30.07.2020 20:41,49.75,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.46,48.00,0.00,0.00,0.00,0.00,0,0,23,11.37,11.98,49.72,0.00,0,0,0,0,49.78,-11.08,79.00,19.17,0.00,61440.00,0.00,,0,,
30.07.2020 20:42,49.75,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.46,47.00,0.00,0.00,0.00,0.00,0,0,23,11.37,11.98,49.72,0.00,0,0,0,0,49.78,-11.09,78.94,19.16,0.00,61440.00,0.00,,0,,
30.07.2020 20:43,49.75,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.47,47.00,0.00,0.00,0.00,0.00,0,0,23,11.37,11.98,49.72,0.00,0,0,0,0,49.78,-11.16,78.94,19.16,0.00,61440.00,0.00,,0,,
30.07.2020 20:44,49.75,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.47,47.00,0.00,0.00,0.00,0.00,0,0,23,11.37,11.97,49.69,0.00,0,0,0,0,49.78,-11.21,78.88,19.16,0.00,61440.00,0.00,,0,,
30.07.2020 20:45,49.75,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.47,47.00,0.00,0.00,0.00,0.00,0,0,23,11.36,11.97,49.69,0.00,0,0,0,0,49.78,-11.23,78.88,19.14,0.00,61440.00,0.00,,0,,
30.07.2020 20:46,49.75,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.47,47.00,0.00,0.00,0.00,0.00,0,0,23,11.36,11.96,49.69,0.00,0,0,0,0,49.78,-11.22,78.81,19.14,0.00,61440.00,0.00,,0,,
30.07.2020 20:47,49.75,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.47,47.00,0.00,0.00,0.00,0.00,0,0,23,11.36,11.96,49.69,0.00,0,0,0,0,49.78,-11.16,78.81,19.14,0.00,61440.00,0.00,,0,,
30.07.2020 20:48,49.75,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.47,47.00,0.00,0.00,0.00,0.00,0,0,23,11.35,11.96,49.69,0.00,0,0,0,0,49.75,-11.24,78.75,19.14,0.00,61440.00,0.00,,0,,
30.07.2020 20:49,49.75,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.48,46.00,0.00,0.00,0.00,0.00,0,0,23,11.35,11.95,49.69,0.00,0,0,0,0,49.75,-11.42,78.75,19.14,0.00,61440.00,0.00,,0,,
30.07.2020 20:50,49.75,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.48,46.00,0.00,0.00,0.00,0.00,0,0,23,11.35,11.95,49.69,0.00,0,0,0,0,49.75,-11.39,78.69,19.12,0.00,61440.00,0.00,,0,,
30.07.2020 20:51,49.75,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.47,46.00,0.00,0.00,0.00,0.00,0,0,23,11.35,11.95,49.69,0.00,0,0,0,0,49.75,-11.38,78.62,19.12,0.00,61440.00,0.00,,0,,
30.07.2020 20:52,49.75,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.47,46.00,0.00,0.00,0.00,0.00,0,0,23,11.35,11.95,49.69,0.00,0,0,0,0,49.75,-11.34,78.62,19.12,0.00,61440.00,0.00,,0,,
30.07.2020 20:53,49.25,2.00,0.00,0.82,2.52,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.68,46.00,0.00,0.00,0.00,0.00,0,0,23,11.34,11.95,49.56,0.00,0,0,0,0,49.66,-16.02,78.56,19.12,0.00,61440.00,0.00,,0,,
30.07.2020 20:54,48.12,2.00,0.00,1.24,6.14,50.00,0.00,1,1,0,1,0,1,49.44,-24.00,-0.02,1.07,47.00,0.00,0.00,0.00,0.00,0,0,23,11.34,11.95,49.34,0.00,0,0,0,0,49.41,-25.27,78.50,19.12,0.00,61440.00,0.00,,0,,
30.07.2020 20:55,49.50,2.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.76,47.00,0.00,0.00,0.00,0.00,0,0,23,11.34,11.95,49.47,0.00,0,0,0,0,49.53,-17.89,78.44,19.11,0.00,61440.00,0.00,,0,,
30.07.2020 20:56,49.50,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.75,47.00,0.00,0.00,0.00,0.00,0,0,23,11.34,11.95,49.47,0.00,0,0,0,0,49.56,-17.78,78.38,19.11,0.00,61440.00,0.00,,0,,
30.07.2020 20:57,49.50,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.75,48.00,0.00,0.00,0.00,0.00,0,0,23,11.34,11.95,49.47,0.00,0,0,0,0,49.53,-17.80,78.38,19.11,0.00,61440.00,0.00,,0,,
30.07.2020 20:58,49.00,2.00,0.00,1.05,2.87,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.85,48.00,0.00,0.00,0.00,0.00,0,0,23,11.34,11.95,49.44,0.00,0,0,0,0,49.50,-20.41,78.31,19.11,0.00,61440.00,0.00,,0,,
30.07.2020 20:59,49.31,2.00,0.00,1.31,1.31,50.00,0.00,1,1,0,1,0,1,49.44,-22.00,-0.02,1.00,48.00,0.00,0.00,0.00,0.00,0,0,23,11.34,11.94,49.34,0.00,0,0,0,0,49.41,-23.56,78.25,19.11,0.00,61440.00,0.00,,0,,
30.07.2020 21:00,49.31,2.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,1,49.31,-22.00,-0.02,1.00,49.00,0.00,0.00,0.00,0.00,0,0,23,11.34,11.94,49.31,0.00,0,0,0,0,49.41,-23.59,78.19,19.09,0.00,61440.00,0.00,,0,,
