v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.04.2020 12:04,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.26,0.13,0.13,0.26,4,4,57,211.75,233.75,56.12,4.58,3,0,0,0,56.09,1.49,96.69,5.81,0.26,61440.00,0.00,,0,,
28.04.2020 12:05,55.88,3.00,0.00,0.17,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,57,211.12,233.00,56.12,5.66,3,0,0,0,56.09,1.47,96.69,5.81,0.33,61440.00,0.00,,0,,
28.04.2020 12:06,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.33,0.17,0.17,0.33,4,4,58,211.00,233.00,56.12,5.73,3,0,0,0,56.09,1.48,96.69,5.81,0.33,61440.00,0.00,,0,,
28.04.2020 12:07,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.33,0.17,0.17,0.33,4,4,59,210.62,232.62,56.12,5.73,3,0,0,0,56.09,1.48,96.69,5.81,0.33,61440.00,0.00,,0,,
28.04.2020 12:08,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.33,0.17,0.17,0.33,4,4,60,210.38,232.50,56.12,5.73,3,0,0,0,56.09,1.48,96.75,5.81,0.33,61440.00,0.00,,0,,
28.04.2020 12:09,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.33,0.17,0.17,0.33,4,4,61,210.00,232.00,56.12,5.72,3,0,0,0,56.09,1.47,96.75,5.81,0.33,61440.00,0.00,,0,,
28.04.2020 12:10,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.33,0.17,0.17,0.33,4,4,61,209.50,231.50,56.12,5.70,3,0,0,0,56.09,1.47,96.75,5.81,0.33,61440.00,0.00,,0,,
28.04.2020 12:11,56.03,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,61,209.88,231.88,56.12,4.91,3,0,0,0,56.09,1.47,96.75,5.81,0.28,61440.00,0.00,,0,,
28.04.2020 12:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,61,210.12,232.12,56.12,4.71,3,0,0,0,56.09,1.47,96.75,5.81,0.27,61440.00,0.00,,0,,
28.04.2020 12:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,60,210.12,232.12,56.12,4.71,3,0,0,0,56.09,1.46,96.81,5.81,0.27,61440.00,0.00,,0,,
28.04.2020 12:14,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.29,0.14,0.14,0.29,4,4,59,210.00,232.00,56.12,4.94,3,0,0,0,56.09,1.44,96.81,5.81,0.29,61440.00,0.00,,0,,
28.04.2020 12:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.29,0.15,0.15,0.29,4,4,59,210.12,232.25,56.12,5.05,3,0,0,0,56.09,1.46,96.81,5.81,0.29,61440.00,0.00,,0,,
28.04.2020 12:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.29,0.15,0.15,0.29,4,4,59,210.25,232.25,56.12,5.05,3,0,0,0,56.09,1.45,96.81,5.81,0.29,61440.00,0.00,,0,,
28.04.2020 12:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.29,0.15,0.15,0.29,4,4,59,210.25,232.38,56.12,5.04,3,0,0,0,56.09,1.45,96.81,5.81,0.29,61440.00,0.00,,0,,
28.04.2020 12:18,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.29,0.15,0.15,0.29,4,4,59,210.12,232.25,56.12,5.03,3,0,0,0,56.09,1.44,96.81,5.81,0.29,61440.00,0.00,,0,,
28.04.2020 12:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,59,210.25,232.38,56.12,4.70,3,0,0,0,56.09,1.45,96.88,5.81,0.27,61440.00,0.00,,0,,
28.04.2020 12:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,59,210.25,232.38,56.12,4.70,3,0,0,0,56.09,1.44,96.88,5.81,0.27,61440.00,0.00,,0,,
28.04.2020 12:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,58,210.25,232.50,56.12,4.68,3,0,0,0,56.09,1.44,96.88,5.81,0.27,61440.00,0.00,,0,,
28.04.2020 12:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,58,210.25,232.62,56.12,4.68,3,0,0,0,56.09,1.44,96.88,5.82,0.27,61440.00,0.00,,0,,
28.04.2020 12:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,58,210.25,232.62,56.12,4.68,3,0,0,0,56.09,1.44,96.88,5.82,0.27,61440.00,0.00,,0,,
28.04.2020 12:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,57,210.12,232.50,56.12,4.68,3,0,0,0,56.09,1.43,96.94,5.82,0.27,61440.00,0.00,,0,,
28.04.2020 12:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,57,209.88,232.12,56.12,4.67,3,0,0,0,56.09,1.43,96.94,5.82,0.27,61440.00,0.00,,0,,
28.04.2020 12:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,57,209.62,231.62,56.12,4.66,3,0,0,0,56.09,1.43,96.94,5.82,0.27,61440.00,0.00,,0,,
28.04.2020 12:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,57,209.38,231.38,56.12,4.65,3,0,0,0,56.09,1.42,96.94,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,57,209.38,231.38,56.12,4.65,3,0,0,0,56.09,1.42,96.94,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,209.50,231.50,56.12,4.65,3,0,0,0,56.09,1.42,96.94,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:30,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.26,0.13,0.13,0.26,4,4,56,209.75,231.88,56.12,4.49,3,0,0,0,56.09,1.42,97.00,5.83,0.26,61440.00,0.00,,0,,
28.04.2020 12:31,55.94,3.00,0.00,0.10,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,210.00,232.00,56.12,4.60,3,0,0,0,56.09,1.42,97.00,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,210.25,232.25,56.12,4.64,3,0,0,0,56.09,1.41,97.00,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,210.38,232.38,56.12,4.63,3,0,0,0,56.09,1.41,97.00,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,210.50,232.50,56.12,4.63,3,0,0,0,56.09,1.41,97.00,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,210.62,232.62,56.12,4.63,3,0,0,0,56.09,1.40,97.00,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,210.62,232.75,56.12,4.62,3,0,0,0,56.09,1.40,97.06,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,210.75,232.88,56.12,4.63,3,0,0,0,56.09,1.39,97.06,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,210.88,232.88,56.12,4.63,3,0,0,0,56.09,1.39,97.06,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,211.00,233.00,56.12,4.62,3,0,0,0,56.09,1.39,97.06,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,211.25,233.12,56.12,4.62,3,0,0,0,56.09,1.39,97.06,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,211.62,233.50,56.12,4.63,3,0,0,0,56.09,1.39,97.12,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,212.00,234.00,56.12,4.62,3,0,0,0,56.09,1.38,97.12,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,212.50,234.62,56.12,4.63,3,0,0,0,56.09,1.38,97.12,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,212.88,235.12,56.12,4.63,3,0,0,0,56.09,1.38,97.12,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:45,55.94,3.00,0.00,0.12,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,56,213.12,235.38,56.12,4.70,3,0,0,0,56.09,1.38,97.12,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,213.00,235.38,56.12,4.65,3,0,0,0,56.09,1.38,97.12,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,212.75,235.12,56.12,4.63,3,0,0,0,56.09,1.38,97.12,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,212.00,234.25,56.12,4.62,3,0,0,0,56.09,1.38,97.19,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,211.75,233.88,56.12,4.62,3,0,0,0,56.09,1.38,97.19,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,211.62,233.62,56.12,4.62,3,0,0,0,56.09,1.37,97.19,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,211.38,233.12,56.12,4.60,3,0,0,0,56.09,1.37,97.19,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,211.12,232.88,56.12,4.59,3,0,0,0,56.09,1.36,97.19,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,211.38,233.25,56.12,4.59,3,0,0,0,56.09,1.36,97.19,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,211.50,233.38,56.12,4.59,3,0,0,0,56.09,1.36,97.25,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,211.12,233.12,56.12,4.59,3,0,0,0,56.09,1.36,97.25,5.83,0.27,61440.00,0.00,,0,,
28.04.2020 12:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,56,210.88,232.88,56.12,4.58,3,0,0,0,56.09,1.35,97.25,5.83,0.26,61440.00,0.00,,0,,
28.04.2020 12:57,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,210.75,232.62,56.12,4.63,3,0,0,0,56.09,1.35,97.25,5.84,0.27,61440.00,0.00,,0,,
28.04.2020 12:58,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.29,0.14,0.14,0.29,4,4,56,210.38,232.38,56.12,4.93,3,0,0,0,56.09,1.35,97.25,5.83,0.29,61440.00,0.00,,0,,
28.04.2020 12:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,56,209.88,232.00,56.12,4.91,3,0,0,0,56.09,1.35,97.25,5.83,0.28,61440.00,0.00,,1,,
28.04.2020 13:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,56,209.88,231.75,56.12,4.91,3,0,0,0,56.09,1.34,97.31,5.84,0.28,61440.00,0.00,,0,,
28.04.2020 13:01,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,56,209.88,231.75,56.12,4.91,3,0,0,0,56.09,1.34,97.31,5.84,0.28,61440.00,0.00,,0,,
28.04.2020 13:02,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,210.12,231.88,56.12,4.59,3,0,0,0,56.09,1.34,97.31,5.84,0.27,61440.00,0.00,,0,,
28.04.2020 13:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,56,210.25,232.12,56.12,4.56,3,0,0,0,56.09,1.34,97.31,5.84,0.26,61440.00,0.00,,0,,
28.04.2020 13:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,56,210.00,231.88,56.12,4.57,3,0,0,0,56.09,1.34,97.31,5.84,0.26,61440.00,0.00,,0,,
28.04.2020 13:05,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,56,210.25,232.00,56.12,4.57,3,0,0,0,56.09,1.33,97.31,5.84,0.26,61440.00,0.00,,0,,
28.04.2020 13:06,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,56,210.25,232.12,56.12,4.57,3,0,0,0,56.09,1.33,97.31,5.84,0.26,61440.00,0.00,,0,,
28.04.2020 13:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,56,210.38,232.00,56.12,4.56,3,0,0,0,56.09,1.33,97.38,5.84,0.26,61440.00,0.00,,0,,
28.04.2020 13:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,210.25,232.00,56.12,4.55,3,0,0,0,56.09,1.33,97.38,5.84,0.26,61440.00,0.00,,0,,
28.04.2020 13:09,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,210.50,232.12,56.12,4.54,3,0,0,0,56.09,1.33,97.38,5.84,0.26,61440.00,0.00,,0,,
28.04.2020 13:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,210.50,232.12,56.12,4.54,3,0,0,0,56.09,1.33,97.38,5.84,0.26,61440.00,0.00,,0,,
28.04.2020 13:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,210.12,231.75,56.12,4.54,3,0,0,0,56.09,1.33,97.38,5.84,0.26,61440.00,0.00,,0,,
28.04.2020 13:12,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.25,0.12,0.12,0.25,4,4,55,209.50,231.25,56.12,4.25,3,0,0,0,56.09,1.33,97.38,5.84,0.25,61440.00,0.00,,0,,
28.04.2020 13:13,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,55,209.38,231.00,56.12,4.20,3,0,0,0,56.09,1.33,97.38,5.84,0.24,61440.00,0.00,,0,,
28.04.2020 13:14,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,54,210.12,231.75,56.12,4.18,3,0,0,0,56.09,1.33,97.44,5.84,0.24,61440.00,0.00,,0,,
28.04.2020 13:15,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,54,210.75,232.50,56.12,4.18,3,0,0,0,56.09,1.32,97.44,5.84,0.24,61440.00,0.00,,0,,
28.04.2020 13:16,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,54,211.25,232.88,56.12,4.18,3,0,0,0,56.09,1.32,97.44,5.84,0.24,61440.00,0.00,,0,,
28.04.2020 13:17,55.94,3.00,0.00,0.10,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,53,211.50,233.25,56.12,4.44,3,0,0,0,56.09,1.30,97.44,5.84,0.26,61440.00,0.00,,0,,
28.04.2020 13:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,211.75,233.50,56.12,4.53,3,0,0,0,56.09,1.31,97.44,5.84,0.26,61440.00,0.00,,0,,
28.04.2020 13:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,212.00,233.75,56.12,4.54,3,0,0,0,56.09,1.31,97.44,5.84,0.26,61440.00,0.00,,0,,
28.04.2020 13:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,211.75,233.62,56.12,4.53,3,0,0,0,56.09,1.31,97.44,5.84,0.26,61440.00,0.00,,0,,
28.04.2020 13:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,211.62,233.62,56.12,4.53,3,0,0,0,56.09,1.31,97.50,5.84,0.26,61440.00,0.00,,0,,
28.04.2020 13:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,211.00,233.00,56.12,4.52,3,0,0,0,56.09,1.30,97.50,5.84,0.26,61440.00,0.00,,0,,
28.04.2020 13:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,210.88,233.00,56.12,4.51,3,0,0,0,56.09,1.30,97.50,5.84,0.26,61440.00,0.00,,0,,
28.04.2020 13:24,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,54,210.88,233.00,56.12,4.71,3,0,0,0,56.09,1.31,97.50,5.84,0.27,61440.00,0.00,,0,,
28.04.2020 13:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,55,210.38,232.50,56.12,4.85,3,0,0,0,56.09,1.30,97.50,5.84,0.28,61440.00,0.00,,0,,
28.04.2020 13:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,55,210.12,232.25,56.12,4.84,3,0,0,0,56.09,1.29,97.50,5.84,0.28,61440.00,0.00,,0,,
28.04.2020 13:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,55,210.00,232.12,56.12,4.84,3,0,0,0,56.09,1.29,97.50,5.84,0.28,61440.00,0.00,,0,,
28.04.2020 13:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,3,56,210.50,232.62,56.12,4.84,3,0,0,0,56.09,1.29,97.56,5.84,0.28,61440.00,0.00,,0,,
28.04.2020 13:29,53.97,3.00,0.00,0.22,1.82,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.19,24.00,0.36,0.19,0.17,0.36,4,4,56,207.75,230.88,56.16,6.27,3,0,0,0,56.12,1.08,97.56,5.84,0.36,61440.00,0.00,,0,,
