v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.05.2020 19:36,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,11,30.84,69.88,51.22,0.00,3,0,0,0,51.22,-2.83,98.00,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 19:37,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,10,28.92,66.81,51.22,0.00,3,0,0,0,51.19,-2.82,98.00,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 19:38,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,10,26.69,62.66,51.19,0.00,3,0,0,0,51.19,-2.82,98.00,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 19:39,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,10,24.72,58.38,51.19,0.00,3,0,0,0,51.19,-2.82,98.00,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 19:40,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,10,22.73,53.75,51.19,0.00,3,0,0,0,51.19,-2.82,98.00,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 19:41,51.12,3.00,0.00,0.15,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,10,20.48,47.84,51.16,0.00,3,0,0,0,51.16,-3.08,97.94,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 19:42,51.12,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,10,18.70,41.94,51.16,0.00,3,0,0,0,51.12,-3.18,97.94,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 19:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,10,17.59,37.06,51.12,0.00,3,0,0,0,51.12,-3.17,97.94,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 19:44,51.12,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,10,16.98,33.53,51.12,0.00,3,0,0,0,51.12,-3.18,97.94,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 19:45,51.12,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,10,16.38,30.48,51.12,0.00,3,0,0,0,51.09,-3.17,97.94,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 19:46,51.12,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,10,15.64,27.36,51.09,0.00,3,0,0,0,51.09,-3.17,97.94,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 19:47,51.12,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,10,14.84,24.14,51.09,0.00,3,0,0,0,51.09,-3.17,97.88,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 19:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,10,14.08,21.11,51.09,0.00,3,0,0,0,51.09,-3.17,97.88,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 19:49,51.12,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,10,13.44,18.64,51.09,0.00,3,0,0,0,51.09,-3.17,97.88,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 19:50,51.12,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,10,12.95,16.86,51.09,0.00,3,0,0,0,51.09,-3.00,97.88,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 19:51,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,10,12.59,15.62,51.09,0.00,3,0,0,0,51.09,-2.82,97.88,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 19:52,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,9,12.30,14.70,51.12,0.00,3,0,0,0,51.09,-2.81,97.88,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 19:53,51.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,12.08,14.03,51.16,0.00,3,0,0,0,51.16,-1.79,97.88,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 19:54,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,9,11.91,13.61,51.22,0.00,3,0,0,0,51.19,-1.54,97.81,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 19:55,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,9,11.79,13.27,51.25,0.00,3,0,0,0,51.25,-1.40,97.81,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 19:56,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,9,11.69,13.02,51.28,0.00,3,0,0,0,51.25,-1.39,97.81,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 19:57,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,9,11.62,12.84,51.28,0.00,3,0,0,0,51.28,-1.38,97.81,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 19:58,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,9,11.55,12.70,51.31,0.00,3,0,0,0,51.31,-1.38,97.81,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 19:59,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,9,11.49,12.58,51.31,0.00,3,0,0,0,51.31,-1.39,97.81,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 20:00,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,9,11.43,12.46,51.34,0.00,3,0,0,0,51.31,-1.39,97.81,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 20:01,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,9,11.37,12.34,51.34,0.00,3,0,0,0,51.34,-1.39,97.81,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 20:02,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,9,11.31,12.23,51.34,0.00,3,0,0,0,51.34,-1.39,97.81,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 20:03,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,9,11.27,12.13,51.34,0.00,3,0,0,0,51.34,-1.39,97.81,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 20:04,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,9,11.23,12.06,51.34,0.00,3,0,0,0,51.34,-1.39,97.81,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 20:05,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,9,11.19,12.00,51.34,0.00,3,0,0,0,51.34,-1.39,97.81,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 20:06,51.31,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,11.16,11.95,51.34,0.00,3,0,0,0,51.34,-1.61,97.81,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 20:07,51.31,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.06,21.00,0.00,0.00,0.00,0.00,0,0,9,11.13,11.91,51.31,0.00,3,0,0,0,51.31,-1.93,97.75,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 20:08,51.31,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,9,11.12,11.87,51.28,0.00,3,0,0,0,51.28,-2.11,97.75,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 20:09,51.31,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.84,51.28,0.00,3,0,0,0,51.28,-2.10,97.75,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 20:10,51.31,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.82,51.25,0.00,3,0,0,0,51.25,-2.10,97.75,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 20:11,51.22,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,9,11.08,11.80,51.25,0.00,3,0,0,0,51.25,-2.10,97.75,4.39,0.00,61440.00,0.00,,0,,
05.05.2020 20:12,51.22,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,9,11.06,11.78,51.25,0.00,3,0,0,0,51.22,-2.10,97.75,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:13,51.22,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.05,11.77,51.22,0.00,3,0,0,0,51.22,-2.10,97.75,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:14,51.22,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.05,11.75,51.22,0.00,3,0,0,0,51.22,-2.10,97.75,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:15,51.22,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.05,11.74,51.22,0.00,3,0,0,0,51.22,-2.10,97.75,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:16,51.22,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.73,51.22,0.00,3,0,0,0,51.22,-2.10,97.75,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:17,51.22,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.73,51.22,0.00,3,0,0,0,51.19,-2.10,97.69,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:18,51.22,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.72,51.22,0.00,3,0,0,0,51.19,-2.10,97.69,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:19,51.22,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.72,51.19,0.00,3,0,0,0,51.19,-2.10,97.69,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:20,51.22,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.06,21.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.72,51.22,0.00,3,0,0,0,51.19,-1.89,97.69,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:21,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.73,51.22,0.00,3,0,0,0,51.22,-1.54,97.69,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:22,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.72,51.25,0.00,3,0,0,0,51.25,-1.41,97.69,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:23,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.72,51.28,0.00,3,0,0,0,51.25,-1.40,97.69,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:24,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.71,51.28,0.00,3,0,0,0,51.28,-1.39,97.69,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:25,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.71,51.28,0.00,3,0,0,0,51.28,-1.39,97.69,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:26,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.71,51.28,0.00,3,0,0,0,51.28,-1.39,97.69,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:27,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.73,51.31,0.00,3,0,0,0,51.28,-1.39,97.69,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:28,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,8,11.05,11.77,51.31,0.00,3,0,0,0,51.28,-1.39,97.62,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:29,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,8,11.05,11.75,51.31,0.00,3,0,0,0,51.28,-1.39,97.62,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:30,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.73,51.31,0.00,3,0,0,0,51.31,-1.40,97.62,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:31,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.73,51.31,0.00,3,0,0,0,51.31,-1.39,97.62,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:32,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.73,51.31,0.00,3,0,0,0,51.28,-1.44,97.62,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:33,51.31,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.72,51.28,0.00,3,0,0,0,51.28,-1.70,97.62,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:34,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.70,51.28,0.00,3,0,0,0,51.25,-1.80,97.62,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:35,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.70,51.25,0.00,3,0,0,0,51.25,-1.79,97.62,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:36,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.08,11.81,51.25,0.00,3,0,0,0,51.25,-1.79,97.62,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:37,51.22,3.00,0.00,0.09,0.29,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.13,11.91,51.22,0.00,3,0,0,0,51.22,-2.13,97.62,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:38,51.22,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.17,11.98,51.22,0.00,3,0,0,0,51.19,-2.15,97.62,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:39,51.22,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.15,11.94,51.19,0.00,3,0,0,0,51.19,-2.14,97.56,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:40,51.22,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.14,11.93,51.19,0.00,3,0,0,0,51.16,-2.14,97.56,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:41,51.22,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.18,11.99,51.16,0.00,3,0,0,0,51.16,-2.14,97.56,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:42,51.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.13,11.91,51.16,0.00,3,0,0,0,51.16,-2.14,97.56,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:43,51.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.13,11.91,51.16,0.00,3,0,0,0,51.16,-2.14,97.56,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:44,51.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.16,11.96,51.16,0.00,3,0,0,0,51.12,-2.14,97.56,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:45,51.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.12,11.91,51.16,0.00,3,0,0,0,51.12,-2.14,97.56,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:46,51.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.06,21.00,0.00,0.00,0.00,0.00,0,0,7,11.14,11.93,51.16,0.00,3,0,0,0,51.16,-1.87,97.56,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:47,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,7,11.10,11.87,51.16,0.00,3,0,0,0,51.16,-1.80,97.56,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:48,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,7,11.09,11.84,51.19,0.00,3,0,0,0,51.16,-1.79,97.56,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:49,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,7,11.08,11.83,51.19,0.00,3,0,0,0,51.16,-1.79,97.50,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:50,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,7,11.07,11.81,51.19,0.00,3,0,0,0,51.16,-1.79,97.50,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:51,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,7,11.11,11.88,51.19,0.00,3,0,0,0,51.16,-1.78,97.50,4.38,0.00,61440.00,0.00,,0,,
05.05.2020 20:52,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,7,11.12,11.91,51.19,0.00,3,0,0,0,51.19,-1.45,97.50,4.37,0.00,61440.00,0.00,,0,,
05.05.2020 20:53,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,7,11.09,11.85,51.22,0.00,3,0,0,0,51.19,-1.45,97.50,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 20:54,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,7,11.06,11.80,51.22,0.00,3,0,0,0,51.22,-1.44,97.50,4.37,0.00,61440.00,0.00,,0,,
05.05.2020 20:55,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.76,51.22,0.00,3,0,0,0,51.22,-1.44,97.50,4.37,0.00,61440.00,0.00,,0,,
05.05.2020 20:56,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,7,11.04,11.74,51.22,0.00,3,0,0,0,51.22,-1.44,97.50,4.37,0.00,61440.00,0.00,,0,,
05.05.2020 20:57,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,7,11.04,11.74,51.22,0.00,3,0,0,0,51.22,-1.44,97.50,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 20:58,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,7,11.03,11.73,51.25,0.00,3,0,0,0,51.22,-1.44,97.50,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 20:59,51.22,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.72,51.22,0.00,3,0,0,0,51.22,-1.72,97.50,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 21:00,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.72,51.22,0.00,3,0,0,0,51.19,-1.80,97.50,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 21:01,50.69,3.00,0.00,0.16,1.76,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.13,21.00,0.00,0.00,0.00,0.00,0,0,7,11.04,11.75,51.12,0.00,3,0,0,0,51.09,-3.41,97.44,4.36,0.00,61440.00,0.00,,0,,
