v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2020 17:32,50.62,2.00,0.00,1.40,6.21,50.00,0.00,1,1,0,1,0,1,51.56,-24.00,-0.02,1.12,36.00,0.05,0.02,0.03,0.05,3,3,31,161.38,184.88,51.69,0.88,0,0,0,0,51.75,-24.25,83.25,16.28,0.05,61440.00,0.00,,0,,
06.09.2020 17:33,50.28,2.00,0.00,2.28,2.38,50.00,0.00,1,1,0,1,0,1,50.44,-46.00,-0.02,2.10,37.00,0.05,0.02,0.03,0.05,3,3,31,156.38,192.25,50.59,0.95,0,0,0,0,50.66,-45.59,83.12,16.28,0.05,61440.00,0.00,,0,,
06.09.2020 17:34,50.00,2.00,0.00,1.74,4.04,50.00,0.00,1,1,0,1,0,1,50.53,-33.00,-0.02,1.53,39.00,0.06,0.03,0.03,0.06,3,3,31,154.12,199.62,50.56,1.06,0,0,0,0,50.62,-34.34,83.06,16.28,0.06,61440.00,0.00,,0,,
06.09.2020 17:35,50.19,2.00,0.00,1.14,2.31,50.00,0.00,1,1,0,1,0,1,50.62,-19.00,-0.02,0.88,39.00,0.07,0.03,0.04,0.07,3,3,31,165.88,200.25,50.72,1.27,0,0,0,0,50.78,-19.19,82.94,16.28,0.07,61440.00,0.00,,0,,
06.09.2020 17:36,50.28,2.00,0.00,1.05,2.97,50.00,0.00,1,1,0,1,0,1,50.88,-16.00,-0.02,0.77,41.00,0.07,0.03,0.04,0.07,3,3,31,165.25,197.38,50.81,1.30,0,0,0,0,50.84,-16.97,82.88,16.28,0.07,61440.00,0.00,,0,,
06.09.2020 17:37,50.62,2.00,0.00,1.39,1.42,50.00,0.00,1,1,0,1,0,1,50.53,-22.00,-0.02,1.01,43.00,0.06,0.03,0.03,0.06,3,3,32,158.62,197.75,50.59,1.18,0,0,0,0,50.66,-22.73,82.81,16.28,0.06,61440.00,0.00,,0,,
06.09.2020 17:38,50.53,2.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,1,50.44,-22.00,-0.02,1.00,44.00,0.06,0.03,0.03,0.06,3,3,32,159.50,196.50,50.53,1.12,0,0,0,0,50.59,-22.70,82.75,16.28,0.06,61440.00,0.00,,0,,
06.09.2020 17:39,50.53,2.00,0.00,1.25,1.42,50.00,0.00,1,1,0,1,0,1,50.53,-21.00,-0.02,0.94,45.00,0.04,0.02,0.02,0.04,3,3,31,155.38,188.75,50.53,0.79,0,0,0,0,50.59,-21.33,82.69,16.28,0.04,61440.00,0.00,,0,,
06.09.2020 17:40,50.19,2.00,0.00,1.47,1.84,50.00,0.00,1,1,0,1,0,1,50.38,-28.00,-0.02,1.25,46.00,0.04,0.02,0.02,0.04,3,3,31,156.12,179.88,50.34,0.70,0,0,0,0,50.41,-27.84,82.62,16.28,0.04,61440.00,0.00,,0,,
06.09.2020 17:41,50.44,2.00,0.00,1.19,1.31,50.00,0.00,1,1,0,1,0,1,50.38,-20.00,-0.02,0.91,47.00,0.03,0.02,0.02,0.03,3,3,30,158.62,183.38,50.44,0.65,0,0,0,0,50.50,-20.80,82.56,16.28,0.03,61440.00,0.00,,0,,
06.09.2020 17:42,49.94,2.00,0.00,1.45,3.05,50.00,0.00,1,1,0,1,0,1,50.28,-23.00,-0.02,1.07,47.00,0.03,0.02,0.02,0.03,3,3,30,159.00,183.75,50.34,0.66,0,0,0,0,50.41,-24.56,82.50,16.28,0.03,61440.00,0.00,,0,,
06.09.2020 17:43,50.28,2.00,0.00,1.19,1.60,50.00,0.00,1,1,0,1,0,1,50.44,-20.00,-0.02,0.89,48.00,0.04,0.02,0.02,0.04,3,3,30,156.12,179.00,50.38,0.68,0,0,0,0,50.44,-20.50,82.44,16.27,0.04,61440.00,0.00,,0,,
06.09.2020 17:44,49.69,2.00,0.00,2.14,3.59,50.00,0.00,1,1,0,1,0,1,49.84,-42.00,-0.02,1.89,49.00,0.04,0.02,0.02,0.04,3,3,29,159.50,184.12,49.94,0.77,0,0,0,0,50.00,-42.84,82.31,16.27,0.04,61440.00,0.00,,0,,
06.09.2020 17:45,48.06,2.00,0.00,2.88,8.08,50.00,0.00,1,1,0,1,0,1,49.50,-60.00,-0.02,2.68,51.00,0.05,0.02,0.02,0.05,3,3,29,159.00,186.62,49.50,0.90,0,0,0,0,49.59,-61.38,82.19,16.27,0.05,61440.00,0.00,,0,,
06.09.2020 17:46,49.06,2.00,0.00,1.62,3.80,50.00,0.00,1,1,0,1,0,1,49.84,-30.00,-0.02,1.36,47.00,0.05,0.02,0.03,0.05,3,3,29,159.50,195.62,49.94,0.94,0,0,0,0,50.03,-29.77,82.00,16.27,0.05,61440.00,0.00,,0,,
06.09.2020 17:47,50.28,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,50.28,-18.00,-0.02,0.81,38.00,0.05,0.02,0.03,0.05,3,3,29,165.00,200.62,50.28,0.94,0,0,0,0,50.31,-18.55,81.94,16.27,0.05,61440.00,0.00,,0,,
06.09.2020 17:48,50.28,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,50.19,-18.00,-0.02,0.80,37.00,0.05,0.02,0.02,0.05,3,3,30,155.00,189.88,50.28,0.87,0,0,0,0,50.34,-18.45,81.88,16.27,0.05,61440.00,0.00,,0,,
06.09.2020 17:49,50.28,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,50.28,-18.00,-0.02,0.80,39.00,0.04,0.02,0.02,0.04,3,3,29,159.50,187.12,50.25,0.79,0,0,0,0,50.31,-18.47,81.81,16.28,0.04,61440.00,0.00,,0,,
06.09.2020 17:50,50.19,2.00,0.00,1.12,1.19,50.00,0.00,1,1,0,1,0,1,50.19,-18.00,-0.02,0.80,41.00,0.04,0.02,0.02,0.04,3,3,29,154.12,180.38,50.22,0.72,0,0,0,0,50.28,-18.56,81.75,16.28,0.04,61440.00,0.00,,0,,
06.09.2020 17:51,49.94,2.00,0.00,1.25,1.66,50.00,0.00,1,1,0,1,0,1,50.00,-21.00,-0.02,0.97,42.00,0.04,0.02,0.02,0.04,3,3,29,159.25,186.25,50.09,0.75,0,0,0,0,50.16,-22.42,81.69,16.30,0.04,61440.00,0.00,,0,,
06.09.2020 17:52,49.84,2.00,0.00,1.27,1.66,50.00,0.00,1,1,0,1,0,1,50.12,-22.00,-0.02,0.99,43.00,0.03,0.01,0.02,0.03,3,3,29,150.38,179.75,50.09,0.58,0,0,0,0,50.16,-22.83,81.62,16.30,0.03,61440.00,0.00,,0,,
06.09.2020 17:53,49.75,2.00,0.00,1.21,2.77,50.00,0.00,1,1,0,1,0,1,50.00,-20.00,-0.02,0.88,44.00,0.03,0.01,0.01,0.03,3,3,28,151.50,180.75,50.09,0.53,0,0,0,0,50.16,-20.66,81.56,16.30,0.03,61440.00,0.00,,0,,
06.09.2020 17:54,50.12,2.00,0.00,0.90,1.19,50.00,0.00,1,1,0,1,0,1,50.19,-15.00,-0.02,0.69,45.00,0.03,0.01,0.01,0.03,3,3,28,147.62,182.75,50.19,0.51,0,0,0,0,50.25,-16.16,81.50,16.30,0.03,61440.00,0.00,,0,,
06.09.2020 17:55,50.28,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,50.19,-14.00,-0.02,0.62,45.00,0.02,0.01,0.01,0.02,3,3,28,146.25,178.00,50.22,0.47,0,0,0,0,50.28,-14.66,81.50,16.30,0.02,61440.00,0.00,,0,,
06.09.2020 17:56,50.28,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,50.28,-14.00,-0.02,0.62,45.00,0.02,0.01,0.01,0.02,3,3,27,142.50,179.38,50.22,0.45,0,0,0,0,50.28,-14.65,81.44,16.30,0.02,61440.00,0.00,,0,,
06.09.2020 17:57,49.59,2.00,0.00,1.22,3.35,50.00,0.00,1,1,0,1,0,1,49.94,-24.00,-0.02,1.07,45.00,0.02,0.01,0.01,0.02,3,3,27,146.50,172.88,50.00,0.40,0,0,0,0,50.06,-24.77,81.38,16.30,0.02,61440.00,0.00,,0,,
06.09.2020 17:58,49.00,2.00,0.00,2.58,3.15,50.00,0.00,1,1,0,1,0,1,49.31,-54.00,-0.02,2.42,46.00,0.02,0.01,0.01,0.02,3,3,27,147.38,172.62,49.34,0.42,0,0,0,0,49.41,-55.00,81.25,16.30,0.02,61440.00,0.00,,0,,
06.09.2020 17:59,48.81,2.00,0.00,2.54,4.27,50.00,0.00,1,1,0,1,0,1,49.16,-52.00,-0.02,2.33,44.00,0.02,0.01,0.01,0.02,3,3,26,149.38,172.50,49.28,0.38,0,0,0,0,49.34,-52.25,81.12,16.28,0.02,61440.00,0.00,,0,,
06.09.2020 18:00,49.69,2.00,0.00,1.20,1.25,50.00,0.00,1,1,0,1,0,1,49.75,-20.00,-0.02,0.91,42.00,0.02,0.01,0.01,0.02,3,3,26,147.88,174.00,49.84,0.37,0,0,0,0,49.91,-21.42,81.00,16.28,0.02,61440.00,0.00,,0,,
06.09.2020 18:01,49.94,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.94,-20.00,-0.02,0.88,44.00,0.02,0.01,0.01,0.02,3,3,26,144.62,171.00,49.88,0.38,0,0,0,0,49.94,-20.77,80.94,16.28,0.02,61440.00,0.00,,0,,
06.09.2020 18:02,49.59,2.00,0.00,1.33,1.72,50.00,0.00,1,1,0,1,0,1,49.75,-24.00,-0.02,1.05,45.00,0.02,0.01,0.01,0.02,3,3,25,147.38,173.50,49.81,0.37,0,0,0,0,49.88,-24.30,80.88,16.28,0.02,61440.00,0.00,,0,,
06.09.2020 18:03,49.75,2.00,0.00,1.30,1.37,50.00,0.00,1,1,0,1,0,1,49.75,-23.00,-0.02,1.02,46.00,0.02,0.01,0.01,0.02,3,3,25,146.25,168.50,49.75,0.36,0,0,0,0,49.81,-23.81,80.75,16.28,0.02,61440.00,0.00,,0,,
06.09.2020 18:04,49.50,2.00,0.00,1.35,1.72,50.00,0.00,1,1,0,1,0,1,49.69,-24.00,-0.02,1.08,46.00,0.02,0.01,0.01,0.02,3,3,25,147.38,170.88,49.72,0.37,0,0,0,0,49.78,-25.45,80.69,16.28,0.02,61440.00,0.00,,0,,
06.09.2020 18:05,49.50,2.00,0.00,0.88,1.72,50.00,0.00,1,1,0,1,0,1,49.94,-16.00,-0.02,0.71,46.00,0.02,0.01,0.01,0.02,3,3,25,139.50,177.62,49.88,0.35,0,0,0,0,49.94,-16.30,80.62,16.28,0.02,61440.00,0.00,,0,,
06.09.2020 18:06,49.94,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.84,-15.00,-0.02,0.66,46.00,0.02,0.01,0.01,0.02,3,3,25,138.12,170.88,49.91,0.34,0,0,0,0,49.97,-15.66,80.56,16.28,0.02,61440.00,0.00,,0,,
06.09.2020 18:07,49.59,2.00,0.00,1.04,1.42,50.00,0.00,1,1,0,1,0,1,49.75,-20.00,-0.02,0.89,46.00,0.02,0.01,0.01,0.02,3,3,25,141.62,173.25,49.78,0.34,0,0,0,0,49.84,-20.91,80.56,16.28,0.02,61440.00,0.00,,0,,
06.09.2020 18:08,49.59,2.00,0.00,0.91,1.37,50.00,0.00,1,1,0,1,0,1,49.84,-17.00,-0.02,0.75,46.00,0.02,0.01,0.01,0.02,3,3,24,145.00,176.75,49.78,0.33,0,0,0,0,49.84,-17.39,80.50,16.27,0.02,61440.00,0.00,,0,,
06.09.2020 18:09,49.84,2.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,49.75,-15.00,-0.02,0.65,46.00,0.02,0.01,0.01,0.02,3,3,24,139.38,174.00,49.84,0.31,0,0,0,0,49.91,-15.39,80.44,16.27,0.02,61440.00,0.00,,0,,
06.09.2020 18:10,49.59,2.00,0.00,0.87,1.37,50.00,0.00,1,1,0,1,0,1,49.84,-17.00,-0.02,0.73,46.00,0.01,0.01,0.01,0.01,3,3,24,135.88,172.88,49.81,0.28,0,0,0,0,49.88,-17.50,80.38,16.27,0.01,61440.00,0.00,,0,,
06.09.2020 18:11,49.59,2.00,0.00,0.83,1.37,50.00,0.00,1,1,0,1,0,1,49.84,-16.00,-0.02,0.69,46.00,0.01,0.01,0.01,0.01,3,3,24,137.62,161.75,49.78,0.25,0,0,0,0,49.84,-16.08,80.31,16.27,0.01,61440.00,0.00,,0,,
06.09.2020 18:12,49.50,2.00,0.00,0.92,1.37,50.00,0.00,1,1,0,1,0,1,49.69,-18.00,-0.02,0.79,46.00,0.01,0.01,0.01,0.01,3,3,24,131.62,162.00,49.75,0.24,0,0,0,0,49.81,-18.44,80.31,16.27,0.01,61440.00,0.00,,0,,
06.09.2020 18:13,49.75,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.75,-14.00,-0.02,0.63,46.00,0.01,0.01,0.01,0.01,3,3,24,133.50,166.75,49.78,0.25,0,0,0,0,49.81,-15.02,80.25,16.27,0.01,61440.00,0.00,,0,,
06.09.2020 18:14,49.44,2.00,0.00,1.07,1.42,50.00,0.00,1,1,0,1,0,1,49.69,-21.00,-0.02,0.93,46.00,0.01,0.01,0.01,0.01,3,3,23,137.38,168.12,49.66,0.25,0,0,0,0,49.69,-21.81,80.19,16.27,0.01,61440.00,0.00,,0,,
06.09.2020 18:15,49.44,2.00,0.00,0.96,1.42,50.00,0.00,1,1,0,1,0,1,49.59,-19.00,-0.02,0.83,47.00,0.01,0.01,0.01,0.01,3,3,23,134.75,168.38,49.62,0.24,0,0,0,0,49.69,-19.12,80.12,16.27,0.01,61440.00,0.00,,0,,
06.09.2020 18:16,49.44,2.00,0.00,1.05,1.42,50.00,0.00,1,1,0,1,0,1,49.50,-20.00,-0.02,0.91,47.00,0.01,0.01,0.01,0.01,3,3,23,132.00,159.12,49.59,0.23,0,0,0,0,49.66,-21.27,80.06,16.27,0.01,61440.00,0.00,,0,,
06.09.2020 18:17,49.69,2.00,0.00,0.78,1.01,50.00,0.00,1,1,0,1,0,1,49.75,-15.00,-0.02,0.63,47.00,0.01,0.00,0.00,0.01,3,3,23,128.12,136.00,49.69,0.19,0,0,0,0,49.75,-15.20,80.00,16.25,0.01,61440.00,0.00,,0,,
06.09.2020 18:18,49.44,2.00,0.00,0.96,1.37,50.00,0.00,1,1,0,1,0,1,49.69,-18.00,-0.02,0.79,47.00,0.01,0.00,0.00,0.01,3,3,23,134.12,126.62,49.62,0.18,0,0,0,0,49.66,-18.66,79.94,16.25,0.01,61440.00,0.00,,0,,
06.09.2020 18:19,49.69,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.64,47.00,0.01,0.00,0.00,0.01,3,3,23,131.50,145.12,49.69,0.18,0,0,0,0,49.72,-15.44,79.88,16.25,0.01,61440.00,0.00,,0,,
06.09.2020 18:20,49.69,2.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.63,47.00,0.01,0.00,0.00,0.01,3,3,23,137.25,133.62,49.66,0.16,0,0,0,0,49.72,-15.16,79.88,16.25,0.01,61440.00,0.00,,0,,
06.09.2020 18:21,49.44,2.00,0.00,0.92,1.31,50.00,0.00,1,1,0,1,0,1,49.69,-17.00,-0.02,0.78,46.00,0.01,0.00,0.00,0.01,3,3,22,116.50,120.81,49.59,0.14,0,0,0,0,49.66,-18.23,79.81,16.25,0.01,61440.00,0.00,,0,,
06.09.2020 18:22,49.25,2.00,0.00,0.98,2.76,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.75,47.00,0.01,0.00,0.00,0.01,3,3,22,115.38,132.00,49.59,0.15,0,0,0,0,49.62,-18.09,79.75,16.25,0.01,61440.00,0.00,,0,,
06.09.2020 18:23,49.25,2.00,0.00,1.31,1.72,50.00,0.00,1,1,0,1,0,1,49.44,-23.00,-0.02,1.04,47.00,0.01,0.00,0.00,0.01,3,3,22,109.00,113.12,49.41,0.12,0,0,0,0,49.47,-24.38,79.69,16.25,0.01,61440.00,0.00,,0,,
06.09.2020 18:24,49.50,2.00,0.00,1.14,1.19,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.85,47.00,0.01,0.00,0.00,0.01,3,3,22,111.06,108.25,49.47,0.11,0,0,0,0,49.53,-20.31,79.62,16.25,0.01,61440.00,0.00,,0,,
06.09.2020 18:25,49.50,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.84,47.00,0.01,0.00,0.00,0.01,3,3,22,104.88,120.00,49.47,0.11,0,0,0,0,49.53,-20.09,79.56,16.25,0.01,61440.00,0.00,,0,,
06.09.2020 18:26,49.50,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.83,48.00,0.01,0.00,0.00,0.01,3,3,22,103.44,111.19,49.47,0.10,0,0,0,0,49.53,-20.02,79.50,16.25,0.01,61440.00,0.00,,0,,
06.09.2020 18:27,49.25,2.00,0.00,1.26,1.66,50.00,0.00,1,1,0,1,0,1,49.31,-23.00,-0.02,0.99,48.00,0.00,0.00,0.00,0.00,3,3,22,105.44,106.06,49.38,0.10,0,0,0,0,49.44,-23.59,79.44,16.25,0.00,61440.00,0.00,,0,,
06.09.2020 18:28,49.50,2.00,0.00,0.78,1.13,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.61,48.00,0.00,0.00,0.00,0.00,3,3,22,104.31,117.06,49.56,0.09,0,0,0,0,49.62,-14.60,79.38,16.25,0.00,61440.00,0.00,,0,,
06.09.2020 18:29,49.31,2.00,0.00,0.86,1.25,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.73,48.00,0.01,0.00,0.00,0.01,3,3,22,102.94,125.69,49.53,0.10,0,0,0,0,49.56,-17.47,79.31,16.25,0.01,61440.00,0.00,,0,,
06.09.2020 18:30,49.59,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.58,47.00,0.01,0.00,0.00,0.01,3,3,21,106.50,115.62,49.59,0.10,0,0,0,0,49.66,-14.20,79.25,16.23,0.01,61440.00,0.00,,0,,
06.09.2020 18:31,49.16,2.00,0.00,0.85,2.72,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.67,47.00,0.00,0.00,0.00,0.00,3,3,21,101.44,106.12,49.56,0.08,0,0,0,0,49.59,-16.30,79.25,16.23,0.00,61440.00,0.00,,0,,
06.09.2020 18:32,49.44,2.00,0.00,1.14,1.19,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.85,47.00,0.00,0.00,0.00,0.00,3,3,21,100.50,113.69,49.44,0.09,0,0,0,0,49.50,-20.41,79.19,16.23,0.00,61440.00,0.00,,0,,
06.09.2020 18:33,49.16,2.00,0.00,1.28,1.66,50.00,0.00,1,1,0,1,0,1,49.31,-23.00,-0.02,1.01,48.00,0.00,0.00,0.00,0.00,0,3,21,98.25,113.25,49.34,0.08,0,0,0,0,49.41,-24.00,79.12,16.23,0.00,61440.00,0.00,,0,,
06.09.2020 18:34,47.94,2.00,0.00,1.50,6.39,50.00,0.00,1,1,0,1,0,1,49.16,-27.00,-0.02,1.21,48.00,0.00,0.00,0.00,0.00,0,3,21,90.50,102.69,49.25,0.04,0,0,0,0,49.31,-28.67,79.00,16.23,0.00,61440.00,0.00,,0,,
06.09.2020 18:35,49.44,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.83,46.00,0.00,0.00,0.00,0.00,0,3,21,85.06,101.19,49.41,0.03,0,0,0,0,49.44,-20.03,78.94,16.23,0.00,61440.00,0.00,,0,,
06.09.2020 18:36,49.44,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.82,46.00,0.00,0.00,0.00,0.00,0,3,21,81.75,100.88,49.41,0.03,0,0,0,0,49.47,-19.94,78.88,16.23,0.00,61440.00,0.00,,0,,
06.09.2020 18:37,49.44,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.31,-19.00,-0.02,0.82,46.00,0.00,0.00,0.00,0.00,0,3,21,78.06,100.50,49.41,0.03,0,0,0,0,49.47,-19.86,78.81,16.22,0.00,61440.00,0.00,,0,,
06.09.2020 18:38,49.44,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.31,-19.00,-0.02,0.82,47.00,0.00,0.00,0.00,0.00,0,3,21,73.69,99.94,49.41,0.03,0,0,0,0,49.47,-19.80,78.75,16.22,0.00,61440.00,0.00,,0,,
06.09.2020 18:39,49.16,2.00,0.00,1.27,1.66,50.00,0.00,1,1,0,1,0,1,49.31,-23.00,-0.02,0.99,47.00,0.00,0.00,0.00,0.00,0,0,21,64.00,93.50,49.31,0.01,0,0,0,0,49.38,-23.52,78.69,16.22,0.00,61440.00,0.00,,0,,
06.09.2020 18:40,49.16,2.00,0.00,1.25,1.66,50.00,0.00,1,1,0,1,0,1,49.25,-22.00,-0.02,0.96,47.00,0.00,0.00,0.00,0.00,0,0,21,56.34,84.81,49.31,0.00,0,0,0,0,49.38,-22.98,78.62,16.22,0.00,61440.00,0.00,,0,,
06.09.2020 18:41,49.44,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.82,48.00,0.00,0.00,0.00,0.00,0,0,21,48.38,75.31,49.38,0.00,0,0,0,0,49.44,-19.70,78.56,16.22,0.00,61440.00,0.00,,0,,
06.09.2020 18:42,49.44,2.00,0.00,0.86,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.66,48.00,0.00,0.00,0.00,0.00,0,0,20,41.50,66.19,49.44,0.00,0,0,0,0,49.53,-15.99,78.50,16.22,0.00,61440.00,0.00,,0,,
06.09.2020 18:43,49.59,2.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.59,47.00,0.00,0.00,0.00,0.00,0,0,20,36.00,58.28,49.50,0.00,0,0,0,0,49.56,-14.36,78.44,16.22,0.00,61440.00,0.00,,0,,
06.09.2020 18:44,49.59,2.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.59,47.00,0.00,0.00,0.00,0.00,0,0,20,31.67,51.50,49.50,0.00,0,0,0,0,49.56,-14.34,78.44,16.22,0.00,61440.00,0.00,,0,,
06.09.2020 18:45,49.06,2.00,0.00,0.85,1.84,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.71,47.00,0.00,0.00,0.00,0.00,0,0,20,28.47,46.09,49.47,0.00,0,0,0,0,49.53,-17.33,78.38,16.22,0.00,61440.00,0.00,,0,,
06.09.2020 18:46,48.62,2.00,0.00,1.31,3.76,50.00,0.00,1,1,0,1,0,1,49.25,-25.00,-0.02,1.07,47.00,0.00,0.00,0.00,0.00,0,0,20,25.70,41.22,49.25,0.00,0,0,0,0,49.31,-25.17,78.31,16.20,0.00,61440.00,0.00,,0,,
06.09.2020 18:47,49.31,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.31,-20.00,-0.02,0.87,47.00,0.00,0.00,0.00,0.00,0,0,20,24.48,38.50,49.34,0.00,0,0,0,0,49.41,-20.88,78.25,16.20,0.00,61440.00,0.00,,0,,
06.09.2020 18:48,49.31,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.44,-20.00,-0.02,0.87,48.00,0.00,0.00,0.00,0.00,0,0,20,23.34,36.25,49.34,0.00,0,0,0,0,49.41,-20.78,78.19,16.20,0.00,61440.00,0.00,,0,,
06.09.2020 18:49,49.31,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.31,-20.00,-0.02,0.86,48.00,0.00,0.00,0.00,0.00,0,0,20,21.39,32.69,49.31,0.00,0,0,0,0,49.41,-20.72,78.12,16.20,0.00,61440.00,0.00,,0,,
06.09.2020 18:50,49.31,2.00,0.00,1.12,1.18,50.00,0.00,1,1,0,1,0,1,49.31,-20.00,-0.02,0.86,48.00,0.00,0.00,0.00,0.00,0,0,20,18.22,26.77,49.31,0.00,0,0,0,0,49.38,-20.64,78.06,16.20,0.00,61440.00,0.00,,0,,
06.09.2020 18:51,49.16,2.00,0.00,1.17,1.66,50.00,0.00,1,1,0,1,0,1,49.31,-22.00,-0.02,0.95,48.00,0.00,0.00,0.00,0.00,0,0,20,16.34,22.45,49.28,0.00,0,0,0,0,49.34,-22.47,78.00,16.20,0.00,61440.00,0.00,,0,,
06.09.2020 18:52,49.25,2.00,0.00,0.86,1.31,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.73,48.00,0.00,0.00,0.00,0.00,0,0,20,15.35,19.86,49.38,0.00,0,0,0,0,49.44,-17.36,77.94,16.20,0.00,61440.00,0.00,,0,,
06.09.2020 18:53,49.50,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.59,48.00,0.00,0.00,0.00,0.00,0,0,20,14.33,17.55,49.47,0.00,0,0,0,0,49.53,-14.35,77.88,16.20,0.00,61440.00,0.00,,0,,
06.09.2020 18:54,49.50,2.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.60,47.00,0.00,0.00,0.00,0.00,0,0,20,13.79,16.20,49.47,0.00,0,0,0,0,49.53,-14.44,77.81,16.19,0.00,61440.00,0.00,,0,,
06.09.2020 18:55,49.50,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.62,47.00,0.00,0.00,0.00,0.00,0,0,20,13.34,15.26,49.47,0.00,0,0,0,0,49.53,-14.84,77.81,16.19,0.00,61440.00,0.00,,0,,
06.09.2020 18:56,49.50,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.61,47.00,0.00,0.00,0.00,0.00,0,0,20,12.83,14.36,49.47,0.00,0,0,0,0,49.53,-14.79,77.75,16.19,0.00,61440.00,0.00,,0,,
06.09.2020 18:57,48.06,2.00,0.00,1.21,6.01,50.00,0.00,1,1,0,1,0,1,49.31,-24.00,-0.02,1.08,47.00,0.00,0.00,0.00,0.00,0,0,19,12.51,13.79,49.28,0.00,0,0,0,0,49.31,-26.12,77.69,16.19,0.00,61440.00,0.00,,0,,
