v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2020 17:51,54.56,230.00,24.75,1.20,1.42,50.03,50.03,1,2,1,1,0,1,54.75,79.00,5.72,0.98,42.00,0.07,0.03,0.04,0.07,3,3,40,161.88,194.88,54.56,1.19,0,0,0,0,54.59,83.25,76.50,19.22,0.07,0.00,0.00,,0,,
10.08.2020 17:52,54.75,229.00,24.75,1.24,1.25,50.06,50.06,1,2,1,1,0,1,54.75,79.00,5.70,1.00,41.00,0.06,0.03,0.04,0.06,3,3,40,158.50,195.50,54.69,1.15,0,0,0,0,54.72,82.50,76.75,19.23,0.06,0.00,0.00,,0,,
10.08.2020 17:53,54.75,230.00,24.75,1.26,1.80,49.38,49.38,1,2,1,1,0,1,55.00,77.00,5.72,1.04,41.00,0.06,0.03,0.03,0.06,3,3,39,155.88,194.75,54.84,1.11,0,0,0,0,54.84,81.62,76.94,19.25,0.06,0.00,0.00,,0,,
10.08.2020 17:54,54.81,229.00,24.75,1.37,1.83,50.09,50.09,1,2,1,1,0,1,55.00,75.00,5.68,1.16,41.00,0.06,0.03,0.03,0.06,3,3,39,154.12,191.62,54.84,1.11,0,0,0,0,54.91,79.69,77.12,19.27,0.06,0.00,0.00,,0,,
10.08.2020 17:55,55.19,230.00,24.75,1.24,1.31,50.06,50.06,1,2,1,1,0,1,55.19,78.00,5.73,1.01,41.00,0.07,0.03,0.04,0.07,3,3,38,160.12,192.88,55.12,1.17,0,0,0,0,55.16,82.06,77.38,19.28,0.07,0.00,0.00,,0,,
10.08.2020 17:56,55.19,229.00,24.75,1.32,1.78,50.00,50.00,1,2,1,1,0,1,55.44,76.00,5.70,1.10,40.00,0.07,0.03,0.04,0.07,3,3,38,158.25,196.75,55.25,1.22,0,0,0,0,55.28,80.12,77.56,19.30,0.07,0.00,0.00,,0,,
10.08.2020 17:57,55.19,229.00,24.75,1.28,1.78,50.06,50.06,1,2,1,1,0,1,55.50,76.00,5.69,1.05,40.00,0.08,0.03,0.04,0.08,3,3,38,160.75,197.25,55.41,1.34,0,0,0,0,55.44,80.69,77.81,19.31,0.08,0.00,0.00,,0,,
10.08.2020 17:58,55.69,230.00,24.75,1.24,1.32,50.06,50.06,1,2,1,1,0,1,55.88,77.00,5.72,1.00,40.00,0.08,0.04,0.04,0.08,3,3,38,161.50,197.88,55.72,1.41,0,0,0,0,55.75,81.44,78.00,19.33,0.08,0.00,0.00,,0,,
10.08.2020 17:59,55.94,230.00,24.75,1.24,1.35,49.28,49.28,1,2,1,1,0,1,56.03,77.00,5.72,1.00,40.00,0.08,0.03,0.05,0.08,3,3,38,160.12,197.75,55.97,1.41,0,0,0,0,56.00,80.94,78.25,19.34,0.08,0.00,0.00,,0,,
10.08.2020 18:00,55.78,229.00,24.75,1.38,1.79,50.06,50.06,1,2,1,1,0,1,56.12,73.00,5.71,1.17,40.00,0.08,0.03,0.04,0.08,3,3,38,162.75,198.00,56.03,1.33,0,0,0,0,56.06,77.81,78.44,19.36,0.08,0.00,0.00,,0,,
10.08.2020 18:01,56.38,230.00,24.75,1.24,1.32,50.03,50.03,1,2,1,1,0,1,56.72,76.00,5.72,1.00,40.00,0.07,0.03,0.04,0.07,3,3,38,159.50,198.50,56.56,1.17,0,0,0,0,56.59,79.94,78.62,19.38,0.07,0.00,0.00,,0,,
10.08.2020 18:02,53.56,229.00,24.75,1.52,7.81,50.31,50.34,1,2,1,1,0,1,56.62,70.00,5.66,1.30,40.00,0.06,0.03,0.03,0.06,3,3,37,158.62,190.25,56.56,1.09,0,0,0,0,56.56,72.94,78.88,19.39,0.06,0.00,0.00,,0,,
10.08.2020 18:03,54.25,227.00,22.17,1.87,3.64,50.19,50.19,1,2,1,1,0,1,55.69,55.00,5.02,1.58,40.00,0.06,0.03,0.03,0.06,3,3,37,154.75,187.50,55.47,1.08,0,0,0,0,55.56,61.22,79.06,19.41,0.06,0.00,0.00,,0,,
10.08.2020 18:04,56.56,228.00,24.75,1.64,1.83,50.00,50.00,1,2,1,1,0,1,57.00,68.00,5.63,1.35,42.00,0.06,0.03,0.03,0.06,3,3,37,157.75,186.88,56.97,1.03,0,0,0,0,57.00,72.69,79.25,19.44,0.06,0.00,0.00,,0,,
10.08.2020 18:05,56.19,229.00,24.75,1.86,2.31,50.00,50.00,2,2,1,1,0,1,57.25,65.00,5.64,1.56,43.00,0.06,0.03,0.03,0.06,3,3,36,157.88,195.00,57.19,1.02,1,0,0,0,57.22,69.12,79.44,19.45,0.06,0.00,0.00,,0,,
10.08.2020 18:06,57.31,228.00,24.50,1.65,1.99,50.22,50.22,2,2,1,1,0,1,58.88,65.00,5.55,1.33,41.00,0.06,0.03,0.03,0.06,3,3,36,154.75,196.00,58.81,0.98,1,0,0,0,58.88,69.56,79.62,19.45,0.06,0.00,0.00,,0,,
10.08.2020 18:07,56.62,228.00,23.98,1.77,2.26,49.97,49.97,2,2,1,1,0,1,58.25,62.00,5.46,1.48,41.00,0.06,0.03,0.03,0.06,3,3,36,163.25,192.25,58.28,0.99,1,0,0,0,58.31,66.12,79.75,19.48,0.06,0.00,0.00,,0,,
10.08.2020 18:08,53.97,229.00,23.20,1.74,7.36,49.94,49.94,2,2,1,1,0,1,58.94,59.00,5.27,1.42,42.00,0.06,0.03,0.03,0.06,3,3,36,162.25,193.00,58.84,0.97,1,0,0,0,58.81,63.28,79.94,19.50,0.06,0.00,0.00,,0,,
10.08.2020 18:09,55.50,229.00,22.69,1.84,3.09,50.06,50.06,2,2,1,1,0,1,58.38,57.00,5.19,1.51,41.00,0.06,0.03,0.03,0.06,3,3,35,158.50,192.75,58.34,0.97,1,0,0,0,58.44,61.53,80.12,19.52,0.06,0.00,0.00,,0,,
10.08.2020 18:10,58.88,227.00,21.41,1.42,1.77,50.25,50.25,2,2,1,1,0,1,58.94,56.00,4.84,1.20,42.00,0.06,0.03,0.03,0.06,3,3,35,157.75,186.88,58.97,0.94,1,0,0,0,59.00,60.19,80.25,19.53,0.06,0.00,0.00,,0,,
10.08.2020 18:11,59.06,228.00,20.62,1.33,1.90,50.19,50.19,2,2,1,1,0,1,59.12,54.00,4.66,1.13,43.00,0.05,0.03,0.03,0.05,3,3,35,156.62,190.88,59.06,0.90,1,0,0,0,59.09,58.38,80.44,19.56,0.05,0.00,0.00,,0,,
10.08.2020 18:12,58.78,228.00,21.14,1.53,1.89,50.25,50.25,2,2,1,1,0,1,59.22,52.00,4.78,1.36,43.00,0.05,0.02,0.03,0.05,3,3,35,157.75,191.75,59.06,0.85,1,0,0,0,59.09,56.59,80.56,19.58,0.05,0.00,0.00,,0,,
10.08.2020 18:13,54.25,228.00,19.59,1.39,7.39,50.16,50.16,2,2,1,1,0,1,58.88,50.00,4.43,1.17,42.00,0.05,0.02,0.03,0.05,3,3,34,157.00,185.75,58.84,0.79,1,0,0,0,58.81,53.88,80.75,19.59,0.05,0.00,0.00,,0,,
10.08.2020 18:14,57.25,228.00,18.83,1.25,2.62,50.28,50.28,2,2,1,1,0,1,58.94,49.00,4.29,1.07,43.00,0.05,0.02,0.03,0.05,3,3,34,156.50,180.12,58.88,0.76,1,0,0,0,58.97,53.44,80.88,19.61,0.05,0.00,0.00,,0,,
10.08.2020 18:15,54.41,227.00,19.08,1.82,6.09,50.25,50.25,2,2,1,1,0,1,57.25,41.00,4.34,1.70,44.00,0.04,0.02,0.02,0.04,3,3,34,152.50,183.00,57.19,0.75,1,0,0,0,57.25,45.03,81.00,19.62,0.04,0.00,0.00,,0,,
10.08.2020 18:16,55.94,228.00,19.86,1.57,6.45,50.19,50.19,2,2,1,1,0,1,58.94,46.00,4.47,1.45,43.00,0.04,0.02,0.02,0.04,3,3,33,154.12,182.00,58.78,0.72,1,0,0,0,58.81,50.38,81.12,19.64,0.04,0.00,0.00,,0,,
10.08.2020 18:17,58.25,228.00,18.05,1.29,2.28,49.47,49.47,2,2,1,1,0,1,59.06,45.00,4.11,1.17,43.00,0.04,0.02,0.02,0.04,3,3,33,150.50,183.00,59.03,0.72,1,0,0,0,59.09,48.94,81.25,19.66,0.04,0.00,0.00,,0,,
10.08.2020 18:18,58.94,228.00,15.98,0.95,2.34,49.44,49.44,2,2,1,1,0,1,59.06,43.00,3.67,0.81,43.00,0.04,0.02,0.02,0.04,3,3,33,155.38,181.62,58.97,0.69,1,0,0,0,59.00,47.56,81.38,19.66,0.04,0.00,0.00,,0,,
10.08.2020 18:19,58.88,230.00,15.73,0.95,1.39,50.16,50.16,2,2,1,1,0,1,59.06,42.00,3.64,0.84,43.00,0.04,0.02,0.02,0.04,3,3,33,154.25,180.50,59.03,0.68,1,0,0,0,59.06,46.53,81.50,19.67,0.04,0.00,0.00,,0,,
10.08.2020 18:20,54.31,231.00,14.95,1.19,6.20,50.12,50.12,2,2,1,1,0,1,57.31,37.00,3.43,1.08,43.00,0.04,0.02,0.02,0.04,3,3,33,153.50,182.38,57.19,0.67,1,0,0,0,57.22,40.69,81.62,19.69,0.04,0.00,0.00,,0,,
10.08.2020 18:21,58.53,231.00,15.98,1.13,1.60,50.09,50.09,2,2,1,1,0,1,58.94,40.00,3.70,1.03,42.00,0.04,0.02,0.02,0.04,3,3,32,150.75,177.38,59.00,0.62,1,0,0,0,59.03,44.25,81.75,19.70,0.04,0.00,0.00,,0,,
10.08.2020 18:22,59.06,230.00,15.22,1.00,1.07,50.09,50.06,2,2,1,1,0,1,59.12,40.00,3.51,0.90,42.00,0.04,0.02,0.02,0.04,3,3,32,149.12,174.88,59.09,0.59,1,0,0,0,59.12,43.31,81.88,19.70,0.04,0.00,0.00,,0,,
10.08.2020 18:23,59.06,231.00,15.47,1.16,1.56,50.12,50.12,2,2,1,1,0,1,59.12,39.00,3.62,1.06,41.00,0.03,0.02,0.02,0.03,3,3,32,145.75,177.88,59.06,0.56,1,0,0,0,59.12,42.44,82.00,19.72,0.03,0.00,0.00,,0,,
10.08.2020 18:24,58.88,229.00,14.44,0.95,1.34,50.09,50.06,2,2,1,1,0,1,59.12,38.00,3.34,0.83,45.00,0.03,0.01,0.02,0.03,3,3,32,148.38,175.00,59.00,0.54,1,0,0,0,59.03,41.59,82.12,19.73,0.03,0.00,0.00,,0,,
10.08.2020 18:25,58.94,231.00,15.98,1.33,1.61,50.12,50.12,2,2,1,1,0,1,59.12,37.00,3.71,1.24,49.00,0.03,0.01,0.02,0.03,3,3,31,148.00,173.88,59.06,0.53,1,0,0,0,59.09,40.84,82.19,19.75,0.03,0.00,0.00,,0,,
10.08.2020 18:26,58.88,229.00,14.70,1.08,2.76,49.34,49.31,2,2,1,1,0,1,58.94,37.00,3.36,0.95,52.00,0.03,0.01,0.02,0.03,3,3,31,147.62,174.12,59.00,0.51,1,0,0,0,59.06,40.06,82.31,19.77,0.03,0.00,0.00,,0,,
10.08.2020 18:27,58.94,229.00,15.47,1.36,1.75,50.12,50.12,2,2,1,1,0,1,58.94,36.00,3.55,1.17,52.00,0.03,0.01,0.02,0.03,3,3,31,146.12,175.75,59.03,0.48,1,0,0,0,59.09,39.41,82.44,19.77,0.03,0.00,0.00,,0,,
10.08.2020 18:28,59.06,230.00,15.47,1.37,1.44,50.12,50.12,2,2,1,1,0,1,59.12,35.00,3.54,1.19,48.00,0.03,0.01,0.02,0.03,3,3,31,146.50,174.12,59.06,0.46,1,0,0,0,59.12,38.78,82.50,19.78,0.03,0.00,0.00,,0,,
10.08.2020 18:29,58.78,229.00,15.22,1.37,2.24,49.81,49.81,2,2,1,1,0,1,58.94,35.00,3.50,1.20,42.00,0.03,0.01,0.01,0.03,3,3,30,139.75,173.38,59.00,0.44,1,0,0,0,59.06,38.09,82.62,19.80,0.03,0.00,0.00,,0,,
10.08.2020 18:30,58.94,229.00,16.50,1.65,2.49,50.06,50.06,2,2,1,1,0,1,59.06,34.00,3.78,1.51,46.00,0.02,0.01,0.01,0.02,3,3,30,142.38,174.12,59.06,0.41,1,0,0,0,59.09,37.53,82.75,19.80,0.02,0.00,0.00,,0,,
10.08.2020 18:31,58.94,230.00,14.95,1.35,1.43,50.12,50.12,2,2,1,1,0,1,59.12,34.00,3.42,1.17,50.00,0.02,0.01,0.01,0.02,3,3,30,140.88,172.38,59.06,0.38,1,0,0,0,59.12,36.97,82.81,19.81,0.02,0.00,0.00,,0,,
10.08.2020 18:32,58.78,230.00,14.70,1.34,1.43,50.28,50.28,2,2,1,1,0,1,59.12,33.00,3.38,1.17,52.00,0.02,0.01,0.01,0.02,3,3,30,137.75,173.62,59.06,0.38,1,0,0,0,59.09,36.41,82.94,19.83,0.02,0.00,0.00,,0,,
10.08.2020 18:33,54.31,228.00,15.22,1.67,6.61,50.19,50.19,2,2,1,1,0,1,58.62,30.00,3.44,1.45,52.00,0.02,0.01,0.01,0.02,3,3,29,138.38,169.38,58.53,0.36,1,0,0,0,58.50,32.59,83.00,19.84,0.02,0.00,0.00,,0,,
10.08.2020 18:34,54.41,229.00,14.95,1.49,2.75,50.06,50.06,2,2,1,1,0,1,58.19,33.00,3.42,1.30,46.00,0.02,0.01,0.01,0.02,3,3,29,137.00,171.12,58.16,0.34,1,0,0,0,58.28,35.94,83.12,19.84,0.02,0.00,0.00,,0,,
10.08.2020 18:35,58.88,229.00,15.22,1.53,1.97,49.38,49.38,2,2,1,1,0,1,58.94,32.00,3.46,1.36,45.00,0.02,0.01,0.01,0.02,3,3,29,143.38,172.25,59.03,0.33,1,0,0,0,59.06,34.69,83.19,19.86,0.02,0.00,0.00,,0,,
10.08.2020 18:36,58.88,229.00,14.44,1.40,1.73,50.06,50.06,2,2,1,1,0,1,58.94,31.00,3.27,1.19,49.00,0.02,0.01,0.01,0.02,3,3,29,140.38,172.38,59.00,0.32,1,0,0,0,59.06,34.12,83.31,19.86,0.02,0.00,0.00,,0,,
10.08.2020 18:37,56.81,229.00,15.98,1.79,6.02,50.03,50.03,2,2,1,1,0,1,58.94,31.00,3.67,1.61,51.00,0.02,0.01,0.01,0.02,3,3,29,136.38,170.88,58.91,0.32,1,0,0,0,58.94,33.47,83.38,19.88,0.02,0.00,0.00,,0,,
10.08.2020 18:38,59.06,230.00,14.44,1.46,1.55,50.06,50.06,2,2,1,1,0,1,59.12,31.00,3.31,1.28,52.00,0.02,0.01,0.01,0.02,3,3,28,132.25,169.75,59.06,0.32,1,0,0,0,59.12,33.31,83.50,19.88,0.02,0.00,0.00,,0,,
10.08.2020 18:39,58.88,229.00,14.44,1.47,1.72,50.25,50.25,2,2,1,1,0,1,59.12,30.00,3.31,1.30,50.00,0.02,0.01,0.01,0.02,3,3,28,135.12,172.75,59.00,0.32,1,0,0,0,59.03,32.84,83.56,19.89,0.02,0.00,0.00,,0,,
10.08.2020 18:40,58.94,228.00,14.70,1.51,2.01,50.22,50.22,2,2,1,1,0,1,59.12,30.00,3.33,1.33,43.00,0.02,0.01,0.01,0.02,3,3,28,139.25,171.88,59.09,0.32,1,0,0,0,59.12,32.47,83.62,19.89,0.02,0.00,0.00,,0,,
10.08.2020 18:41,58.78,229.00,14.44,1.49,2.00,50.03,50.03,2,2,1,1,0,1,59.12,29.00,3.28,1.32,48.00,0.02,0.01,0.01,0.02,3,3,28,133.12,167.12,59.06,0.32,1,0,0,0,59.12,32.06,83.75,19.91,0.02,0.00,0.00,,0,,
10.08.2020 18:42,56.81,229.00,15.22,1.71,6.09,50.03,50.03,2,2,1,1,0,1,58.88,29.00,3.48,1.54,50.00,0.02,0.01,0.01,0.02,3,3,28,137.50,167.38,58.94,0.31,1,0,0,0,59.00,31.31,83.81,19.91,0.02,0.00,0.00,,0,,
10.08.2020 18:43,58.94,230.00,14.70,1.59,2.03,50.06,50.06,2,2,1,1,0,1,59.12,29.00,3.35,1.44,52.00,0.02,0.01,0.01,0.02,3,3,28,137.12,173.12,59.06,0.31,1,0,0,0,59.12,31.34,83.94,19.92,0.02,0.00,0.00,,0,,
10.08.2020 18:44,58.78,229.00,13.92,1.47,1.72,50.19,50.19,2,2,1,1,0,1,59.12,28.00,3.18,1.28,52.00,0.02,0.01,0.01,0.02,3,3,28,134.75,170.50,59.00,0.31,1,0,0,0,59.03,30.95,84.00,19.92,0.02,0.00,0.00,,0,,
10.08.2020 18:45,58.78,229.00,13.92,1.44,1.66,50.00,50.00,2,2,1,1,0,1,59.12,28.00,3.15,1.27,48.00,0.02,0.01,0.01,0.02,3,3,28,131.62,166.75,59.03,0.30,1,0,0,0,59.09,30.67,84.06,19.92,0.02,0.00,0.00,,0,,
10.08.2020 18:46,59.06,230.00,14.70,1.67,3.27,50.06,50.06,2,2,1,1,0,1,59.12,28.00,3.34,1.47,46.00,0.02,0.01,0.01,0.02,3,3,27,135.12,171.38,59.06,0.30,1,0,0,0,59.12,30.33,84.12,19.94,0.02,0.00,0.00,,0,,
10.08.2020 18:47,59.06,230.00,14.19,1.61,1.67,50.00,50.00,2,2,1,1,0,1,59.06,27.00,3.20,1.36,49.00,0.02,0.01,0.01,0.02,3,3,27,137.88,171.00,59.06,0.29,1,0,0,0,59.12,30.02,84.25,19.94,0.02,0.00,0.00,,0,,
10.08.2020 18:48,58.94,229.00,14.19,1.62,1.93,50.00,50.00,2,2,1,1,0,1,58.94,27.00,3.17,1.36,51.00,0.02,0.01,0.01,0.02,3,3,27,141.25,165.00,59.00,0.28,1,0,0,0,59.06,29.69,84.31,19.95,0.02,0.00,0.00,,0,,
10.08.2020 18:49,54.31,229.00,15.22,1.96,6.96,50.00,50.00,2,2,1,1,0,1,57.84,25.00,3.39,1.71,52.00,0.02,0.01,0.01,0.02,3,3,27,135.12,168.00,57.94,0.28,1,0,0,0,57.97,27.89,84.38,19.95,0.02,0.00,0.00,,0,,
10.08.2020 18:50,58.44,230.00,14.70,1.75,2.21,50.03,50.03,2,2,1,1,0,1,59.06,27.00,3.31,1.52,52.00,0.02,0.01,0.01,0.02,3,3,27,140.50,169.62,59.03,0.27,1,0,0,0,59.09,29.09,84.44,19.97,0.02,0.00,0.00,,0,,
10.08.2020 18:51,58.88,229.00,14.44,1.75,2.46,50.00,50.03,2,2,1,1,0,1,58.94,26.00,3.26,1.50,46.00,0.02,0.01,0.01,0.02,3,3,27,131.50,161.25,59.00,0.26,1,0,0,0,59.06,28.64,84.56,19.97,0.02,0.00,0.00,,0,,
10.08.2020 18:52,56.88,229.00,14.95,1.85,6.25,50.00,50.00,2,2,1,1,0,1,58.88,26.00,3.34,1.60,49.00,0.01,0.01,0.01,0.01,3,3,27,137.38,156.25,58.91,0.24,1,0,0,0,58.97,27.91,84.62,19.98,0.01,0.00,0.00,,0,,
10.08.2020 18:53,58.88,229.00,13.67,1.61,1.73,50.25,50.25,2,2,1,1,0,1,58.94,26.00,3.08,1.36,51.00,0.01,0.01,0.01,0.01,3,3,27,134.38,161.25,59.03,0.23,1,0,0,0,59.09,28.03,84.69,19.98,0.01,0.00,0.00,,0,,
10.08.2020 18:54,58.94,228.00,13.41,1.55,1.90,50.31,50.31,2,2,1,1,0,1,58.94,25.00,3.03,1.32,52.00,0.01,0.01,0.01,0.01,3,3,27,141.62,148.62,59.03,0.20,1,0,0,0,59.09,27.73,84.75,20.00,0.01,0.00,0.00,,0,,
10.08.2020 18:55,54.41,229.00,12.12,1.25,5.57,50.25,50.25,2,2,1,1,0,1,58.94,24.00,2.76,1.16,52.00,0.01,0.01,0.01,0.01,3,3,26,133.00,157.25,58.84,0.19,1,0,0,0,58.81,25.70,84.88,20.02,0.01,0.00,0.00,,0,,
10.08.2020 18:56,54.41,228.00,13.67,1.60,2.57,50.38,50.38,2,2,1,1,0,1,56.88,24.00,3.10,1.53,47.00,0.01,0.01,0.01,0.01,3,3,26,128.25,142.38,56.84,0.19,1,0,0,0,56.94,26.72,84.94,20.02,0.01,0.00,0.00,,0,,
10.08.2020 18:57,54.31,228.00,12.38,1.38,5.61,50.22,50.22,2,2,1,1,0,1,56.72,23.00,2.79,1.30,47.00,0.01,0.01,0.00,0.01,3,3,26,134.88,133.00,56.72,0.18,1,0,0,0,56.78,25.34,85.00,20.02,0.01,0.00,0.00,,0,,
10.08.2020 18:58,55.50,229.00,12.12,1.37,1.54,50.38,50.38,2,2,1,1,0,1,57.41,23.00,2.75,1.23,49.00,0.01,0.01,0.00,0.01,3,3,26,133.38,142.50,57.28,0.18,1,0,0,0,57.28,25.45,85.06,20.03,0.01,0.00,0.00,,0,,
10.08.2020 18:59,55.34,228.00,13.41,1.67,5.89,50.38,50.38,2,2,1,1,0,1,57.25,23.00,3.00,1.49,50.00,0.01,0.01,0.00,0.01,3,3,26,122.62,126.31,57.22,0.16,1,0,0,0,57.25,25.12,85.12,20.03,0.01,0.00,0.00,,0,,
10.08.2020 19:00,55.69,229.00,12.12,1.41,1.54,49.44,49.44,2,2,1,1,0,1,57.41,23.00,2.72,1.22,51.00,0.01,0.00,0.00,0.01,3,3,26,125.88,153.88,57.25,0.16,1,0,0,0,57.31,25.22,85.19,20.03,0.01,0.00,0.00,,0,,
10.08.2020 19:01,55.78,229.00,12.64,1.53,2.30,50.00,50.00,2,2,1,1,0,1,57.41,23.00,2.84,1.36,52.00,0.01,0.00,0.00,0.01,3,3,26,123.94,116.00,57.31,0.15,1,0,0,0,57.38,24.91,85.25,20.05,0.01,0.00,0.00,,0,,
10.08.2020 19:02,55.88,229.00,12.64,1.57,2.09,50.25,50.25,2,2,1,1,0,1,57.50,23.00,2.90,1.42,52.00,0.01,0.00,0.00,0.01,3,3,26,123.62,128.12,57.50,0.14,1,0,0,0,57.56,24.84,85.31,20.05,0.01,0.00,0.00,,0,,
10.08.2020 19:03,52.00,83.00,4.12,1.39,4.53,50.00,0.00,2,1,2,1,0,1,54.41,-9.00,0.94,1.21,48.00,0.01,0.00,0.00,0.01,3,3,26,120.88,144.12,54.50,0.14,1,0,0,0,54.47,-9.65,85.38,20.05,0.01,61440.00,0.00,7,0,,
10.08.2020 19:04,51.06,2.00,0.00,1.44,1.48,50.00,0.00,2,1,0,1,0,1,51.50,-27.00,-0.02,1.25,49.00,0.01,0.00,0.00,0.01,3,3,25,118.88,114.38,51.44,0.13,1,0,0,0,51.47,-27.66,85.31,20.06,0.01,61440.00,0.00,,0,,
10.08.2020 19:05,50.69,2.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,0,1,50.81,-27.00,-0.02,1.24,50.00,0.01,0.00,0.00,0.01,3,3,25,112.75,143.12,50.84,0.14,1,0,0,0,50.91,-27.81,85.19,20.05,0.01,61440.00,0.00,,0,,
10.08.2020 19:06,50.69,2.00,0.00,1.04,1.37,50.00,0.00,2,1,0,1,0,1,50.81,-20.00,-0.02,0.90,51.00,0.01,0.00,0.00,0.01,3,3,25,108.12,131.62,50.78,0.13,1,0,0,0,50.84,-20.36,85.12,20.05,0.01,61440.00,0.00,,0,,
10.08.2020 19:07,50.44,2.00,0.00,1.09,1.54,50.00,0.00,2,1,0,1,0,1,50.62,-22.00,-0.02,0.99,51.00,0.01,0.00,0.00,0.01,3,3,25,103.94,130.62,50.66,0.13,1,0,0,0,50.75,-22.36,85.06,20.03,0.01,61440.00,0.00,,0,,
10.08.2020 19:08,50.44,2.00,0.00,1.00,1.54,50.00,0.00,2,1,0,1,0,1,50.69,-20.00,-0.02,0.89,51.00,0.01,0.00,0.00,0.01,3,3,25,103.75,131.88,50.66,0.12,1,0,0,0,50.72,-20.41,85.00,20.03,0.01,61440.00,0.00,,0,,
10.08.2020 19:09,50.38,2.00,0.00,1.07,1.54,50.00,0.00,2,1,0,1,0,1,50.44,-22.00,-0.02,0.97,51.00,0.01,0.00,0.00,0.01,3,3,25,106.88,143.00,50.56,0.12,1,0,0,0,50.62,-21.64,84.94,20.03,0.01,61440.00,0.00,,0,,
10.08.2020 19:10,50.62,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,50.53,-19.00,-0.02,0.85,51.00,0.01,0.00,0.00,0.01,3,3,25,105.62,121.25,50.59,0.11,1,0,0,0,50.66,-19.31,84.88,20.03,0.01,61440.00,0.00,,0,,
10.08.2020 19:11,50.00,2.00,0.00,1.06,2.82,50.00,0.00,2,1,0,1,0,1,50.62,-20.00,-0.02,0.92,51.00,0.01,0.00,0.00,0.01,3,3,25,101.75,109.00,50.53,0.10,1,0,0,0,50.59,-21.03,84.81,20.02,0.01,61440.00,0.00,,0,,
10.08.2020 19:12,50.38,2.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,0,1,50.38,-24.00,-0.02,1.13,51.00,0.00,0.00,0.00,0.00,3,3,25,103.38,111.00,50.38,0.09,1,0,0,0,50.44,-25.77,84.75,20.02,0.00,61440.00,0.00,,0,,
10.08.2020 19:13,49.00,2.00,0.00,1.86,6.40,50.00,0.00,2,1,0,1,0,1,50.00,-36.00,-0.02,1.61,52.00,0.00,0.00,0.00,0.00,3,3,25,100.81,104.31,50.09,0.09,1,0,0,0,50.19,-36.16,84.69,20.02,0.00,61440.00,0.00,,0,,
10.08.2020 19:14,50.19,2.00,0.00,1.38,1.42,50.00,0.00,2,1,0,1,0,1,50.19,-25.00,-0.02,1.14,49.00,0.00,0.00,0.00,0.00,3,3,25,99.19,108.81,50.25,0.09,1,0,0,0,50.34,-26.20,84.56,20.02,0.00,61440.00,0.00,,0,,
10.08.2020 19:15,49.94,2.00,0.00,1.57,2.02,50.00,0.00,2,1,0,1,0,1,50.19,-30.00,-0.02,1.37,49.00,0.00,0.00,0.00,0.00,0,3,25,93.75,106.56,50.16,0.05,1,0,0,0,50.22,-31.05,84.50,20.02,0.00,61440.00,0.00,,0,,
10.08.2020 19:16,50.19,2.00,0.00,1.38,1.48,50.00,0.00,2,1,0,1,0,1,50.19,-25.00,-0.02,1.14,50.00,0.00,0.00,0.00,0.00,0,3,24,86.88,102.19,50.22,0.03,1,0,0,0,50.31,-26.19,84.38,20.02,0.00,61440.00,0.00,,0,,
10.08.2020 19:17,49.50,2.00,0.00,2.17,3.70,50.00,0.00,2,1,0,1,0,1,49.94,-42.00,-0.02,1.93,51.00,0.00,0.00,0.00,0.00,0,3,24,79.44,100.81,49.91,0.03,1,0,0,0,50.00,-44.50,84.31,20.02,0.00,61440.00,0.00,,0,,
10.08.2020 19:18,49.50,2.00,0.00,2.09,2.85,50.00,0.00,2,1,0,1,0,1,49.69,-42.00,-0.02,1.89,48.00,0.00,0.00,0.00,0.00,0,3,24,72.69,99.94,49.81,0.04,1,0,0,0,49.91,-42.97,84.12,20.02,0.00,61440.00,0.00,,0,,
