v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.05.2020 18:57,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.04,25.00,0.08,0.04,0.05,0.08,3,3,29,161.38,194.75,52.59,1.49,3,0,0,0,52.59,-0.21,98.94,6.39,0.08,61440.00,0.00,,0,,
22.05.2020 18:58,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.04,25.00,0.08,0.03,0.04,0.08,3,3,29,158.50,191.75,52.59,1.45,3,0,0,0,52.59,-0.24,98.94,6.39,0.08,61440.00,0.00,,0,,
22.05.2020 18:59,52.50,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.05,25.00,0.07,0.03,0.04,0.07,3,3,28,160.38,191.50,52.56,1.35,3,0,0,0,52.56,-0.62,98.94,6.39,0.07,61440.00,0.00,,0,,
22.05.2020 19:00,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,25.00,0.07,0.03,0.04,0.07,3,3,28,160.62,191.62,52.53,1.28,3,0,0,0,52.53,-0.74,98.94,6.38,0.07,61440.00,0.00,,0,,
22.05.2020 19:01,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,25.00,0.07,0.03,0.04,0.07,3,3,28,159.75,189.12,52.50,1.21,3,0,0,0,52.50,-0.78,98.94,6.38,0.07,61440.00,0.00,,0,,
22.05.2020 19:02,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.05,25.00,0.06,0.03,0.03,0.06,3,3,27,158.12,193.88,52.47,1.12,3,0,0,0,52.47,-0.87,98.94,6.38,0.06,61440.00,0.00,,0,,
22.05.2020 19:03,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,25.00,0.06,0.03,0.03,0.06,3,3,27,157.62,190.62,52.44,1.07,3,0,0,0,52.44,-0.90,98.94,6.38,0.06,61440.00,0.00,,0,,
22.05.2020 19:04,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,25.00,0.05,0.02,0.03,0.05,3,3,27,156.00,188.62,52.44,0.99,3,0,0,0,52.44,-0.96,98.94,6.38,0.05,61440.00,0.00,,0,,
22.05.2020 19:05,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,25.00,0.05,0.02,0.03,0.05,3,3,26,154.88,184.12,52.41,0.95,3,0,0,0,52.41,-1.02,98.94,6.38,0.05,61440.00,0.00,,0,,
22.05.2020 19:06,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,25.00,0.05,0.02,0.03,0.05,3,3,26,156.00,183.38,52.38,0.87,3,0,0,0,52.38,-1.07,98.94,6.38,0.05,61440.00,0.00,,0,,
22.05.2020 19:07,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.05,25.00,0.04,0.02,0.02,0.04,3,3,25,154.12,183.50,52.34,0.81,3,0,0,0,52.34,-1.15,98.88,6.38,0.04,61440.00,0.00,,0,,
22.05.2020 19:08,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.05,25.00,0.04,0.02,0.02,0.04,3,3,25,156.88,184.12,52.31,0.76,3,0,0,0,52.31,-1.21,98.88,6.38,0.04,61440.00,0.00,,0,,
22.05.2020 19:09,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,26.00,0.04,0.02,0.02,0.04,3,3,25,153.38,182.25,52.28,0.72,3,0,0,0,52.28,-1.25,98.88,6.38,0.04,61440.00,0.00,,0,,
22.05.2020 19:10,52.19,3.00,0.00,0.08,0.35,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.06,25.00,0.04,0.02,0.02,0.04,3,3,24,150.62,178.25,52.25,0.67,3,0,0,0,52.25,-1.51,98.88,6.38,0.04,61440.00,0.00,,0,,
22.05.2020 19:11,52.19,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.07,26.00,0.03,0.02,0.02,0.03,3,3,24,148.75,176.88,52.19,0.62,3,0,0,0,52.19,-1.71,98.88,6.38,0.03,61440.00,0.00,,0,,
22.05.2020 19:12,52.19,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.06,26.00,0.03,0.01,0.02,0.03,3,3,23,146.38,177.00,52.16,0.59,3,0,0,0,52.16,-1.55,98.88,6.38,0.03,61440.00,0.00,,0,,
22.05.2020 19:13,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,26.00,0.03,0.01,0.02,0.03,3,3,23,147.25,180.38,52.12,0.55,3,0,0,0,52.12,-1.43,98.88,6.38,0.03,61440.00,0.00,,0,,
22.05.2020 19:14,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,26.00,0.03,0.01,0.02,0.03,3,3,22,144.38,175.00,52.09,0.51,3,0,0,0,52.09,-1.41,98.88,6.38,0.03,61440.00,0.00,,0,,
22.05.2020 19:15,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,26.00,0.03,0.01,0.01,0.03,3,3,22,139.62,174.00,52.09,0.48,3,0,0,0,52.09,-1.46,98.88,6.38,0.03,61440.00,0.00,,0,,
22.05.2020 19:16,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,26.00,0.02,0.01,0.01,0.02,3,3,22,144.25,173.75,52.06,0.45,3,0,0,0,52.06,-1.51,98.88,6.38,0.02,61440.00,0.00,,0,,
22.05.2020 19:17,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,26.00,0.02,0.01,0.01,0.02,3,3,21,142.62,171.75,52.03,0.42,3,0,0,0,52.03,-1.55,98.88,6.38,0.02,61440.00,0.00,,0,,
22.05.2020 19:18,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,25.00,0.02,0.01,0.01,0.02,3,3,21,144.75,170.75,52.00,0.39,3,0,0,0,52.00,-1.61,98.88,6.38,0.02,61440.00,0.00,,0,,
22.05.2020 19:19,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,25.00,0.02,0.01,0.01,0.02,3,3,21,140.75,176.62,51.97,0.35,3,0,0,0,51.97,-1.64,98.88,6.38,0.02,61440.00,0.00,,0,,
22.05.2020 19:20,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,26.00,0.02,0.01,0.01,0.02,3,3,20,135.12,171.25,51.97,0.33,3,0,0,0,51.97,-1.64,98.81,6.38,0.02,61440.00,0.00,,0,,
22.05.2020 19:21,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,25.00,0.02,0.01,0.01,0.02,3,3,20,140.88,168.25,51.94,0.31,3,0,0,0,51.94,-1.64,98.81,6.38,0.02,61440.00,0.00,,0,,
22.05.2020 19:22,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,25.00,0.02,0.01,0.01,0.02,3,3,20,130.75,169.88,51.91,0.29,3,0,0,0,51.91,-1.62,98.81,6.38,0.02,61440.00,0.00,,0,,
22.05.2020 19:23,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,25.00,0.02,0.01,0.01,0.02,3,3,19,137.88,170.25,51.91,0.29,3,0,0,0,51.91,-1.63,98.81,6.38,0.02,61440.00,0.00,,0,,
22.05.2020 19:24,51.81,3.00,0.00,0.06,0.36,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,25.00,0.01,0.01,0.01,0.01,3,3,19,137.50,172.75,51.88,0.28,3,0,0,0,51.88,-1.73,98.81,6.38,0.01,61440.00,0.00,,0,,
22.05.2020 19:25,51.91,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.06,26.00,0.01,0.01,0.01,0.01,3,3,19,139.00,171.12,51.84,0.26,3,0,0,0,51.84,-1.83,98.81,6.38,0.01,61440.00,0.00,,0,,
22.05.2020 19:26,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,25.00,0.01,0.01,0.01,0.01,3,3,19,128.62,152.88,51.84,0.25,3,0,0,0,51.84,-1.70,98.81,6.38,0.01,61440.00,0.00,,0,,
22.05.2020 19:27,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,26.00,0.01,0.01,0.01,0.01,3,3,18,131.12,155.62,51.84,0.24,3,0,0,0,51.81,-1.70,98.81,6.38,0.01,61440.00,0.00,,0,,
22.05.2020 19:28,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,25.00,0.01,0.01,0.01,0.01,3,3,18,125.38,154.50,51.81,0.22,3,0,0,0,51.81,-1.70,98.81,6.38,0.01,61440.00,0.00,,0,,
22.05.2020 19:29,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,26.00,0.01,0.00,0.01,0.01,3,3,18,126.62,143.38,51.81,0.21,3,0,0,0,51.81,-1.69,98.81,6.38,0.01,61440.00,0.00,,0,,
22.05.2020 19:30,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,25.00,0.01,0.00,0.01,0.01,3,3,18,120.88,141.75,51.81,0.20,3,0,0,0,51.78,-1.68,98.81,6.38,0.01,61440.00,0.00,,0,,
22.05.2020 19:31,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,25.00,0.01,0.00,0.01,0.01,3,3,18,115.81,144.00,51.78,0.19,3,0,0,0,51.78,-1.68,98.75,6.38,0.01,61440.00,0.00,,0,,
22.05.2020 19:32,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,26.00,0.01,0.00,0.01,0.01,3,3,17,120.56,131.00,51.78,0.18,3,0,0,0,51.78,-1.69,98.75,6.38,0.01,61440.00,0.00,,0,,
22.05.2020 19:33,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,26.00,0.01,0.00,0.01,0.01,3,3,17,123.00,132.00,51.78,0.18,3,0,0,0,51.75,-1.70,98.75,6.38,0.01,61440.00,0.00,,0,,
22.05.2020 19:34,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,25.00,0.01,0.00,0.01,0.01,3,3,17,114.69,138.00,51.75,0.18,3,0,0,0,51.75,-1.71,98.75,6.38,0.01,61440.00,0.00,,0,,
22.05.2020 19:35,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,25.00,0.01,0.00,0.01,0.01,3,3,17,110.50,138.38,51.75,0.17,3,0,0,0,51.75,-1.72,98.75,6.38,0.01,61440.00,0.00,,0,,
22.05.2020 19:36,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,25.00,0.01,0.00,0.00,0.01,3,3,17,115.62,131.62,51.75,0.16,3,0,0,0,51.75,-1.73,98.75,6.38,0.01,61440.00,0.00,,0,,
22.05.2020 19:37,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,25.00,0.01,0.00,0.00,0.01,3,3,17,109.88,132.50,51.75,0.15,3,0,0,0,51.72,-1.72,98.75,6.39,0.01,61440.00,0.00,,0,,
22.05.2020 19:38,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,25.00,0.01,0.00,0.00,0.01,3,3,17,109.38,117.88,51.75,0.13,3,0,0,0,51.75,-1.38,98.75,6.39,0.01,61440.00,0.00,,0,,
22.05.2020 19:39,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.04,25.00,0.01,0.00,0.00,0.01,3,3,16,108.62,114.50,51.75,0.13,3,0,0,0,51.75,-1.38,98.75,6.39,0.01,61440.00,0.00,,0,,
22.05.2020 19:40,51.75,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,25.00,0.01,0.00,0.00,0.01,3,3,16,107.12,107.50,51.75,0.12,3,0,0,0,51.75,-1.59,98.75,6.39,0.01,61440.00,0.00,,0,,
22.05.2020 19:41,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.01,0.00,0.00,0.01,3,3,16,105.06,105.31,51.72,0.12,3,0,0,0,51.72,-1.74,98.75,6.39,0.01,61440.00,0.00,,0,,
22.05.2020 19:42,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,25.00,0.01,0.00,0.00,0.01,3,3,16,103.25,108.44,51.72,0.11,3,0,0,0,51.72,-1.74,98.75,6.39,0.01,61440.00,0.00,,0,,
22.05.2020 19:43,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.01,0.00,0.00,0.01,3,3,16,101.62,103.69,51.72,0.10,3,0,0,0,51.72,-1.74,98.69,6.39,0.01,61440.00,0.00,,0,,
22.05.2020 19:44,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,25.00,0.01,0.00,0.00,0.01,3,3,16,100.56,110.88,51.69,0.10,3,0,0,0,51.69,-1.75,98.69,6.39,0.01,61440.00,0.00,,0,,
22.05.2020 19:45,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,25.00,0.01,0.00,0.00,0.01,3,3,16,99.31,104.12,51.69,0.10,3,0,0,0,51.69,-1.75,98.69,6.39,0.01,61440.00,0.00,,0,,
22.05.2020 19:46,51.31,3.00,0.00,0.10,1.76,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,3,16,95.25,103.56,51.66,0.08,3,0,0,0,51.66,-2.75,98.69,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 19:47,51.56,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,3,16,90.44,104.44,51.56,0.05,3,0,0,0,51.56,-3.11,98.69,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 19:48,51.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,3,16,85.56,103.25,51.53,0.05,3,0,0,0,51.53,-3.06,98.69,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 19:49,51.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,3,15,80.81,100.81,51.50,0.05,3,0,0,0,51.50,-3.01,98.69,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 19:50,51.50,3.00,0.00,0.15,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,3,15,76.19,100.44,51.47,0.05,3,0,0,0,51.47,-3.21,98.69,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 19:51,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,3,15,71.75,99.88,51.44,0.05,3,0,0,0,51.44,-3.32,98.62,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 19:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,15,67.56,97.38,51.41,0.04,3,0,0,0,51.41,-3.30,98.62,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 19:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,15,63.47,92.88,51.38,0.00,3,0,0,0,51.41,-3.28,98.62,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 19:54,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,15,59.25,88.12,51.38,0.00,3,0,0,0,51.38,-3.26,98.62,6.38,0.00,61440.00,0.00,,0,,
22.05.2020 19:55,51.38,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,15,54.81,82.88,51.34,0.00,3,0,0,0,51.38,-3.20,98.62,6.38,0.00,61440.00,0.00,,0,,
22.05.2020 19:56,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,15,50.16,77.25,51.38,0.00,3,0,0,0,51.38,-2.90,98.62,6.38,0.00,61440.00,0.00,,0,,
22.05.2020 19:57,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,15,45.41,71.25,51.38,0.00,3,0,0,0,51.38,-2.89,98.56,6.38,0.00,61440.00,0.00,,0,,
22.05.2020 19:58,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,15,40.72,65.12,51.38,0.00,3,0,0,0,51.38,-2.88,98.56,6.38,0.00,61440.00,0.00,,0,,
22.05.2020 19:59,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,15,36.41,59.09,51.38,0.00,3,0,0,0,51.38,-2.87,98.56,6.38,0.00,61440.00,0.00,,0,,
22.05.2020 20:00,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,15,32.56,53.44,51.38,0.00,3,0,0,0,51.38,-2.88,98.56,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 20:01,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,29.28,48.22,51.38,0.00,3,0,0,0,51.38,-2.87,98.56,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 20:02,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,26.42,43.38,51.34,0.00,3,0,0,0,51.38,-2.87,98.56,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 20:03,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,23.95,38.84,51.34,0.00,3,0,0,0,51.38,-2.78,98.56,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 20:04,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,14,21.83,34.66,51.38,0.00,3,0,0,0,51.38,-2.52,98.50,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 20:05,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,14,20.06,30.88,51.38,0.00,3,0,0,0,51.38,-2.51,98.50,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 20:06,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,14,18.59,27.56,51.38,0.00,3,0,0,0,51.41,-2.50,98.50,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 20:07,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,14,17.36,24.69,51.38,0.00,3,0,0,0,51.41,-2.50,98.50,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 20:08,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,14,16.33,22.22,51.38,0.00,3,0,0,0,51.41,-2.50,98.50,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 20:09,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,14,15.48,20.17,51.38,0.00,3,0,0,0,51.41,-2.49,98.50,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 20:10,51.38,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,14,14.77,18.52,51.38,0.00,3,0,0,0,51.41,-2.63,98.50,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 20:11,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,14.20,17.19,51.38,0.00,3,0,0,0,51.38,-2.86,98.44,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 20:12,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,13.71,16.14,51.34,0.00,3,0,0,0,51.34,-2.86,98.44,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 20:13,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,13.30,15.30,51.34,0.00,3,0,0,0,51.34,-2.85,98.44,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 20:14,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,12.95,14.65,51.34,0.00,3,0,0,0,51.34,-2.85,98.44,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 20:15,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,12.66,14.12,51.34,0.00,3,0,0,0,51.34,-2.85,98.44,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 20:16,51.31,3.00,0.00,0.16,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,14,12.42,13.72,51.31,0.00,3,0,0,0,51.31,-3.20,98.44,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 20:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,14,12.22,13.38,51.28,0.00,3,0,0,0,51.28,-3.22,98.44,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 20:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,13,12.05,13.08,51.28,0.00,3,0,0,0,51.28,-3.21,98.38,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 20:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,13,11.91,12.85,51.25,0.00,3,0,0,0,51.28,-3.21,98.38,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 20:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,13,11.78,12.66,51.25,0.00,3,0,0,0,51.25,-3.21,98.38,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 20:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,13,11.67,12.51,51.25,0.00,3,0,0,0,51.25,-3.21,98.38,6.39,0.00,61440.00,0.00,,0,,
22.05.2020 20:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,13,11.59,12.38,51.25,0.00,3,0,0,0,51.25,-3.21,98.38,6.39,0.00,61440.00,0.00,,0,,
