v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.07.2020 20:21,49.75,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,-0.02,0.60,46.00,0.00,0.00,0.00,0.00,0,0,22,16.67,22.59,49.75,0.00,1,0,0,0,49.81,-14.44,77.88,16.70,0.00,61440.00,0.00,,0,,
13.07.2020 20:22,49.75,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.59,46.00,0.00,0.00,0.00,0.00,0,0,22,15.85,20.59,49.72,0.00,1,0,0,0,49.78,-14.38,77.81,16.70,0.00,61440.00,0.00,,0,,
13.07.2020 20:23,49.75,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,-0.02,0.59,46.00,0.00,0.00,0.00,0.00,0,0,22,15.17,18.98,49.69,0.00,1,0,0,0,49.75,-14.30,77.75,16.70,0.00,61440.00,0.00,,0,,
13.07.2020 20:24,49.69,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.59,46.00,0.00,0.00,0.00,0.00,0,0,21,14.60,17.67,49.66,0.00,1,0,0,0,49.72,-14.30,77.75,16.70,0.00,61440.00,0.00,,0,,
13.07.2020 20:25,49.69,2.00,0.00,0.65,0.83,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.47,46.00,0.00,0.00,0.00,0.00,0,0,21,14.12,16.62,49.69,0.00,1,0,0,0,49.75,-11.53,77.69,16.70,0.00,61440.00,0.00,,0,,
13.07.2020 20:26,49.84,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.30,46.00,0.00,0.00,0.00,0.00,0,0,21,13.71,15.78,49.81,0.00,1,0,0,0,49.88,-7.70,77.62,16.69,0.00,61440.00,0.00,,0,,
13.07.2020 20:27,49.50,2.00,0.00,0.44,2.06,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,-0.02,0.33,46.00,0.00,0.00,0.00,0.00,0,0,21,13.35,15.09,49.81,0.00,1,0,0,0,49.88,-8.40,77.62,16.69,0.00,61440.00,0.00,,0,,
13.07.2020 20:28,49.84,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.33,46.00,0.00,0.00,0.00,0.00,0,0,21,13.04,14.54,49.78,0.00,1,0,0,0,49.84,-8.48,77.62,16.69,0.00,61440.00,0.00,,0,,
13.07.2020 20:29,49.75,2.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.35,45.00,0.00,0.00,0.00,0.00,0,0,21,12.77,14.09,49.75,0.00,1,0,0,0,49.81,-8.76,77.56,16.69,0.00,61440.00,0.00,,0,,
13.07.2020 20:30,49.75,2.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.35,45.00,0.00,0.00,0.00,0.00,0,0,21,12.56,13.75,49.72,0.00,1,0,0,0,49.78,-8.85,77.56,16.69,0.00,61440.00,0.00,,0,,
13.07.2020 20:31,49.75,2.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.35,45.00,0.00,0.00,0.00,0.00,0,0,21,12.38,13.47,49.72,0.00,1,0,0,0,49.78,-8.90,77.50,16.69,0.00,61440.00,0.00,,0,,
13.07.2020 20:32,49.75,2.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.35,45.00,0.00,0.00,0.00,0.00,0,0,21,12.22,13.19,49.69,0.00,1,0,0,0,49.75,-8.89,77.50,16.69,0.00,61440.00,0.00,,0,,
13.07.2020 20:33,49.31,2.00,0.00,0.54,2.18,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.40,45.00,0.00,0.00,0.00,0.00,0,0,21,12.09,12.98,49.66,0.00,1,0,0,0,49.72,-10.34,77.50,16.69,0.00,61440.00,0.00,,0,,
13.07.2020 20:34,49.69,2.00,0.00,0.57,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.41,45.00,0.00,0.00,0.00,0.00,0,0,21,11.98,12.81,49.62,0.00,1,0,0,0,49.69,-10.33,77.44,16.67,0.00,61440.00,0.00,,0,,
13.07.2020 20:35,49.69,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.42,45.00,0.00,0.00,0.00,0.00,0,0,21,11.88,12.67,49.59,0.00,1,0,0,0,49.66,-10.41,77.44,16.67,0.00,61440.00,0.00,,0,,
13.07.2020 20:36,49.59,2.00,0.00,0.58,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-10.00,-0.02,0.43,45.00,0.00,0.00,0.00,0.00,0,0,21,11.80,12.56,49.59,0.00,1,0,0,0,49.66,-10.55,77.38,16.67,0.00,61440.00,0.00,,0,,
13.07.2020 20:37,48.22,2.00,0.00,0.82,5.81,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.67,45.00,0.00,0.00,0.00,0.00,0,0,21,11.73,12.47,49.47,0.00,1,0,0,0,49.53,-16.53,77.31,16.67,0.00,61440.00,0.00,,0,,
13.07.2020 20:38,49.50,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.39,45.00,0.00,0.00,0.00,0.00,0,0,21,11.66,12.40,49.53,0.00,1,0,0,0,49.59,-9.85,77.31,16.67,0.00,61440.00,0.00,,0,,
13.07.2020 20:39,48.22,2.00,0.00,0.80,5.78,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.64,45.00,0.00,0.00,0.00,0.00,0,0,21,11.62,12.33,49.44,0.00,1,0,0,0,49.50,-16.05,77.25,16.67,0.00,61440.00,0.00,,0,,
13.07.2020 20:40,49.44,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.65,45.00,0.00,0.00,0.00,0.00,0,0,21,11.57,12.27,49.41,0.00,1,0,0,0,49.47,-15.88,77.19,16.67,0.00,61440.00,0.00,,0,,
13.07.2020 20:41,49.00,2.00,0.00,1.21,2.88,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.81,45.00,0.00,0.00,0.00,0.00,0,0,21,11.53,12.21,49.28,0.00,1,0,0,0,49.34,-19.78,77.19,16.67,0.00,61440.00,0.00,,0,,
13.07.2020 20:42,49.25,2.00,0.00,1.35,1.37,50.00,0.00,2,1,0,1,0,1,49.16,-20.00,-0.02,0.90,46.00,0.00,0.00,0.00,0.00,0,0,21,11.50,12.17,49.22,0.00,1,0,0,0,49.28,-21.92,77.12,16.66,0.00,61440.00,0.00,,0,,
13.07.2020 20:43,49.25,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,49.25,-20.00,-0.02,0.88,47.00,0.00,0.00,0.00,0.00,0,0,21,11.47,12.13,49.19,0.00,1,0,0,0,49.28,-21.48,77.00,16.66,0.00,61440.00,0.00,,0,,
13.07.2020 20:44,49.25,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,49.16,-19.00,-0.02,0.86,47.00,0.00,0.00,0.00,0.00,0,0,21,11.45,12.10,49.19,0.00,1,0,0,0,49.28,-21.03,76.94,16.66,0.00,61440.00,0.00,,0,,
13.07.2020 20:45,49.25,2.00,0.00,1.31,1.31,50.00,0.00,2,1,0,1,0,1,49.25,-19.00,-0.02,0.85,48.00,0.00,0.00,0.00,0.00,0,0,20,11.42,12.07,49.19,0.00,1,0,0,0,49.25,-20.84,76.88,16.66,0.00,61440.00,0.00,,0,,
13.07.2020 20:46,49.25,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,49.16,-19.00,-0.02,0.85,48.00,0.00,0.00,0.00,0.00,0,0,20,11.41,12.05,49.19,0.00,1,0,0,0,49.25,-20.73,76.81,16.66,0.00,61440.00,0.00,,0,,
13.07.2020 20:47,49.25,2.00,0.00,1.01,1.31,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.65,48.00,0.00,0.00,0.00,0.00,0,0,20,11.39,12.03,49.28,0.00,1,0,0,0,49.34,-15.93,76.81,16.64,0.00,61440.00,0.00,,0,,
13.07.2020 20:48,49.44,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.57,48.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.34,0.00,1,0,0,0,49.41,-14.16,76.75,16.64,0.00,61440.00,0.00,,0,,
13.07.2020 20:49,49.44,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.57,48.00,0.00,0.00,0.00,0.00,0,0,20,11.37,11.99,49.34,0.00,1,0,0,0,49.41,-14.10,76.69,16.64,0.00,61440.00,0.00,,0,,
13.07.2020 20:50,49.44,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.56,48.00,0.00,0.00,0.00,0.00,0,0,20,11.35,11.98,49.34,0.00,1,0,0,0,49.41,-14.09,76.62,16.64,0.00,61440.00,0.00,,0,,
13.07.2020 20:51,49.44,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.56,47.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.97,49.34,0.00,1,0,0,0,49.41,-14.09,76.62,16.64,0.00,61440.00,0.00,,0,,
13.07.2020 20:52,49.31,2.00,0.00,0.82,1.01,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.54,47.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.34,0.00,1,0,0,0,49.41,-13.30,76.56,16.64,0.00,61440.00,0.00,,0,,
13.07.2020 20:53,49.50,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.36,47.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.47,0.00,1,0,0,0,49.53,-9.28,76.56,16.64,0.00,61440.00,0.00,,0,,
13.07.2020 20:54,49.50,2.00,0.00,0.53,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.37,47.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,49.50,0.00,1,0,0,0,49.53,-9.52,76.50,16.64,0.00,61440.00,0.00,,0,,
13.07.2020 20:55,49.50,2.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.43,46.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.44,0.00,1,0,0,0,49.50,-10.67,76.50,16.62,0.00,61440.00,0.00,,0,,
13.07.2020 20:56,49.50,2.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.43,46.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.44,0.00,1,0,0,0,49.50,-10.60,76.44,16.62,0.00,61440.00,0.00,,0,,
13.07.2020 20:57,49.16,2.00,0.00,0.53,2.17,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.39,46.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.92,49.47,0.00,1,0,0,0,49.53,-9.74,76.44,16.62,0.00,61440.00,0.00,,0,,
13.07.2020 20:58,49.50,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.44,46.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.44,0.00,1,0,0,0,49.50,-10.90,76.38,16.62,0.00,61440.00,0.00,,0,,
13.07.2020 20:59,49.50,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.44,45.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.41,0.00,1,0,0,0,49.47,-11.01,76.38,16.62,0.00,61440.00,0.00,,0,,
13.07.2020 21:00,49.50,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.45,45.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.41,0.00,1,0,0,0,49.47,-11.02,76.31,16.62,0.00,61440.00,0.00,,0,,
13.07.2020 21:01,49.44,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.45,45.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,49.41,0.00,1,0,0,0,49.47,-11.01,76.31,16.62,0.00,61440.00,0.00,,0,,
13.07.2020 21:02,49.44,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.44,45.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,49.41,0.00,1,0,0,0,49.47,-10.93,76.25,16.61,0.00,61440.00,0.00,,0,,
13.07.2020 21:03,49.44,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.44,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.41,0.00,1,0,0,0,49.47,-10.98,76.19,16.61,0.00,61440.00,0.00,,0,,
13.07.2020 21:04,49.44,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.45,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.41,0.00,1,0,0,0,49.44,-11.21,76.19,16.61,0.00,61440.00,0.00,,0,,
13.07.2020 21:05,49.44,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.45,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.38,0.00,1,0,0,0,49.44,-11.21,76.12,16.61,0.00,61440.00,0.00,,0,,
13.07.2020 21:06,49.44,2.00,0.00,0.60,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.38,0.00,1,0,0,0,49.44,-11.57,76.12,16.61,0.00,61440.00,0.00,,0,,
13.07.2020 21:07,49.00,2.00,0.00,0.68,2.53,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.53,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.34,0.00,1,0,0,0,49.41,-13.45,76.06,16.61,0.00,61440.00,0.00,,0,,
13.07.2020 21:08,49.25,2.00,0.00,0.79,1.01,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.63,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.25,0.00,1,0,0,0,49.31,-15.20,76.06,16.59,0.00,61440.00,0.00,,0,,
13.07.2020 21:09,49.31,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.63,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.25,0.00,1,0,0,0,49.31,-14.98,76.00,16.59,0.00,61440.00,0.00,,0,,
13.07.2020 21:10,49.31,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.63,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.25,0.00,1,0,0,0,49.31,-14.91,75.94,16.59,0.00,61440.00,0.00,,0,,
13.07.2020 21:11,49.31,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.62,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.25,0.00,1,0,0,0,49.31,-14.84,75.88,16.59,0.00,61440.00,0.00,,0,,
13.07.2020 21:12,49.31,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.62,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.25,0.00,1,0,0,0,49.31,-14.84,75.88,16.58,0.00,61440.00,0.00,,0,,
13.07.2020 21:13,49.31,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.62,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.25,0.00,1,0,0,0,49.31,-14.84,75.81,16.58,0.00,61440.00,0.00,,0,,
13.07.2020 21:14,49.31,2.00,0.00,0.57,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.49,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.31,0.00,1,0,0,0,49.38,-11.66,75.75,16.58,0.00,61440.00,0.00,,0,,
13.07.2020 21:15,49.50,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.33,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.44,0.00,1,0,0,0,49.50,-8.15,75.75,16.58,0.00,61440.00,0.00,,0,,
13.07.2020 21:16,49.50,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.33,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.47,0.00,1,0,0,0,49.50,-8.28,75.69,16.58,0.00,61440.00,0.00,,0,,
13.07.2020 21:17,48.06,2.00,0.00,0.64,5.64,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.60,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.28,0.00,1,0,0,0,49.38,-13.92,75.69,16.58,0.00,61440.00,0.00,,0,,
13.07.2020 21:18,49.50,2.00,0.00,0.35,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.33,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.44,0.00,1,0,0,0,49.50,-8.32,75.62,16.56,0.00,61440.00,0.00,,0,,
13.07.2020 21:19,49.50,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.32,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.47,0.00,1,0,0,0,49.50,-7.96,75.62,16.56,0.00,61440.00,0.00,,0,,
13.07.2020 21:20,49.00,2.00,0.00,0.62,2.37,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.34,0.00,1,0,0,0,49.41,-12.38,75.56,16.56,0.00,61440.00,0.00,,0,,
13.07.2020 21:21,49.31,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.57,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.25,0.00,1,0,0,0,49.31,-13.90,75.56,16.56,0.00,61440.00,0.00,,0,,
13.07.2020 21:22,49.25,2.00,0.00,0.71,0.83,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.58,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.25,0.00,1,0,0,0,49.31,-13.98,75.50,16.56,0.00,61440.00,0.00,,0,,
13.07.2020 21:23,47.88,2.00,0.00,1.06,6.01,50.00,0.00,2,1,0,1,0,1,49.16,-20.00,-0.02,0.90,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.09,0.00,1,0,0,0,49.16,-20.78,75.44,16.55,0.00,61440.00,0.00,,0,,
13.07.2020 21:24,49.25,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.59,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.22,0.00,1,0,0,0,49.28,-14.20,75.38,16.55,0.00,61440.00,0.00,,0,,
13.07.2020 21:25,49.31,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.58,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.22,0.00,1,0,0,0,49.28,-14.13,75.38,16.55,0.00,61440.00,0.00,,0,,
13.07.2020 21:26,49.25,2.00,0.00,0.74,0.89,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.59,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.22,0.00,1,0,0,0,49.28,-14.24,75.31,16.55,0.00,61440.00,0.00,,0,,
13.07.2020 21:27,49.25,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.62,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.22,0.00,1,0,0,0,49.28,-14.95,75.25,16.55,0.00,61440.00,0.00,,0,,
13.07.2020 21:28,48.91,2.00,0.00,0.82,2.42,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.67,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.19,0.00,1,0,0,0,49.25,-16.03,75.25,16.53,0.00,61440.00,0.00,,0,,
13.07.2020 21:29,49.25,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.16,-16.00,-0.02,0.67,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.16,0.00,1,0,0,0,49.22,-16.20,75.19,16.53,0.00,61440.00,0.00,,0,,
13.07.2020 21:30,48.75,2.00,0.00,0.93,2.76,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.73,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.12,0.00,1,0,0,0,49.19,-17.69,75.12,16.53,0.00,61440.00,0.00,,0,,
13.07.2020 21:31,49.06,2.00,0.00,1.17,1.19,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,-0.02,0.85,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.06,0.00,1,0,0,0,49.12,-20.52,75.06,16.53,0.00,61440.00,0.00,,0,,
13.07.2020 21:32,49.06,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.16,-19.00,-0.02,0.82,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.06,0.00,1,0,0,0,49.12,-19.83,75.00,16.53,0.00,61440.00,0.00,,0,,
13.07.2020 21:33,49.16,2.00,0.00,0.81,1.13,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.62,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.16,0.00,1,0,0,0,49.22,-14.95,74.94,16.52,0.00,61440.00,0.00,,0,,
13.07.2020 21:34,49.25,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.58,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.22,0.00,1,0,0,0,49.25,-14.08,74.88,16.52,0.00,61440.00,0.00,,0,,
13.07.2020 21:35,49.25,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.60,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.19,0.00,1,0,0,0,49.25,-14.50,74.88,16.52,0.00,61440.00,0.00,,0,,
13.07.2020 21:36,49.25,2.00,0.00,0.66,0.95,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.54,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.22,0.00,1,0,0,0,49.28,-12.99,74.81,16.52,0.00,61440.00,0.00,,0,,
13.07.2020 21:37,49.44,2.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.32,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.38,0.00,1,0,0,0,49.44,-8.07,74.81,16.52,0.00,61440.00,0.00,,0,,
13.07.2020 21:38,49.44,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.30,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.41,0.00,1,0,0,0,49.47,-7.72,74.75,16.50,0.00,61440.00,0.00,,0,,
13.07.2020 21:39,49.50,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.30,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.41,0.00,1,0,0,0,49.47,-7.73,74.75,16.50,0.00,61440.00,0.00,,0,,
13.07.2020 21:40,49.50,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.30,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.41,0.00,1,0,0,0,49.47,-7.71,74.69,16.50,0.00,61440.00,0.00,,0,,
13.07.2020 21:41,49.50,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.27,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.44,0.00,1,0,0,0,49.50,-6.93,74.69,16.50,0.00,61440.00,0.00,,0,,
13.07.2020 21:42,49.50,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.26,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.44,0.00,1,0,0,0,49.50,-6.82,74.69,16.50,0.00,61440.00,0.00,,0,,
13.07.2020 21:43,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.26,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.44,0.00,1,0,0,0,49.50,-6.80,74.62,16.50,0.00,61440.00,0.00,,0,,
13.07.2020 21:44,49.50,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.26,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.44,0.00,1,0,0,0,49.50,-6.72,74.62,16.48,0.00,61440.00,0.00,,0,,
13.07.2020 21:45,49.50,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.26,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.44,0.00,1,0,0,0,49.50,-6.74,74.62,16.48,0.00,61440.00,0.00,,0,,
13.07.2020 21:46,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.44,0.00,1,0,0,0,49.50,-6.55,74.56,16.48,0.00,61440.00,0.00,,0,,
