v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.07.2020 20:08,50.44,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.44,-16.00,-0.02,0.73,50.00,0.00,0.00,0.00,0.00,0,3,25,94.38,104.44,50.44,0.08,1,0,0,0,50.50,-17.19,83.56,16.77,0.00,61440.00,0.00,,0,,
09.07.2020 20:09,50.44,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.38,-17.00,-0.02,0.74,50.00,0.00,0.00,0.00,0.00,0,3,25,86.06,103.00,50.41,0.05,1,0,0,0,50.47,-17.44,83.50,16.77,0.00,61440.00,0.00,,0,,
09.07.2020 20:10,50.44,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.38,-16.00,-0.02,0.73,50.00,0.00,0.00,0.00,0.00,0,3,24,78.56,101.12,50.41,0.05,1,0,0,0,50.47,-17.27,83.44,16.77,0.00,61440.00,0.00,,0,,
09.07.2020 20:11,50.44,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.44,-16.00,-0.02,0.72,50.00,0.00,0.00,0.00,0.00,0,3,24,71.81,100.44,50.41,0.05,1,0,0,0,50.47,-17.06,83.44,16.78,0.00,61440.00,0.00,,0,,
09.07.2020 20:12,49.84,2.00,0.00,1.29,2.94,50.00,0.00,2,1,0,1,0,1,50.28,-22.00,-0.02,0.97,50.00,0.00,0.00,0.00,0.00,0,0,24,65.75,98.31,50.25,0.04,1,0,0,0,50.31,-22.70,83.38,16.78,0.00,61440.00,0.00,,0,,
09.07.2020 20:13,49.94,2.00,0.00,1.53,1.90,50.00,0.00,2,1,0,1,0,1,50.12,-25.00,-0.02,1.14,51.00,0.00,0.00,0.00,0.00,0,0,24,59.94,92.12,50.12,0.01,1,0,0,0,50.22,-26.58,83.25,16.78,0.00,61440.00,0.00,,0,,
09.07.2020 20:14,50.19,2.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,0,1,50.12,-21.00,-0.02,0.97,51.00,0.00,0.00,0.00,0.00,0,0,24,54.12,85.00,50.16,0.00,1,0,0,0,50.25,-22.98,83.19,16.78,0.00,61440.00,0.00,,0,,
09.07.2020 20:15,50.19,2.00,0.00,1.38,1.42,50.00,0.00,2,1,0,1,0,1,50.19,-21.00,-0.02,0.97,51.00,0.00,0.00,0.00,0.00,0,0,24,48.59,77.81,50.16,0.00,1,0,0,0,50.25,-22.91,83.12,16.78,0.00,61440.00,0.00,,0,,
09.07.2020 20:16,50.19,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,50.12,-21.00,-0.02,0.94,51.00,0.00,0.00,0.00,0.00,0,0,24,43.38,70.62,50.19,0.00,1,0,0,0,50.25,-22.39,83.06,16.78,0.00,61440.00,0.00,,0,,
09.07.2020 20:17,50.19,2.00,0.00,1.22,1.37,50.00,0.00,2,1,0,1,0,1,50.28,-19.00,-0.02,0.84,52.00,0.00,0.00,0.00,0.00,0,0,24,38.53,63.66,50.22,0.00,1,0,0,0,50.28,-19.95,83.00,16.78,0.00,61440.00,0.00,,0,,
09.07.2020 20:18,50.19,2.00,0.00,0.72,1.13,50.00,0.00,2,1,0,1,0,1,50.38,-14.00,-0.02,0.61,52.00,0.00,0.00,0.00,0.00,0,0,24,34.25,57.09,50.38,0.00,1,0,0,0,50.44,-14.06,82.94,16.78,0.00,61440.00,0.00,,0,,
09.07.2020 20:19,50.28,2.00,0.00,0.65,1.13,50.00,0.00,2,1,0,1,0,1,50.53,-11.00,-0.02,0.53,51.00,0.00,0.00,0.00,0.00,0,0,23,30.55,51.06,50.47,0.00,1,0,0,0,50.53,-12.67,82.94,16.78,0.00,61440.00,0.00,,0,,
09.07.2020 20:20,50.19,2.00,0.00,0.69,1.13,50.00,0.00,2,1,0,1,0,1,50.38,-13.00,-0.02,0.58,50.00,0.00,0.00,0.00,0.00,0,0,23,27.39,45.56,50.38,0.00,1,0,0,0,50.47,-13.55,82.88,16.78,0.00,61440.00,0.00,,0,,
09.07.2020 20:21,50.53,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,50.53,-10.00,-0.02,0.46,50.00,0.00,0.00,0.00,0.00,0,0,23,24.75,40.59,50.47,0.00,1,0,0,0,50.53,-11.12,82.81,16.78,0.00,61440.00,0.00,,0,,
09.07.2020 20:22,50.53,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,50.44,-10.00,-0.02,0.46,50.00,0.00,0.00,0.00,0.00,0,0,23,22.62,36.25,50.47,0.00,1,0,0,0,50.53,-11.13,82.81,16.78,0.00,61440.00,0.00,,0,,
09.07.2020 20:23,50.19,2.00,0.00,0.73,1.13,50.00,0.00,2,1,0,1,0,1,50.38,-14.00,-0.02,0.61,49.00,0.00,0.00,0.00,0.00,0,0,23,20.94,32.56,50.41,0.00,1,0,0,0,50.47,-14.41,82.75,16.78,0.00,61440.00,0.00,,0,,
09.07.2020 20:24,50.38,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,50.53,-10.00,-0.02,0.46,49.00,0.00,0.00,0.00,0.00,0,0,23,19.56,29.39,50.41,0.00,1,0,0,0,50.50,-11.16,82.75,16.78,0.00,61440.00,0.00,,0,,
09.07.2020 20:25,50.53,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,50.44,-10.00,-0.02,0.46,49.00,0.00,0.00,0.00,0.00,0,0,23,18.38,26.59,50.44,0.00,1,0,0,0,50.50,-11.13,82.69,16.78,0.00,61440.00,0.00,,0,,
09.07.2020 20:26,50.19,2.00,0.00,0.75,1.30,50.00,0.00,2,1,0,1,0,1,50.44,-14.00,-0.02,0.65,48.00,0.00,0.00,0.00,0.00,0,0,23,17.36,24.17,50.34,0.00,1,0,0,0,50.41,-14.94,82.62,16.78,0.00,61440.00,0.00,,0,,
09.07.2020 20:27,50.38,2.00,0.00,0.65,0.83,50.00,0.00,2,1,0,1,0,1,50.38,-11.00,-0.02,0.51,48.00,0.00,0.00,0.00,0.00,0,0,23,16.48,22.08,50.38,0.00,1,0,0,0,50.44,-12.20,82.62,16.78,0.00,61440.00,0.00,,0,,
09.07.2020 20:28,50.44,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.44,-11.00,-0.02,0.51,48.00,0.00,0.00,0.00,0.00,0,0,23,15.74,20.31,50.38,0.00,1,0,0,0,50.47,-12.12,82.56,16.78,0.00,61440.00,0.00,,0,,
09.07.2020 20:29,50.12,2.00,0.00,0.79,1.19,50.00,0.00,2,1,0,1,0,1,50.28,-15.00,-0.02,0.66,48.00,0.00,0.00,0.00,0.00,0,0,23,15.11,18.84,50.28,0.00,1,0,0,0,50.38,-15.43,82.50,16.78,0.00,61440.00,0.00,,0,,
09.07.2020 20:30,50.38,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.44,-11.00,-0.02,0.50,48.00,0.00,0.00,0.00,0.00,0,0,23,14.58,17.62,50.34,0.00,1,0,0,0,50.44,-12.10,82.50,16.78,0.00,61440.00,0.00,,0,,
09.07.2020 20:31,50.38,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.44,-11.00,-0.02,0.50,48.00,0.00,0.00,0.00,0.00,0,0,22,14.13,16.66,50.38,0.00,1,0,0,0,50.44,-12.09,82.44,16.78,0.00,61440.00,0.00,,0,,
09.07.2020 20:32,50.44,2.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,50.44,-11.00,-0.02,0.50,48.00,0.00,0.00,0.00,0.00,0,0,22,13.77,15.88,50.38,0.00,1,0,0,0,50.44,-11.80,82.44,16.78,0.00,61440.00,0.00,,0,,
09.07.2020 20:33,49.84,2.00,0.00,0.85,2.64,50.00,0.00,2,1,0,1,0,1,50.28,-16.00,-0.02,0.72,47.00,0.00,0.00,0.00,0.00,0,0,22,13.43,15.24,50.22,0.00,1,0,0,0,50.31,-16.95,82.38,16.78,0.00,61440.00,0.00,,0,,
09.07.2020 20:34,50.19,2.00,0.00,1.00,1.07,50.00,0.00,2,1,0,1,0,1,50.12,-17.00,-0.02,0.77,48.00,0.00,0.00,0.00,0.00,0,0,22,13.17,14.74,50.16,0.00,1,0,0,0,50.22,-18.14,82.31,16.78,0.00,61440.00,0.00,,0,,
09.07.2020 20:35,49.69,2.00,0.00,1.47,2.88,50.00,0.00,2,1,0,1,0,1,50.00,-25.00,-0.02,1.12,48.00,0.00,0.00,0.00,0.00,0,0,22,12.91,14.33,49.97,0.00,1,0,0,0,50.03,-26.31,82.25,16.78,0.00,61440.00,0.00,,0,,
09.07.2020 20:36,50.00,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,1,49.94,-22.00,-0.02,1.00,49.00,0.00,0.00,0.00,0.00,0,0,22,12.73,14.00,49.97,0.00,1,0,0,0,50.06,-23.70,82.19,16.78,0.00,61440.00,0.00,,0,,
09.07.2020 20:37,50.00,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,1,50.00,-22.00,-0.02,1.00,49.00,0.00,0.00,0.00,0.00,0,0,22,12.57,13.73,49.97,0.00,1,0,0,0,50.03,-23.64,82.12,16.77,0.00,61440.00,0.00,,0,,
09.07.2020 20:38,50.00,2.00,0.00,1.38,1.42,50.00,0.00,2,1,0,1,0,1,49.94,-22.00,-0.02,0.97,50.00,0.00,0.00,0.00,0.00,0,0,22,12.42,13.52,49.97,0.00,1,0,0,0,50.03,-22.91,82.06,16.77,0.00,61440.00,0.00,,0,,
09.07.2020 20:39,49.94,2.00,0.00,1.11,1.54,50.00,0.00,2,1,0,1,0,1,50.12,-19.00,-0.02,0.85,50.00,0.00,0.00,0.00,0.00,0,0,22,12.29,13.29,50.06,0.00,1,0,0,0,50.12,-19.94,82.00,16.77,0.00,61440.00,0.00,,0,,
09.07.2020 20:40,49.84,2.00,0.00,1.04,1.48,50.00,0.00,2,1,0,1,0,1,50.00,-17.00,-0.02,0.76,50.00,0.00,0.00,0.00,0.00,0,0,22,12.17,13.09,50.06,0.00,1,0,0,0,50.16,-17.88,81.94,16.77,0.00,61440.00,0.00,,0,,
09.07.2020 20:41,49.84,2.00,0.00,1.13,1.48,50.00,0.00,2,1,0,1,0,1,50.00,-19.00,-0.02,0.86,50.00,0.00,0.00,0.00,0.00,0,0,22,12.08,12.95,50.03,0.00,1,0,0,0,50.09,-20.11,81.88,16.77,0.00,61440.00,0.00,,0,,
09.07.2020 20:42,50.12,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.19,-16.00,-0.02,0.71,50.00,0.00,0.00,0.00,0.00,0,0,22,11.98,12.81,50.09,0.00,1,0,0,0,50.19,-16.86,81.81,16.77,0.00,61440.00,0.00,,0,,
09.07.2020 20:43,50.19,2.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,1,50.12,-16.00,-0.02,0.69,50.00,0.00,0.00,0.00,0.00,0,0,22,11.90,12.69,50.09,0.00,1,0,0,0,50.19,-16.66,81.75,16.77,0.00,61440.00,0.00,,0,,
09.07.2020 20:44,50.12,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,50.12,-16.00,-0.02,0.69,49.00,0.00,0.00,0.00,0.00,0,0,22,11.82,12.59,50.09,0.00,1,0,0,0,50.16,-16.67,81.69,16.77,0.00,61440.00,0.00,,0,,
09.07.2020 20:45,50.12,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,50.12,-16.00,-0.02,0.70,49.00,0.00,0.00,0.00,0.00,0,0,22,11.76,12.50,50.09,0.00,1,0,0,0,50.16,-16.73,81.62,16.77,0.00,61440.00,0.00,,0,,
09.07.2020 20:46,49.84,2.00,0.00,1.21,1.48,50.00,0.00,2,1,0,1,0,1,50.00,-22.00,-0.02,0.96,49.00,0.00,0.00,0.00,0.00,0,0,22,11.70,12.43,49.97,0.00,1,0,0,0,50.03,-22.52,81.56,16.77,0.00,61440.00,0.00,,0,,
09.07.2020 20:47,49.84,2.00,0.00,1.01,1.48,50.00,0.00,2,1,0,1,0,1,49.94,-17.00,-0.02,0.73,50.00,0.00,0.00,0.00,0.00,0,0,22,11.65,12.36,50.00,0.00,1,0,0,0,50.09,-17.41,81.50,16.77,0.00,61440.00,0.00,,0,,
09.07.2020 20:48,50.12,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,50.12,-16.00,-0.02,0.70,50.00,0.00,0.00,0.00,0.00,0,0,21,11.60,12.30,50.06,0.00,1,0,0,0,50.12,-16.75,81.50,16.75,0.00,61440.00,0.00,,0,,
09.07.2020 20:49,50.12,2.00,0.00,0.82,1.01,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,-0.02,0.61,49.00,0.00,0.00,0.00,0.00,0,0,21,11.57,12.26,50.09,0.00,1,0,0,0,50.16,-14.55,81.44,16.75,0.00,61440.00,0.00,,0,,
09.07.2020 20:50,50.19,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,50.19,-11.00,-0.02,0.49,49.00,0.00,0.00,0.00,0.00,0,0,21,11.54,12.21,50.19,0.00,1,0,0,0,50.25,-11.80,81.38,16.75,0.00,61440.00,0.00,,0,,
09.07.2020 20:51,50.28,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,50.28,-11.00,-0.02,0.49,49.00,0.00,0.00,0.00,0.00,0,0,21,11.51,12.17,50.19,0.00,1,0,0,0,50.25,-11.75,81.38,16.75,0.00,61440.00,0.00,,0,,
09.07.2020 20:52,49.75,2.00,0.00,0.86,1.72,50.00,0.00,2,1,0,1,0,1,50.00,-18.00,-0.02,0.78,48.00,0.00,0.00,0.00,0.00,0,0,21,11.48,12.14,50.06,0.00,1,0,0,0,50.12,-18.20,81.31,16.75,0.00,61440.00,0.00,,0,,
09.07.2020 20:53,49.94,2.00,0.00,0.62,1.19,50.00,0.00,2,1,0,1,0,1,50.19,-12.00,-0.02,0.51,48.00,0.00,0.00,0.00,0.00,0,0,21,11.46,12.11,50.09,0.00,1,0,0,0,50.19,-11.96,81.25,16.75,0.00,61440.00,0.00,,0,,
09.07.2020 20:54,50.19,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.12,-11.00,-0.02,0.48,48.00,0.00,0.00,0.00,0.00,0,0,21,11.44,12.09,50.16,0.00,1,0,0,0,50.22,-11.59,81.25,16.75,0.00,61440.00,0.00,,0,,
09.07.2020 20:55,49.69,2.00,0.00,0.94,2.64,50.00,0.00,2,1,0,1,0,1,50.12,-16.00,-0.02,0.73,48.00,0.00,0.00,0.00,0.00,0,0,21,11.42,12.06,50.03,0.00,1,0,0,0,50.09,-17.25,81.19,16.75,0.00,61440.00,0.00,,0,,
09.07.2020 20:56,50.00,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.94,-17.00,-0.02,0.77,48.00,0.00,0.00,0.00,0.00,0,0,21,11.41,12.04,49.97,0.00,1,0,0,0,50.03,-18.20,81.12,16.73,0.00,61440.00,0.00,,0,,
09.07.2020 20:57,50.00,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.94,-17.00,-0.02,0.76,48.00,0.00,0.00,0.00,0.00,0,0,21,11.39,12.02,49.94,0.00,1,0,0,0,50.03,-18.02,81.06,16.73,0.00,61440.00,0.00,,0,,
09.07.2020 20:58,49.69,2.00,0.00,1.13,1.54,50.00,0.00,2,1,0,1,0,1,49.94,-20.00,-0.02,0.90,48.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.01,49.88,0.00,1,0,0,0,49.94,-20.95,81.00,16.73,0.00,61440.00,0.00,,0,,
09.07.2020 20:59,49.69,2.00,0.00,1.15,1.54,50.00,0.00,2,1,0,1,0,1,49.75,-21.00,-0.02,0.92,49.00,0.00,0.00,0.00,0.00,0,0,21,11.37,11.99,49.84,0.00,1,0,0,0,49.91,-21.42,80.94,16.73,0.00,61440.00,0.00,,0,,
09.07.2020 21:00,49.94,2.00,0.00,0.69,1.01,50.00,0.00,2,1,0,1,0,1,50.12,-12.00,-0.02,0.54,49.00,0.00,0.00,0.00,0.00,0,0,21,11.36,11.98,50.03,0.00,1,0,0,0,50.09,-12.79,80.88,16.73,0.00,61440.00,0.00,,0,,
09.07.2020 21:01,50.19,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,50.19,-10.00,-0.02,0.48,48.00,0.00,0.00,0.00,0.00,0,0,21,11.35,11.97,50.09,0.00,1,0,0,0,50.16,-11.48,80.88,16.73,0.00,61440.00,0.00,,0,,
09.07.2020 21:02,50.19,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,50.12,-10.00,-0.02,0.47,48.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.96,50.09,0.00,1,0,0,0,50.19,-11.41,80.81,16.73,0.00,61440.00,0.00,,0,,
09.07.2020 21:03,49.94,2.00,0.00,0.64,1.13,50.00,0.00,2,1,0,1,0,1,50.12,-11.00,-0.02,0.53,48.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.95,50.09,0.00,1,0,0,0,50.16,-12.84,80.81,16.73,0.00,61440.00,0.00,,0,,
09.07.2020 21:04,49.84,2.00,0.00,0.68,1.13,50.00,0.00,2,1,0,1,0,1,50.12,-13.00,-0.02,0.57,48.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.95,50.03,0.00,1,0,0,0,50.09,-13.09,80.75,16.73,0.00,61440.00,0.00,,0,,
09.07.2020 21:05,49.94,2.00,0.00,0.63,1.13,50.00,0.00,2,1,0,1,0,1,50.00,-11.00,-0.02,0.50,47.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.94,50.06,0.00,1,0,0,0,50.12,-12.26,80.69,16.73,0.00,61440.00,0.00,,0,,
09.07.2020 21:06,49.84,2.00,0.00,0.70,1.13,50.00,0.00,2,1,0,1,0,1,49.94,-13.00,-0.02,0.59,47.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.93,50.00,0.00,1,0,0,0,50.06,-13.82,80.69,16.73,0.00,61440.00,0.00,,0,,
09.07.2020 21:07,50.12,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,50.12,-10.00,-0.02,0.47,47.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.93,50.06,0.00,1,0,0,0,50.12,-11.32,80.62,16.73,0.00,61440.00,0.00,,0,,
09.07.2020 21:08,49.59,2.00,0.00,0.96,2.57,50.00,0.00,2,1,0,1,0,1,50.00,-15.00,-0.02,0.69,47.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,49.94,0.00,1,0,0,0,50.00,-16.39,80.62,16.73,0.00,61440.00,0.00,,0,,
09.07.2020 21:09,49.69,2.00,0.00,1.12,1.48,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.85,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.92,49.81,0.00,1,0,0,0,49.88,-20.08,80.56,16.73,0.00,61440.00,0.00,,0,,
09.07.2020 21:10,49.84,2.00,0.00,1.01,1.12,50.00,0.00,2,1,0,1,0,1,49.84,-17.00,-0.02,0.73,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.84,0.00,1,0,0,0,49.91,-17.45,80.50,16.72,0.00,61440.00,0.00,,0,,
09.07.2020 21:11,49.94,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.94,-16.00,-0.02,0.72,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.84,0.00,1,0,0,0,49.91,-17.23,80.44,16.72,0.00,61440.00,0.00,,0,,
09.07.2020 21:12,49.59,2.00,0.00,1.14,1.48,50.00,0.00,2,1,0,1,0,1,49.69,-19.00,-0.02,0.88,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.75,0.00,1,0,0,0,49.84,-20.64,80.38,16.72,0.00,61440.00,0.00,,0,,
09.07.2020 21:13,49.84,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,-0.02,0.71,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.84,0.00,1,0,0,0,49.91,-17.00,80.31,16.72,0.00,61440.00,0.00,,0,,
09.07.2020 21:14,49.84,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,-0.02,0.71,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.84,0.00,1,0,0,0,49.91,-16.95,80.25,16.72,0.00,61440.00,0.00,,0,,
09.07.2020 21:15,49.31,2.00,0.00,1.09,2.89,50.00,0.00,2,1,0,1,0,1,49.84,-18.00,-0.02,0.80,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,49.72,0.00,1,0,0,0,49.81,-21.02,80.19,16.70,0.00,61440.00,0.00,,0,,
09.07.2020 21:16,49.31,2.00,0.00,1.45,3.11,50.00,0.00,2,1,0,1,0,1,49.75,-21.00,-0.02,0.97,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,49.69,0.00,1,0,0,0,49.75,-23.06,80.12,16.70,0.00,61440.00,0.00,,0,,
09.07.2020 21:17,49.59,2.00,0.00,1.59,1.60,50.00,0.00,2,1,0,1,0,1,49.50,-23.00,-0.02,1.06,49.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,49.59,0.00,1,0,0,0,49.66,-25.59,80.06,16.70,0.00,61440.00,0.00,,0,,
09.07.2020 21:18,49.31,2.00,0.00,1.73,2.08,50.00,0.00,2,1,0,1,0,1,49.50,-27.00,-0.02,1.23,50.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.50,0.00,1,0,0,0,49.56,-29.34,80.00,16.70,0.00,61440.00,0.00,,0,,
09.07.2020 21:19,49.59,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,1,49.50,-23.00,-0.02,1.05,50.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.56,0.00,1,0,0,0,49.62,-25.47,79.94,16.70,0.00,61440.00,0.00,,0,,
09.07.2020 21:20,49.31,2.00,0.00,1.68,2.08,50.00,0.00,2,1,0,1,0,1,49.59,-26.00,-0.02,1.17,51.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.50,0.00,1,0,0,0,49.59,-27.98,79.81,16.69,0.00,61440.00,0.00,,0,,
09.07.2020 21:21,49.31,2.00,0.00,1.42,2.08,50.00,0.00,2,1,0,1,0,1,49.50,-22.00,-0.02,0.97,51.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.56,0.00,1,0,0,0,49.62,-23.20,79.75,16.69,0.00,61440.00,0.00,,0,,
09.07.2020 21:22,48.31,2.00,0.00,1.38,6.40,50.00,0.00,2,1,0,1,0,1,49.59,-23.00,-0.02,1.03,51.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.56,0.00,1,0,0,0,49.62,-24.33,79.69,16.69,0.00,61440.00,0.00,,0,,
09.07.2020 21:23,49.84,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,49.75,-13.00,-0.02,0.59,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.78,0.00,1,0,0,0,49.84,-14.30,79.62,16.69,0.00,61440.00,0.00,,0,,
09.07.2020 21:24,49.59,2.00,0.00,0.94,1.31,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.74,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.75,0.00,1,0,0,0,49.81,-17.64,79.56,16.69,0.00,61440.00,0.00,,0,,
09.07.2020 21:25,49.59,2.00,0.00,0.84,1.31,50.00,0.00,2,1,0,1,0,1,49.75,-15.00,-0.02,0.67,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.72,0.00,1,0,0,0,49.81,-15.80,79.50,16.67,0.00,61440.00,0.00,,0,,
09.07.2020 21:26,49.50,2.00,0.00,0.99,1.42,50.00,0.00,2,1,0,1,0,1,49.69,-18.00,-0.02,0.82,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.66,0.00,1,0,0,0,49.72,-19.23,79.50,16.67,0.00,61440.00,0.00,,0,,
09.07.2020 21:27,49.75,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.75,-13.00,-0.02,0.60,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.75,0.00,1,0,0,0,49.81,-14.59,79.44,16.67,0.00,61440.00,0.00,,0,,
09.07.2020 21:28,49.84,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.75,-13.00,-0.02,0.61,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.75,0.00,1,0,0,0,49.81,-14.61,79.38,16.67,0.00,61440.00,0.00,,0,,
09.07.2020 21:29,49.75,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,-0.02,0.61,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.75,0.00,1,0,0,0,49.81,-14.69,79.31,16.67,0.00,61440.00,0.00,,0,,
09.07.2020 21:30,49.59,2.00,0.00,0.85,1.42,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.64,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.75,0.00,1,0,0,0,49.81,-15.45,79.31,16.67,0.00,61440.00,0.00,,0,,
09.07.2020 21:31,49.50,2.00,0.00,1.02,1.42,50.00,0.00,2,1,0,1,0,1,49.69,-19.00,-0.02,0.85,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.62,0.00,1,0,0,0,49.69,-19.69,79.25,16.66,0.00,61440.00,0.00,,0,,
09.07.2020 21:32,48.12,2.00,0.00,1.35,6.66,50.00,0.00,2,1,0,1,0,1,49.44,-26.00,-0.02,1.14,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.47,0.00,1,0,0,0,49.53,-27.80,79.12,16.66,0.00,61440.00,0.00,,0,,
09.07.2020 21:33,49.69,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.63,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.69,0.00,1,0,0,0,49.75,-15.19,79.12,16.66,0.00,61440.00,0.00,,0,,
