v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.07.2020 18:43,50.00,2.00,0.00,1.16,1.31,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,-0.02,0.96,49.00,0.07,0.03,0.04,0.07,3,3,40,156.62,193.00,50.06,1.27,3,0,0,0,50.12,-21.22,87.38,18.81,0.07,61440.00,0.00,,0,,
29.07.2020 18:44,49.75,2.00,0.00,1.30,1.72,50.00,0.00,4,1,0,1,0,1,50.00,-25.00,-0.02,1.12,49.00,0.07,0.03,0.04,0.07,3,3,39,159.75,194.62,50.00,1.39,3,0,0,0,50.06,-24.64,87.31,18.81,0.07,61440.00,0.00,,0,,
29.07.2020 18:45,49.94,2.00,0.00,1.15,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,-0.02,0.95,49.00,0.07,0.03,0.04,0.07,3,3,39,159.00,194.75,50.00,1.35,3,0,0,0,50.06,-21.06,87.25,18.81,0.07,61440.00,0.00,,0,,
29.07.2020 18:46,49.75,2.00,0.00,1.28,1.72,50.00,0.00,4,1,0,1,0,1,49.94,-24.00,-0.02,1.10,50.00,0.07,0.03,0.04,0.07,3,3,39,154.38,194.38,49.94,1.33,3,0,0,0,50.00,-24.33,87.19,18.81,0.07,61440.00,0.00,,0,,
29.07.2020 18:47,50.00,2.00,0.00,1.17,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,-0.02,0.95,50.00,0.06,0.03,0.03,0.06,3,3,38,154.38,192.75,49.97,1.20,3,0,0,0,50.03,-21.27,87.12,18.81,0.06,61440.00,0.00,,0,,
29.07.2020 18:48,49.50,2.00,0.00,1.46,3.17,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,-0.02,1.16,50.00,0.06,0.03,0.03,0.06,3,3,38,154.75,191.50,49.84,1.21,3,0,0,0,49.91,-26.36,87.06,18.81,0.06,61440.00,0.00,,0,,
29.07.2020 18:49,49.75,2.00,0.00,1.55,1.60,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,-0.02,1.22,50.00,0.06,0.03,0.03,0.06,3,3,38,155.75,195.25,49.75,1.17,3,0,0,0,49.84,-27.52,87.00,18.81,0.06,61440.00,0.00,,0,,
29.07.2020 18:50,49.75,2.00,0.00,1.54,1.54,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,-0.02,1.19,51.00,0.06,0.03,0.03,0.06,3,3,37,150.75,192.12,49.75,1.12,3,0,0,0,49.81,-26.98,86.88,18.81,0.06,61440.00,0.00,,0,,
29.07.2020 18:51,49.59,2.00,0.00,1.29,2.02,50.00,0.00,4,1,0,1,0,1,49.84,-25.00,-0.02,1.12,51.00,0.06,0.03,0.03,0.06,3,3,37,156.50,187.50,49.78,1.10,3,0,0,0,49.84,-25.03,86.81,18.81,0.06,61440.00,0.00,,0,,
29.07.2020 18:52,49.59,2.00,0.00,1.26,1.72,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,-0.02,1.10,51.00,0.06,0.02,0.03,0.06,3,3,37,151.12,190.50,49.78,1.07,3,0,0,0,49.84,-24.58,86.75,18.81,0.06,61440.00,0.00,,0,,
29.07.2020 18:53,49.84,2.00,0.00,1.17,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,-0.02,0.98,51.00,0.05,0.02,0.03,0.05,3,3,36,156.00,189.25,49.84,1.03,3,0,0,0,49.91,-21.95,86.69,18.81,0.05,61440.00,0.00,,0,,
29.07.2020 18:54,49.69,2.00,0.00,1.22,1.48,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,-0.02,1.11,51.00,0.05,0.02,0.03,0.05,3,3,36,151.12,184.25,49.78,0.95,3,0,0,0,49.84,-24.42,86.62,18.81,0.05,61440.00,0.00,,0,,
29.07.2020 18:55,49.94,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,-0.02,0.76,51.00,0.05,0.02,0.03,0.05,3,3,36,153.12,190.00,49.94,0.93,3,0,0,0,50.00,-16.95,86.56,18.80,0.05,61440.00,0.00,,0,,
29.07.2020 18:56,49.94,2.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,-0.02,0.70,51.00,0.05,0.02,0.03,0.05,3,3,35,150.50,186.25,50.00,0.94,3,0,0,0,50.06,-15.48,86.50,18.80,0.05,61440.00,0.00,,0,,
29.07.2020 18:57,49.75,2.00,0.00,0.93,1.42,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.85,50.00,0.05,0.02,0.02,0.05,3,3,35,152.12,186.88,49.91,0.90,3,0,0,0,50.00,-18.92,86.44,18.80,0.05,61440.00,0.00,,0,,
29.07.2020 18:58,50.00,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,-0.02,0.68,50.00,0.04,0.02,0.02,0.04,3,3,35,152.75,181.12,50.00,0.87,3,0,0,0,50.06,-15.12,86.38,18.80,0.04,61440.00,0.00,,0,,
29.07.2020 18:59,49.75,2.00,0.00,0.90,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,-0.02,0.82,50.00,0.04,0.02,0.02,0.04,3,3,34,150.88,180.38,49.94,0.84,3,0,0,0,50.00,-18.23,86.38,18.80,0.04,61440.00,0.00,,0,,
29.07.2020 19:00,49.94,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.64,49.00,0.04,0.02,0.02,0.04,3,3,34,151.75,182.00,50.00,0.82,3,0,0,0,50.06,-14.36,86.31,18.80,0.04,61440.00,0.00,,0,,
29.07.2020 19:01,49.69,2.00,0.00,0.79,2.41,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.70,49.00,0.04,0.02,0.02,0.04,3,3,34,154.88,180.88,49.97,0.81,3,0,0,0,50.06,-16.03,86.25,18.78,0.04,61440.00,0.00,,0,,
29.07.2020 19:02,49.94,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.75,49.00,0.04,0.02,0.02,0.04,3,3,34,151.38,179.50,49.94,0.78,3,0,0,0,50.00,-16.92,86.19,18.78,0.04,61440.00,0.00,,0,,
29.07.2020 19:03,49.69,2.00,0.00,0.99,1.42,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,-0.02,0.91,49.00,0.04,0.02,0.02,0.04,3,3,33,151.00,182.75,49.84,0.80,3,0,0,0,49.94,-20.20,86.12,18.78,0.04,61440.00,0.00,,0,,
29.07.2020 19:04,49.06,2.00,0.00,1.37,3.31,50.00,0.00,4,1,0,1,0,1,49.69,-28.00,-0.02,1.26,49.00,0.04,0.02,0.02,0.04,3,3,33,148.75,180.25,49.72,0.75,3,0,0,0,49.78,-29.14,86.06,18.78,0.04,61440.00,0.00,,0,,
29.07.2020 19:05,49.00,2.00,0.00,1.19,2.91,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,-0.02,1.09,49.00,0.04,0.02,0.02,0.04,3,3,33,149.38,181.75,49.66,0.74,3,0,0,0,49.75,-23.75,86.00,18.78,0.04,61440.00,0.00,,0,,
29.07.2020 19:06,49.94,2.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.77,47.00,0.04,0.02,0.02,0.04,3,3,33,148.50,178.00,49.88,0.72,3,0,0,0,49.97,-17.36,85.94,18.77,0.04,61440.00,0.00,,0,,
29.07.2020 19:07,49.94,2.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,-0.02,0.77,47.00,0.04,0.02,0.02,0.04,3,3,32,150.88,175.50,49.91,0.69,3,0,0,0,49.97,-17.38,85.88,18.77,0.04,61440.00,0.00,,0,,
29.07.2020 19:08,49.44,2.00,0.00,1.02,2.81,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.89,47.00,0.03,0.02,0.02,0.03,3,3,32,148.88,184.12,49.84,0.64,3,0,0,0,49.91,-20.05,85.81,18.77,0.03,61440.00,0.00,,0,,
29.07.2020 19:09,49.50,2.00,0.00,1.39,1.78,50.00,0.00,4,1,0,1,0,1,49.69,-27.00,-0.02,1.21,48.00,0.03,0.01,0.02,0.03,3,3,32,145.88,176.62,49.66,0.60,3,0,0,0,49.72,-27.58,85.75,18.77,0.03,61440.00,0.00,,0,,
29.07.2020 19:10,49.50,2.00,0.00,1.38,1.78,50.00,0.00,4,1,0,1,0,1,49.50,-27.00,-0.02,1.18,49.00,0.03,0.01,0.02,0.03,3,3,31,144.75,178.75,49.62,0.58,3,0,0,0,49.69,-27.09,85.69,18.77,0.03,61440.00,0.00,,0,,
29.07.2020 19:11,49.69,2.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-23.00,-0.02,1.03,49.00,0.03,0.01,0.02,0.03,3,3,31,141.38,178.50,49.69,0.56,3,0,0,0,49.78,-23.53,85.62,18.77,0.03,61440.00,0.00,,0,,
29.07.2020 19:12,49.69,2.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-23.00,-0.02,1.03,49.00,0.03,0.01,0.01,0.03,3,3,31,143.12,173.12,49.72,0.53,3,0,0,0,49.78,-23.05,85.56,18.77,0.03,61440.00,0.00,,0,,
29.07.2020 19:13,48.38,2.00,0.00,1.38,6.34,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,-0.02,1.18,49.00,0.03,0.01,0.01,0.03,3,3,31,146.25,174.88,49.56,0.52,3,0,0,0,49.62,-31.20,85.44,18.77,0.03,61440.00,0.00,,0,,
29.07.2020 19:14,49.69,2.00,0.00,1.00,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.86,46.00,0.03,0.01,0.01,0.03,3,3,30,140.62,179.88,49.78,0.51,3,0,0,0,49.84,-19.59,85.38,18.77,0.03,61440.00,0.00,,0,,
29.07.2020 19:15,49.69,2.00,0.00,0.82,1.37,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.76,46.00,0.03,0.01,0.01,0.03,3,3,30,140.62,181.38,49.88,0.52,3,0,0,0,49.94,-17.73,85.31,18.75,0.03,61440.00,0.00,,0,,
29.07.2020 19:16,49.44,2.00,0.00,1.03,1.90,50.00,0.00,4,1,0,1,0,1,49.75,-22.00,-0.02,0.95,47.00,0.03,0.01,0.01,0.03,3,3,30,143.62,178.12,49.75,0.50,3,0,0,0,49.81,-21.08,85.25,18.75,0.03,61440.00,0.00,,0,,
29.07.2020 19:17,49.94,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.69,47.00,0.02,0.01,0.01,0.02,3,3,30,141.38,175.38,49.91,0.47,3,0,0,0,49.97,-15.80,85.19,18.75,0.02,61440.00,0.00,,0,,
29.07.2020 19:18,49.94,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.69,47.00,0.02,0.01,0.01,0.02,3,3,29,142.25,170.75,49.91,0.45,3,0,0,0,49.97,-15.80,85.19,18.75,0.02,61440.00,0.00,,0,,
29.07.2020 19:19,49.94,2.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.69,47.00,0.02,0.01,0.01,0.02,3,3,29,138.75,170.12,49.91,0.44,3,0,0,0,49.97,-15.97,85.12,18.75,0.02,61440.00,0.00,,0,,
29.07.2020 19:20,49.69,2.00,0.00,1.19,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-24.00,-0.02,1.07,47.00,0.02,0.01,0.01,0.02,3,3,29,139.62,171.75,49.72,0.44,3,0,0,0,49.78,-24.38,85.06,18.75,0.02,61440.00,0.00,,0,,
29.07.2020 19:21,49.25,2.00,0.00,0.97,3.05,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.88,48.00,0.02,0.01,0.01,0.02,3,3,29,140.25,175.88,49.75,0.42,3,0,0,0,49.81,-20.27,85.00,18.75,0.02,61440.00,0.00,,0,,
29.07.2020 19:22,49.44,2.00,0.00,1.35,1.78,50.00,0.00,4,1,0,1,0,1,49.59,-26.00,-0.02,1.16,48.00,0.02,0.01,0.01,0.02,3,3,29,139.38,168.62,49.62,0.39,3,0,0,0,49.69,-26.69,84.94,18.73,0.02,61440.00,0.00,,0,,
29.07.2020 19:23,49.69,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-22.00,-0.02,1.00,48.00,0.02,0.01,0.01,0.02,3,3,28,141.88,164.88,49.69,0.35,3,0,0,0,49.75,-23.06,84.88,18.73,0.02,61440.00,0.00,,0,,
29.07.2020 19:24,49.69,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.59,-22.00,-0.02,1.00,49.00,0.02,0.01,0.01,0.02,3,3,28,136.88,173.50,49.69,0.32,3,0,0,0,49.75,-23.27,84.75,18.73,0.02,61440.00,0.00,,0,,
29.07.2020 19:25,49.69,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-22.00,-0.02,1.00,49.00,0.02,0.01,0.01,0.02,3,3,28,134.25,164.88,49.69,0.30,3,0,0,0,49.75,-23.23,84.69,18.73,0.02,61440.00,0.00,,0,,
29.07.2020 19:26,49.50,2.00,0.00,1.18,1.72,50.00,0.00,4,1,0,1,0,1,49.59,-22.00,-0.02,1.00,49.00,0.01,0.01,0.01,0.01,3,3,28,135.12,166.00,49.69,0.28,3,0,0,0,49.75,-23.33,84.62,18.73,0.01,61440.00,0.00,,0,,
29.07.2020 19:27,49.50,2.00,0.00,1.25,1.72,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,-0.02,1.08,49.00,0.01,0.01,0.01,0.01,3,3,28,136.50,162.00,49.62,0.26,3,0,0,0,49.69,-24.81,84.56,18.73,0.01,61440.00,0.00,,0,,
29.07.2020 19:28,49.44,2.00,0.00,1.30,1.72,50.00,0.00,4,1,0,1,0,1,49.59,-25.00,-0.02,1.12,49.00,0.01,0.01,0.01,0.01,3,3,27,127.94,143.75,49.62,0.23,3,0,0,0,49.69,-25.88,84.50,18.73,0.01,61440.00,0.00,,0,,
29.07.2020 19:29,49.25,2.00,0.00,1.36,3.12,50.00,0.00,4,1,0,1,0,1,49.59,-25.00,-0.02,1.10,50.00,0.01,0.01,0.01,0.01,3,3,27,126.00,153.88,49.59,0.22,3,0,0,0,49.66,-25.78,84.44,18.73,0.01,61440.00,0.00,,0,,
29.07.2020 19:30,49.59,2.00,0.00,1.54,1.54,50.00,0.00,4,1,0,1,0,1,49.50,-27.00,-0.02,1.21,50.00,0.01,0.01,0.01,0.01,3,3,27,123.38,159.12,49.53,0.20,3,0,0,0,49.59,-28.22,84.31,18.73,0.01,61440.00,0.00,,0,,
29.07.2020 19:31,49.59,2.00,0.00,1.53,1.54,50.00,0.00,4,1,0,1,0,1,49.50,-27.00,-0.02,1.20,51.00,0.01,0.00,0.00,0.01,3,3,27,114.31,127.00,49.53,0.19,3,0,0,0,49.59,-28.06,84.25,18.72,0.01,61440.00,0.00,,0,,
29.07.2020 19:32,47.94,2.00,0.00,2.07,7.22,50.00,0.00,4,1,0,1,0,1,49.31,-39.00,-0.02,1.75,51.00,0.01,0.00,0.00,0.01,3,3,27,119.69,134.88,49.31,0.19,3,0,0,0,49.41,-40.91,84.12,18.72,0.01,61440.00,0.00,,0,,
29.07.2020 19:33,48.12,2.00,0.00,1.93,6.66,50.00,0.00,4,1,0,1,0,1,49.31,-36.00,-0.02,1.58,50.00,0.01,0.00,0.00,0.01,3,3,26,119.88,126.69,49.31,0.17,3,0,0,0,49.38,-38.00,84.00,18.72,0.01,61440.00,0.00,,0,,
29.07.2020 19:34,48.12,2.00,0.00,2.09,6.60,50.00,0.00,4,1,0,1,0,1,49.16,-39.00,-0.02,1.76,45.00,0.01,0.00,0.00,0.01,3,3,26,111.62,143.62,49.25,0.18,3,0,0,0,49.34,-41.06,83.94,18.72,0.01,61440.00,0.00,,0,,
29.07.2020 19:35,47.88,2.00,0.00,1.77,7.07,50.00,0.00,4,1,0,1,0,1,49.25,-34.00,-0.02,1.50,43.00,0.01,0.00,0.00,0.01,3,3,26,115.94,143.75,49.34,0.17,3,0,0,0,49.44,-34.22,83.81,18.72,0.01,61440.00,0.00,,0,,
29.07.2020 19:36,49.69,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.92,43.00,0.01,0.00,0.00,0.01,3,3,26,104.81,141.50,49.66,0.16,3,0,0,0,49.75,-21.56,83.69,18.70,0.01,61440.00,0.00,,0,,
29.07.2020 19:37,49.69,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.59,-20.00,-0.02,0.92,45.00,0.01,0.00,0.00,0.01,3,3,26,104.00,119.69,49.69,0.15,3,0,0,0,49.75,-21.53,83.62,18.70,0.01,61440.00,0.00,,0,,
29.07.2020 19:38,49.44,2.00,0.00,1.27,1.66,50.00,0.00,4,1,0,1,0,1,49.50,-24.00,-0.02,1.07,46.00,0.01,0.00,0.00,0.01,3,3,26,106.19,136.38,49.59,0.15,3,0,0,0,49.66,-24.94,83.56,18.70,0.01,61440.00,0.00,,0,,
29.07.2020 19:39,49.69,2.00,0.00,1.01,1.30,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.84,46.00,0.01,0.00,0.00,0.01,3,3,26,105.69,120.06,49.69,0.14,3,0,0,0,49.78,-19.58,83.50,18.70,0.01,61440.00,0.00,,0,,
29.07.2020 19:40,49.59,2.00,0.00,0.80,1.37,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.73,46.00,0.01,0.00,0.00,0.01,3,3,25,103.62,121.06,49.78,0.14,3,0,0,0,49.84,-17.16,83.44,18.70,0.01,61440.00,0.00,,0,,
29.07.2020 19:41,49.59,2.00,0.00,0.91,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,-0.02,0.85,47.00,0.01,0.00,0.00,0.01,3,3,25,101.69,111.94,49.72,0.12,3,0,0,0,49.78,-19.31,83.38,18.70,0.01,61440.00,0.00,,0,,
29.07.2020 19:42,49.84,2.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.73,47.00,0.01,0.00,0.00,0.01,3,3,25,101.06,108.50,49.78,0.12,3,0,0,0,49.84,-16.86,83.38,18.70,0.01,61440.00,0.00,,0,,
29.07.2020 19:43,49.59,2.00,0.00,0.92,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,-0.02,0.87,47.00,0.01,0.00,0.00,0.01,3,3,25,100.00,107.31,49.72,0.11,3,0,0,0,49.81,-20.03,83.31,18.70,0.01,61440.00,0.00,,0,,
29.07.2020 19:44,49.59,2.00,0.00,0.77,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.68,47.00,0.01,0.00,0.00,0.01,0,3,25,97.25,102.06,49.78,0.10,3,0,0,0,49.84,-15.91,83.25,18.70,0.01,61440.00,0.00,,0,,
29.07.2020 19:45,49.75,150.00,7.48,0.77,0.83,50.12,50.12,4,2,3,1,0,1,50.53,15.00,1.70,0.70,47.00,0.00,0.00,0.00,0.00,0,3,25,92.81,102.88,50.47,0.05,3,0,0,0,50.56,19.31,83.19,18.70,0.00,0.00,0.00,185,0,,
29.07.2020 19:46,52.25,229.00,24.50,0.78,0.88,50.12,50.12,4,2,1,1,0,1,53.62,83.00,5.63,0.73,48.00,0.00,0.00,0.00,0.00,0,3,25,87.88,101.94,53.44,0.04,3,0,0,0,53.50,87.00,83.38,18.69,0.00,0.00,0.00,,0,,
29.07.2020 19:47,54.56,228.00,23.47,1.02,2.64,50.22,50.22,4,2,1,1,0,1,55.00,74.00,5.37,0.95,48.00,0.00,0.00,0.00,0.00,0,3,25,82.62,102.81,54.84,0.04,3,0,0,0,54.88,76.88,83.62,18.70,0.00,0.00,0.00,,0,,
29.07.2020 19:48,54.94,229.00,18.31,0.92,1.00,49.44,49.44,4,2,1,1,0,1,55.00,56.00,4.19,0.81,46.00,0.00,0.00,0.00,0.00,0,3,25,77.19,100.62,54.97,0.04,3,0,0,0,55.00,59.34,83.75,18.72,0.00,0.00,0.00,,0,,
29.07.2020 19:49,54.75,229.00,17.53,1.25,3.19,50.06,50.06,4,2,1,1,0,1,55.00,48.00,3.99,1.10,40.00,0.00,0.00,0.00,0.00,0,3,25,71.06,99.94,54.81,0.04,3,0,0,0,54.84,51.75,83.94,18.73,0.00,0.00,0.00,,0,,
29.07.2020 19:50,53.28,230.00,19.08,1.61,6.80,50.12,50.12,4,2,1,1,0,1,55.00,49.00,4.36,1.41,39.00,0.00,0.00,0.00,0.00,0,0,25,65.31,95.94,54.84,0.03,3,0,0,0,54.91,53.03,84.06,18.75,0.00,0.00,0.00,,0,,
29.07.2020 19:51,55.00,230.00,17.53,1.31,1.38,50.09,50.09,4,2,1,1,0,1,55.00,48.00,4.02,1.12,40.00,0.00,0.00,0.00,0.00,0,0,24,59.72,89.62,54.91,0.00,3,0,0,0,54.97,51.81,84.19,18.77,0.00,0.00,0.00,,0,,
29.07.2020 19:52,54.81,229.00,16.77,1.30,1.35,49.41,49.41,4,2,1,1,0,1,54.94,45.00,3.87,1.11,40.00,0.00,0.00,0.00,0.00,0,0,24,53.88,82.94,54.91,0.00,3,0,0,0,54.97,49.25,84.31,18.78,0.00,0.00,0.00,,0,,
29.07.2020 19:53,53.28,229.00,18.05,1.72,6.80,50.16,50.16,4,2,1,1,0,1,54.81,43.00,4.11,1.53,40.00,0.00,0.00,0.00,0.00,0,0,24,47.91,76.06,54.81,0.00,3,0,0,0,54.88,45.38,84.50,18.78,0.00,0.00,0.00,,0,,
29.07.2020 19:54,54.81,229.00,16.50,1.42,1.84,50.06,50.06,4,2,1,1,0,1,54.94,42.00,3.78,1.23,40.00,0.00,0.00,0.00,0.00,0,0,24,42.56,69.25,54.84,0.00,3,0,0,0,54.91,45.72,84.62,18.80,0.00,0.00,0.00,,0,,
29.07.2020 19:55,54.81,229.00,16.50,1.42,1.84,50.06,50.06,4,2,1,1,0,1,54.94,42.00,3.78,1.23,40.00,0.00,0.00,0.00,0.00,0,0,24,37.78,62.59,54.91,0.00,3,0,0,0,54.97,45.53,84.69,18.81,0.00,0.00,0.00,,0,,
29.07.2020 19:56,54.94,231.00,15.73,1.31,1.84,50.16,50.16,4,2,1,1,0,1,54.94,41.00,3.63,1.12,42.00,0.00,0.00,0.00,0.00,0,0,24,33.38,56.03,54.94,0.00,3,0,0,0,54.97,43.78,84.81,18.81,0.00,0.00,0.00,215,0,,
29.07.2020 19:57,52.44,51.00,3.09,1.06,4.29,50.00,0.00,4,1,2,1,0,1,53.38,-6.00,0.69,0.88,45.00,0.00,0.00,0.00,0.00,0,0,24,29.33,49.59,53.44,0.00,3,0,0,0,53.47,-7.07,84.88,18.83,0.00,61440.00,0.00,7,0,,
29.07.2020 19:58,51.66,2.00,0.00,0.73,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,-0.02,0.65,45.00,0.00,0.00,0.00,0.00,0,0,24,25.81,43.47,51.97,0.00,3,0,0,0,52.03,-14.66,84.88,18.83,0.00,61440.00,0.00,,0,,
29.07.2020 19:59,51.06,2.00,0.00,0.82,1.25,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,-0.02,0.77,46.00,0.00,0.00,0.00,0.00,0,0,24,22.94,37.81,51.31,0.00,3,0,0,0,51.38,-17.28,84.81,18.83,0.00,61440.00,0.00,,0,,
29.07.2020 20:00,50.88,2.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,-0.02,0.74,46.00,0.00,0.00,0.00,0.00,0,0,24,20.70,32.91,51.00,0.00,3,0,0,0,51.09,-16.88,84.75,18.83,0.00,61440.00,0.00,,0,,
29.07.2020 20:01,50.97,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,24,18.95,28.75,50.94,0.00,3,0,0,0,51.03,-13.55,84.69,18.81,0.00,61440.00,0.00,,0,,
29.07.2020 20:02,50.88,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.97,-12.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,24,17.56,25.27,50.88,0.00,3,0,0,0,50.94,-13.55,84.69,18.81,0.00,61440.00,0.00,,0,,
29.07.2020 20:03,50.44,2.00,0.00,0.72,2.29,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,-0.02,0.64,46.00,0.00,0.00,0.00,0.00,0,0,24,16.47,22.48,50.75,0.00,3,0,0,0,50.84,-14.83,84.62,18.80,0.00,61440.00,0.00,,0,,
29.07.2020 20:04,50.69,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,-0.02,0.62,46.00,0.00,0.00,0.00,0.00,0,0,24,15.62,20.31,50.69,0.00,3,0,0,0,50.78,-14.47,84.56,18.80,0.00,61440.00,0.00,,0,,
29.07.2020 20:05,50.38,2.00,0.00,0.90,1.25,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,-0.02,0.83,46.00,0.00,0.00,0.00,0.00,0,0,23,14.97,18.69,50.56,0.00,3,0,0,0,50.62,-18.95,84.56,18.78,0.00,61440.00,0.00,,0,,
29.07.2020 20:06,49.25,2.00,0.00,1.14,5.81,50.00,0.00,4,1,0,1,0,1,50.28,-23.00,-0.02,1.05,47.00,0.00,0.00,0.00,0.00,0,0,23,14.42,17.38,50.31,0.00,3,0,0,0,50.41,-23.05,84.44,18.78,0.00,61440.00,0.00,,0,,
29.07.2020 20:07,49.25,2.00,0.00,1.03,5.75,50.00,0.00,4,1,0,1,0,1,50.38,-21.00,-0.02,0.94,47.00,0.00,0.00,0.00,0.00,0,0,23,13.95,16.33,50.28,0.00,3,0,0,0,50.38,-21.11,84.38,18.78,0.00,61440.00,0.00,,0,,
29.07.2020 20:08,50.53,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,-0.02,0.59,47.00,0.00,0.00,0.00,0.00,0,0,23,13.52,15.47,50.47,0.00,3,0,0,0,50.53,-13.77,84.38,18.77,0.00,61440.00,0.00,,0,,
