v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2020 20:16,51.31,2.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,-0.02,0.65,50.00,0.00,0.00,0.00,0.00,0,0,20,21.39,33.28,51.41,0.00,3,0,0,0,51.47,-15.20,88.69,15.55,0.00,61440.00,0.00,,0,,
01.07.2020 20:17,51.06,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,-0.02,0.62,49.00,0.00,0.00,0.00,0.00,0,0,20,19.97,30.00,51.09,0.00,3,0,0,0,51.16,-14.78,88.69,15.55,0.00,61440.00,0.00,,0,,
01.07.2020 20:18,50.44,2.00,0.00,1.05,2.82,50.00,0.00,4,1,0,1,0,1,50.81,-15.00,-0.02,0.70,49.00,0.00,0.00,0.00,0.00,0,0,20,18.92,27.41,50.88,0.00,3,0,0,0,50.94,-16.59,88.62,15.55,0.00,61440.00,0.00,,0,,
01.07.2020 20:19,50.53,2.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,50.62,-20.00,-0.02,0.90,49.00,0.00,0.00,0.00,0.00,0,0,20,18.00,25.19,50.56,0.00,3,0,0,0,50.59,-21.28,88.56,15.55,0.00,61440.00,0.00,,0,,
01.07.2020 20:20,50.38,2.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,50.38,-19.00,-0.02,0.88,50.00,0.00,0.00,0.00,0.00,0,0,20,17.09,23.14,50.41,0.00,3,0,0,0,50.47,-20.94,88.50,15.55,0.00,61440.00,0.00,,0,,
01.07.2020 20:21,50.28,2.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,50.19,-19.00,-0.02,0.88,50.00,0.00,0.00,0.00,0.00,0,0,20,16.27,21.22,50.28,0.00,3,0,0,0,50.34,-20.88,88.44,15.55,0.00,61440.00,0.00,,0,,
01.07.2020 20:22,50.19,2.00,0.00,1.31,1.42,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,-0.02,0.89,50.00,0.00,0.00,0.00,0.00,0,0,20,15.59,19.67,50.19,0.00,3,0,0,0,50.25,-21.11,88.38,15.55,0.00,61440.00,0.00,,0,,
01.07.2020 20:23,49.75,2.00,0.00,1.33,2.84,50.00,0.00,4,1,0,1,0,1,50.12,-21.00,-0.02,0.91,50.00,0.00,0.00,0.00,0.00,0,0,20,15.13,18.56,50.06,0.00,3,0,0,0,50.12,-21.50,88.31,15.54,0.00,61440.00,0.00,,0,,
01.07.2020 20:24,50.19,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-15.00,-0.02,0.66,50.00,0.00,0.00,0.00,0.00,0,0,20,14.78,17.73,50.16,0.00,3,0,0,0,50.22,-15.83,88.25,15.53,0.00,61440.00,0.00,,0,,
01.07.2020 20:25,50.19,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-15.00,-0.02,0.65,50.00,0.00,0.00,0.00,0.00,0,0,20,14.46,17.03,50.16,0.00,3,0,0,0,50.22,-15.80,88.19,15.53,0.00,61440.00,0.00,,0,,
01.07.2020 20:26,50.19,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,-0.02,0.65,50.00,0.00,0.00,0.00,0.00,0,0,20,14.10,16.34,50.12,0.00,3,0,0,0,50.19,-15.78,88.19,15.53,0.00,61440.00,0.00,,0,,
01.07.2020 20:27,50.12,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.65,49.00,0.00,0.00,0.00,0.00,0,0,20,13.77,15.69,50.09,0.00,3,0,0,0,50.16,-15.68,88.12,15.52,0.00,61440.00,0.00,,0,,
01.07.2020 20:28,50.12,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-15.00,-0.02,0.63,49.00,0.00,0.00,0.00,0.00,0,0,20,13.42,15.11,50.09,0.00,3,0,0,0,50.12,-15.35,88.06,15.52,0.00,61440.00,0.00,,0,,
01.07.2020 20:29,50.12,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.63,49.00,0.00,0.00,0.00,0.00,0,0,20,13.15,14.62,50.06,0.00,3,0,0,0,50.12,-15.34,88.00,15.52,0.00,61440.00,0.00,,0,,
01.07.2020 20:30,50.12,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.63,49.00,0.00,0.00,0.00,0.00,0,0,20,12.88,14.22,50.03,0.00,3,0,0,0,50.09,-15.30,88.00,15.52,0.00,61440.00,0.00,,0,,
01.07.2020 20:31,50.12,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.63,49.00,0.00,0.00,0.00,0.00,0,0,20,12.68,13.88,50.03,0.00,3,0,0,0,50.09,-15.28,87.94,15.52,0.00,61440.00,0.00,,0,,
01.07.2020 20:32,50.00,2.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.62,49.00,0.00,0.00,0.00,0.00,0,0,20,12.50,13.62,50.00,0.00,3,0,0,0,50.06,-14.91,87.88,15.52,0.00,61440.00,0.00,,0,,
01.07.2020 20:33,49.69,2.00,0.00,0.87,2.58,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.65,49.00,0.00,0.00,0.00,0.00,0,0,20,12.34,13.38,50.00,0.00,3,0,0,0,50.06,-15.59,87.81,15.52,0.00,61440.00,0.00,,0,,
01.07.2020 20:34,49.94,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.70,48.00,0.00,0.00,0.00,0.00,0,0,20,12.20,13.13,49.94,0.00,3,0,0,0,50.00,-16.83,87.81,15.52,0.00,61440.00,0.00,,0,,
01.07.2020 20:35,49.94,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.71,48.00,0.00,0.00,0.00,0.00,0,0,20,12.09,12.95,49.91,0.00,3,0,0,0,49.97,-16.83,87.75,15.52,0.00,61440.00,0.00,,0,,
01.07.2020 20:36,49.94,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.69,48.00,0.00,0.00,0.00,0.00,0,0,20,11.98,12.80,49.91,0.00,3,0,0,0,49.94,-16.61,87.69,15.52,0.00,61440.00,0.00,,0,,
01.07.2020 20:37,49.94,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.68,48.00,0.00,0.00,0.00,0.00,0,0,20,11.88,12.67,49.88,0.00,3,0,0,0,49.94,-16.38,87.62,15.52,0.00,61440.00,0.00,,0,,
01.07.2020 20:38,49.84,2.00,0.00,0.75,1.12,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.55,48.00,0.00,0.00,0.00,0.00,0,0,19,11.80,12.56,49.94,0.00,3,0,0,0,50.00,-13.18,87.56,15.52,0.00,61440.00,0.00,,0,,
01.07.2020 20:39,50.12,2.00,0.00,0.58,0.59,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.43,48.00,0.00,0.00,0.00,0.00,0,0,19,11.73,12.48,50.03,0.00,3,0,0,0,50.09,-10.49,87.56,15.52,0.00,61440.00,0.00,,0,,
01.07.2020 20:40,50.12,2.00,0.00,0.57,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.42,48.00,0.00,0.00,0.00,0.00,0,0,19,11.67,12.40,50.06,0.00,3,0,0,0,50.09,-10.46,87.50,15.52,0.00,61440.00,0.00,,0,,
01.07.2020 20:41,50.12,2.00,0.00,0.57,0.59,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.43,47.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.33,50.03,0.00,3,0,0,0,50.09,-10.48,87.50,15.52,0.00,61440.00,0.00,,0,,
01.07.2020 20:42,50.12,2.00,0.00,0.57,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.42,47.00,0.00,0.00,0.00,0.00,0,0,19,11.57,12.27,50.03,0.00,3,0,0,0,50.09,-10.47,87.44,15.51,0.00,61440.00,0.00,,0,,
01.07.2020 20:43,50.12,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.41,46.00,0.00,0.00,0.00,0.00,0,0,19,11.53,12.21,50.03,0.00,3,0,0,0,50.09,-10.12,87.44,15.50,0.00,61440.00,0.00,,0,,
01.07.2020 20:44,50.12,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.40,46.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.16,50.03,0.00,3,0,0,0,50.09,-10.04,87.38,15.50,0.00,61440.00,0.00,,0,,
01.07.2020 20:45,50.12,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.40,46.00,0.00,0.00,0.00,0.00,0,0,19,11.47,12.13,50.03,0.00,3,0,0,0,50.06,-10.07,87.38,15.50,0.00,61440.00,0.00,,0,,
01.07.2020 20:46,50.00,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.41,46.00,0.00,0.00,0.00,0.00,0,0,19,11.45,12.11,50.00,0.00,3,0,0,0,50.06,-10.15,87.31,15.50,0.00,61440.00,0.00,,0,,
01.07.2020 20:47,50.00,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.42,46.00,0.00,0.00,0.00,0.00,0,0,19,11.44,12.09,50.00,0.00,3,0,0,0,50.06,-10.27,87.31,15.50,0.00,61440.00,0.00,,0,,
01.07.2020 20:48,49.59,2.00,0.00,0.81,2.47,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.62,45.00,0.00,0.00,0.00,0.00,0,0,19,11.42,12.07,49.88,0.00,3,0,0,0,49.91,-14.95,87.25,15.50,0.00,61440.00,0.00,,0,,
01.07.2020 20:49,49.84,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.63,45.00,0.00,0.00,0.00,0.00,0,0,19,11.41,12.05,49.81,0.00,3,0,0,0,49.88,-15.23,87.19,15.50,0.00,61440.00,0.00,,0,,
01.07.2020 20:50,49.84,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.63,46.00,0.00,0.00,0.00,0.00,0,0,19,11.41,12.05,49.78,0.00,3,0,0,0,49.84,-15.21,87.19,15.50,0.00,61440.00,0.00,,0,,
01.07.2020 20:51,49.31,2.00,0.00,0.84,2.75,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.64,46.00,0.00,0.00,0.00,0.00,0,0,19,11.39,12.03,49.78,0.00,3,0,0,0,49.84,-15.33,87.12,15.50,0.00,61440.00,0.00,,0,,
01.07.2020 20:52,49.69,2.00,0.00,1.05,1.25,50.00,0.00,4,1,0,1,0,1,49.59,-18.00,-0.02,0.83,46.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.66,0.00,3,0,0,0,49.72,-19.47,87.06,15.50,0.00,61440.00,0.00,,0,,
01.07.2020 20:53,49.69,2.00,0.00,0.69,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.78,0.00,3,0,0,0,49.84,-13.66,87.00,15.49,0.00,61440.00,0.00,,0,,
01.07.2020 20:54,49.84,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.55,46.00,0.00,0.00,0.00,0.00,0,0,19,11.37,12.00,49.81,0.00,3,0,0,0,49.88,-13.16,87.00,15.48,0.00,61440.00,0.00,,0,,
01.07.2020 20:55,49.84,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.55,46.00,0.00,0.00,0.00,0.00,0,0,19,11.36,11.99,49.81,0.00,3,0,0,0,49.88,-13.04,86.94,15.48,0.00,61440.00,0.00,,0,,
01.07.2020 20:56,49.84,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.54,45.00,0.00,0.00,0.00,0.00,0,0,19,11.35,11.98,49.81,0.00,3,0,0,0,49.88,-12.94,86.88,15.48,0.00,61440.00,0.00,,0,,
01.07.2020 20:57,49.84,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.54,45.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.98,49.81,0.00,3,0,0,0,49.88,-12.84,86.88,15.48,0.00,61440.00,0.00,,0,,
01.07.2020 20:58,49.84,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.54,45.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.97,49.81,0.00,3,0,0,0,49.88,-12.96,86.81,15.48,0.00,61440.00,0.00,,0,,
01.07.2020 20:59,49.84,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.54,45.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.81,0.00,3,0,0,0,49.88,-12.91,86.81,15.48,0.00,61440.00,0.00,,0,,
01.07.2020 21:00,49.84,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.54,45.00,0.00,0.00,0.00,0.00,0,0,19,11.33,11.95,49.81,0.00,3,0,0,0,49.88,-12.88,86.75,15.48,0.00,61440.00,0.00,,0,,
01.07.2020 21:01,49.84,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.54,45.00,0.00,0.00,0.00,0.00,0,0,19,11.32,11.95,49.81,0.00,3,0,0,0,49.88,-12.86,86.69,15.48,0.00,61440.00,0.00,,0,,
01.07.2020 21:02,49.84,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.54,45.00,0.00,0.00,0.00,0.00,0,0,19,11.31,11.94,49.81,0.00,3,0,0,0,49.84,-12.84,86.69,15.47,0.00,61440.00,0.00,,0,,
01.07.2020 21:03,49.31,2.00,0.00,1.02,2.64,50.00,0.00,4,1,0,1,0,1,49.59,-18.00,-0.02,0.79,45.00,0.00,0.00,0.00,0.00,0,0,19,11.31,11.93,49.66,0.00,3,0,0,0,49.72,-18.98,86.62,15.47,0.00,61440.00,0.00,,0,,
01.07.2020 21:04,49.69,2.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,-0.02,0.81,45.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,49.59,0.00,3,0,0,0,49.66,-19.23,86.56,15.47,0.00,61440.00,0.00,,0,,
01.07.2020 21:05,49.69,2.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,49.59,-18.00,-0.02,0.81,45.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,49.59,0.00,3,0,0,0,49.66,-19.14,86.50,15.47,0.00,61440.00,0.00,,0,,
01.07.2020 21:06,49.59,2.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,-0.02,0.81,46.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,49.59,0.00,3,0,0,0,49.66,-19.11,86.44,15.46,0.00,61440.00,0.00,,0,,
01.07.2020 21:07,49.59,2.00,0.00,0.74,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.63,46.00,0.00,0.00,0.00,0.00,0,0,19,11.29,11.91,49.69,0.00,3,0,0,0,49.75,-14.84,86.38,15.45,0.00,61440.00,0.00,,0,,
01.07.2020 21:08,49.75,2.00,0.00,0.33,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.32,45.00,0.00,0.00,0.00,0.00,0,0,19,11.29,11.91,49.91,0.00,3,0,0,0,49.97,-7.71,86.38,15.45,0.00,61440.00,0.00,,0,,
01.07.2020 21:09,50.00,2.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,45.00,0.00,0.00,0.00,0.00,0,0,19,11.29,11.90,49.97,0.00,3,0,0,0,50.03,-7.57,86.31,15.45,0.00,61440.00,0.00,,0,,
01.07.2020 21:10,50.00,2.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.30,44.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.97,0.00,3,0,0,0,50.03,-7.57,86.31,15.45,0.00,61440.00,0.00,,0,,
01.07.2020 21:11,50.00,2.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,44.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,50.00,0.00,3,0,0,0,50.03,-7.56,86.31,15.45,0.00,61440.00,0.00,,0,,
01.07.2020 21:12,50.00,2.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.31,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.89,50.00,0.00,3,0,0,0,50.03,-7.57,86.25,15.45,0.00,61440.00,0.00,,0,,
01.07.2020 21:13,50.00,2.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.30,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,50.00,0.00,3,0,0,0,50.03,-7.49,86.25,15.45,0.00,61440.00,0.00,,0,,
01.07.2020 21:14,50.00,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.29,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,50.00,0.00,3,0,0,0,50.06,-7.23,86.25,15.44,0.00,61440.00,0.00,,0,,
01.07.2020 21:15,50.00,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.29,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,50.00,0.00,3,0,0,0,50.06,-7.21,86.19,15.44,0.00,61440.00,0.00,,0,,
01.07.2020 21:16,50.00,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.29,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,50.00,0.00,3,0,0,0,50.06,-7.20,86.19,15.44,0.00,61440.00,0.00,,0,,
01.07.2020 21:17,50.00,2.00,0.00,0.31,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,50.00,0.00,3,0,0,0,50.03,-7.45,86.12,15.44,0.00,61440.00,0.00,,0,,
01.07.2020 21:18,49.59,2.00,0.00,0.51,2.29,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.88,0.00,3,0,0,0,49.94,-11.30,86.12,15.44,0.00,61440.00,0.00,,0,,
01.07.2020 21:19,49.75,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.75,0.00,3,0,0,0,49.81,-13.75,86.06,15.43,0.00,61440.00,0.00,,0,,
01.07.2020 21:20,49.75,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.58,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.75,0.00,3,0,0,0,49.78,-13.70,86.06,15.42,0.00,61440.00,0.00,,0,,
01.07.2020 21:21,49.75,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.58,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.72,0.00,3,0,0,0,49.78,-13.63,86.00,15.42,0.00,61440.00,0.00,,0,,
01.07.2020 21:22,49.75,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.58,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.72,0.00,3,0,0,0,49.78,-13.59,85.94,15.42,0.00,61440.00,0.00,,0,,
01.07.2020 21:23,49.75,2.00,0.00,0.37,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.84,0.00,3,0,0,0,49.91,-8.70,85.94,15.42,0.00,61440.00,0.00,,0,,
01.07.2020 21:24,49.94,2.00,0.00,0.35,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.94,0.00,3,0,0,0,49.97,-7.90,85.88,15.42,0.00,61440.00,0.00,,0,,
01.07.2020 21:25,50.00,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.94,0.00,3,0,0,0,50.00,-7.89,85.88,15.42,0.00,61440.00,0.00,,0,,
01.07.2020 21:26,50.00,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.94,0.00,3,0,0,0,50.00,-7.87,85.88,15.42,0.00,61440.00,0.00,,0,,
01.07.2020 21:27,50.00,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.94,0.00,3,0,0,0,50.00,-7.88,85.81,15.42,0.00,61440.00,0.00,,0,,
01.07.2020 21:28,49.50,2.00,0.00,0.61,2.48,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.81,0.00,3,0,0,0,49.88,-12.60,85.81,15.42,0.00,61440.00,0.00,,0,,
01.07.2020 21:29,49.75,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.75,0.00,3,0,0,0,49.78,-13.38,85.75,15.41,0.00,61440.00,0.00,,0,,
01.07.2020 21:30,49.75,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.72,0.00,3,0,0,0,49.78,-13.24,85.75,15.41,0.00,61440.00,0.00,,0,,
01.07.2020 21:31,49.75,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.72,0.00,3,0,0,0,49.78,-13.14,85.69,15.41,0.00,61440.00,0.00,,0,,
01.07.2020 21:32,49.31,2.00,0.00,0.74,2.37,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,49.69,0.00,3,0,0,0,49.75,-14.26,85.62,15.41,0.00,61440.00,0.00,,0,,
01.07.2020 21:33,49.25,2.00,0.00,0.77,2.76,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,49.69,0.00,3,0,0,0,49.72,-14.61,85.62,15.41,0.00,61440.00,0.00,,0,,
01.07.2020 21:34,49.50,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.59,-20.00,-0.02,0.88,43.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,49.53,0.00,3,0,0,0,49.56,-20.91,85.56,15.41,0.00,61440.00,0.00,,0,,
01.07.2020 21:35,49.50,2.00,0.00,1.15,1.19,50.00,0.00,4,1,0,1,0,1,49.44,-19.00,-0.02,0.87,43.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,49.50,0.00,3,0,0,0,49.56,-20.67,85.50,15.41,0.00,61440.00,0.00,,0,,
01.07.2020 21:36,49.50,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-19.00,-0.02,0.86,44.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,49.50,0.00,3,0,0,0,49.56,-20.48,85.44,15.41,0.00,61440.00,0.00,,0,,
01.07.2020 21:37,49.50,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-19.00,-0.02,0.86,44.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,49.50,0.00,3,0,0,0,49.56,-20.44,85.38,15.39,0.00,61440.00,0.00,,0,,
01.07.2020 21:38,49.50,2.00,0.00,1.02,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-17.00,-0.02,0.77,44.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,49.53,0.00,3,0,0,0,49.59,-18.39,85.31,15.39,0.00,61440.00,0.00,,0,,
01.07.2020 21:39,49.69,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.59,-13.00,-0.02,0.59,44.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,49.66,0.00,3,0,0,0,49.72,-14.13,85.25,15.39,0.00,61440.00,0.00,,0,,
01.07.2020 21:40,49.69,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.60,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.66,0.00,3,0,0,0,49.72,-14.34,85.19,15.39,0.00,61440.00,0.00,,0,,
01.07.2020 21:41,49.69,2.00,0.00,0.56,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.48,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.72,0.00,3,0,0,0,49.78,-11.42,85.19,15.39,0.00,61440.00,0.00,,0,,
