v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.09.2020 20:02,49.84,2.00,0.00,0.58,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.78,0.00,3,0,0,0,49.84,-11.43,79.62,15.86,0.00,61440.00,0.00,,0,,
16.09.2020 20:03,49.84,2.00,0.00,0.56,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.81,0.00,3,0,0,0,49.84,-11.36,79.56,15.85,0.00,61440.00,0.00,,0,,
16.09.2020 20:04,49.50,2.00,0.00,0.72,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.63,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.69,0.00,3,0,0,0,49.75,-14.91,79.56,15.84,0.00,61440.00,0.00,,0,,
16.09.2020 20:05,49.75,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.78,0.00,3,0,0,0,49.84,-11.23,79.50,15.84,0.00,61440.00,0.00,,0,,
16.09.2020 20:06,49.50,2.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.61,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.72,0.00,3,0,0,0,49.78,-14.34,79.44,15.84,0.00,61440.00,0.00,,0,,
16.09.2020 20:07,49.75,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.75,0.00,3,0,0,0,49.81,-11.19,79.44,15.84,0.00,61440.00,0.00,,0,,
16.09.2020 20:08,49.31,2.00,0.00,0.67,2.58,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.75,0.00,3,0,0,0,49.78,-13.17,79.38,15.84,0.00,61440.00,0.00,,0,,
16.09.2020 20:09,49.59,2.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,49.59,-17.00,-0.02,0.75,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.59,0.00,3,0,0,0,49.62,-17.94,79.31,15.83,0.00,61440.00,0.00,,0,,
16.09.2020 20:10,49.31,2.00,0.00,1.11,1.54,50.00,0.00,4,1,0,1,0,1,49.44,-20.00,-0.02,0.91,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.50,0.00,3,0,0,0,49.53,-21.31,79.25,15.83,0.00,61440.00,0.00,,0,,
16.09.2020 20:11,49.16,2.00,0.00,1.00,2.60,50.00,0.00,4,1,0,1,0,1,49.59,-18.00,-0.02,0.78,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.53,0.00,3,0,0,0,49.59,-18.73,79.19,15.83,0.00,61440.00,0.00,,0,,
16.09.2020 20:12,49.31,2.00,0.00,1.14,1.54,50.00,0.00,4,1,0,1,0,1,49.44,-21.00,-0.02,0.93,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.44,0.00,3,0,0,0,49.50,-21.89,79.12,15.83,0.00,61440.00,0.00,,0,,
16.09.2020 20:13,49.59,2.00,0.00,0.89,1.07,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.70,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.56,0.00,3,0,0,0,49.62,-16.53,79.06,15.83,0.00,61440.00,0.00,,0,,
16.09.2020 20:14,49.69,2.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.69,0.00,3,0,0,0,49.75,-12.28,79.06,15.82,0.00,61440.00,0.00,,0,,
16.09.2020 20:15,49.25,2.00,0.00,0.67,2.63,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.69,0.00,3,0,0,0,49.75,-13.12,79.00,15.81,0.00,61440.00,0.00,,0,,
16.09.2020 20:16,49.44,2.00,0.00,0.95,1.37,50.00,0.00,4,1,0,1,0,1,49.50,-17.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.59,0.00,3,0,0,0,49.62,-17.92,78.94,15.81,0.00,61440.00,0.00,,0,,
16.09.2020 20:17,49.44,2.00,0.00,0.92,1.37,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.56,0.00,3,0,0,0,49.62,-17.09,78.94,15.81,0.00,61440.00,0.00,,0,,
16.09.2020 20:18,49.31,2.00,0.00,0.87,1.37,50.00,0.00,4,1,0,1,0,1,49.59,-15.00,-0.02,0.65,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.56,0.00,3,0,0,0,49.62,-15.47,78.88,15.81,0.00,61440.00,0.00,,0,,
16.09.2020 20:19,49.69,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.62,0.00,3,0,0,0,49.66,-14.63,78.81,15.81,0.00,61440.00,0.00,,0,,
16.09.2020 20:20,49.69,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.62,0.00,0,0,0,0,49.66,-14.62,78.75,15.81,0.00,61440.00,0.00,,0,,
16.09.2020 20:21,49.69,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.62,0.00,0,0,0,0,49.66,-14.66,78.75,15.81,0.00,61440.00,0.00,,0,,
16.09.2020 20:22,49.44,2.00,0.00,0.85,1.37,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.59,0.00,0,0,0,0,49.66,-15.52,78.69,15.80,0.00,61440.00,0.00,,0,,
16.09.2020 20:23,49.44,2.00,0.00,0.91,1.37,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.80,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.50,0.00,0,0,0,0,49.56,-18.44,78.62,15.80,0.00,61440.00,0.00,,0,,
16.09.2020 20:24,49.25,2.00,0.00,0.75,2.78,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.62,0.00,0,0,0,0,49.66,-14.39,78.56,15.80,0.00,61440.00,0.00,,0,,
16.09.2020 20:25,49.50,2.00,0.00,1.02,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.77,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.50,0.00,0,0,0,0,49.56,-18.42,78.50,15.80,0.00,61440.00,0.00,,0,,
16.09.2020 20:26,49.50,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.75,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.50,0.00,0,0,0,0,49.56,-18.12,78.50,15.80,0.00,61440.00,0.00,,0,,
16.09.2020 20:27,49.50,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.75,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.50,0.00,0,0,0,0,49.56,-18.00,78.44,15.80,0.00,61440.00,0.00,,0,,
16.09.2020 20:28,49.31,2.00,0.00,1.05,1.54,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.79,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.47,0.00,0,0,0,0,49.53,-18.91,78.38,15.80,0.00,61440.00,0.00,,0,,
16.09.2020 20:29,49.25,2.00,0.00,1.25,1.54,50.00,0.00,1,1,0,1,0,1,49.31,-22.00,-0.02,1.00,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.34,0.00,0,0,0,0,49.41,-23.14,78.31,15.78,0.00,61440.00,0.00,,0,,
16.09.2020 20:30,49.00,2.00,0.00,1.04,2.85,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.72,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.50,0.00,0,0,0,0,49.56,-17.75,78.25,15.78,0.00,61440.00,0.00,,0,,
16.09.2020 20:31,49.44,2.00,0.00,1.35,1.37,50.00,0.00,1,1,0,1,0,1,49.44,-21.00,-0.02,0.93,44.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.38,0.00,0,0,0,0,49.44,-22.38,78.19,15.78,0.00,61440.00,0.00,,0,,
16.09.2020 20:32,49.50,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.73,44.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.47,0.00,0,0,0,0,49.53,-17.45,78.12,15.78,0.00,61440.00,0.00,,0,,
16.09.2020 20:33,49.50,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.73,44.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.50,0.00,0,0,0,0,49.53,-17.55,78.06,15.78,0.00,61440.00,0.00,,0,,
16.09.2020 20:34,49.25,2.00,0.00,1.09,1.48,50.00,0.00,1,1,0,1,0,1,49.31,-20.00,-0.02,0.87,44.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.44,0.00,0,0,0,0,49.47,-20.73,78.00,15.77,0.00,61440.00,0.00,,0,,
16.09.2020 20:35,49.25,2.00,0.00,0.99,1.48,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.81,44.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.44,0.00,0,0,0,0,49.47,-19.16,77.94,15.77,0.00,61440.00,0.00,,0,,
16.09.2020 20:36,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.43,44.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.66,0.00,0,0,0,0,49.72,-10.60,77.88,15.77,0.00,61440.00,0.00,,0,,
16.09.2020 20:37,49.75,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.43,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.69,0.00,0,0,0,0,49.75,-10.62,77.88,15.77,0.00,61440.00,0.00,,0,,
16.09.2020 20:38,49.75,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.43,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.69,0.00,0,0,0,0,49.75,-10.59,77.81,15.77,0.00,61440.00,0.00,,0,,
16.09.2020 20:39,49.75,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.43,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.69,0.00,0,0,0,0,49.75,-10.60,77.81,15.76,0.00,61440.00,0.00,,0,,
16.09.2020 20:40,49.44,2.00,0.00,0.69,1.13,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.59,0.00,0,0,0,0,49.66,-14.34,77.75,15.75,0.00,61440.00,0.00,,0,,
16.09.2020 20:41,49.44,2.00,0.00,0.71,1.13,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.56,0.00,0,0,0,0,49.62,-14.91,77.75,15.75,0.00,61440.00,0.00,,0,,
16.09.2020 20:42,48.22,2.00,0.00,0.89,5.91,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.77,42.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.50,0.00,0,0,0,0,49.53,-19.64,77.69,15.75,0.00,61440.00,0.00,,0,,
16.09.2020 20:43,49.06,2.00,0.00,0.66,1.96,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.53,0.00,0,0,0,0,49.59,-12.67,77.62,15.75,0.00,61440.00,0.00,,0,,
16.09.2020 20:44,49.69,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.66,0.00,0,0,0,0,49.69,-11.30,77.56,15.74,0.00,61440.00,0.00,,0,,
16.09.2020 20:45,49.69,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.66,0.00,0,0,0,0,49.72,-11.28,77.56,15.73,0.00,61440.00,0.00,,0,,
16.09.2020 20:46,49.69,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.66,0.00,0,0,0,0,49.69,-11.29,77.50,15.73,0.00,61440.00,0.00,,0,,
16.09.2020 20:47,49.69,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.66,0.00,0,0,0,0,49.69,-11.30,77.50,15.73,0.00,61440.00,0.00,,0,,
16.09.2020 20:48,49.69,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.66,0.00,0,0,0,0,49.69,-11.27,77.44,15.73,0.00,61440.00,0.00,,0,,
16.09.2020 20:49,49.69,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.66,0.00,0,0,0,0,49.69,-11.28,77.44,15.73,0.00,61440.00,0.00,,0,,
16.09.2020 20:50,49.69,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.66,0.00,0,0,0,0,49.69,-11.28,77.38,15.73,0.00,61440.00,0.00,,0,,
16.09.2020 20:51,49.69,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.62,0.00,0,0,0,0,49.69,-11.34,77.38,15.72,0.00,61440.00,0.00,,0,,
16.09.2020 20:52,49.16,2.00,0.00,0.59,2.53,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.62,0.00,0,0,0,0,49.69,-12.10,77.31,15.72,0.00,61440.00,0.00,,0,,
16.09.2020 20:53,49.50,2.00,0.00,0.97,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.75,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.47,0.00,0,0,0,0,49.50,-17.95,77.25,15.72,0.00,61440.00,0.00,,0,,
16.09.2020 20:54,49.44,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.75,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.44,0.00,0,0,0,0,49.50,-17.84,77.19,15.71,0.00,61440.00,0.00,,0,,
16.09.2020 20:55,49.44,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.74,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.44,0.00,0,0,0,0,49.47,-17.72,77.19,15.70,0.00,61440.00,0.00,,0,,
16.09.2020 20:56,49.44,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.74,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.44,0.00,0,0,0,0,49.47,-17.62,77.12,15.70,0.00,61440.00,0.00,,0,,
16.09.2020 20:57,49.44,2.00,0.00,0.88,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.44,0.00,0,0,0,0,49.50,-16.53,77.06,15.70,0.00,61440.00,0.00,,0,,
16.09.2020 20:58,49.59,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.59,0.00,0,0,0,0,49.66,-11.30,77.00,15.70,0.00,61440.00,0.00,,0,,
16.09.2020 20:59,49.69,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.62,0.00,0,0,0,0,49.66,-11.30,77.00,15.70,0.00,61440.00,0.00,,0,,
16.09.2020 21:00,49.06,2.00,0.00,0.60,2.85,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.59,0.00,0,0,0,0,49.66,-12.12,76.94,15.70,0.00,61440.00,0.00,,0,,
16.09.2020 21:01,49.50,2.00,0.00,0.97,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.44,0.00,0,0,0,0,49.50,-17.50,76.88,15.69,0.00,61440.00,0.00,,0,,
16.09.2020 21:02,49.50,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.44,0.00,0,0,0,0,49.50,-17.05,76.81,15.69,0.00,61440.00,0.00,,0,,
16.09.2020 21:03,49.50,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.70,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.44,0.00,0,0,0,0,49.50,-16.89,76.81,15.69,0.00,61440.00,0.00,,0,,
16.09.2020 21:04,49.44,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.44,0.00,0,0,0,0,49.50,-16.75,76.75,15.69,0.00,61440.00,0.00,,0,,
16.09.2020 21:05,49.44,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.44,0.00,0,0,0,0,49.50,-16.69,76.69,15.67,0.00,61440.00,0.00,,0,,
16.09.2020 21:06,49.44,2.00,0.00,0.97,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.41,0.00,0,0,0,0,49.44,-17.97,76.62,15.67,0.00,61440.00,0.00,,0,,
16.09.2020 21:07,49.25,2.00,0.00,0.96,3.36,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.67,42.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.44,0.00,0,0,0,0,49.50,-16.39,76.56,15.67,0.00,61440.00,0.00,,0,,
16.09.2020 21:08,48.81,2.00,0.00,1.88,3.11,50.00,0.00,1,1,0,1,0,1,48.91,-39.00,-0.02,1.75,43.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.94,0.00,0,0,0,0,49.00,-39.56,76.50,15.67,0.00,61440.00,0.00,,0,,
16.09.2020 21:09,49.44,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.45,43.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.53,0.00,0,0,0,0,49.59,-10.91,76.44,15.67,0.00,61440.00,0.00,,0,,
16.09.2020 21:10,49.59,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.44,43.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.59,0.00,0,0,0,0,49.66,-10.88,76.38,15.66,0.00,61440.00,0.00,,0,,
16.09.2020 21:11,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.44,43.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.59,0.00,0,0,0,0,49.66,-10.85,76.38,15.66,0.00,61440.00,0.00,,0,,
16.09.2020 21:12,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.44,42.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.59,0.00,0,0,0,0,49.66,-10.85,76.31,15.66,0.00,61440.00,0.00,,0,,
16.09.2020 21:13,49.69,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.44,42.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.59,0.00,0,0,0,0,49.66,-10.84,76.31,15.66,0.00,61440.00,0.00,,0,,
16.09.2020 21:14,49.16,2.00,0.00,0.55,2.61,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.59,0.00,0,0,0,0,49.62,-11.30,76.25,15.66,0.00,61440.00,0.00,,0,,
16.09.2020 21:15,49.44,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.73,42.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.41,0.00,0,0,0,0,49.47,-17.47,76.19,15.64,0.00,61440.00,0.00,,0,,
16.09.2020 21:16,49.44,2.00,0.00,0.96,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.74,42.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.38,0.00,0,0,0,0,49.44,-17.66,76.19,15.64,0.00,61440.00,0.00,,0,,
16.09.2020 21:17,49.44,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.74,42.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.38,0.00,0,0,0,0,49.44,-17.62,76.12,15.64,0.00,61440.00,0.00,,0,,
16.09.2020 21:18,49.44,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.73,42.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.38,0.00,0,0,0,0,49.44,-17.52,76.06,15.64,0.00,61440.00,0.00,,0,,
16.09.2020 21:19,49.44,2.00,0.00,0.89,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.38,0.00,0,0,0,0,49.44,-16.59,76.00,15.64,0.00,61440.00,0.00,,0,,
16.09.2020 21:20,49.50,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.53,0.00,0,0,0,0,49.59,-11.27,75.94,15.64,0.00,61440.00,0.00,,0,,
16.09.2020 21:21,49.25,2.00,0.00,0.62,2.22,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.53,0.00,0,0,0,0,49.56,-12.34,75.94,15.64,0.00,61440.00,0.00,,0,,
16.09.2020 21:22,49.59,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.53,0.00,0,0,0,0,49.56,-12.16,75.88,15.63,0.00,61440.00,0.00,,0,,
16.09.2020 21:23,49.59,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.53,0.00,0,0,0,0,49.56,-12.19,75.88,15.62,0.00,61440.00,0.00,,0,,
16.09.2020 21:24,49.59,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.53,0.00,0,0,0,0,49.56,-12.18,75.81,15.62,0.00,61440.00,0.00,,0,,
16.09.2020 21:25,49.59,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.53,0.00,0,0,0,0,49.56,-12.16,75.75,15.62,0.00,61440.00,0.00,,0,,
16.09.2020 21:26,49.59,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.50,0.00,0,0,0,0,49.56,-12.15,75.75,15.62,0.00,61440.00,0.00,,0,,
16.09.2020 21:27,49.59,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.50,0.00,0,0,0,0,49.56,-12.14,75.69,15.62,0.00,61440.00,0.00,,0,,
